,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1582,5.644,3.883,3.164,2.59,7.326,1.768,1.581,1.291,2.281,1.762,2.739,4.254,3.703,0.795,2.585,5.039,1.324,1.677,1.709,2.614,2.562,2.612,4.151,7.822,7.768,3.209,2.611,4.706,1.814,0.762,4.409,1.616,2.099,1.543,1.774,4.804,3.85,2.267
1583,5.185,3.586,2.929,2.391,6.792,1.644,1.46,1.188,2.095,1.632,2.537,3.936,3.446,0.741,2.49,4.624,1.228,1.565,1.57,2.454,2.358,2.526,3.914,7.521,7.376,2.97,2.417,4.412,1.688,0.703,4.256,1.513,1.947,1.441,1.679,4.666,3.577,2.09
1584,4.715,3.309,2.699,2.183,6.316,1.554,1.367,1.097,1.918,1.509,2.324,3.564,3.154,0.705,2.361,4.261,1.16,1.455,1.426,2.333,2.18,2.387,3.698,7.436,7.046,2.804,2.252,4.223,1.598,0.672,4.012,1.475,1.796,1.338,1.548,4.399,3.289,1.927
1585,4.492,3.168,2.561,2.091,6.053,1.486,1.308,1.04,1.819,1.431,2.221,3.414,3.009,0.669,2.179,4.026,1.097,1.391,1.348,2.232,2.066,2.211,3.562,6.98,6.812,2.665,2.137,3.992,1.507,0.64,3.939,1.407,1.706,1.25,1.491,4.321,3.135,1.825
1586,4.344,3.076,2.474,2.025,5.885,1.441,1.266,1.0,1.758,1.382,2.147,3.348,2.917,0.647,2.09,3.904,1.063,1.35,1.296,2.167,1.993,2.105,3.489,6.801,6.762,2.608,2.063,3.883,1.459,0.619,3.9,1.369,1.65,1.192,1.46,4.268,3.036,1.755
1587,4.339,3.067,2.464,2.022,5.869,1.443,1.268,0.999,1.753,1.372,2.144,3.361,2.909,0.648,2.101,3.886,1.058,1.341,1.29,2.167,1.983,2.102,3.476,6.814,6.735,2.612,2.053,3.864,1.45,0.621,3.888,1.368,1.653,1.182,1.452,4.257,3.021,1.746
1588,4.389,3.093,2.497,2.044,5.915,1.458,1.279,1.007,1.768,1.381,2.165,3.357,2.915,0.653,2.175,3.918,1.069,1.348,1.294,2.205,1.992,2.157,3.491,6.968,6.732,2.63,2.067,3.907,1.461,0.627,3.879,1.387,1.664,1.195,1.452,4.254,3.03,1.76
1589,4.667,3.247,2.632,2.173,6.211,1.541,1.354,1.069,1.872,1.459,2.287,3.49,3.044,0.682,2.246,4.101,1.123,1.435,1.365,2.328,2.09,2.233,3.638,7.178,6.952,2.76,2.184,4.089,1.53,0.662,3.985,1.446,1.743,1.25,1.506,4.413,3.162,1.871
1590,5.085,3.521,2.871,2.371,6.694,1.678,1.482,1.181,2.069,1.598,2.49,3.789,3.299,0.733,2.4,4.477,1.211,1.593,1.487,2.5,2.277,2.391,3.855,7.599,7.322,2.998,2.385,4.416,1.658,0.718,4.129,1.531,1.878,1.36,1.599,4.605,3.412,2.065
1591,5.516,3.802,3.124,2.545,7.161,1.805,1.597,1.292,2.258,1.744,2.665,4.025,3.562,0.779,2.744,4.871,1.307,1.741,1.621,2.67,2.488,2.751,4.098,8.452,7.802,3.265,2.594,4.816,1.828,0.772,4.314,1.618,2.008,1.518,1.697,4.84,3.703,2.26
1592,6.201,4.27,3.483,2.822,8.068,1.995,1.769,1.453,2.549,1.951,2.963,4.545,4.015,0.862,3.168,5.628,1.468,1.931,1.851,2.905,2.82,3.137,4.501,9.531,8.715,3.664,2.898,5.376,2.081,0.862,4.699,1.778,2.239,1.731,1.869,5.226,4.179,2.547
1593,6.454,4.411,3.607,2.925,8.461,2.066,1.835,1.516,2.662,2.019,3.085,4.723,4.167,0.89,3.268,5.853,1.517,1.997,1.939,2.976,2.925,3.212,4.625,9.774,8.935,3.791,3.005,5.539,2.159,0.895,4.742,1.829,2.315,1.801,1.917,5.283,4.333,2.648
1594,6.221,4.257,3.476,2.832,8.153,1.989,1.777,1.466,2.565,1.963,2.981,4.506,4.035,0.868,3.034,5.626,1.478,1.947,1.875,2.899,2.838,3.031,4.542,9.369,8.722,3.675,2.923,5.392,2.083,0.87,4.653,1.801,2.236,1.732,1.856,5.203,4.185,2.565
1595,5.989,4.118,3.354,2.715,7.744,1.914,1.702,1.412,2.461,1.904,2.86,4.207,3.876,0.837,3.013,5.388,1.422,1.892,1.801,2.817,2.75,3.073,4.454,9.333,8.526,3.561,2.841,5.273,2.038,0.838,4.598,1.728,2.144,1.707,1.8,5.169,4.034,2.477
1596,6.055,4.151,3.41,2.741,7.8,1.939,1.72,1.428,2.481,1.925,2.899,4.222,3.903,0.851,3.118,5.426,1.446,1.909,1.818,2.859,2.772,3.191,4.488,9.649,8.561,3.604,2.881,5.373,2.079,0.85,4.577,1.763,2.168,1.751,1.801,5.122,4.061,2.497
1597,6.09,4.185,3.441,2.779,7.917,1.967,1.744,1.439,2.496,1.933,2.938,4.31,3.934,0.862,3.144,5.478,1.459,1.934,1.834,2.86,2.784,3.204,4.54,9.736,8.68,3.654,2.899,5.435,2.1,0.862,4.64,1.771,2.193,1.763,1.821,5.163,4.117,2.514
1598,5.874,4.05,3.294,2.679,7.577,1.884,1.684,1.391,2.4,1.876,2.831,4.078,3.797,0.832,2.854,5.272,1.412,1.881,1.766,2.763,2.696,2.938,4.424,9.044,8.413,3.53,2.81,5.21,2.016,0.834,4.55,1.716,2.13,1.681,1.762,5.065,3.978,2.435
1599,5.939,4.097,3.328,2.699,7.624,1.9,1.702,1.412,2.426,1.904,2.854,4.081,3.855,0.847,2.934,5.355,1.438,1.895,1.792,2.804,2.74,3.028,4.466,9.323,8.5,3.582,2.86,5.321,2.057,0.846,4.568,1.756,2.173,1.724,1.769,5.08,4.031,2.468
1600,5.942,4.101,3.321,2.686,7.631,1.893,1.695,1.407,2.425,1.901,2.844,4.077,3.843,0.85,2.934,5.384,1.439,1.869,1.794,2.792,2.743,3.005,4.47,9.291,8.517,3.591,2.862,5.32,2.053,0.848,4.552,1.76,2.172,1.722,1.763,5.024,4.038,2.45
1601,5.822,4.039,3.24,2.621,7.397,1.844,1.651,1.377,2.367,1.876,2.767,3.868,3.744,0.822,2.668,5.262,1.406,1.82,1.751,2.724,2.686,2.822,4.424,8.733,8.382,3.507,2.803,5.151,2.0,0.826,4.585,1.718,2.111,1.66,1.744,5.043,3.94,2.391
1602,6.058,4.207,3.384,2.732,7.756,1.924,1.715,1.428,2.466,1.94,2.885,4.059,3.852,0.852,2.737,5.504,1.455,1.876,1.824,2.792,2.792,2.881,4.55,8.886,8.578,3.646,2.907,5.303,2.071,0.854,4.668,1.754,2.184,1.709,1.798,5.067,4.095,2.465
1603,6.446,4.476,3.629,2.925,8.415,2.07,1.83,1.513,2.633,2.035,3.094,4.513,4.085,0.918,3.01,5.916,1.557,1.977,1.944,2.953,2.981,3.087,4.78,9.525,9.026,3.891,3.088,5.659,2.198,0.912,4.853,1.857,2.348,1.818,1.905,5.176,4.388,2.605
1604,6.104,4.258,3.457,2.782,8.019,1.973,1.738,1.429,2.495,1.933,2.941,4.317,3.882,0.877,2.896,5.626,1.487,1.879,1.835,2.836,2.833,2.975,4.589,9.184,8.669,3.695,2.922,5.399,2.088,0.868,4.739,1.79,2.233,1.718,1.844,5.054,4.172,2.472
1605,5.752,4.034,3.254,2.627,7.602,1.853,1.639,1.341,2.341,1.826,2.776,4.108,3.659,0.833,2.675,5.311,1.404,1.763,1.719,2.7,2.667,2.737,4.359,8.543,8.214,3.476,2.748,5.077,1.954,0.82,4.542,1.71,2.107,1.595,1.755,4.83,3.928,2.327
1606,5.394,3.807,3.052,2.463,7.128,1.735,1.536,1.246,2.18,1.714,2.602,3.862,3.437,0.788,2.476,4.951,1.32,1.649,1.599,2.555,2.486,2.527,4.13,7.965,7.793,3.242,2.566,4.771,1.82,0.765,4.379,1.626,1.975,1.477,1.671,4.662,3.68,2.175
1607,4.964,3.525,2.82,2.275,6.56,1.611,1.417,1.145,1.998,1.585,2.4,3.543,3.183,0.725,2.38,4.514,1.213,1.535,1.464,2.392,2.283,2.438,3.882,7.579,7.347,2.968,2.369,4.437,1.69,0.701,4.227,1.512,1.831,1.379,1.585,4.533,3.41,2.005
1608,4.624,3.248,2.611,2.116,6.074,1.471,1.3,1.052,1.828,1.465,2.233,3.111,2.857,0.663,2.184,4.069,1.115,1.411,1.284,2.244,2.079,2.251,3.591,7.099,6.761,2.684,2.181,4.08,1.539,0.631,3.943,1.418,1.665,1.261,1.46,4.257,3.033,1.843
1609,4.391,3.082,2.468,2.016,5.773,1.392,1.236,0.995,1.726,1.386,2.122,2.938,2.703,0.627,2.002,3.816,1.059,1.342,1.199,2.152,1.953,2.064,3.448,6.672,6.513,2.542,2.055,3.843,1.433,0.598,3.851,1.36,1.576,1.166,1.405,4.174,2.86,1.743
1610,4.281,3.004,2.399,1.971,5.662,1.354,1.204,0.966,1.685,1.343,2.076,2.863,2.622,0.608,1.921,3.693,1.023,1.306,1.157,2.095,1.89,1.97,3.389,6.449,6.423,2.488,1.981,3.737,1.382,0.582,3.812,1.32,1.533,1.12,1.384,4.139,2.774,1.695
1611,4.288,3.002,2.408,1.976,5.689,1.359,1.21,0.969,1.693,1.341,2.084,2.86,2.618,0.612,1.917,3.668,1.017,1.297,1.151,2.1,1.866,1.961,3.389,6.491,6.417,2.49,1.979,3.746,1.38,0.588,3.801,1.33,1.535,1.121,1.381,4.138,2.748,1.7
1612,4.31,3.01,2.415,1.984,5.676,1.369,1.213,0.973,1.696,1.342,2.088,2.847,2.607,0.61,1.96,3.673,1.014,1.295,1.154,2.101,1.863,2.01,3.391,6.63,6.461,2.506,1.985,3.764,1.393,0.589,3.779,1.32,1.54,1.135,1.383,4.133,2.749,1.703
1613,4.575,3.168,2.542,2.106,5.947,1.446,1.285,1.031,1.784,1.417,2.202,2.983,2.738,0.637,2.052,3.882,1.071,1.381,1.219,2.215,1.962,2.093,3.54,6.893,6.732,2.648,2.102,3.948,1.471,0.623,3.901,1.38,1.622,1.194,1.437,4.288,2.888,1.806
1614,5.001,3.444,2.803,2.311,6.434,1.582,1.417,1.145,1.982,1.559,2.411,3.305,3.015,0.696,2.232,4.278,1.169,1.546,1.345,2.416,2.171,2.272,3.776,7.378,7.123,2.899,2.321,4.295,1.609,0.683,4.058,1.487,1.773,1.314,1.533,4.481,3.17,1.999
1615,5.428,3.731,3.053,2.499,6.94,1.715,1.535,1.254,2.176,1.702,2.6,3.599,3.306,0.744,2.594,4.686,1.263,1.693,1.485,2.594,2.388,2.637,4.016,8.216,7.589,3.156,2.53,4.701,1.775,0.739,4.243,1.578,1.915,1.478,1.632,4.714,3.477,2.194
1616,6.059,4.146,3.387,2.751,7.788,1.89,1.693,1.402,2.448,1.887,2.878,4.084,3.736,0.828,2.979,5.341,1.411,1.868,1.696,2.823,2.698,2.996,4.4,9.246,8.42,3.533,2.833,5.252,2.001,0.82,4.586,1.732,2.138,1.684,1.788,5.074,3.901,2.461
1617,6.382,4.326,3.541,2.872,8.211,1.971,1.767,1.472,2.581,1.973,3.016,4.347,3.936,0.867,3.099,5.609,1.478,1.955,1.795,2.923,2.844,3.092,4.54,9.554,8.719,3.691,2.979,5.477,2.097,0.86,4.649,1.792,2.251,1.77,1.848,5.151,4.059,2.583
1618,6.255,4.23,3.456,2.812,8.06,1.933,1.733,1.439,2.53,1.94,2.955,4.265,3.877,0.847,2.941,5.453,1.452,1.927,1.771,2.862,2.806,2.961,4.472,9.113,8.56,3.611,2.931,5.344,2.045,0.843,4.592,1.748,2.21,1.721,1.822,5.114,3.976,2.537
1619,6.102,4.139,3.39,2.735,7.814,1.901,1.694,1.41,2.468,1.913,2.884,4.069,3.815,0.83,2.973,5.309,1.423,1.897,1.741,2.832,2.748,3.05,4.429,9.228,8.455,3.538,2.877,5.292,2.03,0.828,4.586,1.73,2.154,1.72,1.798,5.139,3.914,2.495
1620,6.236,4.221,3.481,2.796,7.963,1.95,1.726,1.444,2.523,1.961,2.952,4.142,3.894,0.847,3.107,5.429,1.463,1.934,1.786,2.894,2.802,3.197,4.496,9.589,8.539,3.616,2.934,5.428,2.092,0.848,4.594,1.77,2.206,1.785,1.815,5.123,3.992,2.543
1621,6.31,4.268,3.547,2.862,8.145,1.986,1.749,1.464,2.545,1.973,3.023,4.247,3.929,0.855,3.126,5.51,1.472,1.966,1.804,2.902,2.823,3.21,4.55,9.637,8.638,3.671,2.967,5.497,2.111,0.857,4.662,1.765,2.238,1.806,1.845,5.178,4.052,2.573
1622,6.122,4.144,3.417,2.78,7.869,1.912,1.703,1.428,2.478,1.93,2.927,4.013,3.819,0.833,2.84,5.329,1.445,1.924,1.748,2.838,2.749,2.959,4.451,9.067,8.432,3.56,2.888,5.314,2.041,0.838,4.59,1.753,2.178,1.727,1.787,5.104,3.93,2.508
1623,6.095,4.145,3.392,2.764,7.845,1.902,1.696,1.426,2.462,1.926,2.903,3.931,3.785,0.824,2.896,5.334,1.429,1.908,1.744,2.801,2.744,3.003,4.423,9.12,8.414,3.547,2.875,5.298,2.048,0.833,4.564,1.725,2.151,1.732,1.779,5.079,3.929,2.499
1624,6.098,4.164,3.394,2.755,7.83,1.895,1.694,1.424,2.456,1.925,2.904,3.937,3.781,0.831,2.879,5.38,1.44,1.883,1.75,2.804,2.746,2.976,4.428,9.111,8.397,3.545,2.873,5.286,2.048,0.835,4.554,1.746,2.146,1.73,1.776,5.034,3.941,2.486
1625,5.949,4.089,3.3,2.673,7.553,1.846,1.656,1.393,2.397,1.899,2.821,3.791,3.717,0.814,2.645,5.298,1.414,1.835,1.724,2.753,2.7,2.81,4.409,8.636,8.291,3.473,2.822,5.13,1.998,0.819,4.602,1.728,2.095,1.669,1.756,5.062,3.885,2.424
1626,6.156,4.242,3.428,2.77,7.841,1.912,1.71,1.437,2.483,1.958,2.926,3.98,3.812,0.842,2.691,5.541,1.458,1.881,1.785,2.813,2.79,2.853,4.524,8.758,8.475,3.589,2.906,5.252,2.056,0.845,4.678,1.767,2.162,1.708,1.799,5.07,4.018,2.486
1627,6.534,4.499,3.659,2.952,8.445,2.034,1.81,1.512,2.638,2.04,3.118,4.375,3.99,0.896,2.936,5.918,1.537,1.96,1.874,2.952,2.944,3.025,4.721,9.28,8.843,3.788,3.053,5.514,2.162,0.888,4.846,1.848,2.281,1.792,1.885,5.151,4.246,2.609
1628,6.166,4.281,3.465,2.798,8.026,1.936,1.714,1.426,2.493,1.931,2.955,4.171,3.774,0.851,2.827,5.586,1.45,1.855,1.766,2.807,2.799,2.915,4.53,8.868,8.484,3.589,2.888,5.231,2.048,0.841,4.718,1.747,2.159,1.693,1.819,5.022,4.038,2.466
1629,5.817,4.051,3.264,2.642,7.618,1.828,1.619,1.339,2.349,1.823,2.797,3.986,3.563,0.811,2.619,5.261,1.372,1.736,1.653,2.671,2.637,2.683,4.308,8.281,8.042,3.379,2.724,4.922,1.913,0.795,4.513,1.666,2.041,1.569,1.735,4.797,3.801,2.318
1630,5.526,3.849,3.097,2.511,7.256,1.734,1.537,1.264,2.22,1.729,2.659,3.777,3.393,0.774,2.443,4.971,1.314,1.642,1.56,2.561,2.489,2.504,4.13,7.871,7.726,3.203,2.577,4.687,1.808,0.755,4.386,1.613,1.944,1.476,1.668,4.667,3.603,2.197
1631,5.112,3.568,2.88,2.326,6.718,1.62,1.43,1.169,2.053,1.605,2.47,3.459,3.159,0.727,2.352,4.562,1.224,1.537,1.436,2.423,2.306,2.433,3.923,7.623,7.374,2.981,2.397,4.426,1.689,0.7,4.245,1.525,1.81,1.385,1.589,4.552,3.349,2.04
1632,4.723,3.295,2.67,2.186,6.255,1.499,1.336,1.083,1.898,1.478,2.311,3.111,2.873,0.676,2.086,4.149,1.133,1.43,1.271,2.268,2.117,2.17,3.632,6.858,6.803,2.693,2.183,4.061,1.531,0.639,4.035,1.413,1.649,1.255,1.501,4.381,3.037,1.894
1633,4.511,3.146,2.554,2.103,6.009,1.434,1.282,1.031,1.805,1.406,2.216,2.978,2.747,0.652,1.991,3.928,1.085,1.374,1.197,2.181,2.014,2.07,3.507,6.611,6.596,2.573,2.079,3.902,1.458,0.611,3.954,1.368,1.582,1.189,1.462,4.305,2.896,1.806
1634,4.404,3.078,2.505,2.057,5.884,1.401,1.249,1.002,1.758,1.365,2.166,2.923,2.672,0.64,1.996,3.827,1.059,1.338,1.156,2.148,1.954,2.05,3.427,6.58,6.463,2.502,2.024,3.83,1.425,0.594,3.869,1.345,1.542,1.156,1.438,4.207,2.809,1.753
1635,4.377,3.059,2.491,2.046,5.854,1.397,1.236,0.996,1.746,1.348,2.146,2.907,2.633,0.63,2.055,3.806,1.04,1.328,1.14,2.126,1.936,2.098,3.395,6.645,6.419,2.49,2.013,3.803,1.418,0.587,3.832,1.309,1.524,1.158,1.429,4.167,2.784,1.74
1636,4.412,3.082,2.49,2.056,5.855,1.396,1.244,0.998,1.75,1.353,2.153,2.935,2.633,0.634,1.986,3.852,1.043,1.329,1.144,2.142,1.934,2.009,3.388,6.473,6.384,2.498,2.023,3.78,1.406,0.59,3.79,1.317,1.534,1.146,1.421,4.117,2.779,1.747
1637,4.639,3.221,2.608,2.163,6.115,1.466,1.31,1.049,1.836,1.418,2.259,3.05,2.748,0.659,2.081,4.024,1.094,1.405,1.196,2.255,2.021,2.097,3.51,6.756,6.615,2.605,2.122,3.949,1.47,0.618,3.911,1.38,1.604,1.199,1.472,4.274,2.887,1.836
1638,4.962,3.431,2.801,2.313,6.497,1.575,1.407,1.131,1.991,1.521,2.41,3.301,2.936,0.695,2.24,4.316,1.156,1.536,1.283,2.39,2.17,2.265,3.675,7.133,6.924,2.777,2.271,4.19,1.569,0.656,4.034,1.427,1.71,1.291,1.549,4.442,3.08,1.987
1639,5.333,3.673,3.024,2.466,6.906,1.684,1.507,1.223,2.153,1.653,2.567,3.552,3.2,0.74,2.576,4.658,1.244,1.654,1.407,2.562,2.355,2.616,3.896,8.001,7.37,3.001,2.452,4.566,1.721,0.706,4.231,1.521,1.846,1.438,1.648,4.692,3.335,2.158
1640,6.084,4.165,3.411,2.774,7.874,1.887,1.698,1.403,2.47,1.88,2.9,4.101,3.699,0.833,2.883,5.459,1.425,1.861,1.663,2.826,2.726,2.911,4.298,8.873,8.187,3.417,2.805,5.138,1.975,0.806,4.558,1.706,2.103,1.656,1.815,5.026,3.821,2.476
1641,6.422,4.369,3.578,2.915,8.32,1.976,1.778,1.487,2.62,1.975,3.045,4.294,3.892,0.863,2.924,5.746,1.5,1.959,1.773,2.924,2.869,2.957,4.47,9.042,8.521,3.59,2.934,5.335,2.066,0.853,4.71,1.775,2.208,1.745,1.885,5.176,3.998,2.612
1642,6.273,4.264,3.512,2.851,8.105,1.934,1.742,1.454,2.551,1.947,2.989,4.132,3.819,0.85,2.93,5.587,1.479,1.917,1.743,2.889,2.808,2.977,4.379,9.109,8.334,3.51,2.876,5.288,2.039,0.842,4.59,1.772,2.164,1.736,1.836,5.078,3.907,2.556
1643,6.037,4.12,3.389,2.73,7.764,1.873,1.674,1.4,2.45,1.894,2.868,3.91,3.705,0.817,2.981,5.346,1.426,1.845,1.692,2.817,2.712,3.08,4.289,9.261,8.208,3.399,2.779,5.201,2.007,0.813,4.552,1.721,2.094,1.723,1.794,5.065,3.813,2.459
1644,6.084,4.157,3.415,2.751,7.823,1.887,1.688,1.414,2.472,1.913,2.898,3.957,3.753,0.826,2.911,5.392,1.441,1.862,1.716,2.829,2.739,3.016,4.342,9.113,8.267,3.432,2.804,5.215,2.019,0.823,4.611,1.745,2.121,1.727,1.814,5.103,3.868,2.479
1645,6.114,4.166,3.433,2.778,7.951,1.902,1.693,1.421,2.486,1.904,2.934,4.002,3.725,0.818,2.866,5.427,1.434,1.864,1.708,2.792,2.733,2.967,4.318,8.929,8.201,3.416,2.79,5.158,2.008,0.821,4.567,1.712,2.123,1.727,1.817,5.013,3.851,2.473
1646,5.9,4.03,3.308,2.687,7.634,1.833,1.64,1.376,2.394,1.854,2.836,3.803,3.62,0.801,2.651,5.23,1.405,1.8,1.651,2.735,2.639,2.784,4.207,8.527,7.955,3.297,2.708,4.997,1.944,0.799,4.474,1.704,2.062,1.659,1.756,4.913,3.713,2.397
1647,5.856,4.005,3.277,2.659,7.603,1.817,1.626,1.368,2.38,1.843,2.81,3.76,3.59,0.793,2.693,5.229,1.39,1.773,1.645,2.698,2.628,2.799,4.149,8.571,7.884,3.291,2.695,4.982,1.94,0.79,4.363,1.68,2.045,1.662,1.728,4.785,3.694,2.377
1648,5.841,4.008,3.26,2.661,7.604,1.807,1.626,1.366,2.374,1.844,2.811,3.76,3.586,0.796,2.575,5.253,1.388,1.756,1.643,2.676,2.632,2.673,4.157,8.321,7.886,3.306,2.698,4.955,1.925,0.788,4.361,1.677,2.047,1.636,1.723,4.763,3.705,2.371
1649,5.58,3.856,3.112,2.536,7.185,1.717,1.56,1.301,2.26,1.781,2.674,3.541,3.445,0.773,2.383,5.028,1.341,1.68,1.571,2.593,2.524,2.494,4.051,7.911,7.649,3.189,2.598,4.77,1.842,0.759,4.267,1.645,1.965,1.544,1.657,4.657,3.569,2.263
1650,5.678,3.934,3.179,2.585,7.394,1.746,1.579,1.315,2.304,1.794,2.723,3.665,3.453,0.787,2.424,5.152,1.35,1.687,1.578,2.6,2.551,2.52,4.11,7.963,7.758,3.243,2.62,4.806,1.857,0.764,4.341,1.64,1.989,1.549,1.694,4.663,3.624,2.274
1651,6.084,4.201,3.423,2.795,8.076,1.875,1.687,1.403,2.477,1.889,2.945,4.06,3.635,0.837,2.607,5.581,1.432,1.774,1.664,2.717,2.708,2.64,4.29,8.353,8.104,3.447,2.756,5.062,1.962,0.806,4.487,1.705,2.119,1.643,1.799,4.728,3.842,2.413
1652,5.781,3.999,3.256,2.661,7.713,1.786,1.602,1.325,2.349,1.795,2.812,3.853,3.449,0.794,2.474,5.278,1.356,1.69,1.567,2.58,2.573,2.522,4.133,7.969,7.817,3.273,2.597,4.81,1.861,0.767,4.409,1.621,2.011,1.551,1.75,4.662,3.65,2.289
1653,5.456,3.773,3.075,2.517,7.331,1.686,1.512,1.245,2.219,1.694,2.665,3.666,3.265,0.757,2.325,4.984,1.281,1.596,1.469,2.431,2.432,2.365,3.919,7.541,7.425,3.08,2.435,4.537,1.749,0.725,4.214,1.545,1.901,1.455,1.671,4.462,3.444,2.154
1654,5.131,3.558,2.9,2.376,6.929,1.584,1.429,1.168,2.081,1.596,2.517,3.438,3.085,0.72,2.195,4.674,1.22,1.505,1.367,2.316,2.279,2.226,3.716,7.22,7.049,2.896,2.286,4.306,1.646,0.685,4.037,1.497,1.792,1.364,1.591,4.286,3.23,2.024
1655,4.783,3.341,2.715,2.229,6.485,1.486,1.342,1.092,1.943,1.496,2.362,3.167,2.898,0.673,2.045,4.34,1.146,1.418,1.266,2.176,2.119,2.106,3.548,6.831,6.752,2.705,2.135,4.056,1.545,0.637,3.951,1.415,1.677,1.28,1.522,4.215,3.03,1.892
1656,4.446,3.09,2.515,2.068,6.071,1.374,1.246,1.002,1.779,1.392,2.215,2.761,2.623,0.608,1.824,3.863,1.049,1.294,1.122,2.017,1.887,1.912,3.266,6.349,6.278,2.433,1.928,3.729,1.404,0.582,3.724,1.337,1.531,1.17,1.411,3.996,2.738,1.709
1657,4.242,2.955,2.394,1.973,5.831,1.311,1.188,0.95,1.686,1.32,2.114,2.604,2.476,0.577,1.738,3.656,0.992,1.234,1.049,1.918,1.782,1.809,3.125,6.066,6.041,2.305,1.822,3.539,1.322,0.549,3.611,1.271,1.45,1.101,1.358,3.881,2.589,1.614
1658,4.078,2.85,2.302,1.901,5.644,1.263,1.146,0.906,1.615,1.266,2.039,2.483,2.368,0.56,1.677,3.486,0.953,1.185,0.986,1.864,1.696,1.738,3.034,5.904,5.875,2.202,1.735,3.413,1.26,0.525,3.568,1.249,1.391,1.046,1.323,3.833,2.478,1.541
1659,4.016,2.814,2.264,1.875,5.578,1.243,1.13,0.89,1.587,1.244,2.006,2.465,2.316,0.549,1.651,3.424,0.932,1.158,0.959,1.826,1.659,1.69,2.955,5.812,5.743,2.161,1.699,3.351,1.235,0.514,3.469,1.226,1.363,1.018,1.299,3.713,2.416,1.51
1660,4.002,2.807,2.238,1.854,5.541,1.226,1.116,0.878,1.569,1.232,1.979,2.476,2.291,0.543,1.644,3.406,0.923,1.146,0.94,1.807,1.631,1.666,2.93,5.784,5.722,2.146,1.679,3.322,1.223,0.51,3.452,1.213,1.347,1.001,1.289,3.676,2.379,1.49
1661,4.055,2.835,2.254,1.873,5.612,1.239,1.125,0.884,1.582,1.235,2.0,2.491,2.296,0.544,1.665,3.427,0.926,1.151,0.949,1.805,1.645,1.675,2.935,5.811,5.731,2.167,1.687,3.327,1.232,0.514,3.436,1.209,1.35,1.009,1.292,3.656,2.391,1.494
1662,4.124,2.886,2.326,1.907,5.744,1.271,1.15,0.908,1.632,1.265,2.045,2.564,2.355,0.565,1.71,3.521,0.952,1.186,0.977,1.856,1.692,1.72,3.001,5.944,5.853,2.216,1.74,3.41,1.265,0.528,3.491,1.245,1.387,1.035,1.321,3.713,2.458,1.536
1663,4.233,2.96,2.399,1.938,5.886,1.3,1.178,0.935,1.704,1.297,2.086,2.711,2.441,0.588,1.848,3.684,0.981,1.215,1.021,1.908,1.763,1.82,3.064,6.249,5.989,2.3,1.811,3.537,1.307,0.543,3.482,1.282,1.426,1.075,1.337,3.693,2.549,1.581
1664,4.756,3.312,2.693,2.159,6.597,1.45,1.307,1.054,1.931,1.439,2.321,3.156,2.761,0.661,2.133,4.255,1.091,1.357,1.177,2.077,2.01,2.057,3.398,6.971,6.703,2.611,2.046,3.943,1.469,0.605,3.814,1.394,1.586,1.208,1.481,4.002,2.902,1.777
1665,5.075,3.536,2.883,2.308,7.059,1.551,1.394,1.133,2.075,1.54,2.487,3.423,2.975,0.707,2.308,4.604,1.173,1.443,1.295,2.203,2.177,2.212,3.559,7.435,7.008,2.815,2.213,4.216,1.583,0.651,3.856,1.469,1.693,1.319,1.535,4.028,3.114,1.906
1666,5.092,3.572,2.89,2.309,7.041,1.565,1.398,1.146,2.092,1.561,2.493,3.441,3.035,0.71,2.338,4.653,1.186,1.464,1.342,2.22,2.228,2.287,3.645,7.538,7.172,2.869,2.251,4.285,1.621,0.663,3.959,1.468,1.722,1.36,1.566,4.151,3.2,1.932
1667,5.01,3.518,2.829,2.253,6.851,1.539,1.371,1.134,2.064,1.557,2.436,3.398,3.062,0.71,2.304,4.617,1.182,1.452,1.364,2.208,2.232,2.296,3.66,7.489,7.151,2.867,2.25,4.284,1.633,0.666,3.939,1.463,1.724,1.367,1.558,4.153,3.219,1.927
1668,5.092,3.567,2.885,2.288,6.965,1.574,1.395,1.161,2.105,1.585,2.482,3.466,3.135,0.722,2.424,4.697,1.21,1.478,1.402,2.248,2.279,2.427,3.72,7.82,7.255,2.935,2.298,4.396,1.686,0.681,3.956,1.495,1.766,1.422,1.581,4.171,3.295,1.968
1669,5.307,3.7,2.998,2.396,7.284,1.637,1.462,1.215,2.203,1.643,2.602,3.575,3.239,0.746,2.332,4.889,1.264,1.534,1.463,2.303,2.368,2.349,3.831,7.709,7.442,3.048,2.388,4.506,1.732,0.709,4.052,1.542,1.843,1.461,1.625,4.24,3.424,2.048
1670,5.021,3.526,2.859,2.285,6.892,1.573,1.394,1.157,2.073,1.571,2.476,3.343,3.094,0.705,2.283,4.617,1.204,1.476,1.397,2.208,2.253,2.363,3.711,7.573,7.207,2.906,2.272,4.346,1.676,0.678,4.007,1.473,1.768,1.425,1.574,4.209,3.292,1.955
