,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
630,0.485,0.569,0.581,0.533,0.346,0.34,0.454,0.461,0.518,0.391,0.387,0.162,0.277,0.444,0.303,0.326,0.332,0.343,0.294,0.345,0.428,0.359,0.502,0.524,0.602,0.503,0.424,0.404,0.437,0.467,0.534,0.461,0.37,0.398,0.512,0.385,0.48,0.42
631,0.422,0.505,0.55,0.449,0.292,0.28,0.423,0.432,0.425,0.348,0.345,0.184,0.305,0.433,0.271,0.265,0.312,0.322,0.317,0.386,0.437,0.346,0.469,0.529,0.576,0.481,0.388,0.377,0.455,0.509,0.463,0.503,0.371,0.382,0.558,0.402,0.456,0.437
632,0.369,0.517,0.47,0.365,0.206,0.199,0.34,0.405,0.35,0.354,0.231,0.178,0.291,0.384,0.236,0.252,0.31,0.348,0.317,0.394,0.395,0.311,0.43,0.427,0.505,0.5,0.359,0.343,0.451,0.506,0.438,0.499,0.366,0.338,0.459,0.348,0.455,0.424
633,0.312,0.417,0.412,0.298,0.147,0.13,0.309,0.362,0.318,0.357,0.192,0.207,0.274,0.369,0.224,0.29,0.362,0.351,0.298,0.303,0.347,0.3,0.398,0.432,0.5,0.446,0.354,0.368,0.46,0.57,0.383,0.555,0.399,0.354,0.422,0.283,0.429,0.365
634,0.338,0.47,0.46,0.324,0.146,0.111,0.38,0.408,0.402,0.42,0.222,0.222,0.249,0.353,0.244,0.325,0.377,0.369,0.291,0.27,0.32,0.298,0.342,0.417,0.539,0.439,0.34,0.389,0.534,0.679,0.516,0.691,0.398,0.378,0.391,0.265,0.391,0.397
635,0.41,0.571,0.556,0.395,0.144,0.114,0.363,0.384,0.427,0.456,0.256,0.24,0.269,0.386,0.247,0.398,0.408,0.409,0.286,0.322,0.394,0.305,0.318,0.329,0.367,0.414,0.389,0.4,0.619,0.617,0.664,0.718,0.426,0.435,0.468,0.288,0.336,0.428
636,0.487,0.637,0.609,0.467,0.143,0.119,0.33,0.377,0.436,0.567,0.284,0.257,0.27,0.391,0.24,0.476,0.447,0.437,0.257,0.361,0.41,0.314,0.293,0.265,0.342,0.343,0.421,0.382,0.633,0.469,0.709,0.666,0.415,0.413,0.472,0.32,0.28,0.451
637,0.484,0.616,0.592,0.454,0.134,0.131,0.298,0.366,0.438,0.58,0.24,0.225,0.255,0.399,0.248,0.478,0.428,0.428,0.241,0.39,0.407,0.317,0.265,0.217,0.292,0.288,0.402,0.335,0.524,0.324,0.635,0.503,0.396,0.346,0.399,0.332,0.245,0.44
638,0.468,0.538,0.498,0.427,0.16,0.191,0.345,0.437,0.502,0.573,0.22,0.236,0.291,0.356,0.265,0.393,0.378,0.375,0.265,0.414,0.397,0.315,0.238,0.243,0.28,0.231,0.338,0.25,0.369,0.213,0.505,0.385,0.377,0.304,0.37,0.361,0.222,0.436
639,0.463,0.469,0.439,0.422,0.2,0.256,0.464,0.525,0.565,0.548,0.234,0.293,0.354,0.316,0.266,0.349,0.351,0.322,0.302,0.408,0.364,0.308,0.238,0.312,0.346,0.252,0.283,0.206,0.3,0.179,0.426,0.313,0.397,0.362,0.444,0.427,0.203,0.463
640,0.426,0.426,0.359,0.388,0.236,0.292,0.48,0.556,0.561,0.557,0.247,0.314,0.394,0.267,0.236,0.344,0.298,0.241,0.314,0.37,0.309,0.272,0.246,0.351,0.416,0.272,0.227,0.184,0.215,0.3,0.385,0.291,0.454,0.416,0.509,0.45,0.189,0.452
641,0.378,0.39,0.326,0.395,0.27,0.293,0.461,0.511,0.521,0.489,0.251,0.288,0.378,0.245,0.207,0.239,0.216,0.224,0.281,0.272,0.261,0.232,0.254,0.342,0.416,0.278,0.208,0.187,0.24,0.342,0.332,0.346,0.478,0.453,0.504,0.39,0.183,0.456
642,0.368,0.39,0.278,0.423,0.286,0.33,0.432,0.402,0.424,0.44,0.276,0.248,0.358,0.243,0.205,0.168,0.139,0.163,0.25,0.224,0.24,0.224,0.252,0.302,0.374,0.252,0.208,0.171,0.283,0.305,0.372,0.36,0.493,0.427,0.473,0.348,0.181,0.406
643,0.424,0.421,0.359,0.519,0.257,0.318,0.347,0.362,0.43,0.373,0.309,0.232,0.333,0.253,0.192,0.143,0.13,0.127,0.225,0.216,0.23,0.217,0.265,0.316,0.337,0.254,0.203,0.168,0.284,0.295,0.413,0.327,0.477,0.387,0.459,0.318,0.179,0.34
644,0.42,0.448,0.331,0.579,0.228,0.28,0.3,0.328,0.444,0.321,0.486,0.247,0.296,0.258,0.18,0.141,0.158,0.127,0.204,0.21,0.214,0.208,0.258,0.366,0.39,0.276,0.17,0.174,0.303,0.342,0.401,0.401,0.461,0.34,0.478,0.309,0.184,0.293
645,0.434,0.449,0.268,0.573,0.307,0.209,0.329,0.313,0.49,0.319,0.673,0.2,0.271,0.236,0.175,0.148,0.156,0.127,0.197,0.182,0.198,0.201,0.246,0.44,0.432,0.318,0.153,0.182,0.291,0.324,0.373,0.377,0.496,0.325,0.442,0.276,0.19,0.228
646,0.474,0.419,0.245,0.559,0.444,0.239,0.419,0.302,0.507,0.368,0.744,0.161,0.243,0.205,0.161,0.165,0.159,0.134,0.175,0.186,0.191,0.183,0.245,0.535,0.468,0.371,0.189,0.242,0.306,0.331,0.343,0.315,0.453,0.3,0.372,0.246,0.182,0.185
647,0.483,0.39,0.251,0.543,0.615,0.416,0.475,0.24,0.568,0.416,0.696,0.168,0.219,0.188,0.139,0.182,0.2,0.19,0.152,0.185,0.203,0.162,0.248,0.578,0.498,0.486,0.235,0.321,0.327,0.332,0.331,0.288,0.41,0.232,0.276,0.238,0.17,0.176
648,0.455,0.366,0.236,0.481,0.682,0.484,0.496,0.207,0.564,0.432,0.595,0.162,0.196,0.182,0.116,0.231,0.265,0.241,0.138,0.186,0.222,0.146,0.217,0.627,0.543,0.483,0.291,0.362,0.359,0.407,0.34,0.362,0.344,0.211,0.245,0.229,0.152,0.184
649,0.372,0.331,0.212,0.404,0.623,0.529,0.592,0.266,0.542,0.379,0.511,0.16,0.185,0.243,0.118,0.26,0.338,0.312,0.135,0.191,0.275,0.16,0.224,0.649,0.619,0.6,0.375,0.457,0.42,0.51,0.37,0.43,0.298,0.19,0.224,0.224,0.129,0.205
650,0.348,0.335,0.218,0.357,0.537,0.498,0.53,0.345,0.456,0.36,0.436,0.161,0.181,0.272,0.136,0.281,0.355,0.349,0.138,0.213,0.342,0.187,0.205,0.656,0.675,0.559,0.443,0.514,0.47,0.614,0.408,0.497,0.309,0.207,0.225,0.208,0.109,0.227
651,0.343,0.359,0.252,0.379,0.435,0.423,0.413,0.298,0.396,0.331,0.392,0.158,0.181,0.244,0.122,0.307,0.362,0.389,0.145,0.243,0.361,0.162,0.15,0.617,0.667,0.471,0.488,0.543,0.569,0.67,0.471,0.575,0.274,0.201,0.222,0.197,0.091,0.248
652,0.355,0.426,0.277,0.413,0.333,0.327,0.326,0.251,0.374,0.359,0.37,0.151,0.173,0.236,0.12,0.318,0.384,0.415,0.154,0.271,0.361,0.166,0.105,0.598,0.668,0.384,0.49,0.531,0.617,0.685,0.532,0.629,0.243,0.202,0.214,0.212,0.076,0.289
653,0.367,0.469,0.302,0.427,0.284,0.284,0.255,0.261,0.369,0.414,0.369,0.126,0.162,0.189,0.13,0.365,0.449,0.46,0.152,0.292,0.322,0.168,0.116,0.578,0.646,0.286,0.414,0.448,0.622,0.684,0.555,0.652,0.214,0.198,0.236,0.252,0.07,0.36
654,0.441,0.529,0.322,0.427,0.282,0.268,0.255,0.296,0.409,0.476,0.361,0.098,0.158,0.096,0.121,0.373,0.441,0.434,0.137,0.327,0.251,0.138,0.185,0.543,0.613,0.225,0.334,0.357,0.615,0.674,0.558,0.654,0.212,0.25,0.332,0.311,0.08,0.415
655,0.472,0.558,0.34,0.435,0.282,0.237,0.262,0.324,0.435,0.546,0.369,0.096,0.145,0.025,0.1,0.389,0.428,0.382,0.119,0.344,0.179,0.099,0.269,0.529,0.582,0.229,0.246,0.28,0.6,0.653,0.558,0.64,0.195,0.273,0.348,0.314,0.11,0.398
656,0.513,0.582,0.364,0.457,0.3,0.259,0.3,0.404,0.469,0.555,0.376,0.116,0.133,0.001,0.052,0.394,0.392,0.298,0.107,0.255,0.101,0.057,0.332,0.526,0.575,0.248,0.144,0.217,0.586,0.63,0.548,0.62,0.13,0.239,0.259,0.229,0.164,0.356
657,0.586,0.616,0.441,0.572,0.409,0.339,0.464,0.535,0.594,0.602,0.493,0.095,0.118,0.0,0.013,0.411,0.366,0.252,0.106,0.214,0.056,0.028,0.367,0.589,0.644,0.275,0.091,0.186,0.576,0.614,0.582,0.613,0.111,0.302,0.358,0.276,0.218,0.486
658,0.625,0.644,0.488,0.658,0.517,0.436,0.575,0.587,0.682,0.603,0.659,0.132,0.153,0.004,0.001,0.402,0.361,0.242,0.094,0.2,0.037,0.016,0.414,0.599,0.62,0.304,0.085,0.22,0.562,0.6,0.609,0.602,0.153,0.364,0.466,0.366,0.239,0.533
659,0.625,0.614,0.476,0.682,0.583,0.522,0.595,0.612,0.701,0.598,0.71,0.133,0.147,0.034,0.0,0.347,0.336,0.22,0.068,0.137,0.04,0.015,0.482,0.609,0.608,0.379,0.112,0.268,0.578,0.61,0.584,0.565,0.166,0.388,0.467,0.331,0.26,0.499
660,0.623,0.603,0.428,0.69,0.61,0.56,0.593,0.591,0.707,0.614,0.719,0.101,0.121,0.109,0.0,0.377,0.35,0.234,0.045,0.065,0.066,0.039,0.534,0.61,0.6,0.459,0.183,0.322,0.608,0.615,0.602,0.522,0.178,0.389,0.446,0.249,0.304,0.419
661,0.607,0.554,0.38,0.683,0.609,0.558,0.59,0.554,0.708,0.591,0.713,0.084,0.11,0.234,0.002,0.414,0.399,0.288,0.036,0.032,0.129,0.097,0.586,0.59,0.59,0.514,0.264,0.354,0.614,0.594,0.612,0.485,0.196,0.356,0.383,0.161,0.361,0.328
662,0.589,0.511,0.343,0.674,0.62,0.581,0.609,0.537,0.706,0.54,0.716,0.099,0.14,0.378,0.049,0.443,0.456,0.345,0.04,0.044,0.234,0.187,0.587,0.534,0.557,0.533,0.356,0.401,0.619,0.572,0.607,0.476,0.249,0.352,0.35,0.12,0.426,0.295
663,0.574,0.488,0.325,0.665,0.662,0.618,0.623,0.514,0.702,0.526,0.713,0.124,0.17,0.448,0.15,0.479,0.507,0.416,0.042,0.108,0.344,0.272,0.561,0.44,0.48,0.481,0.414,0.446,0.621,0.506,0.615,0.457,0.322,0.368,0.337,0.101,0.467,0.301
664,0.549,0.461,0.316,0.625,0.674,0.643,0.622,0.488,0.683,0.515,0.674,0.122,0.161,0.423,0.228,0.496,0.535,0.442,0.04,0.201,0.387,0.306,0.537,0.36,0.425,0.408,0.433,0.429,0.559,0.427,0.583,0.395,0.358,0.381,0.318,0.112,0.464,0.317
665,0.522,0.433,0.294,0.572,0.677,0.646,0.6,0.456,0.651,0.514,0.629,0.085,0.125,0.375,0.261,0.48,0.54,0.459,0.033,0.276,0.36,0.311,0.502,0.34,0.407,0.322,0.402,0.385,0.482,0.385,0.527,0.334,0.343,0.36,0.283,0.157,0.456,0.407
666,0.49,0.388,0.246,0.512,0.668,0.644,0.567,0.415,0.625,0.505,0.582,0.047,0.094,0.299,0.247,0.434,0.514,0.465,0.031,0.334,0.312,0.285,0.472,0.296,0.335,0.277,0.336,0.316,0.406,0.3,0.453,0.309,0.297,0.308,0.277,0.232,0.428,0.442
667,0.458,0.345,0.222,0.476,0.635,0.623,0.54,0.396,0.594,0.489,0.533,0.026,0.076,0.273,0.245,0.366,0.429,0.426,0.047,0.372,0.277,0.268,0.435,0.233,0.294,0.252,0.275,0.257,0.331,0.28,0.389,0.282,0.274,0.31,0.326,0.288,0.402,0.407
668,0.41,0.295,0.214,0.437,0.599,0.597,0.541,0.416,0.56,0.458,0.47,0.021,0.083,0.276,0.214,0.286,0.337,0.352,0.079,0.401,0.253,0.253,0.408,0.217,0.276,0.246,0.225,0.229,0.27,0.253,0.318,0.219,0.242,0.321,0.348,0.358,0.373,0.436
669,0.366,0.284,0.19,0.398,0.569,0.586,0.554,0.469,0.541,0.437,0.425,0.042,0.115,0.268,0.181,0.236,0.267,0.307,0.121,0.357,0.227,0.233,0.386,0.196,0.248,0.244,0.238,0.225,0.271,0.241,0.269,0.214,0.269,0.345,0.411,0.42,0.345,0.434
670,0.364,0.29,0.151,0.362,0.545,0.57,0.565,0.464,0.527,0.415,0.393,0.085,0.16,0.256,0.187,0.231,0.263,0.274,0.181,0.314,0.224,0.222,0.357,0.165,0.212,0.217,0.223,0.19,0.242,0.215,0.261,0.198,0.298,0.39,0.408,0.47,0.316,0.407
671,0.348,0.267,0.139,0.335,0.504,0.515,0.543,0.438,0.49,0.361,0.365,0.136,0.215,0.244,0.169,0.208,0.228,0.23,0.237,0.27,0.216,0.198,0.33,0.146,0.186,0.171,0.206,0.16,0.23,0.199,0.268,0.191,0.35,0.413,0.418,0.454,0.298,0.413
672,0.292,0.242,0.132,0.266,0.46,0.502,0.51,0.4,0.43,0.327,0.304,0.192,0.273,0.246,0.138,0.195,0.214,0.206,0.292,0.221,0.206,0.18,0.311,0.154,0.192,0.159,0.185,0.144,0.229,0.186,0.257,0.167,0.389,0.446,0.44,0.417,0.283,0.384
673,0.262,0.224,0.119,0.25,0.414,0.47,0.462,0.382,0.387,0.274,0.295,0.254,0.312,0.249,0.12,0.191,0.191,0.188,0.32,0.185,0.186,0.166,0.286,0.147,0.181,0.142,0.163,0.133,0.228,0.162,0.261,0.147,0.454,0.453,0.434,0.379,0.264,0.336
674,0.249,0.206,0.103,0.236,0.37,0.432,0.406,0.362,0.358,0.302,0.256,0.306,0.341,0.255,0.119,0.165,0.168,0.164,0.332,0.171,0.172,0.168,0.262,0.14,0.169,0.129,0.145,0.122,0.213,0.138,0.23,0.128,0.48,0.447,0.41,0.328,0.257,0.308
675,0.202,0.175,0.086,0.216,0.283,0.358,0.301,0.304,0.278,0.265,0.214,0.301,0.335,0.241,0.117,0.146,0.15,0.157,0.305,0.16,0.154,0.163,0.239,0.128,0.145,0.122,0.14,0.118,0.175,0.105,0.188,0.094,0.463,0.404,0.361,0.256,0.249,0.263
676,0.161,0.142,0.071,0.187,0.271,0.328,0.285,0.279,0.25,0.206,0.193,0.257,0.32,0.226,0.134,0.12,0.122,0.136,0.29,0.158,0.15,0.167,0.222,0.121,0.12,0.121,0.136,0.104,0.13,0.079,0.163,0.067,0.466,0.352,0.339,0.217,0.234,0.217
677,0.128,0.116,0.057,0.156,0.238,0.276,0.243,0.251,0.199,0.163,0.165,0.193,0.28,0.215,0.152,0.095,0.095,0.113,0.276,0.165,0.136,0.171,0.22,0.124,0.106,0.107,0.109,0.079,0.101,0.063,0.138,0.05,0.444,0.292,0.296,0.203,0.231,0.206
678,0.099,0.091,0.039,0.126,0.209,0.255,0.21,0.218,0.143,0.127,0.137,0.164,0.24,0.211,0.166,0.069,0.073,0.096,0.25,0.155,0.123,0.172,0.231,0.12,0.114,0.099,0.096,0.073,0.081,0.05,0.106,0.041,0.393,0.267,0.285,0.207,0.243,0.212
679,0.069,0.069,0.024,0.084,0.154,0.188,0.149,0.165,0.094,0.093,0.097,0.141,0.198,0.194,0.166,0.044,0.048,0.073,0.218,0.141,0.117,0.171,0.239,0.092,0.106,0.092,0.09,0.068,0.06,0.04,0.079,0.034,0.328,0.216,0.23,0.195,0.262,0.171
680,0.046,0.04,0.012,0.045,0.111,0.158,0.131,0.128,0.078,0.054,0.068,0.13,0.179,0.16,0.134,0.019,0.024,0.048,0.192,0.122,0.106,0.146,0.24,0.076,0.085,0.076,0.07,0.053,0.035,0.035,0.044,0.028,0.296,0.192,0.202,0.164,0.269,0.129
681,0.047,0.032,0.006,0.026,0.081,0.128,0.103,0.125,0.081,0.061,0.039,0.107,0.179,0.128,0.1,0.021,0.029,0.05,0.186,0.128,0.106,0.124,0.244,0.075,0.082,0.077,0.071,0.05,0.038,0.054,0.038,0.032,0.323,0.222,0.229,0.172,0.272,0.146
682,0.037,0.029,0.006,0.014,0.055,0.081,0.063,0.097,0.06,0.062,0.024,0.094,0.159,0.149,0.106,0.026,0.036,0.052,0.171,0.125,0.12,0.128,0.272,0.098,0.107,0.103,0.076,0.059,0.051,0.078,0.039,0.047,0.272,0.2,0.226,0.166,0.273,0.132
683,0.027,0.03,0.015,0.009,0.03,0.045,0.036,0.072,0.041,0.056,0.013,0.09,0.142,0.172,0.117,0.032,0.043,0.051,0.167,0.122,0.131,0.142,0.307,0.133,0.139,0.131,0.081,0.07,0.072,0.11,0.053,0.07,0.205,0.143,0.175,0.145,0.294,0.104
684,0.02,0.035,0.024,0.007,0.012,0.02,0.02,0.054,0.026,0.05,0.005,0.082,0.12,0.176,0.12,0.042,0.056,0.053,0.16,0.098,0.119,0.144,0.324,0.158,0.162,0.153,0.078,0.08,0.095,0.13,0.071,0.088,0.144,0.098,0.122,0.111,0.318,0.08
685,0.015,0.03,0.021,0.004,0.003,0.006,0.011,0.043,0.018,0.048,0.001,0.057,0.081,0.146,0.093,0.047,0.063,0.051,0.132,0.062,0.094,0.114,0.303,0.154,0.166,0.143,0.064,0.075,0.102,0.134,0.072,0.092,0.078,0.058,0.068,0.066,0.315,0.058
686,0.006,0.014,0.012,0.0,0.0,0.002,0.005,0.035,0.01,0.038,0.0,0.058,0.082,0.134,0.084,0.037,0.055,0.051,0.135,0.042,0.073,0.103,0.267,0.149,0.156,0.112,0.047,0.063,0.078,0.114,0.047,0.07,0.05,0.034,0.047,0.047,0.33,0.044
687,0.003,0.008,0.014,0.004,0.001,0.001,0.002,0.036,0.005,0.039,0.002,0.071,0.104,0.193,0.143,0.044,0.07,0.076,0.167,0.063,0.106,0.152,0.27,0.198,0.186,0.14,0.068,0.086,0.077,0.101,0.047,0.07,0.058,0.036,0.057,0.059,0.363,0.059
688,0.008,0.032,0.066,0.048,0.02,0.001,0.002,0.036,0.002,0.033,0.033,0.067,0.11,0.257,0.2,0.062,0.097,0.104,0.186,0.098,0.152,0.204,0.298,0.256,0.238,0.189,0.114,0.128,0.107,0.148,0.076,0.113,0.062,0.044,0.073,0.078,0.391,0.071
689,0.074,0.112,0.146,0.18,0.091,0.024,0.012,0.036,0.034,0.061,0.145,0.059,0.11,0.287,0.217,0.089,0.119,0.123,0.193,0.133,0.2,0.227,0.324,0.277,0.276,0.244,0.161,0.164,0.146,0.188,0.126,0.174,0.067,0.054,0.09,0.099,0.395,0.078
690,0.184,0.206,0.198,0.303,0.206,0.112,0.084,0.065,0.147,0.133,0.277,0.055,0.109,0.278,0.188,0.125,0.136,0.129,0.19,0.159,0.228,0.216,0.329,0.25,0.254,0.253,0.178,0.17,0.188,0.189,0.197,0.226,0.073,0.065,0.104,0.121,0.376,0.096
691,0.253,0.29,0.244,0.319,0.282,0.215,0.188,0.123,0.255,0.212,0.316,0.06,0.108,0.237,0.14,0.157,0.152,0.133,0.179,0.167,0.23,0.18,0.313,0.219,0.232,0.227,0.17,0.164,0.21,0.184,0.244,0.23,0.077,0.083,0.123,0.135,0.344,0.11
692,0.284,0.314,0.216,0.301,0.298,0.275,0.234,0.177,0.288,0.272,0.302,0.072,0.107,0.2,0.11,0.184,0.173,0.141,0.16,0.157,0.212,0.152,0.285,0.208,0.231,0.189,0.16,0.161,0.212,0.177,0.258,0.215,0.086,0.104,0.142,0.138,0.314,0.116
693,0.272,0.28,0.147,0.258,0.294,0.328,0.25,0.204,0.287,0.281,0.261,0.077,0.102,0.169,0.082,0.195,0.193,0.149,0.132,0.138,0.182,0.128,0.262,0.205,0.239,0.168,0.155,0.163,0.221,0.178,0.236,0.192,0.096,0.114,0.142,0.129,0.279,0.115
694,0.257,0.263,0.12,0.223,0.296,0.332,0.258,0.212,0.283,0.268,0.232,0.067,0.09,0.147,0.072,0.192,0.197,0.148,0.102,0.123,0.159,0.114,0.266,0.211,0.247,0.186,0.146,0.163,0.235,0.195,0.219,0.196,0.11,0.124,0.135,0.113,0.26,0.114
695,0.248,0.235,0.115,0.193,0.283,0.313,0.263,0.204,0.28,0.257,0.21,0.054,0.08,0.13,0.067,0.188,0.214,0.163,0.071,0.12,0.148,0.106,0.268,0.232,0.262,0.202,0.137,0.161,0.217,0.204,0.204,0.207,0.138,0.14,0.14,0.106,0.246,0.116
696,0.241,0.247,0.131,0.171,0.246,0.263,0.256,0.199,0.278,0.257,0.185,0.052,0.08,0.125,0.064,0.186,0.215,0.172,0.048,0.126,0.143,0.101,0.274,0.249,0.259,0.218,0.137,0.16,0.181,0.209,0.204,0.22,0.164,0.148,0.149,0.109,0.231,0.121
697,0.234,0.238,0.143,0.168,0.226,0.219,0.26,0.214,0.294,0.273,0.177,0.064,0.094,0.13,0.064,0.193,0.189,0.158,0.042,0.137,0.142,0.104,0.286,0.258,0.252,0.255,0.147,0.185,0.173,0.21,0.183,0.216,0.176,0.157,0.155,0.118,0.226,0.105
698,0.228,0.218,0.153,0.163,0.211,0.2,0.229,0.24,0.286,0.279,0.166,0.084,0.112,0.141,0.074,0.197,0.196,0.15,0.05,0.135,0.146,0.112,0.3,0.239,0.232,0.268,0.15,0.189,0.178,0.203,0.158,0.215,0.174,0.165,0.155,0.123,0.235,0.096
699,0.191,0.206,0.173,0.132,0.2,0.19,0.222,0.269,0.236,0.288,0.138,0.099,0.124,0.151,0.089,0.204,0.216,0.168,0.065,0.122,0.146,0.119,0.303,0.204,0.201,0.213,0.149,0.177,0.178,0.197,0.169,0.218,0.166,0.172,0.155,0.12,0.241,0.102
700,0.151,0.189,0.21,0.124,0.193,0.174,0.204,0.288,0.208,0.232,0.118,0.108,0.129,0.159,0.109,0.184,0.218,0.182,0.084,0.126,0.149,0.128,0.29,0.177,0.164,0.185,0.152,0.175,0.151,0.17,0.145,0.201,0.16,0.174,0.159,0.119,0.263,0.119
701,0.136,0.227,0.402,0.139,0.179,0.15,0.17,0.29,0.177,0.195,0.108,0.123,0.14,0.17,0.117,0.167,0.211,0.179,0.106,0.136,0.154,0.141,0.281,0.158,0.136,0.182,0.157,0.169,0.136,0.147,0.141,0.185,0.167,0.172,0.167,0.13,0.282,0.131
702,0.14,0.295,0.547,0.181,0.162,0.124,0.142,0.264,0.162,0.18,0.102,0.141,0.159,0.183,0.13,0.172,0.194,0.169,0.136,0.15,0.164,0.155,0.266,0.14,0.115,0.18,0.165,0.162,0.124,0.124,0.158,0.175,0.173,0.175,0.185,0.148,0.305,0.133
703,0.152,0.36,0.62,0.227,0.13,0.086,0.111,0.238,0.156,0.169,0.095,0.144,0.168,0.19,0.148,0.156,0.181,0.15,0.171,0.159,0.179,0.169,0.258,0.11,0.085,0.168,0.167,0.146,0.126,0.101,0.186,0.168,0.164,0.168,0.182,0.154,0.332,0.13
704,0.154,0.404,0.675,0.243,0.086,0.047,0.076,0.19,0.15,0.159,0.086,0.13,0.154,0.213,0.166,0.154,0.186,0.138,0.17,0.164,0.183,0.195,0.246,0.064,0.052,0.127,0.154,0.13,0.134,0.081,0.203,0.14,0.142,0.19,0.209,0.159,0.352,0.138
705,0.182,0.461,0.763,0.341,0.058,0.02,0.06,0.157,0.156,0.205,0.104,0.14,0.185,0.207,0.153,0.178,0.211,0.189,0.18,0.227,0.206,0.189,0.23,0.032,0.029,0.088,0.17,0.132,0.132,0.042,0.235,0.124,0.191,0.259,0.296,0.228,0.331,0.16
706,0.295,0.538,0.757,0.588,0.053,0.011,0.066,0.195,0.155,0.234,0.262,0.26,0.302,0.266,0.241,0.206,0.207,0.191,0.25,0.322,0.29,0.269,0.244,0.012,0.012,0.09,0.194,0.137,0.134,0.022,0.332,0.159,0.27,0.269,0.324,0.326,0.385,0.161
707,0.508,0.619,0.751,0.787,0.049,0.008,0.07,0.186,0.222,0.307,0.458,0.343,0.387,0.34,0.315,0.223,0.193,0.194,0.338,0.349,0.312,0.35,0.258,0.001,0.004,0.064,0.186,0.132,0.108,0.03,0.365,0.212,0.291,0.259,0.316,0.362,0.431,0.162
708,0.58,0.629,0.72,0.803,0.085,0.008,0.092,0.197,0.349,0.345,0.528,0.361,0.413,0.348,0.371,0.206,0.169,0.188,0.405,0.341,0.296,0.383,0.235,0.0,0.008,0.036,0.164,0.109,0.088,0.115,0.369,0.34,0.286,0.239,0.289,0.359,0.455,0.154
709,0.57,0.621,0.659,0.772,0.132,0.012,0.122,0.217,0.39,0.354,0.557,0.351,0.405,0.371,0.426,0.19,0.14,0.152,0.458,0.296,0.246,0.418,0.215,0.003,0.052,0.015,0.123,0.072,0.096,0.229,0.382,0.433,0.261,0.208,0.243,0.323,0.516,0.136
710,0.567,0.634,0.56,0.723,0.18,0.033,0.214,0.268,0.44,0.407,0.568,0.336,0.4,0.366,0.452,0.185,0.124,0.132,0.501,0.257,0.218,0.419,0.206,0.016,0.093,0.005,0.092,0.038,0.134,0.25,0.417,0.481,0.244,0.184,0.224,0.3,0.574,0.134
711,0.572,0.636,0.444,0.662,0.224,0.094,0.315,0.376,0.503,0.476,0.576,0.29,0.405,0.325,0.463,0.206,0.127,0.153,0.539,0.235,0.193,0.401,0.194,0.036,0.1,0.004,0.114,0.039,0.195,0.221,0.477,0.459,0.29,0.232,0.258,0.314,0.622,0.196
712,0.556,0.613,0.345,0.568,0.271,0.17,0.381,0.422,0.531,0.511,0.542,0.284,0.412,0.265,0.45,0.234,0.132,0.153,0.568,0.212,0.166,0.366,0.171,0.064,0.12,0.004,0.129,0.042,0.217,0.224,0.486,0.41,0.335,0.277,0.297,0.304,0.637,0.246
713,0.53,0.56,0.258,0.456,0.288,0.235,0.385,0.421,0.527,0.514,0.453,0.277,0.397,0.205,0.404,0.253,0.138,0.126,0.585,0.21,0.164,0.315,0.137,0.075,0.132,0.007,0.107,0.044,0.217,0.236,0.45,0.358,0.349,0.298,0.31,0.282,0.628,0.242
714,0.464,0.472,0.202,0.366,0.284,0.247,0.389,0.374,0.507,0.499,0.349,0.262,0.369,0.177,0.34,0.274,0.17,0.123,0.568,0.202,0.143,0.263,0.1,0.086,0.149,0.02,0.075,0.064,0.218,0.225,0.408,0.292,0.339,0.317,0.347,0.301,0.607,0.226
715,0.349,0.321,0.146,0.272,0.266,0.236,0.346,0.358,0.456,0.428,0.256,0.236,0.328,0.15,0.293,0.245,0.192,0.146,0.536,0.191,0.115,0.215,0.069,0.108,0.197,0.052,0.074,0.086,0.198,0.179,0.333,0.165,0.32,0.299,0.342,0.27,0.569,0.249
716,0.274,0.239,0.134,0.217,0.229,0.22,0.3,0.307,0.39,0.371,0.215,0.214,0.298,0.12,0.227,0.226,0.182,0.151,0.51,0.184,0.101,0.18,0.048,0.136,0.24,0.071,0.091,0.081,0.167,0.105,0.228,0.088,0.301,0.257,0.322,0.254,0.517,0.251
717,0.194,0.176,0.133,0.149,0.184,0.186,0.235,0.296,0.322,0.331,0.166,0.179,0.261,0.105,0.199,0.188,0.196,0.176,0.47,0.175,0.099,0.158,0.039,0.161,0.255,0.076,0.13,0.103,0.137,0.068,0.16,0.055,0.272,0.244,0.307,0.256,0.481,0.269
718,0.136,0.153,0.128,0.105,0.15,0.156,0.209,0.281,0.237,0.256,0.124,0.139,0.228,0.096,0.176,0.155,0.197,0.146,0.434,0.164,0.109,0.14,0.038,0.17,0.232,0.086,0.114,0.104,0.102,0.045,0.116,0.038,0.235,0.232,0.283,0.246,0.445,0.274
