,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2691,0.043,0.044,0.029,0.056,0.081,0.074,0.044,0.018,0.05,0.017,0.074,0.026,0.041,0.09,0.038,0.026,0.022,0.009,0.034,0.044,0.066,0.059,0.123,0.059,0.083,0.049,0.018,0.025,0.064,0.065,0.091,0.063,0.044,0.019,0.029,0.052,0.017,0.02
2692,0.04,0.048,0.033,0.055,0.053,0.06,0.034,0.018,0.047,0.015,0.056,0.013,0.022,0.073,0.034,0.026,0.022,0.008,0.025,0.04,0.059,0.05,0.093,0.052,0.069,0.033,0.015,0.019,0.057,0.058,0.088,0.055,0.031,0.009,0.021,0.042,0.015,0.018
2693,0.041,0.046,0.036,0.058,0.032,0.025,0.024,0.016,0.044,0.014,0.05,0.005,0.009,0.042,0.022,0.023,0.021,0.007,0.016,0.029,0.037,0.034,0.059,0.05,0.058,0.023,0.01,0.015,0.052,0.046,0.077,0.05,0.017,0.003,0.009,0.022,0.013,0.007
2694,0.058,0.057,0.054,0.083,0.035,0.014,0.033,0.022,0.05,0.019,0.076,0.002,0.006,0.024,0.013,0.02,0.02,0.007,0.019,0.026,0.031,0.024,0.033,0.047,0.06,0.022,0.009,0.013,0.054,0.06,0.066,0.06,0.005,0.003,0.006,0.019,0.009,0.008
2695,0.066,0.069,0.068,0.08,0.044,0.017,0.046,0.024,0.057,0.031,0.077,0.001,0.006,0.022,0.012,0.027,0.031,0.013,0.021,0.037,0.04,0.025,0.024,0.065,0.071,0.03,0.016,0.018,0.072,0.082,0.071,0.076,0.002,0.004,0.007,0.023,0.015,0.005
2696,0.056,0.064,0.066,0.062,0.034,0.019,0.041,0.018,0.041,0.023,0.051,0.0,0.004,0.01,0.01,0.027,0.033,0.016,0.021,0.034,0.034,0.021,0.015,0.077,0.082,0.033,0.024,0.021,0.07,0.093,0.066,0.077,0.006,0.004,0.003,0.014,0.018,0.001
2697,0.049,0.061,0.06,0.056,0.028,0.018,0.027,0.008,0.033,0.019,0.043,0.0,0.004,0.003,0.006,0.024,0.026,0.011,0.021,0.023,0.019,0.014,0.012,0.095,0.094,0.04,0.02,0.022,0.065,0.104,0.06,0.076,0.009,0.002,0.001,0.009,0.019,0.0
2698,0.055,0.063,0.066,0.064,0.034,0.023,0.023,0.004,0.038,0.021,0.052,0.0,0.004,0.0,0.005,0.021,0.019,0.006,0.02,0.014,0.01,0.009,0.011,0.122,0.124,0.045,0.012,0.02,0.063,0.113,0.056,0.079,0.008,0.001,0.0,0.006,0.021,0.0
2699,0.069,0.07,0.082,0.084,0.048,0.032,0.03,0.005,0.05,0.027,0.068,0.0,0.003,0.0,0.003,0.02,0.017,0.005,0.017,0.008,0.005,0.005,0.01,0.142,0.153,0.045,0.008,0.02,0.067,0.122,0.054,0.081,0.006,0.001,0.0,0.005,0.024,0.0
2700,0.081,0.079,0.101,0.103,0.069,0.044,0.036,0.008,0.064,0.035,0.088,0.0,0.002,0.0,0.002,0.022,0.018,0.005,0.014,0.006,0.002,0.004,0.01,0.156,0.171,0.043,0.006,0.021,0.074,0.134,0.053,0.088,0.004,0.002,0.0,0.005,0.031,0.0
2701,0.087,0.085,0.116,0.116,0.092,0.053,0.044,0.009,0.075,0.042,0.104,0.0,0.002,0.0,0.001,0.024,0.02,0.005,0.011,0.005,0.001,0.004,0.01,0.166,0.187,0.04,0.003,0.021,0.084,0.142,0.057,0.104,0.003,0.002,0.0,0.005,0.041,0.0
2702,0.084,0.084,0.117,0.117,0.108,0.063,0.048,0.008,0.072,0.043,0.111,0.0,0.001,0.003,0.0,0.022,0.019,0.003,0.008,0.003,0.0,0.005,0.011,0.166,0.189,0.036,0.002,0.021,0.089,0.138,0.06,0.111,0.001,0.002,0.0,0.003,0.054,0.0
2703,0.072,0.071,0.102,0.103,0.103,0.073,0.05,0.007,0.064,0.036,0.103,0.0,0.0,0.006,0.0,0.019,0.017,0.002,0.006,0.001,0.0,0.006,0.013,0.15,0.172,0.028,0.001,0.018,0.093,0.123,0.06,0.106,0.001,0.003,0.0,0.002,0.066,0.0
2704,0.052,0.042,0.057,0.079,0.078,0.07,0.048,0.005,0.053,0.022,0.077,0.0,0.0,0.01,0.0,0.014,0.012,0.0,0.006,0.0,0.0,0.007,0.017,0.107,0.128,0.016,0.0,0.01,0.074,0.09,0.052,0.078,0.002,0.004,0.0,0.001,0.069,0.0
2705,0.033,0.024,0.03,0.048,0.078,0.082,0.053,0.008,0.047,0.016,0.056,0.0,0.0,0.015,0.0,0.011,0.008,0.0,0.008,0.0,0.0,0.008,0.023,0.082,0.09,0.012,0.0,0.005,0.052,0.054,0.046,0.051,0.004,0.005,0.0,0.001,0.07,0.0
2706,0.037,0.035,0.037,0.042,0.098,0.11,0.071,0.008,0.059,0.016,0.054,0.0,0.0,0.021,0.0,0.014,0.008,0.0,0.01,0.0,0.0,0.01,0.033,0.114,0.114,0.016,0.0,0.005,0.055,0.052,0.057,0.05,0.009,0.005,0.0,0.001,0.072,0.0
2707,0.044,0.053,0.048,0.04,0.105,0.117,0.072,0.005,0.066,0.019,0.05,0.0,0.0,0.022,0.0,0.018,0.01,0.0,0.011,0.0,0.0,0.01,0.042,0.142,0.139,0.017,0.0,0.005,0.06,0.057,0.064,0.048,0.012,0.002,0.0,0.001,0.066,0.0
2708,0.051,0.066,0.051,0.038,0.105,0.115,0.064,0.002,0.067,0.024,0.042,0.0,0.0,0.017,0.0,0.023,0.012,0.0,0.012,0.0,0.0,0.006,0.043,0.147,0.151,0.017,0.0,0.004,0.067,0.064,0.072,0.051,0.012,0.001,0.0,0.001,0.054,0.0
2709,0.05,0.063,0.042,0.035,0.102,0.106,0.054,0.001,0.063,0.024,0.04,0.0,0.0,0.011,0.0,0.025,0.013,0.0,0.012,0.0,0.0,0.003,0.037,0.134,0.142,0.015,0.0,0.004,0.074,0.069,0.074,0.051,0.009,0.0,0.0,0.001,0.041,0.0
2710,0.043,0.05,0.027,0.033,0.097,0.09,0.045,0.001,0.056,0.018,0.045,0.0,0.0,0.005,0.0,0.024,0.011,0.0,0.011,0.0,0.0,0.001,0.026,0.105,0.115,0.01,0.0,0.002,0.074,0.068,0.07,0.047,0.005,0.0,0.0,0.002,0.026,0.0
2711,0.038,0.038,0.016,0.032,0.091,0.076,0.036,0.0,0.05,0.012,0.049,0.0,0.0,0.001,0.0,0.02,0.008,0.0,0.01,0.0,0.0,0.0,0.016,0.078,0.09,0.006,0.0,0.001,0.071,0.062,0.064,0.04,0.003,0.0,0.0,0.001,0.015,0.0
2712,0.035,0.031,0.01,0.031,0.081,0.064,0.029,0.0,0.046,0.008,0.048,0.0,0.0,0.0,0.0,0.013,0.004,0.0,0.008,0.0,0.0,0.0,0.009,0.06,0.071,0.004,0.0,0.001,0.052,0.048,0.052,0.029,0.003,0.0,0.0,0.001,0.008,0.0
2713,0.03,0.026,0.007,0.026,0.064,0.05,0.021,0.0,0.038,0.004,0.039,0.0,0.001,0.0,0.0,0.007,0.002,0.0,0.007,0.0,0.0,0.0,0.006,0.043,0.047,0.002,0.0,0.0,0.032,0.029,0.036,0.017,0.003,0.0,0.0,0.002,0.005,0.0
2714,0.022,0.02,0.004,0.018,0.044,0.033,0.009,0.001,0.022,0.002,0.025,0.0,0.002,0.0,0.0,0.004,0.001,0.0,0.006,0.0,0.0,0.0,0.005,0.028,0.025,0.001,0.0,0.0,0.018,0.012,0.022,0.007,0.005,0.002,0.0,0.002,0.004,0.0
2715,0.011,0.013,0.002,0.009,0.027,0.019,0.0,0.001,0.004,0.0,0.011,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.015,0.012,0.001,0.0,0.0,0.009,0.004,0.011,0.002,0.006,0.003,0.001,0.002,0.003,0.0
2716,0.004,0.007,0.001,0.004,0.014,0.009,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.006,0.006,0.0,0.0,0.0,0.006,0.001,0.006,0.0,0.004,0.002,0.0,0.001,0.003,0.0
2717,0.001,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.006,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.003,0.0
2718,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.005,0.0
2719,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2720,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.003,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.022,0.001
2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.004,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.027,0.001
2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.011,0.003,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.027,0.001
2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.01,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.02,0.0
2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.009,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.008,0.002,0.003,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2726,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.003,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0
2727,0.0,0.0,0.0,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.007,0.002,0.004,0.007,0.002,0.005,0.004,0.006,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.008,0.002
2728,0.0,0.0,0.001,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.008,0.0,0.001,0.008,0.002,0.003,0.007,0.002,0.006,0.005,0.007,0.005,0.008,0.004,0.003,0.003,0.003,0.004,0.001,0.0,0.0,0.0,0.005,0.006,0.002,0.001,0.01,0.004
2729,0.004,0.006,0.013,0.029,0.011,0.008,0.003,0.01,0.001,0.0,0.026,0.001,0.002,0.012,0.004,0.003,0.01,0.002,0.012,0.008,0.013,0.008,0.016,0.01,0.01,0.007,0.005,0.008,0.003,0.003,0.001,0.003,0.012,0.024,0.013,0.004,0.018,0.017
2730,0.027,0.033,0.049,0.077,0.024,0.024,0.025,0.045,0.018,0.005,0.062,0.002,0.008,0.021,0.011,0.005,0.019,0.006,0.027,0.015,0.024,0.015,0.029,0.031,0.03,0.019,0.013,0.016,0.011,0.013,0.009,0.018,0.024,0.052,0.039,0.013,0.045,0.047
2731,0.058,0.065,0.088,0.126,0.036,0.045,0.069,0.101,0.044,0.026,0.088,0.006,0.02,0.04,0.026,0.009,0.025,0.015,0.042,0.024,0.04,0.029,0.048,0.066,0.06,0.038,0.028,0.029,0.02,0.027,0.021,0.038,0.036,0.068,0.059,0.026,0.088,0.084
2732,0.078,0.09,0.112,0.151,0.045,0.063,0.115,0.146,0.07,0.059,0.097,0.017,0.034,0.063,0.042,0.016,0.029,0.03,0.05,0.034,0.055,0.046,0.068,0.096,0.083,0.057,0.047,0.041,0.024,0.03,0.032,0.05,0.044,0.068,0.065,0.037,0.13,0.108
2733,0.091,0.115,0.131,0.16,0.057,0.078,0.153,0.15,0.094,0.097,0.1,0.035,0.048,0.084,0.051,0.03,0.037,0.055,0.053,0.043,0.07,0.059,0.09,0.128,0.105,0.081,0.073,0.06,0.03,0.032,0.045,0.061,0.045,0.062,0.064,0.044,0.157,0.117
2734,0.1,0.13,0.139,0.164,0.074,0.11,0.188,0.14,0.12,0.132,0.102,0.05,0.059,0.096,0.053,0.049,0.048,0.08,0.055,0.05,0.084,0.065,0.106,0.158,0.129,0.109,0.102,0.086,0.042,0.041,0.063,0.079,0.039,0.055,0.06,0.049,0.165,0.1
2735,0.103,0.139,0.134,0.167,0.098,0.147,0.209,0.132,0.149,0.163,0.106,0.058,0.063,0.096,0.05,0.067,0.054,0.092,0.057,0.053,0.091,0.065,0.111,0.174,0.147,0.132,0.118,0.107,0.055,0.056,0.081,0.099,0.03,0.048,0.054,0.05,0.158,0.086
2736,0.106,0.14,0.119,0.166,0.122,0.168,0.216,0.126,0.189,0.187,0.112,0.057,0.061,0.088,0.044,0.081,0.061,0.099,0.056,0.054,0.088,0.061,0.106,0.176,0.161,0.142,0.121,0.119,0.067,0.073,0.096,0.116,0.022,0.036,0.043,0.048,0.141,0.075
2737,0.118,0.14,0.119,0.172,0.142,0.167,0.214,0.118,0.228,0.199,0.128,0.05,0.055,0.08,0.04,0.09,0.078,0.107,0.053,0.053,0.082,0.058,0.094,0.169,0.163,0.146,0.119,0.125,0.071,0.088,0.101,0.13,0.016,0.021,0.028,0.043,0.112,0.065
2738,0.143,0.143,0.118,0.175,0.152,0.168,0.196,0.107,0.252,0.215,0.143,0.042,0.049,0.075,0.039,0.103,0.105,0.118,0.049,0.052,0.078,0.055,0.084,0.149,0.129,0.148,0.113,0.128,0.074,0.094,0.107,0.14,0.013,0.011,0.012,0.034,0.077,0.054
2739,0.162,0.137,0.1,0.173,0.152,0.163,0.166,0.099,0.24,0.217,0.149,0.04,0.048,0.07,0.033,0.107,0.117,0.106,0.045,0.047,0.074,0.051,0.07,0.119,0.086,0.138,0.104,0.121,0.068,0.082,0.101,0.13,0.015,0.009,0.004,0.022,0.05,0.039
2740,0.148,0.126,0.08,0.162,0.134,0.143,0.129,0.089,0.174,0.177,0.144,0.042,0.049,0.069,0.026,0.102,0.107,0.077,0.042,0.033,0.07,0.045,0.062,0.089,0.059,0.127,0.092,0.11,0.058,0.069,0.086,0.105,0.019,0.008,0.003,0.012,0.041,0.02
2741,0.088,0.068,0.039,0.09,0.066,0.074,0.074,0.052,0.093,0.102,0.084,0.021,0.023,0.047,0.011,0.071,0.062,0.035,0.023,0.015,0.04,0.026,0.047,0.052,0.04,0.075,0.052,0.061,0.034,0.049,0.04,0.062,0.01,0.003,0.001,0.003,0.042,0.008
2742,0.067,0.03,0.019,0.06,0.054,0.07,0.074,0.033,0.073,0.064,0.068,0.005,0.006,0.021,0.007,0.046,0.04,0.026,0.012,0.01,0.02,0.015,0.028,0.016,0.021,0.019,0.026,0.027,0.023,0.042,0.018,0.045,0.014,0.002,0.0,0.001,0.046,0.005
2743,0.142,0.095,0.048,0.131,0.118,0.132,0.143,0.073,0.14,0.086,0.123,0.019,0.033,0.046,0.01,0.055,0.059,0.05,0.014,0.024,0.054,0.026,0.052,0.029,0.032,0.056,0.061,0.057,0.039,0.055,0.034,0.052,0.092,0.054,0.031,0.006,0.055,0.026
2744,0.157,0.119,0.023,0.098,0.103,0.111,0.133,0.098,0.156,0.136,0.104,0.04,0.061,0.064,0.02,0.081,0.09,0.075,0.019,0.054,0.077,0.042,0.088,0.089,0.093,0.127,0.091,0.081,0.09,0.106,0.083,0.105,0.14,0.099,0.097,0.046,0.066,0.082
2745,0.136,0.116,0.007,0.059,0.063,0.076,0.109,0.113,0.135,0.157,0.062,0.052,0.075,0.069,0.026,0.099,0.105,0.095,0.02,0.089,0.091,0.05,0.09,0.129,0.131,0.144,0.103,0.091,0.118,0.124,0.114,0.13,0.15,0.114,0.142,0.093,0.074,0.143
2746,0.107,0.108,0.006,0.032,0.038,0.05,0.09,0.117,0.108,0.158,0.033,0.059,0.082,0.082,0.033,0.11,0.112,0.106,0.024,0.104,0.104,0.06,0.095,0.158,0.16,0.15,0.111,0.097,0.143,0.139,0.142,0.148,0.142,0.115,0.164,0.117,0.082,0.163
2747,0.082,0.094,0.006,0.016,0.023,0.033,0.071,0.111,0.08,0.15,0.015,0.063,0.086,0.092,0.037,0.111,0.117,0.111,0.027,0.114,0.109,0.069,0.107,0.176,0.183,0.149,0.112,0.102,0.162,0.16,0.159,0.17,0.134,0.111,0.169,0.135,0.089,0.164
2748,0.063,0.08,0.006,0.009,0.015,0.022,0.049,0.096,0.058,0.136,0.007,0.066,0.088,0.098,0.042,0.11,0.119,0.109,0.032,0.129,0.115,0.076,0.123,0.19,0.2,0.148,0.11,0.101,0.172,0.178,0.166,0.189,0.124,0.106,0.167,0.151,0.091,0.167
2749,0.048,0.072,0.006,0.006,0.011,0.015,0.034,0.083,0.043,0.121,0.004,0.068,0.088,0.104,0.044,0.111,0.124,0.115,0.039,0.149,0.126,0.082,0.139,0.194,0.203,0.146,0.116,0.101,0.176,0.192,0.168,0.203,0.114,0.098,0.162,0.163,0.09,0.186
2750,0.04,0.071,0.008,0.005,0.012,0.013,0.03,0.078,0.034,0.113,0.004,0.07,0.091,0.111,0.051,0.117,0.141,0.134,0.052,0.167,0.144,0.089,0.152,0.191,0.195,0.155,0.136,0.116,0.186,0.195,0.175,0.217,0.108,0.096,0.157,0.168,0.088,0.201
2751,0.039,0.069,0.007,0.004,0.024,0.019,0.033,0.078,0.032,0.115,0.006,0.072,0.09,0.124,0.067,0.121,0.16,0.155,0.072,0.176,0.164,0.103,0.168,0.199,0.186,0.176,0.158,0.137,0.179,0.18,0.169,0.208,0.088,0.092,0.14,0.16,0.095,0.197
2752,0.038,0.062,0.002,0.005,0.054,0.038,0.046,0.08,0.039,0.112,0.015,0.064,0.086,0.139,0.086,0.108,0.151,0.151,0.098,0.155,0.167,0.115,0.187,0.185,0.16,0.179,0.156,0.134,0.146,0.146,0.142,0.178,0.071,0.073,0.106,0.124,0.116,0.165
2753,0.066,0.092,0.001,0.026,0.138,0.11,0.107,0.101,0.083,0.158,0.067,0.089,0.122,0.205,0.134,0.117,0.153,0.148,0.15,0.144,0.2,0.16,0.23,0.181,0.157,0.205,0.166,0.141,0.151,0.142,0.156,0.188,0.074,0.068,0.11,0.114,0.158,0.152
2754,0.13,0.173,0.009,0.088,0.228,0.232,0.232,0.155,0.175,0.26,0.154,0.141,0.182,0.321,0.207,0.181,0.211,0.174,0.224,0.167,0.277,0.242,0.311,0.246,0.213,0.287,0.21,0.185,0.213,0.202,0.238,0.274,0.086,0.09,0.145,0.152,0.224,0.177
2755,0.19,0.24,0.036,0.148,0.243,0.291,0.292,0.165,0.254,0.326,0.193,0.172,0.207,0.383,0.237,0.226,0.254,0.172,0.252,0.186,0.298,0.286,0.351,0.314,0.267,0.326,0.209,0.197,0.266,0.254,0.302,0.329,0.092,0.088,0.146,0.176,0.264,0.181
2756,0.222,0.268,0.077,0.174,0.215,0.278,0.297,0.149,0.282,0.346,0.192,0.18,0.199,0.379,0.231,0.237,0.262,0.164,0.24,0.177,0.277,0.285,0.336,0.329,0.276,0.309,0.181,0.172,0.284,0.275,0.321,0.339,0.082,0.069,0.121,0.164,0.273,0.173
2757,0.231,0.278,0.146,0.187,0.189,0.259,0.283,0.138,0.284,0.329,0.188,0.162,0.176,0.329,0.213,0.224,0.241,0.147,0.216,0.145,0.243,0.246,0.3,0.298,0.248,0.266,0.15,0.146,0.276,0.276,0.312,0.335,0.066,0.05,0.09,0.13,0.248,0.139
2758,0.22,0.266,0.2,0.179,0.162,0.224,0.246,0.12,0.26,0.286,0.171,0.132,0.151,0.281,0.179,0.2,0.216,0.131,0.189,0.113,0.211,0.207,0.256,0.249,0.211,0.234,0.129,0.134,0.244,0.254,0.283,0.305,0.055,0.036,0.065,0.097,0.211,0.108
2759,0.195,0.225,0.148,0.155,0.136,0.18,0.206,0.099,0.23,0.25,0.141,0.101,0.128,0.239,0.153,0.178,0.198,0.115,0.165,0.088,0.18,0.176,0.213,0.22,0.189,0.202,0.111,0.121,0.218,0.232,0.249,0.272,0.051,0.022,0.044,0.07,0.173,0.087
2760,0.168,0.19,0.128,0.122,0.116,0.14,0.164,0.07,0.192,0.215,0.096,0.079,0.11,0.203,0.127,0.166,0.183,0.101,0.144,0.069,0.151,0.148,0.172,0.199,0.17,0.177,0.095,0.107,0.183,0.196,0.209,0.227,0.049,0.012,0.032,0.052,0.145,0.068
2761,0.138,0.155,0.106,0.098,0.101,0.109,0.126,0.048,0.138,0.166,0.061,0.068,0.097,0.174,0.098,0.151,0.167,0.085,0.126,0.052,0.126,0.119,0.143,0.185,0.152,0.164,0.08,0.096,0.157,0.173,0.173,0.198,0.041,0.005,0.022,0.041,0.129,0.053
2762,0.106,0.131,0.103,0.077,0.087,0.089,0.121,0.032,0.094,0.12,0.039,0.067,0.091,0.141,0.066,0.133,0.153,0.074,0.113,0.038,0.097,0.089,0.125,0.169,0.129,0.155,0.069,0.088,0.126,0.154,0.124,0.169,0.033,0.002,0.016,0.039,0.122,0.042
2763,0.086,0.105,0.091,0.063,0.074,0.068,0.109,0.023,0.074,0.075,0.026,0.071,0.095,0.094,0.044,0.109,0.14,0.068,0.118,0.035,0.07,0.068,0.104,0.149,0.105,0.144,0.062,0.083,0.088,0.127,0.089,0.139,0.032,0.001,0.011,0.042,0.117,0.03
2764,0.07,0.081,0.077,0.053,0.059,0.049,0.093,0.017,0.06,0.048,0.019,0.067,0.086,0.062,0.038,0.076,0.101,0.05,0.122,0.029,0.043,0.054,0.088,0.129,0.086,0.122,0.054,0.077,0.054,0.096,0.062,0.12,0.03,0.0,0.005,0.038,0.115,0.015
2765,0.042,0.041,0.047,0.036,0.026,0.019,0.08,0.015,0.047,0.028,0.015,0.044,0.056,0.052,0.037,0.038,0.05,0.026,0.117,0.018,0.029,0.046,0.081,0.066,0.046,0.063,0.033,0.048,0.036,0.068,0.042,0.103,0.017,0.0,0.001,0.023,0.111,0.008
2766,0.05,0.042,0.026,0.03,0.02,0.014,0.083,0.019,0.057,0.054,0.019,0.033,0.045,0.049,0.039,0.038,0.042,0.017,0.124,0.02,0.026,0.046,0.081,0.012,0.006,0.025,0.018,0.018,0.04,0.059,0.056,0.105,0.014,0.0,0.0,0.021,0.116,0.015
2767,0.073,0.081,0.058,0.045,0.023,0.013,0.091,0.027,0.077,0.08,0.032,0.038,0.068,0.049,0.055,0.064,0.09,0.064,0.175,0.053,0.031,0.06,0.082,0.038,0.03,0.041,0.042,0.056,0.064,0.081,0.078,0.119,0.018,0.001,0.0,0.042,0.14,0.034
2768,0.116,0.128,0.072,0.069,0.031,0.02,0.082,0.016,0.1,0.102,0.048,0.054,0.1,0.095,0.086,0.088,0.125,0.119,0.217,0.135,0.086,0.103,0.106,0.149,0.123,0.096,0.099,0.111,0.114,0.136,0.116,0.162,0.021,0.003,0.0,0.082,0.177,0.066
2769,0.111,0.149,0.105,0.088,0.029,0.018,0.05,0.006,0.074,0.078,0.055,0.065,0.116,0.099,0.086,0.078,0.122,0.132,0.237,0.185,0.114,0.107,0.118,0.193,0.152,0.138,0.132,0.132,0.118,0.137,0.142,0.194,0.016,0.001,0.0,0.11,0.206,0.073
2770,0.082,0.134,0.12,0.085,0.019,0.009,0.022,0.002,0.046,0.055,0.047,0.066,0.116,0.084,0.08,0.068,0.112,0.121,0.25,0.18,0.105,0.098,0.111,0.198,0.16,0.128,0.128,0.124,0.105,0.117,0.128,0.167,0.011,0.0,0.0,0.109,0.213,0.058
2771,0.06,0.112,0.111,0.07,0.012,0.003,0.009,0.001,0.03,0.04,0.037,0.049,0.104,0.076,0.074,0.058,0.099,0.103,0.26,0.152,0.094,0.091,0.102,0.18,0.158,0.11,0.113,0.109,0.097,0.102,0.11,0.134,0.009,0.0,0.0,0.087,0.204,0.035
2772,0.048,0.094,0.1,0.06,0.012,0.001,0.006,0.001,0.024,0.031,0.036,0.026,0.082,0.074,0.072,0.05,0.088,0.086,0.262,0.129,0.088,0.087,0.096,0.155,0.145,0.091,0.095,0.093,0.088,0.092,0.096,0.112,0.007,0.0,0.0,0.059,0.196,0.02
2773,0.044,0.084,0.098,0.066,0.019,0.001,0.009,0.001,0.024,0.028,0.049,0.011,0.062,0.077,0.074,0.047,0.078,0.071,0.258,0.108,0.086,0.086,0.096,0.129,0.124,0.076,0.082,0.078,0.082,0.083,0.09,0.101,0.005,0.0,0.0,0.039,0.198,0.013
2774,0.05,0.085,0.103,0.085,0.034,0.005,0.016,0.004,0.03,0.032,0.077,0.007,0.046,0.085,0.083,0.05,0.072,0.06,0.251,0.088,0.084,0.09,0.107,0.11,0.107,0.069,0.075,0.067,0.083,0.082,0.094,0.102,0.004,0.0,0.0,0.026,0.215,0.011
2775,0.055,0.086,0.102,0.109,0.063,0.017,0.03,0.009,0.039,0.039,0.118,0.009,0.042,0.097,0.1,0.054,0.069,0.053,0.249,0.069,0.083,0.098,0.126,0.102,0.1,0.07,0.07,0.061,0.085,0.085,0.1,0.109,0.004,0.001,0.001,0.019,0.243,0.011
2776,0.06,0.083,0.087,0.13,0.109,0.055,0.061,0.02,0.054,0.053,0.162,0.013,0.042,0.119,0.129,0.063,0.072,0.052,0.234,0.056,0.085,0.115,0.155,0.102,0.1,0.078,0.067,0.059,0.089,0.091,0.106,0.113,0.006,0.008,0.007,0.016,0.278,0.015
2777,0.099,0.117,0.107,0.204,0.207,0.177,0.146,0.069,0.111,0.109,0.261,0.024,0.051,0.16,0.15,0.09,0.087,0.059,0.205,0.049,0.098,0.138,0.196,0.11,0.109,0.096,0.071,0.063,0.102,0.102,0.13,0.132,0.02,0.045,0.044,0.026,0.309,0.039
2778,0.178,0.197,0.158,0.307,0.291,0.313,0.277,0.173,0.222,0.224,0.35,0.039,0.068,0.247,0.183,0.158,0.137,0.088,0.202,0.059,0.146,0.184,0.257,0.168,0.157,0.163,0.097,0.092,0.153,0.149,0.212,0.201,0.037,0.1,0.104,0.056,0.343,0.089
2779,0.232,0.24,0.155,0.338,0.282,0.332,0.345,0.232,0.302,0.295,0.338,0.041,0.068,0.3,0.175,0.191,0.169,0.099,0.194,0.062,0.17,0.201,0.297,0.219,0.189,0.212,0.106,0.106,0.18,0.171,0.26,0.236,0.034,0.108,0.123,0.074,0.34,0.114
