,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
886,0.37,0.362,0.271,0.395,0.285,0.271,0.363,0.458,0.346,0.455,0.345,0.264,0.33,0.483,0.341,0.338,0.396,0.368,0.358,0.404,0.459,0.39,0.647,0.643,0.828,0.573,0.434,0.506,0.565,0.638,0.468,0.727,0.465,0.436,0.442,0.379,0.602,0.406
887,0.38,0.346,0.282,0.434,0.264,0.237,0.306,0.487,0.352,0.415,0.323,0.254,0.318,0.54,0.362,0.31,0.371,0.348,0.35,0.408,0.485,0.442,0.691,0.651,0.828,0.595,0.438,0.504,0.586,0.629,0.502,0.754,0.465,0.459,0.424,0.364,0.628,0.389
888,0.368,0.329,0.277,0.476,0.238,0.185,0.259,0.449,0.378,0.346,0.353,0.234,0.305,0.573,0.394,0.294,0.359,0.322,0.338,0.405,0.495,0.472,0.711,0.716,0.798,0.596,0.433,0.499,0.599,0.651,0.542,0.764,0.502,0.512,0.467,0.35,0.657,0.378
889,0.353,0.306,0.281,0.534,0.258,0.146,0.239,0.388,0.395,0.274,0.477,0.212,0.297,0.581,0.399,0.293,0.364,0.299,0.332,0.399,0.495,0.483,0.727,0.785,0.788,0.669,0.42,0.496,0.585,0.616,0.564,0.77,0.544,0.531,0.474,0.328,0.694,0.344
890,0.316,0.293,0.282,0.517,0.285,0.144,0.244,0.318,0.342,0.2,0.502,0.196,0.293,0.591,0.394,0.314,0.376,0.282,0.334,0.388,0.489,0.481,0.779,0.789,0.801,0.666,0.414,0.5,0.607,0.735,0.567,0.796,0.576,0.508,0.438,0.296,0.708,0.311
891,0.271,0.304,0.303,0.457,0.255,0.16,0.23,0.276,0.272,0.15,0.42,0.196,0.316,0.592,0.393,0.328,0.396,0.284,0.348,0.425,0.494,0.482,0.765,0.717,0.784,0.662,0.434,0.477,0.59,0.706,0.566,0.783,0.609,0.479,0.435,0.314,0.72,0.3
892,0.251,0.298,0.246,0.411,0.282,0.2,0.218,0.244,0.229,0.148,0.386,0.201,0.349,0.597,0.419,0.321,0.414,0.31,0.412,0.437,0.515,0.515,0.768,0.67,0.757,0.59,0.486,0.487,0.61,0.701,0.543,0.758,0.62,0.436,0.408,0.317,0.722,0.334
893,0.247,0.293,0.246,0.375,0.327,0.235,0.25,0.257,0.244,0.197,0.386,0.239,0.362,0.629,0.444,0.299,0.418,0.339,0.448,0.45,0.559,0.54,0.762,0.615,0.71,0.558,0.493,0.49,0.631,0.687,0.5,0.744,0.555,0.386,0.38,0.316,0.72,0.349
894,0.268,0.314,0.254,0.332,0.387,0.289,0.297,0.281,0.293,0.275,0.378,0.236,0.355,0.559,0.447,0.319,0.462,0.347,0.474,0.463,0.531,0.514,0.723,0.59,0.625,0.541,0.505,0.481,0.618,0.641,0.456,0.707,0.516,0.376,0.385,0.322,0.723,0.351
895,0.276,0.348,0.247,0.27,0.444,0.293,0.258,0.246,0.297,0.298,0.349,0.204,0.308,0.556,0.42,0.305,0.445,0.326,0.45,0.437,0.514,0.492,0.721,0.515,0.545,0.509,0.478,0.447,0.609,0.536,0.394,0.594,0.435,0.316,0.321,0.287,0.712,0.303
896,0.2,0.295,0.17,0.22,0.36,0.214,0.144,0.184,0.184,0.23,0.264,0.123,0.216,0.603,0.322,0.231,0.435,0.36,0.36,0.367,0.46,0.46,0.676,0.449,0.465,0.41,0.424,0.418,0.485,0.378,0.273,0.369,0.366,0.213,0.21,0.211,0.706,0.236
897,0.123,0.2,0.085,0.171,0.307,0.185,0.102,0.154,0.093,0.144,0.181,0.09,0.174,0.494,0.259,0.158,0.293,0.383,0.335,0.323,0.403,0.39,0.598,0.415,0.422,0.43,0.466,0.468,0.325,0.3,0.201,0.248,0.312,0.162,0.152,0.178,0.666,0.164
898,0.074,0.158,0.062,0.107,0.29,0.21,0.146,0.213,0.066,0.089,0.157,0.082,0.168,0.492,0.261,0.117,0.212,0.317,0.404,0.391,0.517,0.418,0.581,0.42,0.386,0.437,0.454,0.413,0.278,0.248,0.176,0.224,0.269,0.194,0.185,0.224,0.636,0.219
899,0.06,0.139,0.073,0.117,0.282,0.231,0.158,0.204,0.043,0.066,0.108,0.096,0.203,0.543,0.406,0.087,0.203,0.292,0.431,0.481,0.544,0.511,0.611,0.438,0.367,0.435,0.43,0.357,0.261,0.226,0.172,0.235,0.285,0.222,0.234,0.291,0.629,0.237
900,0.1,0.137,0.063,0.158,0.224,0.187,0.109,0.184,0.083,0.142,0.135,0.142,0.239,0.549,0.482,0.116,0.196,0.304,0.49,0.471,0.534,0.529,0.659,0.481,0.416,0.455,0.406,0.286,0.263,0.278,0.23,0.257,0.309,0.235,0.228,0.261,0.686,0.241
901,0.124,0.141,0.067,0.108,0.216,0.15,0.082,0.176,0.158,0.168,0.165,0.135,0.253,0.542,0.458,0.116,0.168,0.215,0.537,0.401,0.477,0.504,0.692,0.515,0.474,0.471,0.304,0.231,0.289,0.358,0.237,0.307,0.309,0.206,0.179,0.211,0.672,0.235
902,0.121,0.147,0.072,0.073,0.206,0.182,0.08,0.146,0.162,0.172,0.123,0.138,0.258,0.526,0.417,0.14,0.184,0.181,0.57,0.283,0.399,0.456,0.712,0.514,0.503,0.465,0.245,0.226,0.369,0.43,0.288,0.398,0.286,0.188,0.176,0.189,0.658,0.218
903,0.151,0.189,0.07,0.116,0.244,0.26,0.136,0.181,0.214,0.24,0.142,0.201,0.303,0.52,0.379,0.195,0.254,0.214,0.541,0.248,0.36,0.414,0.733,0.561,0.553,0.49,0.258,0.275,0.409,0.454,0.338,0.41,0.39,0.243,0.262,0.233,0.664,0.253
904,0.195,0.245,0.118,0.181,0.307,0.384,0.273,0.289,0.248,0.301,0.185,0.264,0.351,0.572,0.355,0.249,0.337,0.274,0.48,0.281,0.407,0.436,0.762,0.609,0.596,0.55,0.322,0.352,0.444,0.46,0.373,0.415,0.456,0.3,0.35,0.295,0.7,0.318
905,0.246,0.294,0.171,0.228,0.282,0.434,0.319,0.343,0.296,0.355,0.192,0.261,0.347,0.609,0.406,0.266,0.398,0.354,0.429,0.294,0.457,0.484,0.774,0.622,0.6,0.582,0.396,0.407,0.452,0.405,0.399,0.427,0.447,0.292,0.36,0.315,0.747,0.34
906,0.266,0.318,0.21,0.226,0.245,0.358,0.305,0.379,0.339,0.374,0.196,0.228,0.323,0.608,0.44,0.264,0.401,0.374,0.404,0.288,0.485,0.491,0.779,0.642,0.583,0.601,0.426,0.426,0.503,0.458,0.433,0.515,0.417,0.29,0.365,0.305,0.761,0.362
907,0.261,0.34,0.243,0.202,0.214,0.288,0.278,0.374,0.326,0.362,0.17,0.258,0.293,0.635,0.458,0.262,0.411,0.402,0.366,0.341,0.53,0.507,0.794,0.683,0.613,0.65,0.462,0.474,0.529,0.497,0.453,0.587,0.383,0.303,0.354,0.304,0.781,0.414
908,0.297,0.403,0.265,0.224,0.181,0.236,0.219,0.381,0.312,0.399,0.186,0.2,0.276,0.68,0.498,0.305,0.428,0.418,0.349,0.391,0.573,0.554,0.799,0.711,0.662,0.676,0.51,0.514,0.53,0.581,0.483,0.604,0.349,0.295,0.343,0.332,0.799,0.46
909,0.32,0.422,0.274,0.226,0.172,0.202,0.213,0.386,0.323,0.474,0.198,0.164,0.29,0.684,0.534,0.37,0.434,0.418,0.376,0.409,0.565,0.58,0.805,0.748,0.706,0.697,0.508,0.52,0.542,0.61,0.463,0.593,0.328,0.302,0.361,0.354,0.815,0.47
910,0.351,0.444,0.314,0.236,0.168,0.192,0.233,0.364,0.361,0.485,0.192,0.19,0.308,0.68,0.515,0.373,0.447,0.424,0.432,0.415,0.565,0.562,0.82,0.791,0.747,0.739,0.513,0.543,0.548,0.618,0.454,0.546,0.331,0.313,0.386,0.372,0.805,0.474
911,0.372,0.46,0.321,0.268,0.17,0.195,0.268,0.349,0.387,0.487,0.198,0.264,0.341,0.699,0.478,0.386,0.476,0.456,0.451,0.438,0.6,0.536,0.85,0.832,0.793,0.784,0.544,0.582,0.575,0.674,0.473,0.599,0.345,0.328,0.415,0.397,0.774,0.489
912,0.383,0.456,0.331,0.305,0.179,0.205,0.303,0.39,0.408,0.506,0.233,0.302,0.369,0.753,0.483,0.422,0.518,0.507,0.45,0.475,0.655,0.576,0.892,0.871,0.836,0.84,0.6,0.647,0.631,0.724,0.514,0.649,0.375,0.362,0.448,0.422,0.773,0.514
913,0.41,0.49,0.402,0.317,0.203,0.22,0.337,0.427,0.438,0.526,0.271,0.325,0.397,0.828,0.556,0.481,0.612,0.584,0.465,0.507,0.714,0.651,0.926,0.911,0.895,0.891,0.678,0.721,0.696,0.787,0.558,0.705,0.407,0.398,0.478,0.448,0.812,0.559
914,0.451,0.561,0.504,0.346,0.226,0.238,0.36,0.432,0.467,0.604,0.291,0.346,0.427,0.886,0.638,0.566,0.685,0.66,0.515,0.55,0.771,0.719,0.948,0.929,0.916,0.924,0.758,0.791,0.767,0.836,0.61,0.756,0.446,0.429,0.514,0.494,0.855,0.615
915,0.482,0.624,0.538,0.403,0.249,0.265,0.358,0.453,0.481,0.637,0.302,0.376,0.468,0.922,0.693,0.641,0.751,0.727,0.57,0.64,0.837,0.769,0.954,0.927,0.919,0.933,0.828,0.843,0.807,0.883,0.679,0.861,0.478,0.45,0.541,0.537,0.888,0.664
916,0.527,0.709,0.606,0.442,0.277,0.3,0.348,0.528,0.49,0.689,0.326,0.428,0.518,0.937,0.788,0.737,0.819,0.795,0.635,0.703,0.877,0.829,0.957,0.93,0.922,0.943,0.862,0.867,0.863,0.88,0.793,0.862,0.515,0.478,0.577,0.576,0.929,0.712
917,0.594,0.796,0.635,0.509,0.315,0.331,0.388,0.575,0.537,0.726,0.384,0.485,0.575,0.943,0.87,0.776,0.836,0.826,0.721,0.762,0.915,0.878,0.96,0.931,0.93,0.947,0.875,0.88,0.886,0.897,0.868,0.88,0.559,0.519,0.619,0.607,0.953,0.763
918,0.705,0.857,0.654,0.557,0.377,0.359,0.467,0.661,0.69,0.769,0.463,0.528,0.639,0.936,0.857,0.786,0.85,0.85,0.796,0.778,0.921,0.874,0.938,0.914,0.919,0.938,0.886,0.896,0.91,0.924,0.898,0.906,0.612,0.572,0.636,0.632,0.946,0.801
919,0.701,0.871,0.673,0.533,0.34,0.335,0.54,0.698,0.681,0.784,0.424,0.556,0.685,0.918,0.856,0.812,0.875,0.882,0.861,0.794,0.912,0.865,0.909,0.864,0.877,0.914,0.9,0.902,0.935,0.935,0.922,0.934,0.63,0.596,0.662,0.672,0.936,0.833
920,0.711,0.903,0.729,0.492,0.231,0.291,0.642,0.751,0.72,0.816,0.306,0.569,0.733,0.885,0.829,0.868,0.914,0.903,0.884,0.803,0.904,0.848,0.887,0.829,0.817,0.865,0.888,0.877,0.951,0.91,0.949,0.948,0.673,0.69,0.761,0.73,0.924,0.878
921,0.734,0.931,0.829,0.487,0.199,0.317,0.656,0.81,0.749,0.861,0.289,0.705,0.79,0.85,0.802,0.908,0.919,0.881,0.886,0.889,0.873,0.826,0.88,0.84,0.816,0.831,0.808,0.77,0.933,0.875,0.959,0.942,0.813,0.754,0.828,0.851,0.904,0.914
922,0.794,0.948,0.899,0.614,0.203,0.308,0.681,0.838,0.763,0.883,0.336,0.711,0.785,0.84,0.765,0.913,0.892,0.811,0.888,0.865,0.824,0.806,0.884,0.891,0.88,0.843,0.693,0.684,0.888,0.859,0.954,0.901,0.838,0.754,0.83,0.883,0.884,0.937
923,0.885,0.945,0.919,0.816,0.263,0.277,0.75,0.86,0.843,0.934,0.557,0.785,0.793,0.853,0.756,0.879,0.842,0.766,0.881,0.779,0.792,0.794,0.897,0.897,0.884,0.869,0.685,0.723,0.84,0.856,0.914,0.848,0.836,0.767,0.837,0.87,0.871,0.93
924,0.906,0.933,0.93,0.901,0.394,0.314,0.821,0.896,0.904,0.931,0.765,0.788,0.768,0.862,0.764,0.815,0.788,0.734,0.844,0.71,0.8,0.797,0.899,0.9,0.89,0.876,0.741,0.75,0.846,0.867,0.886,0.868,0.834,0.791,0.848,0.832,0.872,0.914
925,0.914,0.918,0.91,0.924,0.488,0.389,0.866,0.881,0.926,0.917,0.845,0.718,0.724,0.854,0.76,0.814,0.797,0.735,0.804,0.711,0.813,0.787,0.896,0.895,0.887,0.872,0.752,0.75,0.851,0.856,0.885,0.883,0.832,0.804,0.838,0.814,0.877,0.855
926,0.892,0.886,0.872,0.923,0.581,0.503,0.884,0.862,0.922,0.908,0.882,0.689,0.724,0.842,0.742,0.808,0.782,0.73,0.752,0.72,0.811,0.783,0.897,0.902,0.892,0.869,0.737,0.738,0.825,0.844,0.871,0.849,0.827,0.76,0.8,0.751,0.876,0.812
927,0.865,0.856,0.817,0.908,0.708,0.623,0.874,0.864,0.906,0.898,0.906,0.628,0.722,0.849,0.728,0.754,0.752,0.723,0.749,0.704,0.809,0.785,0.908,0.914,0.912,0.88,0.744,0.748,0.828,0.855,0.838,0.839,0.819,0.775,0.836,0.722,0.879,0.819
928,0.822,0.821,0.794,0.884,0.774,0.718,0.861,0.864,0.898,0.863,0.899,0.552,0.691,0.867,0.74,0.729,0.772,0.746,0.745,0.712,0.826,0.796,0.925,0.933,0.927,0.911,0.772,0.785,0.846,0.86,0.84,0.856,0.82,0.783,0.834,0.713,0.886,0.802
929,0.774,0.821,0.78,0.857,0.768,0.743,0.844,0.84,0.852,0.843,0.869,0.549,0.69,0.894,0.767,0.769,0.818,0.801,0.737,0.763,0.861,0.825,0.938,0.951,0.95,0.932,0.809,0.829,0.875,0.875,0.868,0.866,0.816,0.759,0.819,0.725,0.898,0.808
930,0.774,0.829,0.782,0.844,0.745,0.752,0.811,0.808,0.802,0.862,0.838,0.522,0.697,0.923,0.803,0.759,0.796,0.807,0.746,0.81,0.895,0.86,0.949,0.955,0.956,0.954,0.857,0.868,0.897,0.898,0.866,0.875,0.802,0.748,0.818,0.774,0.909,0.84
931,0.798,0.839,0.763,0.839,0.736,0.765,0.753,0.816,0.806,0.887,0.82,0.549,0.709,0.936,0.844,0.798,0.864,0.863,0.753,0.846,0.921,0.892,0.948,0.953,0.961,0.958,0.89,0.887,0.912,0.902,0.876,0.869,0.805,0.786,0.85,0.814,0.916,0.867
932,0.794,0.835,0.744,0.851,0.755,0.744,0.754,0.832,0.823,0.888,0.841,0.558,0.723,0.944,0.885,0.816,0.878,0.873,0.766,0.866,0.941,0.914,0.939,0.956,0.961,0.962,0.911,0.906,0.907,0.897,0.864,0.861,0.807,0.825,0.879,0.84,0.908,0.883
933,0.793,0.832,0.741,0.852,0.777,0.756,0.792,0.851,0.842,0.904,0.851,0.594,0.755,0.927,0.885,0.818,0.89,0.9,0.808,0.914,0.957,0.912,0.927,0.954,0.957,0.96,0.929,0.916,0.907,0.884,0.871,0.861,0.825,0.841,0.896,0.878,0.9,0.908
934,0.793,0.826,0.728,0.849,0.767,0.738,0.802,0.866,0.859,0.903,0.844,0.726,0.809,0.92,0.855,0.8,0.875,0.882,0.862,0.938,0.957,0.9,0.924,0.948,0.947,0.947,0.914,0.893,0.891,0.864,0.862,0.844,0.838,0.863,0.916,0.916,0.885,0.918
935,0.775,0.8,0.719,0.835,0.735,0.696,0.802,0.866,0.861,0.894,0.825,0.797,0.844,0.923,0.826,0.772,0.846,0.862,0.889,0.934,0.945,0.897,0.926,0.942,0.933,0.938,0.895,0.871,0.864,0.834,0.833,0.807,0.849,0.873,0.926,0.918,0.882,0.911
936,0.748,0.769,0.701,0.828,0.701,0.672,0.788,0.863,0.844,0.879,0.807,0.861,0.883,0.925,0.847,0.734,0.826,0.859,0.897,0.921,0.935,0.906,0.925,0.931,0.912,0.936,0.896,0.868,0.828,0.791,0.796,0.759,0.861,0.871,0.926,0.921,0.88,0.906
937,0.706,0.723,0.672,0.814,0.688,0.652,0.772,0.855,0.824,0.853,0.8,0.868,0.898,0.926,0.86,0.682,0.786,0.831,0.91,0.906,0.933,0.904,0.928,0.907,0.878,0.927,0.881,0.843,0.775,0.741,0.744,0.71,0.861,0.859,0.919,0.904,0.873,0.886
938,0.659,0.675,0.63,0.794,0.704,0.664,0.758,0.838,0.792,0.812,0.788,0.836,0.89,0.929,0.87,0.614,0.723,0.79,0.921,0.898,0.932,0.907,0.928,0.872,0.849,0.909,0.854,0.802,0.726,0.704,0.703,0.685,0.85,0.847,0.908,0.898,0.87,0.871
939,0.617,0.629,0.569,0.744,0.665,0.627,0.716,0.806,0.748,0.778,0.726,0.807,0.878,0.926,0.87,0.566,0.672,0.744,0.924,0.881,0.918,0.908,0.926,0.838,0.807,0.875,0.82,0.755,0.672,0.64,0.657,0.628,0.829,0.827,0.89,0.878,0.875,0.849
940,0.566,0.59,0.506,0.64,0.584,0.615,0.652,0.759,0.693,0.74,0.588,0.787,0.868,0.91,0.859,0.516,0.624,0.7,0.925,0.858,0.888,0.896,0.913,0.766,0.721,0.822,0.771,0.695,0.607,0.57,0.588,0.586,0.804,0.807,0.873,0.863,0.886,0.823
941,0.483,0.534,0.427,0.469,0.418,0.482,0.591,0.719,0.631,0.663,0.406,0.76,0.848,0.88,0.834,0.442,0.551,0.645,0.917,0.815,0.844,0.869,0.888,0.625,0.64,0.74,0.709,0.614,0.505,0.488,0.484,0.466,0.777,0.769,0.844,0.831,0.9,0.789
942,0.445,0.489,0.363,0.316,0.32,0.344,0.522,0.689,0.562,0.611,0.282,0.72,0.814,0.842,0.8,0.388,0.465,0.561,0.902,0.758,0.791,0.831,0.854,0.514,0.581,0.629,0.647,0.534,0.442,0.432,0.416,0.41,0.734,0.72,0.806,0.779,0.914,0.742
943,0.329,0.381,0.373,0.198,0.209,0.245,0.443,0.632,0.462,0.521,0.168,0.645,0.758,0.793,0.752,0.328,0.398,0.464,0.88,0.676,0.712,0.781,0.799,0.368,0.402,0.528,0.551,0.464,0.363,0.343,0.376,0.426,0.67,0.677,0.756,0.712,0.911,0.668
944,0.212,0.3,0.605,0.22,0.095,0.126,0.313,0.549,0.295,0.404,0.107,0.563,0.695,0.727,0.696,0.271,0.337,0.41,0.853,0.562,0.574,0.708,0.72,0.24,0.285,0.4,0.439,0.341,0.347,0.358,0.332,0.468,0.628,0.637,0.71,0.625,0.896,0.625
945,0.264,0.404,0.769,0.379,0.097,0.11,0.232,0.432,0.256,0.314,0.183,0.52,0.673,0.657,0.653,0.234,0.268,0.395,0.844,0.554,0.566,0.652,0.652,0.172,0.243,0.332,0.422,0.332,0.367,0.435,0.345,0.546,0.634,0.596,0.682,0.602,0.875,0.589
946,0.413,0.617,0.851,0.461,0.19,0.172,0.244,0.411,0.292,0.25,0.247,0.476,0.626,0.592,0.587,0.3,0.305,0.323,0.817,0.494,0.515,0.576,0.587,0.214,0.352,0.274,0.35,0.292,0.564,0.641,0.634,0.89,0.55,0.501,0.607,0.552,0.831,0.505
947,0.614,0.852,0.902,0.607,0.313,0.274,0.314,0.321,0.483,0.538,0.297,0.412,0.521,0.451,0.416,0.557,0.45,0.348,0.718,0.357,0.37,0.411,0.441,0.249,0.408,0.154,0.295,0.265,0.712,0.753,0.908,0.959,0.469,0.371,0.45,0.372,0.706,0.354
948,0.817,0.952,0.91,0.754,0.392,0.361,0.439,0.57,0.668,0.892,0.429,0.252,0.348,0.246,0.323,0.834,0.442,0.349,0.545,0.184,0.138,0.273,0.235,0.34,0.438,0.195,0.25,0.347,0.852,0.879,0.97,0.968,0.358,0.322,0.317,0.251,0.565,0.361
949,0.875,0.957,0.91,0.77,0.479,0.451,0.532,0.852,0.812,0.956,0.566,0.191,0.26,0.05,0.07,0.944,0.664,0.484,0.367,0.204,0.165,0.08,0.092,0.178,0.432,0.256,0.382,0.466,0.914,0.921,0.972,0.966,0.416,0.528,0.444,0.302,0.322,0.652
950,0.862,0.96,0.918,0.786,0.525,0.531,0.652,0.928,0.833,0.96,0.603,0.242,0.338,0.06,0.049,0.944,0.9,0.665,0.243,0.379,0.264,0.102,0.051,0.143,0.56,0.165,0.402,0.526,0.914,0.868,0.956,0.923,0.581,0.719,0.647,0.459,0.157,0.861
951,0.848,0.924,0.874,0.815,0.591,0.545,0.65,0.922,0.823,0.946,0.691,0.33,0.426,0.17,0.138,0.859,0.866,0.793,0.304,0.474,0.322,0.202,0.052,0.274,0.6,0.072,0.467,0.539,0.858,0.803,0.899,0.897,0.703,0.841,0.827,0.568,0.102,0.919
952,0.798,0.886,0.808,0.816,0.698,0.59,0.627,0.844,0.823,0.902,0.767,0.464,0.558,0.255,0.292,0.764,0.794,0.789,0.39,0.524,0.293,0.298,0.051,0.396,0.53,0.132,0.484,0.583,0.815,0.772,0.877,0.895,0.86,0.864,0.919,0.689,0.109,0.924
953,0.814,0.903,0.793,0.808,0.758,0.669,0.64,0.789,0.826,0.874,0.756,0.493,0.66,0.179,0.346,0.788,0.747,0.736,0.506,0.623,0.302,0.291,0.056,0.427,0.514,0.34,0.614,0.606,0.801,0.77,0.916,0.877,0.886,0.844,0.918,0.788,0.132,0.893
954,0.87,0.9,0.733,0.775,0.751,0.667,0.742,0.818,0.88,0.936,0.766,0.566,0.698,0.066,0.25,0.841,0.73,0.692,0.559,0.726,0.429,0.227,0.114,0.397,0.443,0.458,0.682,0.57,0.798,0.695,0.894,0.887,0.83,0.838,0.916,0.814,0.155,0.867
955,0.825,0.841,0.689,0.698,0.645,0.653,0.766,0.873,0.886,0.943,0.632,0.762,0.732,0.083,0.094,0.824,0.734,0.67,0.568,0.811,0.62,0.248,0.197,0.36,0.334,0.423,0.635,0.485,0.736,0.516,0.873,0.856,0.794,0.85,0.895,0.792,0.162,0.854
956,0.757,0.789,0.566,0.654,0.455,0.512,0.696,0.891,0.813,0.906,0.531,0.751,0.779,0.324,0.106,0.768,0.669,0.615,0.601,0.807,0.68,0.36,0.282,0.41,0.322,0.472,0.619,0.47,0.576,0.336,0.811,0.695,0.808,0.883,0.915,0.8,0.174,0.904
957,0.709,0.706,0.502,0.703,0.363,0.37,0.686,0.876,0.788,0.859,0.604,0.762,0.823,0.56,0.224,0.619,0.517,0.548,0.653,0.79,0.729,0.512,0.387,0.433,0.396,0.494,0.615,0.455,0.312,0.177,0.636,0.382,0.829,0.874,0.935,0.868,0.209,0.896
958,0.661,0.668,0.547,0.713,0.399,0.336,0.633,0.794,0.72,0.773,0.711,0.772,0.849,0.639,0.427,0.376,0.301,0.441,0.706,0.792,0.759,0.64,0.488,0.453,0.449,0.489,0.588,0.423,0.176,0.21,0.413,0.204,0.848,0.868,0.937,0.873,0.291,0.805
959,0.637,0.565,0.513,0.732,0.51,0.418,0.647,0.664,0.731,0.65,0.774,0.835,0.872,0.653,0.668,0.215,0.215,0.345,0.72,0.784,0.76,0.702,0.452,0.484,0.482,0.482,0.536,0.385,0.193,0.247,0.238,0.118,0.819,0.77,0.857,0.833,0.387,0.672
960,0.55,0.412,0.45,0.719,0.565,0.492,0.603,0.551,0.68,0.473,0.756,0.797,0.846,0.637,0.783,0.166,0.218,0.311,0.762,0.756,0.676,0.735,0.382,0.488,0.479,0.498,0.448,0.344,0.232,0.242,0.173,0.116,0.703,0.64,0.753,0.79,0.453,0.56
961,0.429,0.297,0.397,0.67,0.533,0.463,0.444,0.383,0.544,0.301,0.701,0.746,0.81,0.548,0.75,0.146,0.222,0.3,0.812,0.721,0.545,0.678,0.369,0.436,0.446,0.453,0.43,0.328,0.229,0.239,0.149,0.12,0.583,0.5,0.633,0.752,0.47,0.5
962,0.29,0.212,0.372,0.593,0.469,0.411,0.312,0.192,0.32,0.223,0.626,0.729,0.775,0.538,0.622,0.16,0.269,0.31,0.843,0.634,0.483,0.592,0.4,0.421,0.439,0.412,0.386,0.305,0.242,0.237,0.168,0.139,0.469,0.343,0.485,0.696,0.446,0.426
963,0.177,0.148,0.375,0.481,0.421,0.375,0.241,0.105,0.175,0.186,0.537,0.686,0.731,0.425,0.451,0.156,0.264,0.294,0.852,0.507,0.362,0.456,0.386,0.416,0.448,0.358,0.309,0.282,0.275,0.271,0.193,0.2,0.384,0.24,0.346,0.599,0.404,0.342
964,0.1,0.143,0.342,0.391,0.391,0.375,0.157,0.104,0.096,0.171,0.431,0.567,0.65,0.33,0.355,0.169,0.264,0.27,0.841,0.382,0.315,0.361,0.346,0.423,0.484,0.351,0.294,0.274,0.335,0.383,0.231,0.281,0.322,0.208,0.303,0.479,0.364,0.314
965,0.103,0.18,0.286,0.357,0.352,0.299,0.139,0.12,0.121,0.198,0.355,0.422,0.525,0.303,0.307,0.186,0.269,0.273,0.805,0.341,0.294,0.311,0.337,0.359,0.422,0.368,0.309,0.289,0.384,0.482,0.295,0.386,0.257,0.198,0.279,0.383,0.361,0.313
966,0.161,0.232,0.255,0.391,0.314,0.259,0.14,0.153,0.17,0.251,0.371,0.261,0.389,0.24,0.227,0.23,0.289,0.283,0.695,0.316,0.254,0.243,0.28,0.345,0.457,0.32,0.307,0.305,0.477,0.578,0.39,0.51,0.206,0.21,0.278,0.335,0.368,0.333
967,0.242,0.31,0.249,0.376,0.286,0.234,0.175,0.205,0.249,0.367,0.344,0.169,0.288,0.234,0.186,0.303,0.331,0.309,0.565,0.275,0.246,0.218,0.259,0.289,0.386,0.254,0.297,0.272,0.552,0.592,0.522,0.607,0.17,0.178,0.241,0.28,0.34,0.364
968,0.387,0.47,0.333,0.486,0.403,0.318,0.254,0.315,0.363,0.505,0.486,0.127,0.239,0.265,0.23,0.433,0.392,0.332,0.507,0.274,0.233,0.248,0.259,0.299,0.4,0.209,0.252,0.225,0.584,0.584,0.65,0.652,0.146,0.199,0.266,0.3,0.341,0.431
969,0.549,0.625,0.427,0.608,0.5,0.405,0.367,0.432,0.531,0.652,0.575,0.221,0.303,0.239,0.215,0.484,0.376,0.331,0.509,0.337,0.242,0.235,0.244,0.316,0.417,0.203,0.216,0.199,0.558,0.57,0.69,0.673,0.175,0.306,0.396,0.401,0.328,0.517
970,0.641,0.694,0.492,0.657,0.558,0.499,0.497,0.533,0.654,0.725,0.627,0.224,0.307,0.239,0.208,0.454,0.348,0.315,0.459,0.358,0.245,0.228,0.246,0.354,0.444,0.211,0.222,0.209,0.556,0.558,0.688,0.683,0.259,0.391,0.458,0.412,0.318,0.554
971,0.69,0.706,0.509,0.687,0.609,0.562,0.598,0.613,0.733,0.745,0.68,0.203,0.272,0.245,0.19,0.46,0.362,0.31,0.384,0.312,0.224,0.216,0.259,0.376,0.445,0.226,0.224,0.227,0.562,0.554,0.691,0.688,0.272,0.422,0.471,0.393,0.303,0.557
972,0.683,0.693,0.529,0.712,0.655,0.603,0.672,0.673,0.773,0.711,0.719,0.186,0.239,0.243,0.174,0.45,0.364,0.305,0.305,0.256,0.218,0.203,0.279,0.407,0.475,0.239,0.234,0.237,0.56,0.51,0.694,0.645,0.255,0.418,0.45,0.353,0.272,0.529
973,0.61,0.658,0.548,0.716,0.685,0.641,0.714,0.666,0.733,0.646,0.735,0.163,0.202,0.215,0.158,0.428,0.36,0.278,0.243,0.216,0.213,0.181,0.287,0.386,0.452,0.245,0.224,0.212,0.518,0.454,0.651,0.554,0.218,0.392,0.41,0.298,0.231,0.472
974,0.532,0.592,0.506,0.687,0.655,0.623,0.631,0.527,0.623,0.57,0.705,0.11,0.143,0.192,0.122,0.353,0.295,0.238,0.17,0.158,0.184,0.148,0.31,0.303,0.357,0.246,0.206,0.211,0.428,0.374,0.577,0.468,0.159,0.287,0.31,0.214,0.201,0.356
