,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2793,0.283,0.293,0.12,0.217,0.163,0.143,0.193,0.319,0.313,0.438,0.222,0.039,0.061,0.036,0.004,0.279,0.366,0.412,0.145,0.196,0.174,0.036,0.101,0.595,0.508,0.498,0.431,0.496,0.342,0.321,0.327,0.315,0.076,0.141,0.135,0.142,0.052,0.356
2794,0.328,0.326,0.156,0.256,0.233,0.196,0.266,0.379,0.383,0.461,0.304,0.055,0.072,0.094,0.006,0.289,0.365,0.441,0.15,0.288,0.245,0.07,0.144,0.547,0.476,0.525,0.507,0.503,0.349,0.314,0.353,0.33,0.091,0.174,0.176,0.182,0.029,0.402
2795,0.356,0.347,0.19,0.268,0.306,0.274,0.365,0.418,0.438,0.472,0.325,0.059,0.071,0.178,0.034,0.292,0.347,0.43,0.146,0.382,0.334,0.135,0.201,0.484,0.422,0.534,0.537,0.471,0.329,0.292,0.36,0.321,0.109,0.214,0.224,0.239,0.023,0.442
2796,0.369,0.359,0.206,0.285,0.337,0.335,0.426,0.43,0.458,0.466,0.318,0.048,0.068,0.25,0.112,0.277,0.315,0.394,0.137,0.444,0.377,0.216,0.275,0.412,0.362,0.514,0.525,0.418,0.291,0.26,0.341,0.292,0.125,0.256,0.276,0.31,0.046,0.462
2797,0.367,0.339,0.18,0.307,0.336,0.338,0.45,0.411,0.459,0.436,0.324,0.047,0.085,0.293,0.22,0.243,0.274,0.351,0.121,0.458,0.406,0.284,0.35,0.354,0.318,0.464,0.494,0.359,0.257,0.238,0.304,0.262,0.158,0.309,0.348,0.39,0.088,0.459
2798,0.309,0.281,0.157,0.27,0.315,0.311,0.431,0.361,0.416,0.362,0.312,0.076,0.13,0.34,0.3,0.202,0.242,0.306,0.11,0.457,0.434,0.324,0.415,0.314,0.287,0.398,0.445,0.298,0.24,0.222,0.276,0.248,0.194,0.315,0.375,0.433,0.139,0.415
2799,0.206,0.22,0.127,0.188,0.248,0.24,0.306,0.234,0.273,0.266,0.234,0.11,0.158,0.344,0.292,0.176,0.213,0.254,0.122,0.406,0.398,0.3,0.429,0.278,0.255,0.332,0.366,0.239,0.222,0.204,0.248,0.223,0.183,0.244,0.333,0.414,0.182,0.34
2800,0.14,0.159,0.085,0.106,0.196,0.215,0.206,0.146,0.187,0.174,0.136,0.16,0.184,0.321,0.237,0.13,0.165,0.186,0.154,0.313,0.321,0.244,0.392,0.198,0.176,0.24,0.256,0.167,0.181,0.16,0.204,0.182,0.186,0.179,0.257,0.336,0.208,0.245
2801,0.129,0.141,0.06,0.082,0.172,0.202,0.179,0.135,0.175,0.164,0.106,0.199,0.234,0.336,0.215,0.108,0.119,0.121,0.185,0.244,0.267,0.246,0.325,0.116,0.108,0.166,0.171,0.11,0.118,0.095,0.163,0.124,0.234,0.159,0.235,0.291,0.264,0.197
2802,0.151,0.162,0.057,0.102,0.191,0.214,0.214,0.155,0.21,0.205,0.14,0.207,0.274,0.344,0.233,0.107,0.099,0.1,0.223,0.233,0.28,0.273,0.264,0.085,0.095,0.143,0.16,0.101,0.086,0.068,0.139,0.098,0.258,0.17,0.239,0.271,0.312,0.185
2803,0.17,0.145,0.036,0.109,0.211,0.225,0.243,0.132,0.256,0.214,0.164,0.155,0.254,0.309,0.235,0.081,0.073,0.091,0.252,0.228,0.273,0.253,0.231,0.065,0.085,0.113,0.154,0.087,0.05,0.043,0.097,0.061,0.235,0.178,0.241,0.229,0.319,0.156
2804,0.164,0.1,0.015,0.101,0.222,0.223,0.253,0.117,0.278,0.17,0.182,0.148,0.234,0.274,0.199,0.048,0.049,0.078,0.266,0.23,0.234,0.231,0.222,0.071,0.085,0.099,0.134,0.076,0.029,0.027,0.065,0.036,0.2,0.173,0.219,0.198,0.312,0.131
2805,0.142,0.064,0.004,0.086,0.232,0.212,0.259,0.1,0.27,0.11,0.19,0.148,0.233,0.249,0.193,0.026,0.035,0.067,0.272,0.216,0.202,0.219,0.243,0.112,0.113,0.131,0.123,0.074,0.024,0.024,0.044,0.02,0.213,0.161,0.182,0.186,0.312,0.114
2806,0.117,0.045,0.001,0.069,0.233,0.195,0.245,0.068,0.22,0.074,0.177,0.141,0.213,0.269,0.201,0.02,0.038,0.075,0.274,0.191,0.204,0.22,0.274,0.153,0.13,0.19,0.138,0.098,0.027,0.018,0.032,0.009,0.218,0.132,0.141,0.174,0.29,0.111
2807,0.09,0.029,0.0,0.05,0.21,0.158,0.192,0.052,0.174,0.06,0.142,0.132,0.196,0.312,0.204,0.022,0.047,0.094,0.272,0.187,0.234,0.241,0.275,0.158,0.116,0.22,0.164,0.116,0.024,0.009,0.022,0.002,0.19,0.11,0.134,0.169,0.283,0.133
2808,0.065,0.018,0.0,0.032,0.177,0.126,0.145,0.064,0.138,0.056,0.103,0.113,0.176,0.307,0.193,0.02,0.047,0.099,0.255,0.2,0.243,0.246,0.239,0.148,0.1,0.22,0.176,0.121,0.017,0.004,0.012,0.0,0.17,0.124,0.168,0.19,0.27,0.16
2809,0.044,0.011,0.006,0.018,0.131,0.101,0.11,0.082,0.107,0.049,0.07,0.123,0.163,0.23,0.171,0.014,0.041,0.095,0.24,0.204,0.225,0.213,0.189,0.14,0.093,0.209,0.175,0.118,0.012,0.003,0.006,0.0,0.159,0.148,0.192,0.202,0.243,0.169
2810,0.031,0.01,0.016,0.009,0.088,0.072,0.073,0.093,0.08,0.044,0.044,0.12,0.153,0.156,0.146,0.01,0.034,0.089,0.227,0.194,0.189,0.168,0.148,0.131,0.091,0.188,0.166,0.112,0.008,0.003,0.003,0.0,0.148,0.147,0.188,0.2,0.2,0.16
2811,0.025,0.012,0.03,0.004,0.05,0.035,0.041,0.09,0.059,0.045,0.024,0.101,0.135,0.107,0.092,0.01,0.028,0.082,0.196,0.175,0.136,0.115,0.114,0.122,0.096,0.158,0.143,0.102,0.006,0.005,0.001,0.0,0.123,0.136,0.179,0.192,0.156,0.158
2812,0.019,0.014,0.049,0.002,0.024,0.013,0.017,0.078,0.042,0.044,0.008,0.089,0.124,0.072,0.047,0.009,0.018,0.064,0.169,0.144,0.098,0.077,0.08,0.112,0.105,0.123,0.105,0.083,0.004,0.01,0.0,0.003,0.108,0.121,0.163,0.17,0.112,0.147
2813,0.011,0.016,0.059,0.002,0.007,0.006,0.002,0.03,0.016,0.021,0.001,0.07,0.106,0.047,0.029,0.003,0.005,0.025,0.166,0.094,0.07,0.051,0.057,0.083,0.106,0.065,0.059,0.044,0.003,0.018,0.0,0.007,0.089,0.076,0.096,0.095,0.076,0.067
2814,0.001,0.002,0.015,0.001,0.003,0.004,0.002,0.024,0.001,0.0,0.0,0.108,0.131,0.046,0.043,0.0,0.0,0.01,0.187,0.093,0.064,0.055,0.045,0.028,0.055,0.026,0.036,0.016,0.001,0.01,0.0,0.002,0.116,0.078,0.085,0.094,0.064,0.057
2815,0.0,0.001,0.015,0.001,0.001,0.006,0.006,0.049,0.0,0.0,0.0,0.187,0.218,0.048,0.046,0.0,0.002,0.02,0.2,0.108,0.065,0.058,0.048,0.011,0.022,0.029,0.048,0.019,0.001,0.012,0.0,0.004,0.219,0.126,0.16,0.153,0.059,0.094
2816,0.0,0.0,0.006,0.0,0.001,0.015,0.011,0.056,0.0,0.001,0.0,0.211,0.27,0.056,0.054,0.001,0.006,0.024,0.224,0.117,0.079,0.068,0.056,0.021,0.033,0.035,0.05,0.022,0.004,0.016,0.0,0.005,0.257,0.145,0.18,0.166,0.062,0.099
2817,0.0,0.0,0.001,0.0,0.0,0.021,0.016,0.063,0.001,0.002,0.0,0.196,0.279,0.064,0.073,0.002,0.008,0.027,0.266,0.109,0.074,0.076,0.058,0.027,0.033,0.034,0.046,0.023,0.004,0.015,0.0,0.003,0.26,0.15,0.177,0.157,0.075,0.096
2818,0.0,0.0,0.0,0.0,0.001,0.024,0.024,0.071,0.002,0.003,0.0,0.171,0.259,0.058,0.071,0.002,0.008,0.025,0.256,0.09,0.062,0.069,0.056,0.027,0.029,0.032,0.04,0.021,0.004,0.018,0.0,0.004,0.256,0.147,0.165,0.134,0.081,0.091
2819,0.0,0.0,0.0,0.0,0.002,0.029,0.03,0.072,0.004,0.003,0.0,0.149,0.231,0.047,0.058,0.001,0.007,0.021,0.226,0.072,0.05,0.057,0.048,0.029,0.029,0.026,0.032,0.017,0.004,0.022,0.0,0.004,0.246,0.139,0.146,0.112,0.077,0.079
2820,0.0,0.0,0.0,0.0,0.004,0.032,0.031,0.062,0.004,0.002,0.0,0.133,0.204,0.031,0.042,0.001,0.004,0.013,0.192,0.052,0.034,0.04,0.037,0.032,0.032,0.019,0.02,0.011,0.005,0.026,0.0,0.006,0.23,0.12,0.119,0.089,0.061,0.06
2821,0.0,0.0,0.001,0.0,0.006,0.03,0.027,0.046,0.003,0.001,0.001,0.111,0.172,0.016,0.023,0.0,0.002,0.007,0.151,0.031,0.019,0.022,0.03,0.034,0.038,0.015,0.01,0.006,0.007,0.031,0.0,0.006,0.205,0.097,0.09,0.062,0.04,0.038
2822,0.0,0.0,0.002,0.001,0.005,0.026,0.02,0.03,0.001,0.0,0.001,0.086,0.135,0.007,0.006,0.0,0.001,0.003,0.106,0.013,0.01,0.008,0.027,0.043,0.046,0.015,0.004,0.004,0.009,0.033,0.0,0.006,0.174,0.069,0.058,0.035,0.021,0.018
2823,0.0,0.0,0.002,0.001,0.003,0.019,0.012,0.019,0.0,0.0,0.0,0.063,0.098,0.003,0.0,0.0,0.001,0.001,0.063,0.004,0.004,0.001,0.03,0.05,0.05,0.018,0.001,0.003,0.01,0.031,0.0,0.005,0.139,0.049,0.036,0.016,0.009,0.008
2824,0.0,0.0,0.001,0.0,0.0,0.01,0.005,0.011,0.0,0.0,0.0,0.038,0.06,0.0,0.0,0.0,0.001,0.001,0.032,0.0,0.001,0.0,0.044,0.04,0.044,0.017,0.0,0.003,0.009,0.024,0.0,0.002,0.093,0.029,0.019,0.005,0.008,0.002
2825,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.006,0.0,0.0,0.0,0.025,0.037,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.074,0.029,0.032,0.012,0.0,0.002,0.006,0.015,0.0,0.001,0.055,0.014,0.008,0.001,0.024,0.0
2826,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.002,0.0,0.002,0.034,0.044,0.004,0.0,0.0,0.001,0.0,0.041,0.0,0.001,0.001,0.135,0.044,0.044,0.021,0.0,0.003,0.004,0.014,0.0,0.0,0.037,0.007,0.003,0.001,0.066,0.0
2827,0.018,0.003,0.0,0.005,0.035,0.009,0.007,0.0,0.029,0.005,0.026,0.064,0.068,0.038,0.024,0.002,0.007,0.003,0.084,0.001,0.012,0.025,0.22,0.078,0.076,0.051,0.005,0.018,0.005,0.016,0.0,0.0,0.022,0.004,0.005,0.01,0.169,0.0
2828,0.061,0.018,0.0,0.018,0.076,0.026,0.023,0.0,0.083,0.036,0.062,0.105,0.104,0.121,0.118,0.012,0.02,0.017,0.136,0.036,0.064,0.106,0.305,0.119,0.121,0.098,0.041,0.056,0.008,0.023,0.004,0.001,0.014,0.004,0.017,0.05,0.327,0.006
2829,0.108,0.043,0.0,0.026,0.092,0.039,0.044,0.004,0.145,0.095,0.075,0.126,0.124,0.226,0.224,0.037,0.037,0.041,0.161,0.105,0.152,0.205,0.38,0.164,0.167,0.151,0.1,0.108,0.014,0.036,0.014,0.004,0.013,0.009,0.039,0.105,0.438,0.026
2830,0.139,0.068,0.0,0.028,0.088,0.045,0.067,0.017,0.199,0.162,0.068,0.119,0.124,0.323,0.276,0.068,0.057,0.067,0.158,0.174,0.237,0.28,0.417,0.198,0.207,0.189,0.155,0.148,0.023,0.052,0.028,0.01,0.012,0.016,0.061,0.146,0.46,0.053
2831,0.144,0.079,0.002,0.026,0.076,0.046,0.087,0.044,0.233,0.21,0.054,0.104,0.116,0.368,0.268,0.091,0.074,0.088,0.145,0.208,0.277,0.299,0.419,0.224,0.24,0.206,0.183,0.169,0.031,0.068,0.033,0.01,0.014,0.027,0.08,0.166,0.463,0.077
2832,0.123,0.076,0.012,0.028,0.06,0.044,0.096,0.082,0.231,0.207,0.042,0.089,0.103,0.364,0.252,0.09,0.088,0.108,0.131,0.205,0.271,0.288,0.389,0.219,0.24,0.211,0.199,0.184,0.037,0.072,0.025,0.006,0.015,0.041,0.088,0.16,0.462,0.09
2833,0.094,0.073,0.022,0.03,0.046,0.04,0.094,0.112,0.203,0.168,0.038,0.076,0.091,0.334,0.243,0.078,0.097,0.131,0.121,0.195,0.241,0.271,0.34,0.179,0.193,0.202,0.21,0.193,0.042,0.046,0.017,0.003,0.016,0.054,0.089,0.144,0.472,0.104
2834,0.074,0.073,0.021,0.035,0.038,0.041,0.088,0.131,0.172,0.143,0.039,0.068,0.079,0.29,0.24,0.066,0.096,0.149,0.111,0.188,0.208,0.252,0.284,0.128,0.136,0.17,0.206,0.185,0.041,0.019,0.015,0.0,0.017,0.069,0.091,0.135,0.468,0.124
2835,0.06,0.056,0.009,0.04,0.039,0.057,0.097,0.15,0.154,0.129,0.044,0.06,0.066,0.232,0.237,0.055,0.082,0.146,0.102,0.194,0.185,0.23,0.216,0.092,0.1,0.125,0.182,0.152,0.022,0.012,0.013,0.0,0.022,0.092,0.105,0.134,0.466,0.137
2836,0.052,0.028,0.005,0.044,0.045,0.085,0.116,0.17,0.138,0.113,0.054,0.036,0.051,0.176,0.234,0.04,0.06,0.122,0.094,0.178,0.153,0.2,0.158,0.087,0.095,0.093,0.149,0.111,0.007,0.019,0.004,0.003,0.03,0.116,0.124,0.13,0.424,0.143
2837,0.04,0.01,0.009,0.038,0.04,0.066,0.08,0.106,0.075,0.048,0.054,0.019,0.032,0.124,0.185,0.014,0.027,0.071,0.084,0.116,0.101,0.151,0.116,0.102,0.107,0.075,0.101,0.07,0.006,0.039,0.0,0.01,0.026,0.089,0.097,0.086,0.362,0.094
2838,0.015,0.003,0.014,0.012,0.012,0.025,0.025,0.04,0.024,0.008,0.021,0.022,0.028,0.077,0.15,0.001,0.005,0.032,0.091,0.051,0.061,0.1,0.091,0.092,0.093,0.064,0.056,0.045,0.01,0.049,0.0,0.016,0.009,0.039,0.033,0.036,0.302,0.032
2839,0.004,0.0,0.008,0.001,0.011,0.032,0.042,0.073,0.016,0.004,0.008,0.034,0.046,0.037,0.103,0.0,0.0,0.011,0.111,0.023,0.031,0.062,0.075,0.067,0.063,0.054,0.024,0.028,0.011,0.039,0.0,0.012,0.01,0.044,0.028,0.027,0.252,0.017
2840,0.004,0.0,0.004,0.0,0.012,0.011,0.04,0.089,0.014,0.004,0.009,0.029,0.051,0.032,0.082,0.0,0.0,0.004,0.134,0.012,0.02,0.047,0.073,0.072,0.082,0.063,0.012,0.024,0.009,0.036,0.0,0.012,0.007,0.045,0.042,0.039,0.217,0.023
2841,0.004,0.0,0.002,0.0,0.016,0.003,0.023,0.072,0.017,0.004,0.011,0.019,0.046,0.054,0.065,0.0,0.002,0.008,0.139,0.007,0.029,0.046,0.065,0.068,0.099,0.066,0.023,0.037,0.018,0.047,0.004,0.03,0.004,0.03,0.031,0.037,0.184,0.017
2842,0.003,0.001,0.002,0.0,0.024,0.001,0.013,0.057,0.015,0.004,0.012,0.013,0.038,0.079,0.07,0.003,0.013,0.023,0.134,0.013,0.052,0.06,0.044,0.058,0.092,0.052,0.038,0.042,0.029,0.063,0.013,0.051,0.002,0.016,0.015,0.027,0.159,0.016
2843,0.006,0.007,0.005,0.001,0.035,0.006,0.01,0.044,0.011,0.005,0.011,0.011,0.03,0.071,0.073,0.006,0.024,0.032,0.124,0.03,0.053,0.064,0.026,0.058,0.086,0.039,0.036,0.039,0.036,0.072,0.022,0.063,0.0,0.009,0.006,0.024,0.126,0.021
2844,0.01,0.013,0.011,0.004,0.044,0.011,0.006,0.031,0.009,0.008,0.009,0.01,0.024,0.043,0.066,0.008,0.026,0.034,0.109,0.037,0.036,0.053,0.019,0.07,0.093,0.034,0.028,0.036,0.043,0.08,0.027,0.068,0.0,0.006,0.003,0.025,0.088,0.028
2845,0.009,0.015,0.013,0.005,0.039,0.014,0.004,0.024,0.007,0.009,0.007,0.007,0.018,0.015,0.047,0.008,0.022,0.033,0.095,0.03,0.02,0.031,0.013,0.07,0.091,0.029,0.029,0.032,0.052,0.075,0.033,0.071,0.0,0.006,0.004,0.026,0.052,0.028
2846,0.006,0.013,0.013,0.004,0.027,0.016,0.003,0.018,0.004,0.006,0.003,0.005,0.013,0.002,0.023,0.005,0.011,0.022,0.086,0.019,0.009,0.012,0.01,0.067,0.084,0.021,0.019,0.018,0.045,0.065,0.035,0.064,0.0,0.005,0.004,0.021,0.023,0.025
2847,0.003,0.009,0.011,0.003,0.016,0.014,0.001,0.012,0.001,0.002,0.0,0.004,0.01,0.0,0.006,0.001,0.003,0.009,0.079,0.009,0.003,0.004,0.008,0.043,0.056,0.014,0.007,0.009,0.03,0.047,0.029,0.053,0.0,0.004,0.004,0.013,0.01,0.018
2848,0.001,0.007,0.011,0.001,0.004,0.007,0.0,0.008,0.0,0.0,0.0,0.007,0.009,0.0,0.001,0.0,0.0,0.002,0.081,0.004,0.001,0.001,0.007,0.021,0.026,0.009,0.002,0.003,0.014,0.018,0.02,0.03,0.0,0.002,0.002,0.006,0.007,0.011
2849,0.0,0.005,0.01,0.0,0.001,0.004,0.0,0.006,0.0,0.0,0.0,0.032,0.03,0.0,0.0,0.0,0.0,0.0,0.127,0.003,0.001,0.0,0.007,0.01,0.011,0.006,0.0,0.001,0.006,0.006,0.013,0.014,0.001,0.001,0.0,0.003,0.009,0.008
2850,0.007,0.007,0.009,0.001,0.002,0.003,0.0,0.004,0.005,0.003,0.002,0.094,0.09,0.0,0.0,0.001,0.0,0.0,0.209,0.003,0.001,0.0,0.009,0.007,0.01,0.01,0.0,0.001,0.007,0.006,0.013,0.011,0.013,0.0,0.0,0.004,0.012,0.005
2851,0.04,0.019,0.007,0.006,0.016,0.002,0.0,0.002,0.038,0.031,0.019,0.14,0.149,0.002,0.0,0.006,0.0,0.0,0.255,0.005,0.001,0.0,0.008,0.002,0.006,0.006,0.0,0.0,0.015,0.011,0.021,0.016,0.041,0.0,0.0,0.006,0.016,0.004
2852,0.076,0.034,0.006,0.019,0.032,0.001,0.002,0.001,0.071,0.06,0.038,0.15,0.168,0.003,0.0,0.015,0.0,0.0,0.261,0.007,0.001,0.0,0.005,0.0,0.002,0.002,0.0,0.0,0.024,0.017,0.038,0.029,0.063,0.0,0.0,0.008,0.018,0.005
2853,0.075,0.039,0.006,0.019,0.04,0.002,0.002,0.0,0.064,0.057,0.038,0.149,0.159,0.005,0.0,0.024,0.001,0.0,0.246,0.007,0.001,0.001,0.004,0.0,0.003,0.0,0.0,0.0,0.032,0.026,0.055,0.045,0.062,0.001,0.001,0.009,0.016,0.003
2854,0.06,0.037,0.003,0.01,0.031,0.001,0.0,0.0,0.042,0.046,0.022,0.144,0.138,0.006,0.0,0.027,0.001,0.0,0.22,0.007,0.001,0.003,0.002,0.002,0.006,0.0,0.0,0.0,0.033,0.029,0.06,0.058,0.054,0.004,0.002,0.009,0.014,0.002
2855,0.045,0.032,0.002,0.005,0.014,0.0,0.0,0.0,0.03,0.035,0.011,0.115,0.109,0.006,0.001,0.027,0.002,0.0,0.188,0.006,0.0,0.003,0.001,0.004,0.01,0.0,0.0,0.0,0.029,0.03,0.055,0.064,0.048,0.008,0.004,0.014,0.011,0.003
2856,0.033,0.026,0.002,0.002,0.006,0.0,0.0,0.0,0.021,0.028,0.007,0.088,0.081,0.006,0.002,0.026,0.003,0.0,0.154,0.004,0.0,0.004,0.001,0.009,0.015,0.0,0.0,0.0,0.024,0.03,0.045,0.062,0.038,0.016,0.011,0.017,0.009,0.002
2857,0.028,0.023,0.003,0.001,0.004,0.0,0.0,0.0,0.018,0.025,0.005,0.057,0.057,0.002,0.001,0.027,0.005,0.0,0.123,0.003,0.0,0.002,0.001,0.017,0.024,0.001,0.0,0.0,0.022,0.032,0.037,0.06,0.028,0.019,0.017,0.018,0.003,0.002
2858,0.027,0.023,0.007,0.001,0.003,0.0,0.0,0.0,0.017,0.026,0.004,0.03,0.04,0.0,0.0,0.03,0.008,0.0,0.102,0.001,0.0,0.0,0.003,0.034,0.04,0.005,0.0,0.0,0.024,0.035,0.032,0.058,0.022,0.019,0.02,0.017,0.001,0.001
2859,0.031,0.025,0.014,0.001,0.003,0.0,0.0,0.0,0.02,0.034,0.005,0.022,0.036,0.0,0.0,0.037,0.015,0.0,0.097,0.0,0.0,0.0,0.005,0.048,0.058,0.01,0.0,0.003,0.026,0.036,0.03,0.057,0.016,0.016,0.015,0.007,0.001,0.0
2860,0.04,0.03,0.025,0.002,0.006,0.0,0.0,0.0,0.031,0.05,0.01,0.022,0.036,0.0,0.0,0.045,0.021,0.001,0.084,0.0,0.0,0.0,0.006,0.051,0.066,0.014,0.0,0.006,0.024,0.033,0.026,0.051,0.011,0.008,0.006,0.002,0.0,0.0
2861,0.036,0.022,0.041,0.006,0.012,0.0,0.001,0.001,0.036,0.033,0.018,0.006,0.014,0.0,0.0,0.023,0.012,0.001,0.042,0.0,0.0,0.0,0.006,0.034,0.044,0.012,0.0,0.007,0.01,0.016,0.011,0.028,0.004,0.002,0.002,0.0,0.0,0.0
2862,0.01,0.003,0.016,0.004,0.004,0.0,0.0,0.0,0.011,0.003,0.011,0.0,0.003,0.0,0.0,0.002,0.001,0.0,0.02,0.0,0.0,0.0,0.006,0.008,0.009,0.003,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
2863,0.004,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.006,0.002,0.001,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.008,0.005,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2864,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.007,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2865,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.002,0.004,0.0,0.0,0.0,0.039,0.0,0.0,0.002,0.007,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2866,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.002,0.006,0.0,0.0,0.0,0.04,0.0,0.0,0.003,0.006,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.0,0.005,0.0,0.0,0.0,0.035,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.0,0.002,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
2870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2872,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0
2873,0.0,0.0,0.0,0.0,0.018,0.005,0.004,0.0,0.001,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.025,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.028,0.0
2874,0.0,0.0,0.0,0.003,0.088,0.052,0.045,0.001,0.022,0.0,0.027,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.001,0.023,0.019,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.001,0.0,0.0,0.04,0.0
2875,0.01,0.0,0.0,0.023,0.173,0.133,0.134,0.008,0.082,0.007,0.082,0.0,0.001,0.004,0.002,0.001,0.0,0.0,0.015,0.0,0.0,0.002,0.02,0.056,0.054,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.048,0.006,0.005,0.003,0.054,0.0
2876,0.038,0.006,0.0,0.05,0.211,0.196,0.22,0.029,0.17,0.028,0.12,0.0,0.004,0.005,0.005,0.011,0.006,0.002,0.02,0.0,0.0,0.003,0.019,0.092,0.076,0.009,0.001,0.008,0.0,0.0,0.003,0.001,0.094,0.021,0.012,0.008,0.063,0.002
2877,0.073,0.018,0.002,0.065,0.199,0.21,0.261,0.067,0.244,0.053,0.124,0.0,0.009,0.007,0.008,0.021,0.015,0.005,0.021,0.001,0.0,0.005,0.018,0.099,0.068,0.014,0.003,0.011,0.002,0.001,0.007,0.004,0.139,0.038,0.014,0.009,0.068,0.004
2878,0.098,0.032,0.009,0.067,0.165,0.193,0.263,0.117,0.271,0.068,0.111,0.0,0.014,0.008,0.01,0.021,0.017,0.006,0.021,0.002,0.0,0.007,0.016,0.085,0.046,0.016,0.003,0.01,0.004,0.003,0.008,0.009,0.172,0.057,0.012,0.007,0.062,0.004
2879,0.106,0.048,0.023,0.064,0.133,0.164,0.242,0.158,0.257,0.077,0.094,0.0,0.016,0.009,0.011,0.015,0.012,0.006,0.02,0.002,0.0,0.007,0.014,0.074,0.032,0.018,0.004,0.009,0.004,0.006,0.006,0.012,0.19,0.078,0.013,0.005,0.045,0.006
2880,0.101,0.059,0.038,0.066,0.109,0.131,0.207,0.161,0.219,0.08,0.083,0.0,0.015,0.008,0.008,0.008,0.007,0.005,0.018,0.003,0.0,0.007,0.012,0.063,0.033,0.021,0.005,0.01,0.003,0.011,0.004,0.014,0.189,0.099,0.02,0.004,0.03,0.011
2881,0.088,0.061,0.049,0.074,0.094,0.107,0.165,0.146,0.169,0.068,0.083,0.0,0.01,0.007,0.005,0.004,0.003,0.006,0.017,0.005,0.0,0.006,0.008,0.048,0.048,0.019,0.006,0.013,0.002,0.019,0.003,0.016,0.167,0.113,0.031,0.006,0.019,0.018
