,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1068,0.143,0.152,0.096,0.136,0.185,0.201,0.223,0.376,0.236,0.329,0.123,0.269,0.308,0.121,0.124,0.295,0.344,0.258,0.306,0.216,0.152,0.133,0.134,0.215,0.245,0.158,0.175,0.178,0.312,0.348,0.311,0.305,0.212,0.215,0.268,0.321,0.136,0.372
1069,0.155,0.163,0.1,0.136,0.19,0.201,0.249,0.392,0.261,0.338,0.121,0.28,0.324,0.109,0.12,0.264,0.284,0.215,0.311,0.208,0.14,0.128,0.109,0.175,0.21,0.126,0.146,0.143,0.285,0.319,0.3,0.287,0.234,0.247,0.3,0.321,0.114,0.354
1070,0.137,0.137,0.101,0.153,0.196,0.211,0.268,0.394,0.252,0.275,0.137,0.24,0.275,0.09,0.1,0.19,0.194,0.144,0.255,0.158,0.114,0.109,0.094,0.134,0.165,0.097,0.11,0.103,0.205,0.244,0.213,0.197,0.205,0.222,0.248,0.251,0.1,0.262
1071,0.126,0.135,0.075,0.122,0.151,0.166,0.217,0.303,0.228,0.263,0.106,0.201,0.243,0.077,0.07,0.185,0.198,0.136,0.206,0.141,0.092,0.087,0.086,0.101,0.118,0.079,0.084,0.082,0.174,0.195,0.204,0.176,0.181,0.183,0.229,0.236,0.091,0.229
1072,0.162,0.189,0.079,0.106,0.129,0.143,0.207,0.337,0.258,0.308,0.085,0.2,0.246,0.09,0.073,0.221,0.239,0.162,0.196,0.164,0.107,0.093,0.083,0.13,0.138,0.105,0.101,0.1,0.21,0.219,0.272,0.227,0.178,0.228,0.274,0.26,0.087,0.271
1073,0.185,0.212,0.089,0.126,0.135,0.149,0.18,0.328,0.243,0.288,0.094,0.157,0.202,0.079,0.063,0.228,0.253,0.158,0.154,0.14,0.095,0.079,0.067,0.138,0.147,0.105,0.095,0.098,0.237,0.227,0.296,0.248,0.164,0.227,0.239,0.227,0.074,0.258
1074,0.181,0.194,0.104,0.121,0.13,0.144,0.151,0.27,0.214,0.225,0.092,0.105,0.161,0.067,0.058,0.183,0.207,0.12,0.13,0.112,0.075,0.067,0.059,0.111,0.114,0.085,0.075,0.075,0.202,0.192,0.259,0.231,0.165,0.179,0.179,0.172,0.08,0.192
1075,0.133,0.132,0.09,0.108,0.104,0.11,0.153,0.242,0.201,0.188,0.076,0.101,0.145,0.07,0.066,0.146,0.18,0.114,0.127,0.098,0.072,0.068,0.049,0.091,0.086,0.075,0.07,0.069,0.162,0.161,0.208,0.202,0.141,0.135,0.148,0.14,0.068,0.158
1076,0.117,0.107,0.071,0.102,0.075,0.078,0.139,0.222,0.177,0.18,0.059,0.096,0.134,0.044,0.045,0.149,0.186,0.118,0.083,0.082,0.054,0.045,0.026,0.074,0.067,0.059,0.061,0.058,0.137,0.158,0.17,0.19,0.159,0.145,0.165,0.134,0.038,0.158
1077,0.117,0.103,0.073,0.095,0.064,0.083,0.148,0.239,0.179,0.176,0.051,0.062,0.1,0.024,0.029,0.132,0.144,0.08,0.048,0.045,0.031,0.025,0.012,0.047,0.044,0.033,0.034,0.032,0.108,0.138,0.137,0.15,0.156,0.141,0.135,0.089,0.022,0.117
1078,0.117,0.094,0.071,0.088,0.07,0.1,0.15,0.21,0.176,0.169,0.05,0.051,0.08,0.023,0.033,0.11,0.1,0.046,0.05,0.032,0.024,0.025,0.011,0.03,0.024,0.025,0.018,0.015,0.08,0.103,0.112,0.129,0.128,0.096,0.089,0.064,0.019,0.076
1079,0.098,0.075,0.066,0.073,0.064,0.1,0.135,0.166,0.151,0.127,0.043,0.065,0.088,0.008,0.012,0.078,0.074,0.039,0.041,0.039,0.024,0.014,0.004,0.026,0.023,0.022,0.018,0.014,0.059,0.077,0.088,0.098,0.121,0.08,0.077,0.071,0.006,0.069
1080,0.091,0.064,0.062,0.068,0.055,0.092,0.145,0.159,0.15,0.121,0.037,0.049,0.065,0.0,0.0,0.071,0.065,0.028,0.014,0.018,0.005,0.003,0.002,0.007,0.011,0.004,0.006,0.007,0.053,0.067,0.079,0.086,0.128,0.081,0.074,0.057,0.022,0.065
1081,0.093,0.057,0.057,0.075,0.059,0.111,0.162,0.137,0.159,0.096,0.044,0.025,0.035,0.002,0.0,0.045,0.033,0.009,0.011,0.008,0.002,0.002,0.013,0.002,0.001,0.003,0.0,0.001,0.032,0.038,0.067,0.071,0.092,0.062,0.039,0.032,0.06,0.033
1082,0.074,0.036,0.054,0.076,0.055,0.113,0.13,0.084,0.124,0.049,0.046,0.025,0.033,0.011,0.002,0.02,0.015,0.004,0.02,0.014,0.006,0.008,0.039,0.003,0.003,0.003,0.001,0.001,0.014,0.016,0.037,0.035,0.054,0.032,0.023,0.037,0.125,0.018
1083,0.05,0.021,0.039,0.061,0.042,0.093,0.091,0.057,0.087,0.025,0.033,0.022,0.03,0.037,0.009,0.015,0.012,0.002,0.042,0.011,0.007,0.025,0.072,0.001,0.001,0.001,0.0,0.0,0.015,0.017,0.03,0.032,0.048,0.022,0.022,0.034,0.196,0.012
1084,0.037,0.018,0.045,0.064,0.034,0.071,0.06,0.025,0.052,0.004,0.03,0.02,0.032,0.075,0.026,0.004,0.001,0.0,0.097,0.014,0.016,0.052,0.108,0.0,0.0,0.001,0.001,0.0,0.006,0.007,0.018,0.022,0.034,0.012,0.011,0.029,0.267,0.002
1085,0.022,0.011,0.047,0.062,0.022,0.045,0.026,0.004,0.018,0.0,0.026,0.033,0.045,0.106,0.043,0.0,0.0,0.0,0.133,0.022,0.025,0.077,0.148,0.0,0.0,0.002,0.002,0.0,0.001,0.002,0.005,0.009,0.03,0.008,0.014,0.038,0.322,0.002
1086,0.012,0.008,0.047,0.056,0.013,0.025,0.007,0.0,0.004,0.0,0.02,0.028,0.046,0.124,0.06,0.0,0.0,0.0,0.147,0.031,0.032,0.095,0.181,0.0,0.0,0.007,0.007,0.001,0.0,0.0,0.001,0.003,0.04,0.015,0.025,0.039,0.361,0.005
1087,0.005,0.009,0.047,0.048,0.007,0.014,0.001,0.0,0.0,0.0,0.016,0.02,0.034,0.119,0.078,0.0,0.0,0.002,0.143,0.03,0.034,0.099,0.213,0.005,0.002,0.018,0.012,0.005,0.0,0.0,0.0,0.0,0.033,0.015,0.018,0.031,0.413,0.007
1088,0.002,0.005,0.043,0.042,0.004,0.012,0.0,0.004,0.0,0.0,0.013,0.033,0.043,0.136,0.092,0.0,0.0,0.005,0.167,0.026,0.043,0.11,0.278,0.018,0.008,0.042,0.018,0.011,0.0,0.0,0.0,0.0,0.028,0.018,0.018,0.029,0.446,0.01
1089,0.0,0.002,0.031,0.032,0.002,0.006,0.0,0.009,0.0,0.0,0.009,0.061,0.085,0.222,0.177,0.0,0.002,0.01,0.241,0.062,0.1,0.184,0.353,0.028,0.013,0.07,0.044,0.022,0.0,0.0,0.0,0.0,0.068,0.041,0.054,0.06,0.528,0.031
1090,0.0,0.0,0.014,0.017,0.0,0.003,0.001,0.019,0.0,0.002,0.004,0.086,0.118,0.292,0.271,0.001,0.006,0.017,0.314,0.092,0.147,0.266,0.409,0.036,0.017,0.086,0.062,0.03,0.001,0.0,0.0,0.0,0.084,0.054,0.062,0.078,0.616,0.044
1091,0.0,0.0,0.008,0.012,0.001,0.005,0.004,0.028,0.0,0.006,0.003,0.11,0.155,0.326,0.312,0.003,0.009,0.027,0.4,0.127,0.189,0.303,0.455,0.046,0.022,0.111,0.09,0.044,0.002,0.001,0.0,0.0,0.09,0.058,0.069,0.1,0.656,0.058
1092,0.0,0.0,0.007,0.012,0.004,0.013,0.009,0.038,0.002,0.012,0.005,0.137,0.201,0.379,0.351,0.006,0.016,0.043,0.486,0.173,0.231,0.353,0.507,0.066,0.032,0.14,0.117,0.06,0.004,0.003,0.001,0.0,0.103,0.074,0.092,0.14,0.722,0.087
1093,0.001,0.0,0.006,0.008,0.006,0.018,0.017,0.06,0.008,0.026,0.005,0.172,0.244,0.444,0.39,0.012,0.025,0.062,0.541,0.221,0.287,0.405,0.561,0.088,0.049,0.178,0.153,0.08,0.008,0.006,0.003,0.001,0.118,0.096,0.126,0.184,0.76,0.12
1094,0.003,0.001,0.003,0.003,0.007,0.021,0.028,0.08,0.015,0.043,0.002,0.185,0.269,0.479,0.417,0.019,0.036,0.074,0.588,0.231,0.302,0.44,0.598,0.109,0.068,0.209,0.171,0.099,0.014,0.012,0.006,0.003,0.122,0.103,0.147,0.204,0.803,0.144
1095,0.005,0.003,0.0,0.0,0.008,0.026,0.036,0.093,0.022,0.055,0.001,0.205,0.309,0.554,0.484,0.023,0.038,0.072,0.643,0.255,0.341,0.5,0.647,0.114,0.078,0.216,0.176,0.097,0.022,0.02,0.012,0.009,0.147,0.123,0.18,0.23,0.828,0.162
1096,0.012,0.006,0.0,0.0,0.014,0.044,0.068,0.159,0.047,0.09,0.001,0.244,0.368,0.645,0.573,0.036,0.06,0.102,0.684,0.317,0.423,0.581,0.695,0.166,0.101,0.282,0.212,0.119,0.032,0.03,0.018,0.017,0.226,0.201,0.283,0.296,0.844,0.224
1097,0.028,0.014,0.0,0.0,0.027,0.077,0.123,0.229,0.095,0.14,0.004,0.262,0.395,0.704,0.632,0.053,0.085,0.129,0.73,0.381,0.507,0.643,0.727,0.243,0.154,0.36,0.254,0.155,0.046,0.04,0.031,0.026,0.277,0.24,0.306,0.326,0.852,0.242
1098,0.054,0.031,0.0,0.003,0.051,0.114,0.166,0.232,0.144,0.177,0.013,0.295,0.431,0.734,0.667,0.073,0.117,0.186,0.778,0.448,0.58,0.685,0.76,0.29,0.214,0.424,0.34,0.225,0.056,0.048,0.05,0.033,0.309,0.259,0.313,0.368,0.862,0.238
1099,0.086,0.06,0.0,0.011,0.076,0.142,0.197,0.235,0.184,0.198,0.027,0.337,0.48,0.754,0.692,0.094,0.152,0.212,0.814,0.521,0.637,0.719,0.784,0.306,0.252,0.466,0.366,0.236,0.072,0.071,0.065,0.034,0.319,0.278,0.351,0.431,0.867,0.272
1100,0.123,0.093,0.003,0.027,0.104,0.173,0.228,0.234,0.221,0.217,0.042,0.392,0.534,0.76,0.705,0.11,0.174,0.242,0.837,0.599,0.691,0.734,0.79,0.334,0.266,0.51,0.43,0.273,0.095,0.099,0.083,0.045,0.352,0.315,0.405,0.493,0.86,0.318
1101,0.152,0.119,0.008,0.055,0.139,0.212,0.227,0.255,0.234,0.244,0.075,0.462,0.593,0.753,0.714,0.129,0.18,0.262,0.857,0.676,0.747,0.742,0.78,0.406,0.317,0.553,0.497,0.321,0.12,0.122,0.104,0.061,0.433,0.402,0.492,0.56,0.843,0.376
1102,0.185,0.146,0.014,0.095,0.182,0.253,0.237,0.289,0.254,0.28,0.125,0.529,0.655,0.735,0.699,0.132,0.196,0.298,0.871,0.75,0.783,0.75,0.761,0.597,0.402,0.689,0.556,0.377,0.15,0.143,0.125,0.079,0.522,0.442,0.545,0.634,0.851,0.43
1103,0.201,0.167,0.025,0.136,0.232,0.283,0.255,0.354,0.276,0.3,0.178,0.573,0.692,0.699,0.652,0.144,0.216,0.38,0.864,0.789,0.75,0.724,0.729,0.614,0.497,0.693,0.666,0.551,0.176,0.161,0.142,0.103,0.551,0.489,0.605,0.692,0.848,0.485
1104,0.22,0.173,0.038,0.176,0.271,0.322,0.268,0.463,0.31,0.302,0.228,0.588,0.722,0.703,0.635,0.162,0.233,0.417,0.846,0.775,0.702,0.705,0.696,0.533,0.533,0.607,0.614,0.516,0.217,0.208,0.155,0.12,0.596,0.536,0.645,0.706,0.838,0.513
1105,0.228,0.182,0.045,0.199,0.288,0.342,0.323,0.471,0.305,0.316,0.253,0.576,0.739,0.691,0.586,0.185,0.329,0.491,0.815,0.761,0.667,0.662,0.676,0.456,0.51,0.506,0.551,0.509,0.285,0.226,0.19,0.132,0.644,0.57,0.705,0.705,0.834,0.538
1106,0.242,0.198,0.044,0.198,0.297,0.34,0.318,0.53,0.322,0.353,0.25,0.548,0.725,0.678,0.581,0.256,0.407,0.501,0.77,0.706,0.627,0.645,0.646,0.367,0.472,0.415,0.51,0.461,0.312,0.261,0.27,0.172,0.731,0.678,0.796,0.716,0.82,0.637
1107,0.257,0.244,0.046,0.188,0.289,0.351,0.336,0.544,0.336,0.455,0.242,0.604,0.726,0.575,0.571,0.307,0.339,0.453,0.771,0.657,0.578,0.597,0.617,0.301,0.346,0.383,0.53,0.412,0.362,0.276,0.323,0.23,0.742,0.711,0.797,0.712,0.801,0.674
1108,0.308,0.299,0.061,0.2,0.282,0.348,0.372,0.509,0.38,0.525,0.258,0.631,0.699,0.515,0.535,0.243,0.296,0.429,0.733,0.599,0.555,0.555,0.581,0.304,0.326,0.354,0.499,0.376,0.31,0.193,0.316,0.244,0.715,0.684,0.73,0.686,0.763,0.606
1109,0.336,0.277,0.08,0.225,0.304,0.375,0.408,0.47,0.387,0.447,0.295,0.583,0.645,0.558,0.505,0.176,0.24,0.394,0.685,0.559,0.547,0.533,0.586,0.283,0.297,0.344,0.463,0.34,0.273,0.169,0.269,0.216,0.704,0.63,0.667,0.629,0.717,0.542
1110,0.315,0.226,0.088,0.244,0.316,0.406,0.432,0.464,0.411,0.38,0.318,0.511,0.601,0.552,0.474,0.159,0.233,0.359,0.592,0.541,0.528,0.505,0.59,0.327,0.302,0.383,0.434,0.332,0.215,0.167,0.208,0.189,0.686,0.595,0.625,0.596,0.664,0.479
1111,0.331,0.224,0.071,0.246,0.315,0.423,0.487,0.396,0.469,0.38,0.318,0.48,0.575,0.516,0.439,0.157,0.222,0.333,0.548,0.546,0.531,0.488,0.587,0.345,0.32,0.407,0.413,0.303,0.21,0.181,0.191,0.163,0.601,0.541,0.609,0.599,0.605,0.438
1112,0.353,0.273,0.112,0.297,0.482,0.637,0.526,0.361,0.479,0.406,0.449,0.441,0.524,0.552,0.422,0.167,0.223,0.333,0.475,0.524,0.532,0.491,0.626,0.334,0.348,0.428,0.431,0.298,0.192,0.189,0.203,0.145,0.58,0.512,0.586,0.565,0.623,0.448
1113,0.365,0.284,0.124,0.381,0.586,0.707,0.502,0.372,0.488,0.426,0.538,0.399,0.471,0.486,0.45,0.186,0.236,0.316,0.45,0.575,0.552,0.492,0.64,0.323,0.347,0.408,0.434,0.323,0.251,0.198,0.262,0.216,0.585,0.486,0.554,0.55,0.655,0.464
1114,0.383,0.322,0.131,0.386,0.589,0.691,0.463,0.418,0.495,0.445,0.532,0.457,0.522,0.501,0.434,0.22,0.316,0.402,0.489,0.618,0.522,0.506,0.661,0.43,0.41,0.405,0.44,0.337,0.288,0.26,0.3,0.253,0.571,0.528,0.63,0.602,0.672,0.529
1115,0.387,0.342,0.144,0.381,0.578,0.656,0.46,0.442,0.515,0.474,0.512,0.524,0.604,0.601,0.535,0.245,0.288,0.383,0.544,0.588,0.542,0.575,0.757,0.597,0.564,0.604,0.436,0.376,0.286,0.313,0.344,0.271,0.611,0.575,0.675,0.674,0.749,0.574
1116,0.389,0.361,0.152,0.391,0.558,0.625,0.463,0.509,0.518,0.487,0.504,0.563,0.636,0.729,0.621,0.224,0.271,0.377,0.587,0.656,0.683,0.664,0.84,0.615,0.607,0.705,0.576,0.515,0.372,0.389,0.363,0.282,0.651,0.636,0.723,0.688,0.809,0.591
1117,0.426,0.4,0.158,0.402,0.54,0.597,0.487,0.517,0.533,0.494,0.512,0.545,0.644,0.829,0.735,0.244,0.39,0.551,0.68,0.746,0.785,0.791,0.874,0.611,0.593,0.719,0.722,0.638,0.506,0.431,0.422,0.391,0.671,0.607,0.66,0.685,0.898,0.593
1118,0.472,0.44,0.16,0.427,0.551,0.598,0.529,0.564,0.588,0.558,0.529,0.659,0.692,0.872,0.794,0.336,0.523,0.635,0.845,0.776,0.778,0.832,0.895,0.66,0.614,0.732,0.69,0.645,0.506,0.42,0.446,0.4,0.66,0.649,0.726,0.778,0.91,0.706
1119,0.503,0.459,0.161,0.454,0.573,0.605,0.569,0.637,0.634,0.635,0.568,0.759,0.801,0.868,0.794,0.429,0.528,0.633,0.875,0.798,0.819,0.839,0.898,0.682,0.664,0.724,0.706,0.646,0.499,0.451,0.481,0.429,0.683,0.768,0.818,0.836,0.919,0.751
1120,0.526,0.457,0.162,0.47,0.601,0.626,0.641,0.65,0.686,0.623,0.596,0.775,0.831,0.871,0.82,0.401,0.544,0.627,0.87,0.812,0.826,0.85,0.884,0.657,0.668,0.718,0.65,0.601,0.516,0.468,0.476,0.442,0.799,0.836,0.88,0.847,0.93,0.735
1121,0.538,0.488,0.228,0.484,0.619,0.657,0.689,0.632,0.709,0.637,0.618,0.83,0.862,0.849,0.806,0.455,0.59,0.635,0.892,0.822,0.812,0.836,0.857,0.605,0.629,0.667,0.629,0.584,0.565,0.504,0.547,0.472,0.86,0.803,0.85,0.85,0.936,0.726
1122,0.554,0.495,0.243,0.547,0.651,0.689,0.705,0.635,0.716,0.634,0.655,0.836,0.882,0.838,0.791,0.461,0.572,0.615,0.913,0.79,0.778,0.82,0.834,0.548,0.569,0.601,0.592,0.534,0.53,0.455,0.568,0.463,0.877,0.808,0.842,0.843,0.934,0.717
1123,0.541,0.47,0.255,0.573,0.688,0.712,0.721,0.624,0.707,0.57,0.68,0.835,0.882,0.799,0.778,0.368,0.493,0.568,0.919,0.755,0.755,0.782,0.824,0.421,0.429,0.524,0.573,0.463,0.453,0.39,0.499,0.39,0.878,0.787,0.822,0.819,0.917,0.697
1124,0.524,0.463,0.27,0.572,0.704,0.724,0.71,0.552,0.676,0.566,0.672,0.822,0.872,0.786,0.727,0.324,0.373,0.398,0.916,0.718,0.719,0.75,0.822,0.394,0.355,0.506,0.512,0.394,0.385,0.357,0.425,0.349,0.873,0.74,0.804,0.795,0.883,0.637
1125,0.486,0.422,0.278,0.569,0.718,0.742,0.701,0.513,0.652,0.507,0.666,0.778,0.86,0.788,0.712,0.277,0.302,0.337,0.919,0.65,0.679,0.745,0.843,0.467,0.406,0.54,0.432,0.344,0.33,0.363,0.39,0.351,0.865,0.725,0.798,0.786,0.891,0.626
1126,0.49,0.422,0.293,0.576,0.719,0.741,0.657,0.58,0.612,0.49,0.672,0.744,0.821,0.728,0.764,0.287,0.356,0.368,0.906,0.55,0.654,0.731,0.849,0.577,0.547,0.574,0.397,0.342,0.352,0.34,0.386,0.371,0.854,0.729,0.787,0.736,0.906,0.646
1127,0.476,0.45,0.316,0.586,0.688,0.701,0.59,0.587,0.564,0.496,0.668,0.727,0.807,0.736,0.785,0.335,0.425,0.428,0.893,0.563,0.606,0.746,0.841,0.626,0.66,0.531,0.415,0.395,0.444,0.357,0.443,0.419,0.829,0.71,0.78,0.745,0.916,0.671
1128,0.499,0.49,0.325,0.6,0.669,0.645,0.577,0.611,0.562,0.495,0.668,0.76,0.826,0.788,0.824,0.381,0.532,0.6,0.893,0.631,0.695,0.793,0.873,0.681,0.737,0.579,0.57,0.536,0.511,0.454,0.493,0.459,0.808,0.708,0.782,0.768,0.921,0.715
1129,0.569,0.576,0.34,0.617,0.706,0.639,0.593,0.66,0.619,0.61,0.686,0.74,0.824,0.835,0.841,0.521,0.588,0.736,0.889,0.784,0.8,0.847,0.908,0.74,0.77,0.639,0.782,0.737,0.607,0.52,0.556,0.455,0.801,0.714,0.807,0.8,0.932,0.76
1130,0.635,0.626,0.375,0.638,0.739,0.665,0.665,0.726,0.718,0.717,0.713,0.741,0.821,0.858,0.867,0.579,0.64,0.806,0.875,0.885,0.86,0.893,0.927,0.801,0.842,0.746,0.864,0.838,0.696,0.597,0.626,0.468,0.801,0.717,0.818,0.831,0.934,0.805
1131,0.653,0.659,0.424,0.644,0.772,0.699,0.763,0.8,0.78,0.799,0.713,0.705,0.794,0.873,0.908,0.651,0.705,0.832,0.855,0.896,0.88,0.914,0.94,0.813,0.88,0.838,0.899,0.855,0.733,0.666,0.656,0.499,0.792,0.75,0.824,0.831,0.945,0.841
1132,0.698,0.685,0.401,0.641,0.799,0.764,0.842,0.854,0.828,0.849,0.71,0.7,0.764,0.899,0.92,0.712,0.763,0.848,0.831,0.906,0.912,0.925,0.953,0.842,0.878,0.855,0.894,0.845,0.783,0.69,0.723,0.57,0.757,0.815,0.85,0.852,0.932,0.861
1133,0.739,0.693,0.394,0.687,0.843,0.84,0.885,0.892,0.869,0.871,0.762,0.75,0.778,0.93,0.86,0.724,0.774,0.858,0.814,0.914,0.932,0.908,0.962,0.865,0.864,0.891,0.905,0.846,0.786,0.698,0.732,0.585,0.779,0.843,0.868,0.892,0.884,0.879
1134,0.754,0.671,0.388,0.735,0.854,0.864,0.912,0.913,0.875,0.864,0.783,0.84,0.818,0.934,0.719,0.696,0.769,0.87,0.767,0.918,0.942,0.868,0.962,0.879,0.862,0.913,0.914,0.859,0.766,0.693,0.7,0.577,0.805,0.838,0.885,0.91,0.818,0.897
1135,0.732,0.614,0.35,0.734,0.86,0.887,0.92,0.902,0.86,0.844,0.795,0.887,0.853,0.914,0.637,0.686,0.771,0.873,0.677,0.933,0.938,0.826,0.944,0.873,0.849,0.906,0.908,0.85,0.754,0.69,0.668,0.561,0.851,0.865,0.918,0.91,0.796,0.925
1136,0.703,0.582,0.312,0.707,0.858,0.887,0.909,0.903,0.838,0.842,0.797,0.791,0.806,0.861,0.595,0.72,0.801,0.864,0.592,0.927,0.907,0.765,0.9,0.856,0.832,0.884,0.89,0.832,0.757,0.67,0.67,0.54,0.907,0.892,0.94,0.906,0.781,0.937
1137,0.705,0.634,0.322,0.68,0.849,0.872,0.901,0.908,0.832,0.871,0.775,0.594,0.72,0.785,0.593,0.761,0.808,0.846,0.576,0.88,0.841,0.71,0.862,0.823,0.81,0.835,0.853,0.797,0.762,0.665,0.708,0.585,0.92,0.917,0.952,0.885,0.757,0.937
1138,0.723,0.679,0.366,0.686,0.848,0.874,0.906,0.906,0.851,0.882,0.762,0.53,0.683,0.778,0.628,0.779,0.789,0.805,0.605,0.797,0.78,0.71,0.867,0.786,0.775,0.771,0.773,0.726,0.752,0.647,0.747,0.619,0.918,0.922,0.951,0.852,0.724,0.92
1139,0.747,0.703,0.422,0.706,0.863,0.901,0.911,0.892,0.866,0.879,0.769,0.572,0.686,0.822,0.627,0.767,0.749,0.73,0.658,0.73,0.776,0.729,0.876,0.773,0.714,0.774,0.691,0.65,0.725,0.61,0.77,0.666,0.904,0.903,0.91,0.809,0.66,0.87
1140,0.749,0.702,0.439,0.717,0.879,0.91,0.91,0.862,0.863,0.856,0.79,0.634,0.708,0.788,0.53,0.718,0.671,0.665,0.602,0.721,0.777,0.682,0.853,0.77,0.699,0.782,0.699,0.657,0.69,0.574,0.741,0.645,0.862,0.852,0.854,0.804,0.575,0.795
1141,0.72,0.66,0.422,0.708,0.873,0.9,0.897,0.796,0.83,0.807,0.785,0.614,0.683,0.757,0.398,0.654,0.649,0.682,0.493,0.714,0.749,0.618,0.824,0.714,0.671,0.736,0.696,0.657,0.668,0.549,0.69,0.58,0.785,0.766,0.809,0.769,0.478,0.761
1142,0.663,0.584,0.343,0.673,0.852,0.879,0.854,0.716,0.772,0.757,0.754,0.57,0.623,0.722,0.296,0.6,0.653,0.695,0.359,0.695,0.733,0.535,0.782,0.609,0.613,0.665,0.699,0.62,0.623,0.491,0.636,0.509,0.763,0.722,0.778,0.721,0.384,0.749
1143,0.608,0.551,0.273,0.602,0.817,0.823,0.792,0.689,0.716,0.742,0.701,0.377,0.516,0.67,0.246,0.59,0.668,0.699,0.241,0.662,0.704,0.47,0.72,0.546,0.566,0.597,0.668,0.577,0.571,0.425,0.579,0.44,0.755,0.691,0.757,0.679,0.312,0.768
1144,0.571,0.519,0.239,0.538,0.749,0.765,0.744,0.729,0.69,0.753,0.609,0.277,0.411,0.633,0.21,0.578,0.663,0.68,0.172,0.616,0.659,0.423,0.672,0.525,0.545,0.564,0.634,0.542,0.518,0.351,0.538,0.372,0.732,0.655,0.726,0.623,0.275,0.768
1145,0.525,0.471,0.219,0.472,0.689,0.731,0.74,0.774,0.679,0.737,0.544,0.228,0.303,0.607,0.173,0.53,0.621,0.641,0.116,0.612,0.613,0.381,0.617,0.484,0.494,0.52,0.596,0.506,0.396,0.296,0.442,0.313,0.656,0.63,0.642,0.573,0.258,0.76
1146,0.496,0.44,0.209,0.441,0.683,0.748,0.778,0.77,0.693,0.711,0.518,0.145,0.224,0.552,0.152,0.437,0.524,0.546,0.081,0.603,0.584,0.35,0.518,0.38,0.421,0.413,0.503,0.406,0.312,0.234,0.337,0.255,0.542,0.625,0.592,0.547,0.254,0.754
1147,0.51,0.402,0.181,0.45,0.707,0.784,0.788,0.75,0.702,0.652,0.527,0.082,0.158,0.5,0.155,0.357,0.44,0.465,0.055,0.533,0.498,0.337,0.402,0.302,0.346,0.308,0.402,0.309,0.259,0.184,0.281,0.191,0.5,0.61,0.558,0.506,0.266,0.732
1148,0.418,0.298,0.158,0.41,0.704,0.791,0.767,0.69,0.667,0.547,0.49,0.051,0.112,0.448,0.185,0.277,0.349,0.408,0.043,0.466,0.391,0.332,0.312,0.241,0.3,0.217,0.357,0.254,0.203,0.172,0.225,0.153,0.382,0.564,0.507,0.462,0.298,0.647
1149,0.352,0.238,0.16,0.387,0.666,0.745,0.678,0.597,0.583,0.454,0.476,0.038,0.082,0.368,0.204,0.194,0.261,0.286,0.036,0.442,0.318,0.312,0.21,0.196,0.284,0.158,0.253,0.202,0.19,0.193,0.169,0.171,0.266,0.524,0.454,0.44,0.28,0.551
1150,0.311,0.236,0.178,0.392,0.616,0.66,0.574,0.485,0.463,0.394,0.468,0.029,0.077,0.272,0.231,0.168,0.215,0.223,0.033,0.362,0.236,0.269,0.177,0.206,0.296,0.137,0.179,0.154,0.199,0.197,0.205,0.202,0.228,0.516,0.447,0.411,0.233,0.442
1151,0.305,0.239,0.2,0.4,0.59,0.607,0.515,0.404,0.457,0.344,0.463,0.03,0.092,0.208,0.241,0.161,0.197,0.201,0.037,0.3,0.2,0.243,0.19,0.261,0.354,0.144,0.156,0.146,0.209,0.207,0.221,0.219,0.22,0.47,0.454,0.379,0.208,0.363
1152,0.322,0.269,0.197,0.412,0.519,0.516,0.47,0.363,0.416,0.338,0.451,0.052,0.136,0.154,0.195,0.153,0.179,0.193,0.054,0.256,0.2,0.185,0.204,0.252,0.293,0.18,0.162,0.164,0.206,0.224,0.245,0.196,0.246,0.382,0.424,0.353,0.16,0.343
1153,0.31,0.292,0.186,0.379,0.487,0.489,0.463,0.391,0.408,0.307,0.435,0.113,0.2,0.166,0.129,0.182,0.198,0.205,0.064,0.215,0.198,0.154,0.246,0.277,0.339,0.266,0.2,0.213,0.242,0.264,0.286,0.223,0.36,0.405,0.434,0.312,0.153,0.339
1154,0.282,0.267,0.163,0.38,0.495,0.494,0.411,0.269,0.366,0.288,0.468,0.168,0.218,0.207,0.115,0.206,0.243,0.208,0.065,0.204,0.208,0.16,0.293,0.312,0.348,0.279,0.244,0.207,0.245,0.319,0.284,0.254,0.403,0.357,0.379,0.262,0.185,0.32
1155,0.301,0.295,0.166,0.351,0.428,0.427,0.301,0.259,0.358,0.319,0.398,0.134,0.182,0.202,0.1,0.218,0.24,0.244,0.061,0.208,0.214,0.15,0.358,0.371,0.376,0.305,0.258,0.232,0.276,0.286,0.355,0.35,0.321,0.265,0.313,0.241,0.232,0.309
1156,0.286,0.335,0.222,0.385,0.376,0.367,0.284,0.257,0.314,0.314,0.426,0.085,0.141,0.211,0.098,0.264,0.273,0.281,0.062,0.224,0.236,0.156,0.435,0.481,0.488,0.36,0.266,0.286,0.308,0.336,0.362,0.334,0.226,0.217,0.285,0.222,0.272,0.318
