,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
975,0.037,0.057,0.128,0.04,0.018,0.009,0.033,0.03,0.039,0.04,0.02,0.244,0.315,0.575,0.451,0.027,0.017,0.04,0.419,0.317,0.414,0.506,0.713,0.094,0.138,0.272,0.193,0.069,0.069,0.1,0.05,0.076,0.252,0.059,0.256,0.312,0.752,0.088
976,0.025,0.064,0.128,0.07,0.015,0.011,0.028,0.022,0.026,0.033,0.021,0.268,0.325,0.583,0.445,0.026,0.02,0.039,0.414,0.272,0.4,0.499,0.724,0.141,0.196,0.276,0.209,0.079,0.093,0.116,0.072,0.1,0.256,0.053,0.224,0.271,0.737,0.075
977,0.034,0.086,0.112,0.145,0.01,0.009,0.021,0.02,0.018,0.021,0.046,0.281,0.327,0.609,0.444,0.029,0.024,0.037,0.404,0.256,0.402,0.501,0.745,0.176,0.239,0.259,0.209,0.086,0.106,0.134,0.088,0.11,0.249,0.043,0.196,0.26,0.728,0.06
978,0.068,0.114,0.124,0.212,0.019,0.005,0.018,0.021,0.024,0.022,0.106,0.267,0.309,0.646,0.445,0.039,0.032,0.04,0.407,0.247,0.421,0.518,0.76,0.212,0.267,0.243,0.204,0.102,0.114,0.159,0.099,0.129,0.216,0.027,0.14,0.233,0.72,0.046
979,0.109,0.133,0.118,0.23,0.055,0.012,0.024,0.017,0.056,0.041,0.175,0.256,0.299,0.66,0.451,0.06,0.053,0.051,0.402,0.247,0.422,0.528,0.762,0.22,0.303,0.21,0.194,0.119,0.128,0.18,0.113,0.156,0.176,0.016,0.106,0.22,0.726,0.041
980,0.133,0.151,0.132,0.235,0.119,0.05,0.059,0.016,0.106,0.069,0.226,0.249,0.284,0.653,0.454,0.076,0.084,0.065,0.394,0.235,0.415,0.524,0.76,0.23,0.304,0.189,0.185,0.133,0.128,0.173,0.112,0.174,0.155,0.012,0.094,0.199,0.733,0.034
981,0.14,0.164,0.175,0.238,0.17,0.103,0.112,0.031,0.147,0.101,0.258,0.247,0.281,0.662,0.469,0.083,0.107,0.083,0.402,0.231,0.414,0.541,0.758,0.285,0.341,0.188,0.19,0.15,0.141,0.188,0.131,0.192,0.146,0.012,0.078,0.189,0.757,0.022
982,0.156,0.205,0.186,0.236,0.193,0.138,0.135,0.054,0.16,0.131,0.266,0.233,0.278,0.652,0.494,0.092,0.114,0.102,0.42,0.22,0.405,0.545,0.748,0.335,0.36,0.208,0.188,0.177,0.182,0.23,0.178,0.203,0.122,0.013,0.053,0.17,0.769,0.017
983,0.166,0.238,0.182,0.228,0.213,0.172,0.152,0.075,0.168,0.149,0.269,0.236,0.286,0.652,0.504,0.108,0.118,0.119,0.424,0.203,0.368,0.542,0.73,0.325,0.388,0.235,0.184,0.204,0.218,0.292,0.228,0.245,0.109,0.016,0.036,0.147,0.775,0.017
984,0.168,0.235,0.2,0.246,0.183,0.152,0.132,0.086,0.172,0.152,0.252,0.259,0.296,0.642,0.502,0.131,0.142,0.147,0.423,0.198,0.355,0.537,0.713,0.316,0.42,0.264,0.204,0.227,0.25,0.32,0.255,0.306,0.101,0.019,0.028,0.138,0.8,0.022
985,0.163,0.258,0.211,0.218,0.194,0.168,0.125,0.093,0.159,0.148,0.22,0.272,0.3,0.589,0.484,0.144,0.153,0.164,0.452,0.188,0.341,0.509,0.686,0.356,0.41,0.277,0.241,0.249,0.259,0.277,0.272,0.299,0.098,0.024,0.024,0.127,0.807,0.031
986,0.177,0.267,0.218,0.201,0.185,0.15,0.117,0.096,0.168,0.176,0.199,0.261,0.302,0.571,0.484,0.16,0.177,0.172,0.495,0.187,0.35,0.5,0.659,0.358,0.409,0.284,0.254,0.259,0.271,0.296,0.272,0.307,0.099,0.033,0.026,0.119,0.807,0.047
987,0.187,0.254,0.197,0.187,0.177,0.137,0.117,0.096,0.184,0.189,0.181,0.251,0.296,0.55,0.48,0.167,0.206,0.189,0.53,0.195,0.326,0.486,0.638,0.373,0.42,0.298,0.249,0.264,0.286,0.333,0.275,0.341,0.095,0.041,0.035,0.118,0.805,0.064
988,0.204,0.264,0.199,0.188,0.176,0.132,0.12,0.105,0.192,0.21,0.181,0.253,0.295,0.533,0.475,0.193,0.222,0.22,0.558,0.191,0.296,0.472,0.617,0.407,0.429,0.332,0.243,0.26,0.324,0.401,0.3,0.356,0.099,0.053,0.045,0.119,0.804,0.095
989,0.24,0.298,0.217,0.214,0.15,0.126,0.125,0.119,0.213,0.248,0.185,0.254,0.305,0.546,0.455,0.224,0.256,0.245,0.588,0.215,0.322,0.475,0.625,0.449,0.522,0.396,0.294,0.309,0.341,0.512,0.321,0.465,0.11,0.078,0.065,0.125,0.801,0.131
990,0.266,0.328,0.227,0.221,0.13,0.114,0.152,0.147,0.248,0.299,0.184,0.266,0.323,0.543,0.449,0.252,0.307,0.273,0.615,0.23,0.325,0.476,0.64,0.518,0.577,0.418,0.284,0.337,0.43,0.615,0.38,0.573,0.136,0.113,0.094,0.142,0.802,0.17
991,0.226,0.33,0.277,0.204,0.098,0.077,0.131,0.154,0.202,0.258,0.143,0.293,0.34,0.517,0.46,0.263,0.328,0.266,0.638,0.242,0.325,0.472,0.649,0.621,0.63,0.49,0.312,0.375,0.533,0.652,0.435,0.614,0.15,0.123,0.111,0.147,0.806,0.199
992,0.197,0.403,0.436,0.214,0.045,0.046,0.114,0.158,0.16,0.221,0.107,0.317,0.344,0.528,0.48,0.282,0.326,0.287,0.653,0.234,0.348,0.47,0.657,0.7,0.683,0.512,0.331,0.422,0.554,0.565,0.463,0.562,0.12,0.095,0.078,0.134,0.804,0.187
993,0.234,0.497,0.587,0.257,0.054,0.061,0.158,0.226,0.199,0.286,0.122,0.279,0.325,0.502,0.48,0.346,0.367,0.35,0.638,0.232,0.331,0.458,0.651,0.609,0.592,0.496,0.363,0.451,0.52,0.547,0.503,0.586,0.132,0.114,0.084,0.143,0.788,0.212
994,0.374,0.645,0.701,0.304,0.078,0.098,0.212,0.358,0.291,0.473,0.135,0.25,0.31,0.541,0.495,0.443,0.421,0.365,0.604,0.293,0.37,0.497,0.649,0.455,0.599,0.471,0.393,0.434,0.439,0.609,0.517,0.66,0.152,0.168,0.121,0.199,0.774,0.276
995,0.534,0.692,0.67,0.483,0.107,0.123,0.279,0.409,0.456,0.604,0.264,0.248,0.314,0.59,0.505,0.439,0.42,0.468,0.59,0.353,0.431,0.536,0.649,0.454,0.668,0.433,0.432,0.429,0.521,0.603,0.613,0.71,0.166,0.216,0.179,0.273,0.762,0.367
996,0.574,0.676,0.686,0.64,0.182,0.139,0.377,0.46,0.552,0.635,0.438,0.267,0.333,0.551,0.499,0.424,0.423,0.473,0.584,0.36,0.383,0.51,0.625,0.539,0.65,0.318,0.44,0.381,0.545,0.493,0.64,0.587,0.198,0.258,0.236,0.31,0.751,0.444
997,0.593,0.661,0.646,0.697,0.312,0.205,0.45,0.526,0.58,0.639,0.634,0.255,0.323,0.518,0.479,0.424,0.364,0.316,0.57,0.34,0.337,0.481,0.575,0.508,0.517,0.252,0.262,0.274,0.497,0.493,0.632,0.581,0.198,0.271,0.258,0.327,0.744,0.486
998,0.579,0.634,0.637,0.734,0.409,0.303,0.488,0.58,0.598,0.596,0.695,0.22,0.321,0.486,0.461,0.434,0.38,0.268,0.55,0.284,0.26,0.474,0.517,0.395,0.454,0.237,0.174,0.239,0.513,0.566,0.649,0.674,0.224,0.299,0.318,0.367,0.723,0.437
999,0.542,0.614,0.668,0.73,0.465,0.425,0.494,0.527,0.559,0.591,0.72,0.264,0.371,0.408,0.473,0.441,0.391,0.289,0.551,0.229,0.193,0.419,0.42,0.366,0.421,0.265,0.183,0.245,0.538,0.516,0.687,0.698,0.306,0.368,0.39,0.363,0.72,0.374
1000,0.482,0.626,0.715,0.703,0.488,0.406,0.45,0.5,0.524,0.563,0.699,0.291,0.412,0.319,0.376,0.416,0.323,0.318,0.58,0.211,0.169,0.341,0.323,0.357,0.4,0.299,0.255,0.271,0.509,0.511,0.698,0.75,0.377,0.406,0.404,0.314,0.711,0.412
1001,0.381,0.631,0.7,0.696,0.471,0.409,0.399,0.473,0.42,0.46,0.659,0.263,0.39,0.231,0.299,0.33,0.273,0.286,0.59,0.194,0.176,0.258,0.242,0.336,0.401,0.318,0.261,0.254,0.509,0.611,0.688,0.75,0.387,0.367,0.367,0.254,0.686,0.418
1002,0.418,0.629,0.667,0.729,0.452,0.373,0.328,0.389,0.332,0.369,0.677,0.219,0.343,0.164,0.207,0.305,0.275,0.263,0.577,0.21,0.218,0.178,0.2,0.354,0.472,0.3,0.255,0.228,0.56,0.626,0.68,0.709,0.379,0.356,0.395,0.238,0.63,0.39
1003,0.496,0.618,0.596,0.716,0.498,0.364,0.338,0.34,0.452,0.449,0.644,0.186,0.284,0.121,0.131,0.376,0.312,0.232,0.5,0.233,0.236,0.112,0.187,0.348,0.49,0.291,0.241,0.221,0.542,0.56,0.649,0.596,0.335,0.354,0.39,0.232,0.521,0.375
1004,0.457,0.57,0.485,0.649,0.506,0.367,0.408,0.341,0.552,0.571,0.585,0.139,0.233,0.135,0.05,0.371,0.296,0.218,0.403,0.226,0.239,0.081,0.18,0.307,0.471,0.259,0.222,0.217,0.48,0.501,0.576,0.511,0.334,0.318,0.363,0.228,0.406,0.339
1005,0.511,0.556,0.402,0.619,0.505,0.368,0.453,0.359,0.558,0.604,0.576,0.095,0.187,0.158,0.03,0.313,0.274,0.208,0.328,0.217,0.237,0.083,0.162,0.318,0.464,0.22,0.21,0.196,0.467,0.468,0.527,0.46,0.319,0.28,0.346,0.237,0.316,0.299
1006,0.516,0.501,0.374,0.583,0.531,0.37,0.48,0.425,0.629,0.56,0.589,0.079,0.154,0.172,0.035,0.341,0.314,0.205,0.257,0.213,0.23,0.098,0.154,0.379,0.471,0.236,0.204,0.204,0.45,0.385,0.491,0.36,0.287,0.275,0.317,0.228,0.237,0.275
1007,0.481,0.429,0.354,0.527,0.516,0.388,0.498,0.405,0.582,0.555,0.55,0.079,0.131,0.181,0.048,0.341,0.332,0.217,0.207,0.213,0.224,0.108,0.173,0.335,0.367,0.258,0.209,0.219,0.345,0.214,0.403,0.236,0.242,0.245,0.266,0.212,0.191,0.288
1008,0.364,0.304,0.338,0.437,0.503,0.405,0.445,0.378,0.477,0.454,0.48,0.074,0.113,0.199,0.065,0.276,0.31,0.232,0.176,0.23,0.219,0.128,0.191,0.243,0.261,0.24,0.197,0.215,0.24,0.128,0.262,0.16,0.2,0.219,0.238,0.217,0.168,0.308
1009,0.237,0.245,0.326,0.312,0.422,0.362,0.401,0.395,0.365,0.354,0.326,0.073,0.109,0.196,0.088,0.211,0.246,0.217,0.149,0.212,0.2,0.144,0.186,0.172,0.21,0.178,0.172,0.163,0.164,0.153,0.174,0.159,0.19,0.248,0.264,0.223,0.156,0.299
1010,0.155,0.238,0.28,0.222,0.274,0.244,0.296,0.312,0.188,0.179,0.265,0.097,0.116,0.165,0.096,0.113,0.148,0.169,0.126,0.188,0.172,0.132,0.184,0.208,0.24,0.166,0.152,0.131,0.168,0.236,0.179,0.251,0.177,0.238,0.252,0.205,0.149,0.261
1011,0.124,0.214,0.203,0.142,0.177,0.159,0.176,0.22,0.114,0.092,0.18,0.09,0.11,0.156,0.081,0.088,0.105,0.126,0.107,0.152,0.158,0.115,0.199,0.243,0.264,0.169,0.135,0.119,0.22,0.293,0.214,0.306,0.172,0.215,0.231,0.175,0.144,0.215
1012,0.14,0.199,0.202,0.118,0.143,0.107,0.108,0.152,0.11,0.076,0.129,0.068,0.096,0.183,0.077,0.102,0.098,0.112,0.092,0.133,0.17,0.121,0.228,0.235,0.284,0.178,0.141,0.131,0.234,0.353,0.228,0.371,0.178,0.203,0.233,0.149,0.151,0.187
1013,0.13,0.195,0.282,0.149,0.132,0.09,0.076,0.106,0.115,0.069,0.123,0.047,0.082,0.209,0.107,0.116,0.107,0.093,0.081,0.146,0.185,0.147,0.246,0.262,0.327,0.184,0.134,0.136,0.239,0.425,0.217,0.332,0.184,0.197,0.244,0.143,0.178,0.172
1014,0.173,0.28,0.301,0.217,0.124,0.085,0.069,0.079,0.142,0.102,0.153,0.036,0.084,0.194,0.121,0.15,0.155,0.099,0.081,0.143,0.161,0.148,0.249,0.319,0.437,0.21,0.128,0.166,0.27,0.404,0.246,0.277,0.207,0.185,0.245,0.145,0.199,0.138
1015,0.242,0.376,0.306,0.268,0.126,0.086,0.093,0.073,0.19,0.163,0.19,0.03,0.071,0.159,0.1,0.195,0.191,0.143,0.078,0.104,0.131,0.123,0.25,0.39,0.494,0.256,0.156,0.207,0.3,0.366,0.298,0.263,0.165,0.124,0.154,0.098,0.202,0.097
1016,0.282,0.412,0.412,0.354,0.114,0.077,0.125,0.113,0.223,0.227,0.214,0.018,0.04,0.134,0.066,0.251,0.236,0.171,0.06,0.078,0.124,0.093,0.274,0.46,0.449,0.296,0.187,0.235,0.28,0.39,0.33,0.342,0.094,0.086,0.083,0.055,0.195,0.1
1017,0.36,0.451,0.428,0.448,0.119,0.079,0.164,0.187,0.304,0.335,0.314,0.012,0.026,0.17,0.057,0.329,0.333,0.239,0.048,0.094,0.16,0.104,0.334,0.381,0.444,0.361,0.223,0.29,0.298,0.488,0.367,0.535,0.076,0.101,0.093,0.067,0.199,0.16
1018,0.376,0.477,0.51,0.548,0.16,0.119,0.259,0.282,0.417,0.412,0.4,0.014,0.036,0.215,0.076,0.327,0.372,0.348,0.052,0.14,0.208,0.134,0.4,0.31,0.538,0.381,0.286,0.357,0.386,0.63,0.443,0.725,0.094,0.144,0.136,0.119,0.23,0.218
1019,0.437,0.56,0.602,0.615,0.23,0.184,0.349,0.338,0.471,0.441,0.509,0.026,0.059,0.28,0.105,0.267,0.332,0.442,0.065,0.189,0.291,0.173,0.455,0.418,0.644,0.339,0.38,0.377,0.576,0.716,0.637,0.78,0.138,0.18,0.173,0.169,0.272,0.271
1020,0.493,0.646,0.594,0.568,0.314,0.265,0.388,0.398,0.376,0.398,0.505,0.04,0.085,0.336,0.138,0.327,0.316,0.391,0.091,0.226,0.33,0.222,0.447,0.598,0.701,0.249,0.317,0.299,0.667,0.744,0.736,0.763,0.162,0.195,0.18,0.189,0.317,0.322
1021,0.554,0.625,0.584,0.632,0.309,0.213,0.271,0.377,0.36,0.419,0.525,0.075,0.124,0.341,0.192,0.396,0.337,0.242,0.121,0.25,0.289,0.274,0.362,0.615,0.673,0.275,0.208,0.254,0.658,0.728,0.679,0.749,0.164,0.233,0.227,0.238,0.364,0.355
1022,0.532,0.566,0.543,0.649,0.344,0.208,0.252,0.341,0.503,0.524,0.585,0.129,0.181,0.286,0.238,0.399,0.369,0.225,0.163,0.235,0.191,0.281,0.262,0.608,0.678,0.302,0.17,0.253,0.598,0.696,0.597,0.692,0.202,0.275,0.278,0.27,0.407,0.309
1023,0.495,0.596,0.556,0.637,0.429,0.29,0.382,0.406,0.562,0.578,0.642,0.2,0.256,0.237,0.24,0.419,0.402,0.295,0.227,0.208,0.161,0.249,0.225,0.669,0.735,0.369,0.23,0.288,0.614,0.711,0.628,0.706,0.288,0.286,0.309,0.261,0.428,0.333
1024,0.536,0.64,0.557,0.646,0.541,0.426,0.47,0.47,0.575,0.601,0.652,0.272,0.308,0.232,0.202,0.437,0.415,0.332,0.276,0.239,0.222,0.22,0.236,0.731,0.786,0.46,0.295,0.351,0.666,0.749,0.684,0.749,0.362,0.318,0.356,0.277,0.418,0.404
1025,0.561,0.653,0.557,0.658,0.59,0.525,0.499,0.492,0.593,0.595,0.646,0.278,0.294,0.257,0.193,0.489,0.458,0.371,0.286,0.284,0.302,0.218,0.269,0.767,0.816,0.512,0.357,0.442,0.703,0.775,0.72,0.786,0.368,0.359,0.397,0.281,0.359,0.415
1026,0.562,0.662,0.575,0.662,0.571,0.531,0.471,0.442,0.598,0.582,0.646,0.212,0.273,0.296,0.185,0.518,0.494,0.398,0.285,0.321,0.35,0.218,0.287,0.751,0.816,0.537,0.369,0.477,0.734,0.787,0.754,0.816,0.361,0.363,0.397,0.302,0.304,0.374
1027,0.58,0.68,0.593,0.679,0.555,0.535,0.419,0.48,0.578,0.614,0.674,0.165,0.24,0.294,0.166,0.539,0.533,0.434,0.268,0.314,0.313,0.21,0.286,0.736,0.805,0.559,0.358,0.498,0.746,0.784,0.776,0.818,0.368,0.379,0.42,0.334,0.261,0.437
1028,0.6,0.704,0.6,0.706,0.557,0.516,0.394,0.462,0.541,0.642,0.692,0.147,0.237,0.3,0.146,0.556,0.554,0.461,0.251,0.315,0.342,0.203,0.273,0.711,0.782,0.542,0.384,0.495,0.734,0.767,0.773,0.804,0.374,0.391,0.416,0.342,0.212,0.466
1029,0.631,0.725,0.599,0.719,0.564,0.519,0.433,0.489,0.611,0.634,0.695,0.156,0.236,0.285,0.139,0.584,0.562,0.443,0.22,0.285,0.344,0.202,0.203,0.69,0.778,0.48,0.378,0.437,0.732,0.746,0.775,0.802,0.345,0.394,0.428,0.33,0.171,0.465
1030,0.661,0.726,0.583,0.722,0.57,0.492,0.472,0.565,0.681,0.718,0.701,0.16,0.221,0.244,0.147,0.6,0.583,0.431,0.195,0.298,0.321,0.207,0.147,0.682,0.808,0.423,0.327,0.409,0.736,0.748,0.777,0.805,0.331,0.406,0.408,0.296,0.141,0.434
1031,0.672,0.718,0.527,0.717,0.586,0.481,0.477,0.599,0.701,0.733,0.706,0.182,0.23,0.213,0.147,0.601,0.6,0.443,0.176,0.306,0.28,0.2,0.112,0.703,0.846,0.367,0.311,0.401,0.734,0.746,0.774,0.792,0.327,0.418,0.422,0.316,0.119,0.419
1032,0.665,0.711,0.48,0.694,0.607,0.485,0.534,0.644,0.722,0.733,0.701,0.169,0.224,0.168,0.119,0.602,0.636,0.462,0.152,0.308,0.297,0.17,0.087,0.742,0.876,0.355,0.332,0.403,0.745,0.753,0.766,0.764,0.32,0.42,0.424,0.316,0.097,0.422
1033,0.669,0.714,0.512,0.678,0.627,0.526,0.606,0.643,0.732,0.747,0.696,0.18,0.228,0.134,0.082,0.627,0.686,0.45,0.123,0.301,0.268,0.135,0.072,0.77,0.875,0.366,0.288,0.405,0.775,0.758,0.766,0.752,0.308,0.41,0.417,0.305,0.075,0.438
1034,0.679,0.716,0.529,0.686,0.627,0.501,0.61,0.644,0.717,0.77,0.698,0.186,0.224,0.102,0.05,0.686,0.733,0.45,0.096,0.26,0.209,0.095,0.074,0.766,0.85,0.425,0.239,0.433,0.789,0.749,0.778,0.735,0.3,0.422,0.412,0.284,0.06,0.461
1035,0.668,0.7,0.489,0.708,0.631,0.499,0.623,0.656,0.695,0.795,0.721,0.192,0.22,0.074,0.036,0.718,0.75,0.534,0.083,0.255,0.19,0.081,0.084,0.746,0.817,0.503,0.338,0.52,0.769,0.717,0.774,0.709,0.316,0.434,0.429,0.304,0.059,0.53
1036,0.66,0.661,0.416,0.697,0.583,0.458,0.613,0.702,0.71,0.812,0.709,0.195,0.233,0.068,0.031,0.695,0.728,0.57,0.079,0.272,0.203,0.077,0.108,0.731,0.782,0.558,0.43,0.556,0.716,0.664,0.718,0.632,0.34,0.452,0.455,0.322,0.059,0.579
1037,0.639,0.607,0.338,0.64,0.609,0.44,0.635,0.732,0.747,0.806,0.675,0.196,0.246,0.071,0.019,0.642,0.687,0.572,0.077,0.262,0.234,0.069,0.138,0.73,0.76,0.595,0.493,0.555,0.668,0.619,0.662,0.6,0.382,0.52,0.545,0.359,0.052,0.635
1038,0.62,0.557,0.297,0.586,0.652,0.567,0.686,0.745,0.763,0.778,0.623,0.211,0.252,0.104,0.012,0.588,0.641,0.556,0.079,0.282,0.299,0.078,0.151,0.721,0.734,0.588,0.509,0.532,0.621,0.569,0.617,0.573,0.378,0.521,0.512,0.35,0.045,0.649
1039,0.584,0.527,0.284,0.543,0.663,0.657,0.736,0.746,0.762,0.752,0.58,0.175,0.229,0.14,0.01,0.541,0.602,0.539,0.079,0.352,0.379,0.097,0.163,0.702,0.704,0.62,0.551,0.522,0.585,0.541,0.575,0.544,0.358,0.553,0.52,0.323,0.038,0.636
1040,0.588,0.511,0.278,0.547,0.738,0.745,0.796,0.746,0.79,0.758,0.626,0.128,0.207,0.146,0.011,0.526,0.589,0.523,0.068,0.406,0.462,0.103,0.182,0.686,0.671,0.65,0.568,0.513,0.559,0.493,0.552,0.503,0.359,0.603,0.604,0.364,0.031,0.651
1041,0.633,0.537,0.314,0.626,0.796,0.819,0.848,0.762,0.822,0.773,0.704,0.136,0.226,0.117,0.015,0.541,0.594,0.551,0.052,0.485,0.476,0.105,0.183,0.69,0.663,0.681,0.607,0.557,0.555,0.481,0.568,0.494,0.543,0.642,0.662,0.508,0.026,0.663
1042,0.668,0.586,0.353,0.68,0.832,0.849,0.873,0.756,0.844,0.784,0.746,0.161,0.249,0.12,0.029,0.568,0.611,0.586,0.037,0.563,0.447,0.111,0.191,0.698,0.657,0.668,0.622,0.572,0.578,0.504,0.605,0.524,0.584,0.673,0.72,0.578,0.029,0.697
1043,0.704,0.654,0.47,0.722,0.853,0.865,0.876,0.742,0.859,0.807,0.777,0.173,0.262,0.149,0.061,0.613,0.662,0.654,0.035,0.549,0.413,0.13,0.223,0.676,0.633,0.65,0.621,0.592,0.607,0.521,0.644,0.531,0.614,0.719,0.763,0.598,0.039,0.744
1044,0.738,0.679,0.487,0.756,0.859,0.867,0.871,0.782,0.86,0.82,0.79,0.151,0.257,0.173,0.098,0.627,0.685,0.657,0.049,0.502,0.39,0.148,0.258,0.636,0.607,0.598,0.57,0.546,0.626,0.531,0.668,0.553,0.607,0.72,0.753,0.591,0.052,0.758
1045,0.738,0.653,0.45,0.753,0.842,0.847,0.849,0.758,0.834,0.787,0.768,0.143,0.257,0.166,0.121,0.581,0.655,0.59,0.079,0.417,0.338,0.152,0.253,0.587,0.576,0.473,0.466,0.459,0.593,0.503,0.628,0.523,0.573,0.675,0.726,0.556,0.062,0.707
1046,0.65,0.558,0.344,0.647,0.755,0.757,0.744,0.694,0.739,0.667,0.65,0.171,0.286,0.166,0.118,0.462,0.534,0.482,0.124,0.352,0.304,0.147,0.25,0.517,0.505,0.399,0.389,0.389,0.515,0.429,0.543,0.452,0.524,0.599,0.673,0.505,0.066,0.636
1047,0.536,0.46,0.261,0.529,0.658,0.68,0.63,0.664,0.633,0.592,0.545,0.201,0.315,0.194,0.12,0.381,0.422,0.405,0.184,0.307,0.306,0.154,0.302,0.461,0.428,0.403,0.37,0.354,0.386,0.327,0.429,0.33,0.503,0.564,0.604,0.455,0.068,0.588
1048,0.509,0.447,0.252,0.552,0.652,0.669,0.624,0.641,0.593,0.559,0.59,0.253,0.334,0.253,0.123,0.366,0.419,0.396,0.226,0.278,0.326,0.168,0.356,0.407,0.396,0.394,0.376,0.372,0.341,0.296,0.384,0.293,0.453,0.517,0.523,0.385,0.065,0.532
1049,0.474,0.412,0.226,0.532,0.646,0.678,0.602,0.601,0.563,0.51,0.55,0.3,0.348,0.242,0.113,0.316,0.368,0.312,0.247,0.266,0.296,0.161,0.332,0.341,0.331,0.355,0.309,0.301,0.299,0.253,0.317,0.263,0.392,0.459,0.445,0.321,0.055,0.415
1050,0.413,0.375,0.178,0.474,0.662,0.673,0.646,0.509,0.537,0.472,0.512,0.274,0.331,0.253,0.091,0.266,0.298,0.252,0.239,0.284,0.299,0.165,0.294,0.29,0.27,0.296,0.245,0.225,0.253,0.198,0.284,0.229,0.386,0.386,0.371,0.296,0.039,0.339
1051,0.375,0.309,0.113,0.399,0.628,0.64,0.593,0.435,0.517,0.406,0.451,0.218,0.313,0.236,0.06,0.234,0.258,0.247,0.237,0.328,0.281,0.146,0.285,0.217,0.228,0.254,0.272,0.232,0.219,0.174,0.28,0.216,0.423,0.325,0.358,0.317,0.026,0.333
1052,0.367,0.278,0.081,0.337,0.608,0.625,0.542,0.362,0.485,0.376,0.412,0.182,0.254,0.256,0.05,0.203,0.212,0.244,0.204,0.348,0.296,0.152,0.283,0.186,0.208,0.191,0.273,0.184,0.198,0.166,0.282,0.196,0.379,0.286,0.358,0.36,0.026,0.394
1053,0.298,0.234,0.056,0.241,0.574,0.572,0.48,0.375,0.453,0.298,0.358,0.155,0.237,0.267,0.075,0.164,0.161,0.177,0.174,0.334,0.265,0.174,0.266,0.183,0.195,0.168,0.207,0.128,0.179,0.162,0.256,0.183,0.343,0.32,0.356,0.355,0.045,0.374
1054,0.219,0.191,0.04,0.157,0.478,0.512,0.407,0.368,0.356,0.264,0.274,0.165,0.242,0.268,0.119,0.128,0.138,0.128,0.16,0.261,0.213,0.198,0.243,0.167,0.184,0.162,0.138,0.104,0.139,0.142,0.208,0.141,0.324,0.33,0.369,0.353,0.074,0.329
1055,0.172,0.147,0.034,0.103,0.372,0.426,0.337,0.249,0.303,0.198,0.187,0.169,0.243,0.252,0.138,0.085,0.101,0.123,0.149,0.216,0.219,0.201,0.242,0.166,0.176,0.157,0.137,0.1,0.094,0.114,0.137,0.099,0.336,0.304,0.352,0.309,0.11,0.274
1056,0.133,0.118,0.043,0.066,0.285,0.335,0.251,0.201,0.237,0.138,0.134,0.149,0.231,0.241,0.165,0.061,0.059,0.095,0.129,0.217,0.207,0.204,0.218,0.169,0.175,0.152,0.124,0.099,0.084,0.102,0.109,0.085,0.391,0.323,0.339,0.279,0.166,0.22
1057,0.086,0.104,0.067,0.056,0.219,0.243,0.184,0.155,0.142,0.077,0.106,0.112,0.199,0.198,0.168,0.038,0.038,0.071,0.118,0.202,0.178,0.185,0.193,0.182,0.194,0.15,0.111,0.1,0.063,0.092,0.087,0.079,0.398,0.281,0.281,0.245,0.195,0.194
1058,0.064,0.104,0.09,0.068,0.149,0.16,0.108,0.114,0.071,0.038,0.099,0.122,0.177,0.164,0.131,0.031,0.032,0.053,0.095,0.148,0.14,0.148,0.173,0.207,0.206,0.166,0.1,0.105,0.062,0.103,0.086,0.099,0.334,0.229,0.232,0.202,0.197,0.133
1059,0.081,0.137,0.108,0.091,0.104,0.091,0.041,0.05,0.039,0.026,0.11,0.081,0.125,0.134,0.096,0.037,0.035,0.05,0.059,0.106,0.119,0.113,0.144,0.222,0.215,0.165,0.092,0.107,0.072,0.123,0.101,0.121,0.265,0.154,0.166,0.136,0.175,0.08
1060,0.105,0.164,0.118,0.106,0.115,0.043,0.012,0.021,0.054,0.032,0.14,0.059,0.088,0.1,0.056,0.047,0.047,0.056,0.034,0.075,0.089,0.075,0.123,0.205,0.216,0.165,0.084,0.112,0.081,0.136,0.106,0.125,0.175,0.098,0.114,0.085,0.132,0.059
1061,0.118,0.163,0.124,0.11,0.126,0.039,0.017,0.02,0.075,0.051,0.141,0.038,0.06,0.083,0.031,0.056,0.06,0.065,0.018,0.069,0.078,0.057,0.12,0.207,0.232,0.167,0.088,0.122,0.086,0.136,0.102,0.111,0.127,0.073,0.094,0.06,0.103,0.056
1062,0.117,0.145,0.14,0.108,0.116,0.046,0.035,0.035,0.092,0.069,0.137,0.02,0.04,0.064,0.024,0.063,0.072,0.077,0.007,0.083,0.076,0.046,0.136,0.22,0.249,0.18,0.096,0.138,0.097,0.15,0.091,0.114,0.094,0.064,0.098,0.059,0.094,0.059
1063,0.107,0.124,0.128,0.096,0.066,0.037,0.056,0.066,0.109,0.098,0.105,0.008,0.018,0.065,0.023,0.077,0.082,0.08,0.004,0.07,0.078,0.043,0.159,0.236,0.272,0.174,0.108,0.142,0.132,0.186,0.092,0.139,0.048,0.048,0.073,0.048,0.11,0.059
