,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2077,0.115,0.176,0.199,0.104,0.082,0.103,0.145,0.168,0.134,0.218,0.067,0.106,0.168,0.654,0.489,0.168,0.191,0.195,0.388,0.243,0.437,0.524,0.78,0.448,0.365,0.492,0.276,0.239,0.265,0.314,0.266,0.365,0.089,0.106,0.14,0.165,0.797,0.195
2078,0.114,0.178,0.188,0.128,0.055,0.07,0.101,0.138,0.106,0.217,0.073,0.094,0.152,0.612,0.453,0.175,0.188,0.173,0.322,0.208,0.388,0.484,0.744,0.458,0.375,0.46,0.239,0.213,0.284,0.284,0.291,0.35,0.089,0.094,0.124,0.145,0.756,0.18
2079,0.115,0.177,0.166,0.145,0.048,0.048,0.094,0.131,0.108,0.203,0.085,0.085,0.137,0.522,0.35,0.165,0.174,0.148,0.258,0.163,0.32,0.391,0.702,0.448,0.331,0.426,0.2,0.186,0.247,0.202,0.275,0.251,0.087,0.088,0.117,0.121,0.661,0.164
2080,0.155,0.209,0.146,0.187,0.07,0.069,0.123,0.172,0.159,0.222,0.118,0.09,0.142,0.44,0.267,0.173,0.183,0.139,0.247,0.137,0.267,0.319,0.65,0.408,0.275,0.375,0.173,0.168,0.184,0.136,0.245,0.172,0.105,0.111,0.146,0.118,0.584,0.186
2081,0.199,0.241,0.221,0.267,0.115,0.127,0.173,0.22,0.218,0.288,0.182,0.089,0.151,0.467,0.315,0.186,0.221,0.177,0.275,0.149,0.293,0.35,0.631,0.368,0.261,0.372,0.203,0.189,0.165,0.138,0.207,0.177,0.13,0.151,0.187,0.126,0.598,0.226
2082,0.21,0.228,0.304,0.307,0.16,0.15,0.206,0.244,0.239,0.294,0.247,0.071,0.141,0.499,0.362,0.17,0.22,0.224,0.291,0.176,0.338,0.388,0.635,0.327,0.242,0.384,0.244,0.203,0.156,0.132,0.181,0.182,0.139,0.178,0.223,0.135,0.616,0.266
2083,0.225,0.226,0.373,0.284,0.219,0.159,0.213,0.244,0.26,0.287,0.286,0.042,0.124,0.501,0.385,0.147,0.181,0.226,0.304,0.216,0.372,0.405,0.612,0.295,0.25,0.339,0.289,0.21,0.154,0.145,0.181,0.189,0.136,0.19,0.251,0.156,0.62,0.286
2084,0.212,0.224,0.381,0.303,0.287,0.181,0.207,0.252,0.265,0.26,0.297,0.024,0.109,0.474,0.38,0.14,0.152,0.201,0.312,0.255,0.4,0.398,0.604,0.283,0.248,0.336,0.313,0.2,0.157,0.168,0.197,0.204,0.133,0.206,0.266,0.179,0.628,0.304
2085,0.197,0.226,0.335,0.332,0.312,0.21,0.218,0.268,0.253,0.238,0.315,0.014,0.1,0.436,0.367,0.143,0.146,0.169,0.302,0.285,0.404,0.387,0.571,0.298,0.276,0.32,0.277,0.19,0.17,0.183,0.215,0.209,0.169,0.239,0.3,0.213,0.631,0.305
2086,0.216,0.237,0.292,0.368,0.329,0.228,0.232,0.249,0.259,0.236,0.384,0.021,0.11,0.443,0.339,0.139,0.138,0.163,0.287,0.303,0.373,0.38,0.574,0.353,0.352,0.335,0.248,0.196,0.185,0.169,0.24,0.218,0.204,0.253,0.324,0.255,0.64,0.279
2087,0.265,0.261,0.274,0.394,0.351,0.237,0.213,0.214,0.304,0.268,0.455,0.039,0.137,0.475,0.351,0.142,0.131,0.153,0.313,0.307,0.366,0.396,0.561,0.37,0.378,0.349,0.242,0.2,0.214,0.19,0.263,0.24,0.226,0.24,0.336,0.299,0.644,0.252
2088,0.308,0.283,0.25,0.388,0.408,0.255,0.231,0.202,0.385,0.328,0.522,0.061,0.165,0.487,0.378,0.167,0.142,0.161,0.369,0.289,0.362,0.411,0.569,0.352,0.333,0.358,0.258,0.246,0.205,0.183,0.279,0.223,0.244,0.244,0.325,0.312,0.658,0.228
2089,0.337,0.298,0.205,0.417,0.454,0.294,0.251,0.198,0.414,0.329,0.522,0.089,0.187,0.482,0.381,0.171,0.151,0.168,0.386,0.264,0.348,0.402,0.573,0.366,0.334,0.365,0.279,0.273,0.19,0.17,0.274,0.228,0.259,0.253,0.32,0.305,0.644,0.223
2090,0.342,0.276,0.201,0.426,0.491,0.388,0.357,0.229,0.47,0.318,0.494,0.124,0.205,0.45,0.358,0.146,0.129,0.167,0.379,0.259,0.337,0.377,0.576,0.361,0.333,0.373,0.298,0.285,0.165,0.184,0.23,0.218,0.263,0.254,0.302,0.287,0.623,0.213
2091,0.296,0.236,0.176,0.375,0.476,0.421,0.387,0.255,0.412,0.274,0.415,0.144,0.204,0.402,0.301,0.13,0.112,0.144,0.363,0.252,0.329,0.338,0.573,0.374,0.404,0.4,0.302,0.294,0.148,0.188,0.194,0.227,0.272,0.26,0.271,0.256,0.597,0.196
2092,0.271,0.259,0.231,0.352,0.466,0.398,0.315,0.213,0.344,0.241,0.426,0.152,0.198,0.403,0.244,0.114,0.107,0.128,0.341,0.26,0.376,0.315,0.63,0.368,0.394,0.47,0.298,0.289,0.158,0.195,0.229,0.239,0.242,0.215,0.244,0.245,0.572,0.188
2093,0.238,0.275,0.231,0.307,0.452,0.41,0.297,0.187,0.306,0.216,0.344,0.123,0.171,0.49,0.25,0.107,0.126,0.143,0.292,0.251,0.416,0.35,0.617,0.36,0.4,0.49,0.279,0.291,0.179,0.218,0.246,0.243,0.223,0.203,0.222,0.231,0.606,0.175
2094,0.23,0.283,0.165,0.253,0.358,0.363,0.266,0.146,0.239,0.211,0.256,0.082,0.132,0.608,0.281,0.13,0.155,0.164,0.243,0.204,0.424,0.416,0.606,0.343,0.402,0.443,0.283,0.272,0.202,0.281,0.216,0.258,0.188,0.156,0.172,0.162,0.593,0.17
2095,0.272,0.27,0.208,0.329,0.441,0.434,0.346,0.18,0.287,0.225,0.374,0.075,0.136,0.633,0.379,0.155,0.182,0.192,0.23,0.321,0.492,0.486,0.62,0.31,0.39,0.418,0.31,0.255,0.27,0.331,0.254,0.31,0.182,0.171,0.188,0.251,0.567,0.229
2096,0.34,0.349,0.277,0.458,0.543,0.543,0.447,0.246,0.398,0.358,0.509,0.139,0.212,0.608,0.503,0.25,0.255,0.248,0.343,0.494,0.582,0.552,0.636,0.293,0.379,0.438,0.385,0.276,0.392,0.413,0.376,0.374,0.24,0.275,0.334,0.406,0.553,0.313
2097,0.405,0.409,0.311,0.475,0.562,0.552,0.496,0.368,0.498,0.473,0.529,0.187,0.274,0.54,0.559,0.335,0.336,0.309,0.435,0.56,0.584,0.55,0.611,0.261,0.298,0.455,0.358,0.257,0.48,0.465,0.449,0.436,0.291,0.338,0.398,0.465,0.554,0.415
2098,0.413,0.432,0.325,0.465,0.563,0.568,0.528,0.422,0.53,0.521,0.511,0.215,0.307,0.478,0.528,0.388,0.373,0.318,0.487,0.58,0.541,0.512,0.562,0.252,0.288,0.434,0.373,0.252,0.493,0.452,0.485,0.436,0.286,0.36,0.425,0.501,0.556,0.472
2099,0.416,0.438,0.316,0.476,0.562,0.579,0.561,0.466,0.539,0.548,0.508,0.261,0.354,0.514,0.462,0.399,0.337,0.313,0.538,0.559,0.512,0.509,0.532,0.283,0.353,0.407,0.404,0.277,0.446,0.418,0.478,0.423,0.279,0.372,0.445,0.53,0.582,0.516
2100,0.436,0.443,0.303,0.498,0.543,0.584,0.588,0.52,0.528,0.564,0.53,0.318,0.414,0.511,0.435,0.39,0.344,0.315,0.586,0.524,0.477,0.487,0.521,0.328,0.427,0.393,0.415,0.281,0.42,0.406,0.463,0.41,0.289,0.389,0.465,0.551,0.62,0.521
2101,0.446,0.434,0.295,0.494,0.492,0.564,0.582,0.552,0.525,0.558,0.541,0.387,0.465,0.506,0.458,0.323,0.298,0.296,0.614,0.467,0.453,0.464,0.507,0.343,0.444,0.372,0.397,0.26,0.39,0.398,0.439,0.398,0.312,0.419,0.499,0.539,0.65,0.468
2102,0.432,0.402,0.281,0.469,0.415,0.481,0.536,0.487,0.521,0.498,0.501,0.434,0.484,0.483,0.428,0.258,0.238,0.256,0.606,0.346,0.407,0.423,0.472,0.318,0.416,0.326,0.344,0.22,0.378,0.382,0.409,0.383,0.347,0.441,0.505,0.431,0.663,0.395
2103,0.346,0.31,0.211,0.398,0.335,0.352,0.396,0.305,0.423,0.356,0.397,0.356,0.43,0.399,0.346,0.186,0.168,0.155,0.558,0.248,0.318,0.338,0.408,0.235,0.313,0.242,0.227,0.141,0.311,0.302,0.348,0.311,0.346,0.342,0.391,0.279,0.616,0.26
2104,0.22,0.196,0.102,0.262,0.278,0.275,0.287,0.238,0.306,0.269,0.296,0.26,0.365,0.335,0.26,0.137,0.123,0.106,0.521,0.187,0.257,0.259,0.303,0.121,0.163,0.142,0.142,0.09,0.184,0.167,0.225,0.184,0.327,0.249,0.275,0.198,0.497,0.195
2105,0.179,0.178,0.107,0.209,0.259,0.26,0.254,0.246,0.242,0.259,0.249,0.197,0.297,0.284,0.234,0.149,0.155,0.132,0.492,0.19,0.251,0.229,0.213,0.084,0.132,0.096,0.136,0.096,0.154,0.146,0.179,0.148,0.308,0.197,0.202,0.169,0.41,0.205
2106,0.18,0.192,0.166,0.22,0.252,0.235,0.256,0.277,0.249,0.284,0.255,0.134,0.223,0.237,0.209,0.168,0.187,0.15,0.431,0.207,0.227,0.211,0.161,0.1,0.182,0.071,0.126,0.102,0.174,0.199,0.178,0.161,0.261,0.19,0.196,0.161,0.362,0.23
2107,0.2,0.192,0.175,0.251,0.287,0.247,0.278,0.32,0.288,0.279,0.287,0.114,0.194,0.183,0.173,0.154,0.185,0.144,0.382,0.208,0.16,0.184,0.129,0.153,0.265,0.058,0.104,0.098,0.186,0.226,0.171,0.186,0.227,0.214,0.243,0.194,0.352,0.248
2108,0.221,0.203,0.17,0.268,0.31,0.265,0.305,0.27,0.314,0.281,0.306,0.127,0.194,0.14,0.161,0.147,0.182,0.144,0.335,0.184,0.103,0.158,0.116,0.211,0.315,0.074,0.093,0.112,0.2,0.248,0.176,0.255,0.225,0.253,0.287,0.22,0.334,0.232
2109,0.234,0.214,0.144,0.267,0.332,0.303,0.307,0.201,0.317,0.251,0.314,0.133,0.201,0.104,0.15,0.132,0.178,0.147,0.302,0.148,0.068,0.129,0.121,0.261,0.331,0.114,0.089,0.14,0.204,0.247,0.178,0.296,0.254,0.241,0.276,0.216,0.295,0.218
2110,0.237,0.221,0.128,0.254,0.352,0.327,0.285,0.171,0.305,0.228,0.317,0.118,0.183,0.099,0.12,0.123,0.173,0.158,0.253,0.117,0.065,0.105,0.154,0.32,0.353,0.173,0.107,0.183,0.214,0.253,0.18,0.292,0.244,0.218,0.246,0.19,0.241,0.2
2111,0.249,0.251,0.147,0.234,0.346,0.28,0.242,0.136,0.294,0.229,0.298,0.095,0.156,0.111,0.094,0.144,0.194,0.184,0.202,0.096,0.083,0.094,0.202,0.36,0.397,0.241,0.149,0.233,0.252,0.27,0.208,0.279,0.221,0.195,0.224,0.159,0.197,0.182
2112,0.261,0.274,0.124,0.226,0.334,0.233,0.194,0.115,0.297,0.23,0.286,0.075,0.133,0.151,0.081,0.176,0.232,0.217,0.161,0.092,0.132,0.103,0.282,0.404,0.389,0.304,0.22,0.277,0.268,0.269,0.232,0.271,0.211,0.175,0.212,0.13,0.186,0.172
2113,0.252,0.264,0.118,0.225,0.31,0.179,0.131,0.096,0.289,0.235,0.282,0.06,0.108,0.242,0.097,0.188,0.255,0.256,0.128,0.12,0.223,0.149,0.356,0.39,0.394,0.337,0.286,0.303,0.242,0.272,0.215,0.246,0.196,0.158,0.203,0.112,0.224,0.172
2114,0.231,0.252,0.144,0.222,0.279,0.133,0.074,0.084,0.238,0.274,0.277,0.036,0.086,0.333,0.165,0.198,0.247,0.28,0.097,0.173,0.295,0.23,0.383,0.424,0.475,0.37,0.317,0.324,0.231,0.316,0.197,0.242,0.181,0.15,0.212,0.118,0.293,0.197
2115,0.206,0.249,0.184,0.242,0.256,0.108,0.051,0.084,0.182,0.273,0.287,0.017,0.07,0.348,0.223,0.21,0.236,0.269,0.081,0.212,0.299,0.277,0.385,0.52,0.65,0.401,0.33,0.32,0.272,0.463,0.216,0.279,0.159,0.15,0.218,0.143,0.336,0.22
2116,0.206,0.286,0.276,0.278,0.253,0.107,0.053,0.106,0.155,0.242,0.304,0.015,0.075,0.358,0.235,0.201,0.228,0.257,0.091,0.232,0.32,0.284,0.453,0.642,0.679,0.426,0.32,0.323,0.286,0.498,0.257,0.33,0.148,0.15,0.209,0.166,0.372,0.245
2117,0.221,0.318,0.303,0.314,0.238,0.109,0.07,0.119,0.162,0.222,0.323,0.025,0.079,0.346,0.223,0.195,0.249,0.27,0.112,0.251,0.346,0.278,0.539,0.638,0.699,0.488,0.341,0.357,0.346,0.611,0.29,0.399,0.142,0.152,0.194,0.164,0.425,0.255
2118,0.215,0.328,0.344,0.291,0.17,0.087,0.086,0.145,0.173,0.204,0.275,0.041,0.08,0.392,0.202,0.213,0.278,0.316,0.135,0.262,0.38,0.274,0.598,0.693,0.728,0.56,0.397,0.455,0.399,0.666,0.315,0.481,0.105,0.153,0.189,0.193,0.459,0.237
2119,0.216,0.362,0.412,0.24,0.095,0.056,0.093,0.177,0.169,0.226,0.212,0.083,0.115,0.45,0.256,0.251,0.334,0.39,0.181,0.252,0.418,0.317,0.63,0.746,0.794,0.573,0.481,0.547,0.429,0.692,0.348,0.66,0.115,0.175,0.218,0.216,0.502,0.243
2120,0.236,0.398,0.488,0.236,0.075,0.061,0.139,0.285,0.21,0.303,0.19,0.145,0.173,0.52,0.322,0.314,0.518,0.54,0.246,0.292,0.46,0.372,0.656,0.687,0.701,0.646,0.545,0.64,0.621,0.589,0.463,0.746,0.188,0.235,0.266,0.234,0.569,0.361
2121,0.304,0.526,0.586,0.304,0.082,0.098,0.22,0.379,0.27,0.461,0.195,0.205,0.268,0.518,0.381,0.565,0.648,0.707,0.358,0.376,0.526,0.413,0.71,0.704,0.627,0.698,0.695,0.662,0.569,0.448,0.632,0.606,0.294,0.314,0.365,0.326,0.631,0.537
2122,0.447,0.547,0.614,0.439,0.126,0.123,0.401,0.578,0.55,0.542,0.262,0.271,0.394,0.589,0.426,0.474,0.471,0.613,0.468,0.518,0.601,0.494,0.783,0.755,0.653,0.737,0.635,0.568,0.475,0.444,0.577,0.531,0.414,0.445,0.533,0.543,0.668,0.702
2123,0.519,0.516,0.571,0.612,0.24,0.176,0.484,0.633,0.666,0.58,0.486,0.406,0.517,0.668,0.415,0.382,0.406,0.488,0.57,0.634,0.653,0.561,0.822,0.734,0.644,0.771,0.588,0.543,0.472,0.454,0.555,0.513,0.502,0.532,0.656,0.669,0.678,0.72
2124,0.518,0.482,0.492,0.653,0.373,0.313,0.541,0.568,0.648,0.484,0.672,0.494,0.572,0.758,0.44,0.347,0.406,0.481,0.632,0.61,0.728,0.592,0.843,0.686,0.591,0.756,0.614,0.542,0.454,0.476,0.524,0.51,0.536,0.598,0.712,0.678,0.703,0.655
2125,0.573,0.561,0.491,0.645,0.464,0.421,0.498,0.477,0.618,0.495,0.713,0.498,0.569,0.75,0.463,0.291,0.341,0.445,0.629,0.594,0.72,0.596,0.844,0.602,0.49,0.699,0.59,0.493,0.423,0.496,0.512,0.566,0.565,0.624,0.728,0.628,0.703,0.59
2126,0.504,0.55,0.53,0.609,0.511,0.485,0.476,0.39,0.549,0.477,0.676,0.434,0.544,0.675,0.475,0.272,0.234,0.296,0.6,0.557,0.614,0.555,0.817,0.397,0.292,0.563,0.446,0.332,0.457,0.547,0.573,0.636,0.585,0.565,0.684,0.58,0.705,0.486
2127,0.479,0.547,0.515,0.597,0.513,0.494,0.453,0.327,0.534,0.462,0.638,0.362,0.492,0.654,0.435,0.331,0.257,0.235,0.548,0.435,0.509,0.532,0.782,0.28,0.23,0.442,0.313,0.224,0.506,0.525,0.607,0.595,0.561,0.455,0.59,0.49,0.693,0.411
2128,0.478,0.545,0.49,0.597,0.504,0.498,0.524,0.316,0.555,0.492,0.64,0.349,0.468,0.631,0.457,0.39,0.336,0.25,0.524,0.358,0.447,0.527,0.755,0.261,0.248,0.397,0.273,0.206,0.482,0.52,0.589,0.614,0.506,0.386,0.514,0.441,0.727,0.391
2129,0.488,0.558,0.502,0.587,0.538,0.484,0.533,0.35,0.567,0.535,0.647,0.382,0.448,0.627,0.493,0.433,0.386,0.272,0.52,0.314,0.445,0.528,0.738,0.291,0.291,0.397,0.268,0.214,0.54,0.614,0.629,0.704,0.434,0.347,0.451,0.384,0.734,0.395
2130,0.474,0.572,0.521,0.536,0.535,0.503,0.524,0.37,0.561,0.546,0.531,0.341,0.412,0.603,0.499,0.438,0.398,0.281,0.513,0.304,0.408,0.513,0.731,0.262,0.297,0.348,0.266,0.235,0.593,0.674,0.66,0.743,0.371,0.349,0.42,0.342,0.742,0.399
2131,0.499,0.592,0.55,0.541,0.464,0.45,0.452,0.444,0.564,0.618,0.491,0.311,0.383,0.507,0.462,0.435,0.372,0.262,0.518,0.299,0.362,0.46,0.702,0.255,0.368,0.293,0.25,0.193,0.635,0.732,0.676,0.758,0.334,0.394,0.447,0.341,0.772,0.401
2132,0.507,0.609,0.557,0.572,0.424,0.387,0.397,0.478,0.567,0.67,0.535,0.246,0.367,0.471,0.432,0.472,0.354,0.21,0.533,0.309,0.356,0.441,0.673,0.292,0.434,0.285,0.227,0.19,0.682,0.707,0.682,0.717,0.333,0.397,0.447,0.346,0.758,0.408
2133,0.534,0.675,0.531,0.542,0.418,0.349,0.381,0.476,0.561,0.751,0.548,0.243,0.363,0.433,0.395,0.57,0.445,0.212,0.522,0.289,0.334,0.41,0.639,0.372,0.524,0.303,0.225,0.204,0.627,0.652,0.698,0.675,0.349,0.366,0.439,0.338,0.74,0.374
2134,0.569,0.636,0.488,0.542,0.5,0.515,0.483,0.562,0.583,0.766,0.558,0.231,0.331,0.401,0.312,0.552,0.48,0.244,0.494,0.274,0.33,0.354,0.619,0.445,0.558,0.345,0.24,0.259,0.589,0.63,0.68,0.687,0.366,0.404,0.386,0.303,0.714,0.351
2135,0.566,0.608,0.474,0.533,0.593,0.613,0.583,0.682,0.601,0.739,0.601,0.232,0.307,0.406,0.292,0.498,0.499,0.32,0.477,0.279,0.362,0.342,0.646,0.522,0.596,0.455,0.27,0.325,0.583,0.6,0.654,0.659,0.336,0.428,0.367,0.281,0.67,0.362
2136,0.542,0.594,0.41,0.539,0.617,0.681,0.598,0.691,0.566,0.686,0.64,0.259,0.276,0.543,0.342,0.44,0.414,0.327,0.464,0.316,0.426,0.415,0.673,0.557,0.622,0.572,0.377,0.412,0.559,0.598,0.639,0.642,0.331,0.448,0.37,0.282,0.617,0.45
2137,0.526,0.546,0.347,0.52,0.623,0.723,0.603,0.643,0.526,0.641,0.615,0.193,0.25,0.441,0.407,0.417,0.434,0.379,0.412,0.332,0.402,0.401,0.654,0.608,0.688,0.616,0.401,0.449,0.542,0.598,0.597,0.608,0.315,0.46,0.358,0.306,0.65,0.457
2138,0.49,0.503,0.394,0.51,0.599,0.647,0.589,0.587,0.59,0.593,0.556,0.207,0.264,0.473,0.36,0.389,0.428,0.428,0.394,0.442,0.5,0.404,0.681,0.703,0.706,0.64,0.47,0.474,0.54,0.584,0.557,0.584,0.279,0.454,0.405,0.344,0.655,0.505
2139,0.549,0.558,0.397,0.573,0.558,0.565,0.557,0.52,0.618,0.58,0.588,0.205,0.276,0.513,0.377,0.37,0.399,0.411,0.395,0.456,0.548,0.434,0.702,0.776,0.731,0.68,0.498,0.506,0.544,0.584,0.559,0.557,0.331,0.447,0.439,0.379,0.674,0.492
2140,0.569,0.588,0.413,0.58,0.601,0.64,0.618,0.489,0.67,0.568,0.591,0.241,0.302,0.573,0.407,0.371,0.417,0.45,0.388,0.479,0.556,0.487,0.708,0.762,0.734,0.731,0.562,0.6,0.566,0.599,0.578,0.542,0.409,0.486,0.469,0.395,0.654,0.446
2141,0.576,0.597,0.43,0.574,0.594,0.608,0.632,0.53,0.695,0.604,0.625,0.292,0.328,0.644,0.412,0.418,0.489,0.549,0.408,0.54,0.613,0.534,0.767,0.748,0.731,0.753,0.665,0.632,0.593,0.621,0.591,0.556,0.424,0.47,0.425,0.415,0.675,0.471
2142,0.592,0.599,0.446,0.581,0.608,0.585,0.648,0.606,0.726,0.709,0.647,0.272,0.345,0.708,0.477,0.483,0.547,0.572,0.467,0.624,0.724,0.591,0.784,0.745,0.724,0.737,0.674,0.6,0.605,0.615,0.594,0.567,0.42,0.409,0.367,0.455,0.715,0.54
2143,0.645,0.642,0.521,0.694,0.606,0.577,0.734,0.695,0.776,0.756,0.719,0.265,0.432,0.741,0.621,0.553,0.62,0.642,0.524,0.733,0.763,0.682,0.757,0.77,0.744,0.751,0.7,0.655,0.625,0.603,0.648,0.605,0.575,0.556,0.617,0.626,0.725,0.694
2144,0.726,0.723,0.595,0.774,0.746,0.73,0.812,0.772,0.82,0.808,0.813,0.412,0.587,0.765,0.659,0.614,0.674,0.714,0.61,0.806,0.79,0.725,0.721,0.824,0.791,0.796,0.76,0.735,0.674,0.636,0.71,0.663,0.694,0.686,0.787,0.771,0.737,0.779
2145,0.759,0.745,0.629,0.799,0.82,0.812,0.836,0.798,0.849,0.823,0.843,0.587,0.686,0.74,0.646,0.642,0.706,0.748,0.692,0.831,0.811,0.71,0.692,0.865,0.841,0.832,0.797,0.765,0.715,0.688,0.739,0.703,0.745,0.735,0.826,0.819,0.722,0.806
2146,0.763,0.752,0.646,0.801,0.837,0.831,0.841,0.802,0.856,0.831,0.842,0.682,0.737,0.742,0.632,0.667,0.729,0.754,0.748,0.808,0.799,0.691,0.682,0.862,0.848,0.844,0.792,0.747,0.743,0.714,0.751,0.715,0.766,0.75,0.826,0.826,0.709,0.816
2147,0.766,0.748,0.626,0.798,0.839,0.839,0.848,0.812,0.858,0.838,0.837,0.711,0.75,0.759,0.653,0.681,0.741,0.756,0.764,0.783,0.814,0.707,0.652,0.852,0.838,0.833,0.79,0.736,0.752,0.708,0.75,0.711,0.772,0.759,0.834,0.806,0.704,0.811
2148,0.755,0.733,0.586,0.783,0.834,0.838,0.85,0.815,0.851,0.842,0.826,0.672,0.733,0.748,0.626,0.689,0.747,0.752,0.741,0.767,0.819,0.687,0.625,0.839,0.826,0.81,0.782,0.731,0.752,0.698,0.744,0.683,0.785,0.771,0.838,0.784,0.669,0.799
2149,0.735,0.704,0.534,0.757,0.819,0.825,0.837,0.804,0.834,0.834,0.808,0.556,0.673,0.714,0.56,0.685,0.74,0.73,0.729,0.727,0.771,0.635,0.6,0.817,0.8,0.785,0.756,0.7,0.719,0.668,0.714,0.65,0.786,0.749,0.799,0.733,0.606,0.78
2150,0.691,0.652,0.472,0.703,0.769,0.77,0.799,0.748,0.799,0.802,0.759,0.465,0.604,0.654,0.49,0.63,0.701,0.669,0.731,0.694,0.716,0.564,0.586,0.779,0.743,0.758,0.702,0.659,0.659,0.624,0.661,0.618,0.713,0.64,0.699,0.666,0.521,0.708
2151,0.61,0.557,0.374,0.613,0.672,0.675,0.728,0.644,0.739,0.718,0.65,0.42,0.566,0.556,0.404,0.484,0.552,0.548,0.729,0.607,0.615,0.476,0.561,0.648,0.582,0.63,0.576,0.52,0.538,0.494,0.558,0.522,0.617,0.559,0.64,0.62,0.418,0.63
2152,0.477,0.419,0.269,0.474,0.566,0.576,0.65,0.612,0.639,0.615,0.518,0.424,0.556,0.514,0.32,0.369,0.436,0.455,0.692,0.531,0.543,0.423,0.505,0.466,0.424,0.47,0.475,0.405,0.38,0.322,0.416,0.368,0.581,0.565,0.635,0.571,0.314,0.578
2153,0.393,0.363,0.229,0.39,0.535,0.552,0.613,0.603,0.558,0.555,0.448,0.442,0.546,0.479,0.299,0.329,0.372,0.396,0.623,0.502,0.49,0.408,0.445,0.398,0.371,0.385,0.401,0.341,0.311,0.26,0.362,0.319,0.59,0.582,0.628,0.546,0.234,0.557
2154,0.34,0.333,0.212,0.325,0.487,0.508,0.562,0.558,0.468,0.461,0.391,0.407,0.5,0.412,0.303,0.269,0.274,0.317,0.549,0.459,0.432,0.377,0.362,0.389,0.371,0.338,0.342,0.296,0.251,0.223,0.316,0.275,0.584,0.551,0.58,0.511,0.194,0.52
2155,0.314,0.322,0.216,0.268,0.424,0.437,0.44,0.501,0.384,0.416,0.336,0.367,0.442,0.301,0.27,0.232,0.237,0.246,0.444,0.406,0.359,0.306,0.299,0.36,0.343,0.353,0.286,0.265,0.22,0.242,0.266,0.265,0.542,0.488,0.479,0.454,0.195,0.467
2156,0.287,0.283,0.205,0.241,0.39,0.362,0.359,0.417,0.391,0.403,0.317,0.284,0.392,0.221,0.22,0.237,0.25,0.24,0.353,0.309,0.289,0.236,0.28,0.299,0.3,0.354,0.271,0.264,0.215,0.218,0.24,0.255,0.468,0.448,0.453,0.38,0.204,0.387
2157,0.256,0.264,0.194,0.217,0.371,0.325,0.356,0.409,0.386,0.405,0.296,0.258,0.36,0.185,0.191,0.176,0.21,0.227,0.312,0.261,0.273,0.184,0.279,0.26,0.268,0.328,0.276,0.213,0.203,0.201,0.227,0.215,0.421,0.409,0.388,0.32,0.201,0.328
2158,0.242,0.249,0.16,0.196,0.331,0.299,0.375,0.352,0.385,0.356,0.252,0.24,0.325,0.169,0.148,0.146,0.171,0.199,0.29,0.274,0.31,0.15,0.292,0.253,0.271,0.297,0.277,0.191,0.181,0.19,0.196,0.185,0.37,0.368,0.356,0.302,0.19,0.336
2159,0.219,0.206,0.114,0.175,0.304,0.27,0.365,0.272,0.325,0.293,0.232,0.186,0.287,0.175,0.101,0.123,0.126,0.155,0.278,0.304,0.344,0.124,0.308,0.287,0.308,0.245,0.236,0.179,0.17,0.177,0.174,0.19,0.317,0.34,0.368,0.297,0.161,0.294
2160,0.192,0.201,0.125,0.146,0.282,0.244,0.289,0.214,0.26,0.252,0.21,0.134,0.238,0.246,0.077,0.109,0.098,0.125,0.25,0.282,0.32,0.139,0.334,0.314,0.349,0.228,0.206,0.18,0.181,0.172,0.189,0.209,0.308,0.342,0.366,0.291,0.146,0.236
2161,0.203,0.246,0.14,0.142,0.25,0.19,0.187,0.168,0.234,0.261,0.2,0.09,0.192,0.331,0.102,0.12,0.09,0.108,0.231,0.289,0.314,0.189,0.354,0.314,0.35,0.214,0.2,0.178,0.192,0.175,0.244,0.238,0.3,0.294,0.319,0.274,0.141,0.189
2162,0.232,0.277,0.137,0.157,0.242,0.176,0.191,0.164,0.276,0.326,0.213,0.054,0.166,0.323,0.139,0.148,0.089,0.098,0.205,0.259,0.26,0.228,0.341,0.364,0.331,0.268,0.191,0.176,0.167,0.157,0.248,0.162,0.273,0.262,0.338,0.273,0.16,0.17
2163,0.256,0.276,0.133,0.172,0.244,0.183,0.24,0.168,0.316,0.336,0.227,0.041,0.151,0.271,0.178,0.162,0.103,0.121,0.168,0.234,0.222,0.24,0.326,0.294,0.253,0.3,0.185,0.192,0.139,0.108,0.221,0.091,0.267,0.24,0.332,0.26,0.197,0.158
2164,0.266,0.244,0.135,0.174,0.242,0.175,0.263,0.162,0.348,0.326,0.231,0.068,0.158,0.221,0.201,0.145,0.127,0.152,0.135,0.207,0.209,0.228,0.32,0.252,0.241,0.316,0.222,0.209,0.117,0.121,0.149,0.1,0.299,0.24,0.291,0.232,0.241,0.156
2165,0.209,0.183,0.132,0.156,0.226,0.147,0.227,0.152,0.304,0.253,0.218,0.094,0.153,0.182,0.173,0.106,0.112,0.148,0.109,0.19,0.229,0.185,0.331,0.269,0.287,0.271,0.251,0.197,0.132,0.158,0.123,0.143,0.26,0.209,0.243,0.189,0.27,0.174
