,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
541,0.066,0.052,0.046,0.026,0.089,0.174,0.14,0.241,0.117,0.211,0.033,0.018,0.04,0.026,0.0,0.157,0.212,0.154,0.006,0.094,0.09,0.015,0.043,0.281,0.3,0.189,0.131,0.13,0.177,0.346,0.062,0.176,0.176,0.186,0.186,0.105,0.0,0.252
542,0.101,0.082,0.028,0.022,0.09,0.198,0.188,0.249,0.17,0.258,0.033,0.009,0.026,0.012,0.0,0.175,0.212,0.142,0.018,0.057,0.053,0.005,0.028,0.218,0.23,0.136,0.091,0.105,0.234,0.326,0.15,0.219,0.118,0.151,0.143,0.074,0.002,0.216
543,0.135,0.118,0.029,0.035,0.11,0.231,0.213,0.237,0.212,0.285,0.05,0.005,0.024,0.006,0.0,0.176,0.185,0.106,0.042,0.036,0.039,0.002,0.02,0.173,0.176,0.118,0.073,0.085,0.23,0.279,0.22,0.292,0.098,0.112,0.103,0.05,0.009,0.152
544,0.176,0.164,0.035,0.062,0.14,0.242,0.231,0.224,0.234,0.291,0.084,0.005,0.03,0.004,0.001,0.191,0.163,0.091,0.069,0.034,0.039,0.003,0.017,0.198,0.179,0.145,0.086,0.098,0.214,0.264,0.286,0.376,0.086,0.103,0.099,0.043,0.022,0.124
545,0.206,0.211,0.044,0.096,0.151,0.216,0.218,0.216,0.23,0.255,0.117,0.005,0.034,0.002,0.005,0.172,0.148,0.082,0.088,0.029,0.032,0.003,0.013,0.191,0.162,0.139,0.077,0.091,0.171,0.214,0.255,0.307,0.062,0.086,0.08,0.034,0.039,0.108
546,0.22,0.235,0.069,0.134,0.137,0.174,0.199,0.187,0.218,0.238,0.135,0.005,0.034,0.0,0.013,0.152,0.131,0.067,0.098,0.018,0.019,0.004,0.008,0.156,0.128,0.113,0.057,0.072,0.144,0.163,0.219,0.194,0.036,0.06,0.054,0.021,0.052,0.088
547,0.204,0.226,0.125,0.178,0.126,0.149,0.174,0.163,0.185,0.219,0.147,0.006,0.034,0.001,0.023,0.13,0.111,0.049,0.106,0.008,0.007,0.007,0.004,0.111,0.089,0.079,0.036,0.051,0.121,0.125,0.181,0.152,0.016,0.038,0.024,0.009,0.058,0.066
548,0.176,0.188,0.128,0.205,0.124,0.155,0.164,0.132,0.162,0.189,0.152,0.011,0.036,0.003,0.032,0.105,0.085,0.032,0.113,0.002,0.001,0.01,0.002,0.068,0.056,0.045,0.018,0.032,0.1,0.105,0.152,0.14,0.005,0.017,0.005,0.003,0.055,0.043
549,0.149,0.146,0.138,0.206,0.119,0.151,0.158,0.099,0.143,0.157,0.14,0.02,0.044,0.006,0.038,0.082,0.059,0.018,0.114,0.0,0.0,0.015,0.0,0.035,0.028,0.02,0.005,0.016,0.079,0.087,0.131,0.132,0.002,0.006,0.0,0.002,0.046,0.021
550,0.13,0.116,0.111,0.197,0.114,0.136,0.145,0.073,0.124,0.13,0.129,0.035,0.055,0.011,0.041,0.062,0.038,0.008,0.114,0.0,0.0,0.019,0.001,0.017,0.012,0.008,0.001,0.007,0.059,0.066,0.111,0.116,0.003,0.001,0.0,0.002,0.037,0.007
551,0.11,0.094,0.106,0.192,0.107,0.116,0.119,0.053,0.101,0.102,0.125,0.056,0.067,0.019,0.037,0.045,0.024,0.003,0.104,0.0,0.0,0.023,0.002,0.008,0.006,0.003,0.0,0.003,0.044,0.051,0.091,0.096,0.006,0.0,0.0,0.005,0.027,0.002
552,0.092,0.076,0.079,0.165,0.086,0.098,0.098,0.033,0.08,0.077,0.11,0.08,0.086,0.027,0.028,0.032,0.016,0.002,0.095,0.002,0.003,0.024,0.005,0.003,0.002,0.001,0.0,0.002,0.034,0.039,0.075,0.093,0.011,0.0,0.002,0.011,0.019,0.0
553,0.071,0.064,0.062,0.137,0.066,0.073,0.07,0.018,0.057,0.053,0.089,0.104,0.104,0.033,0.02,0.021,0.009,0.0,0.088,0.006,0.01,0.025,0.009,0.001,0.002,0.0,0.0,0.0,0.026,0.031,0.062,0.087,0.024,0.002,0.015,0.024,0.014,0.0
554,0.049,0.046,0.049,0.106,0.048,0.051,0.044,0.008,0.036,0.031,0.065,0.124,0.117,0.032,0.014,0.012,0.003,0.0,0.088,0.013,0.016,0.023,0.011,0.001,0.002,0.0,0.0,0.0,0.019,0.023,0.049,0.071,0.042,0.009,0.039,0.04,0.012,0.001
555,0.037,0.041,0.05,0.084,0.039,0.038,0.032,0.004,0.024,0.016,0.052,0.13,0.118,0.022,0.009,0.006,0.001,0.0,0.092,0.017,0.016,0.016,0.009,0.003,0.005,0.0,0.0,0.0,0.015,0.019,0.04,0.059,0.06,0.019,0.063,0.053,0.013,0.002
556,0.028,0.031,0.04,0.07,0.032,0.03,0.02,0.001,0.015,0.007,0.046,0.128,0.114,0.013,0.007,0.003,0.0,0.0,0.093,0.018,0.011,0.011,0.006,0.007,0.011,0.001,0.0,0.0,0.01,0.017,0.03,0.05,0.073,0.028,0.075,0.061,0.013,0.007
557,0.021,0.022,0.041,0.068,0.025,0.025,0.011,0.0,0.009,0.003,0.042,0.113,0.107,0.005,0.005,0.002,0.0,0.0,0.085,0.019,0.008,0.006,0.003,0.01,0.016,0.001,0.0,0.0,0.007,0.013,0.023,0.042,0.086,0.033,0.077,0.065,0.01,0.013
558,0.021,0.02,0.044,0.067,0.018,0.017,0.004,0.0,0.005,0.001,0.039,0.088,0.096,0.001,0.002,0.001,0.0,0.0,0.075,0.016,0.005,0.003,0.001,0.01,0.016,0.001,0.0,0.0,0.006,0.012,0.02,0.036,0.102,0.041,0.078,0.06,0.008,0.017
559,0.023,0.025,0.049,0.069,0.015,0.012,0.001,0.0,0.004,0.001,0.038,0.06,0.08,0.0,0.001,0.001,0.0,0.0,0.063,0.014,0.003,0.002,0.0,0.009,0.015,0.001,0.0,0.0,0.007,0.014,0.02,0.04,0.115,0.043,0.068,0.047,0.005,0.015
560,0.022,0.033,0.06,0.057,0.007,0.004,0.0,0.0,0.003,0.001,0.025,0.032,0.055,0.0,0.0,0.001,0.0,0.0,0.037,0.012,0.002,0.001,0.0,0.005,0.01,0.0,0.0,0.0,0.009,0.019,0.022,0.047,0.11,0.04,0.055,0.033,0.003,0.01
561,0.019,0.031,0.052,0.048,0.002,0.0,0.0,0.0,0.002,0.0,0.018,0.023,0.046,0.0,0.0,0.001,0.0,0.0,0.021,0.011,0.002,0.001,0.0,0.002,0.007,0.0,0.0,0.0,0.009,0.017,0.021,0.044,0.112,0.04,0.052,0.03,0.001,0.009
562,0.022,0.031,0.052,0.043,0.004,0.001,0.0,0.0,0.004,0.0,0.019,0.018,0.04,0.0,0.0,0.0,0.0,0.0,0.009,0.01,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.008,0.014,0.02,0.04,0.136,0.054,0.062,0.027,0.002,0.011
563,0.019,0.03,0.052,0.035,0.005,0.0,0.0,0.002,0.003,0.0,0.019,0.013,0.034,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.009,0.016,0.031,0.151,0.069,0.063,0.024,0.006,0.013
564,0.013,0.025,0.048,0.03,0.004,0.0,0.0,0.007,0.0,0.0,0.016,0.012,0.03,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.005,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.002,0.005,0.011,0.021,0.139,0.074,0.055,0.026,0.009,0.016
565,0.009,0.018,0.048,0.03,0.004,0.0,0.0,0.013,0.0,0.0,0.016,0.013,0.029,0.0,0.0,0.0,0.0,0.0,0.012,0.014,0.007,0.001,0.004,0.0,0.0,0.0,0.008,0.001,0.001,0.003,0.007,0.014,0.116,0.069,0.05,0.029,0.012,0.021
566,0.008,0.017,0.053,0.036,0.006,0.001,0.001,0.022,0.0,0.0,0.021,0.013,0.027,0.0,0.0,0.0,0.0,0.002,0.022,0.014,0.007,0.001,0.006,0.0,0.0,0.001,0.012,0.002,0.0,0.001,0.005,0.01,0.095,0.053,0.039,0.027,0.014,0.022
567,0.006,0.014,0.053,0.049,0.011,0.002,0.002,0.03,0.0,0.0,0.036,0.022,0.037,0.0,0.0,0.0,0.0,0.002,0.03,0.013,0.005,0.001,0.008,0.0,0.0,0.002,0.012,0.004,0.0,0.001,0.004,0.009,0.086,0.046,0.035,0.029,0.018,0.02
568,0.005,0.012,0.045,0.064,0.012,0.004,0.005,0.04,0.0,0.0,0.047,0.028,0.042,0.0,0.0,0.0,0.0,0.004,0.031,0.01,0.003,0.001,0.008,0.0,0.0,0.002,0.012,0.005,0.001,0.002,0.006,0.014,0.084,0.048,0.038,0.032,0.027,0.021
569,0.005,0.013,0.043,0.069,0.011,0.006,0.008,0.042,0.0,0.0,0.047,0.026,0.034,0.0,0.0,0.0,0.0,0.005,0.031,0.004,0.0,0.0,0.008,0.0,0.0,0.002,0.007,0.004,0.001,0.002,0.007,0.017,0.07,0.041,0.032,0.026,0.036,0.018
570,0.005,0.013,0.042,0.06,0.008,0.008,0.009,0.037,0.0,0.0,0.039,0.019,0.024,0.004,0.0,0.0,0.002,0.003,0.034,0.001,0.0,0.002,0.009,0.0,0.0,0.002,0.003,0.001,0.0,0.001,0.006,0.016,0.05,0.031,0.023,0.016,0.05,0.013
571,0.004,0.012,0.039,0.043,0.006,0.008,0.007,0.032,0.0,0.0,0.027,0.012,0.016,0.011,0.003,0.0,0.003,0.002,0.042,0.0,0.0,0.01,0.013,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.004,0.013,0.034,0.022,0.016,0.008,0.074,0.008
572,0.002,0.011,0.041,0.029,0.013,0.007,0.005,0.024,0.0,0.0,0.017,0.008,0.011,0.026,0.019,0.0,0.003,0.001,0.056,0.0,0.001,0.023,0.02,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.008,0.019,0.014,0.009,0.005,0.1,0.004
573,0.002,0.01,0.042,0.018,0.027,0.009,0.003,0.016,0.0,0.001,0.01,0.006,0.011,0.041,0.04,0.0,0.002,0.0,0.08,0.0,0.003,0.034,0.027,0.001,0.001,0.005,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.008,0.004,0.002,0.123,0.001
574,0.002,0.009,0.043,0.012,0.034,0.01,0.001,0.007,0.0,0.0,0.006,0.005,0.014,0.046,0.052,0.0,0.0,0.0,0.116,0.0,0.005,0.04,0.032,0.001,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.004,0.002,0.001,0.136,0.0
575,0.002,0.007,0.042,0.009,0.034,0.009,0.001,0.002,0.0,0.0,0.004,0.006,0.024,0.047,0.062,0.0,0.0,0.0,0.158,0.001,0.008,0.044,0.035,0.002,0.0,0.011,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.002,0.001,0.001,0.142,0.0
576,0.001,0.006,0.037,0.007,0.024,0.006,0.0,0.0,0.0,0.0,0.003,0.011,0.037,0.045,0.062,0.0,0.0,0.0,0.189,0.005,0.012,0.047,0.037,0.003,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.006,0.002,0.001,0.003,0.145,0.0
577,0.001,0.004,0.032,0.006,0.018,0.004,0.0,0.0,0.0,0.0,0.003,0.017,0.047,0.046,0.063,0.0,0.0,0.0,0.2,0.012,0.016,0.051,0.036,0.004,0.0,0.016,0.002,0.001,0.0,0.0,0.0,0.002,0.008,0.001,0.001,0.007,0.143,0.0
578,0.0,0.002,0.027,0.005,0.014,0.003,0.0,0.0,0.0,0.0,0.002,0.021,0.055,0.047,0.06,0.0,0.0,0.0,0.209,0.023,0.023,0.055,0.032,0.005,0.0,0.018,0.003,0.002,0.0,0.0,0.001,0.003,0.009,0.001,0.001,0.012,0.135,0.0
579,0.0,0.001,0.023,0.004,0.011,0.002,0.0,0.0,0.0,0.0,0.002,0.029,0.067,0.049,0.059,0.0,0.0,0.0,0.221,0.041,0.033,0.06,0.027,0.006,0.0,0.017,0.006,0.002,0.0,0.0,0.001,0.004,0.007,0.0,0.0,0.021,0.131,0.0
580,0.0,0.001,0.02,0.004,0.007,0.001,0.0,0.0,0.0,0.0,0.001,0.047,0.082,0.059,0.07,0.0,0.0,0.0,0.234,0.062,0.047,0.074,0.026,0.006,0.0,0.015,0.011,0.003,0.0,0.0,0.001,0.003,0.006,0.0,0.0,0.039,0.135,0.0
581,0.0,0.001,0.022,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.068,0.096,0.076,0.086,0.0,0.0,0.0,0.251,0.089,0.068,0.092,0.029,0.004,0.0,0.018,0.018,0.006,0.0,0.0,0.001,0.003,0.005,0.0,0.003,0.067,0.141,0.001
582,0.001,0.003,0.027,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.094,0.111,0.089,0.102,0.0,0.0,0.001,0.266,0.104,0.085,0.105,0.035,0.004,0.0,0.027,0.03,0.01,0.0,0.0,0.001,0.003,0.005,0.001,0.012,0.099,0.151,0.008
583,0.002,0.005,0.034,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.004,0.1,0.119,0.096,0.113,0.0,0.0,0.002,0.27,0.088,0.088,0.107,0.045,0.005,0.0,0.039,0.042,0.018,0.0,0.0,0.001,0.004,0.009,0.004,0.029,0.113,0.17,0.019
584,0.002,0.004,0.041,0.012,0.006,0.0,0.0,0.003,0.0,0.0,0.005,0.068,0.108,0.079,0.099,0.0,0.0,0.004,0.259,0.064,0.066,0.088,0.049,0.004,0.0,0.033,0.036,0.018,0.0,0.0,0.0,0.001,0.022,0.014,0.042,0.078,0.174,0.026
585,0.004,0.006,0.048,0.013,0.001,0.0,0.0,0.005,0.001,0.0,0.005,0.078,0.135,0.064,0.07,0.0,0.0,0.003,0.254,0.054,0.049,0.072,0.051,0.005,0.0,0.026,0.02,0.01,0.0,0.0,0.0,0.0,0.034,0.022,0.062,0.078,0.17,0.034
586,0.006,0.009,0.043,0.015,0.0,0.0,0.0,0.01,0.001,0.0,0.005,0.191,0.202,0.083,0.093,0.0,0.0,0.002,0.278,0.052,0.058,0.088,0.064,0.005,0.0,0.03,0.019,0.008,0.0,0.0,0.001,0.001,0.052,0.03,0.074,0.091,0.183,0.036
587,0.004,0.008,0.047,0.019,0.001,0.0,0.0,0.011,0.0,0.0,0.008,0.195,0.225,0.101,0.125,0.0,0.0,0.002,0.317,0.058,0.074,0.112,0.086,0.006,0.0,0.035,0.021,0.006,0.0,0.0,0.001,0.001,0.072,0.036,0.08,0.089,0.226,0.035
588,0.002,0.006,0.047,0.023,0.003,0.0,0.0,0.01,0.0,0.0,0.011,0.197,0.242,0.127,0.148,0.0,0.0,0.002,0.341,0.071,0.092,0.136,0.118,0.007,0.0,0.042,0.027,0.007,0.0,0.0,0.001,0.001,0.099,0.046,0.095,0.097,0.27,0.037
589,0.002,0.006,0.046,0.029,0.005,0.0,0.0,0.011,0.0,0.0,0.015,0.187,0.243,0.145,0.153,0.0,0.0,0.004,0.35,0.088,0.108,0.149,0.147,0.01,0.0,0.054,0.037,0.011,0.0,0.0,0.001,0.002,0.125,0.062,0.116,0.109,0.306,0.046
590,0.002,0.009,0.051,0.044,0.007,0.0,0.0,0.016,0.0,0.0,0.024,0.167,0.224,0.165,0.156,0.0,0.0,0.008,0.343,0.087,0.111,0.157,0.169,0.014,0.0,0.062,0.042,0.015,0.0,0.0,0.002,0.003,0.116,0.071,0.113,0.108,0.34,0.054
591,0.003,0.011,0.055,0.07,0.014,0.0,0.0,0.024,0.0,0.0,0.045,0.225,0.283,0.248,0.21,0.0,0.003,0.025,0.419,0.147,0.181,0.22,0.221,0.029,0.0,0.114,0.079,0.037,0.0,0.001,0.003,0.007,0.171,0.095,0.149,0.164,0.388,0.085
592,0.006,0.014,0.062,0.1,0.016,0.0,0.0,0.04,0.0,0.0,0.064,0.226,0.316,0.293,0.217,0.001,0.016,0.067,0.41,0.224,0.245,0.268,0.257,0.052,0.001,0.176,0.142,0.079,0.004,0.002,0.006,0.014,0.252,0.151,0.23,0.242,0.417,0.148
593,0.009,0.016,0.067,0.098,0.016,0.0,0.001,0.055,0.0,0.002,0.066,0.241,0.331,0.297,0.242,0.003,0.031,0.102,0.381,0.247,0.258,0.28,0.267,0.076,0.008,0.202,0.184,0.117,0.01,0.002,0.007,0.017,0.31,0.193,0.284,0.262,0.409,0.187
594,0.012,0.018,0.066,0.078,0.015,0.001,0.004,0.079,0.003,0.004,0.059,0.276,0.339,0.286,0.242,0.007,0.044,0.123,0.378,0.256,0.265,0.267,0.247,0.1,0.023,0.207,0.203,0.139,0.014,0.002,0.007,0.016,0.334,0.22,0.3,0.275,0.405,0.214
595,0.015,0.02,0.066,0.057,0.014,0.003,0.017,0.109,0.011,0.014,0.044,0.278,0.336,0.278,0.256,0.014,0.059,0.136,0.393,0.273,0.276,0.284,0.243,0.121,0.045,0.217,0.209,0.151,0.018,0.002,0.007,0.012,0.345,0.236,0.302,0.297,0.41,0.228
596,0.016,0.02,0.061,0.038,0.015,0.008,0.034,0.14,0.023,0.031,0.028,0.224,0.333,0.29,0.278,0.022,0.074,0.148,0.398,0.291,0.293,0.305,0.248,0.141,0.076,0.219,0.231,0.167,0.023,0.003,0.006,0.007,0.38,0.272,0.313,0.302,0.421,0.24
597,0.017,0.021,0.054,0.023,0.02,0.016,0.051,0.17,0.033,0.053,0.016,0.205,0.319,0.266,0.264,0.032,0.087,0.151,0.361,0.282,0.254,0.274,0.254,0.157,0.116,0.209,0.234,0.171,0.029,0.006,0.005,0.003,0.386,0.291,0.34,0.313,0.424,0.254
598,0.018,0.023,0.049,0.013,0.028,0.025,0.063,0.184,0.037,0.073,0.007,0.202,0.314,0.256,0.251,0.037,0.089,0.147,0.352,0.294,0.268,0.265,0.27,0.173,0.159,0.2,0.222,0.172,0.033,0.009,0.006,0.001,0.382,0.289,0.335,0.303,0.424,0.252
599,0.014,0.02,0.036,0.005,0.03,0.031,0.064,0.179,0.032,0.076,0.003,0.248,0.314,0.289,0.234,0.034,0.083,0.138,0.341,0.309,0.266,0.276,0.294,0.175,0.189,0.189,0.205,0.171,0.032,0.01,0.005,0.0,0.383,0.306,0.363,0.328,0.451,0.249
600,0.008,0.013,0.027,0.001,0.026,0.035,0.063,0.176,0.023,0.067,0.001,0.252,0.319,0.274,0.233,0.028,0.074,0.141,0.319,0.286,0.247,0.267,0.331,0.179,0.209,0.19,0.211,0.174,0.028,0.009,0.003,0.0,0.378,0.324,0.363,0.324,0.442,0.262
601,0.006,0.007,0.017,0.0,0.024,0.036,0.065,0.178,0.02,0.066,0.001,0.252,0.327,0.335,0.26,0.028,0.074,0.149,0.313,0.291,0.243,0.314,0.373,0.192,0.231,0.187,0.211,0.164,0.028,0.009,0.003,0.0,0.376,0.333,0.377,0.328,0.466,0.275
602,0.006,0.007,0.011,0.0,0.023,0.037,0.064,0.176,0.021,0.062,0.001,0.273,0.354,0.395,0.253,0.029,0.07,0.142,0.3,0.298,0.269,0.331,0.433,0.187,0.231,0.185,0.193,0.153,0.033,0.013,0.005,0.0,0.415,0.337,0.381,0.344,0.464,0.274
603,0.009,0.01,0.013,0.0,0.026,0.036,0.061,0.175,0.022,0.056,0.001,0.288,0.343,0.425,0.323,0.028,0.066,0.126,0.29,0.306,0.297,0.372,0.461,0.182,0.225,0.174,0.164,0.128,0.036,0.016,0.007,0.0,0.418,0.337,0.383,0.345,0.49,0.281
604,0.012,0.014,0.018,0.002,0.033,0.035,0.058,0.176,0.027,0.055,0.004,0.247,0.335,0.444,0.293,0.029,0.063,0.128,0.304,0.317,0.327,0.372,0.463,0.164,0.203,0.16,0.184,0.122,0.039,0.018,0.01,0.0,0.429,0.362,0.423,0.385,0.474,0.293
605,0.015,0.015,0.022,0.006,0.035,0.032,0.05,0.174,0.03,0.055,0.008,0.247,0.336,0.433,0.295,0.03,0.062,0.135,0.305,0.363,0.366,0.368,0.455,0.15,0.19,0.162,0.197,0.13,0.042,0.021,0.012,0.0,0.442,0.376,0.432,0.404,0.468,0.289
606,0.017,0.014,0.02,0.009,0.034,0.031,0.049,0.17,0.032,0.058,0.012,0.259,0.336,0.454,0.305,0.03,0.062,0.128,0.31,0.362,0.368,0.384,0.441,0.149,0.173,0.166,0.212,0.131,0.041,0.021,0.012,0.0,0.407,0.365,0.435,0.423,0.456,0.272
607,0.017,0.009,0.013,0.01,0.031,0.03,0.048,0.186,0.03,0.055,0.014,0.244,0.321,0.406,0.291,0.024,0.05,0.121,0.28,0.34,0.342,0.356,0.412,0.132,0.14,0.171,0.199,0.12,0.029,0.016,0.008,0.0,0.387,0.369,0.445,0.424,0.445,0.284
608,0.016,0.005,0.006,0.007,0.029,0.029,0.037,0.165,0.027,0.062,0.013,0.235,0.301,0.382,0.253,0.021,0.033,0.103,0.261,0.32,0.33,0.328,0.391,0.098,0.092,0.152,0.189,0.099,0.01,0.006,0.003,0.0,0.359,0.339,0.413,0.404,0.446,0.323
609,0.008,0.003,0.001,0.002,0.02,0.029,0.043,0.156,0.023,0.056,0.006,0.232,0.291,0.357,0.238,0.018,0.026,0.092,0.252,0.333,0.308,0.303,0.382,0.077,0.061,0.137,0.183,0.089,0.002,0.001,0.002,0.0,0.333,0.311,0.394,0.38,0.448,0.278
610,0.006,0.002,0.0,0.001,0.011,0.031,0.048,0.155,0.023,0.046,0.002,0.229,0.294,0.333,0.269,0.019,0.033,0.116,0.282,0.308,0.289,0.301,0.382,0.082,0.057,0.142,0.203,0.113,0.001,0.0,0.002,0.0,0.34,0.324,0.378,0.348,0.462,0.272
611,0.005,0.002,0.0,0.0,0.011,0.04,0.053,0.154,0.022,0.05,0.002,0.24,0.304,0.321,0.257,0.02,0.042,0.122,0.334,0.305,0.278,0.286,0.393,0.098,0.065,0.159,0.19,0.117,0.002,0.0,0.001,0.0,0.355,0.34,0.399,0.354,0.495,0.276
612,0.004,0.001,0.0,0.0,0.012,0.049,0.06,0.164,0.022,0.055,0.002,0.262,0.325,0.342,0.285,0.022,0.045,0.118,0.392,0.31,0.283,0.317,0.411,0.104,0.074,0.167,0.186,0.116,0.003,0.0,0.0,0.0,0.37,0.346,0.409,0.369,0.574,0.266
613,0.004,0.001,0.0,0.0,0.012,0.05,0.067,0.162,0.024,0.06,0.002,0.263,0.366,0.357,0.349,0.023,0.05,0.123,0.458,0.317,0.294,0.343,0.427,0.112,0.078,0.179,0.194,0.12,0.004,0.0,0.0,0.0,0.393,0.346,0.395,0.379,0.624,0.263
614,0.005,0.001,0.0,0.0,0.013,0.05,0.066,0.161,0.027,0.065,0.002,0.279,0.39,0.416,0.392,0.024,0.052,0.133,0.509,0.31,0.309,0.392,0.451,0.129,0.079,0.209,0.208,0.133,0.006,0.001,0.0,0.0,0.441,0.353,0.409,0.371,0.672,0.254
615,0.006,0.001,0.0,0.0,0.02,0.07,0.087,0.174,0.034,0.074,0.003,0.312,0.431,0.408,0.418,0.031,0.066,0.153,0.56,0.306,0.318,0.401,0.442,0.159,0.101,0.228,0.211,0.136,0.008,0.002,0.001,0.0,0.463,0.352,0.439,0.37,0.69,0.29
616,0.009,0.004,0.0,0.0,0.034,0.098,0.116,0.192,0.05,0.088,0.005,0.391,0.46,0.418,0.428,0.048,0.091,0.174,0.599,0.332,0.33,0.419,0.421,0.177,0.12,0.23,0.216,0.143,0.01,0.002,0.004,0.0,0.446,0.352,0.414,0.394,0.706,0.298
617,0.014,0.008,0.0,0.001,0.052,0.112,0.133,0.205,0.067,0.097,0.01,0.354,0.448,0.412,0.437,0.056,0.099,0.172,0.64,0.328,0.332,0.425,0.401,0.162,0.126,0.203,0.215,0.136,0.013,0.004,0.01,0.0,0.419,0.309,0.375,0.37,0.713,0.292
618,0.02,0.015,0.0,0.002,0.073,0.12,0.143,0.216,0.078,0.102,0.018,0.323,0.439,0.371,0.43,0.064,0.099,0.166,0.677,0.36,0.302,0.391,0.396,0.154,0.132,0.18,0.206,0.129,0.016,0.005,0.02,0.001,0.366,0.326,0.408,0.375,0.688,0.321
619,0.026,0.02,0.004,0.005,0.095,0.131,0.141,0.204,0.081,0.105,0.031,0.274,0.457,0.392,0.439,0.066,0.096,0.149,0.709,0.38,0.287,0.401,0.382,0.155,0.144,0.16,0.188,0.117,0.018,0.006,0.029,0.002,0.379,0.335,0.422,0.438,0.688,0.313
620,0.034,0.027,0.012,0.011,0.113,0.143,0.136,0.195,0.084,0.108,0.044,0.275,0.484,0.384,0.448,0.065,0.09,0.125,0.728,0.34,0.278,0.398,0.378,0.166,0.164,0.16,0.167,0.115,0.021,0.007,0.036,0.003,0.394,0.343,0.448,0.457,0.679,0.304
621,0.043,0.037,0.019,0.017,0.13,0.156,0.143,0.194,0.092,0.107,0.058,0.409,0.558,0.336,0.441,0.06,0.087,0.123,0.74,0.289,0.267,0.375,0.374,0.185,0.19,0.158,0.168,0.118,0.027,0.01,0.047,0.006,0.41,0.349,0.463,0.432,0.671,0.293
622,0.05,0.046,0.024,0.024,0.144,0.159,0.141,0.202,0.096,0.096,0.073,0.433,0.581,0.31,0.43,0.053,0.078,0.116,0.744,0.271,0.263,0.36,0.364,0.221,0.212,0.168,0.17,0.122,0.034,0.014,0.053,0.007,0.518,0.379,0.45,0.373,0.655,0.256
623,0.053,0.048,0.026,0.029,0.15,0.151,0.126,0.194,0.093,0.084,0.086,0.41,0.576,0.308,0.413,0.046,0.065,0.108,0.737,0.275,0.258,0.355,0.356,0.217,0.207,0.175,0.17,0.129,0.037,0.015,0.052,0.007,0.524,0.383,0.433,0.361,0.631,0.233
624,0.049,0.042,0.026,0.028,0.144,0.129,0.107,0.182,0.083,0.07,0.088,0.396,0.565,0.302,0.383,0.036,0.054,0.106,0.724,0.303,0.25,0.334,0.343,0.207,0.195,0.177,0.176,0.135,0.033,0.014,0.044,0.005,0.529,0.343,0.417,0.358,0.606,0.211
625,0.042,0.036,0.027,0.026,0.134,0.115,0.094,0.161,0.068,0.059,0.084,0.387,0.538,0.338,0.372,0.029,0.043,0.108,0.674,0.29,0.262,0.329,0.342,0.21,0.189,0.194,0.18,0.144,0.028,0.013,0.036,0.003,0.503,0.316,0.38,0.377,0.552,0.202
626,0.037,0.035,0.029,0.025,0.121,0.104,0.078,0.13,0.057,0.053,0.079,0.37,0.516,0.296,0.346,0.024,0.037,0.106,0.643,0.26,0.236,0.295,0.324,0.206,0.173,0.213,0.181,0.141,0.026,0.014,0.033,0.002,0.494,0.284,0.371,0.358,0.525,0.195
627,0.037,0.039,0.034,0.029,0.106,0.087,0.063,0.118,0.051,0.053,0.08,0.339,0.484,0.308,0.332,0.023,0.031,0.097,0.614,0.274,0.228,0.306,0.334,0.195,0.155,0.21,0.176,0.127,0.025,0.014,0.034,0.002,0.471,0.279,0.374,0.366,0.534,0.19
628,0.045,0.05,0.042,0.042,0.098,0.075,0.061,0.132,0.058,0.062,0.091,0.338,0.431,0.326,0.296,0.027,0.034,0.099,0.539,0.268,0.276,0.308,0.365,0.196,0.164,0.221,0.185,0.13,0.023,0.011,0.041,0.005,0.45,0.257,0.353,0.336,0.522,0.195
629,0.059,0.064,0.05,0.068,0.102,0.068,0.069,0.133,0.073,0.067,0.118,0.346,0.413,0.394,0.292,0.033,0.041,0.114,0.515,0.266,0.297,0.335,0.395,0.208,0.177,0.252,0.185,0.134,0.024,0.012,0.05,0.013,0.426,0.252,0.352,0.338,0.522,0.213
