,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2345,0.072,0.121,0.07,0.121,0.084,0.104,0.085,0.102,0.084,0.119,0.1,0.022,0.041,0.232,0.106,0.095,0.109,0.094,0.082,0.093,0.157,0.154,0.268,0.22,0.202,0.199,0.102,0.103,0.14,0.129,0.165,0.134,0.036,0.076,0.117,0.077,0.233,0.105
2346,0.117,0.194,0.101,0.18,0.117,0.117,0.096,0.14,0.124,0.197,0.174,0.041,0.084,0.294,0.176,0.178,0.205,0.163,0.161,0.164,0.218,0.222,0.303,0.311,0.266,0.265,0.159,0.169,0.206,0.184,0.239,0.198,0.069,0.121,0.174,0.128,0.352,0.169
2347,0.182,0.244,0.135,0.226,0.157,0.118,0.12,0.182,0.19,0.257,0.241,0.069,0.137,0.317,0.235,0.211,0.259,0.198,0.233,0.223,0.262,0.268,0.346,0.347,0.328,0.311,0.203,0.21,0.222,0.222,0.252,0.226,0.11,0.159,0.232,0.194,0.448,0.21
2348,0.22,0.265,0.134,0.241,0.197,0.133,0.166,0.221,0.252,0.285,0.259,0.096,0.183,0.306,0.255,0.208,0.25,0.211,0.278,0.249,0.266,0.274,0.42,0.393,0.383,0.326,0.221,0.221,0.228,0.258,0.248,0.244,0.149,0.185,0.265,0.249,0.487,0.238
2349,0.232,0.27,0.15,0.245,0.234,0.17,0.217,0.244,0.283,0.281,0.257,0.12,0.208,0.319,0.238,0.198,0.235,0.222,0.302,0.252,0.28,0.268,0.515,0.458,0.461,0.367,0.244,0.248,0.246,0.331,0.252,0.306,0.176,0.202,0.286,0.274,0.502,0.244
2350,0.26,0.294,0.166,0.252,0.252,0.198,0.247,0.248,0.309,0.304,0.254,0.137,0.219,0.361,0.256,0.21,0.237,0.237,0.314,0.259,0.312,0.292,0.594,0.521,0.547,0.413,0.276,0.282,0.314,0.427,0.279,0.332,0.194,0.21,0.278,0.277,0.509,0.246
2351,0.268,0.317,0.192,0.226,0.257,0.213,0.258,0.261,0.324,0.318,0.233,0.154,0.229,0.397,0.27,0.24,0.284,0.251,0.322,0.271,0.338,0.324,0.641,0.662,0.685,0.465,0.297,0.334,0.43,0.543,0.327,0.434,0.215,0.218,0.294,0.275,0.533,0.257
2352,0.273,0.348,0.228,0.212,0.23,0.207,0.279,0.25,0.353,0.317,0.201,0.18,0.244,0.448,0.29,0.272,0.325,0.255,0.331,0.277,0.365,0.364,0.681,0.835,0.821,0.608,0.318,0.399,0.554,0.68,0.388,0.509,0.239,0.242,0.315,0.286,0.558,0.264
2353,0.277,0.411,0.321,0.209,0.153,0.145,0.24,0.283,0.334,0.323,0.168,0.193,0.258,0.498,0.315,0.332,0.414,0.335,0.341,0.295,0.403,0.403,0.736,0.856,0.82,0.668,0.367,0.468,0.664,0.715,0.515,0.629,0.267,0.26,0.33,0.292,0.597,0.298
2354,0.276,0.471,0.476,0.205,0.099,0.096,0.21,0.289,0.306,0.351,0.142,0.196,0.267,0.559,0.401,0.369,0.496,0.43,0.344,0.32,0.461,0.461,0.805,0.791,0.758,0.748,0.43,0.51,0.683,0.66,0.604,0.688,0.303,0.278,0.352,0.29,0.662,0.32
2355,0.296,0.542,0.49,0.219,0.093,0.057,0.169,0.309,0.302,0.384,0.147,0.178,0.26,0.632,0.41,0.421,0.535,0.487,0.327,0.347,0.534,0.506,0.812,0.611,0.609,0.695,0.526,0.492,0.631,0.529,0.649,0.602,0.328,0.299,0.368,0.284,0.685,0.345
2356,0.336,0.607,0.543,0.248,0.15,0.089,0.174,0.297,0.324,0.416,0.18,0.173,0.268,0.712,0.455,0.459,0.518,0.484,0.334,0.382,0.584,0.556,0.701,0.422,0.465,0.543,0.557,0.39,0.496,0.36,0.643,0.417,0.316,0.301,0.381,0.341,0.68,0.404
2357,0.36,0.597,0.552,0.257,0.178,0.159,0.215,0.388,0.395,0.478,0.199,0.15,0.231,0.691,0.501,0.453,0.472,0.458,0.347,0.416,0.548,0.59,0.49,0.393,0.427,0.414,0.51,0.292,0.352,0.3,0.536,0.348,0.254,0.294,0.333,0.367,0.692,0.437
2358,0.426,0.533,0.437,0.231,0.127,0.145,0.254,0.505,0.498,0.632,0.174,0.139,0.239,0.58,0.51,0.365,0.378,0.416,0.403,0.459,0.487,0.589,0.351,0.309,0.325,0.331,0.456,0.269,0.267,0.29,0.388,0.356,0.276,0.358,0.371,0.406,0.756,0.469
2359,0.381,0.433,0.394,0.209,0.127,0.195,0.317,0.609,0.462,0.587,0.124,0.357,0.479,0.39,0.514,0.276,0.287,0.276,0.568,0.432,0.36,0.492,0.32,0.301,0.314,0.354,0.293,0.248,0.346,0.345,0.377,0.421,0.48,0.535,0.604,0.576,0.746,0.556
2360,0.33,0.425,0.42,0.324,0.134,0.212,0.364,0.623,0.396,0.435,0.153,0.528,0.637,0.243,0.442,0.249,0.255,0.24,0.712,0.392,0.292,0.359,0.339,0.23,0.261,0.303,0.246,0.229,0.344,0.401,0.433,0.457,0.607,0.605,0.67,0.602,0.625,0.593
2361,0.381,0.477,0.518,0.442,0.117,0.177,0.363,0.649,0.39,0.411,0.275,0.615,0.697,0.232,0.353,0.254,0.247,0.24,0.771,0.342,0.306,0.279,0.352,0.183,0.278,0.224,0.259,0.194,0.403,0.58,0.465,0.604,0.65,0.593,0.656,0.607,0.486,0.57
2362,0.444,0.545,0.644,0.579,0.229,0.222,0.468,0.641,0.487,0.423,0.487,0.654,0.7,0.308,0.233,0.287,0.273,0.237,0.783,0.284,0.321,0.241,0.323,0.174,0.425,0.195,0.228,0.193,0.566,0.757,0.562,0.762,0.622,0.527,0.609,0.54,0.375,0.522
2363,0.481,0.632,0.726,0.639,0.302,0.327,0.512,0.558,0.487,0.448,0.558,0.586,0.63,0.337,0.163,0.377,0.365,0.264,0.746,0.222,0.278,0.239,0.253,0.198,0.549,0.148,0.211,0.215,0.706,0.802,0.699,0.82,0.524,0.446,0.52,0.425,0.312,0.44
2364,0.548,0.708,0.763,0.692,0.304,0.339,0.454,0.445,0.474,0.532,0.563,0.416,0.485,0.266,0.166,0.482,0.485,0.322,0.646,0.194,0.212,0.225,0.173,0.182,0.521,0.09,0.194,0.261,0.737,0.776,0.74,0.801,0.376,0.36,0.423,0.301,0.275,0.38
2365,0.593,0.693,0.724,0.74,0.287,0.276,0.371,0.382,0.487,0.586,0.579,0.272,0.324,0.154,0.166,0.504,0.544,0.401,0.504,0.173,0.134,0.17,0.1,0.143,0.517,0.057,0.177,0.309,0.714,0.72,0.706,0.772,0.241,0.299,0.341,0.226,0.237,0.352
2366,0.576,0.622,0.633,0.756,0.265,0.215,0.31,0.332,0.475,0.571,0.606,0.177,0.204,0.053,0.111,0.417,0.493,0.4,0.347,0.144,0.066,0.086,0.047,0.161,0.523,0.046,0.183,0.316,0.665,0.629,0.642,0.705,0.174,0.251,0.294,0.188,0.166,0.333
2367,0.454,0.494,0.507,0.691,0.24,0.163,0.237,0.219,0.396,0.432,0.611,0.113,0.124,0.006,0.038,0.299,0.361,0.307,0.221,0.098,0.032,0.024,0.017,0.177,0.39,0.037,0.16,0.279,0.511,0.453,0.531,0.538,0.106,0.161,0.204,0.135,0.077,0.248
2368,0.344,0.418,0.363,0.548,0.204,0.153,0.17,0.195,0.294,0.32,0.522,0.052,0.068,0.001,0.003,0.237,0.273,0.247,0.126,0.071,0.035,0.004,0.007,0.132,0.213,0.029,0.142,0.216,0.305,0.263,0.398,0.351,0.063,0.089,0.111,0.08,0.023,0.194
2369,0.312,0.403,0.308,0.45,0.183,0.15,0.169,0.223,0.245,0.3,0.41,0.049,0.066,0.023,0.0,0.22,0.253,0.239,0.104,0.115,0.091,0.013,0.01,0.097,0.147,0.04,0.189,0.189,0.221,0.191,0.326,0.269,0.065,0.089,0.115,0.11,0.007,0.216
2370,0.262,0.343,0.244,0.386,0.15,0.122,0.153,0.216,0.222,0.26,0.307,0.066,0.093,0.103,0.012,0.176,0.2,0.207,0.118,0.166,0.171,0.067,0.025,0.071,0.103,0.055,0.195,0.153,0.172,0.125,0.258,0.173,0.091,0.118,0.173,0.173,0.006,0.208
2371,0.159,0.223,0.14,0.229,0.091,0.09,0.098,0.191,0.155,0.203,0.163,0.097,0.135,0.201,0.091,0.132,0.14,0.144,0.142,0.168,0.191,0.153,0.042,0.051,0.086,0.063,0.151,0.126,0.127,0.09,0.162,0.117,0.12,0.139,0.231,0.216,0.026,0.184
2372,0.101,0.178,0.123,0.118,0.087,0.089,0.113,0.17,0.141,0.157,0.098,0.129,0.172,0.235,0.173,0.101,0.105,0.117,0.176,0.166,0.173,0.202,0.057,0.038,0.078,0.061,0.144,0.106,0.092,0.052,0.123,0.071,0.12,0.135,0.228,0.23,0.078,0.172
2373,0.104,0.154,0.17,0.118,0.1,0.102,0.128,0.169,0.158,0.134,0.101,0.126,0.182,0.22,0.182,0.076,0.085,0.104,0.208,0.158,0.159,0.191,0.074,0.036,0.068,0.07,0.133,0.108,0.051,0.034,0.088,0.071,0.126,0.15,0.23,0.212,0.14,0.168
2374,0.137,0.148,0.226,0.147,0.105,0.095,0.126,0.141,0.174,0.124,0.111,0.105,0.168,0.176,0.153,0.051,0.056,0.09,0.229,0.15,0.148,0.156,0.096,0.032,0.055,0.078,0.139,0.1,0.034,0.036,0.09,0.12,0.124,0.141,0.231,0.188,0.198,0.155
2375,0.144,0.145,0.216,0.156,0.115,0.091,0.114,0.11,0.175,0.116,0.123,0.077,0.136,0.141,0.118,0.037,0.032,0.075,0.213,0.139,0.135,0.128,0.138,0.023,0.038,0.083,0.126,0.077,0.048,0.056,0.097,0.16,0.097,0.107,0.182,0.16,0.256,0.136
2376,0.129,0.154,0.152,0.163,0.119,0.081,0.1,0.069,0.159,0.1,0.138,0.044,0.095,0.119,0.097,0.036,0.025,0.057,0.169,0.125,0.126,0.112,0.191,0.017,0.03,0.075,0.118,0.064,0.056,0.06,0.105,0.153,0.072,0.081,0.141,0.128,0.299,0.119
2377,0.132,0.156,0.112,0.166,0.11,0.062,0.068,0.046,0.144,0.093,0.142,0.022,0.063,0.12,0.078,0.039,0.026,0.042,0.135,0.102,0.121,0.102,0.254,0.012,0.023,0.074,0.097,0.048,0.059,0.063,0.103,0.137,0.061,0.059,0.104,0.09,0.305,0.089
2378,0.129,0.13,0.081,0.143,0.096,0.036,0.032,0.023,0.127,0.075,0.152,0.014,0.044,0.111,0.07,0.039,0.029,0.031,0.121,0.068,0.106,0.092,0.297,0.009,0.017,0.06,0.068,0.032,0.061,0.066,0.093,0.123,0.06,0.045,0.075,0.054,0.31,0.05
2379,0.114,0.113,0.064,0.117,0.077,0.014,0.007,0.005,0.096,0.054,0.144,0.012,0.031,0.121,0.069,0.042,0.035,0.024,0.107,0.042,0.092,0.092,0.318,0.01,0.018,0.046,0.05,0.027,0.065,0.063,0.093,0.103,0.057,0.032,0.056,0.03,0.326,0.024
2380,0.089,0.097,0.056,0.079,0.056,0.005,0.0,0.0,0.058,0.028,0.114,0.01,0.021,0.127,0.053,0.041,0.038,0.023,0.095,0.026,0.077,0.083,0.318,0.012,0.021,0.039,0.043,0.031,0.074,0.059,0.09,0.091,0.044,0.021,0.043,0.018,0.337,0.009
2381,0.046,0.071,0.046,0.039,0.032,0.002,0.0,0.0,0.018,0.008,0.06,0.004,0.009,0.114,0.018,0.03,0.037,0.024,0.082,0.011,0.057,0.055,0.31,0.009,0.016,0.033,0.038,0.037,0.068,0.046,0.071,0.07,0.023,0.01,0.023,0.01,0.33,0.002
2382,0.014,0.048,0.05,0.016,0.01,0.001,0.0,0.0,0.002,0.001,0.016,0.001,0.004,0.096,0.004,0.015,0.027,0.025,0.07,0.001,0.032,0.04,0.29,0.003,0.006,0.022,0.029,0.034,0.058,0.035,0.054,0.061,0.015,0.002,0.002,0.0,0.289,0.0
2383,0.008,0.046,0.055,0.005,0.008,0.0,0.0,0.0,0.001,0.002,0.006,0.001,0.006,0.059,0.002,0.013,0.023,0.023,0.077,0.001,0.013,0.027,0.259,0.001,0.003,0.014,0.029,0.034,0.049,0.024,0.044,0.047,0.016,0.002,0.0,0.0,0.248,0.0
2384,0.001,0.023,0.042,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.011,0.041,0.003,0.008,0.014,0.018,0.099,0.001,0.011,0.021,0.223,0.001,0.004,0.016,0.031,0.032,0.036,0.016,0.031,0.034,0.022,0.006,0.002,0.0,0.225,0.0
2385,0.0,0.007,0.028,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.001,0.008,0.023,0.035,0.005,0.003,0.004,0.008,0.126,0.0,0.014,0.019,0.181,0.002,0.003,0.022,0.029,0.024,0.019,0.007,0.014,0.014,0.024,0.011,0.006,0.001,0.206,0.0
2386,0.0,0.001,0.014,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.023,0.047,0.025,0.005,0.0,0.0,0.002,0.161,0.0,0.013,0.014,0.14,0.004,0.002,0.034,0.019,0.013,0.005,0.001,0.002,0.002,0.03,0.021,0.016,0.005,0.191,0.001
2387,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.012,0.0,0.0,0.001,0.037,0.092,0.019,0.014,0.0,0.0,0.0,0.222,0.002,0.011,0.015,0.107,0.01,0.003,0.047,0.012,0.007,0.0,0.0,0.0,0.0,0.032,0.037,0.035,0.018,0.191,0.004
2388,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.027,0.0,0.0,0.004,0.038,0.131,0.028,0.037,0.0,0.0,0.0,0.312,0.013,0.014,0.03,0.09,0.021,0.004,0.057,0.006,0.005,0.0,0.0,0.0,0.0,0.028,0.05,0.055,0.043,0.221,0.013
2389,0.0,0.0,0.0,0.001,0.007,0.0,0.002,0.045,0.004,0.0,0.009,0.03,0.15,0.061,0.082,0.0,0.0,0.0,0.391,0.04,0.03,0.067,0.094,0.037,0.008,0.056,0.004,0.004,0.0,0.0,0.0,0.0,0.023,0.052,0.063,0.074,0.269,0.034
2390,0.002,0.0,0.0,0.003,0.011,0.0,0.002,0.058,0.01,0.005,0.02,0.068,0.19,0.121,0.142,0.0,0.0,0.002,0.444,0.073,0.066,0.123,0.123,0.052,0.018,0.047,0.011,0.003,0.0,0.0,0.0,0.0,0.019,0.044,0.054,0.09,0.316,0.054
2391,0.008,0.009,0.001,0.015,0.016,0.0,0.002,0.045,0.014,0.014,0.039,0.206,0.236,0.164,0.183,0.006,0.006,0.014,0.477,0.083,0.102,0.161,0.16,0.061,0.03,0.05,0.036,0.008,0.002,0.006,0.007,0.003,0.012,0.03,0.038,0.096,0.346,0.047
2392,0.014,0.023,0.014,0.034,0.018,0.0,0.0,0.017,0.013,0.023,0.054,0.376,0.258,0.18,0.204,0.016,0.018,0.035,0.495,0.108,0.122,0.185,0.194,0.058,0.035,0.065,0.078,0.025,0.01,0.019,0.021,0.019,0.007,0.014,0.022,0.122,0.356,0.028
2393,0.024,0.04,0.045,0.064,0.03,0.002,0.0,0.002,0.012,0.047,0.073,0.382,0.293,0.257,0.296,0.039,0.05,0.077,0.578,0.165,0.176,0.264,0.262,0.093,0.063,0.128,0.123,0.067,0.025,0.039,0.046,0.052,0.012,0.007,0.008,0.144,0.417,0.028
2394,0.037,0.068,0.092,0.105,0.04,0.005,0.0,0.0,0.013,0.083,0.093,0.254,0.282,0.323,0.4,0.071,0.099,0.117,0.625,0.215,0.259,0.353,0.34,0.183,0.132,0.214,0.154,0.126,0.052,0.078,0.082,0.095,0.024,0.014,0.003,0.154,0.493,0.037
2395,0.039,0.086,0.1,0.117,0.039,0.011,0.0,0.002,0.01,0.078,0.085,0.142,0.238,0.364,0.455,0.089,0.117,0.104,0.638,0.287,0.328,0.41,0.393,0.254,0.182,0.262,0.179,0.132,0.083,0.112,0.109,0.12,0.032,0.027,0.009,0.17,0.573,0.03
2396,0.03,0.085,0.093,0.104,0.031,0.019,0.0,0.013,0.005,0.05,0.061,0.08,0.193,0.388,0.456,0.085,0.113,0.097,0.616,0.362,0.402,0.421,0.426,0.262,0.203,0.291,0.224,0.156,0.113,0.135,0.124,0.131,0.03,0.039,0.015,0.172,0.643,0.014
2397,0.016,0.065,0.078,0.069,0.014,0.021,0.001,0.029,0.002,0.028,0.028,0.039,0.151,0.389,0.454,0.081,0.098,0.087,0.587,0.293,0.365,0.407,0.451,0.269,0.211,0.333,0.242,0.179,0.149,0.155,0.131,0.127,0.024,0.042,0.017,0.12,0.587,0.006
2398,0.008,0.043,0.062,0.033,0.004,0.022,0.001,0.031,0.001,0.015,0.005,0.015,0.115,0.394,0.472,0.061,0.08,0.104,0.563,0.2,0.335,0.405,0.455,0.302,0.229,0.348,0.26,0.228,0.18,0.178,0.142,0.131,0.017,0.035,0.016,0.076,0.554,0.005
2399,0.004,0.029,0.038,0.013,0.002,0.033,0.0,0.023,0.0,0.008,0.0,0.004,0.088,0.412,0.471,0.037,0.068,0.11,0.533,0.146,0.3,0.403,0.438,0.37,0.273,0.368,0.24,0.217,0.149,0.176,0.13,0.146,0.008,0.024,0.008,0.05,0.531,0.005
2400,0.003,0.019,0.028,0.007,0.002,0.039,0.001,0.013,0.0,0.001,0.0,0.001,0.066,0.425,0.458,0.021,0.071,0.103,0.483,0.1,0.272,0.389,0.43,0.391,0.352,0.323,0.205,0.196,0.114,0.164,0.097,0.128,0.004,0.015,0.003,0.028,0.521,0.009
2401,0.003,0.009,0.017,0.011,0.001,0.044,0.003,0.01,0.0,0.0,0.001,0.0,0.047,0.42,0.441,0.014,0.099,0.102,0.438,0.068,0.248,0.372,0.416,0.412,0.43,0.306,0.156,0.172,0.121,0.185,0.057,0.088,0.0,0.006,0.0,0.016,0.516,0.013
2402,0.003,0.002,0.008,0.013,0.007,0.059,0.015,0.019,0.003,0.0,0.006,0.0,0.036,0.411,0.411,0.022,0.121,0.083,0.393,0.048,0.225,0.353,0.408,0.378,0.384,0.295,0.127,0.138,0.2,0.298,0.038,0.076,0.0,0.001,0.0,0.01,0.506,0.02
2403,0.005,0.0,0.002,0.008,0.018,0.073,0.048,0.041,0.022,0.01,0.01,0.0,0.033,0.407,0.387,0.046,0.116,0.061,0.386,0.041,0.211,0.339,0.41,0.347,0.308,0.274,0.102,0.115,0.193,0.373,0.036,0.186,0.003,0.001,0.0,0.008,0.49,0.029
2404,0.013,0.001,0.001,0.008,0.029,0.082,0.093,0.066,0.054,0.038,0.015,0.0,0.029,0.39,0.37,0.052,0.091,0.052,0.364,0.035,0.198,0.322,0.412,0.261,0.241,0.242,0.094,0.103,0.213,0.341,0.053,0.248,0.017,0.004,0.002,0.008,0.477,0.028
2405,0.015,0.003,0.0,0.006,0.029,0.087,0.09,0.061,0.062,0.037,0.012,0.0,0.025,0.345,0.322,0.039,0.074,0.037,0.317,0.029,0.166,0.281,0.394,0.245,0.183,0.233,0.076,0.084,0.177,0.298,0.054,0.253,0.034,0.016,0.016,0.009,0.45,0.019
2406,0.01,0.004,0.0,0.003,0.013,0.077,0.033,0.053,0.024,0.025,0.003,0.011,0.035,0.346,0.298,0.033,0.077,0.04,0.306,0.041,0.18,0.269,0.369,0.263,0.162,0.232,0.086,0.082,0.15,0.262,0.053,0.241,0.051,0.038,0.028,0.016,0.391,0.027
2407,0.013,0.004,0.002,0.008,0.01,0.094,0.045,0.141,0.024,0.033,0.002,0.03,0.059,0.405,0.338,0.034,0.087,0.057,0.346,0.075,0.216,0.317,0.423,0.31,0.178,0.29,0.106,0.093,0.134,0.256,0.048,0.237,0.089,0.09,0.049,0.034,0.419,0.052
2408,0.015,0.005,0.008,0.02,0.029,0.139,0.08,0.185,0.035,0.034,0.007,0.062,0.089,0.467,0.386,0.037,0.102,0.082,0.388,0.104,0.263,0.367,0.458,0.354,0.195,0.336,0.136,0.11,0.124,0.25,0.045,0.211,0.12,0.116,0.07,0.059,0.471,0.08
2409,0.014,0.007,0.019,0.031,0.065,0.182,0.104,0.208,0.041,0.034,0.012,0.092,0.135,0.486,0.409,0.038,0.11,0.098,0.426,0.12,0.281,0.389,0.465,0.342,0.192,0.331,0.15,0.125,0.119,0.23,0.04,0.177,0.187,0.154,0.11,0.088,0.523,0.108
2410,0.022,0.01,0.024,0.037,0.116,0.225,0.171,0.262,0.076,0.045,0.019,0.118,0.185,0.45,0.41,0.04,0.105,0.102,0.444,0.111,0.249,0.369,0.453,0.31,0.184,0.288,0.147,0.123,0.105,0.201,0.037,0.139,0.268,0.22,0.159,0.102,0.546,0.134
2411,0.047,0.02,0.03,0.046,0.165,0.232,0.244,0.37,0.152,0.073,0.036,0.148,0.23,0.409,0.383,0.051,0.112,0.107,0.434,0.101,0.205,0.334,0.426,0.266,0.174,0.241,0.128,0.119,0.102,0.185,0.044,0.109,0.34,0.303,0.236,0.117,0.534,0.162
2412,0.082,0.039,0.044,0.067,0.192,0.217,0.247,0.441,0.216,0.128,0.06,0.168,0.263,0.361,0.344,0.075,0.138,0.124,0.412,0.103,0.177,0.296,0.385,0.221,0.176,0.202,0.123,0.12,0.12,0.193,0.061,0.111,0.356,0.326,0.33,0.161,0.519,0.216
2413,0.104,0.069,0.066,0.086,0.193,0.197,0.222,0.387,0.214,0.193,0.076,0.154,0.269,0.325,0.306,0.12,0.193,0.169,0.409,0.122,0.16,0.269,0.348,0.196,0.182,0.185,0.143,0.139,0.159,0.226,0.093,0.132,0.321,0.276,0.388,0.221,0.495,0.295
2414,0.099,0.09,0.088,0.083,0.175,0.17,0.215,0.284,0.177,0.213,0.073,0.108,0.243,0.316,0.307,0.186,0.275,0.228,0.43,0.154,0.174,0.273,0.332,0.199,0.198,0.184,0.169,0.17,0.216,0.27,0.145,0.175,0.275,0.224,0.375,0.242,0.472,0.328
2415,0.064,0.067,0.083,0.06,0.131,0.114,0.187,0.206,0.138,0.13,0.06,0.108,0.233,0.326,0.327,0.191,0.307,0.244,0.457,0.154,0.188,0.286,0.346,0.194,0.198,0.183,0.178,0.181,0.261,0.313,0.168,0.207,0.229,0.192,0.339,0.234,0.456,0.302
2416,0.032,0.026,0.044,0.028,0.071,0.058,0.107,0.207,0.103,0.07,0.035,0.145,0.266,0.312,0.314,0.154,0.259,0.199,0.47,0.156,0.18,0.274,0.345,0.161,0.144,0.164,0.144,0.135,0.232,0.274,0.141,0.188,0.163,0.151,0.275,0.261,0.415,0.293
2417,0.021,0.017,0.012,0.014,0.056,0.053,0.077,0.178,0.076,0.097,0.023,0.173,0.31,0.368,0.334,0.171,0.251,0.204,0.463,0.236,0.252,0.328,0.37,0.177,0.126,0.193,0.175,0.135,0.213,0.226,0.159,0.21,0.117,0.117,0.202,0.295,0.422,0.299
2418,0.027,0.026,0.003,0.024,0.083,0.066,0.054,0.138,0.065,0.124,0.042,0.168,0.321,0.399,0.327,0.216,0.289,0.258,0.482,0.324,0.347,0.355,0.391,0.236,0.17,0.268,0.241,0.177,0.246,0.243,0.228,0.253,0.091,0.09,0.15,0.286,0.464,0.277
2419,0.032,0.042,0.004,0.043,0.092,0.055,0.029,0.096,0.05,0.131,0.073,0.154,0.291,0.351,0.306,0.239,0.331,0.273,0.501,0.332,0.355,0.334,0.379,0.271,0.185,0.306,0.263,0.204,0.255,0.239,0.261,0.234,0.08,0.055,0.098,0.233,0.476,0.164
2420,0.038,0.063,0.016,0.059,0.075,0.034,0.013,0.069,0.039,0.133,0.088,0.159,0.268,0.339,0.286,0.194,0.29,0.241,0.503,0.317,0.328,0.312,0.364,0.261,0.171,0.305,0.233,0.196,0.255,0.231,0.249,0.17,0.087,0.028,0.058,0.209,0.45,0.104
2421,0.035,0.076,0.033,0.064,0.054,0.026,0.007,0.055,0.027,0.108,0.076,0.153,0.239,0.321,0.301,0.158,0.271,0.213,0.453,0.286,0.289,0.317,0.348,0.253,0.192,0.308,0.232,0.192,0.248,0.214,0.219,0.153,0.117,0.022,0.05,0.193,0.422,0.088
2422,0.027,0.079,0.038,0.051,0.029,0.026,0.005,0.043,0.019,0.094,0.042,0.144,0.2,0.332,0.287,0.132,0.237,0.209,0.403,0.26,0.268,0.307,0.33,0.252,0.186,0.28,0.196,0.185,0.261,0.244,0.212,0.226,0.113,0.024,0.05,0.172,0.379,0.084
2423,0.015,0.062,0.041,0.028,0.022,0.015,0.009,0.031,0.013,0.061,0.019,0.136,0.183,0.34,0.286,0.107,0.21,0.192,0.406,0.231,0.252,0.297,0.315,0.25,0.184,0.228,0.197,0.173,0.284,0.29,0.201,0.274,0.132,0.036,0.05,0.148,0.359,0.07
2424,0.006,0.036,0.026,0.015,0.036,0.006,0.003,0.027,0.008,0.029,0.019,0.108,0.146,0.341,0.271,0.084,0.18,0.152,0.383,0.188,0.233,0.294,0.312,0.229,0.184,0.194,0.187,0.147,0.28,0.28,0.176,0.264,0.13,0.048,0.055,0.122,0.346,0.055
2425,0.001,0.014,0.019,0.016,0.037,0.005,0.0,0.013,0.004,0.011,0.029,0.091,0.113,0.336,0.272,0.066,0.157,0.132,0.366,0.169,0.217,0.291,0.314,0.205,0.179,0.2,0.17,0.136,0.244,0.248,0.139,0.228,0.058,0.021,0.031,0.093,0.341,0.062
2426,0.002,0.007,0.02,0.028,0.02,0.002,0.001,0.007,0.006,0.002,0.031,0.06,0.088,0.313,0.254,0.065,0.147,0.104,0.336,0.129,0.193,0.267,0.315,0.22,0.162,0.211,0.153,0.126,0.273,0.283,0.14,0.261,0.011,0.006,0.007,0.078,0.335,0.035
2427,0.004,0.009,0.019,0.019,0.005,0.002,0.005,0.012,0.014,0.006,0.008,0.038,0.082,0.32,0.267,0.074,0.149,0.106,0.298,0.114,0.186,0.262,0.312,0.191,0.168,0.211,0.128,0.122,0.29,0.304,0.161,0.313,0.003,0.003,0.003,0.067,0.334,0.038
2428,0.007,0.013,0.011,0.005,0.004,0.007,0.018,0.018,0.028,0.03,0.001,0.032,0.085,0.268,0.235,0.081,0.159,0.103,0.273,0.114,0.162,0.234,0.301,0.179,0.16,0.214,0.123,0.118,0.274,0.307,0.173,0.32,0.01,0.001,0.002,0.07,0.329,0.053
2429,0.011,0.014,0.003,0.002,0.008,0.016,0.011,0.022,0.03,0.046,0.001,0.025,0.067,0.263,0.202,0.07,0.125,0.082,0.259,0.098,0.161,0.216,0.294,0.19,0.153,0.215,0.095,0.085,0.22,0.314,0.141,0.277,0.017,0.0,0.001,0.056,0.314,0.069
2430,0.013,0.009,0.001,0.002,0.015,0.032,0.012,0.012,0.024,0.057,0.001,0.023,0.056,0.219,0.16,0.052,0.092,0.073,0.25,0.077,0.109,0.174,0.269,0.206,0.15,0.182,0.064,0.063,0.15,0.275,0.083,0.222,0.021,0.0,0.0,0.039,0.27,0.088
2431,0.027,0.018,0.001,0.007,0.056,0.087,0.013,0.016,0.021,0.08,0.003,0.059,0.09,0.16,0.133,0.068,0.097,0.074,0.28,0.061,0.075,0.129,0.254,0.209,0.132,0.151,0.048,0.043,0.116,0.247,0.064,0.214,0.037,0.006,0.001,0.033,0.254,0.067
2432,0.026,0.03,0.002,0.009,0.122,0.209,0.043,0.039,0.011,0.062,0.006,0.106,0.145,0.144,0.14,0.073,0.105,0.069,0.315,0.046,0.057,0.121,0.238,0.187,0.111,0.111,0.041,0.038,0.093,0.2,0.068,0.169,0.122,0.058,0.021,0.034,0.274,0.057
2433,0.014,0.026,0.008,0.008,0.211,0.331,0.175,0.133,0.031,0.031,0.025,0.148,0.215,0.129,0.142,0.055,0.085,0.052,0.364,0.035,0.049,0.116,0.206,0.155,0.096,0.083,0.039,0.037,0.076,0.151,0.065,0.125,0.223,0.174,0.101,0.066,0.294,0.083
