,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
570,0.004,0.003,0.032,0.03,0.004,0.007,0.0,0.0,0.002,0.0,0.005,0.136,0.158,0.17,0.167,0.007,0.01,0.007,0.348,0.076,0.085,0.166,0.215,0.014,0.011,0.022,0.021,0.006,0.031,0.028,0.023,0.021,0.01,0.001,0.004,0.066,0.428,0.005
571,0.001,0.002,0.027,0.02,0.003,0.002,0.0,0.0,0.0,0.0,0.002,0.184,0.201,0.196,0.201,0.005,0.006,0.007,0.381,0.108,0.117,0.194,0.247,0.009,0.006,0.027,0.033,0.006,0.026,0.02,0.023,0.023,0.068,0.024,0.046,0.104,0.48,0.018
572,0.0,0.001,0.024,0.013,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.198,0.263,0.228,0.245,0.003,0.002,0.01,0.467,0.146,0.152,0.224,0.286,0.004,0.001,0.037,0.054,0.009,0.018,0.013,0.02,0.024,0.184,0.089,0.143,0.156,0.525,0.047
573,0.0,0.001,0.021,0.008,0.007,0.001,0.0,0.015,0.0,0.0,0.0,0.233,0.297,0.258,0.237,0.001,0.0,0.017,0.526,0.161,0.161,0.246,0.308,0.004,0.0,0.05,0.071,0.017,0.01,0.007,0.017,0.022,0.269,0.152,0.213,0.194,0.56,0.092
574,0.0,0.0,0.018,0.005,0.011,0.001,0.004,0.051,0.0,0.0,0.0,0.276,0.341,0.273,0.251,0.0,0.0,0.028,0.573,0.191,0.18,0.271,0.324,0.008,0.0,0.065,0.083,0.027,0.005,0.003,0.011,0.014,0.266,0.196,0.252,0.234,0.57,0.142
575,0.0,0.0,0.016,0.003,0.015,0.004,0.018,0.095,0.001,0.002,0.0,0.306,0.385,0.295,0.315,0.0,0.003,0.042,0.603,0.227,0.199,0.302,0.329,0.019,0.001,0.081,0.094,0.039,0.004,0.0,0.006,0.005,0.267,0.222,0.285,0.275,0.572,0.182
576,0.0,0.0,0.017,0.001,0.02,0.013,0.044,0.125,0.009,0.014,0.0,0.359,0.43,0.308,0.334,0.004,0.018,0.061,0.616,0.266,0.252,0.323,0.349,0.037,0.01,0.097,0.114,0.057,0.008,0.0,0.007,0.001,0.295,0.254,0.323,0.322,0.607,0.194
577,0.006,0.003,0.011,0.0,0.029,0.039,0.078,0.164,0.032,0.05,0.001,0.381,0.465,0.332,0.352,0.021,0.043,0.082,0.636,0.299,0.282,0.351,0.377,0.057,0.025,0.119,0.127,0.074,0.015,0.001,0.015,0.001,0.331,0.276,0.336,0.372,0.648,0.22
578,0.026,0.012,0.003,0.001,0.045,0.084,0.128,0.195,0.076,0.1,0.005,0.411,0.502,0.4,0.304,0.043,0.073,0.111,0.632,0.308,0.267,0.375,0.422,0.072,0.041,0.132,0.144,0.095,0.025,0.005,0.025,0.002,0.372,0.31,0.381,0.385,0.685,0.238
579,0.046,0.02,0.001,0.005,0.061,0.131,0.172,0.213,0.113,0.128,0.012,0.421,0.514,0.446,0.422,0.056,0.092,0.125,0.632,0.295,0.284,0.447,0.461,0.086,0.055,0.144,0.159,0.103,0.032,0.01,0.032,0.004,0.422,0.308,0.383,0.382,0.746,0.26
580,0.054,0.02,0.001,0.008,0.076,0.156,0.19,0.223,0.128,0.14,0.017,0.419,0.557,0.524,0.531,0.062,0.104,0.132,0.698,0.339,0.335,0.513,0.524,0.099,0.061,0.164,0.187,0.116,0.035,0.011,0.033,0.005,0.454,0.34,0.436,0.41,0.781,0.244
581,0.054,0.019,0.0,0.007,0.092,0.173,0.196,0.213,0.136,0.15,0.018,0.434,0.582,0.578,0.574,0.07,0.114,0.151,0.769,0.4,0.401,0.571,0.55,0.116,0.072,0.185,0.227,0.141,0.038,0.012,0.032,0.003,0.519,0.365,0.472,0.465,0.764,0.274
582,0.059,0.021,0.0,0.007,0.116,0.188,0.208,0.227,0.148,0.172,0.023,0.486,0.625,0.565,0.588,0.079,0.138,0.189,0.813,0.474,0.427,0.579,0.559,0.138,0.093,0.218,0.242,0.162,0.045,0.016,0.034,0.003,0.553,0.391,0.507,0.521,0.768,0.303
583,0.069,0.037,0.006,0.013,0.137,0.204,0.214,0.227,0.157,0.173,0.042,0.575,0.688,0.522,0.539,0.08,0.138,0.22,0.84,0.519,0.442,0.562,0.563,0.149,0.11,0.236,0.28,0.174,0.055,0.022,0.045,0.006,0.539,0.417,0.504,0.543,0.793,0.351
584,0.074,0.048,0.016,0.027,0.132,0.186,0.22,0.2,0.158,0.159,0.067,0.661,0.715,0.558,0.584,0.066,0.104,0.22,0.85,0.504,0.496,0.577,0.573,0.156,0.122,0.23,0.313,0.201,0.051,0.024,0.042,0.01,0.556,0.444,0.53,0.565,0.815,0.367
585,0.119,0.057,0.007,0.047,0.139,0.249,0.338,0.236,0.251,0.22,0.087,0.695,0.747,0.583,0.609,0.068,0.097,0.204,0.88,0.484,0.487,0.59,0.576,0.147,0.123,0.224,0.281,0.19,0.05,0.02,0.049,0.016,0.625,0.484,0.574,0.587,0.843,0.35
586,0.148,0.076,0.009,0.067,0.177,0.333,0.371,0.269,0.281,0.241,0.117,0.675,0.78,0.634,0.69,0.076,0.12,0.233,0.908,0.55,0.478,0.68,0.555,0.137,0.111,0.219,0.292,0.194,0.046,0.016,0.057,0.019,0.738,0.566,0.656,0.634,0.878,0.401
587,0.162,0.081,0.009,0.089,0.228,0.391,0.388,0.343,0.298,0.261,0.161,0.699,0.813,0.636,0.732,0.087,0.133,0.237,0.925,0.619,0.484,0.721,0.569,0.142,0.109,0.195,0.281,0.178,0.047,0.015,0.06,0.022,0.806,0.655,0.72,0.697,0.898,0.495
588,0.17,0.083,0.009,0.094,0.259,0.408,0.404,0.378,0.32,0.272,0.18,0.768,0.845,0.692,0.778,0.095,0.148,0.26,0.93,0.644,0.525,0.762,0.629,0.15,0.112,0.226,0.304,0.19,0.046,0.013,0.061,0.021,0.833,0.689,0.742,0.732,0.916,0.546
589,0.168,0.081,0.009,0.088,0.267,0.398,0.402,0.41,0.318,0.276,0.168,0.766,0.861,0.712,0.794,0.099,0.161,0.287,0.941,0.69,0.555,0.791,0.648,0.166,0.115,0.252,0.328,0.217,0.043,0.011,0.056,0.016,0.834,0.697,0.771,0.78,0.931,0.587
590,0.134,0.066,0.006,0.071,0.26,0.387,0.371,0.427,0.272,0.251,0.147,0.783,0.873,0.758,0.799,0.078,0.14,0.289,0.948,0.707,0.622,0.821,0.687,0.185,0.114,0.335,0.358,0.219,0.038,0.011,0.047,0.014,0.83,0.689,0.757,0.784,0.937,0.593
591,0.113,0.068,0.007,0.088,0.289,0.406,0.386,0.435,0.236,0.238,0.185,0.803,0.888,0.791,0.852,0.077,0.136,0.284,0.954,0.717,0.627,0.847,0.707,0.201,0.116,0.354,0.35,0.218,0.047,0.018,0.053,0.019,0.839,0.684,0.756,0.795,0.93,0.61
592,0.129,0.088,0.013,0.118,0.329,0.426,0.374,0.417,0.234,0.241,0.244,0.861,0.903,0.779,0.836,0.088,0.145,0.289,0.948,0.728,0.646,0.837,0.676,0.217,0.148,0.369,0.374,0.225,0.066,0.034,0.07,0.033,0.865,0.702,0.784,0.829,0.916,0.621
593,0.133,0.095,0.02,0.133,0.291,0.393,0.304,0.404,0.211,0.23,0.265,0.877,0.908,0.814,0.795,0.095,0.153,0.29,0.943,0.733,0.723,0.82,0.705,0.222,0.16,0.325,0.379,0.2,0.071,0.042,0.075,0.036,0.88,0.716,0.797,0.84,0.898,0.632
594,0.132,0.098,0.019,0.131,0.272,0.383,0.3,0.412,0.217,0.235,0.257,0.886,0.914,0.755,0.737,0.105,0.153,0.305,0.936,0.748,0.704,0.768,0.678,0.23,0.184,0.325,0.37,0.231,0.079,0.049,0.085,0.041,0.889,0.722,0.811,0.844,0.882,0.621
595,0.134,0.1,0.015,0.109,0.288,0.394,0.336,0.452,0.241,0.276,0.229,0.872,0.904,0.668,0.699,0.127,0.174,0.343,0.932,0.75,0.634,0.717,0.644,0.219,0.174,0.353,0.443,0.298,0.086,0.055,0.095,0.044,0.9,0.738,0.826,0.852,0.877,0.633
596,0.138,0.103,0.015,0.092,0.303,0.383,0.353,0.48,0.25,0.304,0.201,0.866,0.896,0.642,0.691,0.137,0.19,0.355,0.922,0.758,0.641,0.691,0.606,0.218,0.191,0.325,0.505,0.298,0.097,0.059,0.098,0.042,0.903,0.751,0.833,0.852,0.863,0.647
597,0.162,0.128,0.018,0.093,0.31,0.378,0.372,0.476,0.28,0.327,0.212,0.84,0.882,0.591,0.665,0.14,0.191,0.333,0.901,0.726,0.601,0.654,0.562,0.21,0.2,0.3,0.431,0.278,0.117,0.077,0.12,0.055,0.904,0.76,0.833,0.83,0.828,0.637
598,0.18,0.152,0.029,0.129,0.343,0.388,0.364,0.506,0.288,0.337,0.278,0.796,0.854,0.543,0.609,0.163,0.21,0.332,0.864,0.669,0.551,0.604,0.496,0.226,0.219,0.287,0.432,0.275,0.144,0.101,0.159,0.085,0.9,0.775,0.848,0.798,0.773,0.636
599,0.188,0.168,0.05,0.162,0.378,0.393,0.347,0.466,0.271,0.352,0.332,0.746,0.808,0.5,0.578,0.172,0.221,0.314,0.838,0.611,0.507,0.571,0.452,0.213,0.229,0.299,0.426,0.266,0.16,0.12,0.176,0.105,0.85,0.716,0.809,0.758,0.752,0.617
600,0.176,0.172,0.066,0.18,0.411,0.396,0.335,0.446,0.259,0.304,0.35,0.72,0.782,0.479,0.569,0.177,0.221,0.299,0.816,0.565,0.455,0.552,0.418,0.224,0.25,0.283,0.384,0.253,0.182,0.138,0.19,0.125,0.831,0.657,0.731,0.717,0.732,0.579
601,0.18,0.168,0.054,0.184,0.386,0.37,0.323,0.432,0.262,0.3,0.345,0.693,0.752,0.469,0.558,0.17,0.21,0.287,0.787,0.548,0.398,0.542,0.394,0.21,0.245,0.262,0.342,0.247,0.206,0.149,0.208,0.138,0.805,0.624,0.691,0.695,0.704,0.534
602,0.195,0.166,0.04,0.17,0.363,0.353,0.315,0.408,0.272,0.314,0.319,0.635,0.718,0.465,0.54,0.169,0.2,0.275,0.748,0.532,0.359,0.529,0.397,0.207,0.241,0.268,0.302,0.239,0.214,0.148,0.206,0.128,0.77,0.584,0.649,0.662,0.681,0.504
603,0.201,0.17,0.033,0.155,0.386,0.368,0.324,0.395,0.284,0.299,0.3,0.58,0.678,0.449,0.502,0.161,0.187,0.281,0.692,0.507,0.35,0.502,0.392,0.189,0.218,0.228,0.302,0.23,0.204,0.173,0.196,0.112,0.745,0.551,0.596,0.618,0.669,0.462
604,0.211,0.176,0.032,0.158,0.415,0.384,0.34,0.432,0.3,0.294,0.316,0.544,0.645,0.411,0.464,0.154,0.185,0.26,0.625,0.465,0.326,0.451,0.387,0.206,0.211,0.193,0.251,0.213,0.213,0.182,0.195,0.116,0.723,0.548,0.574,0.573,0.637,0.385
605,0.219,0.186,0.041,0.173,0.432,0.417,0.357,0.384,0.316,0.29,0.326,0.497,0.611,0.38,0.421,0.168,0.21,0.247,0.57,0.428,0.306,0.396,0.394,0.234,0.233,0.16,0.223,0.206,0.213,0.172,0.205,0.111,0.689,0.507,0.539,0.53,0.597,0.346
606,0.237,0.208,0.057,0.207,0.446,0.453,0.373,0.34,0.346,0.285,0.34,0.444,0.562,0.362,0.345,0.158,0.179,0.183,0.542,0.384,0.294,0.342,0.417,0.182,0.21,0.144,0.199,0.165,0.202,0.15,0.211,0.112,0.648,0.488,0.522,0.492,0.562,0.359
607,0.246,0.216,0.075,0.248,0.466,0.468,0.429,0.353,0.372,0.336,0.376,0.376,0.491,0.357,0.288,0.165,0.184,0.187,0.531,0.363,0.298,0.318,0.453,0.191,0.214,0.159,0.219,0.158,0.177,0.142,0.202,0.134,0.577,0.461,0.483,0.441,0.549,0.357
608,0.238,0.192,0.086,0.257,0.452,0.483,0.427,0.357,0.383,0.363,0.362,0.311,0.412,0.354,0.256,0.156,0.19,0.202,0.431,0.349,0.309,0.301,0.487,0.195,0.244,0.166,0.257,0.186,0.176,0.139,0.18,0.13,0.52,0.434,0.44,0.4,0.54,0.352
609,0.26,0.204,0.075,0.222,0.452,0.492,0.456,0.361,0.426,0.448,0.342,0.27,0.357,0.34,0.255,0.175,0.194,0.213,0.382,0.333,0.317,0.288,0.469,0.2,0.281,0.178,0.296,0.197,0.19,0.163,0.189,0.144,0.459,0.411,0.397,0.383,0.533,0.369
610,0.34,0.238,0.074,0.283,0.481,0.484,0.444,0.369,0.494,0.44,0.408,0.213,0.333,0.344,0.258,0.181,0.204,0.254,0.426,0.335,0.339,0.286,0.498,0.204,0.28,0.212,0.371,0.237,0.237,0.218,0.23,0.183,0.394,0.38,0.321,0.363,0.561,0.398
611,0.366,0.255,0.08,0.317,0.506,0.501,0.451,0.367,0.478,0.409,0.435,0.251,0.348,0.344,0.289,0.209,0.262,0.359,0.462,0.361,0.387,0.316,0.512,0.223,0.255,0.298,0.463,0.309,0.282,0.238,0.292,0.213,0.325,0.369,0.294,0.36,0.587,0.438
612,0.386,0.27,0.079,0.326,0.536,0.548,0.472,0.4,0.488,0.425,0.443,0.257,0.346,0.364,0.336,0.227,0.311,0.407,0.476,0.377,0.362,0.352,0.513,0.282,0.29,0.352,0.443,0.357,0.296,0.235,0.286,0.208,0.27,0.358,0.283,0.354,0.588,0.494
613,0.354,0.229,0.067,0.3,0.558,0.598,0.503,0.445,0.481,0.439,0.41,0.274,0.357,0.377,0.369,0.286,0.4,0.433,0.503,0.359,0.312,0.365,0.477,0.281,0.285,0.335,0.379,0.326,0.296,0.233,0.253,0.175,0.244,0.343,0.268,0.363,0.581,0.491
614,0.349,0.227,0.041,0.258,0.585,0.624,0.524,0.542,0.481,0.503,0.391,0.305,0.38,0.384,0.346,0.331,0.408,0.392,0.509,0.302,0.272,0.365,0.425,0.267,0.279,0.284,0.31,0.281,0.278,0.198,0.236,0.132,0.241,0.303,0.276,0.363,0.562,0.477
615,0.326,0.234,0.041,0.239,0.602,0.652,0.547,0.527,0.511,0.482,0.387,0.361,0.414,0.398,0.313,0.302,0.341,0.311,0.494,0.287,0.27,0.363,0.362,0.225,0.279,0.215,0.244,0.231,0.271,0.198,0.257,0.142,0.27,0.285,0.297,0.348,0.561,0.41
616,0.324,0.238,0.059,0.26,0.598,0.651,0.561,0.479,0.521,0.394,0.386,0.363,0.42,0.369,0.293,0.243,0.262,0.238,0.466,0.293,0.263,0.337,0.327,0.198,0.245,0.172,0.197,0.182,0.231,0.18,0.238,0.149,0.329,0.294,0.311,0.338,0.556,0.317
617,0.293,0.21,0.05,0.253,0.571,0.629,0.512,0.395,0.446,0.292,0.377,0.342,0.416,0.369,0.288,0.176,0.188,0.178,0.475,0.283,0.249,0.331,0.337,0.162,0.172,0.164,0.162,0.141,0.179,0.143,0.195,0.114,0.334,0.224,0.261,0.327,0.549,0.242
618,0.244,0.171,0.034,0.199,0.558,0.592,0.472,0.278,0.387,0.25,0.338,0.345,0.42,0.376,0.29,0.142,0.148,0.135,0.524,0.29,0.236,0.336,0.329,0.137,0.112,0.142,0.139,0.114,0.14,0.111,0.16,0.083,0.381,0.21,0.282,0.346,0.543,0.185
619,0.197,0.135,0.022,0.159,0.482,0.525,0.358,0.212,0.291,0.198,0.281,0.365,0.44,0.342,0.274,0.113,0.114,0.111,0.536,0.296,0.215,0.33,0.274,0.096,0.067,0.1,0.112,0.084,0.11,0.085,0.134,0.067,0.382,0.241,0.338,0.376,0.477,0.181
620,0.156,0.099,0.015,0.133,0.397,0.408,0.277,0.166,0.234,0.145,0.239,0.377,0.475,0.321,0.288,0.077,0.078,0.095,0.552,0.306,0.194,0.315,0.238,0.047,0.026,0.063,0.091,0.058,0.07,0.049,0.098,0.051,0.39,0.263,0.39,0.406,0.359,0.197
621,0.108,0.067,0.012,0.096,0.304,0.295,0.202,0.162,0.166,0.117,0.18,0.389,0.472,0.29,0.25,0.056,0.065,0.098,0.529,0.297,0.192,0.29,0.195,0.023,0.006,0.041,0.083,0.044,0.037,0.02,0.059,0.028,0.395,0.287,0.448,0.449,0.247,0.256
622,0.072,0.037,0.004,0.058,0.215,0.211,0.164,0.186,0.121,0.105,0.121,0.359,0.439,0.251,0.173,0.047,0.063,0.097,0.494,0.255,0.179,0.235,0.165,0.012,0.002,0.035,0.08,0.042,0.023,0.01,0.04,0.018,0.381,0.336,0.456,0.431,0.16,0.282
623,0.042,0.015,0.0,0.028,0.152,0.172,0.155,0.191,0.092,0.087,0.073,0.403,0.445,0.218,0.11,0.04,0.064,0.101,0.412,0.223,0.172,0.173,0.146,0.007,0.0,0.036,0.097,0.048,0.015,0.006,0.027,0.012,0.415,0.359,0.461,0.4,0.086,0.282
624,0.018,0.006,0.002,0.011,0.114,0.15,0.151,0.166,0.071,0.066,0.046,0.319,0.427,0.17,0.058,0.04,0.066,0.1,0.321,0.23,0.169,0.115,0.123,0.002,0.0,0.03,0.104,0.049,0.011,0.004,0.02,0.01,0.419,0.313,0.447,0.391,0.035,0.271
625,0.008,0.003,0.012,0.004,0.104,0.142,0.148,0.15,0.059,0.049,0.033,0.281,0.378,0.123,0.019,0.033,0.052,0.08,0.238,0.187,0.141,0.068,0.099,0.0,0.0,0.014,0.086,0.033,0.005,0.003,0.015,0.013,0.462,0.316,0.417,0.342,0.013,0.254
626,0.002,0.001,0.025,0.0,0.098,0.138,0.12,0.128,0.036,0.028,0.017,0.249,0.3,0.083,0.002,0.019,0.03,0.055,0.179,0.136,0.108,0.036,0.078,0.0,0.0,0.006,0.057,0.017,0.001,0.002,0.01,0.012,0.498,0.333,0.346,0.248,0.01,0.217
627,0.0,0.001,0.039,0.0,0.066,0.096,0.06,0.093,0.009,0.007,0.003,0.177,0.232,0.044,0.0,0.007,0.013,0.03,0.124,0.089,0.072,0.012,0.065,0.0,0.0,0.004,0.038,0.01,0.0,0.001,0.006,0.01,0.424,0.302,0.287,0.178,0.022,0.148
628,0.0,0.002,0.056,0.001,0.035,0.047,0.018,0.054,0.0,0.0,0.0,0.102,0.154,0.02,0.0,0.001,0.004,0.015,0.072,0.045,0.047,0.003,0.068,0.0,0.0,0.005,0.028,0.007,0.0,0.001,0.005,0.014,0.289,0.199,0.181,0.096,0.052,0.099
629,0.0,0.003,0.05,0.004,0.025,0.022,0.003,0.024,0.0,0.0,0.0,0.05,0.092,0.029,0.004,0.0,0.0,0.01,0.042,0.022,0.04,0.006,0.091,0.0,0.0,0.01,0.03,0.009,0.001,0.003,0.006,0.029,0.216,0.128,0.119,0.047,0.107,0.069
630,0.0,0.007,0.049,0.011,0.018,0.014,0.001,0.012,0.0,0.0,0.0,0.021,0.044,0.07,0.034,0.0,0.0,0.015,0.045,0.02,0.048,0.027,0.12,0.0,0.0,0.016,0.044,0.016,0.004,0.01,0.008,0.05,0.133,0.079,0.058,0.022,0.188,0.056
631,0.002,0.016,0.052,0.025,0.007,0.008,0.0,0.008,0.001,0.0,0.003,0.01,0.018,0.102,0.061,0.0,0.0,0.016,0.105,0.034,0.062,0.057,0.144,0.0,0.0,0.019,0.055,0.02,0.005,0.018,0.008,0.059,0.049,0.039,0.018,0.015,0.267,0.057
632,0.007,0.017,0.038,0.033,0.001,0.002,0.0,0.01,0.0,0.0,0.013,0.018,0.029,0.106,0.059,0.0,0.0,0.009,0.189,0.051,0.068,0.076,0.157,0.0,0.0,0.019,0.046,0.015,0.003,0.013,0.006,0.033,0.011,0.027,0.016,0.026,0.303,0.053
633,0.012,0.017,0.028,0.036,0.004,0.0,0.0,0.003,0.001,0.0,0.018,0.036,0.056,0.129,0.072,0.0,0.0,0.002,0.244,0.048,0.074,0.097,0.186,0.001,0.0,0.025,0.032,0.008,0.002,0.009,0.008,0.032,0.012,0.022,0.027,0.033,0.348,0.024
634,0.018,0.016,0.03,0.048,0.01,0.001,0.0,0.001,0.006,0.001,0.029,0.037,0.079,0.193,0.13,0.0,0.0,0.001,0.29,0.05,0.106,0.151,0.226,0.001,0.0,0.036,0.033,0.008,0.002,0.005,0.007,0.021,0.025,0.021,0.034,0.042,0.41,0.015
635,0.021,0.013,0.018,0.047,0.021,0.005,0.002,0.001,0.012,0.002,0.036,0.066,0.115,0.278,0.202,0.001,0.0,0.003,0.366,0.077,0.159,0.226,0.278,0.002,0.0,0.046,0.044,0.009,0.001,0.002,0.005,0.009,0.041,0.022,0.042,0.058,0.464,0.018
636,0.018,0.006,0.007,0.033,0.032,0.014,0.006,0.004,0.014,0.002,0.036,0.082,0.142,0.314,0.249,0.0,0.001,0.006,0.427,0.112,0.2,0.272,0.314,0.002,0.0,0.054,0.057,0.011,0.0,0.0,0.002,0.002,0.041,0.021,0.049,0.086,0.527,0.026
637,0.014,0.002,0.002,0.019,0.036,0.022,0.008,0.009,0.014,0.001,0.031,0.08,0.15,0.324,0.314,0.0,0.001,0.01,0.461,0.127,0.19,0.304,0.316,0.003,0.0,0.058,0.057,0.014,0.0,0.0,0.0,0.0,0.053,0.027,0.063,0.114,0.565,0.037
638,0.011,0.0,0.0,0.011,0.04,0.03,0.011,0.022,0.015,0.0,0.024,0.127,0.22,0.358,0.371,0.0,0.002,0.015,0.541,0.167,0.209,0.354,0.332,0.003,0.0,0.058,0.062,0.015,0.0,0.0,0.0,0.0,0.117,0.061,0.112,0.165,0.605,0.058
639,0.007,0.0,0.0,0.007,0.059,0.052,0.008,0.041,0.01,0.0,0.025,0.272,0.348,0.444,0.416,0.0,0.002,0.028,0.598,0.232,0.275,0.419,0.378,0.005,0.0,0.086,0.096,0.026,0.0,0.0,0.0,0.0,0.235,0.127,0.214,0.259,0.632,0.111
640,0.004,0.0,0.0,0.003,0.068,0.074,0.004,0.056,0.005,0.0,0.028,0.317,0.429,0.427,0.4,0.0,0.003,0.046,0.676,0.291,0.296,0.428,0.407,0.013,0.001,0.122,0.14,0.043,0.0,0.002,0.001,0.0,0.355,0.21,0.324,0.32,0.669,0.166
641,0.001,0.0,0.0,0.0,0.04,0.08,0.001,0.062,0.002,0.0,0.018,0.372,0.479,0.397,0.412,0.0,0.005,0.064,0.702,0.333,0.316,0.425,0.418,0.031,0.001,0.157,0.178,0.063,0.0,0.004,0.002,0.0,0.406,0.276,0.379,0.373,0.668,0.212
642,0.0,0.0,0.0,0.0,0.013,0.055,0.0,0.063,0.0,0.0,0.006,0.429,0.515,0.422,0.418,0.0,0.01,0.084,0.698,0.333,0.362,0.446,0.462,0.055,0.002,0.192,0.216,0.089,0.0,0.005,0.002,0.0,0.42,0.319,0.404,0.358,0.646,0.247
643,0.0,0.0,0.0,0.0,0.004,0.019,0.001,0.069,0.0,0.0,0.001,0.587,0.551,0.537,0.52,0.003,0.021,0.111,0.654,0.374,0.413,0.536,0.486,0.094,0.018,0.212,0.233,0.123,0.002,0.006,0.002,0.0,0.417,0.324,0.415,0.386,0.646,0.264
644,0.0,0.001,0.0,0.001,0.009,0.005,0.002,0.092,0.0,0.003,0.002,0.49,0.534,0.585,0.492,0.011,0.039,0.144,0.589,0.346,0.425,0.528,0.519,0.153,0.057,0.233,0.254,0.161,0.008,0.008,0.005,0.0,0.413,0.349,0.429,0.404,0.617,0.272
645,0.007,0.002,0.001,0.012,0.034,0.002,0.006,0.112,0.005,0.014,0.026,0.492,0.537,0.577,0.482,0.018,0.055,0.154,0.502,0.372,0.477,0.533,0.553,0.192,0.105,0.279,0.268,0.164,0.014,0.009,0.006,0.0,0.428,0.359,0.47,0.427,0.594,0.302
646,0.02,0.003,0.004,0.036,0.084,0.004,0.022,0.12,0.018,0.028,0.087,0.503,0.554,0.572,0.427,0.021,0.069,0.158,0.459,0.461,0.521,0.537,0.562,0.223,0.144,0.296,0.265,0.156,0.02,0.009,0.008,0.0,0.407,0.326,0.469,0.463,0.582,0.315
647,0.034,0.004,0.007,0.061,0.139,0.03,0.044,0.128,0.034,0.045,0.145,0.536,0.558,0.529,0.409,0.029,0.078,0.181,0.42,0.521,0.525,0.51,0.535,0.231,0.174,0.336,0.332,0.184,0.033,0.013,0.016,0.002,0.43,0.34,0.501,0.525,0.561,0.339
648,0.042,0.008,0.008,0.069,0.178,0.069,0.056,0.137,0.044,0.065,0.171,0.488,0.554,0.486,0.366,0.04,0.081,0.201,0.407,0.532,0.489,0.462,0.5,0.233,0.182,0.336,0.369,0.21,0.047,0.023,0.032,0.007,0.471,0.36,0.543,0.582,0.545,0.353
649,0.044,0.013,0.006,0.068,0.174,0.103,0.071,0.146,0.055,0.084,0.16,0.44,0.505,0.415,0.313,0.041,0.091,0.253,0.378,0.51,0.429,0.403,0.463,0.251,0.186,0.327,0.377,0.254,0.052,0.03,0.044,0.014,0.469,0.366,0.554,0.507,0.52,0.359
650,0.044,0.017,0.004,0.057,0.169,0.126,0.097,0.178,0.072,0.106,0.136,0.414,0.492,0.395,0.262,0.044,0.106,0.264,0.341,0.453,0.377,0.373,0.44,0.232,0.186,0.275,0.339,0.259,0.052,0.033,0.043,0.015,0.53,0.374,0.504,0.496,0.498,0.357
651,0.045,0.017,0.002,0.038,0.174,0.141,0.121,0.218,0.093,0.138,0.111,0.353,0.457,0.323,0.265,0.049,0.115,0.263,0.314,0.358,0.276,0.304,0.412,0.247,0.206,0.238,0.307,0.248,0.058,0.038,0.032,0.01,0.582,0.406,0.579,0.486,0.458,0.435
652,0.048,0.018,0.002,0.021,0.179,0.148,0.154,0.23,0.12,0.169,0.087,0.349,0.452,0.342,0.243,0.077,0.16,0.261,0.279,0.306,0.255,0.287,0.404,0.254,0.236,0.186,0.256,0.226,0.071,0.044,0.032,0.007,0.562,0.486,0.576,0.442,0.418,0.41
653,0.062,0.025,0.001,0.014,0.189,0.166,0.184,0.277,0.153,0.196,0.076,0.322,0.389,0.336,0.249,0.102,0.181,0.249,0.264,0.272,0.222,0.29,0.391,0.204,0.216,0.152,0.223,0.203,0.086,0.057,0.042,0.008,0.547,0.462,0.505,0.375,0.445,0.384
654,0.077,0.04,0.0,0.019,0.195,0.201,0.197,0.306,0.17,0.198,0.087,0.248,0.331,0.314,0.256,0.108,0.198,0.231,0.243,0.282,0.244,0.284,0.372,0.196,0.228,0.145,0.201,0.17,0.107,0.076,0.064,0.015,0.505,0.419,0.433,0.317,0.456,0.34
655,0.097,0.06,0.0,0.032,0.215,0.24,0.228,0.304,0.191,0.21,0.117,0.183,0.275,0.309,0.266,0.127,0.191,0.201,0.21,0.276,0.242,0.29,0.341,0.174,0.228,0.154,0.208,0.172,0.128,0.097,0.093,0.022,0.453,0.364,0.363,0.286,0.44,0.295
656,0.094,0.058,0.0,0.035,0.169,0.193,0.217,0.286,0.194,0.224,0.11,0.134,0.221,0.284,0.236,0.106,0.139,0.17,0.164,0.245,0.217,0.264,0.31,0.152,0.195,0.164,0.22,0.164,0.103,0.084,0.07,0.016,0.37,0.298,0.298,0.242,0.39,0.248
657,0.075,0.037,0.0,0.026,0.107,0.124,0.208,0.252,0.186,0.208,0.082,0.126,0.18,0.287,0.194,0.084,0.112,0.141,0.117,0.215,0.207,0.23,0.294,0.125,0.183,0.147,0.206,0.165,0.079,0.062,0.049,0.01,0.304,0.253,0.26,0.206,0.326,0.221
658,0.087,0.04,0.0,0.035,0.133,0.165,0.205,0.232,0.183,0.177,0.103,0.105,0.16,0.218,0.116,0.09,0.138,0.16,0.09,0.226,0.206,0.175,0.309,0.138,0.167,0.18,0.202,0.165,0.097,0.083,0.055,0.02,0.259,0.22,0.245,0.205,0.283,0.202
