,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
991,0.852,0.874,0.687,0.863,0.751,0.688,0.795,0.704,0.865,0.884,0.869,0.255,0.436,0.176,0.149,0.762,0.736,0.563,0.445,0.249,0.23,0.193,0.467,0.687,0.752,0.452,0.408,0.537,0.764,0.679,0.849,0.716,0.558,0.481,0.485,0.298,0.43,0.531
992,0.842,0.816,0.594,0.852,0.788,0.711,0.825,0.757,0.897,0.866,0.871,0.157,0.33,0.224,0.117,0.687,0.706,0.622,0.371,0.23,0.221,0.183,0.557,0.605,0.65,0.487,0.421,0.527,0.697,0.564,0.76,0.593,0.583,0.546,0.52,0.254,0.466,0.622
993,0.837,0.762,0.526,0.853,0.872,0.841,0.888,0.786,0.926,0.845,0.896,0.14,0.27,0.343,0.17,0.648,0.678,0.607,0.309,0.376,0.348,0.262,0.642,0.599,0.65,0.515,0.46,0.528,0.658,0.537,0.722,0.593,0.541,0.604,0.578,0.328,0.539,0.647
994,0.797,0.701,0.478,0.834,0.907,0.895,0.901,0.792,0.91,0.824,0.895,0.189,0.3,0.483,0.257,0.601,0.644,0.604,0.31,0.438,0.464,0.367,0.692,0.691,0.704,0.63,0.54,0.559,0.643,0.581,0.676,0.596,0.589,0.665,0.655,0.44,0.601,0.687
995,0.734,0.633,0.411,0.775,0.894,0.892,0.889,0.769,0.875,0.796,0.853,0.204,0.328,0.66,0.421,0.55,0.607,0.62,0.322,0.511,0.643,0.523,0.748,0.694,0.688,0.665,0.634,0.559,0.617,0.551,0.624,0.558,0.63,0.681,0.671,0.519,0.668,0.692
996,0.639,0.541,0.337,0.665,0.851,0.87,0.848,0.728,0.806,0.725,0.773,0.197,0.34,0.706,0.546,0.478,0.533,0.545,0.329,0.583,0.664,0.615,0.745,0.664,0.629,0.643,0.587,0.513,0.547,0.464,0.546,0.457,0.643,0.657,0.659,0.547,0.707,0.654
997,0.504,0.408,0.247,0.504,0.744,0.795,0.749,0.629,0.686,0.611,0.624,0.203,0.323,0.631,0.519,0.382,0.438,0.448,0.31,0.543,0.566,0.564,0.687,0.604,0.546,0.588,0.497,0.442,0.44,0.358,0.425,0.333,0.636,0.613,0.611,0.502,0.724,0.564
998,0.322,0.265,0.192,0.35,0.566,0.638,0.588,0.481,0.485,0.428,0.453,0.176,0.292,0.567,0.474,0.268,0.324,0.353,0.314,0.429,0.476,0.504,0.624,0.492,0.424,0.5,0.418,0.368,0.28,0.236,0.267,0.206,0.581,0.498,0.507,0.418,0.714,0.465
999,0.194,0.18,0.101,0.226,0.381,0.437,0.389,0.383,0.285,0.274,0.293,0.212,0.322,0.506,0.45,0.194,0.25,0.288,0.387,0.402,0.437,0.47,0.576,0.4,0.308,0.456,0.397,0.334,0.185,0.162,0.178,0.142,0.498,0.404,0.442,0.394,0.694,0.402
1000,0.146,0.138,0.053,0.123,0.255,0.289,0.259,0.31,0.199,0.227,0.179,0.263,0.341,0.472,0.402,0.165,0.231,0.251,0.445,0.389,0.447,0.424,0.559,0.35,0.271,0.42,0.365,0.268,0.152,0.138,0.14,0.128,0.384,0.335,0.382,0.365,0.659,0.362
1001,0.15,0.144,0.074,0.095,0.191,0.205,0.2,0.301,0.195,0.223,0.14,0.255,0.312,0.517,0.38,0.158,0.219,0.226,0.431,0.379,0.446,0.436,0.54,0.307,0.257,0.389,0.308,0.224,0.15,0.135,0.148,0.127,0.318,0.3,0.368,0.355,0.632,0.311
1002,0.162,0.16,0.123,0.111,0.144,0.155,0.194,0.296,0.221,0.221,0.122,0.242,0.328,0.496,0.319,0.153,0.205,0.229,0.485,0.329,0.437,0.406,0.526,0.28,0.223,0.394,0.272,0.241,0.133,0.102,0.146,0.091,0.304,0.301,0.386,0.366,0.578,0.307
1003,0.158,0.168,0.176,0.14,0.121,0.124,0.19,0.269,0.224,0.218,0.125,0.285,0.335,0.478,0.302,0.142,0.178,0.207,0.471,0.341,0.419,0.382,0.515,0.218,0.184,0.318,0.255,0.208,0.099,0.061,0.13,0.062,0.33,0.309,0.4,0.333,0.57,0.296
1004,0.162,0.176,0.176,0.154,0.134,0.107,0.182,0.213,0.214,0.204,0.14,0.284,0.355,0.456,0.286,0.123,0.14,0.174,0.444,0.357,0.379,0.368,0.495,0.159,0.132,0.249,0.222,0.17,0.072,0.04,0.119,0.058,0.336,0.271,0.374,0.363,0.542,0.255
1005,0.153,0.173,0.152,0.153,0.144,0.113,0.177,0.174,0.201,0.177,0.133,0.269,0.324,0.418,0.262,0.101,0.094,0.132,0.424,0.269,0.318,0.338,0.446,0.104,0.078,0.192,0.186,0.132,0.059,0.039,0.112,0.072,0.331,0.252,0.32,0.281,0.521,0.208
1006,0.151,0.168,0.117,0.159,0.126,0.116,0.158,0.144,0.181,0.154,0.134,0.235,0.298,0.36,0.244,0.085,0.059,0.089,0.411,0.234,0.259,0.298,0.374,0.05,0.043,0.128,0.143,0.092,0.058,0.057,0.111,0.086,0.322,0.233,0.311,0.256,0.481,0.169
1007,0.16,0.157,0.082,0.144,0.109,0.11,0.14,0.126,0.184,0.143,0.12,0.19,0.255,0.288,0.207,0.079,0.049,0.056,0.357,0.196,0.205,0.243,0.306,0.017,0.034,0.065,0.101,0.06,0.062,0.07,0.103,0.09,0.28,0.208,0.276,0.214,0.453,0.133
1008,0.159,0.153,0.095,0.111,0.122,0.128,0.149,0.119,0.205,0.15,0.115,0.153,0.228,0.227,0.179,0.076,0.047,0.038,0.314,0.149,0.143,0.212,0.254,0.009,0.038,0.024,0.065,0.041,0.063,0.069,0.096,0.078,0.249,0.196,0.245,0.173,0.428,0.111
1009,0.153,0.15,0.132,0.091,0.134,0.175,0.172,0.117,0.206,0.157,0.099,0.126,0.196,0.172,0.158,0.077,0.051,0.028,0.296,0.101,0.088,0.17,0.212,0.014,0.052,0.007,0.039,0.029,0.06,0.058,0.09,0.069,0.249,0.193,0.233,0.136,0.405,0.09
1010,0.155,0.17,0.178,0.118,0.145,0.203,0.182,0.13,0.198,0.153,0.121,0.096,0.171,0.128,0.123,0.081,0.063,0.027,0.259,0.063,0.042,0.13,0.188,0.021,0.061,0.001,0.02,0.022,0.057,0.043,0.098,0.075,0.248,0.17,0.201,0.104,0.386,0.063
1011,0.186,0.198,0.191,0.165,0.138,0.207,0.182,0.152,0.206,0.153,0.157,0.06,0.136,0.089,0.098,0.081,0.068,0.032,0.244,0.036,0.019,0.093,0.173,0.02,0.056,0.0,0.013,0.019,0.054,0.035,0.102,0.076,0.224,0.146,0.156,0.068,0.375,0.049
1012,0.193,0.2,0.168,0.172,0.125,0.188,0.18,0.168,0.206,0.154,0.15,0.035,0.1,0.061,0.069,0.072,0.068,0.035,0.216,0.022,0.012,0.065,0.168,0.019,0.049,0.0,0.008,0.016,0.045,0.032,0.092,0.064,0.204,0.14,0.128,0.043,0.377,0.047
1013,0.172,0.188,0.155,0.147,0.112,0.176,0.161,0.17,0.182,0.133,0.105,0.027,0.079,0.054,0.058,0.054,0.058,0.037,0.18,0.011,0.006,0.055,0.174,0.028,0.063,0.0,0.005,0.015,0.037,0.034,0.074,0.036,0.188,0.14,0.115,0.028,0.377,0.049
1014,0.16,0.171,0.154,0.112,0.091,0.165,0.137,0.156,0.151,0.119,0.071,0.022,0.061,0.042,0.045,0.04,0.041,0.031,0.153,0.005,0.002,0.043,0.178,0.04,0.088,0.002,0.004,0.016,0.03,0.067,0.059,0.023,0.168,0.137,0.108,0.02,0.372,0.052
1015,0.136,0.131,0.093,0.073,0.059,0.108,0.091,0.127,0.131,0.096,0.048,0.014,0.034,0.031,0.031,0.024,0.025,0.019,0.132,0.002,0.0,0.032,0.182,0.046,0.108,0.004,0.002,0.017,0.035,0.144,0.036,0.024,0.129,0.111,0.077,0.013,0.38,0.037
1016,0.075,0.066,0.049,0.025,0.03,0.055,0.044,0.07,0.092,0.057,0.025,0.01,0.018,0.028,0.022,0.009,0.016,0.01,0.11,0.0,0.0,0.028,0.189,0.056,0.132,0.008,0.002,0.02,0.063,0.238,0.008,0.068,0.108,0.082,0.037,0.005,0.378,0.011
1017,0.038,0.046,0.067,0.005,0.016,0.035,0.029,0.052,0.06,0.042,0.006,0.005,0.014,0.039,0.024,0.006,0.02,0.014,0.095,0.0,0.001,0.036,0.188,0.081,0.161,0.017,0.007,0.034,0.136,0.345,0.011,0.231,0.122,0.069,0.026,0.002,0.384,0.005
1018,0.023,0.059,0.072,0.018,0.014,0.032,0.027,0.034,0.058,0.033,0.002,0.002,0.01,0.047,0.026,0.013,0.039,0.029,0.081,0.001,0.005,0.04,0.179,0.107,0.204,0.036,0.022,0.057,0.303,0.496,0.086,0.49,0.099,0.036,0.012,0.001,0.384,0.002
1019,0.046,0.093,0.132,0.143,0.007,0.021,0.017,0.015,0.032,0.008,0.034,0.0,0.005,0.054,0.031,0.038,0.083,0.059,0.074,0.004,0.012,0.042,0.18,0.14,0.233,0.06,0.046,0.085,0.419,0.49,0.239,0.572,0.053,0.009,0.002,0.001,0.382,0.0
1020,0.137,0.201,0.352,0.382,0.02,0.011,0.009,0.006,0.031,0.002,0.212,0.001,0.003,0.067,0.037,0.094,0.146,0.084,0.064,0.008,0.021,0.048,0.194,0.184,0.277,0.08,0.057,0.096,0.437,0.461,0.425,0.56,0.021,0.001,0.0,0.002,0.37,0.0
1021,0.257,0.404,0.566,0.563,0.084,0.004,0.004,0.001,0.074,0.018,0.5,0.002,0.004,0.087,0.044,0.176,0.204,0.1,0.058,0.011,0.029,0.062,0.207,0.245,0.325,0.097,0.054,0.083,0.386,0.425,0.503,0.507,0.01,0.0,0.001,0.003,0.363,0.003
1022,0.366,0.54,0.622,0.616,0.191,0.003,0.01,0.0,0.138,0.085,0.636,0.004,0.01,0.125,0.067,0.267,0.241,0.123,0.061,0.016,0.053,0.085,0.238,0.312,0.372,0.151,0.069,0.104,0.369,0.406,0.513,0.473,0.011,0.0,0.006,0.007,0.367,0.019
1023,0.47,0.554,0.556,0.684,0.321,0.057,0.043,0.0,0.234,0.214,0.62,0.004,0.018,0.182,0.11,0.3,0.256,0.148,0.076,0.034,0.099,0.119,0.28,0.328,0.385,0.203,0.106,0.146,0.373,0.385,0.464,0.437,0.018,0.001,0.016,0.018,0.356,0.059
1024,0.575,0.512,0.44,0.768,0.536,0.259,0.118,0.003,0.351,0.357,0.7,0.001,0.02,0.248,0.159,0.286,0.25,0.176,0.104,0.062,0.158,0.169,0.312,0.344,0.408,0.224,0.154,0.177,0.358,0.381,0.407,0.4,0.018,0.001,0.02,0.04,0.335,0.111
1025,0.62,0.432,0.332,0.744,0.682,0.427,0.221,0.032,0.529,0.421,0.757,0.0,0.017,0.263,0.179,0.248,0.223,0.186,0.134,0.098,0.194,0.195,0.312,0.343,0.415,0.245,0.21,0.203,0.337,0.361,0.36,0.375,0.01,0.002,0.028,0.071,0.307,0.154
1026,0.571,0.373,0.265,0.636,0.74,0.486,0.359,0.127,0.651,0.408,0.739,0.0,0.021,0.256,0.18,0.22,0.204,0.17,0.159,0.142,0.205,0.2,0.292,0.319,0.361,0.266,0.208,0.187,0.34,0.312,0.348,0.342,0.002,0.017,0.057,0.11,0.283,0.177
1027,0.485,0.352,0.229,0.525,0.781,0.545,0.484,0.232,0.662,0.361,0.673,0.005,0.04,0.236,0.175,0.218,0.222,0.165,0.185,0.153,0.195,0.193,0.269,0.325,0.36,0.257,0.187,0.182,0.301,0.257,0.32,0.28,0.009,0.059,0.114,0.138,0.25,0.179
1028,0.391,0.286,0.194,0.448,0.79,0.622,0.574,0.301,0.609,0.319,0.577,0.029,0.068,0.206,0.167,0.247,0.268,0.196,0.195,0.166,0.164,0.178,0.246,0.328,0.34,0.245,0.188,0.205,0.32,0.245,0.361,0.266,0.03,0.11,0.15,0.161,0.222,0.182
1029,0.321,0.232,0.143,0.369,0.745,0.654,0.608,0.32,0.512,0.261,0.462,0.06,0.094,0.19,0.148,0.237,0.239,0.189,0.19,0.179,0.158,0.161,0.242,0.29,0.276,0.227,0.182,0.191,0.285,0.237,0.371,0.24,0.068,0.171,0.172,0.176,0.203,0.183
1030,0.254,0.189,0.116,0.316,0.647,0.656,0.563,0.286,0.41,0.202,0.348,0.088,0.114,0.16,0.129,0.187,0.207,0.198,0.186,0.187,0.155,0.148,0.248,0.248,0.222,0.213,0.188,0.166,0.236,0.207,0.272,0.188,0.115,0.206,0.177,0.179,0.184,0.19
1031,0.192,0.132,0.078,0.267,0.548,0.608,0.457,0.24,0.31,0.159,0.323,0.102,0.124,0.126,0.1,0.137,0.198,0.189,0.175,0.158,0.128,0.122,0.251,0.203,0.181,0.233,0.189,0.17,0.195,0.166,0.188,0.132,0.151,0.21,0.178,0.186,0.171,0.206
1032,0.125,0.101,0.05,0.174,0.432,0.512,0.348,0.213,0.225,0.139,0.251,0.09,0.123,0.114,0.067,0.106,0.171,0.185,0.159,0.135,0.133,0.101,0.238,0.154,0.135,0.222,0.201,0.157,0.162,0.122,0.146,0.084,0.17,0.203,0.183,0.182,0.158,0.203
1033,0.108,0.078,0.029,0.129,0.305,0.39,0.261,0.168,0.19,0.126,0.183,0.083,0.12,0.115,0.057,0.09,0.13,0.148,0.145,0.13,0.148,0.098,0.217,0.127,0.102,0.196,0.18,0.135,0.123,0.082,0.11,0.043,0.186,0.198,0.203,0.179,0.149,0.191
1034,0.083,0.055,0.01,0.087,0.22,0.294,0.217,0.142,0.171,0.104,0.129,0.073,0.111,0.124,0.055,0.065,0.108,0.134,0.136,0.134,0.148,0.101,0.2,0.101,0.078,0.169,0.157,0.108,0.089,0.058,0.079,0.024,0.196,0.183,0.204,0.16,0.146,0.188
1035,0.058,0.038,0.004,0.049,0.161,0.234,0.164,0.141,0.122,0.088,0.084,0.077,0.112,0.131,0.06,0.046,0.073,0.103,0.141,0.128,0.138,0.103,0.17,0.091,0.068,0.145,0.124,0.076,0.065,0.042,0.06,0.014,0.186,0.176,0.215,0.167,0.137,0.198
1036,0.043,0.03,0.003,0.033,0.128,0.177,0.137,0.108,0.092,0.073,0.058,0.081,0.107,0.149,0.066,0.034,0.051,0.092,0.132,0.128,0.133,0.106,0.153,0.084,0.07,0.136,0.108,0.066,0.049,0.03,0.048,0.008,0.181,0.183,0.2,0.153,0.127,0.176
1037,0.032,0.024,0.006,0.026,0.112,0.143,0.114,0.095,0.072,0.062,0.048,0.077,0.102,0.154,0.07,0.028,0.036,0.084,0.13,0.128,0.124,0.109,0.145,0.069,0.069,0.12,0.101,0.066,0.037,0.019,0.037,0.005,0.167,0.165,0.176,0.138,0.12,0.159
1038,0.023,0.019,0.012,0.023,0.104,0.129,0.087,0.073,0.051,0.05,0.042,0.068,0.097,0.159,0.072,0.019,0.025,0.064,0.123,0.12,0.114,0.11,0.14,0.061,0.074,0.087,0.087,0.056,0.027,0.014,0.026,0.003,0.157,0.136,0.154,0.139,0.107,0.146
1039,0.012,0.012,0.014,0.018,0.078,0.103,0.052,0.051,0.026,0.026,0.031,0.062,0.086,0.143,0.065,0.008,0.015,0.044,0.104,0.086,0.086,0.095,0.133,0.055,0.074,0.066,0.065,0.045,0.018,0.017,0.012,0.003,0.145,0.096,0.105,0.09,0.098,0.107
1040,0.008,0.007,0.007,0.009,0.083,0.118,0.054,0.047,0.023,0.014,0.024,0.055,0.08,0.097,0.043,0.002,0.005,0.026,0.084,0.066,0.07,0.07,0.124,0.045,0.06,0.06,0.05,0.035,0.009,0.016,0.005,0.002,0.146,0.108,0.086,0.058,0.095,0.067
1041,0.005,0.004,0.005,0.002,0.07,0.099,0.043,0.051,0.019,0.011,0.015,0.053,0.075,0.084,0.05,0.002,0.004,0.022,0.074,0.069,0.075,0.069,0.143,0.059,0.069,0.065,0.047,0.032,0.011,0.024,0.006,0.007,0.147,0.107,0.093,0.068,0.103,0.066
1042,0.002,0.002,0.002,0.0,0.056,0.079,0.033,0.04,0.013,0.006,0.008,0.039,0.061,0.095,0.062,0.004,0.008,0.016,0.072,0.066,0.068,0.077,0.205,0.082,0.105,0.074,0.038,0.034,0.026,0.051,0.011,0.022,0.124,0.087,0.084,0.074,0.135,0.06
1043,0.0,0.001,0.0,0.0,0.043,0.068,0.029,0.032,0.008,0.002,0.004,0.034,0.056,0.092,0.054,0.006,0.012,0.014,0.084,0.046,0.055,0.068,0.252,0.117,0.133,0.088,0.03,0.035,0.04,0.078,0.015,0.039,0.103,0.079,0.074,0.063,0.167,0.04
1044,0.0,0.0,0.001,0.0,0.029,0.054,0.02,0.025,0.003,0.0,0.001,0.035,0.058,0.093,0.048,0.007,0.016,0.015,0.097,0.026,0.046,0.064,0.288,0.145,0.167,0.097,0.026,0.039,0.048,0.101,0.014,0.044,0.094,0.072,0.066,0.046,0.203,0.024
1045,0.0,0.0,0.003,0.0,0.017,0.036,0.01,0.018,0.001,0.0,0.0,0.033,0.056,0.097,0.046,0.008,0.02,0.018,0.098,0.016,0.042,0.064,0.316,0.179,0.208,0.107,0.027,0.047,0.054,0.113,0.015,0.047,0.084,0.062,0.055,0.03,0.232,0.015
1046,0.0,0.0,0.008,0.0,0.01,0.021,0.003,0.01,0.0,0.0,0.0,0.022,0.041,0.093,0.042,0.009,0.023,0.02,0.084,0.01,0.038,0.058,0.322,0.186,0.224,0.097,0.029,0.05,0.056,0.106,0.017,0.047,0.055,0.037,0.034,0.016,0.236,0.009
1047,0.0,0.001,0.017,0.002,0.005,0.014,0.001,0.005,0.0,0.0,0.0,0.014,0.032,0.131,0.056,0.016,0.041,0.044,0.084,0.014,0.06,0.076,0.347,0.205,0.204,0.12,0.058,0.081,0.065,0.115,0.027,0.058,0.04,0.026,0.022,0.008,0.256,0.008
1048,0.002,0.004,0.029,0.019,0.002,0.011,0.0,0.001,0.0,0.001,0.003,0.006,0.023,0.223,0.096,0.027,0.07,0.09,0.091,0.037,0.127,0.132,0.421,0.281,0.273,0.231,0.13,0.15,0.094,0.159,0.041,0.08,0.024,0.016,0.009,0.004,0.318,0.011
1049,0.019,0.025,0.049,0.046,0.001,0.007,0.0,0.0,0.004,0.015,0.018,0.001,0.016,0.328,0.162,0.05,0.107,0.139,0.094,0.089,0.232,0.211,0.498,0.319,0.318,0.329,0.217,0.219,0.136,0.191,0.068,0.12,0.009,0.006,0.001,0.009,0.406,0.024
1050,0.056,0.079,0.096,0.075,0.006,0.004,0.0,0.001,0.024,0.061,0.041,0.0,0.012,0.388,0.245,0.09,0.153,0.184,0.094,0.159,0.324,0.283,0.53,0.308,0.339,0.328,0.269,0.253,0.191,0.227,0.112,0.175,0.002,0.001,0.0,0.025,0.49,0.048
1051,0.108,0.157,0.174,0.109,0.017,0.002,0.001,0.003,0.065,0.135,0.07,0.0,0.015,0.393,0.315,0.134,0.192,0.208,0.108,0.216,0.343,0.323,0.543,0.297,0.343,0.289,0.267,0.26,0.241,0.26,0.155,0.222,0.0,0.0,0.0,0.055,0.54,0.083
1052,0.159,0.228,0.221,0.144,0.04,0.004,0.012,0.017,0.115,0.2,0.11,0.0,0.029,0.373,0.336,0.171,0.212,0.216,0.138,0.245,0.311,0.336,0.532,0.287,0.331,0.269,0.254,0.253,0.266,0.273,0.192,0.238,0.0,0.001,0.004,0.096,0.577,0.118
1053,0.186,0.257,0.229,0.166,0.064,0.015,0.03,0.036,0.147,0.239,0.137,0.01,0.052,0.335,0.323,0.193,0.214,0.208,0.18,0.24,0.275,0.324,0.54,0.279,0.323,0.268,0.228,0.234,0.248,0.252,0.204,0.214,0.0,0.004,0.018,0.132,0.592,0.143
1054,0.201,0.258,0.228,0.186,0.079,0.028,0.044,0.057,0.17,0.248,0.153,0.033,0.078,0.331,0.312,0.189,0.204,0.198,0.216,0.228,0.258,0.316,0.552,0.285,0.312,0.278,0.207,0.224,0.205,0.22,0.186,0.174,0.002,0.015,0.045,0.164,0.577,0.169
1055,0.216,0.249,0.22,0.211,0.092,0.04,0.059,0.08,0.198,0.246,0.174,0.064,0.103,0.351,0.278,0.175,0.194,0.199,0.24,0.221,0.254,0.312,0.574,0.32,0.319,0.3,0.213,0.232,0.165,0.198,0.159,0.138,0.006,0.032,0.082,0.195,0.578,0.195
1056,0.224,0.235,0.194,0.224,0.104,0.05,0.08,0.107,0.225,0.242,0.193,0.094,0.124,0.365,0.239,0.162,0.185,0.202,0.252,0.22,0.273,0.312,0.599,0.344,0.344,0.316,0.23,0.245,0.138,0.186,0.133,0.119,0.013,0.054,0.124,0.218,0.58,0.208
1057,0.225,0.217,0.179,0.22,0.116,0.058,0.104,0.134,0.244,0.236,0.207,0.114,0.138,0.384,0.235,0.145,0.174,0.204,0.246,0.22,0.29,0.307,0.61,0.4,0.382,0.355,0.241,0.249,0.128,0.18,0.112,0.121,0.024,0.078,0.164,0.227,0.588,0.219
1058,0.218,0.199,0.168,0.209,0.13,0.07,0.13,0.16,0.253,0.218,0.218,0.108,0.139,0.382,0.25,0.126,0.16,0.202,0.226,0.223,0.292,0.309,0.645,0.455,0.412,0.402,0.242,0.253,0.127,0.18,0.099,0.129,0.039,0.102,0.192,0.224,0.597,0.218
1059,0.208,0.191,0.169,0.2,0.143,0.087,0.152,0.169,0.244,0.193,0.22,0.071,0.118,0.372,0.264,0.114,0.146,0.194,0.225,0.216,0.288,0.304,0.66,0.447,0.378,0.394,0.234,0.244,0.125,0.187,0.092,0.137,0.054,0.117,0.196,0.204,0.592,0.195
1060,0.205,0.192,0.166,0.195,0.143,0.098,0.158,0.165,0.23,0.183,0.207,0.044,0.1,0.404,0.263,0.114,0.14,0.186,0.23,0.215,0.297,0.318,0.69,0.426,0.334,0.411,0.252,0.256,0.126,0.182,0.094,0.142,0.066,0.12,0.189,0.187,0.597,0.18
1061,0.205,0.2,0.171,0.196,0.138,0.102,0.151,0.162,0.218,0.184,0.194,0.041,0.092,0.43,0.273,0.122,0.148,0.187,0.248,0.217,0.337,0.324,0.674,0.333,0.317,0.399,0.276,0.247,0.129,0.174,0.103,0.141,0.077,0.123,0.181,0.179,0.627,0.177
1062,0.207,0.212,0.176,0.199,0.125,0.097,0.141,0.163,0.207,0.182,0.185,0.044,0.092,0.479,0.295,0.131,0.161,0.192,0.273,0.212,0.326,0.361,0.634,0.335,0.317,0.35,0.275,0.245,0.126,0.169,0.108,0.138,0.09,0.128,0.174,0.169,0.676,0.175
1063,0.18,0.179,0.139,0.166,0.074,0.052,0.084,0.128,0.158,0.145,0.138,0.038,0.076,0.488,0.315,0.116,0.151,0.171,0.288,0.154,0.304,0.369,0.594,0.344,0.322,0.359,0.257,0.23,0.113,0.15,0.092,0.117,0.056,0.093,0.098,0.104,0.719,0.124
1064,0.176,0.139,0.093,0.153,0.11,0.099,0.092,0.1,0.162,0.112,0.155,0.038,0.072,0.443,0.352,0.078,0.106,0.131,0.275,0.104,0.263,0.357,0.557,0.266,0.245,0.289,0.215,0.186,0.084,0.112,0.062,0.078,0.04,0.07,0.042,0.058,0.707,0.073
1065,0.319,0.235,0.081,0.254,0.272,0.209,0.218,0.199,0.332,0.247,0.292,0.063,0.114,0.386,0.335,0.138,0.169,0.203,0.335,0.149,0.273,0.321,0.518,0.238,0.251,0.29,0.26,0.254,0.17,0.137,0.138,0.118,0.063,0.112,0.091,0.089,0.667,0.116
1066,0.339,0.292,0.128,0.287,0.312,0.244,0.235,0.209,0.344,0.312,0.319,0.106,0.171,0.378,0.332,0.205,0.235,0.29,0.444,0.242,0.322,0.344,0.504,0.231,0.266,0.32,0.321,0.333,0.197,0.141,0.179,0.12,0.07,0.121,0.111,0.175,0.641,0.189
1067,0.326,0.274,0.128,0.283,0.329,0.272,0.248,0.206,0.338,0.303,0.324,0.103,0.172,0.394,0.358,0.195,0.221,0.268,0.479,0.231,0.318,0.354,0.488,0.226,0.288,0.304,0.301,0.312,0.181,0.126,0.171,0.109,0.077,0.124,0.106,0.164,0.626,0.168
1068,0.317,0.26,0.118,0.293,0.331,0.291,0.251,0.193,0.328,0.292,0.321,0.097,0.168,0.371,0.34,0.181,0.194,0.234,0.472,0.206,0.287,0.326,0.449,0.206,0.258,0.271,0.264,0.27,0.172,0.121,0.161,0.11,0.081,0.12,0.099,0.149,0.591,0.143
1069,0.29,0.212,0.109,0.289,0.327,0.296,0.246,0.178,0.308,0.254,0.316,0.087,0.151,0.299,0.275,0.15,0.165,0.195,0.437,0.179,0.241,0.27,0.391,0.18,0.22,0.226,0.225,0.216,0.163,0.119,0.147,0.118,0.08,0.11,0.09,0.132,0.553,0.124
1070,0.234,0.173,0.09,0.245,0.249,0.214,0.184,0.123,0.239,0.196,0.263,0.066,0.118,0.264,0.238,0.112,0.119,0.156,0.373,0.141,0.192,0.24,0.352,0.157,0.191,0.167,0.181,0.181,0.13,0.115,0.116,0.119,0.066,0.079,0.071,0.108,0.541,0.087
1071,0.245,0.204,0.105,0.265,0.252,0.203,0.167,0.121,0.239,0.216,0.264,0.101,0.155,0.275,0.235,0.136,0.139,0.168,0.376,0.163,0.206,0.245,0.327,0.196,0.23,0.182,0.194,0.204,0.156,0.155,0.153,0.173,0.075,0.078,0.086,0.146,0.507,0.086
1072,0.312,0.288,0.154,0.336,0.361,0.319,0.253,0.19,0.329,0.307,0.328,0.168,0.228,0.345,0.278,0.194,0.204,0.211,0.425,0.22,0.269,0.297,0.355,0.305,0.347,0.249,0.244,0.251,0.264,0.276,0.247,0.317,0.102,0.114,0.136,0.209,0.493,0.122
1073,0.353,0.338,0.183,0.338,0.375,0.379,0.338,0.256,0.392,0.375,0.331,0.229,0.28,0.364,0.289,0.239,0.249,0.245,0.419,0.247,0.294,0.314,0.363,0.366,0.438,0.286,0.277,0.29,0.321,0.338,0.304,0.371,0.138,0.159,0.201,0.255,0.482,0.165
1074,0.359,0.34,0.178,0.312,0.332,0.392,0.382,0.296,0.415,0.398,0.3,0.255,0.302,0.342,0.28,0.251,0.263,0.255,0.395,0.252,0.281,0.302,0.351,0.352,0.442,0.277,0.28,0.306,0.317,0.328,0.299,0.347,0.181,0.202,0.254,0.277,0.456,0.192
1075,0.358,0.328,0.168,0.285,0.296,0.387,0.39,0.323,0.419,0.394,0.269,0.232,0.294,0.32,0.268,0.245,0.26,0.258,0.372,0.254,0.267,0.286,0.334,0.338,0.439,0.262,0.279,0.314,0.296,0.308,0.274,0.316,0.222,0.236,0.28,0.285,0.436,0.205
1076,0.354,0.311,0.154,0.253,0.266,0.38,0.391,0.342,0.418,0.377,0.233,0.193,0.268,0.3,0.253,0.232,0.247,0.253,0.362,0.254,0.257,0.272,0.309,0.32,0.431,0.246,0.274,0.315,0.27,0.281,0.244,0.282,0.249,0.255,0.278,0.276,0.426,0.203
1077,0.337,0.285,0.13,0.221,0.235,0.369,0.39,0.345,0.408,0.352,0.206,0.159,0.235,0.279,0.233,0.213,0.227,0.238,0.334,0.244,0.247,0.254,0.288,0.304,0.42,0.231,0.263,0.307,0.242,0.252,0.214,0.246,0.252,0.253,0.253,0.245,0.401,0.183
1078,0.311,0.249,0.097,0.205,0.208,0.353,0.377,0.337,0.388,0.326,0.174,0.145,0.221,0.269,0.22,0.197,0.212,0.225,0.302,0.232,0.243,0.243,0.286,0.296,0.412,0.224,0.251,0.296,0.215,0.222,0.184,0.209,0.241,0.239,0.233,0.223,0.373,0.164
1079,0.287,0.207,0.07,0.183,0.177,0.312,0.353,0.328,0.358,0.295,0.16,0.142,0.216,0.269,0.213,0.179,0.198,0.212,0.285,0.215,0.238,0.236,0.294,0.292,0.401,0.216,0.234,0.28,0.189,0.195,0.152,0.17,0.226,0.229,0.222,0.209,0.358,0.15
