,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
334,0.24,0.382,0.201,0.224,0.115,0.028,0.077,0.199,0.185,0.29,0.186,0.222,0.273,0.684,0.498,0.248,0.283,0.34,0.343,0.423,0.558,0.56,0.776,0.518,0.59,0.661,0.531,0.469,0.319,0.428,0.32,0.376,0.294,0.264,0.347,0.358,0.729,0.354
335,0.217,0.356,0.214,0.242,0.129,0.031,0.082,0.198,0.174,0.263,0.213,0.226,0.274,0.65,0.477,0.275,0.303,0.387,0.361,0.436,0.582,0.57,0.774,0.578,0.553,0.667,0.526,0.523,0.386,0.509,0.334,0.403,0.293,0.264,0.349,0.365,0.733,0.369
336,0.234,0.362,0.227,0.232,0.134,0.031,0.083,0.219,0.176,0.291,0.208,0.231,0.283,0.663,0.46,0.251,0.265,0.352,0.393,0.435,0.552,0.568,0.778,0.6,0.582,0.627,0.527,0.484,0.423,0.49,0.359,0.459,0.294,0.265,0.353,0.378,0.743,0.367
337,0.252,0.347,0.221,0.234,0.127,0.026,0.086,0.226,0.183,0.241,0.199,0.243,0.298,0.668,0.517,0.211,0.258,0.373,0.412,0.437,0.527,0.568,0.76,0.57,0.529,0.59,0.534,0.506,0.418,0.455,0.362,0.475,0.297,0.276,0.37,0.399,0.758,0.363
338,0.275,0.338,0.186,0.26,0.125,0.023,0.082,0.25,0.207,0.253,0.223,0.265,0.317,0.677,0.534,0.209,0.266,0.375,0.428,0.443,0.554,0.58,0.761,0.538,0.488,0.583,0.514,0.48,0.413,0.428,0.37,0.454,0.308,0.306,0.397,0.404,0.799,0.36
339,0.27,0.327,0.188,0.231,0.119,0.022,0.081,0.25,0.216,0.27,0.207,0.289,0.332,0.634,0.529,0.219,0.25,0.356,0.43,0.471,0.555,0.575,0.743,0.531,0.511,0.564,0.482,0.446,0.403,0.421,0.388,0.438,0.327,0.331,0.421,0.399,0.794,0.384
340,0.28,0.329,0.192,0.205,0.12,0.026,0.086,0.227,0.236,0.278,0.173,0.298,0.334,0.581,0.497,0.234,0.311,0.388,0.437,0.482,0.55,0.539,0.731,0.583,0.53,0.576,0.479,0.443,0.357,0.421,0.318,0.396,0.351,0.345,0.438,0.377,0.772,0.403
341,0.287,0.335,0.19,0.191,0.117,0.03,0.087,0.264,0.246,0.333,0.158,0.294,0.334,0.609,0.45,0.262,0.322,0.438,0.439,0.448,0.543,0.522,0.746,0.628,0.564,0.594,0.48,0.462,0.372,0.452,0.333,0.427,0.378,0.363,0.449,0.359,0.768,0.438
342,0.297,0.332,0.177,0.211,0.136,0.044,0.12,0.274,0.288,0.351,0.176,0.285,0.334,0.605,0.465,0.272,0.307,0.434,0.434,0.449,0.527,0.516,0.764,0.66,0.631,0.615,0.495,0.466,0.35,0.486,0.317,0.382,0.402,0.38,0.462,0.368,0.772,0.467
343,0.301,0.336,0.171,0.236,0.163,0.072,0.16,0.29,0.302,0.325,0.212,0.264,0.319,0.614,0.477,0.304,0.363,0.424,0.46,0.438,0.51,0.526,0.788,0.69,0.679,0.647,0.463,0.492,0.381,0.537,0.321,0.334,0.423,0.376,0.451,0.388,0.76,0.508
344,0.233,0.284,0.152,0.18,0.114,0.064,0.147,0.29,0.225,0.277,0.164,0.233,0.305,0.544,0.437,0.317,0.381,0.423,0.479,0.38,0.436,0.476,0.793,0.746,0.775,0.68,0.448,0.526,0.443,0.631,0.31,0.414,0.382,0.32,0.356,0.351,0.746,0.465
345,0.151,0.247,0.129,0.095,0.042,0.037,0.102,0.278,0.137,0.21,0.072,0.176,0.253,0.549,0.414,0.297,0.361,0.407,0.433,0.353,0.457,0.464,0.796,0.808,0.831,0.714,0.448,0.543,0.506,0.672,0.348,0.473,0.343,0.261,0.283,0.308,0.759,0.425
346,0.135,0.282,0.145,0.075,0.021,0.034,0.106,0.324,0.116,0.203,0.034,0.155,0.246,0.576,0.428,0.313,0.395,0.514,0.389,0.336,0.472,0.487,0.815,0.862,0.869,0.769,0.492,0.618,0.58,0.695,0.412,0.491,0.418,0.293,0.284,0.286,0.772,0.422
347,0.208,0.331,0.151,0.091,0.032,0.047,0.136,0.345,0.194,0.308,0.028,0.164,0.265,0.618,0.521,0.36,0.447,0.598,0.376,0.499,0.587,0.597,0.856,0.896,0.894,0.828,0.61,0.693,0.638,0.725,0.472,0.553,0.42,0.352,0.38,0.358,0.785,0.468
348,0.197,0.309,0.13,0.085,0.044,0.075,0.148,0.367,0.21,0.37,0.024,0.198,0.297,0.678,0.573,0.38,0.474,0.646,0.434,0.61,0.693,0.666,0.895,0.919,0.914,0.867,0.686,0.741,0.67,0.779,0.519,0.649,0.375,0.345,0.416,0.431,0.814,0.542
349,0.174,0.317,0.128,0.071,0.051,0.097,0.134,0.312,0.186,0.384,0.021,0.261,0.366,0.746,0.615,0.448,0.532,0.678,0.498,0.651,0.746,0.714,0.92,0.931,0.93,0.889,0.725,0.767,0.724,0.811,0.585,0.71,0.366,0.312,0.441,0.508,0.835,0.586
350,0.217,0.381,0.182,0.095,0.091,0.171,0.206,0.371,0.25,0.437,0.035,0.352,0.469,0.784,0.693,0.511,0.579,0.721,0.575,0.691,0.78,0.767,0.933,0.942,0.941,0.906,0.756,0.799,0.765,0.831,0.638,0.752,0.464,0.384,0.513,0.575,0.872,0.632
351,0.311,0.467,0.233,0.142,0.168,0.294,0.338,0.463,0.382,0.534,0.066,0.417,0.539,0.807,0.751,0.563,0.63,0.768,0.634,0.725,0.804,0.804,0.94,0.942,0.944,0.918,0.787,0.83,0.782,0.842,0.659,0.772,0.543,0.471,0.567,0.602,0.909,0.668
352,0.376,0.524,0.249,0.209,0.258,0.357,0.393,0.509,0.439,0.578,0.124,0.429,0.557,0.816,0.792,0.598,0.658,0.796,0.669,0.769,0.833,0.83,0.941,0.937,0.94,0.92,0.808,0.848,0.801,0.85,0.693,0.793,0.568,0.505,0.574,0.584,0.926,0.687
353,0.419,0.563,0.254,0.295,0.334,0.347,0.39,0.535,0.459,0.63,0.217,0.436,0.576,0.819,0.809,0.617,0.676,0.816,0.689,0.797,0.853,0.85,0.942,0.928,0.937,0.914,0.823,0.858,0.82,0.869,0.731,0.832,0.594,0.536,0.599,0.6,0.933,0.715
354,0.454,0.618,0.265,0.359,0.365,0.341,0.367,0.543,0.459,0.698,0.306,0.447,0.6,0.846,0.814,0.628,0.684,0.819,0.701,0.802,0.873,0.858,0.944,0.922,0.942,0.911,0.831,0.864,0.839,0.89,0.755,0.866,0.638,0.587,0.635,0.603,0.937,0.721
355,0.456,0.62,0.28,0.386,0.368,0.323,0.338,0.545,0.43,0.707,0.338,0.457,0.614,0.912,0.806,0.642,0.682,0.812,0.711,0.786,0.888,0.866,0.942,0.939,0.954,0.901,0.814,0.855,0.858,0.908,0.768,0.882,0.679,0.611,0.644,0.59,0.935,0.711
356,0.458,0.606,0.286,0.388,0.348,0.299,0.299,0.499,0.4,0.714,0.341,0.469,0.617,0.886,0.807,0.654,0.702,0.821,0.728,0.77,0.867,0.841,0.934,0.949,0.961,0.915,0.804,0.864,0.873,0.922,0.766,0.893,0.68,0.587,0.63,0.59,0.926,0.692
357,0.437,0.586,0.299,0.409,0.329,0.288,0.258,0.459,0.348,0.691,0.336,0.552,0.657,0.885,0.783,0.63,0.688,0.826,0.749,0.768,0.868,0.831,0.934,0.949,0.959,0.927,0.808,0.872,0.872,0.919,0.754,0.89,0.663,0.55,0.733,0.699,0.913,0.698
358,0.379,0.514,0.332,0.454,0.323,0.275,0.216,0.425,0.303,0.645,0.375,0.616,0.675,0.897,0.792,0.569,0.654,0.815,0.767,0.783,0.877,0.841,0.944,0.935,0.939,0.921,0.812,0.859,0.85,0.889,0.716,0.88,0.633,0.5,0.672,0.666,0.91,0.685
359,0.37,0.451,0.312,0.502,0.362,0.258,0.18,0.396,0.294,0.591,0.483,0.608,0.676,0.901,0.796,0.516,0.632,0.793,0.755,0.786,0.875,0.844,0.948,0.911,0.915,0.904,0.832,0.83,0.84,0.868,0.702,0.889,0.61,0.501,0.623,0.63,0.916,0.683
360,0.454,0.451,0.264,0.572,0.345,0.229,0.174,0.364,0.329,0.534,0.558,0.551,0.658,0.885,0.782,0.511,0.622,0.764,0.752,0.763,0.853,0.829,0.939,0.88,0.883,0.867,0.818,0.801,0.846,0.841,0.74,0.894,0.577,0.454,0.534,0.579,0.919,0.634
361,0.455,0.546,0.256,0.503,0.306,0.213,0.158,0.351,0.344,0.582,0.484,0.631,0.652,0.86,0.751,0.55,0.617,0.764,0.73,0.752,0.827,0.801,0.927,0.843,0.811,0.852,0.809,0.773,0.806,0.723,0.749,0.839,0.586,0.454,0.528,0.559,0.911,0.598
362,0.375,0.568,0.352,0.427,0.253,0.17,0.115,0.366,0.352,0.504,0.417,0.596,0.638,0.866,0.737,0.531,0.576,0.724,0.722,0.76,0.804,0.796,0.924,0.745,0.725,0.774,0.776,0.686,0.714,0.616,0.749,0.746,0.58,0.446,0.592,0.608,0.913,0.595
363,0.363,0.668,0.369,0.331,0.223,0.137,0.088,0.384,0.328,0.513,0.36,0.535,0.61,0.835,0.724,0.522,0.51,0.658,0.718,0.78,0.768,0.774,0.912,0.633,0.559,0.718,0.719,0.604,0.602,0.535,0.712,0.634,0.536,0.406,0.532,0.564,0.914,0.593
364,0.42,0.652,0.336,0.284,0.207,0.188,0.104,0.447,0.343,0.636,0.245,0.484,0.568,0.834,0.725,0.586,0.524,0.651,0.702,0.776,0.745,0.776,0.906,0.544,0.487,0.661,0.658,0.541,0.541,0.501,0.653,0.59,0.5,0.408,0.533,0.542,0.908,0.653
365,0.464,0.594,0.307,0.26,0.131,0.136,0.097,0.48,0.378,0.691,0.141,0.478,0.551,0.829,0.731,0.51,0.452,0.589,0.698,0.715,0.712,0.772,0.888,0.473,0.426,0.584,0.614,0.505,0.466,0.438,0.587,0.573,0.452,0.396,0.561,0.542,0.916,0.646
366,0.484,0.607,0.297,0.268,0.082,0.036,0.145,0.551,0.414,0.66,0.137,0.526,0.533,0.809,0.71,0.495,0.468,0.524,0.67,0.604,0.647,0.743,0.863,0.401,0.357,0.505,0.524,0.443,0.46,0.413,0.556,0.57,0.446,0.409,0.564,0.533,0.91,0.591
367,0.493,0.614,0.272,0.25,0.098,0.017,0.278,0.633,0.524,0.663,0.148,0.517,0.491,0.718,0.611,0.47,0.419,0.416,0.64,0.516,0.543,0.654,0.824,0.321,0.302,0.43,0.442,0.33,0.385,0.34,0.545,0.488,0.44,0.395,0.552,0.502,0.897,0.552
368,0.461,0.564,0.215,0.202,0.114,0.027,0.252,0.534,0.493,0.569,0.144,0.479,0.446,0.667,0.52,0.395,0.364,0.399,0.58,0.441,0.466,0.571,0.792,0.248,0.244,0.348,0.408,0.309,0.3,0.273,0.486,0.434,0.421,0.375,0.528,0.454,0.875,0.514
369,0.333,0.439,0.169,0.138,0.117,0.044,0.267,0.512,0.414,0.512,0.122,0.442,0.42,0.635,0.497,0.344,0.333,0.366,0.524,0.382,0.392,0.525,0.771,0.205,0.176,0.308,0.33,0.255,0.275,0.227,0.417,0.364,0.413,0.356,0.509,0.408,0.864,0.496
370,0.283,0.349,0.147,0.112,0.091,0.047,0.199,0.464,0.315,0.472,0.08,0.393,0.394,0.652,0.514,0.288,0.325,0.33,0.486,0.309,0.399,0.533,0.78,0.265,0.206,0.348,0.303,0.232,0.219,0.192,0.314,0.28,0.408,0.34,0.483,0.363,0.865,0.48
371,0.211,0.254,0.111,0.066,0.053,0.033,0.129,0.357,0.265,0.405,0.036,0.359,0.366,0.687,0.564,0.24,0.295,0.273,0.433,0.293,0.454,0.577,0.795,0.282,0.215,0.384,0.278,0.22,0.256,0.203,0.304,0.296,0.399,0.328,0.478,0.371,0.877,0.476
372,0.155,0.177,0.091,0.033,0.025,0.014,0.09,0.354,0.197,0.332,0.012,0.342,0.355,0.682,0.557,0.19,0.244,0.233,0.406,0.265,0.432,0.565,0.781,0.261,0.198,0.358,0.249,0.192,0.205,0.151,0.242,0.218,0.385,0.298,0.446,0.378,0.887,0.419
373,0.113,0.123,0.059,0.027,0.018,0.012,0.076,0.292,0.143,0.256,0.009,0.297,0.354,0.647,0.522,0.144,0.188,0.199,0.416,0.24,0.389,0.539,0.731,0.21,0.154,0.301,0.214,0.163,0.149,0.118,0.167,0.157,0.382,0.292,0.422,0.356,0.887,0.392
374,0.099,0.113,0.059,0.024,0.018,0.016,0.086,0.237,0.133,0.228,0.007,0.297,0.382,0.585,0.495,0.135,0.169,0.186,0.459,0.234,0.34,0.505,0.643,0.167,0.117,0.246,0.197,0.155,0.124,0.105,0.134,0.13,0.388,0.317,0.438,0.353,0.877,0.387
375,0.091,0.114,0.09,0.034,0.017,0.016,0.089,0.242,0.134,0.218,0.007,0.313,0.41,0.53,0.472,0.132,0.176,0.195,0.51,0.249,0.33,0.478,0.553,0.178,0.139,0.244,0.193,0.164,0.127,0.117,0.125,0.129,0.411,0.309,0.417,0.366,0.843,0.357
376,0.102,0.137,0.132,0.055,0.016,0.01,0.083,0.215,0.136,0.176,0.008,0.299,0.389,0.418,0.394,0.112,0.159,0.192,0.508,0.232,0.292,0.396,0.469,0.186,0.152,0.255,0.189,0.167,0.125,0.12,0.123,0.126,0.404,0.275,0.385,0.343,0.787,0.314
377,0.13,0.171,0.138,0.061,0.014,0.004,0.074,0.172,0.153,0.168,0.007,0.282,0.37,0.39,0.309,0.102,0.133,0.172,0.485,0.227,0.288,0.356,0.414,0.166,0.143,0.249,0.188,0.165,0.122,0.112,0.14,0.132,0.388,0.256,0.381,0.313,0.719,0.254
378,0.153,0.213,0.145,0.059,0.01,0.001,0.057,0.13,0.16,0.19,0.006,0.268,0.349,0.341,0.279,0.118,0.124,0.146,0.436,0.23,0.289,0.318,0.347,0.144,0.132,0.23,0.188,0.159,0.125,0.107,0.167,0.141,0.369,0.228,0.349,0.284,0.648,0.205
379,0.17,0.237,0.158,0.061,0.006,0.0,0.034,0.096,0.156,0.205,0.006,0.231,0.306,0.283,0.234,0.134,0.124,0.141,0.392,0.22,0.275,0.274,0.292,0.126,0.128,0.205,0.183,0.154,0.133,0.109,0.186,0.148,0.338,0.202,0.32,0.259,0.564,0.186
380,0.183,0.246,0.19,0.071,0.005,0.0,0.022,0.074,0.156,0.214,0.009,0.171,0.246,0.212,0.178,0.139,0.121,0.136,0.336,0.218,0.253,0.217,0.241,0.113,0.128,0.183,0.184,0.15,0.132,0.1,0.186,0.143,0.304,0.176,0.301,0.241,0.495,0.162
381,0.195,0.252,0.212,0.078,0.006,0.0,0.021,0.07,0.167,0.223,0.011,0.125,0.191,0.156,0.13,0.131,0.117,0.132,0.269,0.222,0.226,0.169,0.202,0.1,0.125,0.163,0.187,0.146,0.119,0.088,0.168,0.125,0.266,0.161,0.282,0.218,0.434,0.146
382,0.191,0.249,0.17,0.084,0.006,0.0,0.019,0.074,0.174,0.218,0.017,0.084,0.141,0.107,0.089,0.111,0.102,0.118,0.22,0.207,0.191,0.127,0.168,0.088,0.124,0.138,0.169,0.129,0.105,0.082,0.149,0.106,0.23,0.151,0.254,0.178,0.383,0.128
383,0.188,0.249,0.201,0.099,0.01,0.0,0.023,0.081,0.183,0.204,0.031,0.056,0.104,0.08,0.07,0.094,0.086,0.105,0.186,0.178,0.154,0.098,0.136,0.085,0.132,0.115,0.139,0.109,0.094,0.079,0.13,0.097,0.194,0.144,0.212,0.131,0.325,0.11
384,0.197,0.248,0.198,0.126,0.02,0.0,0.034,0.09,0.199,0.203,0.049,0.037,0.075,0.049,0.04,0.086,0.073,0.098,0.158,0.147,0.12,0.065,0.104,0.081,0.135,0.094,0.117,0.094,0.081,0.066,0.133,0.095,0.166,0.138,0.181,0.09,0.266,0.104
385,0.213,0.247,0.201,0.176,0.036,0.0,0.047,0.106,0.208,0.21,0.08,0.03,0.058,0.038,0.026,0.084,0.06,0.086,0.129,0.127,0.095,0.048,0.081,0.07,0.12,0.072,0.104,0.082,0.067,0.053,0.129,0.094,0.151,0.137,0.169,0.071,0.22,0.103
386,0.237,0.24,0.192,0.232,0.07,0.006,0.066,0.116,0.231,0.203,0.135,0.028,0.052,0.039,0.023,0.07,0.04,0.064,0.106,0.104,0.08,0.045,0.067,0.062,0.105,0.053,0.093,0.073,0.055,0.05,0.124,0.091,0.147,0.139,0.157,0.062,0.203,0.093
387,0.246,0.223,0.166,0.263,0.114,0.021,0.089,0.135,0.246,0.175,0.193,0.029,0.05,0.039,0.024,0.055,0.024,0.049,0.095,0.081,0.07,0.044,0.061,0.064,0.101,0.051,0.087,0.066,0.049,0.052,0.118,0.083,0.146,0.139,0.143,0.055,0.19,0.085
388,0.25,0.209,0.161,0.288,0.15,0.034,0.101,0.146,0.259,0.162,0.248,0.03,0.054,0.043,0.026,0.05,0.02,0.043,0.095,0.065,0.065,0.046,0.067,0.079,0.11,0.063,0.084,0.064,0.049,0.053,0.114,0.075,0.168,0.156,0.152,0.058,0.186,0.086
389,0.251,0.201,0.143,0.291,0.175,0.041,0.12,0.15,0.283,0.168,0.28,0.036,0.064,0.048,0.03,0.054,0.024,0.048,0.098,0.061,0.071,0.05,0.074,0.111,0.135,0.078,0.091,0.07,0.054,0.066,0.107,0.076,0.194,0.171,0.162,0.062,0.194,0.095
390,0.239,0.198,0.125,0.287,0.196,0.053,0.144,0.14,0.281,0.186,0.289,0.043,0.075,0.055,0.032,0.063,0.031,0.062,0.098,0.066,0.083,0.057,0.086,0.154,0.188,0.096,0.101,0.082,0.07,0.1,0.115,0.098,0.223,0.19,0.179,0.068,0.203,0.108
391,0.224,0.205,0.13,0.265,0.204,0.075,0.166,0.115,0.258,0.193,0.276,0.048,0.086,0.062,0.033,0.08,0.044,0.075,0.097,0.066,0.093,0.062,0.108,0.19,0.227,0.121,0.109,0.095,0.096,0.126,0.148,0.121,0.247,0.202,0.192,0.072,0.205,0.124
392,0.162,0.166,0.102,0.151,0.141,0.081,0.116,0.104,0.18,0.149,0.161,0.044,0.086,0.069,0.034,0.087,0.055,0.071,0.094,0.063,0.083,0.064,0.145,0.22,0.246,0.138,0.097,0.095,0.116,0.134,0.156,0.124,0.233,0.181,0.18,0.074,0.21,0.126
393,0.118,0.129,0.108,0.097,0.078,0.05,0.065,0.085,0.119,0.113,0.096,0.043,0.064,0.071,0.032,0.068,0.059,0.071,0.079,0.056,0.072,0.063,0.178,0.224,0.234,0.152,0.084,0.094,0.12,0.131,0.128,0.102,0.184,0.131,0.132,0.061,0.221,0.11
394,0.123,0.13,0.181,0.145,0.084,0.036,0.08,0.096,0.128,0.12,0.157,0.042,0.058,0.084,0.039,0.073,0.063,0.074,0.072,0.06,0.079,0.07,0.226,0.258,0.258,0.167,0.092,0.094,0.134,0.18,0.11,0.112,0.149,0.118,0.139,0.069,0.25,0.126
395,0.129,0.176,0.174,0.168,0.092,0.048,0.092,0.134,0.128,0.145,0.15,0.044,0.058,0.1,0.055,0.102,0.112,0.111,0.073,0.069,0.112,0.081,0.288,0.381,0.433,0.262,0.111,0.14,0.203,0.259,0.163,0.2,0.147,0.155,0.182,0.079,0.28,0.158
396,0.132,0.227,0.194,0.174,0.064,0.038,0.057,0.13,0.103,0.149,0.125,0.04,0.062,0.13,0.071,0.144,0.169,0.148,0.073,0.078,0.118,0.099,0.324,0.453,0.479,0.316,0.123,0.205,0.234,0.285,0.22,0.28,0.146,0.162,0.202,0.095,0.292,0.19
397,0.162,0.269,0.219,0.18,0.041,0.024,0.048,0.136,0.106,0.16,0.103,0.052,0.08,0.176,0.088,0.168,0.179,0.224,0.082,0.115,0.14,0.118,0.384,0.487,0.491,0.339,0.197,0.255,0.28,0.364,0.258,0.307,0.17,0.167,0.222,0.126,0.28,0.242
398,0.212,0.297,0.197,0.195,0.048,0.042,0.096,0.188,0.168,0.246,0.102,0.104,0.148,0.257,0.136,0.238,0.254,0.274,0.12,0.193,0.216,0.181,0.486,0.522,0.514,0.427,0.26,0.296,0.378,0.467,0.35,0.416,0.248,0.203,0.293,0.206,0.305,0.29
399,0.277,0.365,0.233,0.229,0.073,0.079,0.173,0.253,0.283,0.377,0.133,0.182,0.247,0.353,0.226,0.319,0.362,0.299,0.174,0.289,0.327,0.272,0.6,0.599,0.596,0.534,0.318,0.369,0.425,0.506,0.43,0.476,0.339,0.254,0.369,0.308,0.398,0.336
400,0.329,0.421,0.27,0.256,0.099,0.106,0.264,0.346,0.373,0.469,0.164,0.284,0.33,0.461,0.3,0.363,0.416,0.367,0.22,0.334,0.411,0.362,0.668,0.705,0.731,0.619,0.382,0.454,0.461,0.586,0.434,0.503,0.363,0.288,0.404,0.381,0.508,0.389
401,0.321,0.405,0.283,0.276,0.112,0.109,0.334,0.423,0.391,0.464,0.19,0.329,0.376,0.491,0.338,0.383,0.468,0.471,0.271,0.369,0.444,0.397,0.721,0.798,0.827,0.671,0.446,0.535,0.558,0.7,0.482,0.599,0.359,0.315,0.421,0.397,0.581,0.447
402,0.349,0.446,0.282,0.293,0.124,0.106,0.365,0.461,0.387,0.444,0.212,0.306,0.396,0.487,0.323,0.42,0.502,0.527,0.317,0.399,0.444,0.394,0.754,0.818,0.839,0.73,0.499,0.603,0.63,0.703,0.538,0.646,0.376,0.373,0.465,0.414,0.634,0.475
403,0.354,0.443,0.308,0.33,0.142,0.111,0.343,0.472,0.392,0.472,0.242,0.298,0.393,0.563,0.336,0.422,0.469,0.586,0.338,0.412,0.477,0.437,0.768,0.808,0.809,0.798,0.596,0.703,0.617,0.639,0.535,0.602,0.422,0.434,0.538,0.44,0.674,0.503
404,0.354,0.475,0.305,0.367,0.167,0.118,0.309,0.454,0.387,0.41,0.29,0.31,0.401,0.62,0.385,0.42,0.512,0.633,0.358,0.452,0.555,0.489,0.75,0.779,0.744,0.793,0.631,0.72,0.575,0.536,0.554,0.514,0.481,0.454,0.583,0.467,0.698,0.524
405,0.362,0.519,0.452,0.39,0.2,0.124,0.282,0.432,0.386,0.38,0.315,0.311,0.415,0.745,0.454,0.462,0.611,0.643,0.385,0.564,0.725,0.589,0.734,0.756,0.709,0.771,0.658,0.688,0.521,0.486,0.539,0.458,0.462,0.431,0.572,0.522,0.729,0.536
406,0.438,0.559,0.463,0.439,0.228,0.121,0.259,0.443,0.397,0.52,0.344,0.294,0.405,0.739,0.555,0.458,0.557,0.582,0.423,0.645,0.73,0.642,0.713,0.722,0.686,0.718,0.598,0.611,0.513,0.49,0.495,0.433,0.452,0.4,0.548,0.539,0.724,0.541
407,0.474,0.49,0.53,0.544,0.244,0.13,0.244,0.452,0.411,0.503,0.397,0.306,0.417,0.695,0.552,0.412,0.535,0.562,0.485,0.644,0.711,0.614,0.664,0.673,0.664,0.643,0.538,0.539,0.481,0.47,0.446,0.411,0.437,0.403,0.554,0.576,0.689,0.574
408,0.437,0.401,0.532,0.572,0.267,0.143,0.233,0.511,0.426,0.51,0.468,0.315,0.433,0.623,0.502,0.362,0.483,0.516,0.536,0.636,0.652,0.552,0.582,0.675,0.659,0.603,0.475,0.474,0.467,0.59,0.375,0.541,0.427,0.423,0.56,0.622,0.609,0.633
409,0.35,0.392,0.431,0.432,0.279,0.147,0.232,0.546,0.363,0.496,0.47,0.324,0.47,0.531,0.439,0.332,0.433,0.48,0.542,0.59,0.59,0.495,0.522,0.63,0.641,0.564,0.452,0.447,0.496,0.6,0.418,0.542,0.448,0.44,0.605,0.634,0.547,0.627
410,0.405,0.429,0.391,0.448,0.288,0.138,0.258,0.561,0.357,0.457,0.472,0.471,0.505,0.469,0.357,0.314,0.384,0.429,0.545,0.541,0.517,0.447,0.5,0.593,0.609,0.54,0.469,0.467,0.511,0.59,0.442,0.533,0.518,0.616,0.752,0.629,0.539,0.6
411,0.477,0.457,0.364,0.577,0.348,0.192,0.293,0.515,0.428,0.441,0.573,0.458,0.513,0.43,0.321,0.324,0.391,0.41,0.536,0.467,0.443,0.384,0.533,0.59,0.608,0.536,0.447,0.461,0.517,0.551,0.481,0.537,0.505,0.602,0.688,0.592,0.535,0.564
412,0.534,0.507,0.361,0.585,0.509,0.333,0.388,0.401,0.591,0.55,0.684,0.459,0.504,0.469,0.392,0.383,0.422,0.419,0.541,0.449,0.478,0.425,0.53,0.541,0.567,0.522,0.476,0.46,0.513,0.515,0.52,0.493,0.475,0.493,0.59,0.541,0.571,0.533
413,0.54,0.513,0.376,0.576,0.657,0.544,0.527,0.486,0.648,0.598,0.64,0.427,0.497,0.452,0.36,0.411,0.425,0.411,0.491,0.426,0.46,0.394,0.514,0.458,0.498,0.452,0.47,0.43,0.48,0.458,0.514,0.466,0.511,0.488,0.569,0.502,0.553,0.558
414,0.539,0.512,0.357,0.587,0.63,0.575,0.592,0.56,0.638,0.633,0.625,0.361,0.471,0.436,0.348,0.406,0.417,0.405,0.472,0.425,0.441,0.382,0.507,0.435,0.492,0.443,0.428,0.394,0.46,0.425,0.499,0.442,0.558,0.51,0.618,0.51,0.55,0.548
415,0.528,0.533,0.348,0.572,0.559,0.494,0.598,0.58,0.598,0.621,0.609,0.313,0.417,0.421,0.351,0.394,0.391,0.369,0.461,0.427,0.406,0.382,0.467,0.445,0.482,0.414,0.366,0.336,0.43,0.399,0.498,0.448,0.484,0.516,0.605,0.497,0.545,0.526
416,0.487,0.492,0.315,0.575,0.51,0.438,0.614,0.561,0.58,0.602,0.612,0.284,0.38,0.398,0.342,0.35,0.324,0.286,0.437,0.373,0.388,0.37,0.443,0.45,0.478,0.376,0.31,0.276,0.384,0.38,0.431,0.375,0.452,0.526,0.556,0.429,0.522,0.441
417,0.491,0.466,0.285,0.522,0.469,0.419,0.58,0.502,0.6,0.539,0.559,0.225,0.34,0.396,0.315,0.304,0.305,0.272,0.431,0.361,0.384,0.372,0.469,0.399,0.422,0.366,0.305,0.29,0.35,0.318,0.409,0.334,0.452,0.487,0.504,0.389,0.574,0.412
418,0.491,0.459,0.293,0.489,0.454,0.407,0.564,0.516,0.606,0.509,0.497,0.24,0.347,0.391,0.343,0.28,0.3,0.285,0.469,0.403,0.429,0.371,0.484,0.371,0.405,0.374,0.33,0.288,0.305,0.281,0.348,0.258,0.44,0.462,0.464,0.382,0.584,0.435
419,0.55,0.502,0.295,0.492,0.477,0.441,0.576,0.547,0.654,0.634,0.479,0.296,0.356,0.397,0.342,0.358,0.36,0.369,0.507,0.431,0.431,0.368,0.488,0.42,0.432,0.422,0.415,0.348,0.328,0.3,0.386,0.313,0.427,0.454,0.455,0.4,0.57,0.467
420,0.56,0.474,0.299,0.497,0.51,0.471,0.613,0.537,0.666,0.645,0.525,0.313,0.339,0.388,0.299,0.386,0.41,0.399,0.501,0.39,0.406,0.333,0.526,0.499,0.483,0.498,0.41,0.383,0.366,0.341,0.411,0.364,0.404,0.42,0.442,0.37,0.526,0.459
421,0.505,0.439,0.29,0.478,0.53,0.489,0.562,0.434,0.626,0.601,0.52,0.263,0.317,0.396,0.265,0.367,0.398,0.378,0.468,0.366,0.412,0.312,0.583,0.539,0.498,0.568,0.411,0.398,0.368,0.345,0.42,0.393,0.359,0.359,0.386,0.31,0.513,0.421
422,0.432,0.431,0.31,0.453,0.505,0.469,0.522,0.409,0.551,0.56,0.494,0.213,0.288,0.473,0.299,0.35,0.388,0.391,0.438,0.386,0.459,0.373,0.636,0.569,0.546,0.583,0.434,0.42,0.396,0.408,0.447,0.422,0.329,0.322,0.336,0.3,0.568,0.414
