,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2588,0.106,0.243,0.067,0.132,0.047,0.002,0.03,0.125,0.062,0.322,0.123,0.041,0.137,0.241,0.224,0.293,0.258,0.198,0.379,0.258,0.194,0.239,0.228,0.187,0.18,0.166,0.156,0.138,0.301,0.247,0.396,0.335,0.0,0.021,0.042,0.294,0.376,0.249
2589,0.141,0.238,0.064,0.136,0.082,0.008,0.046,0.175,0.118,0.344,0.143,0.147,0.19,0.219,0.215,0.223,0.203,0.185,0.368,0.223,0.161,0.224,0.257,0.16,0.155,0.137,0.125,0.107,0.261,0.197,0.358,0.28,0.005,0.054,0.122,0.338,0.413,0.271
2590,0.157,0.22,0.044,0.128,0.125,0.026,0.064,0.201,0.164,0.302,0.141,0.29,0.269,0.192,0.206,0.193,0.212,0.178,0.388,0.215,0.137,0.206,0.221,0.14,0.163,0.104,0.094,0.092,0.255,0.211,0.323,0.295,0.052,0.131,0.264,0.366,0.387,0.255
2591,0.168,0.208,0.023,0.114,0.186,0.059,0.085,0.235,0.205,0.304,0.137,0.321,0.333,0.123,0.154,0.228,0.242,0.162,0.372,0.179,0.092,0.152,0.16,0.104,0.136,0.066,0.072,0.073,0.259,0.243,0.323,0.286,0.164,0.239,0.364,0.331,0.365,0.246
2592,0.175,0.198,0.011,0.099,0.228,0.1,0.115,0.244,0.242,0.294,0.132,0.246,0.335,0.108,0.103,0.23,0.207,0.115,0.336,0.129,0.061,0.126,0.153,0.064,0.101,0.024,0.047,0.046,0.238,0.233,0.319,0.275,0.289,0.264,0.335,0.3,0.359,0.231
2593,0.17,0.18,0.009,0.086,0.226,0.131,0.175,0.238,0.25,0.266,0.126,0.206,0.288,0.12,0.122,0.187,0.154,0.078,0.313,0.102,0.057,0.136,0.176,0.037,0.055,0.018,0.033,0.025,0.203,0.198,0.288,0.258,0.324,0.216,0.299,0.243,0.387,0.184
2594,0.137,0.15,0.01,0.073,0.218,0.156,0.212,0.174,0.193,0.213,0.117,0.18,0.244,0.152,0.138,0.153,0.106,0.054,0.335,0.108,0.077,0.155,0.211,0.035,0.044,0.023,0.034,0.022,0.16,0.148,0.254,0.228,0.278,0.177,0.237,0.199,0.423,0.124
2595,0.082,0.096,0.006,0.058,0.204,0.167,0.165,0.125,0.116,0.138,0.107,0.151,0.215,0.165,0.146,0.098,0.083,0.054,0.342,0.116,0.094,0.163,0.248,0.032,0.05,0.032,0.051,0.03,0.124,0.134,0.188,0.18,0.24,0.168,0.178,0.178,0.435,0.079
2596,0.044,0.056,0.003,0.05,0.187,0.152,0.106,0.101,0.07,0.095,0.102,0.169,0.229,0.153,0.152,0.08,0.076,0.054,0.382,0.117,0.106,0.164,0.275,0.027,0.039,0.038,0.063,0.038,0.114,0.133,0.148,0.149,0.203,0.145,0.153,0.176,0.435,0.075
2597,0.029,0.032,0.002,0.041,0.157,0.098,0.063,0.086,0.052,0.056,0.089,0.227,0.29,0.156,0.158,0.055,0.062,0.066,0.413,0.166,0.119,0.169,0.302,0.029,0.039,0.043,0.072,0.046,0.09,0.103,0.096,0.089,0.239,0.155,0.186,0.217,0.443,0.081
2598,0.025,0.029,0.002,0.032,0.156,0.084,0.055,0.084,0.046,0.061,0.075,0.26,0.344,0.265,0.265,0.071,0.087,0.078,0.502,0.183,0.16,0.265,0.363,0.05,0.055,0.077,0.077,0.047,0.1,0.104,0.093,0.072,0.266,0.165,0.207,0.257,0.513,0.108
2599,0.036,0.038,0.006,0.037,0.208,0.128,0.076,0.09,0.062,0.083,0.075,0.308,0.386,0.352,0.322,0.08,0.08,0.059,0.543,0.17,0.19,0.323,0.423,0.07,0.062,0.1,0.08,0.044,0.104,0.1,0.103,0.078,0.296,0.184,0.226,0.249,0.574,0.118
2600,0.067,0.055,0.023,0.066,0.222,0.184,0.134,0.106,0.109,0.093,0.097,0.311,0.385,0.416,0.373,0.052,0.047,0.049,0.541,0.183,0.234,0.37,0.458,0.097,0.076,0.14,0.106,0.061,0.074,0.072,0.081,0.054,0.312,0.189,0.214,0.22,0.61,0.094
2601,0.097,0.059,0.05,0.117,0.268,0.27,0.203,0.105,0.149,0.078,0.152,0.294,0.374,0.46,0.443,0.04,0.047,0.064,0.55,0.21,0.29,0.418,0.485,0.138,0.103,0.193,0.145,0.088,0.062,0.062,0.059,0.031,0.31,0.185,0.202,0.214,0.633,0.093
2602,0.117,0.07,0.068,0.159,0.311,0.34,0.238,0.104,0.164,0.097,0.211,0.26,0.365,0.503,0.505,0.055,0.07,0.099,0.564,0.251,0.356,0.474,0.52,0.205,0.148,0.255,0.195,0.126,0.077,0.078,0.069,0.038,0.319,0.176,0.183,0.222,0.664,0.116
2603,0.144,0.099,0.081,0.192,0.349,0.381,0.259,0.12,0.185,0.15,0.253,0.244,0.365,0.502,0.512,0.095,0.123,0.149,0.582,0.328,0.41,0.503,0.564,0.285,0.219,0.317,0.252,0.176,0.116,0.119,0.101,0.068,0.312,0.159,0.176,0.256,0.682,0.161
2604,0.192,0.145,0.097,0.22,0.374,0.398,0.265,0.19,0.23,0.237,0.273,0.271,0.383,0.526,0.514,0.149,0.17,0.19,0.598,0.402,0.434,0.532,0.576,0.357,0.292,0.368,0.295,0.218,0.154,0.156,0.151,0.11,0.29,0.178,0.197,0.31,0.689,0.213
2605,0.259,0.192,0.126,0.257,0.366,0.384,0.307,0.247,0.304,0.305,0.275,0.314,0.412,0.54,0.523,0.163,0.184,0.222,0.615,0.466,0.457,0.542,0.557,0.414,0.374,0.387,0.328,0.263,0.166,0.182,0.161,0.115,0.264,0.201,0.215,0.376,0.672,0.247
2606,0.291,0.196,0.143,0.285,0.346,0.363,0.36,0.254,0.36,0.326,0.295,0.371,0.445,0.51,0.467,0.17,0.214,0.261,0.624,0.498,0.465,0.496,0.557,0.418,0.403,0.381,0.346,0.286,0.204,0.23,0.162,0.136,0.244,0.2,0.242,0.446,0.645,0.288
2607,0.285,0.187,0.111,0.258,0.316,0.344,0.39,0.263,0.393,0.342,0.284,0.371,0.444,0.451,0.402,0.18,0.224,0.261,0.597,0.458,0.426,0.442,0.527,0.372,0.362,0.342,0.321,0.256,0.211,0.225,0.173,0.161,0.244,0.219,0.297,0.471,0.626,0.327
2608,0.246,0.164,0.095,0.192,0.277,0.296,0.379,0.233,0.382,0.29,0.229,0.272,0.342,0.459,0.413,0.134,0.167,0.202,0.528,0.357,0.384,0.437,0.551,0.295,0.299,0.296,0.281,0.232,0.179,0.185,0.145,0.146,0.184,0.185,0.269,0.364,0.631,0.252
2609,0.17,0.134,0.087,0.162,0.304,0.343,0.342,0.204,0.296,0.218,0.199,0.256,0.316,0.505,0.453,0.104,0.134,0.177,0.528,0.391,0.414,0.48,0.588,0.234,0.227,0.282,0.264,0.198,0.138,0.145,0.124,0.12,0.152,0.162,0.224,0.321,0.656,0.207
2610,0.166,0.153,0.084,0.174,0.309,0.342,0.308,0.194,0.249,0.253,0.194,0.303,0.388,0.53,0.487,0.115,0.149,0.199,0.587,0.453,0.45,0.512,0.607,0.246,0.212,0.31,0.295,0.206,0.138,0.136,0.148,0.113,0.227,0.206,0.265,0.396,0.694,0.257
2611,0.163,0.156,0.075,0.147,0.27,0.292,0.289,0.196,0.247,0.229,0.156,0.37,0.444,0.553,0.519,0.123,0.173,0.234,0.634,0.485,0.478,0.54,0.614,0.254,0.24,0.315,0.332,0.239,0.158,0.157,0.137,0.114,0.298,0.207,0.303,0.463,0.729,0.31
2612,0.153,0.134,0.058,0.129,0.224,0.26,0.292,0.214,0.225,0.226,0.137,0.432,0.485,0.572,0.552,0.151,0.197,0.268,0.661,0.512,0.5,0.567,0.616,0.264,0.28,0.32,0.362,0.263,0.17,0.143,0.144,0.118,0.297,0.252,0.36,0.495,0.758,0.364
2613,0.154,0.134,0.048,0.132,0.217,0.27,0.266,0.265,0.218,0.259,0.143,0.469,0.549,0.577,0.629,0.16,0.213,0.294,0.697,0.533,0.505,0.604,0.603,0.257,0.254,0.268,0.371,0.266,0.159,0.107,0.148,0.111,0.34,0.343,0.478,0.538,0.802,0.416
2614,0.177,0.139,0.04,0.121,0.233,0.26,0.282,0.3,0.278,0.306,0.159,0.505,0.598,0.596,0.673,0.166,0.222,0.303,0.733,0.554,0.51,0.646,0.614,0.236,0.246,0.266,0.367,0.26,0.167,0.103,0.158,0.102,0.49,0.418,0.515,0.574,0.861,0.439
2615,0.19,0.134,0.038,0.13,0.273,0.281,0.332,0.353,0.319,0.305,0.192,0.538,0.636,0.643,0.697,0.158,0.214,0.303,0.777,0.565,0.538,0.685,0.664,0.234,0.248,0.304,0.372,0.26,0.163,0.096,0.156,0.09,0.555,0.458,0.557,0.607,0.895,0.454
2616,0.202,0.142,0.045,0.146,0.295,0.304,0.356,0.369,0.338,0.313,0.213,0.609,0.682,0.701,0.721,0.158,0.21,0.315,0.812,0.574,0.585,0.722,0.719,0.253,0.265,0.349,0.396,0.277,0.156,0.104,0.163,0.094,0.598,0.511,0.6,0.627,0.913,0.481
2617,0.215,0.157,0.048,0.159,0.327,0.341,0.388,0.389,0.36,0.327,0.236,0.653,0.73,0.759,0.761,0.178,0.221,0.348,0.846,0.598,0.612,0.768,0.773,0.249,0.251,0.383,0.425,0.303,0.168,0.102,0.186,0.09,0.63,0.544,0.639,0.644,0.929,0.505
2618,0.249,0.185,0.049,0.176,0.363,0.398,0.419,0.406,0.382,0.39,0.264,0.709,0.766,0.84,0.798,0.192,0.241,0.376,0.885,0.648,0.665,0.811,0.827,0.218,0.23,0.411,0.441,0.318,0.178,0.103,0.204,0.089,0.665,0.564,0.656,0.681,0.94,0.527
2619,0.257,0.176,0.054,0.198,0.388,0.433,0.441,0.43,0.38,0.348,0.278,0.718,0.791,0.859,0.811,0.176,0.256,0.39,0.91,0.699,0.736,0.839,0.863,0.262,0.233,0.473,0.453,0.314,0.177,0.116,0.193,0.106,0.687,0.583,0.666,0.703,0.943,0.554
2620,0.242,0.177,0.069,0.21,0.413,0.446,0.458,0.476,0.388,0.31,0.281,0.744,0.811,0.861,0.817,0.183,0.272,0.381,0.921,0.752,0.764,0.843,0.872,0.304,0.259,0.515,0.485,0.311,0.177,0.131,0.184,0.12,0.702,0.606,0.673,0.747,0.94,0.561
2621,0.247,0.179,0.061,0.211,0.407,0.445,0.471,0.503,0.411,0.329,0.281,0.776,0.836,0.859,0.82,0.183,0.273,0.392,0.924,0.745,0.765,0.846,0.874,0.301,0.277,0.533,0.538,0.341,0.199,0.145,0.201,0.139,0.729,0.638,0.694,0.77,0.938,0.569
2622,0.283,0.224,0.062,0.234,0.429,0.47,0.53,0.512,0.462,0.395,0.321,0.8,0.863,0.876,0.839,0.222,0.268,0.406,0.934,0.792,0.802,0.866,0.886,0.315,0.236,0.604,0.59,0.385,0.238,0.148,0.25,0.13,0.77,0.649,0.758,0.817,0.947,0.602
2623,0.343,0.257,0.083,0.303,0.484,0.536,0.617,0.528,0.526,0.477,0.385,0.859,0.911,0.92,0.908,0.264,0.326,0.525,0.954,0.864,0.878,0.918,0.922,0.459,0.275,0.704,0.702,0.504,0.216,0.138,0.237,0.113,0.841,0.718,0.848,0.884,0.957,0.7
2624,0.418,0.312,0.106,0.373,0.549,0.619,0.677,0.646,0.6,0.561,0.444,0.907,0.94,0.942,0.939,0.336,0.446,0.651,0.961,0.907,0.92,0.944,0.943,0.622,0.422,0.793,0.792,0.62,0.239,0.144,0.276,0.124,0.906,0.818,0.91,0.927,0.956,0.809
2625,0.502,0.394,0.142,0.426,0.62,0.686,0.753,0.758,0.686,0.622,0.499,0.924,0.953,0.949,0.952,0.404,0.562,0.757,0.963,0.933,0.939,0.956,0.954,0.727,0.551,0.845,0.85,0.728,0.319,0.206,0.36,0.186,0.936,0.883,0.938,0.948,0.958,0.872
2626,0.609,0.512,0.226,0.491,0.691,0.741,0.804,0.822,0.778,0.72,0.572,0.935,0.958,0.951,0.952,0.517,0.695,0.836,0.965,0.947,0.946,0.958,0.955,0.793,0.673,0.868,0.879,0.805,0.43,0.321,0.452,0.268,0.95,0.91,0.95,0.956,0.961,0.903
2627,0.688,0.592,0.3,0.56,0.744,0.798,0.858,0.871,0.842,0.799,0.62,0.945,0.96,0.952,0.945,0.651,0.797,0.872,0.967,0.952,0.95,0.956,0.953,0.824,0.752,0.875,0.89,0.827,0.573,0.45,0.551,0.35,0.955,0.923,0.955,0.96,0.96,0.921
2628,0.724,0.636,0.347,0.627,0.785,0.822,0.881,0.902,0.871,0.862,0.677,0.945,0.96,0.948,0.942,0.731,0.832,0.875,0.969,0.945,0.942,0.95,0.952,0.837,0.799,0.876,0.886,0.83,0.67,0.547,0.624,0.413,0.954,0.926,0.957,0.96,0.958,0.924
2629,0.742,0.655,0.358,0.668,0.825,0.847,0.896,0.906,0.881,0.887,0.731,0.938,0.957,0.943,0.934,0.765,0.841,0.863,0.97,0.931,0.928,0.943,0.948,0.839,0.813,0.868,0.868,0.818,0.732,0.643,0.671,0.489,0.947,0.917,0.952,0.952,0.957,0.912
2630,0.74,0.659,0.352,0.648,0.832,0.85,0.894,0.883,0.876,0.887,0.722,0.917,0.949,0.933,0.908,0.758,0.818,0.842,0.968,0.908,0.905,0.926,0.94,0.811,0.789,0.836,0.847,0.804,0.757,0.693,0.701,0.559,0.938,0.895,0.937,0.936,0.958,0.889
2631,0.689,0.604,0.309,0.563,0.764,0.788,0.867,0.829,0.845,0.839,0.632,0.884,0.929,0.907,0.882,0.685,0.749,0.778,0.961,0.871,0.86,0.902,0.918,0.752,0.745,0.754,0.772,0.731,0.731,0.687,0.672,0.589,0.916,0.857,0.907,0.912,0.955,0.848
2632,0.565,0.492,0.21,0.419,0.65,0.703,0.782,0.755,0.741,0.742,0.499,0.856,0.901,0.874,0.831,0.585,0.654,0.665,0.946,0.822,0.806,0.865,0.894,0.648,0.65,0.649,0.648,0.576,0.645,0.618,0.598,0.534,0.872,0.803,0.863,0.876,0.944,0.775
2633,0.461,0.416,0.174,0.343,0.525,0.629,0.67,0.636,0.622,0.609,0.384,0.841,0.881,0.835,0.76,0.436,0.502,0.498,0.929,0.772,0.757,0.815,0.878,0.523,0.511,0.567,0.55,0.426,0.476,0.447,0.484,0.418,0.821,0.733,0.814,0.833,0.924,0.661
2634,0.405,0.364,0.213,0.368,0.446,0.569,0.552,0.519,0.525,0.493,0.359,0.82,0.857,0.817,0.705,0.302,0.367,0.431,0.902,0.74,0.748,0.781,0.877,0.489,0.423,0.59,0.565,0.417,0.347,0.33,0.354,0.303,0.77,0.647,0.755,0.788,0.902,0.596
2635,0.322,0.269,0.23,0.348,0.384,0.475,0.457,0.447,0.433,0.412,0.339,0.792,0.829,0.811,0.655,0.269,0.369,0.474,0.868,0.759,0.77,0.756,0.885,0.524,0.429,0.65,0.625,0.474,0.298,0.258,0.265,0.204,0.758,0.616,0.74,0.773,0.876,0.608
2636,0.25,0.222,0.202,0.31,0.307,0.367,0.395,0.461,0.348,0.41,0.306,0.741,0.802,0.792,0.604,0.303,0.433,0.548,0.836,0.769,0.78,0.723,0.885,0.566,0.474,0.704,0.676,0.547,0.325,0.237,0.257,0.175,0.76,0.635,0.759,0.784,0.848,0.661
2637,0.23,0.216,0.172,0.252,0.27,0.319,0.362,0.503,0.305,0.41,0.248,0.691,0.772,0.75,0.545,0.338,0.494,0.607,0.797,0.756,0.758,0.673,0.866,0.596,0.514,0.716,0.698,0.597,0.365,0.254,0.272,0.184,0.764,0.667,0.788,0.784,0.799,0.709
2638,0.242,0.214,0.141,0.222,0.246,0.299,0.397,0.55,0.329,0.421,0.209,0.638,0.733,0.681,0.466,0.356,0.515,0.615,0.742,0.704,0.696,0.6,0.831,0.612,0.52,0.7,0.664,0.588,0.371,0.236,0.276,0.191,0.771,0.691,0.801,0.751,0.726,0.728
2639,0.276,0.23,0.121,0.22,0.252,0.313,0.439,0.563,0.374,0.428,0.21,0.57,0.682,0.604,0.381,0.367,0.52,0.598,0.682,0.627,0.621,0.51,0.797,0.625,0.544,0.671,0.614,0.567,0.374,0.216,0.284,0.195,0.771,0.696,0.785,0.699,0.644,0.713
2640,0.28,0.242,0.128,0.228,0.292,0.341,0.44,0.55,0.38,0.426,0.222,0.479,0.61,0.518,0.292,0.386,0.529,0.564,0.617,0.555,0.562,0.418,0.756,0.62,0.551,0.619,0.565,0.527,0.393,0.214,0.289,0.204,0.742,0.678,0.736,0.625,0.566,0.67
2641,0.293,0.25,0.138,0.252,0.318,0.355,0.436,0.524,0.377,0.426,0.253,0.358,0.517,0.429,0.193,0.404,0.516,0.508,0.555,0.494,0.497,0.328,0.703,0.595,0.538,0.559,0.506,0.464,0.406,0.214,0.307,0.211,0.679,0.625,0.654,0.545,0.502,0.614
2642,0.306,0.259,0.132,0.269,0.345,0.383,0.427,0.494,0.368,0.435,0.283,0.32,0.464,0.359,0.154,0.397,0.478,0.443,0.518,0.418,0.435,0.274,0.635,0.554,0.526,0.517,0.448,0.411,0.401,0.25,0.312,0.193,0.601,0.549,0.556,0.48,0.483,0.544
2643,0.324,0.26,0.099,0.268,0.36,0.375,0.458,0.504,0.428,0.503,0.303,0.304,0.423,0.297,0.138,0.362,0.424,0.399,0.494,0.363,0.354,0.234,0.572,0.527,0.49,0.498,0.392,0.383,0.398,0.28,0.322,0.189,0.564,0.517,0.509,0.419,0.453,0.485
2644,0.32,0.247,0.088,0.272,0.388,0.394,0.47,0.473,0.437,0.434,0.328,0.282,0.382,0.262,0.151,0.324,0.395,0.386,0.484,0.325,0.3,0.224,0.532,0.522,0.478,0.473,0.377,0.384,0.398,0.313,0.303,0.165,0.483,0.452,0.443,0.369,0.441,0.426
2645,0.315,0.243,0.067,0.256,0.429,0.439,0.473,0.418,0.447,0.399,0.335,0.27,0.354,0.202,0.131,0.295,0.375,0.358,0.461,0.266,0.227,0.184,0.472,0.538,0.498,0.417,0.332,0.359,0.381,0.341,0.274,0.154,0.401,0.369,0.369,0.308,0.404,0.366
2646,0.418,0.315,0.109,0.356,0.573,0.595,0.601,0.469,0.56,0.482,0.453,0.292,0.397,0.171,0.122,0.34,0.407,0.36,0.486,0.268,0.204,0.157,0.418,0.554,0.56,0.341,0.307,0.336,0.429,0.403,0.336,0.246,0.432,0.382,0.406,0.329,0.355,0.379
2647,0.435,0.365,0.158,0.376,0.601,0.622,0.586,0.44,0.547,0.497,0.468,0.263,0.389,0.163,0.131,0.37,0.431,0.351,0.508,0.208,0.164,0.14,0.369,0.527,0.608,0.313,0.265,0.326,0.486,0.497,0.412,0.385,0.426,0.373,0.393,0.291,0.335,0.384
2648,0.399,0.342,0.165,0.349,0.569,0.585,0.525,0.396,0.497,0.47,0.446,0.232,0.354,0.122,0.101,0.371,0.41,0.297,0.466,0.143,0.112,0.105,0.289,0.478,0.597,0.245,0.187,0.263,0.52,0.55,0.427,0.432,0.387,0.336,0.345,0.228,0.266,0.334
2649,0.378,0.336,0.161,0.314,0.529,0.539,0.481,0.367,0.472,0.458,0.408,0.207,0.316,0.102,0.084,0.367,0.36,0.235,0.427,0.113,0.091,0.088,0.252,0.414,0.535,0.21,0.145,0.198,0.519,0.562,0.453,0.472,0.355,0.307,0.3,0.187,0.237,0.285
2650,0.363,0.343,0.152,0.278,0.477,0.485,0.431,0.34,0.445,0.452,0.35,0.173,0.272,0.114,0.086,0.331,0.301,0.197,0.396,0.098,0.088,0.094,0.264,0.371,0.479,0.198,0.131,0.166,0.481,0.546,0.46,0.503,0.315,0.268,0.242,0.153,0.255,0.236
2651,0.358,0.348,0.162,0.262,0.421,0.426,0.392,0.305,0.432,0.421,0.307,0.142,0.229,0.143,0.099,0.27,0.241,0.164,0.371,0.082,0.089,0.112,0.298,0.344,0.43,0.188,0.119,0.147,0.412,0.505,0.42,0.467,0.26,0.221,0.182,0.118,0.284,0.184
2652,0.346,0.34,0.181,0.246,0.37,0.373,0.366,0.265,0.419,0.374,0.276,0.111,0.187,0.175,0.113,0.211,0.19,0.135,0.344,0.068,0.096,0.132,0.337,0.323,0.395,0.182,0.109,0.134,0.356,0.475,0.361,0.411,0.204,0.177,0.134,0.089,0.309,0.139
2653,0.313,0.304,0.204,0.221,0.315,0.328,0.344,0.227,0.379,0.296,0.239,0.087,0.151,0.198,0.118,0.163,0.158,0.116,0.307,0.059,0.102,0.144,0.371,0.32,0.366,0.188,0.102,0.122,0.316,0.446,0.309,0.381,0.165,0.138,0.102,0.068,0.344,0.107
2654,0.262,0.253,0.207,0.2,0.261,0.283,0.303,0.178,0.32,0.227,0.206,0.072,0.121,0.212,0.119,0.132,0.141,0.103,0.26,0.05,0.101,0.151,0.403,0.346,0.357,0.198,0.092,0.108,0.263,0.392,0.256,0.314,0.135,0.109,0.081,0.053,0.382,0.084
2655,0.205,0.202,0.187,0.187,0.208,0.213,0.233,0.127,0.254,0.167,0.188,0.06,0.096,0.213,0.107,0.106,0.116,0.082,0.205,0.037,0.092,0.147,0.41,0.378,0.36,0.203,0.075,0.087,0.205,0.332,0.199,0.222,0.106,0.08,0.062,0.039,0.368,0.061
2656,0.142,0.128,0.133,0.162,0.134,0.119,0.143,0.071,0.171,0.091,0.15,0.048,0.069,0.199,0.08,0.058,0.066,0.049,0.144,0.025,0.083,0.127,0.384,0.367,0.334,0.2,0.054,0.062,0.123,0.267,0.111,0.137,0.071,0.044,0.039,0.026,0.29,0.035
2657,0.076,0.062,0.041,0.099,0.093,0.082,0.098,0.048,0.105,0.054,0.102,0.048,0.061,0.143,0.059,0.029,0.031,0.023,0.112,0.022,0.072,0.095,0.316,0.3,0.291,0.155,0.041,0.046,0.084,0.229,0.064,0.127,0.05,0.027,0.026,0.021,0.209,0.017
2658,0.076,0.055,0.023,0.083,0.095,0.083,0.104,0.047,0.114,0.059,0.092,0.062,0.071,0.138,0.061,0.032,0.037,0.032,0.107,0.045,0.093,0.1,0.278,0.261,0.309,0.137,0.064,0.07,0.109,0.277,0.063,0.16,0.038,0.02,0.02,0.031,0.156,0.018
2659,0.086,0.062,0.032,0.092,0.094,0.076,0.111,0.041,0.118,0.068,0.091,0.072,0.077,0.148,0.066,0.044,0.056,0.046,0.103,0.072,0.11,0.103,0.262,0.201,0.271,0.136,0.083,0.082,0.14,0.301,0.081,0.183,0.027,0.014,0.015,0.044,0.118,0.024
2660,0.074,0.07,0.037,0.088,0.1,0.074,0.107,0.035,0.111,0.079,0.098,0.078,0.075,0.145,0.056,0.066,0.078,0.061,0.097,0.076,0.12,0.094,0.237,0.189,0.214,0.149,0.088,0.081,0.158,0.287,0.117,0.188,0.016,0.009,0.011,0.053,0.094,0.028
2661,0.074,0.085,0.055,0.085,0.098,0.071,0.101,0.032,0.11,0.087,0.1,0.078,0.07,0.141,0.058,0.083,0.087,0.058,0.099,0.07,0.126,0.095,0.194,0.183,0.191,0.142,0.087,0.072,0.165,0.247,0.15,0.172,0.007,0.006,0.007,0.054,0.085,0.027
2662,0.066,0.093,0.058,0.075,0.094,0.065,0.066,0.036,0.087,0.091,0.089,0.065,0.063,0.127,0.065,0.09,0.081,0.046,0.105,0.062,0.113,0.093,0.148,0.15,0.159,0.114,0.07,0.051,0.155,0.204,0.168,0.164,0.003,0.004,0.005,0.046,0.085,0.023
2663,0.05,0.094,0.065,0.053,0.087,0.072,0.032,0.027,0.057,0.083,0.067,0.046,0.055,0.118,0.074,0.082,0.061,0.031,0.109,0.053,0.09,0.089,0.112,0.162,0.16,0.081,0.043,0.026,0.129,0.16,0.151,0.145,0.001,0.002,0.005,0.038,0.09,0.026
2664,0.039,0.081,0.07,0.044,0.079,0.073,0.026,0.014,0.041,0.063,0.046,0.03,0.048,0.115,0.075,0.08,0.049,0.019,0.108,0.036,0.061,0.081,0.091,0.156,0.152,0.046,0.017,0.01,0.087,0.113,0.142,0.099,0.0,0.0,0.005,0.033,0.097,0.028
2665,0.03,0.065,0.081,0.043,0.065,0.06,0.034,0.013,0.039,0.047,0.04,0.018,0.04,0.109,0.072,0.059,0.027,0.008,0.106,0.021,0.045,0.076,0.082,0.148,0.162,0.032,0.004,0.002,0.051,0.109,0.111,0.071,0.0,0.0,0.004,0.025,0.096,0.02
2666,0.023,0.055,0.077,0.046,0.05,0.036,0.042,0.015,0.038,0.036,0.042,0.011,0.035,0.109,0.071,0.033,0.012,0.003,0.109,0.014,0.043,0.075,0.081,0.121,0.158,0.032,0.001,0.0,0.028,0.105,0.069,0.046,0.001,0.001,0.004,0.018,0.09,0.015
2667,0.017,0.046,0.069,0.047,0.035,0.016,0.039,0.016,0.034,0.025,0.041,0.008,0.03,0.107,0.067,0.018,0.007,0.002,0.105,0.011,0.042,0.07,0.087,0.111,0.143,0.035,0.001,0.0,0.018,0.113,0.041,0.051,0.002,0.004,0.006,0.017,0.083,0.015
2668,0.014,0.042,0.067,0.044,0.023,0.007,0.026,0.019,0.023,0.021,0.031,0.004,0.019,0.095,0.054,0.011,0.006,0.003,0.081,0.009,0.03,0.058,0.101,0.114,0.134,0.032,0.001,0.002,0.009,0.114,0.023,0.065,0.003,0.007,0.008,0.019,0.07,0.018
2669,0.012,0.039,0.07,0.037,0.021,0.006,0.01,0.009,0.008,0.012,0.025,0.0,0.005,0.062,0.02,0.009,0.01,0.008,0.044,0.008,0.015,0.031,0.109,0.095,0.136,0.028,0.004,0.006,0.007,0.124,0.014,0.055,0.0,0.002,0.003,0.021,0.047,0.019
2670,0.018,0.036,0.076,0.049,0.043,0.02,0.022,0.016,0.017,0.022,0.036,0.001,0.005,0.026,0.005,0.02,0.023,0.014,0.036,0.007,0.009,0.013,0.109,0.087,0.144,0.025,0.006,0.011,0.022,0.178,0.012,0.059,0.0,0.002,0.003,0.026,0.032,0.035
2671,0.037,0.04,0.082,0.078,0.066,0.046,0.046,0.03,0.042,0.046,0.06,0.001,0.007,0.034,0.012,0.034,0.047,0.032,0.04,0.019,0.019,0.02,0.125,0.071,0.136,0.025,0.011,0.019,0.061,0.234,0.026,0.122,0.0,0.003,0.005,0.037,0.034,0.062
2672,0.045,0.037,0.06,0.082,0.075,0.059,0.06,0.048,0.056,0.054,0.068,0.001,0.006,0.042,0.021,0.047,0.077,0.069,0.038,0.036,0.039,0.029,0.143,0.071,0.111,0.043,0.043,0.052,0.094,0.246,0.044,0.171,0.001,0.006,0.008,0.044,0.04,0.091
2673,0.047,0.037,0.049,0.076,0.077,0.063,0.061,0.064,0.062,0.065,0.069,0.0,0.006,0.046,0.026,0.064,0.096,0.086,0.034,0.045,0.053,0.034,0.16,0.058,0.095,0.041,0.062,0.065,0.109,0.217,0.065,0.179,0.003,0.011,0.01,0.044,0.047,0.103
2674,0.049,0.044,0.047,0.072,0.073,0.06,0.06,0.075,0.066,0.081,0.07,0.0,0.006,0.046,0.027,0.078,0.104,0.092,0.032,0.054,0.06,0.035,0.173,0.043,0.077,0.038,0.073,0.067,0.12,0.188,0.09,0.167,0.005,0.015,0.013,0.042,0.057,0.098
2675,0.056,0.059,0.056,0.068,0.075,0.058,0.06,0.086,0.076,0.101,0.069,0.001,0.007,0.046,0.026,0.09,0.114,0.097,0.031,0.061,0.065,0.037,0.181,0.039,0.07,0.039,0.082,0.07,0.128,0.167,0.11,0.163,0.008,0.02,0.017,0.041,0.068,0.09
2676,0.068,0.078,0.076,0.07,0.08,0.06,0.06,0.102,0.089,0.122,0.071,0.003,0.009,0.05,0.026,0.101,0.12,0.105,0.034,0.067,0.066,0.04,0.192,0.042,0.067,0.043,0.087,0.073,0.129,0.153,0.124,0.154,0.011,0.028,0.021,0.043,0.082,0.089
