,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1775,0.067,0.072,0.084,0.051,0.047,0.137,0.121,0.157,0.119,0.104,0.035,0.176,0.248,0.126,0.091,0.028,0.019,0.08,0.289,0.165,0.076,0.106,0.292,0.009,0.029,0.03,0.127,0.115,0.002,0.002,0.005,0.005,0.266,0.21,0.259,0.154,0.455,0.127
1776,0.056,0.063,0.05,0.036,0.039,0.129,0.102,0.146,0.107,0.094,0.025,0.174,0.25,0.188,0.123,0.027,0.023,0.092,0.295,0.195,0.127,0.148,0.319,0.024,0.04,0.062,0.166,0.134,0.002,0.001,0.002,0.007,0.265,0.197,0.27,0.171,0.474,0.155
1777,0.05,0.056,0.037,0.03,0.038,0.132,0.096,0.138,0.103,0.083,0.024,0.183,0.253,0.248,0.164,0.026,0.027,0.108,0.29,0.235,0.192,0.196,0.331,0.047,0.057,0.102,0.201,0.15,0.001,0.001,0.001,0.01,0.267,0.19,0.278,0.202,0.485,0.185
1778,0.054,0.053,0.032,0.027,0.045,0.141,0.103,0.14,0.113,0.08,0.029,0.19,0.25,0.284,0.2,0.026,0.03,0.121,0.271,0.262,0.243,0.231,0.326,0.073,0.077,0.138,0.22,0.159,0.001,0.002,0.001,0.014,0.277,0.193,0.287,0.235,0.482,0.211
1779,0.068,0.048,0.021,0.028,0.051,0.142,0.111,0.146,0.133,0.086,0.036,0.183,0.238,0.296,0.223,0.028,0.032,0.128,0.239,0.262,0.263,0.247,0.308,0.093,0.096,0.162,0.221,0.161,0.001,0.004,0.001,0.017,0.284,0.201,0.292,0.254,0.47,0.223
1780,0.087,0.055,0.016,0.033,0.052,0.131,0.112,0.155,0.153,0.1,0.039,0.158,0.214,0.294,0.235,0.032,0.035,0.127,0.208,0.248,0.262,0.247,0.291,0.109,0.114,0.177,0.212,0.159,0.002,0.008,0.002,0.021,0.291,0.217,0.295,0.253,0.465,0.226
1781,0.104,0.069,0.017,0.036,0.046,0.119,0.106,0.162,0.161,0.119,0.036,0.122,0.179,0.274,0.227,0.04,0.041,0.125,0.193,0.229,0.246,0.222,0.28,0.119,0.128,0.186,0.201,0.156,0.003,0.013,0.004,0.026,0.283,0.232,0.288,0.234,0.459,0.219
1782,0.072,0.045,0.012,0.026,0.022,0.058,0.052,0.099,0.088,0.065,0.023,0.061,0.096,0.181,0.136,0.027,0.036,0.092,0.184,0.133,0.146,0.138,0.257,0.108,0.127,0.148,0.141,0.122,0.006,0.018,0.003,0.026,0.164,0.15,0.166,0.124,0.418,0.128
1783,0.024,0.011,0.008,0.014,0.009,0.022,0.01,0.024,0.024,0.004,0.014,0.021,0.045,0.096,0.066,0.006,0.009,0.028,0.191,0.042,0.052,0.077,0.234,0.036,0.054,0.052,0.048,0.047,0.002,0.008,0.001,0.008,0.071,0.044,0.044,0.033,0.382,0.036
1784,0.026,0.013,0.014,0.021,0.021,0.044,0.015,0.022,0.023,0.001,0.025,0.023,0.054,0.073,0.074,0.004,0.006,0.012,0.211,0.024,0.03,0.072,0.238,0.006,0.011,0.023,0.019,0.019,0.001,0.001,0.001,0.004,0.095,0.038,0.034,0.02,0.426,0.024
1785,0.042,0.017,0.008,0.023,0.03,0.046,0.028,0.031,0.05,0.024,0.027,0.072,0.096,0.197,0.195,0.009,0.015,0.032,0.286,0.056,0.077,0.16,0.287,0.012,0.007,0.043,0.035,0.03,0.008,0.006,0.005,0.006,0.096,0.032,0.042,0.052,0.509,0.047
1786,0.035,0.01,0.002,0.017,0.031,0.045,0.023,0.022,0.044,0.022,0.024,0.097,0.132,0.212,0.207,0.01,0.019,0.03,0.364,0.053,0.079,0.181,0.308,0.009,0.003,0.039,0.032,0.027,0.01,0.003,0.008,0.004,0.079,0.02,0.032,0.052,0.524,0.038
1787,0.026,0.007,0.0,0.012,0.033,0.044,0.02,0.014,0.036,0.017,0.024,0.097,0.134,0.203,0.203,0.007,0.016,0.027,0.392,0.051,0.078,0.179,0.308,0.008,0.002,0.036,0.032,0.026,0.009,0.002,0.007,0.003,0.064,0.012,0.024,0.048,0.522,0.03
1788,0.021,0.006,0.0,0.01,0.036,0.044,0.017,0.01,0.029,0.015,0.025,0.087,0.128,0.191,0.197,0.006,0.013,0.024,0.398,0.05,0.075,0.172,0.297,0.008,0.003,0.035,0.031,0.025,0.009,0.002,0.007,0.003,0.053,0.007,0.018,0.045,0.51,0.023
1789,0.02,0.007,0.0,0.012,0.042,0.045,0.016,0.009,0.027,0.016,0.03,0.076,0.119,0.17,0.18,0.008,0.013,0.021,0.386,0.048,0.067,0.156,0.274,0.006,0.004,0.03,0.029,0.024,0.01,0.003,0.008,0.004,0.045,0.004,0.012,0.041,0.486,0.02
1790,0.024,0.01,0.0,0.018,0.05,0.052,0.018,0.01,0.03,0.022,0.04,0.063,0.104,0.138,0.148,0.01,0.014,0.02,0.345,0.043,0.055,0.128,0.239,0.004,0.004,0.022,0.025,0.023,0.014,0.006,0.012,0.006,0.041,0.004,0.009,0.036,0.441,0.018
1791,0.032,0.014,0.0,0.031,0.057,0.055,0.022,0.012,0.036,0.028,0.054,0.039,0.07,0.08,0.084,0.013,0.015,0.019,0.263,0.03,0.031,0.074,0.178,0.003,0.006,0.011,0.019,0.021,0.017,0.009,0.014,0.008,0.035,0.004,0.004,0.026,0.338,0.015
1792,0.057,0.033,0.002,0.069,0.092,0.089,0.032,0.021,0.057,0.048,0.09,0.032,0.06,0.045,0.054,0.019,0.019,0.024,0.229,0.025,0.017,0.044,0.129,0.004,0.014,0.005,0.02,0.026,0.025,0.018,0.017,0.012,0.051,0.008,0.002,0.021,0.271,0.016
1793,0.106,0.078,0.012,0.136,0.144,0.16,0.056,0.035,0.089,0.084,0.141,0.034,0.066,0.024,0.033,0.033,0.028,0.04,0.224,0.032,0.015,0.027,0.104,0.013,0.04,0.009,0.035,0.052,0.034,0.03,0.026,0.015,0.1,0.025,0.003,0.021,0.254,0.022
1794,0.146,0.14,0.036,0.177,0.163,0.219,0.091,0.066,0.117,0.124,0.161,0.043,0.085,0.016,0.02,0.053,0.042,0.062,0.209,0.05,0.025,0.019,0.1,0.046,0.09,0.031,0.062,0.091,0.04,0.039,0.043,0.021,0.192,0.065,0.021,0.028,0.239,0.036
1795,0.167,0.19,0.068,0.171,0.142,0.239,0.13,0.111,0.139,0.153,0.153,0.056,0.116,0.022,0.018,0.075,0.058,0.085,0.188,0.078,0.052,0.025,0.115,0.104,0.158,0.085,0.1,0.132,0.044,0.044,0.063,0.03,0.298,0.129,0.066,0.042,0.23,0.059
1796,0.175,0.214,0.1,0.143,0.113,0.229,0.166,0.168,0.158,0.168,0.128,0.072,0.149,0.048,0.028,0.09,0.072,0.107,0.174,0.11,0.102,0.048,0.143,0.164,0.218,0.159,0.139,0.163,0.047,0.048,0.075,0.039,0.368,0.204,0.134,0.061,0.227,0.087
1797,0.178,0.223,0.121,0.113,0.086,0.189,0.171,0.211,0.173,0.174,0.09,0.083,0.172,0.093,0.056,0.1,0.084,0.13,0.17,0.144,0.166,0.088,0.18,0.213,0.256,0.224,0.175,0.188,0.052,0.056,0.08,0.047,0.38,0.25,0.197,0.085,0.24,0.119
1798,0.166,0.21,0.118,0.082,0.062,0.155,0.146,0.222,0.17,0.166,0.055,0.087,0.183,0.141,0.092,0.105,0.095,0.154,0.176,0.176,0.219,0.129,0.211,0.236,0.266,0.258,0.203,0.206,0.055,0.065,0.077,0.049,0.366,0.262,0.235,0.11,0.261,0.152
1799,0.144,0.188,0.112,0.058,0.046,0.135,0.116,0.208,0.158,0.148,0.033,0.089,0.182,0.177,0.123,0.099,0.099,0.171,0.187,0.199,0.244,0.157,0.225,0.23,0.261,0.256,0.218,0.215,0.052,0.07,0.064,0.045,0.342,0.254,0.25,0.132,0.277,0.178
1800,0.124,0.167,0.11,0.046,0.039,0.128,0.096,0.172,0.143,0.131,0.025,0.09,0.176,0.19,0.138,0.087,0.096,0.179,0.192,0.214,0.249,0.166,0.221,0.214,0.258,0.242,0.226,0.216,0.046,0.069,0.049,0.038,0.317,0.235,0.251,0.15,0.277,0.195
1801,0.111,0.143,0.103,0.043,0.038,0.128,0.089,0.125,0.13,0.117,0.027,0.092,0.169,0.179,0.136,0.076,0.091,0.178,0.189,0.223,0.242,0.16,0.204,0.199,0.259,0.225,0.23,0.213,0.039,0.063,0.035,0.029,0.291,0.204,0.242,0.164,0.269,0.199
1802,0.111,0.122,0.094,0.05,0.044,0.134,0.101,0.093,0.129,0.113,0.036,0.095,0.162,0.148,0.12,0.068,0.084,0.171,0.178,0.225,0.228,0.142,0.18,0.189,0.264,0.207,0.23,0.21,0.032,0.055,0.022,0.021,0.269,0.166,0.22,0.171,0.26,0.189
1803,0.123,0.111,0.09,0.063,0.052,0.147,0.132,0.088,0.146,0.122,0.046,0.096,0.153,0.093,0.07,0.064,0.075,0.156,0.158,0.22,0.206,0.106,0.151,0.177,0.256,0.188,0.223,0.203,0.024,0.041,0.013,0.011,0.26,0.139,0.195,0.168,0.242,0.171
1804,0.138,0.117,0.096,0.07,0.051,0.158,0.153,0.106,0.16,0.141,0.037,0.099,0.146,0.059,0.034,0.07,0.069,0.144,0.132,0.216,0.195,0.081,0.135,0.165,0.237,0.171,0.219,0.197,0.019,0.027,0.011,0.005,0.266,0.133,0.174,0.164,0.222,0.154
1805,0.145,0.13,0.111,0.07,0.046,0.159,0.151,0.139,0.165,0.16,0.025,0.101,0.141,0.056,0.028,0.08,0.074,0.143,0.119,0.212,0.193,0.072,0.132,0.15,0.212,0.154,0.22,0.198,0.018,0.018,0.012,0.006,0.265,0.146,0.161,0.162,0.206,0.142
1806,0.091,0.098,0.085,0.05,0.03,0.101,0.084,0.124,0.095,0.095,0.016,0.053,0.077,0.047,0.023,0.054,0.064,0.115,0.094,0.134,0.128,0.05,0.127,0.116,0.167,0.115,0.166,0.158,0.016,0.014,0.01,0.014,0.166,0.12,0.11,0.105,0.197,0.1
1807,0.03,0.019,0.012,0.018,0.01,0.052,0.025,0.039,0.028,0.013,0.007,0.013,0.023,0.029,0.016,0.012,0.019,0.046,0.072,0.046,0.046,0.024,0.114,0.041,0.071,0.044,0.068,0.075,0.008,0.007,0.003,0.01,0.1,0.045,0.026,0.026,0.184,0.022
1808,0.027,0.009,0.002,0.015,0.009,0.066,0.022,0.016,0.021,0.006,0.006,0.009,0.023,0.023,0.014,0.006,0.008,0.019,0.072,0.016,0.019,0.018,0.11,0.01,0.017,0.019,0.032,0.039,0.006,0.001,0.003,0.003,0.142,0.034,0.011,0.008,0.178,0.003
1809,0.03,0.023,0.001,0.012,0.016,0.095,0.042,0.067,0.028,0.041,0.005,0.029,0.054,0.03,0.02,0.027,0.038,0.055,0.1,0.045,0.038,0.028,0.117,0.013,0.009,0.032,0.056,0.068,0.013,0.001,0.01,0.006,0.158,0.06,0.02,0.026,0.182,0.02
1810,0.024,0.015,0.0,0.01,0.031,0.13,0.067,0.085,0.037,0.031,0.007,0.054,0.094,0.06,0.049,0.025,0.039,0.063,0.156,0.067,0.071,0.059,0.14,0.018,0.011,0.054,0.078,0.079,0.018,0.004,0.013,0.007,0.178,0.079,0.029,0.047,0.2,0.027
1811,0.017,0.01,0.0,0.008,0.058,0.182,0.084,0.081,0.037,0.021,0.011,0.056,0.106,0.106,0.092,0.016,0.029,0.051,0.188,0.068,0.083,0.094,0.178,0.015,0.009,0.056,0.075,0.071,0.017,0.004,0.011,0.005,0.184,0.088,0.035,0.048,0.233,0.025
1812,0.018,0.007,0.0,0.009,0.088,0.244,0.116,0.076,0.049,0.016,0.022,0.045,0.097,0.115,0.096,0.009,0.015,0.032,0.186,0.057,0.082,0.101,0.197,0.009,0.006,0.048,0.06,0.052,0.011,0.003,0.008,0.003,0.162,0.077,0.031,0.039,0.248,0.017
1813,0.026,0.009,0.0,0.016,0.117,0.279,0.158,0.078,0.075,0.019,0.041,0.03,0.078,0.102,0.087,0.006,0.006,0.014,0.163,0.039,0.068,0.091,0.194,0.004,0.003,0.033,0.039,0.03,0.007,0.002,0.008,0.004,0.137,0.064,0.022,0.025,0.243,0.01
1814,0.041,0.019,0.002,0.026,0.136,0.258,0.18,0.094,0.105,0.034,0.061,0.017,0.055,0.08,0.069,0.008,0.004,0.006,0.119,0.023,0.049,0.071,0.183,0.003,0.003,0.021,0.023,0.017,0.01,0.004,0.015,0.009,0.123,0.063,0.016,0.013,0.218,0.007
1815,0.053,0.038,0.007,0.039,0.166,0.231,0.15,0.084,0.107,0.055,0.079,0.007,0.038,0.043,0.035,0.02,0.011,0.007,0.076,0.012,0.026,0.037,0.154,0.004,0.008,0.012,0.014,0.014,0.023,0.013,0.033,0.028,0.119,0.062,0.024,0.007,0.176,0.009
1816,0.079,0.073,0.021,0.07,0.281,0.35,0.222,0.106,0.156,0.094,0.139,0.008,0.056,0.035,0.03,0.048,0.034,0.021,0.068,0.015,0.026,0.032,0.139,0.02,0.037,0.013,0.022,0.026,0.051,0.041,0.06,0.065,0.194,0.103,0.059,0.011,0.165,0.021
1817,0.146,0.132,0.05,0.132,0.371,0.465,0.347,0.172,0.273,0.166,0.218,0.023,0.107,0.042,0.041,0.086,0.066,0.051,0.081,0.033,0.042,0.043,0.139,0.077,0.114,0.032,0.049,0.065,0.083,0.081,0.094,0.114,0.301,0.17,0.133,0.03,0.176,0.043
1818,0.22,0.191,0.092,0.162,0.361,0.475,0.415,0.282,0.376,0.266,0.218,0.059,0.175,0.062,0.07,0.114,0.083,0.078,0.123,0.06,0.076,0.07,0.152,0.167,0.2,0.081,0.085,0.113,0.09,0.102,0.113,0.141,0.4,0.265,0.231,0.061,0.198,0.072
1819,0.254,0.228,0.137,0.137,0.324,0.428,0.436,0.37,0.416,0.337,0.154,0.106,0.228,0.095,0.114,0.144,0.093,0.096,0.182,0.075,0.112,0.105,0.173,0.247,0.256,0.142,0.112,0.144,0.085,0.098,0.121,0.142,0.473,0.357,0.341,0.097,0.228,0.118
1820,0.225,0.227,0.158,0.09,0.298,0.371,0.421,0.383,0.392,0.342,0.119,0.148,0.257,0.12,0.145,0.163,0.11,0.118,0.23,0.084,0.131,0.124,0.191,0.283,0.28,0.185,0.129,0.162,0.081,0.092,0.124,0.134,0.494,0.388,0.404,0.137,0.255,0.168
1821,0.162,0.191,0.144,0.081,0.274,0.32,0.353,0.36,0.322,0.279,0.119,0.188,0.261,0.121,0.141,0.151,0.118,0.135,0.244,0.096,0.131,0.118,0.2,0.274,0.274,0.194,0.138,0.169,0.076,0.086,0.105,0.117,0.464,0.375,0.384,0.162,0.265,0.192
1822,0.125,0.169,0.16,0.116,0.246,0.281,0.28,0.327,0.256,0.22,0.13,0.213,0.255,0.109,0.117,0.131,0.113,0.14,0.236,0.106,0.125,0.102,0.205,0.249,0.258,0.188,0.143,0.168,0.066,0.078,0.073,0.086,0.429,0.344,0.335,0.17,0.255,0.192
1823,0.114,0.164,0.198,0.163,0.213,0.238,0.227,0.294,0.206,0.184,0.155,0.208,0.241,0.099,0.096,0.107,0.096,0.138,0.222,0.112,0.123,0.088,0.207,0.227,0.239,0.185,0.148,0.17,0.044,0.067,0.043,0.051,0.4,0.314,0.288,0.158,0.232,0.169
1824,0.114,0.16,0.221,0.204,0.187,0.186,0.173,0.269,0.155,0.164,0.178,0.179,0.218,0.099,0.084,0.09,0.077,0.123,0.211,0.112,0.129,0.083,0.209,0.211,0.225,0.189,0.154,0.17,0.03,0.059,0.025,0.029,0.378,0.292,0.25,0.133,0.209,0.138
1825,0.118,0.145,0.206,0.22,0.156,0.128,0.113,0.245,0.097,0.139,0.186,0.143,0.188,0.108,0.081,0.087,0.067,0.105,0.199,0.106,0.139,0.085,0.208,0.196,0.226,0.191,0.158,0.162,0.024,0.054,0.018,0.02,0.36,0.271,0.217,0.104,0.193,0.112
1826,0.114,0.134,0.161,0.216,0.131,0.094,0.077,0.222,0.056,0.099,0.172,0.112,0.16,0.115,0.078,0.082,0.074,0.096,0.18,0.097,0.144,0.086,0.197,0.189,0.245,0.187,0.156,0.155,0.026,0.053,0.015,0.022,0.345,0.249,0.191,0.08,0.178,0.102
1827,0.104,0.132,0.116,0.211,0.12,0.085,0.076,0.222,0.037,0.078,0.167,0.102,0.148,0.121,0.08,0.083,0.091,0.112,0.164,0.103,0.155,0.09,0.18,0.196,0.272,0.189,0.168,0.172,0.029,0.053,0.016,0.028,0.34,0.241,0.188,0.078,0.163,0.114
1828,0.104,0.135,0.088,0.208,0.115,0.087,0.092,0.234,0.034,0.074,0.17,0.105,0.146,0.125,0.085,0.085,0.108,0.143,0.154,0.126,0.175,0.097,0.163,0.206,0.285,0.201,0.197,0.198,0.028,0.049,0.017,0.035,0.328,0.244,0.198,0.093,0.154,0.142
1829,0.12,0.139,0.082,0.208,0.111,0.087,0.108,0.24,0.047,0.068,0.169,0.096,0.134,0.127,0.089,0.081,0.111,0.159,0.146,0.152,0.194,0.104,0.148,0.206,0.276,0.212,0.22,0.209,0.022,0.043,0.017,0.041,0.297,0.244,0.2,0.11,0.148,0.163
1830,0.113,0.114,0.082,0.179,0.091,0.05,0.064,0.147,0.053,0.03,0.152,0.033,0.057,0.105,0.07,0.042,0.071,0.123,0.096,0.132,0.156,0.084,0.129,0.164,0.215,0.17,0.184,0.171,0.013,0.038,0.015,0.041,0.18,0.168,0.127,0.086,0.136,0.117
1831,0.038,0.039,0.029,0.076,0.02,0.008,0.018,0.055,0.02,0.008,0.066,0.007,0.014,0.031,0.015,0.01,0.019,0.041,0.038,0.041,0.05,0.024,0.079,0.056,0.089,0.056,0.073,0.077,0.004,0.016,0.003,0.009,0.116,0.061,0.028,0.02,0.104,0.028
1832,0.013,0.035,0.05,0.045,0.004,0.002,0.016,0.043,0.011,0.006,0.034,0.006,0.015,0.011,0.004,0.005,0.007,0.014,0.025,0.008,0.014,0.008,0.063,0.012,0.02,0.016,0.026,0.032,0.001,0.002,0.0,0.001,0.138,0.026,0.005,0.004,0.093,0.006
1833,0.008,0.032,0.054,0.034,0.003,0.002,0.018,0.056,0.01,0.003,0.026,0.008,0.024,0.018,0.014,0.006,0.013,0.017,0.043,0.009,0.014,0.017,0.074,0.008,0.008,0.018,0.019,0.026,0.002,0.003,0.003,0.006,0.118,0.025,0.003,0.011,0.105,0.013
1834,0.006,0.022,0.034,0.015,0.003,0.003,0.021,0.054,0.012,0.003,0.012,0.009,0.034,0.053,0.052,0.005,0.019,0.042,0.086,0.036,0.046,0.051,0.108,0.013,0.014,0.036,0.054,0.054,0.01,0.018,0.01,0.026,0.107,0.03,0.006,0.02,0.145,0.032
1835,0.004,0.014,0.019,0.006,0.003,0.003,0.02,0.057,0.01,0.004,0.005,0.01,0.035,0.095,0.091,0.008,0.03,0.053,0.107,0.039,0.064,0.085,0.146,0.019,0.027,0.049,0.061,0.061,0.024,0.037,0.018,0.045,0.097,0.031,0.01,0.022,0.197,0.041
1836,0.002,0.008,0.01,0.001,0.002,0.003,0.014,0.055,0.006,0.003,0.001,0.011,0.033,0.106,0.095,0.009,0.033,0.056,0.109,0.039,0.067,0.091,0.171,0.024,0.04,0.055,0.064,0.067,0.036,0.055,0.023,0.059,0.087,0.032,0.014,0.023,0.229,0.046
1837,0.001,0.004,0.005,0.0,0.001,0.002,0.008,0.045,0.002,0.002,0.0,0.012,0.032,0.103,0.09,0.01,0.035,0.058,0.101,0.041,0.067,0.087,0.192,0.032,0.055,0.059,0.067,0.07,0.048,0.07,0.026,0.07,0.078,0.03,0.017,0.026,0.245,0.051
1838,0.0,0.002,0.002,0.0,0.005,0.002,0.004,0.036,0.001,0.002,0.0,0.013,0.03,0.087,0.07,0.012,0.037,0.061,0.085,0.045,0.065,0.072,0.212,0.042,0.072,0.059,0.069,0.072,0.061,0.085,0.031,0.08,0.065,0.027,0.018,0.03,0.243,0.054
1839,0.0,0.002,0.001,0.0,0.015,0.004,0.002,0.03,0.0,0.002,0.001,0.012,0.032,0.059,0.046,0.015,0.035,0.047,0.085,0.04,0.051,0.051,0.212,0.049,0.082,0.039,0.05,0.053,0.062,0.083,0.03,0.072,0.055,0.022,0.017,0.03,0.229,0.043
1840,0.0,0.002,0.001,0.001,0.042,0.012,0.001,0.036,0.0,0.003,0.002,0.019,0.053,0.073,0.062,0.022,0.048,0.065,0.128,0.059,0.068,0.066,0.234,0.086,0.13,0.05,0.068,0.074,0.07,0.083,0.031,0.076,0.078,0.028,0.021,0.047,0.25,0.06
1841,0.0,0.002,0.001,0.002,0.058,0.035,0.002,0.049,0.0,0.003,0.002,0.036,0.09,0.111,0.101,0.034,0.08,0.118,0.197,0.11,0.121,0.106,0.281,0.176,0.226,0.107,0.133,0.15,0.106,0.133,0.043,0.123,0.136,0.05,0.045,0.084,0.301,0.1
1842,0.0,0.003,0.001,0.003,0.046,0.071,0.004,0.074,0.0,0.006,0.003,0.07,0.144,0.169,0.153,0.044,0.104,0.16,0.264,0.179,0.196,0.161,0.345,0.278,0.299,0.203,0.22,0.224,0.135,0.18,0.056,0.165,0.22,0.091,0.104,0.139,0.36,0.151
1843,0.0,0.004,0.0,0.002,0.035,0.114,0.009,0.103,0.001,0.008,0.004,0.121,0.203,0.232,0.206,0.05,0.113,0.188,0.307,0.245,0.276,0.22,0.408,0.346,0.336,0.3,0.283,0.265,0.155,0.213,0.067,0.186,0.302,0.142,0.187,0.202,0.418,0.195
1844,0.001,0.005,0.0,0.0,0.041,0.137,0.017,0.125,0.002,0.01,0.005,0.169,0.255,0.292,0.245,0.049,0.109,0.195,0.329,0.286,0.325,0.267,0.455,0.354,0.356,0.352,0.298,0.264,0.167,0.227,0.076,0.184,0.352,0.183,0.259,0.248,0.46,0.218
1845,0.001,0.007,0.0,0.0,0.061,0.123,0.025,0.132,0.004,0.012,0.005,0.193,0.281,0.346,0.265,0.048,0.102,0.196,0.342,0.302,0.347,0.299,0.488,0.351,0.378,0.363,0.298,0.256,0.176,0.229,0.088,0.17,0.364,0.205,0.29,0.265,0.491,0.222
1846,0.002,0.01,0.0,0.0,0.075,0.095,0.023,0.126,0.004,0.015,0.005,0.199,0.287,0.388,0.274,0.048,0.098,0.194,0.36,0.307,0.354,0.319,0.512,0.346,0.396,0.35,0.295,0.252,0.184,0.23,0.098,0.158,0.346,0.21,0.296,0.263,0.52,0.224
1847,0.004,0.013,0.001,0.002,0.087,0.066,0.012,0.11,0.002,0.019,0.011,0.193,0.283,0.407,0.278,0.048,0.096,0.191,0.377,0.31,0.351,0.328,0.527,0.353,0.411,0.34,0.292,0.248,0.19,0.236,0.103,0.151,0.322,0.207,0.3,0.265,0.55,0.23
1848,0.005,0.015,0.002,0.008,0.102,0.044,0.002,0.091,0.002,0.026,0.019,0.192,0.282,0.432,0.306,0.05,0.098,0.195,0.39,0.316,0.353,0.351,0.54,0.37,0.428,0.332,0.291,0.254,0.197,0.246,0.105,0.153,0.303,0.2,0.305,0.275,0.573,0.242
1849,0.007,0.015,0.006,0.017,0.12,0.028,0.0,0.073,0.002,0.031,0.032,0.202,0.287,0.437,0.315,0.054,0.104,0.206,0.395,0.321,0.354,0.36,0.532,0.386,0.444,0.34,0.3,0.268,0.222,0.262,0.108,0.166,0.289,0.196,0.317,0.294,0.591,0.262
1850,0.008,0.016,0.015,0.029,0.136,0.018,0.0,0.061,0.003,0.031,0.048,0.216,0.292,0.439,0.321,0.054,0.113,0.223,0.401,0.33,0.354,0.37,0.535,0.395,0.462,0.349,0.312,0.285,0.239,0.275,0.12,0.201,0.282,0.196,0.334,0.317,0.602,0.282
1851,0.009,0.018,0.028,0.042,0.148,0.015,0.0,0.053,0.003,0.028,0.066,0.212,0.299,0.436,0.319,0.054,0.128,0.25,0.399,0.336,0.358,0.371,0.566,0.402,0.479,0.359,0.324,0.306,0.255,0.286,0.133,0.235,0.286,0.202,0.354,0.341,0.609,0.299
1852,0.007,0.025,0.038,0.055,0.153,0.016,0.0,0.043,0.001,0.021,0.084,0.178,0.286,0.385,0.27,0.052,0.133,0.258,0.38,0.335,0.356,0.333,0.564,0.42,0.474,0.4,0.326,0.319,0.261,0.267,0.136,0.214,0.296,0.21,0.369,0.355,0.611,0.309
1853,0.006,0.036,0.048,0.066,0.151,0.015,0.0,0.033,0.001,0.015,0.098,0.136,0.243,0.362,0.23,0.053,0.148,0.261,0.334,0.32,0.353,0.308,0.597,0.471,0.461,0.433,0.328,0.324,0.263,0.248,0.136,0.185,0.288,0.207,0.354,0.341,0.596,0.299
1854,0.009,0.043,0.049,0.069,0.112,0.012,0.0,0.023,0.001,0.011,0.091,0.069,0.136,0.474,0.24,0.036,0.097,0.189,0.273,0.223,0.344,0.316,0.63,0.353,0.412,0.375,0.271,0.275,0.186,0.175,0.094,0.102,0.18,0.149,0.209,0.202,0.641,0.184
1855,0.003,0.008,0.008,0.027,0.037,0.003,0.0,0.007,0.0,0.001,0.034,0.028,0.064,0.467,0.205,0.01,0.037,0.102,0.23,0.139,0.243,0.297,0.625,0.287,0.316,0.313,0.182,0.189,0.083,0.09,0.027,0.026,0.079,0.058,0.087,0.091,0.617,0.08
1856,0.0,0.001,0.002,0.015,0.026,0.002,0.0,0.004,0.0,0.0,0.016,0.022,0.051,0.448,0.275,0.005,0.019,0.066,0.234,0.113,0.239,0.325,0.572,0.307,0.286,0.303,0.148,0.144,0.046,0.061,0.01,0.012,0.047,0.029,0.053,0.062,0.643,0.053
1857,0.0,0.002,0.002,0.017,0.02,0.002,0.0,0.01,0.0,0.003,0.012,0.036,0.099,0.544,0.409,0.012,0.035,0.087,0.337,0.229,0.39,0.442,0.645,0.531,0.447,0.513,0.23,0.187,0.059,0.106,0.017,0.018,0.056,0.038,0.096,0.152,0.687,0.109
1858,0.002,0.006,0.001,0.01,0.014,0.001,0.0,0.017,0.0,0.013,0.007,0.106,0.2,0.593,0.512,0.028,0.111,0.236,0.523,0.435,0.555,0.545,0.688,0.576,0.514,0.58,0.436,0.38,0.123,0.164,0.029,0.024,0.061,0.042,0.098,0.241,0.741,0.139
1859,0.003,0.01,0.0,0.004,0.008,0.001,0.0,0.028,0.001,0.027,0.004,0.148,0.261,0.629,0.566,0.049,0.157,0.292,0.647,0.513,0.607,0.598,0.695,0.586,0.517,0.599,0.484,0.408,0.17,0.217,0.052,0.066,0.068,0.049,0.104,0.293,0.774,0.168
1860,0.004,0.011,0.0,0.001,0.004,0.0,0.001,0.04,0.002,0.036,0.002,0.205,0.326,0.672,0.577,0.064,0.176,0.302,0.723,0.54,0.621,0.629,0.694,0.559,0.494,0.6,0.473,0.391,0.171,0.215,0.058,0.073,0.075,0.061,0.13,0.351,0.774,0.21
1861,0.006,0.011,0.0,0.0,0.002,0.0,0.001,0.051,0.003,0.044,0.001,0.264,0.38,0.672,0.574,0.071,0.17,0.276,0.754,0.525,0.61,0.619,0.643,0.509,0.453,0.565,0.432,0.35,0.158,0.199,0.058,0.072,0.083,0.078,0.166,0.389,0.725,0.241
1862,0.005,0.01,0.0,0.0,0.002,0.0,0.001,0.055,0.004,0.046,0.001,0.296,0.401,0.6,0.535,0.069,0.148,0.231,0.734,0.478,0.569,0.562,0.53,0.439,0.394,0.496,0.371,0.293,0.142,0.186,0.056,0.074,0.085,0.088,0.185,0.39,0.625,0.24
1863,0.004,0.007,0.0,0.0,0.001,0.0,0.001,0.045,0.003,0.035,0.0,0.298,0.38,0.478,0.425,0.054,0.118,0.185,0.656,0.391,0.49,0.458,0.42,0.377,0.324,0.413,0.306,0.241,0.119,0.159,0.05,0.072,0.077,0.08,0.179,0.334,0.479,0.2
