,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1833,0.298,0.24,0.066,0.234,0.315,0.383,0.438,0.563,0.416,0.422,0.314,0.477,0.595,0.643,0.614,0.276,0.378,0.473,0.719,0.682,0.72,0.66,0.725,0.565,0.483,0.644,0.603,0.49,0.318,0.292,0.295,0.226,0.532,0.618,0.666,0.635,0.784,0.644
1834,0.36,0.267,0.071,0.268,0.4,0.486,0.572,0.608,0.528,0.535,0.376,0.599,0.707,0.683,0.608,0.286,0.376,0.496,0.824,0.748,0.728,0.674,0.768,0.584,0.497,0.663,0.614,0.488,0.301,0.294,0.289,0.244,0.633,0.689,0.747,0.739,0.794,0.685
1835,0.356,0.25,0.067,0.264,0.478,0.586,0.622,0.569,0.541,0.502,0.403,0.672,0.759,0.724,0.655,0.278,0.38,0.5,0.828,0.733,0.735,0.708,0.806,0.649,0.569,0.714,0.633,0.528,0.344,0.348,0.304,0.282,0.721,0.703,0.765,0.76,0.824,0.67
1836,0.362,0.26,0.073,0.241,0.527,0.63,0.618,0.532,0.535,0.511,0.379,0.664,0.768,0.738,0.698,0.316,0.445,0.551,0.826,0.721,0.734,0.729,0.789,0.631,0.578,0.702,0.664,0.569,0.398,0.403,0.332,0.323,0.737,0.678,0.771,0.761,0.844,0.667
1837,0.351,0.256,0.082,0.231,0.528,0.631,0.63,0.559,0.533,0.503,0.341,0.642,0.759,0.733,0.704,0.323,0.425,0.523,0.838,0.695,0.701,0.719,0.775,0.551,0.53,0.627,0.62,0.511,0.423,0.405,0.377,0.363,0.763,0.693,0.783,0.756,0.843,0.659
1838,0.348,0.265,0.125,0.245,0.472,0.608,0.596,0.539,0.499,0.459,0.305,0.639,0.745,0.734,0.711,0.278,0.34,0.424,0.845,0.662,0.655,0.721,0.745,0.465,0.432,0.523,0.502,0.388,0.375,0.349,0.371,0.332,0.756,0.677,0.737,0.701,0.837,0.578
1839,0.258,0.203,0.115,0.222,0.39,0.533,0.488,0.413,0.385,0.335,0.262,0.607,0.7,0.728,0.699,0.222,0.285,0.329,0.837,0.603,0.638,0.703,0.702,0.396,0.37,0.464,0.42,0.3,0.304,0.296,0.292,0.263,0.655,0.543,0.599,0.609,0.823,0.467
1840,0.179,0.174,0.079,0.154,0.303,0.426,0.347,0.337,0.266,0.29,0.193,0.6,0.685,0.657,0.659,0.208,0.271,0.305,0.828,0.604,0.62,0.655,0.615,0.336,0.311,0.416,0.405,0.295,0.258,0.256,0.254,0.226,0.542,0.417,0.514,0.603,0.808,0.434
1841,0.219,0.213,0.065,0.131,0.233,0.321,0.31,0.353,0.275,0.321,0.146,0.629,0.71,0.552,0.594,0.204,0.238,0.268,0.819,0.594,0.564,0.586,0.529,0.314,0.283,0.377,0.382,0.275,0.216,0.21,0.241,0.209,0.533,0.426,0.538,0.618,0.79,0.428
1842,0.239,0.209,0.041,0.101,0.176,0.267,0.3,0.298,0.284,0.308,0.102,0.634,0.71,0.542,0.552,0.173,0.195,0.233,0.818,0.559,0.498,0.559,0.497,0.325,0.294,0.331,0.366,0.272,0.209,0.193,0.227,0.207,0.55,0.433,0.556,0.587,0.778,0.377
1843,0.254,0.206,0.027,0.094,0.147,0.236,0.294,0.267,0.305,0.319,0.092,0.617,0.694,0.49,0.506,0.167,0.189,0.25,0.802,0.53,0.439,0.526,0.458,0.344,0.355,0.275,0.354,0.275,0.222,0.211,0.227,0.217,0.537,0.393,0.496,0.544,0.761,0.363
1844,0.274,0.222,0.036,0.117,0.206,0.252,0.34,0.241,0.336,0.308,0.139,0.594,0.678,0.47,0.492,0.154,0.192,0.265,0.766,0.495,0.397,0.496,0.45,0.289,0.35,0.222,0.336,0.266,0.228,0.215,0.212,0.222,0.546,0.379,0.463,0.55,0.758,0.366
1845,0.296,0.25,0.062,0.165,0.3,0.314,0.362,0.269,0.365,0.321,0.222,0.559,0.649,0.455,0.492,0.189,0.251,0.262,0.736,0.453,0.336,0.481,0.474,0.232,0.328,0.205,0.296,0.25,0.25,0.201,0.269,0.225,0.622,0.483,0.597,0.561,0.77,0.388
1846,0.307,0.28,0.089,0.212,0.369,0.341,0.377,0.272,0.378,0.36,0.287,0.502,0.613,0.438,0.437,0.245,0.338,0.319,0.724,0.436,0.316,0.448,0.502,0.172,0.265,0.152,0.275,0.235,0.264,0.194,0.308,0.193,0.611,0.48,0.575,0.536,0.759,0.367
1847,0.29,0.254,0.099,0.218,0.364,0.342,0.388,0.321,0.421,0.408,0.276,0.411,0.59,0.411,0.326,0.247,0.32,0.281,0.705,0.367,0.282,0.393,0.535,0.114,0.182,0.143,0.179,0.144,0.234,0.177,0.251,0.154,0.6,0.47,0.562,0.48,0.737,0.4
1848,0.278,0.222,0.104,0.194,0.333,0.377,0.455,0.398,0.436,0.396,0.227,0.4,0.556,0.441,0.326,0.226,0.253,0.178,0.729,0.33,0.306,0.418,0.585,0.116,0.137,0.181,0.16,0.09,0.201,0.152,0.206,0.129,0.588,0.482,0.548,0.435,0.775,0.387
1849,0.253,0.175,0.076,0.149,0.283,0.365,0.424,0.409,0.392,0.353,0.194,0.422,0.527,0.529,0.368,0.184,0.184,0.145,0.774,0.387,0.4,0.491,0.632,0.115,0.114,0.19,0.206,0.094,0.167,0.131,0.165,0.104,0.558,0.473,0.442,0.417,0.82,0.338
1850,0.194,0.143,0.049,0.1,0.258,0.378,0.417,0.37,0.324,0.311,0.158,0.348,0.495,0.516,0.392,0.153,0.135,0.128,0.76,0.402,0.409,0.505,0.61,0.095,0.072,0.161,0.198,0.103,0.132,0.111,0.149,0.089,0.49,0.42,0.406,0.397,0.827,0.274
1851,0.132,0.096,0.018,0.057,0.226,0.357,0.364,0.296,0.249,0.224,0.107,0.314,0.482,0.453,0.376,0.09,0.082,0.136,0.753,0.348,0.331,0.451,0.564,0.069,0.039,0.138,0.199,0.101,0.087,0.072,0.11,0.064,0.503,0.405,0.429,0.386,0.82,0.324
1852,0.084,0.052,0.003,0.031,0.198,0.309,0.301,0.226,0.185,0.16,0.086,0.307,0.481,0.42,0.371,0.067,0.071,0.11,0.753,0.298,0.297,0.426,0.552,0.047,0.021,0.137,0.184,0.09,0.05,0.039,0.067,0.042,0.546,0.427,0.476,0.376,0.819,0.357
1853,0.065,0.031,0.0,0.024,0.18,0.254,0.238,0.202,0.15,0.137,0.081,0.326,0.492,0.419,0.41,0.053,0.05,0.083,0.755,0.288,0.309,0.444,0.546,0.053,0.016,0.154,0.18,0.076,0.023,0.017,0.035,0.018,0.552,0.435,0.464,0.352,0.829,0.29
1854,0.037,0.009,0.0,0.02,0.127,0.19,0.136,0.108,0.079,0.071,0.059,0.385,0.504,0.487,0.479,0.021,0.024,0.077,0.765,0.366,0.372,0.504,0.56,0.052,0.019,0.163,0.208,0.085,0.01,0.005,0.014,0.005,0.502,0.35,0.387,0.354,0.845,0.172
1855,0.013,0.002,0.0,0.006,0.099,0.147,0.128,0.182,0.044,0.062,0.03,0.546,0.672,0.546,0.604,0.019,0.034,0.109,0.852,0.488,0.436,0.59,0.6,0.049,0.028,0.168,0.237,0.111,0.009,0.004,0.005,0.0,0.664,0.474,0.551,0.55,0.883,0.273
1856,0.017,0.005,0.001,0.002,0.107,0.189,0.175,0.221,0.067,0.101,0.017,0.685,0.781,0.692,0.719,0.044,0.082,0.197,0.902,0.624,0.582,0.71,0.689,0.113,0.073,0.262,0.346,0.188,0.027,0.017,0.01,0.0,0.739,0.539,0.644,0.682,0.909,0.379
1857,0.039,0.017,0.0,0.003,0.13,0.266,0.23,0.239,0.114,0.14,0.02,0.73,0.811,0.759,0.758,0.071,0.126,0.261,0.912,0.676,0.65,0.757,0.719,0.17,0.112,0.33,0.417,0.246,0.05,0.034,0.025,0.003,0.746,0.54,0.663,0.72,0.915,0.425
1858,0.066,0.031,0.0,0.007,0.152,0.318,0.278,0.26,0.164,0.181,0.026,0.747,0.827,0.779,0.78,0.086,0.144,0.287,0.918,0.695,0.68,0.776,0.715,0.177,0.112,0.358,0.446,0.264,0.059,0.038,0.04,0.012,0.751,0.54,0.669,0.732,0.914,0.451
1859,0.087,0.041,0.0,0.015,0.172,0.351,0.324,0.294,0.203,0.204,0.038,0.761,0.835,0.772,0.781,0.092,0.154,0.303,0.92,0.695,0.673,0.774,0.699,0.172,0.106,0.353,0.447,0.265,0.055,0.03,0.044,0.014,0.763,0.56,0.683,0.736,0.909,0.483
1860,0.094,0.041,0.002,0.023,0.191,0.374,0.352,0.319,0.221,0.213,0.049,0.764,0.836,0.764,0.769,0.095,0.16,0.301,0.924,0.679,0.659,0.764,0.684,0.17,0.099,0.344,0.434,0.255,0.048,0.021,0.037,0.009,0.773,0.581,0.691,0.73,0.897,0.494
1861,0.088,0.036,0.004,0.024,0.193,0.374,0.356,0.32,0.22,0.206,0.051,0.756,0.83,0.733,0.732,0.091,0.156,0.294,0.916,0.647,0.621,0.73,0.658,0.17,0.095,0.331,0.415,0.247,0.039,0.013,0.029,0.004,0.77,0.584,0.688,0.712,0.875,0.485
1862,0.075,0.027,0.004,0.019,0.175,0.351,0.339,0.316,0.202,0.186,0.044,0.704,0.798,0.687,0.686,0.081,0.143,0.263,0.891,0.576,0.554,0.676,0.64,0.156,0.086,0.297,0.362,0.217,0.031,0.008,0.02,0.001,0.754,0.574,0.667,0.663,0.85,0.449
1863,0.061,0.021,0.006,0.015,0.137,0.285,0.278,0.259,0.169,0.156,0.036,0.616,0.733,0.644,0.628,0.069,0.117,0.202,0.862,0.485,0.49,0.618,0.628,0.147,0.084,0.271,0.292,0.176,0.03,0.009,0.02,0.001,0.681,0.492,0.581,0.573,0.818,0.353
1864,0.052,0.024,0.018,0.018,0.116,0.23,0.196,0.204,0.134,0.128,0.032,0.53,0.651,0.572,0.535,0.055,0.09,0.154,0.828,0.398,0.418,0.536,0.581,0.146,0.094,0.243,0.235,0.148,0.033,0.017,0.025,0.007,0.58,0.393,0.468,0.468,0.775,0.272
1865,0.049,0.033,0.044,0.025,0.108,0.207,0.187,0.209,0.123,0.123,0.036,0.505,0.613,0.522,0.463,0.054,0.094,0.166,0.783,0.383,0.389,0.486,0.54,0.181,0.134,0.249,0.248,0.171,0.044,0.037,0.034,0.024,0.54,0.369,0.436,0.448,0.751,0.286
1866,0.036,0.035,0.075,0.032,0.083,0.162,0.163,0.197,0.097,0.104,0.033,0.472,0.58,0.456,0.436,0.051,0.089,0.164,0.749,0.361,0.35,0.447,0.499,0.184,0.152,0.239,0.251,0.175,0.058,0.059,0.043,0.047,0.505,0.34,0.425,0.427,0.75,0.29
1867,0.019,0.03,0.104,0.036,0.051,0.12,0.138,0.171,0.07,0.077,0.018,0.429,0.538,0.384,0.412,0.041,0.077,0.155,0.726,0.331,0.286,0.399,0.459,0.137,0.126,0.189,0.22,0.151,0.061,0.068,0.048,0.068,0.474,0.319,0.404,0.4,0.757,0.282
1868,0.006,0.021,0.125,0.039,0.031,0.086,0.105,0.127,0.041,0.048,0.007,0.408,0.49,0.376,0.4,0.028,0.062,0.134,0.711,0.263,0.271,0.372,0.465,0.096,0.078,0.17,0.184,0.117,0.048,0.057,0.038,0.072,0.436,0.294,0.373,0.362,0.767,0.258
1869,0.001,0.016,0.139,0.044,0.022,0.062,0.08,0.12,0.022,0.036,0.005,0.373,0.474,0.37,0.389,0.023,0.058,0.119,0.724,0.255,0.283,0.359,0.485,0.079,0.042,0.174,0.172,0.101,0.035,0.039,0.023,0.059,0.422,0.288,0.361,0.315,0.772,0.257
1870,0.0,0.015,0.145,0.044,0.019,0.046,0.065,0.124,0.014,0.035,0.005,0.313,0.466,0.442,0.381,0.023,0.057,0.109,0.731,0.266,0.307,0.393,0.507,0.079,0.024,0.193,0.172,0.094,0.027,0.024,0.013,0.042,0.409,0.282,0.356,0.308,0.783,0.248
1871,0.0,0.015,0.143,0.038,0.019,0.036,0.054,0.126,0.013,0.035,0.006,0.308,0.449,0.609,0.459,0.022,0.051,0.103,0.731,0.28,0.359,0.503,0.563,0.092,0.018,0.22,0.188,0.101,0.022,0.014,0.009,0.029,0.393,0.269,0.328,0.311,0.815,0.234
1872,0.001,0.015,0.133,0.031,0.02,0.031,0.051,0.128,0.015,0.034,0.006,0.313,0.443,0.614,0.569,0.019,0.043,0.103,0.744,0.304,0.382,0.578,0.569,0.108,0.021,0.231,0.214,0.115,0.02,0.009,0.011,0.024,0.355,0.257,0.32,0.323,0.826,0.236
1873,0.002,0.013,0.127,0.022,0.017,0.029,0.052,0.138,0.018,0.032,0.006,0.301,0.452,0.596,0.547,0.017,0.039,0.107,0.759,0.327,0.412,0.565,0.536,0.119,0.026,0.239,0.225,0.124,0.023,0.011,0.022,0.032,0.319,0.268,0.331,0.332,0.806,0.241
1874,0.001,0.01,0.132,0.016,0.01,0.027,0.055,0.132,0.018,0.026,0.004,0.278,0.469,0.495,0.516,0.016,0.033,0.108,0.766,0.327,0.39,0.505,0.479,0.125,0.03,0.224,0.212,0.129,0.03,0.017,0.046,0.059,0.316,0.262,0.331,0.351,0.774,0.239
1875,0.0,0.008,0.122,0.015,0.004,0.022,0.052,0.109,0.014,0.016,0.005,0.258,0.455,0.444,0.488,0.012,0.026,0.114,0.764,0.299,0.316,0.469,0.42,0.132,0.042,0.188,0.192,0.139,0.028,0.018,0.068,0.084,0.308,0.251,0.321,0.34,0.742,0.234
1876,0.0,0.006,0.099,0.018,0.002,0.016,0.04,0.084,0.007,0.005,0.008,0.365,0.469,0.373,0.413,0.005,0.021,0.114,0.744,0.287,0.234,0.394,0.38,0.137,0.059,0.163,0.182,0.148,0.018,0.013,0.066,0.084,0.301,0.24,0.304,0.313,0.686,0.22
1877,0.0,0.006,0.085,0.024,0.001,0.009,0.023,0.064,0.001,0.001,0.012,0.324,0.406,0.311,0.328,0.001,0.016,0.104,0.713,0.212,0.196,0.314,0.334,0.124,0.064,0.128,0.178,0.141,0.01,0.007,0.046,0.069,0.282,0.218,0.284,0.25,0.621,0.191
1878,0.0,0.005,0.068,0.028,0.001,0.002,0.005,0.024,0.0,0.0,0.014,0.248,0.361,0.24,0.266,0.0,0.004,0.058,0.69,0.162,0.155,0.257,0.311,0.074,0.05,0.07,0.114,0.087,0.003,0.003,0.019,0.043,0.198,0.133,0.193,0.171,0.574,0.102
1879,0.0,0.0,0.012,0.012,0.001,0.0,0.001,0.018,0.0,0.0,0.008,0.296,0.409,0.252,0.274,0.0,0.0,0.013,0.69,0.167,0.157,0.279,0.303,0.015,0.012,0.034,0.058,0.028,0.0,0.0,0.001,0.007,0.298,0.157,0.191,0.194,0.549,0.06
1880,0.0,0.001,0.007,0.01,0.001,0.004,0.004,0.02,0.0,0.0,0.007,0.392,0.513,0.332,0.355,0.0,0.0,0.025,0.708,0.281,0.225,0.355,0.343,0.004,0.001,0.042,0.089,0.03,0.0,0.0,0.0,0.0,0.428,0.2,0.302,0.34,0.592,0.107
1881,0.0,0.0,0.008,0.006,0.0,0.005,0.004,0.014,0.0,0.0,0.003,0.374,0.485,0.346,0.391,0.0,0.0,0.024,0.681,0.262,0.226,0.365,0.352,0.008,0.0,0.068,0.103,0.034,0.0,0.0,0.0,0.0,0.409,0.18,0.283,0.316,0.611,0.105
1882,0.0,0.0,0.004,0.002,0.0,0.003,0.002,0.011,0.0,0.0,0.002,0.313,0.427,0.33,0.389,0.0,0.0,0.021,0.656,0.227,0.206,0.35,0.345,0.011,0.0,0.074,0.097,0.032,0.0,0.0,0.0,0.0,0.358,0.158,0.24,0.266,0.626,0.093
1883,0.0,0.0,0.005,0.002,0.0,0.002,0.001,0.011,0.0,0.0,0.005,0.266,0.375,0.31,0.377,0.0,0.0,0.019,0.633,0.201,0.19,0.328,0.336,0.011,0.0,0.069,0.088,0.029,0.0,0.0,0.0,0.0,0.305,0.137,0.202,0.227,0.633,0.082
1884,0.0,0.0,0.013,0.011,0.0,0.002,0.001,0.011,0.0,0.0,0.01,0.23,0.329,0.292,0.353,0.0,0.0,0.017,0.608,0.181,0.176,0.304,0.332,0.01,0.0,0.062,0.077,0.025,0.0,0.0,0.0,0.0,0.258,0.12,0.169,0.195,0.631,0.075
1885,0.0,0.001,0.031,0.027,0.0,0.001,0.001,0.013,0.0,0.0,0.021,0.203,0.294,0.282,0.326,0.0,0.0,0.015,0.589,0.165,0.165,0.283,0.331,0.009,0.0,0.056,0.067,0.022,0.0,0.0,0.0,0.0,0.213,0.103,0.144,0.174,0.619,0.07
1886,0.0,0.003,0.046,0.035,0.001,0.0,0.0,0.012,0.0,0.0,0.026,0.182,0.267,0.274,0.3,0.0,0.0,0.012,0.564,0.153,0.158,0.268,0.33,0.008,0.0,0.051,0.057,0.018,0.0,0.0,0.0,0.0,0.175,0.089,0.128,0.158,0.594,0.065
1887,0.0,0.002,0.025,0.019,0.0,0.0,0.0,0.013,0.0,0.0,0.012,0.144,0.218,0.244,0.26,0.0,0.001,0.011,0.508,0.139,0.144,0.239,0.317,0.008,0.0,0.048,0.047,0.016,0.0,0.0,0.0,0.0,0.134,0.071,0.111,0.14,0.535,0.055
1888,0.0,0.001,0.01,0.005,0.006,0.0,0.0,0.018,0.0,0.0,0.004,0.12,0.188,0.215,0.208,0.0,0.002,0.012,0.455,0.129,0.135,0.205,0.288,0.009,0.0,0.048,0.041,0.015,0.001,0.002,0.0,0.0,0.117,0.077,0.114,0.133,0.469,0.058
1889,0.006,0.001,0.006,0.002,0.021,0.002,0.0,0.022,0.006,0.0,0.01,0.142,0.206,0.234,0.187,0.0,0.003,0.016,0.421,0.146,0.154,0.219,0.275,0.01,0.0,0.057,0.046,0.019,0.003,0.002,0.0,0.0,0.127,0.095,0.13,0.149,0.454,0.069
1890,0.025,0.007,0.014,0.009,0.042,0.013,0.008,0.028,0.042,0.003,0.023,0.145,0.204,0.226,0.182,0.0,0.004,0.023,0.388,0.145,0.159,0.214,0.254,0.01,0.002,0.058,0.051,0.023,0.003,0.002,0.001,0.0,0.135,0.11,0.131,0.145,0.444,0.079
1891,0.048,0.018,0.038,0.03,0.069,0.034,0.036,0.038,0.097,0.015,0.047,0.14,0.189,0.199,0.164,0.0,0.003,0.026,0.35,0.14,0.148,0.194,0.229,0.009,0.004,0.052,0.05,0.026,0.002,0.002,0.001,0.0,0.142,0.128,0.13,0.135,0.442,0.091
1892,0.064,0.035,0.067,0.069,0.096,0.063,0.088,0.05,0.151,0.026,0.087,0.127,0.168,0.171,0.146,0.0,0.001,0.024,0.314,0.122,0.114,0.167,0.209,0.007,0.006,0.037,0.042,0.024,0.003,0.003,0.0,0.0,0.152,0.139,0.126,0.119,0.437,0.092
1893,0.08,0.072,0.091,0.114,0.11,0.082,0.15,0.066,0.181,0.033,0.136,0.122,0.154,0.126,0.126,0.0,0.001,0.02,0.298,0.088,0.065,0.13,0.188,0.004,0.011,0.016,0.03,0.022,0.004,0.004,0.0,0.0,0.162,0.142,0.12,0.097,0.424,0.081
1894,0.112,0.114,0.112,0.171,0.12,0.08,0.185,0.087,0.189,0.03,0.193,0.115,0.137,0.091,0.11,0.0,0.002,0.023,0.292,0.06,0.026,0.097,0.173,0.001,0.016,0.002,0.024,0.026,0.006,0.008,0.0,0.0,0.164,0.142,0.115,0.076,0.414,0.075
1895,0.162,0.145,0.127,0.236,0.148,0.075,0.186,0.117,0.2,0.022,0.264,0.104,0.124,0.072,0.105,0.0,0.004,0.037,0.293,0.06,0.017,0.081,0.168,0.003,0.032,0.002,0.036,0.042,0.01,0.013,0.001,0.0,0.159,0.145,0.126,0.073,0.408,0.088
1896,0.218,0.166,0.147,0.293,0.209,0.086,0.189,0.145,0.241,0.023,0.344,0.101,0.126,0.068,0.1,0.0,0.01,0.065,0.297,0.086,0.028,0.077,0.172,0.017,0.072,0.008,0.069,0.076,0.016,0.019,0.005,0.007,0.161,0.159,0.16,0.095,0.403,0.122
1897,0.255,0.171,0.178,0.323,0.293,0.128,0.216,0.154,0.302,0.041,0.398,0.11,0.143,0.084,0.099,0.0,0.019,0.1,0.293,0.132,0.067,0.088,0.195,0.075,0.126,0.058,0.12,0.119,0.024,0.026,0.02,0.022,0.176,0.18,0.209,0.136,0.393,0.169
1898,0.255,0.173,0.189,0.328,0.367,0.194,0.246,0.156,0.334,0.071,0.411,0.119,0.162,0.132,0.112,0.002,0.028,0.133,0.283,0.18,0.133,0.118,0.244,0.153,0.177,0.151,0.173,0.158,0.035,0.039,0.04,0.047,0.199,0.205,0.26,0.179,0.384,0.211
1899,0.233,0.168,0.182,0.329,0.401,0.242,0.246,0.14,0.312,0.1,0.404,0.118,0.17,0.202,0.14,0.009,0.034,0.153,0.257,0.215,0.2,0.162,0.295,0.206,0.219,0.234,0.212,0.182,0.047,0.054,0.056,0.072,0.219,0.227,0.297,0.206,0.381,0.232
1900,0.206,0.172,0.208,0.349,0.378,0.242,0.197,0.131,0.253,0.112,0.392,0.101,0.162,0.248,0.172,0.018,0.036,0.158,0.219,0.233,0.25,0.197,0.321,0.229,0.256,0.274,0.229,0.194,0.06,0.068,0.062,0.088,0.234,0.243,0.323,0.218,0.38,0.24
1901,0.204,0.184,0.229,0.378,0.326,0.201,0.113,0.132,0.191,0.115,0.39,0.064,0.126,0.259,0.181,0.029,0.041,0.158,0.166,0.233,0.265,0.205,0.317,0.243,0.281,0.277,0.23,0.2,0.072,0.081,0.06,0.092,0.236,0.25,0.324,0.217,0.372,0.252
1902,0.155,0.149,0.184,0.289,0.236,0.107,0.035,0.084,0.108,0.082,0.302,0.021,0.052,0.175,0.109,0.03,0.042,0.119,0.123,0.141,0.17,0.134,0.262,0.198,0.249,0.192,0.169,0.159,0.068,0.082,0.044,0.068,0.144,0.168,0.181,0.121,0.352,0.179
1903,0.075,0.093,0.111,0.192,0.103,0.025,0.008,0.035,0.038,0.022,0.178,0.007,0.019,0.077,0.045,0.007,0.016,0.049,0.121,0.058,0.075,0.061,0.216,0.072,0.11,0.09,0.074,0.076,0.032,0.05,0.026,0.049,0.054,0.063,0.067,0.038,0.322,0.074
1904,0.096,0.098,0.082,0.185,0.064,0.019,0.005,0.04,0.038,0.025,0.169,0.011,0.027,0.061,0.049,0.007,0.008,0.026,0.155,0.034,0.057,0.052,0.22,0.041,0.042,0.076,0.047,0.044,0.023,0.035,0.037,0.056,0.043,0.046,0.057,0.026,0.363,0.054
1905,0.195,0.114,0.092,0.207,0.172,0.065,0.028,0.077,0.12,0.052,0.285,0.027,0.063,0.194,0.163,0.022,0.026,0.066,0.221,0.117,0.167,0.167,0.31,0.07,0.05,0.132,0.103,0.074,0.048,0.072,0.065,0.068,0.08,0.101,0.124,0.101,0.44,0.15
1906,0.205,0.121,0.115,0.16,0.233,0.135,0.084,0.112,0.211,0.109,0.278,0.084,0.129,0.304,0.241,0.046,0.057,0.097,0.277,0.147,0.22,0.252,0.372,0.088,0.058,0.167,0.128,0.09,0.067,0.092,0.07,0.07,0.117,0.126,0.152,0.133,0.509,0.171
1907,0.171,0.13,0.177,0.13,0.245,0.208,0.172,0.168,0.263,0.169,0.229,0.102,0.16,0.336,0.294,0.065,0.087,0.119,0.326,0.167,0.244,0.292,0.403,0.095,0.058,0.179,0.14,0.096,0.075,0.093,0.066,0.08,0.13,0.147,0.174,0.157,0.552,0.2
1908,0.137,0.125,0.208,0.115,0.214,0.235,0.221,0.223,0.234,0.182,0.171,0.115,0.183,0.339,0.314,0.069,0.096,0.13,0.364,0.191,0.26,0.306,0.396,0.092,0.057,0.172,0.149,0.096,0.082,0.09,0.065,0.091,0.142,0.179,0.208,0.185,0.577,0.232
1909,0.107,0.1,0.181,0.1,0.16,0.198,0.171,0.233,0.165,0.143,0.119,0.125,0.201,0.318,0.307,0.052,0.081,0.122,0.384,0.203,0.256,0.301,0.369,0.082,0.054,0.152,0.143,0.087,0.086,0.089,0.063,0.101,0.156,0.202,0.23,0.2,0.565,0.244
1910,0.078,0.072,0.163,0.09,0.099,0.129,0.112,0.17,0.11,0.096,0.076,0.085,0.168,0.275,0.272,0.032,0.056,0.089,0.366,0.194,0.223,0.269,0.325,0.07,0.052,0.124,0.12,0.07,0.085,0.089,0.063,0.11,0.12,0.165,0.198,0.188,0.52,0.204
1911,0.06,0.054,0.104,0.069,0.057,0.082,0.101,0.131,0.09,0.064,0.048,0.043,0.106,0.203,0.183,0.022,0.038,0.053,0.287,0.132,0.154,0.193,0.277,0.058,0.048,0.087,0.073,0.041,0.064,0.069,0.052,0.087,0.088,0.12,0.136,0.127,0.436,0.144
1912,0.057,0.052,0.076,0.047,0.051,0.08,0.114,0.122,0.092,0.057,0.048,0.053,0.116,0.179,0.14,0.028,0.039,0.046,0.282,0.121,0.132,0.168,0.247,0.066,0.057,0.078,0.055,0.03,0.068,0.064,0.059,0.09,0.105,0.127,0.14,0.111,0.378,0.132
1913,0.053,0.055,0.063,0.035,0.06,0.106,0.146,0.134,0.095,0.058,0.056,0.071,0.148,0.193,0.154,0.046,0.057,0.06,0.318,0.142,0.142,0.186,0.221,0.088,0.082,0.084,0.057,0.033,0.083,0.079,0.084,0.112,0.149,0.168,0.185,0.135,0.36,0.158
1914,0.054,0.048,0.045,0.03,0.065,0.131,0.143,0.109,0.084,0.07,0.059,0.095,0.179,0.171,0.143,0.064,0.073,0.074,0.325,0.14,0.135,0.165,0.179,0.098,0.1,0.079,0.058,0.038,0.085,0.078,0.09,0.111,0.21,0.192,0.236,0.158,0.318,0.166
1915,0.052,0.042,0.038,0.023,0.077,0.134,0.124,0.086,0.08,0.084,0.066,0.118,0.197,0.13,0.114,0.068,0.073,0.075,0.3,0.128,0.116,0.132,0.131,0.09,0.109,0.06,0.055,0.04,0.077,0.072,0.079,0.099,0.253,0.191,0.259,0.169,0.257,0.152
1916,0.038,0.029,0.049,0.014,0.111,0.143,0.114,0.081,0.078,0.088,0.069,0.132,0.196,0.083,0.072,0.059,0.054,0.058,0.267,0.112,0.082,0.089,0.084,0.07,0.11,0.03,0.044,0.033,0.066,0.067,0.073,0.089,0.254,0.164,0.234,0.164,0.193,0.129
1917,0.028,0.043,0.084,0.013,0.127,0.153,0.107,0.085,0.067,0.1,0.059,0.144,0.193,0.057,0.05,0.058,0.041,0.045,0.236,0.104,0.053,0.063,0.044,0.058,0.117,0.006,0.029,0.025,0.066,0.07,0.087,0.089,0.235,0.142,0.209,0.166,0.137,0.119
1918,0.041,0.083,0.087,0.041,0.115,0.131,0.091,0.079,0.059,0.113,0.063,0.142,0.181,0.038,0.04,0.065,0.038,0.039,0.197,0.094,0.031,0.044,0.017,0.063,0.137,0.002,0.02,0.025,0.071,0.08,0.112,0.098,0.211,0.134,0.196,0.163,0.086,0.108
1919,0.084,0.121,0.072,0.097,0.096,0.094,0.067,0.076,0.07,0.127,0.091,0.12,0.154,0.025,0.032,0.062,0.037,0.04,0.154,0.072,0.019,0.029,0.008,0.085,0.163,0.007,0.023,0.041,0.075,0.096,0.123,0.121,0.184,0.131,0.181,0.14,0.044,0.096
1920,0.124,0.132,0.076,0.132,0.088,0.067,0.054,0.072,0.097,0.151,0.144,0.089,0.125,0.03,0.03,0.056,0.036,0.045,0.122,0.062,0.033,0.028,0.015,0.116,0.181,0.042,0.046,0.076,0.086,0.113,0.131,0.149,0.165,0.118,0.16,0.115,0.021,0.091
1921,0.125,0.129,0.08,0.12,0.09,0.044,0.048,0.079,0.104,0.155,0.176,0.058,0.097,0.055,0.038,0.06,0.036,0.054,0.095,0.077,0.078,0.044,0.038,0.142,0.187,0.103,0.096,0.113,0.108,0.125,0.139,0.158,0.148,0.116,0.148,0.103,0.015,0.095
