,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2296,0.184,0.168,0.134,0.164,0.26,0.354,0.366,0.381,0.314,0.287,0.149,0.464,0.499,0.3,0.173,0.181,0.27,0.347,0.502,0.326,0.319,0.245,0.304,0.258,0.205,0.306,0.333,0.287,0.177,0.148,0.162,0.12,0.438,0.528,0.597,0.493,0.3,0.394
2297,0.162,0.15,0.126,0.182,0.248,0.312,0.324,0.344,0.275,0.239,0.15,0.352,0.41,0.226,0.099,0.158,0.226,0.242,0.369,0.232,0.209,0.172,0.232,0.206,0.184,0.21,0.217,0.191,0.155,0.142,0.145,0.126,0.435,0.451,0.486,0.373,0.269,0.281
2298,0.154,0.145,0.154,0.208,0.288,0.365,0.351,0.33,0.286,0.249,0.173,0.237,0.342,0.255,0.099,0.183,0.214,0.193,0.348,0.196,0.199,0.182,0.202,0.202,0.205,0.179,0.181,0.145,0.164,0.173,0.147,0.142,0.443,0.397,0.421,0.333,0.266,0.241
2299,0.133,0.13,0.15,0.189,0.312,0.386,0.322,0.283,0.278,0.236,0.166,0.182,0.286,0.256,0.099,0.168,0.172,0.153,0.351,0.149,0.183,0.18,0.177,0.18,0.191,0.162,0.15,0.119,0.16,0.193,0.155,0.159,0.44,0.35,0.347,0.292,0.25,0.212
2300,0.108,0.108,0.125,0.15,0.275,0.346,0.242,0.268,0.238,0.19,0.128,0.185,0.268,0.249,0.105,0.137,0.139,0.138,0.341,0.111,0.164,0.174,0.155,0.158,0.163,0.148,0.135,0.105,0.136,0.172,0.15,0.165,0.408,0.326,0.311,0.254,0.231,0.18
2301,0.113,0.105,0.109,0.127,0.222,0.299,0.183,0.25,0.2,0.167,0.105,0.192,0.259,0.226,0.116,0.128,0.137,0.12,0.32,0.094,0.152,0.164,0.122,0.134,0.125,0.128,0.113,0.093,0.126,0.158,0.151,0.171,0.301,0.251,0.258,0.229,0.196,0.158
2302,0.121,0.127,0.105,0.118,0.174,0.25,0.167,0.216,0.179,0.167,0.093,0.189,0.253,0.177,0.108,0.129,0.138,0.097,0.295,0.08,0.121,0.136,0.084,0.099,0.088,0.093,0.082,0.069,0.115,0.14,0.162,0.175,0.23,0.186,0.223,0.207,0.151,0.139
2303,0.106,0.127,0.114,0.117,0.148,0.236,0.168,0.175,0.158,0.143,0.08,0.187,0.244,0.128,0.09,0.11,0.121,0.068,0.276,0.053,0.083,0.101,0.05,0.066,0.058,0.058,0.046,0.04,0.095,0.12,0.15,0.168,0.166,0.136,0.184,0.175,0.106,0.109
2304,0.091,0.118,0.129,0.118,0.127,0.213,0.151,0.124,0.132,0.113,0.072,0.178,0.232,0.082,0.065,0.087,0.094,0.036,0.247,0.028,0.053,0.067,0.024,0.04,0.038,0.029,0.019,0.017,0.076,0.102,0.131,0.158,0.132,0.092,0.144,0.141,0.063,0.074
2305,0.082,0.112,0.14,0.121,0.108,0.187,0.119,0.08,0.108,0.086,0.07,0.163,0.213,0.041,0.039,0.072,0.066,0.013,0.216,0.01,0.024,0.036,0.008,0.02,0.023,0.01,0.004,0.006,0.065,0.088,0.114,0.146,0.109,0.064,0.109,0.108,0.033,0.043
2306,0.087,0.115,0.13,0.131,0.087,0.146,0.084,0.051,0.089,0.074,0.076,0.149,0.187,0.014,0.018,0.066,0.045,0.003,0.182,0.002,0.007,0.014,0.001,0.008,0.012,0.001,0.0,0.002,0.06,0.079,0.108,0.142,0.096,0.048,0.082,0.077,0.016,0.021
2307,0.09,0.115,0.109,0.134,0.063,0.105,0.057,0.031,0.066,0.06,0.077,0.133,0.165,0.002,0.006,0.057,0.029,0.0,0.155,0.0,0.001,0.004,0.0,0.005,0.009,0.0,0.0,0.001,0.056,0.074,0.095,0.139,0.084,0.041,0.065,0.055,0.009,0.01
2308,0.083,0.1,0.088,0.114,0.035,0.063,0.038,0.02,0.048,0.05,0.064,0.113,0.145,0.0,0.002,0.049,0.02,0.0,0.136,0.0,0.0,0.001,0.0,0.003,0.009,0.0,0.0,0.001,0.052,0.069,0.075,0.132,0.076,0.043,0.059,0.043,0.006,0.005
2309,0.055,0.063,0.06,0.084,0.015,0.024,0.013,0.006,0.024,0.025,0.048,0.069,0.089,0.0,0.0,0.029,0.011,0.0,0.102,0.0,0.0,0.0,0.0,0.003,0.009,0.0,0.0,0.001,0.034,0.054,0.042,0.096,0.06,0.024,0.029,0.026,0.004,0.002
2310,0.035,0.041,0.075,0.091,0.018,0.026,0.007,0.01,0.009,0.002,0.054,0.031,0.049,0.0,0.0,0.004,0.001,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.023,0.02,0.049,0.072,0.03,0.015,0.008,0.002,0.001
2311,0.054,0.078,0.109,0.099,0.025,0.032,0.013,0.022,0.022,0.015,0.064,0.079,0.106,0.0,0.0,0.017,0.006,0.0,0.078,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.044,0.06,0.056,0.096,0.15,0.082,0.06,0.02,0.001,0.005
2312,0.044,0.073,0.115,0.094,0.024,0.037,0.014,0.031,0.02,0.014,0.06,0.102,0.143,0.0,0.0,0.016,0.007,0.0,0.084,0.001,0.0,0.0,0.0,0.004,0.011,0.0,0.0,0.0,0.05,0.062,0.07,0.104,0.242,0.122,0.097,0.037,0.0,0.009
2313,0.045,0.08,0.143,0.114,0.027,0.042,0.016,0.037,0.02,0.012,0.07,0.092,0.142,0.0,0.0,0.014,0.007,0.0,0.078,0.001,0.0,0.0,0.0,0.005,0.014,0.0,0.0,0.0,0.051,0.066,0.072,0.11,0.265,0.126,0.097,0.035,0.0,0.011
2314,0.048,0.091,0.172,0.14,0.029,0.045,0.018,0.04,0.021,0.012,0.083,0.078,0.124,0.0,0.0,0.014,0.006,0.0,0.065,0.0,0.0,0.0,0.0,0.007,0.019,0.0,0.0,0.0,0.053,0.073,0.081,0.125,0.24,0.112,0.084,0.027,0.0,0.011
2315,0.052,0.099,0.192,0.165,0.031,0.046,0.021,0.042,0.024,0.013,0.096,0.07,0.112,0.0,0.0,0.013,0.006,0.0,0.055,0.0,0.0,0.0,0.001,0.009,0.023,0.0,0.0,0.0,0.055,0.081,0.088,0.142,0.214,0.096,0.069,0.02,0.003,0.009
2316,0.054,0.104,0.208,0.185,0.031,0.044,0.022,0.04,0.025,0.012,0.106,0.066,0.104,0.0,0.0,0.012,0.005,0.0,0.048,0.0,0.0,0.0,0.002,0.009,0.025,0.0,0.0,0.0,0.056,0.086,0.093,0.156,0.201,0.087,0.062,0.018,0.008,0.009
2317,0.054,0.107,0.217,0.194,0.032,0.043,0.025,0.044,0.026,0.013,0.11,0.06,0.097,0.0,0.0,0.013,0.006,0.0,0.041,0.0,0.0,0.0,0.004,0.008,0.024,0.0,0.0,0.0,0.056,0.087,0.094,0.16,0.198,0.084,0.06,0.017,0.013,0.011
2318,0.059,0.114,0.221,0.202,0.035,0.048,0.035,0.047,0.034,0.018,0.115,0.052,0.087,0.0,0.0,0.016,0.007,0.001,0.034,0.0,0.0,0.0,0.004,0.008,0.025,0.0,0.0,0.0,0.057,0.088,0.099,0.165,0.18,0.073,0.052,0.015,0.019,0.01
2319,0.068,0.126,0.23,0.222,0.041,0.054,0.044,0.05,0.043,0.024,0.128,0.05,0.084,0.0,0.0,0.02,0.01,0.001,0.027,0.0,0.0,0.0,0.004,0.012,0.029,0.0,0.0,0.0,0.06,0.091,0.106,0.168,0.164,0.066,0.051,0.014,0.019,0.012
2320,0.072,0.127,0.217,0.231,0.041,0.044,0.048,0.047,0.05,0.031,0.132,0.045,0.074,0.0,0.0,0.025,0.014,0.002,0.021,0.0,0.0,0.0,0.004,0.019,0.038,0.001,0.0,0.002,0.062,0.093,0.104,0.16,0.133,0.053,0.045,0.012,0.016,0.012
2321,0.089,0.138,0.199,0.24,0.05,0.047,0.065,0.052,0.069,0.05,0.147,0.067,0.085,0.003,0.0,0.037,0.024,0.006,0.027,0.0,0.0,0.001,0.005,0.039,0.061,0.005,0.001,0.007,0.075,0.113,0.111,0.178,0.127,0.046,0.041,0.01,0.019,0.013
2322,0.125,0.179,0.205,0.296,0.064,0.052,0.08,0.05,0.098,0.076,0.19,0.107,0.102,0.007,0.0,0.056,0.038,0.011,0.038,0.0,0.0,0.003,0.007,0.075,0.1,0.012,0.004,0.015,0.11,0.167,0.153,0.256,0.123,0.038,0.032,0.007,0.022,0.012
2323,0.152,0.205,0.2,0.314,0.069,0.052,0.087,0.041,0.121,0.106,0.205,0.138,0.111,0.007,0.0,0.074,0.053,0.018,0.054,0.001,0.001,0.003,0.01,0.108,0.129,0.023,0.009,0.026,0.135,0.202,0.174,0.298,0.107,0.024,0.018,0.006,0.022,0.009
2324,0.176,0.224,0.204,0.311,0.071,0.05,0.086,0.028,0.14,0.136,0.205,0.128,0.116,0.004,0.0,0.089,0.066,0.027,0.084,0.003,0.003,0.002,0.016,0.133,0.152,0.037,0.017,0.039,0.15,0.216,0.18,0.298,0.086,0.011,0.01,0.009,0.024,0.007
2325,0.21,0.248,0.215,0.319,0.082,0.057,0.093,0.021,0.171,0.175,0.22,0.097,0.11,0.006,0.0,0.107,0.079,0.04,0.117,0.01,0.01,0.005,0.027,0.155,0.176,0.056,0.033,0.059,0.156,0.207,0.185,0.274,0.069,0.005,0.008,0.017,0.033,0.008
2326,0.242,0.266,0.219,0.326,0.105,0.076,0.111,0.02,0.21,0.212,0.24,0.071,0.099,0.014,0.001,0.124,0.092,0.059,0.145,0.026,0.027,0.014,0.045,0.167,0.198,0.078,0.06,0.087,0.154,0.194,0.188,0.262,0.05,0.004,0.01,0.028,0.045,0.012
2327,0.254,0.266,0.22,0.32,0.127,0.094,0.124,0.02,0.239,0.218,0.253,0.053,0.086,0.028,0.009,0.121,0.096,0.071,0.164,0.045,0.052,0.029,0.067,0.168,0.212,0.101,0.087,0.112,0.15,0.191,0.181,0.255,0.033,0.003,0.012,0.038,0.061,0.016
2328,0.249,0.256,0.222,0.302,0.148,0.108,0.131,0.021,0.251,0.205,0.26,0.042,0.074,0.048,0.029,0.108,0.089,0.077,0.168,0.062,0.08,0.049,0.085,0.171,0.22,0.123,0.109,0.126,0.142,0.185,0.168,0.246,0.017,0.002,0.012,0.045,0.078,0.017
2329,0.24,0.245,0.225,0.29,0.169,0.118,0.137,0.024,0.25,0.193,0.272,0.035,0.063,0.068,0.054,0.098,0.079,0.079,0.162,0.073,0.103,0.067,0.095,0.177,0.226,0.136,0.123,0.133,0.13,0.178,0.156,0.236,0.006,0.001,0.01,0.047,0.091,0.018
2330,0.234,0.238,0.227,0.286,0.19,0.129,0.141,0.028,0.245,0.182,0.282,0.031,0.055,0.087,0.071,0.093,0.071,0.082,0.155,0.08,0.12,0.078,0.099,0.18,0.229,0.143,0.134,0.138,0.123,0.173,0.149,0.229,0.002,0.001,0.007,0.046,0.103,0.02
2331,0.217,0.224,0.219,0.273,0.192,0.12,0.126,0.026,0.218,0.159,0.268,0.032,0.055,0.1,0.08,0.086,0.063,0.075,0.159,0.08,0.124,0.084,0.098,0.168,0.219,0.138,0.131,0.132,0.114,0.168,0.138,0.221,0.001,0.0,0.004,0.042,0.117,0.019
2332,0.204,0.212,0.205,0.259,0.178,0.103,0.104,0.02,0.191,0.139,0.251,0.038,0.062,0.111,0.085,0.08,0.056,0.065,0.161,0.078,0.127,0.091,0.097,0.151,0.203,0.13,0.124,0.122,0.108,0.161,0.128,0.212,0.0,0.0,0.002,0.039,0.127,0.015
2333,0.153,0.161,0.161,0.212,0.111,0.064,0.059,0.011,0.124,0.088,0.187,0.026,0.038,0.098,0.07,0.056,0.043,0.046,0.115,0.068,0.106,0.079,0.089,0.126,0.167,0.112,0.104,0.1,0.081,0.134,0.093,0.174,0.0,0.0,0.001,0.03,0.126,0.01
2334,0.089,0.094,0.129,0.168,0.084,0.034,0.019,0.001,0.045,0.02,0.14,0.006,0.014,0.038,0.027,0.014,0.01,0.011,0.078,0.017,0.034,0.031,0.055,0.04,0.062,0.036,0.034,0.037,0.03,0.064,0.038,0.092,0.0,0.0,0.0,0.007,0.111,0.0
2335,0.255,0.223,0.224,0.354,0.172,0.073,0.06,0.004,0.144,0.06,0.309,0.006,0.023,0.017,0.011,0.028,0.018,0.008,0.098,0.008,0.014,0.015,0.04,0.01,0.036,0.007,0.013,0.02,0.064,0.123,0.071,0.175,0.0,0.0,0.0,0.005,0.102,0.0
2336,0.263,0.276,0.168,0.3,0.149,0.064,0.06,0.006,0.157,0.122,0.263,0.003,0.025,0.017,0.017,0.08,0.044,0.011,0.117,0.013,0.021,0.022,0.042,0.044,0.098,0.019,0.012,0.022,0.178,0.216,0.22,0.314,0.002,0.002,0.0,0.006,0.114,0.0
2337,0.212,0.217,0.115,0.235,0.124,0.056,0.056,0.007,0.134,0.104,0.209,0.001,0.022,0.02,0.027,0.067,0.034,0.005,0.116,0.007,0.012,0.024,0.043,0.034,0.08,0.007,0.004,0.01,0.155,0.182,0.191,0.275,0.002,0.003,0.0,0.003,0.143,0.0
2338,0.161,0.164,0.068,0.171,0.103,0.05,0.048,0.006,0.107,0.086,0.16,0.001,0.018,0.014,0.024,0.056,0.028,0.003,0.107,0.003,0.006,0.018,0.04,0.031,0.071,0.003,0.001,0.006,0.134,0.156,0.161,0.232,0.001,0.002,0.0,0.002,0.159,0.0
2339,0.121,0.122,0.037,0.13,0.088,0.043,0.039,0.003,0.082,0.066,0.13,0.001,0.016,0.008,0.022,0.045,0.022,0.002,0.102,0.001,0.002,0.013,0.035,0.031,0.066,0.002,0.0,0.004,0.112,0.135,0.134,0.193,0.0,0.002,0.0,0.001,0.161,0.0
2340,0.093,0.096,0.024,0.108,0.076,0.036,0.031,0.002,0.062,0.05,0.112,0.001,0.016,0.004,0.019,0.035,0.016,0.001,0.098,0.0,0.0,0.008,0.032,0.03,0.059,0.002,0.0,0.003,0.096,0.119,0.114,0.167,0.0,0.001,0.0,0.001,0.155,0.0
2341,0.075,0.082,0.022,0.094,0.069,0.033,0.025,0.001,0.049,0.038,0.101,0.002,0.015,0.002,0.012,0.027,0.012,0.0,0.091,0.0,0.0,0.005,0.027,0.031,0.057,0.002,0.0,0.002,0.083,0.107,0.1,0.15,0.0,0.0,0.0,0.001,0.145,0.0
2342,0.066,0.077,0.025,0.087,0.066,0.035,0.024,0.001,0.044,0.034,0.096,0.001,0.012,0.0,0.006,0.025,0.011,0.0,0.079,0.0,0.0,0.002,0.021,0.038,0.063,0.003,0.0,0.002,0.078,0.103,0.095,0.141,0.0,0.0,0.0,0.0,0.13,0.0
2343,0.062,0.077,0.03,0.084,0.064,0.036,0.022,0.001,0.041,0.033,0.092,0.001,0.009,0.0,0.002,0.024,0.01,0.0,0.064,0.0,0.0,0.001,0.013,0.043,0.066,0.004,0.0,0.002,0.073,0.098,0.089,0.132,0.0,0.0,0.0,0.0,0.108,0.0
2344,0.056,0.069,0.034,0.083,0.063,0.041,0.027,0.002,0.042,0.032,0.088,0.001,0.005,0.0,0.0,0.022,0.01,0.0,0.05,0.0,0.0,0.0,0.007,0.04,0.06,0.006,0.0,0.004,0.059,0.076,0.074,0.101,0.0,0.001,0.0,0.0,0.088,0.0
2345,0.085,0.11,0.093,0.144,0.103,0.075,0.052,0.008,0.069,0.051,0.138,0.008,0.01,0.0,0.0,0.032,0.015,0.002,0.047,0.0,0.0,0.0,0.004,0.063,0.086,0.014,0.001,0.009,0.073,0.092,0.099,0.135,0.003,0.01,0.023,0.007,0.073,0.007
2346,0.13,0.181,0.206,0.234,0.14,0.107,0.08,0.016,0.1,0.075,0.194,0.042,0.035,0.0,0.0,0.047,0.02,0.004,0.045,0.001,0.001,0.0,0.004,0.1,0.131,0.03,0.005,0.018,0.102,0.139,0.146,0.215,0.012,0.028,0.074,0.034,0.065,0.026
2347,0.162,0.216,0.246,0.27,0.148,0.116,0.098,0.025,0.127,0.093,0.204,0.1,0.077,0.003,0.0,0.061,0.026,0.01,0.046,0.009,0.007,0.0,0.006,0.126,0.166,0.047,0.013,0.03,0.122,0.168,0.172,0.261,0.029,0.046,0.126,0.08,0.062,0.05
2348,0.176,0.22,0.204,0.242,0.132,0.108,0.1,0.038,0.147,0.113,0.184,0.154,0.123,0.007,0.0,0.074,0.031,0.018,0.054,0.031,0.014,0.001,0.01,0.133,0.186,0.054,0.021,0.041,0.129,0.179,0.177,0.266,0.058,0.074,0.178,0.13,0.063,0.075
2349,0.203,0.239,0.183,0.21,0.122,0.115,0.11,0.055,0.183,0.157,0.166,0.184,0.158,0.013,0.0,0.093,0.04,0.028,0.06,0.05,0.022,0.003,0.018,0.141,0.206,0.061,0.03,0.056,0.138,0.191,0.18,0.263,0.098,0.105,0.208,0.152,0.065,0.091
2350,0.228,0.246,0.157,0.185,0.122,0.133,0.127,0.076,0.221,0.193,0.147,0.174,0.171,0.023,0.001,0.106,0.053,0.036,0.065,0.056,0.028,0.007,0.031,0.154,0.223,0.071,0.04,0.071,0.136,0.19,0.164,0.243,0.142,0.134,0.21,0.139,0.065,0.094
2351,0.223,0.229,0.13,0.151,0.118,0.142,0.132,0.08,0.229,0.197,0.124,0.149,0.162,0.037,0.002,0.104,0.057,0.041,0.068,0.054,0.034,0.014,0.049,0.163,0.231,0.083,0.048,0.082,0.116,0.169,0.133,0.201,0.173,0.143,0.196,0.112,0.068,0.09
2352,0.202,0.198,0.108,0.114,0.103,0.145,0.114,0.07,0.211,0.179,0.095,0.125,0.141,0.052,0.006,0.088,0.054,0.045,0.072,0.05,0.042,0.023,0.071,0.171,0.233,0.1,0.056,0.091,0.088,0.141,0.091,0.155,0.168,0.13,0.165,0.085,0.083,0.086
2353,0.181,0.161,0.099,0.092,0.089,0.139,0.096,0.055,0.194,0.153,0.077,0.103,0.115,0.065,0.012,0.074,0.05,0.05,0.074,0.05,0.054,0.034,0.091,0.18,0.239,0.124,0.068,0.103,0.062,0.111,0.054,0.113,0.136,0.099,0.116,0.066,0.108,0.083
2354,0.169,0.136,0.095,0.08,0.084,0.138,0.087,0.045,0.184,0.128,0.074,0.084,0.097,0.081,0.024,0.062,0.05,0.058,0.076,0.054,0.07,0.047,0.104,0.193,0.247,0.15,0.086,0.117,0.045,0.087,0.032,0.083,0.122,0.076,0.091,0.056,0.134,0.083
2355,0.161,0.122,0.091,0.071,0.08,0.135,0.078,0.04,0.171,0.106,0.07,0.071,0.085,0.092,0.038,0.052,0.048,0.068,0.074,0.063,0.089,0.058,0.106,0.195,0.255,0.163,0.108,0.132,0.037,0.074,0.022,0.073,0.113,0.058,0.08,0.056,0.154,0.093
2356,0.156,0.114,0.077,0.063,0.072,0.128,0.068,0.04,0.156,0.1,0.062,0.062,0.077,0.094,0.051,0.051,0.048,0.081,0.071,0.075,0.102,0.065,0.1,0.176,0.248,0.153,0.123,0.141,0.036,0.07,0.022,0.075,0.115,0.056,0.086,0.061,0.166,0.108
2357,0.125,0.096,0.061,0.049,0.052,0.087,0.052,0.04,0.118,0.075,0.047,0.043,0.057,0.089,0.057,0.042,0.044,0.083,0.071,0.08,0.1,0.066,0.084,0.137,0.216,0.119,0.12,0.13,0.036,0.067,0.021,0.076,0.094,0.055,0.09,0.067,0.164,0.106
2358,0.045,0.026,0.02,0.018,0.014,0.019,0.013,0.014,0.039,0.011,0.017,0.012,0.02,0.053,0.037,0.008,0.013,0.035,0.062,0.034,0.044,0.04,0.052,0.049,0.108,0.042,0.059,0.064,0.012,0.034,0.003,0.03,0.042,0.023,0.042,0.027,0.137,0.038
2359,0.017,0.001,0.001,0.006,0.005,0.009,0.002,0.003,0.013,0.002,0.006,0.003,0.007,0.012,0.008,0.0,0.001,0.006,0.046,0.004,0.008,0.01,0.027,0.008,0.029,0.007,0.011,0.015,0.002,0.007,0.0,0.004,0.018,0.005,0.01,0.004,0.103,0.006
2360,0.045,0.014,0.001,0.008,0.011,0.01,0.009,0.002,0.045,0.024,0.01,0.009,0.008,0.003,0.001,0.01,0.01,0.006,0.038,0.001,0.002,0.002,0.019,0.002,0.01,0.002,0.003,0.009,0.006,0.004,0.003,0.003,0.008,0.001,0.003,0.001,0.092,0.006
2361,0.023,0.01,0.005,0.005,0.004,0.002,0.004,0.0,0.028,0.018,0.005,0.01,0.009,0.01,0.008,0.011,0.013,0.008,0.051,0.002,0.006,0.008,0.022,0.002,0.008,0.003,0.003,0.008,0.012,0.007,0.006,0.003,0.005,0.0,0.002,0.001,0.122,0.004
2362,0.007,0.004,0.009,0.006,0.001,0.0,0.0,0.0,0.012,0.009,0.005,0.01,0.012,0.026,0.028,0.006,0.009,0.006,0.075,0.004,0.008,0.024,0.031,0.001,0.003,0.001,0.002,0.005,0.006,0.003,0.002,0.001,0.005,0.001,0.001,0.001,0.152,0.003
2363,0.001,0.002,0.012,0.007,0.001,0.0,0.0,0.0,0.003,0.003,0.008,0.011,0.016,0.038,0.046,0.002,0.005,0.004,0.101,0.006,0.012,0.036,0.041,0.0,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.005,0.001,0.001,0.003,0.182,0.003
2364,0.0,0.004,0.015,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.01,0.012,0.021,0.052,0.064,0.0,0.001,0.002,0.129,0.011,0.018,0.05,0.055,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.006,0.002,0.002,0.006,0.214,0.003
2365,0.0,0.005,0.017,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.028,0.068,0.081,0.0,0.0,0.002,0.156,0.015,0.025,0.064,0.071,0.0,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.008,0.003,0.003,0.011,0.246,0.004
2366,0.001,0.006,0.018,0.01,0.004,0.0,0.0,0.0,0.0,0.0,0.01,0.018,0.036,0.085,0.097,0.0,0.0,0.001,0.174,0.02,0.032,0.079,0.084,0.0,0.0,0.002,0.005,0.001,0.0,0.0,0.0,0.0,0.01,0.003,0.003,0.015,0.26,0.005
2367,0.001,0.005,0.016,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.037,0.086,0.087,0.0,0.0,0.001,0.161,0.023,0.037,0.076,0.09,0.0,0.0,0.002,0.006,0.001,0.0,0.0,0.0,0.0,0.007,0.002,0.002,0.018,0.239,0.007
2368,0.002,0.003,0.01,0.009,0.002,0.0,0.0,0.002,0.0,0.0,0.006,0.024,0.041,0.081,0.065,0.0,0.0,0.001,0.167,0.025,0.041,0.066,0.085,0.004,0.002,0.004,0.008,0.001,0.0,0.0,0.0,0.0,0.003,0.001,0.002,0.018,0.204,0.009
2369,0.002,0.001,0.005,0.007,0.001,0.001,0.0,0.003,0.0,0.0,0.002,0.048,0.072,0.101,0.077,0.0,0.0,0.0,0.219,0.034,0.058,0.082,0.09,0.016,0.01,0.009,0.012,0.002,0.0,0.0,0.0,0.001,0.002,0.001,0.005,0.026,0.225,0.014
2370,0.001,0.0,0.002,0.005,0.002,0.002,0.0,0.003,0.002,0.0,0.001,0.09,0.122,0.123,0.107,0.0,0.0,0.001,0.281,0.053,0.078,0.108,0.097,0.027,0.022,0.013,0.015,0.002,0.0,0.003,0.0,0.004,0.007,0.004,0.02,0.05,0.262,0.026
2371,0.0,0.0,0.0,0.002,0.003,0.002,0.0,0.004,0.004,0.0,0.002,0.139,0.182,0.136,0.13,0.0,0.0,0.001,0.334,0.081,0.099,0.127,0.1,0.029,0.024,0.021,0.018,0.002,0.0,0.008,0.001,0.008,0.028,0.022,0.067,0.095,0.262,0.052
2372,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.006,0.004,0.0,0.003,0.187,0.237,0.145,0.136,0.0,0.0,0.003,0.363,0.114,0.115,0.142,0.102,0.032,0.02,0.038,0.026,0.002,0.0,0.01,0.001,0.009,0.076,0.064,0.147,0.152,0.252,0.086
2373,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.011,0.005,0.001,0.007,0.226,0.281,0.152,0.158,0.0,0.0,0.005,0.368,0.145,0.114,0.156,0.1,0.034,0.014,0.049,0.036,0.003,0.0,0.009,0.0,0.006,0.146,0.125,0.238,0.213,0.234,0.119
2374,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.021,0.006,0.002,0.012,0.242,0.31,0.157,0.19,0.0,0.0,0.009,0.384,0.158,0.106,0.164,0.091,0.028,0.007,0.042,0.039,0.005,0.0,0.008,0.0,0.002,0.228,0.192,0.31,0.259,0.193,0.147
2375,0.0,0.0,0.001,0.0,0.03,0.0,0.0,0.038,0.006,0.003,0.016,0.228,0.318,0.147,0.167,0.0,0.001,0.015,0.368,0.156,0.092,0.152,0.078,0.016,0.001,0.027,0.039,0.008,0.001,0.012,0.0,0.002,0.301,0.248,0.342,0.28,0.162,0.168
2376,0.0,0.0,0.001,0.001,0.046,0.0,0.0,0.066,0.006,0.005,0.019,0.215,0.299,0.118,0.106,0.0,0.002,0.023,0.315,0.148,0.085,0.121,0.068,0.005,0.0,0.014,0.037,0.012,0.005,0.017,0.0,0.003,0.341,0.287,0.338,0.283,0.165,0.182
2377,0.004,0.0,0.001,0.002,0.063,0.001,0.001,0.1,0.009,0.008,0.024,0.182,0.263,0.083,0.073,0.0,0.005,0.032,0.281,0.144,0.086,0.092,0.059,0.004,0.0,0.015,0.041,0.016,0.012,0.022,0.003,0.007,0.351,0.309,0.331,0.271,0.207,0.184
2378,0.012,0.002,0.001,0.006,0.085,0.004,0.005,0.123,0.02,0.016,0.031,0.153,0.229,0.062,0.059,0.002,0.012,0.047,0.278,0.147,0.088,0.079,0.057,0.007,0.002,0.019,0.048,0.024,0.022,0.022,0.012,0.012,0.338,0.3,0.304,0.246,0.24,0.181
2379,0.02,0.004,0.001,0.012,0.12,0.015,0.019,0.125,0.04,0.023,0.044,0.153,0.209,0.046,0.052,0.006,0.021,0.054,0.294,0.142,0.082,0.066,0.055,0.01,0.008,0.023,0.054,0.028,0.031,0.022,0.02,0.016,0.3,0.266,0.254,0.225,0.253,0.164
2380,0.031,0.007,0.002,0.021,0.168,0.04,0.048,0.116,0.068,0.029,0.068,0.178,0.213,0.046,0.057,0.007,0.025,0.058,0.287,0.128,0.067,0.062,0.051,0.008,0.013,0.019,0.059,0.03,0.038,0.023,0.028,0.022,0.273,0.235,0.237,0.211,0.265,0.161
2381,0.042,0.008,0.002,0.03,0.198,0.078,0.09,0.101,0.101,0.037,0.092,0.145,0.161,0.046,0.072,0.008,0.027,0.058,0.3,0.085,0.04,0.063,0.048,0.008,0.018,0.01,0.054,0.032,0.04,0.023,0.031,0.029,0.224,0.184,0.194,0.15,0.276,0.15
2382,0.032,0.004,0.0,0.021,0.108,0.055,0.061,0.05,0.077,0.03,0.061,0.116,0.167,0.058,0.101,0.006,0.025,0.039,0.349,0.054,0.028,0.079,0.048,0.004,0.015,0.003,0.026,0.02,0.03,0.016,0.021,0.021,0.134,0.1,0.103,0.091,0.297,0.086
2383,0.009,0.0,0.0,0.006,0.057,0.03,0.024,0.02,0.03,0.007,0.024,0.185,0.264,0.086,0.165,0.001,0.008,0.017,0.468,0.081,0.04,0.12,0.056,0.001,0.006,0.002,0.019,0.009,0.008,0.005,0.003,0.002,0.17,0.078,0.105,0.139,0.382,0.052
2384,0.02,0.002,0.0,0.012,0.099,0.106,0.056,0.025,0.06,0.021,0.039,0.238,0.316,0.111,0.192,0.004,0.024,0.047,0.516,0.115,0.066,0.149,0.07,0.001,0.009,0.012,0.04,0.023,0.018,0.012,0.005,0.0,0.261,0.143,0.184,0.186,0.429,0.113
