,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
330,0.243,0.233,0.076,0.179,0.323,0.31,0.365,0.456,0.34,0.409,0.266,0.644,0.736,0.744,0.672,0.24,0.34,0.451,0.819,0.613,0.648,0.704,0.745,0.422,0.402,0.525,0.486,0.409,0.222,0.206,0.241,0.178,0.702,0.606,0.676,0.694,0.868,0.569
331,0.199,0.209,0.062,0.137,0.278,0.276,0.316,0.428,0.311,0.391,0.211,0.658,0.753,0.742,0.664,0.205,0.263,0.348,0.842,0.585,0.613,0.691,0.751,0.517,0.459,0.497,0.419,0.356,0.222,0.23,0.232,0.191,0.724,0.595,0.672,0.682,0.86,0.572
332,0.185,0.181,0.038,0.094,0.281,0.246,0.288,0.408,0.298,0.355,0.178,0.652,0.758,0.741,0.645,0.209,0.272,0.313,0.856,0.615,0.65,0.691,0.772,0.447,0.39,0.571,0.453,0.364,0.249,0.239,0.222,0.194,0.714,0.577,0.669,0.668,0.862,0.523
333,0.169,0.172,0.028,0.078,0.263,0.278,0.288,0.302,0.261,0.332,0.156,0.633,0.745,0.727,0.64,0.187,0.265,0.29,0.861,0.61,0.649,0.676,0.79,0.484,0.383,0.598,0.473,0.351,0.198,0.181,0.208,0.173,0.701,0.568,0.661,0.64,0.867,0.422
334,0.177,0.179,0.032,0.088,0.244,0.282,0.251,0.264,0.232,0.302,0.164,0.672,0.745,0.71,0.638,0.186,0.27,0.304,0.866,0.613,0.624,0.667,0.766,0.486,0.456,0.588,0.475,0.357,0.197,0.198,0.198,0.165,0.678,0.474,0.547,0.612,0.874,0.429
335,0.188,0.167,0.041,0.102,0.246,0.269,0.239,0.302,0.263,0.341,0.177,0.658,0.744,0.727,0.641,0.192,0.278,0.401,0.864,0.618,0.629,0.688,0.778,0.548,0.5,0.571,0.521,0.427,0.174,0.171,0.172,0.141,0.679,0.501,0.568,0.614,0.882,0.476
336,0.181,0.149,0.038,0.104,0.253,0.247,0.266,0.306,0.282,0.308,0.176,0.645,0.736,0.72,0.639,0.156,0.24,0.391,0.848,0.624,0.614,0.681,0.77,0.541,0.477,0.572,0.494,0.396,0.174,0.158,0.172,0.12,0.676,0.498,0.597,0.657,0.881,0.494
337,0.159,0.131,0.026,0.09,0.249,0.281,0.262,0.306,0.259,0.251,0.158,0.627,0.723,0.719,0.639,0.146,0.211,0.312,0.828,0.635,0.626,0.684,0.764,0.523,0.458,0.537,0.434,0.288,0.176,0.156,0.162,0.1,0.655,0.493,0.619,0.666,0.88,0.485
338,0.131,0.109,0.017,0.069,0.238,0.277,0.275,0.294,0.244,0.204,0.137,0.603,0.706,0.723,0.641,0.134,0.197,0.306,0.813,0.645,0.628,0.694,0.776,0.512,0.433,0.571,0.459,0.31,0.182,0.151,0.142,0.084,0.646,0.511,0.623,0.667,0.882,0.46
339,0.116,0.096,0.011,0.047,0.195,0.265,0.273,0.287,0.209,0.251,0.104,0.553,0.676,0.759,0.626,0.135,0.19,0.296,0.795,0.628,0.662,0.698,0.792,0.477,0.364,0.528,0.488,0.293,0.174,0.143,0.129,0.073,0.625,0.501,0.603,0.668,0.882,0.511
340,0.106,0.094,0.012,0.031,0.163,0.228,0.26,0.323,0.192,0.252,0.079,0.538,0.676,0.746,0.586,0.142,0.184,0.283,0.782,0.643,0.673,0.675,0.805,0.478,0.356,0.577,0.492,0.311,0.165,0.143,0.136,0.078,0.627,0.511,0.604,0.655,0.885,0.498
341,0.1,0.103,0.019,0.024,0.15,0.243,0.258,0.302,0.184,0.242,0.065,0.54,0.667,0.726,0.564,0.149,0.182,0.275,0.774,0.626,0.648,0.661,0.805,0.462,0.344,0.571,0.469,0.307,0.16,0.146,0.14,0.088,0.596,0.459,0.594,0.621,0.878,0.479
342,0.108,0.117,0.034,0.029,0.144,0.244,0.245,0.287,0.191,0.235,0.063,0.584,0.66,0.735,0.637,0.143,0.174,0.259,0.751,0.607,0.653,0.696,0.804,0.474,0.391,0.585,0.49,0.324,0.157,0.158,0.14,0.098,0.575,0.444,0.566,0.586,0.873,0.458
343,0.116,0.128,0.049,0.041,0.132,0.228,0.225,0.297,0.192,0.225,0.068,0.535,0.639,0.717,0.68,0.142,0.178,0.267,0.738,0.595,0.643,0.699,0.807,0.523,0.4,0.64,0.485,0.333,0.162,0.184,0.138,0.101,0.556,0.414,0.54,0.563,0.877,0.435
344,0.094,0.104,0.035,0.043,0.092,0.166,0.166,0.28,0.146,0.178,0.058,0.513,0.606,0.72,0.651,0.122,0.192,0.278,0.728,0.585,0.666,0.688,0.8,0.508,0.37,0.642,0.453,0.334,0.151,0.192,0.114,0.089,0.497,0.357,0.498,0.546,0.879,0.424
345,0.07,0.069,0.024,0.034,0.055,0.107,0.15,0.34,0.118,0.17,0.042,0.502,0.59,0.737,0.683,0.111,0.195,0.306,0.758,0.575,0.683,0.71,0.791,0.457,0.354,0.589,0.439,0.35,0.157,0.209,0.09,0.067,0.444,0.37,0.452,0.521,0.885,0.396
346,0.076,0.067,0.034,0.05,0.056,0.096,0.22,0.394,0.146,0.188,0.058,0.507,0.603,0.753,0.633,0.139,0.278,0.406,0.768,0.55,0.673,0.702,0.797,0.556,0.478,0.626,0.511,0.444,0.203,0.257,0.095,0.082,0.399,0.378,0.437,0.536,0.893,0.463
347,0.086,0.071,0.042,0.058,0.061,0.1,0.202,0.367,0.154,0.253,0.072,0.524,0.61,0.777,0.63,0.154,0.284,0.421,0.779,0.608,0.705,0.727,0.818,0.587,0.54,0.663,0.548,0.485,0.21,0.255,0.106,0.114,0.389,0.382,0.482,0.561,0.896,0.498
348,0.077,0.075,0.048,0.062,0.061,0.092,0.167,0.314,0.125,0.207,0.077,0.543,0.6,0.791,0.648,0.134,0.253,0.383,0.8,0.621,0.721,0.743,0.842,0.583,0.517,0.663,0.524,0.458,0.194,0.243,0.099,0.13,0.341,0.336,0.44,0.529,0.897,0.457
349,0.055,0.064,0.046,0.06,0.048,0.068,0.109,0.245,0.081,0.129,0.078,0.514,0.592,0.798,0.661,0.098,0.206,0.335,0.8,0.583,0.707,0.743,0.847,0.573,0.487,0.66,0.494,0.428,0.163,0.222,0.078,0.097,0.308,0.268,0.393,0.492,0.894,0.399
350,0.045,0.068,0.043,0.061,0.05,0.062,0.066,0.21,0.056,0.108,0.087,0.511,0.581,0.798,0.67,0.108,0.21,0.334,0.798,0.559,0.7,0.746,0.831,0.565,0.482,0.661,0.487,0.423,0.151,0.184,0.088,0.078,0.288,0.257,0.382,0.471,0.891,0.397
351,0.074,0.104,0.084,0.103,0.076,0.092,0.099,0.276,0.086,0.143,0.15,0.49,0.576,0.795,0.663,0.138,0.235,0.354,0.796,0.575,0.698,0.743,0.82,0.564,0.476,0.66,0.497,0.43,0.198,0.2,0.137,0.115,0.331,0.287,0.41,0.494,0.883,0.409
352,0.129,0.175,0.148,0.162,0.113,0.118,0.144,0.281,0.144,0.178,0.211,0.398,0.511,0.771,0.644,0.138,0.215,0.334,0.774,0.529,0.67,0.71,0.79,0.602,0.503,0.678,0.48,0.425,0.202,0.212,0.168,0.151,0.352,0.31,0.427,0.49,0.868,0.422
353,0.163,0.222,0.16,0.205,0.141,0.134,0.158,0.282,0.164,0.179,0.251,0.332,0.461,0.727,0.636,0.135,0.201,0.319,0.755,0.522,0.64,0.671,0.763,0.558,0.45,0.642,0.434,0.381,0.201,0.213,0.19,0.167,0.35,0.315,0.409,0.466,0.853,0.43
354,0.181,0.223,0.141,0.236,0.167,0.148,0.164,0.287,0.176,0.176,0.287,0.321,0.456,0.682,0.612,0.132,0.185,0.313,0.727,0.512,0.584,0.649,0.737,0.518,0.423,0.593,0.423,0.367,0.207,0.236,0.215,0.185,0.342,0.32,0.394,0.433,0.845,0.413
355,0.193,0.23,0.16,0.255,0.199,0.145,0.153,0.264,0.184,0.207,0.34,0.301,0.456,0.652,0.587,0.138,0.19,0.318,0.722,0.495,0.55,0.62,0.71,0.512,0.546,0.527,0.434,0.402,0.23,0.262,0.22,0.19,0.333,0.328,0.397,0.417,0.837,0.407
356,0.177,0.214,0.162,0.26,0.23,0.15,0.136,0.257,0.16,0.192,0.376,0.278,0.427,0.642,0.568,0.133,0.191,0.295,0.694,0.532,0.571,0.604,0.698,0.482,0.522,0.5,0.447,0.414,0.238,0.279,0.214,0.202,0.322,0.341,0.414,0.421,0.838,0.413
357,0.153,0.207,0.149,0.249,0.252,0.16,0.122,0.242,0.137,0.172,0.389,0.294,0.429,0.642,0.563,0.128,0.196,0.291,0.684,0.554,0.577,0.605,0.694,0.459,0.497,0.464,0.436,0.385,0.237,0.281,0.211,0.224,0.309,0.33,0.414,0.438,0.849,0.421
358,0.151,0.22,0.136,0.24,0.278,0.164,0.118,0.248,0.155,0.197,0.402,0.412,0.465,0.632,0.558,0.149,0.254,0.295,0.686,0.511,0.54,0.595,0.693,0.417,0.454,0.445,0.382,0.314,0.294,0.327,0.221,0.278,0.302,0.334,0.422,0.485,0.869,0.425
359,0.168,0.235,0.13,0.236,0.312,0.19,0.136,0.269,0.199,0.224,0.407,0.421,0.497,0.661,0.572,0.166,0.282,0.294,0.689,0.469,0.515,0.618,0.701,0.359,0.381,0.402,0.349,0.248,0.293,0.29,0.23,0.314,0.31,0.35,0.442,0.495,0.888,0.435
360,0.176,0.245,0.128,0.229,0.34,0.215,0.164,0.287,0.206,0.262,0.393,0.475,0.511,0.654,0.583,0.208,0.222,0.271,0.704,0.451,0.496,0.615,0.697,0.299,0.311,0.359,0.346,0.273,0.253,0.215,0.306,0.249,0.324,0.364,0.442,0.472,0.897,0.437
361,0.184,0.261,0.116,0.213,0.342,0.221,0.156,0.3,0.181,0.263,0.364,0.478,0.538,0.662,0.584,0.199,0.155,0.208,0.737,0.438,0.47,0.62,0.701,0.298,0.304,0.332,0.346,0.263,0.233,0.193,0.245,0.176,0.343,0.37,0.506,0.524,0.906,0.425
362,0.205,0.278,0.127,0.204,0.341,0.22,0.153,0.278,0.189,0.313,0.342,0.427,0.538,0.689,0.617,0.151,0.14,0.206,0.77,0.441,0.484,0.65,0.71,0.268,0.3,0.333,0.362,0.269,0.209,0.192,0.253,0.179,0.367,0.387,0.548,0.504,0.918,0.367
363,0.236,0.237,0.132,0.242,0.336,0.219,0.159,0.27,0.235,0.348,0.345,0.42,0.565,0.7,0.627,0.158,0.155,0.231,0.803,0.496,0.509,0.671,0.706,0.26,0.284,0.309,0.317,0.254,0.18,0.154,0.202,0.135,0.417,0.422,0.569,0.473,0.92,0.391
364,0.261,0.223,0.08,0.279,0.334,0.22,0.188,0.248,0.295,0.336,0.347,0.432,0.594,0.697,0.62,0.136,0.158,0.211,0.82,0.493,0.503,0.674,0.706,0.254,0.254,0.299,0.299,0.227,0.174,0.13,0.211,0.12,0.436,0.431,0.557,0.5,0.919,0.394
365,0.225,0.228,0.107,0.252,0.358,0.227,0.24,0.316,0.333,0.28,0.338,0.409,0.596,0.691,0.61,0.144,0.182,0.229,0.841,0.512,0.495,0.67,0.706,0.249,0.242,0.297,0.303,0.219,0.171,0.124,0.2,0.118,0.487,0.447,0.562,0.518,0.914,0.397
366,0.242,0.203,0.101,0.218,0.39,0.257,0.294,0.29,0.335,0.244,0.329,0.414,0.602,0.68,0.606,0.158,0.19,0.229,0.853,0.479,0.482,0.662,0.697,0.252,0.241,0.3,0.308,0.222,0.165,0.123,0.18,0.115,0.5,0.422,0.547,0.517,0.907,0.398
367,0.222,0.167,0.063,0.215,0.383,0.279,0.304,0.24,0.294,0.229,0.266,0.412,0.595,0.663,0.602,0.137,0.167,0.22,0.854,0.469,0.471,0.651,0.672,0.253,0.238,0.299,0.307,0.218,0.152,0.111,0.17,0.108,0.487,0.402,0.496,0.501,0.894,0.374
368,0.152,0.12,0.035,0.162,0.307,0.284,0.227,0.182,0.19,0.213,0.209,0.4,0.576,0.658,0.58,0.117,0.143,0.2,0.86,0.458,0.474,0.626,0.664,0.239,0.222,0.292,0.29,0.202,0.14,0.101,0.145,0.104,0.428,0.387,0.458,0.47,0.875,0.332
369,0.12,0.106,0.015,0.088,0.24,0.232,0.165,0.24,0.167,0.21,0.169,0.495,0.611,0.611,0.555,0.107,0.147,0.215,0.86,0.481,0.475,0.595,0.606,0.22,0.218,0.248,0.298,0.191,0.12,0.096,0.135,0.09,0.454,0.397,0.466,0.511,0.846,0.377
370,0.148,0.127,0.02,0.072,0.24,0.225,0.238,0.305,0.221,0.246,0.14,0.576,0.662,0.561,0.532,0.123,0.173,0.267,0.862,0.447,0.445,0.557,0.562,0.248,0.234,0.277,0.315,0.234,0.143,0.096,0.17,0.098,0.533,0.469,0.566,0.548,0.813,0.44
371,0.158,0.128,0.018,0.08,0.231,0.232,0.283,0.349,0.248,0.249,0.132,0.596,0.702,0.56,0.515,0.117,0.175,0.279,0.86,0.44,0.426,0.537,0.524,0.254,0.219,0.279,0.306,0.23,0.145,0.097,0.164,0.112,0.619,0.517,0.616,0.562,0.76,0.444
372,0.148,0.122,0.011,0.068,0.221,0.241,0.279,0.344,0.233,0.25,0.114,0.584,0.713,0.541,0.479,0.117,0.163,0.268,0.851,0.438,0.41,0.516,0.492,0.233,0.206,0.28,0.298,0.209,0.144,0.101,0.16,0.115,0.646,0.512,0.62,0.593,0.701,0.439
373,0.12,0.104,0.008,0.048,0.185,0.231,0.248,0.306,0.203,0.223,0.084,0.585,0.713,0.504,0.445,0.114,0.161,0.248,0.83,0.425,0.396,0.481,0.476,0.207,0.194,0.247,0.29,0.2,0.129,0.091,0.144,0.107,0.652,0.481,0.599,0.584,0.654,0.419
374,0.099,0.097,0.005,0.043,0.167,0.254,0.215,0.29,0.16,0.215,0.078,0.588,0.707,0.45,0.42,0.126,0.167,0.23,0.796,0.408,0.382,0.443,0.463,0.172,0.17,0.228,0.279,0.189,0.122,0.079,0.146,0.103,0.638,0.479,0.589,0.575,0.625,0.417
375,0.109,0.104,0.004,0.041,0.186,0.274,0.233,0.301,0.177,0.232,0.08,0.613,0.688,0.449,0.422,0.146,0.18,0.218,0.745,0.406,0.359,0.442,0.436,0.172,0.174,0.232,0.263,0.18,0.152,0.086,0.171,0.115,0.627,0.457,0.552,0.545,0.563,0.414
376,0.118,0.103,0.002,0.033,0.171,0.253,0.233,0.283,0.206,0.253,0.069,0.53,0.635,0.382,0.356,0.151,0.181,0.194,0.647,0.366,0.319,0.379,0.442,0.187,0.212,0.234,0.239,0.164,0.148,0.09,0.177,0.109,0.611,0.45,0.541,0.501,0.529,0.376
377,0.107,0.089,0.0,0.02,0.141,0.217,0.218,0.238,0.198,0.229,0.048,0.465,0.566,0.351,0.282,0.142,0.164,0.166,0.53,0.317,0.287,0.331,0.435,0.194,0.231,0.21,0.202,0.138,0.136,0.083,0.165,0.098,0.545,0.392,0.502,0.454,0.518,0.352
378,0.087,0.07,0.0,0.01,0.107,0.184,0.202,0.219,0.176,0.21,0.028,0.427,0.498,0.346,0.275,0.125,0.147,0.145,0.464,0.273,0.284,0.315,0.43,0.185,0.215,0.198,0.186,0.125,0.126,0.079,0.142,0.089,0.502,0.35,0.445,0.403,0.544,0.311
379,0.066,0.053,0.0,0.003,0.069,0.136,0.171,0.202,0.145,0.181,0.011,0.393,0.452,0.338,0.286,0.102,0.126,0.142,0.446,0.294,0.269,0.311,0.433,0.183,0.216,0.196,0.172,0.125,0.122,0.079,0.12,0.079,0.442,0.303,0.392,0.382,0.556,0.286
380,0.047,0.039,0.001,0.0,0.038,0.101,0.139,0.175,0.12,0.148,0.003,0.355,0.416,0.327,0.283,0.084,0.108,0.142,0.447,0.263,0.259,0.304,0.443,0.19,0.225,0.195,0.172,0.127,0.105,0.073,0.097,0.06,0.384,0.274,0.364,0.365,0.563,0.276
381,0.031,0.027,0.009,0.001,0.021,0.075,0.119,0.171,0.09,0.112,0.001,0.3,0.404,0.322,0.286,0.065,0.087,0.138,0.5,0.283,0.259,0.307,0.454,0.198,0.222,0.204,0.174,0.129,0.087,0.065,0.076,0.045,0.345,0.257,0.348,0.38,0.573,0.254
382,0.022,0.02,0.03,0.006,0.012,0.057,0.094,0.166,0.066,0.088,0.003,0.309,0.428,0.332,0.284,0.047,0.062,0.126,0.548,0.3,0.266,0.313,0.472,0.21,0.224,0.22,0.182,0.143,0.07,0.058,0.061,0.035,0.304,0.246,0.332,0.366,0.589,0.247
383,0.015,0.016,0.05,0.014,0.006,0.038,0.068,0.14,0.045,0.065,0.009,0.334,0.42,0.347,0.287,0.031,0.043,0.102,0.532,0.275,0.268,0.318,0.505,0.221,0.227,0.232,0.169,0.132,0.054,0.052,0.046,0.025,0.313,0.231,0.312,0.339,0.611,0.226
384,0.008,0.011,0.064,0.022,0.004,0.023,0.04,0.116,0.026,0.04,0.016,0.288,0.367,0.361,0.289,0.022,0.036,0.098,0.495,0.274,0.276,0.322,0.534,0.23,0.227,0.245,0.17,0.138,0.041,0.048,0.03,0.015,0.285,0.21,0.288,0.313,0.622,0.205
385,0.005,0.008,0.078,0.031,0.006,0.013,0.018,0.103,0.013,0.021,0.024,0.284,0.334,0.388,0.291,0.02,0.034,0.104,0.456,0.251,0.285,0.337,0.571,0.233,0.227,0.254,0.179,0.146,0.033,0.047,0.017,0.009,0.245,0.19,0.278,0.286,0.64,0.201
386,0.01,0.013,0.094,0.039,0.009,0.004,0.01,0.105,0.01,0.018,0.036,0.268,0.322,0.41,0.312,0.025,0.042,0.112,0.418,0.243,0.291,0.361,0.587,0.233,0.239,0.26,0.184,0.151,0.032,0.054,0.013,0.01,0.271,0.202,0.32,0.277,0.667,0.204
387,0.028,0.031,0.096,0.052,0.016,0.001,0.009,0.108,0.017,0.021,0.053,0.239,0.285,0.387,0.309,0.033,0.051,0.11,0.383,0.227,0.275,0.345,0.582,0.243,0.236,0.256,0.169,0.14,0.038,0.068,0.016,0.017,0.249,0.208,0.317,0.266,0.67,0.2
388,0.06,0.064,0.087,0.073,0.041,0.008,0.013,0.107,0.04,0.027,0.073,0.21,0.249,0.358,0.314,0.037,0.062,0.113,0.369,0.208,0.252,0.322,0.571,0.243,0.232,0.252,0.152,0.132,0.049,0.087,0.026,0.028,0.22,0.208,0.314,0.247,0.69,0.192
389,0.105,0.099,0.084,0.09,0.081,0.033,0.031,0.105,0.078,0.033,0.087,0.188,0.229,0.349,0.277,0.042,0.074,0.124,0.367,0.194,0.237,0.298,0.581,0.291,0.247,0.268,0.153,0.14,0.068,0.114,0.036,0.04,0.186,0.192,0.294,0.224,0.689,0.189
390,0.126,0.105,0.063,0.079,0.099,0.053,0.056,0.096,0.11,0.036,0.077,0.168,0.216,0.338,0.261,0.045,0.079,0.129,0.367,0.185,0.236,0.279,0.555,0.31,0.282,0.269,0.166,0.157,0.083,0.143,0.041,0.048,0.168,0.172,0.271,0.203,0.678,0.181
391,0.108,0.092,0.053,0.052,0.079,0.064,0.06,0.084,0.114,0.038,0.048,0.139,0.199,0.337,0.255,0.043,0.085,0.141,0.357,0.174,0.22,0.278,0.573,0.287,0.277,0.304,0.182,0.171,0.086,0.17,0.039,0.052,0.147,0.148,0.226,0.181,0.673,0.174
392,0.07,0.06,0.044,0.029,0.037,0.05,0.043,0.068,0.079,0.03,0.023,0.12,0.173,0.33,0.245,0.044,0.116,0.201,0.361,0.17,0.216,0.27,0.576,0.235,0.25,0.255,0.182,0.197,0.1,0.19,0.033,0.05,0.083,0.092,0.131,0.137,0.673,0.167
393,0.056,0.035,0.029,0.015,0.021,0.046,0.039,0.063,0.071,0.045,0.011,0.097,0.157,0.383,0.252,0.051,0.125,0.224,0.381,0.155,0.262,0.288,0.628,0.226,0.264,0.267,0.199,0.22,0.11,0.204,0.031,0.062,0.05,0.066,0.114,0.123,0.675,0.174
394,0.059,0.044,0.042,0.013,0.025,0.058,0.048,0.065,0.083,0.063,0.008,0.095,0.154,0.436,0.318,0.06,0.138,0.232,0.392,0.158,0.256,0.336,0.64,0.265,0.292,0.321,0.215,0.246,0.117,0.197,0.038,0.064,0.055,0.062,0.112,0.132,0.685,0.173
395,0.065,0.053,0.056,0.018,0.032,0.07,0.055,0.085,0.098,0.08,0.01,0.096,0.147,0.416,0.311,0.069,0.142,0.226,0.395,0.168,0.256,0.319,0.632,0.245,0.272,0.301,0.212,0.236,0.114,0.186,0.041,0.066,0.082,0.071,0.105,0.136,0.691,0.164
396,0.064,0.057,0.053,0.03,0.027,0.072,0.058,0.107,0.104,0.094,0.012,0.105,0.146,0.386,0.294,0.075,0.142,0.213,0.388,0.15,0.23,0.301,0.609,0.244,0.256,0.28,0.189,0.215,0.105,0.173,0.04,0.07,0.112,0.087,0.087,0.125,0.694,0.156
397,0.059,0.05,0.038,0.034,0.019,0.057,0.053,0.105,0.104,0.089,0.013,0.092,0.122,0.337,0.249,0.066,0.123,0.189,0.341,0.13,0.196,0.266,0.566,0.234,0.224,0.261,0.169,0.194,0.089,0.153,0.036,0.066,0.125,0.088,0.065,0.095,0.676,0.127
398,0.05,0.041,0.024,0.035,0.015,0.05,0.043,0.107,0.092,0.073,0.018,0.134,0.177,0.358,0.259,0.051,0.09,0.162,0.36,0.164,0.242,0.287,0.562,0.233,0.214,0.27,0.195,0.193,0.07,0.12,0.032,0.05,0.198,0.127,0.092,0.128,0.672,0.13
399,0.077,0.068,0.051,0.053,0.024,0.059,0.045,0.152,0.121,0.12,0.04,0.223,0.298,0.375,0.315,0.093,0.142,0.205,0.447,0.244,0.312,0.341,0.559,0.291,0.302,0.288,0.25,0.238,0.113,0.16,0.053,0.083,0.316,0.2,0.159,0.224,0.682,0.181
400,0.12,0.128,0.113,0.077,0.046,0.062,0.049,0.194,0.154,0.193,0.073,0.271,0.36,0.39,0.319,0.14,0.184,0.235,0.47,0.286,0.345,0.357,0.545,0.343,0.372,0.324,0.276,0.267,0.161,0.204,0.101,0.151,0.368,0.24,0.216,0.284,0.678,0.229
401,0.157,0.18,0.147,0.096,0.078,0.067,0.063,0.233,0.187,0.204,0.104,0.269,0.359,0.365,0.309,0.131,0.175,0.232,0.456,0.284,0.329,0.327,0.512,0.342,0.374,0.321,0.268,0.269,0.158,0.19,0.143,0.178,0.384,0.262,0.24,0.296,0.65,0.246
402,0.182,0.211,0.163,0.116,0.116,0.078,0.092,0.261,0.206,0.186,0.129,0.249,0.33,0.353,0.296,0.114,0.163,0.216,0.427,0.273,0.312,0.313,0.501,0.332,0.388,0.315,0.253,0.262,0.154,0.208,0.158,0.163,0.393,0.283,0.247,0.288,0.617,0.231
403,0.201,0.218,0.166,0.143,0.15,0.079,0.112,0.269,0.212,0.143,0.156,0.225,0.293,0.321,0.277,0.096,0.149,0.223,0.389,0.259,0.284,0.289,0.488,0.304,0.382,0.294,0.267,0.271,0.153,0.193,0.15,0.134,0.402,0.287,0.244,0.272,0.584,0.248
404,0.22,0.218,0.168,0.164,0.172,0.068,0.094,0.242,0.214,0.116,0.176,0.2,0.253,0.298,0.244,0.077,0.134,0.22,0.345,0.242,0.255,0.26,0.481,0.276,0.374,0.271,0.281,0.261,0.138,0.181,0.133,0.114,0.404,0.266,0.24,0.257,0.551,0.226
405,0.226,0.218,0.159,0.174,0.17,0.054,0.072,0.206,0.21,0.097,0.182,0.187,0.23,0.274,0.208,0.064,0.109,0.209,0.328,0.243,0.245,0.234,0.504,0.326,0.408,0.331,0.296,0.273,0.158,0.203,0.143,0.202,0.392,0.241,0.247,0.249,0.543,0.233
406,0.228,0.229,0.152,0.176,0.178,0.043,0.057,0.168,0.203,0.101,0.186,0.189,0.229,0.27,0.175,0.055,0.092,0.199,0.313,0.244,0.24,0.222,0.493,0.393,0.423,0.361,0.314,0.26,0.169,0.202,0.17,0.221,0.368,0.231,0.265,0.247,0.524,0.256
407,0.228,0.251,0.153,0.182,0.202,0.041,0.05,0.16,0.195,0.11,0.198,0.184,0.228,0.297,0.216,0.052,0.093,0.199,0.306,0.252,0.273,0.247,0.467,0.404,0.472,0.363,0.334,0.259,0.141,0.175,0.169,0.159,0.343,0.243,0.294,0.253,0.532,0.273
408,0.218,0.24,0.147,0.185,0.219,0.048,0.049,0.146,0.19,0.112,0.207,0.17,0.226,0.306,0.18,0.056,0.087,0.193,0.296,0.285,0.31,0.234,0.49,0.353,0.459,0.341,0.34,0.264,0.139,0.212,0.157,0.139,0.332,0.255,0.324,0.265,0.518,0.28
409,0.2,0.216,0.135,0.178,0.218,0.056,0.051,0.139,0.185,0.138,0.209,0.167,0.23,0.328,0.18,0.068,0.076,0.165,0.29,0.295,0.323,0.247,0.498,0.318,0.4,0.3,0.314,0.258,0.123,0.189,0.157,0.12,0.327,0.263,0.334,0.275,0.559,0.26
410,0.174,0.198,0.138,0.163,0.2,0.052,0.047,0.149,0.158,0.169,0.203,0.153,0.224,0.363,0.217,0.065,0.067,0.159,0.285,0.32,0.348,0.286,0.489,0.32,0.364,0.3,0.292,0.235,0.117,0.154,0.133,0.093,0.323,0.26,0.338,0.271,0.584,0.243
411,0.161,0.181,0.121,0.165,0.198,0.052,0.05,0.156,0.136,0.163,0.216,0.146,0.218,0.393,0.278,0.058,0.066,0.162,0.28,0.342,0.358,0.319,0.463,0.267,0.303,0.293,0.288,0.238,0.111,0.127,0.115,0.1,0.317,0.254,0.337,0.258,0.604,0.231
412,0.176,0.182,0.094,0.181,0.19,0.054,0.049,0.174,0.147,0.175,0.231,0.131,0.218,0.355,0.312,0.057,0.072,0.151,0.297,0.347,0.359,0.325,0.438,0.237,0.262,0.25,0.264,0.211,0.118,0.106,0.106,0.1,0.306,0.254,0.336,0.286,0.58,0.232
413,0.194,0.191,0.093,0.191,0.172,0.054,0.072,0.193,0.181,0.181,0.231,0.144,0.23,0.326,0.275,0.066,0.078,0.149,0.337,0.326,0.324,0.316,0.435,0.23,0.265,0.218,0.264,0.199,0.111,0.105,0.107,0.101,0.301,0.275,0.353,0.317,0.582,0.271
414,0.204,0.179,0.08,0.183,0.162,0.06,0.104,0.221,0.22,0.18,0.23,0.142,0.248,0.333,0.264,0.072,0.087,0.146,0.374,0.321,0.304,0.319,0.429,0.218,0.27,0.203,0.239,0.174,0.113,0.114,0.119,0.107,0.307,0.283,0.358,0.321,0.578,0.283
415,0.176,0.166,0.066,0.145,0.146,0.061,0.12,0.22,0.208,0.178,0.209,0.147,0.273,0.348,0.289,0.075,0.092,0.13,0.382,0.313,0.285,0.318,0.413,0.21,0.25,0.219,0.207,0.145,0.115,0.12,0.113,0.101,0.318,0.289,0.375,0.324,0.57,0.281
416,0.115,0.116,0.038,0.089,0.104,0.047,0.075,0.172,0.131,0.125,0.146,0.173,0.278,0.32,0.3,0.058,0.084,0.109,0.396,0.248,0.249,0.283,0.386,0.161,0.198,0.2,0.153,0.127,0.088,0.093,0.081,0.072,0.276,0.231,0.363,0.29,0.548,0.272
417,0.064,0.075,0.023,0.037,0.049,0.025,0.05,0.131,0.083,0.098,0.07,0.214,0.289,0.258,0.224,0.053,0.068,0.098,0.383,0.196,0.203,0.238,0.362,0.147,0.158,0.165,0.131,0.106,0.083,0.069,0.078,0.058,0.267,0.229,0.383,0.275,0.536,0.257
418,0.058,0.065,0.018,0.018,0.018,0.012,0.038,0.124,0.084,0.089,0.029,0.186,0.263,0.253,0.183,0.043,0.058,0.088,0.352,0.153,0.19,0.225,0.374,0.141,0.154,0.144,0.13,0.096,0.064,0.06,0.068,0.043,0.293,0.305,0.399,0.219,0.525,0.247
