,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2608,0.095,0.128,0.19,0.277,0.09,0.052,0.029,0.032,0.065,0.051,0.21,0.005,0.016,0.106,0.006,0.042,0.052,0.025,0.031,0.012,0.038,0.047,0.113,0.059,0.086,0.059,0.015,0.023,0.08,0.115,0.094,0.132,0.022,0.006,0.001,0.012,0.093,0.009
2609,0.108,0.137,0.182,0.268,0.09,0.048,0.034,0.044,0.073,0.073,0.204,0.008,0.026,0.142,0.015,0.055,0.062,0.026,0.045,0.016,0.063,0.068,0.125,0.084,0.091,0.1,0.019,0.023,0.08,0.102,0.09,0.112,0.023,0.004,0.0,0.016,0.107,0.012
2610,0.14,0.185,0.23,0.321,0.106,0.057,0.044,0.055,0.086,0.104,0.235,0.015,0.046,0.191,0.032,0.082,0.084,0.032,0.061,0.023,0.109,0.099,0.139,0.162,0.13,0.191,0.035,0.035,0.111,0.136,0.122,0.132,0.026,0.002,0.0,0.023,0.117,0.015
2611,0.139,0.2,0.224,0.315,0.097,0.055,0.05,0.046,0.082,0.111,0.217,0.032,0.061,0.192,0.033,0.09,0.084,0.031,0.057,0.027,0.124,0.105,0.132,0.222,0.151,0.224,0.052,0.049,0.129,0.168,0.138,0.153,0.029,0.0,0.0,0.028,0.108,0.015
2612,0.119,0.191,0.196,0.277,0.079,0.046,0.047,0.028,0.071,0.101,0.187,0.056,0.066,0.157,0.021,0.08,0.071,0.026,0.041,0.03,0.108,0.088,0.11,0.22,0.147,0.198,0.058,0.057,0.125,0.172,0.134,0.165,0.034,0.0,0.0,0.03,0.089,0.011
2613,0.098,0.175,0.158,0.248,0.068,0.037,0.038,0.012,0.059,0.085,0.163,0.069,0.063,0.122,0.012,0.062,0.054,0.021,0.026,0.028,0.086,0.067,0.089,0.201,0.137,0.167,0.054,0.055,0.111,0.163,0.119,0.169,0.041,0.0,0.0,0.03,0.067,0.006
2614,0.08,0.15,0.149,0.217,0.062,0.03,0.027,0.005,0.049,0.068,0.144,0.069,0.06,0.092,0.006,0.046,0.042,0.017,0.016,0.023,0.066,0.047,0.07,0.179,0.12,0.14,0.045,0.047,0.089,0.148,0.093,0.161,0.046,0.001,0.0,0.03,0.046,0.004
2615,0.063,0.119,0.14,0.183,0.055,0.023,0.018,0.002,0.038,0.049,0.125,0.062,0.058,0.067,0.003,0.032,0.034,0.015,0.01,0.017,0.05,0.031,0.054,0.15,0.1,0.118,0.035,0.039,0.065,0.127,0.061,0.138,0.047,0.004,0.003,0.03,0.028,0.006
2616,0.045,0.089,0.131,0.158,0.046,0.017,0.011,0.001,0.026,0.032,0.107,0.052,0.057,0.043,0.0,0.023,0.034,0.014,0.008,0.013,0.033,0.018,0.039,0.125,0.076,0.094,0.026,0.033,0.043,0.104,0.03,0.105,0.052,0.014,0.014,0.032,0.015,0.017
2617,0.029,0.063,0.123,0.141,0.039,0.012,0.005,0.006,0.014,0.02,0.095,0.046,0.057,0.021,0.0,0.021,0.041,0.016,0.008,0.012,0.021,0.009,0.028,0.098,0.052,0.074,0.02,0.029,0.03,0.083,0.011,0.074,0.06,0.029,0.036,0.035,0.008,0.034
2618,0.018,0.042,0.112,0.129,0.037,0.009,0.002,0.029,0.007,0.018,0.088,0.041,0.056,0.01,0.0,0.026,0.052,0.021,0.01,0.012,0.015,0.004,0.017,0.071,0.032,0.057,0.017,0.029,0.026,0.068,0.004,0.052,0.068,0.048,0.064,0.038,0.005,0.059
2619,0.01,0.024,0.1,0.113,0.032,0.008,0.002,0.061,0.004,0.024,0.076,0.035,0.053,0.003,0.0,0.036,0.062,0.028,0.009,0.013,0.013,0.002,0.009,0.042,0.018,0.038,0.019,0.031,0.03,0.058,0.005,0.037,0.07,0.062,0.088,0.04,0.003,0.083
2620,0.007,0.012,0.094,0.099,0.026,0.012,0.012,0.09,0.009,0.043,0.064,0.026,0.043,0.0,0.0,0.049,0.067,0.037,0.006,0.016,0.012,0.001,0.004,0.02,0.01,0.022,0.022,0.032,0.04,0.06,0.016,0.038,0.057,0.064,0.094,0.04,0.002,0.092
2621,0.011,0.01,0.058,0.08,0.026,0.014,0.025,0.066,0.02,0.047,0.052,0.007,0.012,0.0,0.0,0.044,0.054,0.031,0.003,0.012,0.01,0.001,0.001,0.01,0.004,0.011,0.019,0.026,0.042,0.055,0.03,0.048,0.024,0.035,0.04,0.019,0.001,0.049
2622,0.007,0.003,0.012,0.034,0.013,0.014,0.04,0.092,0.019,0.02,0.027,0.001,0.006,0.0,0.0,0.012,0.015,0.008,0.002,0.002,0.001,0.0,0.0,0.006,0.001,0.006,0.005,0.01,0.016,0.02,0.014,0.018,0.044,0.043,0.022,0.005,0.0,0.018
2623,0.036,0.016,0.07,0.078,0.033,0.045,0.092,0.145,0.068,0.079,0.062,0.007,0.033,0.0,0.0,0.031,0.044,0.037,0.005,0.007,0.003,0.0,0.0,0.004,0.001,0.004,0.015,0.015,0.021,0.019,0.016,0.016,0.116,0.097,0.075,0.02,0.0,0.072
2624,0.042,0.032,0.103,0.131,0.036,0.057,0.091,0.148,0.067,0.084,0.08,0.01,0.045,0.0,0.0,0.033,0.038,0.025,0.009,0.005,0.007,0.0,0.0,0.002,0.001,0.006,0.015,0.013,0.026,0.03,0.026,0.029,0.159,0.118,0.076,0.015,0.0,0.061
2625,0.036,0.028,0.084,0.105,0.028,0.051,0.075,0.145,0.059,0.08,0.06,0.013,0.054,0.0,0.0,0.025,0.027,0.015,0.014,0.003,0.004,0.0,0.0,0.0,0.001,0.003,0.009,0.007,0.017,0.02,0.02,0.024,0.164,0.113,0.06,0.01,0.0,0.045
2626,0.031,0.028,0.067,0.086,0.023,0.047,0.059,0.128,0.049,0.072,0.047,0.017,0.064,0.0,0.0,0.019,0.017,0.008,0.018,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.004,0.002,0.009,0.009,0.015,0.015,0.169,0.1,0.046,0.009,0.0,0.032
2627,0.027,0.029,0.055,0.073,0.025,0.05,0.051,0.116,0.044,0.069,0.04,0.023,0.073,0.0,0.0,0.015,0.011,0.004,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.011,0.006,0.177,0.09,0.041,0.009,0.001,0.022
2628,0.027,0.031,0.049,0.062,0.033,0.06,0.05,0.102,0.046,0.065,0.035,0.03,0.08,0.0,0.0,0.011,0.006,0.002,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.002,0.173,0.077,0.037,0.01,0.003,0.014
2629,0.028,0.031,0.05,0.056,0.044,0.074,0.051,0.089,0.046,0.054,0.036,0.034,0.084,0.0,0.0,0.007,0.002,0.001,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.168,0.065,0.034,0.011,0.008,0.012
2630,0.026,0.026,0.046,0.052,0.05,0.084,0.049,0.085,0.04,0.041,0.036,0.035,0.084,0.0,0.0,0.004,0.002,0.0,0.026,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.165,0.058,0.034,0.011,0.016,0.013
2631,0.024,0.023,0.041,0.045,0.049,0.087,0.052,0.086,0.039,0.036,0.034,0.036,0.079,0.003,0.0,0.004,0.002,0.0,0.024,0.0,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.164,0.055,0.034,0.01,0.03,0.015
2632,0.026,0.022,0.031,0.037,0.041,0.083,0.06,0.074,0.045,0.038,0.028,0.033,0.062,0.012,0.0,0.005,0.003,0.002,0.022,0.001,0.0,0.007,0.021,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.002,0.122,0.041,0.028,0.009,0.047,0.017
2633,0.036,0.031,0.037,0.038,0.045,0.092,0.08,0.067,0.066,0.06,0.032,0.042,0.06,0.028,0.001,0.015,0.01,0.009,0.03,0.002,0.002,0.015,0.046,0.003,0.005,0.0,0.011,0.003,0.0,0.001,0.005,0.004,0.103,0.032,0.028,0.01,0.058,0.026
2634,0.056,0.049,0.055,0.047,0.063,0.128,0.113,0.076,0.103,0.099,0.041,0.07,0.076,0.047,0.001,0.034,0.026,0.028,0.046,0.005,0.011,0.022,0.063,0.027,0.028,0.006,0.034,0.014,0.0,0.005,0.006,0.004,0.102,0.032,0.027,0.009,0.058,0.037
2635,0.073,0.066,0.064,0.05,0.077,0.146,0.129,0.068,0.126,0.127,0.041,0.082,0.078,0.047,0.0,0.051,0.038,0.042,0.052,0.006,0.02,0.02,0.055,0.06,0.052,0.015,0.05,0.025,0.002,0.013,0.008,0.003,0.092,0.026,0.021,0.006,0.048,0.034
2636,0.08,0.08,0.061,0.045,0.079,0.139,0.122,0.05,0.128,0.142,0.034,0.07,0.067,0.032,0.0,0.063,0.047,0.048,0.052,0.006,0.023,0.012,0.038,0.065,0.052,0.018,0.056,0.03,0.004,0.02,0.012,0.002,0.072,0.017,0.012,0.003,0.039,0.024
2637,0.078,0.088,0.051,0.038,0.073,0.116,0.097,0.03,0.116,0.144,0.028,0.049,0.054,0.018,0.0,0.069,0.05,0.048,0.054,0.007,0.025,0.006,0.026,0.053,0.036,0.016,0.06,0.033,0.003,0.021,0.018,0.001,0.048,0.008,0.005,0.003,0.032,0.015
2638,0.069,0.088,0.043,0.028,0.057,0.083,0.065,0.015,0.098,0.13,0.022,0.031,0.041,0.006,0.0,0.067,0.046,0.044,0.058,0.01,0.025,0.003,0.016,0.041,0.022,0.014,0.061,0.036,0.002,0.017,0.024,0.001,0.026,0.002,0.002,0.005,0.028,0.011
2639,0.059,0.081,0.038,0.019,0.038,0.05,0.038,0.006,0.083,0.106,0.016,0.019,0.032,0.001,0.0,0.056,0.038,0.038,0.065,0.014,0.024,0.003,0.01,0.031,0.014,0.01,0.06,0.034,0.001,0.014,0.024,0.0,0.01,0.0,0.0,0.007,0.027,0.011
2640,0.05,0.072,0.035,0.011,0.022,0.026,0.02,0.004,0.071,0.088,0.01,0.013,0.026,0.0,0.0,0.043,0.027,0.03,0.07,0.018,0.021,0.004,0.009,0.018,0.008,0.007,0.052,0.029,0.001,0.012,0.019,0.0,0.004,0.0,0.0,0.01,0.03,0.012
2641,0.042,0.061,0.032,0.006,0.012,0.012,0.011,0.003,0.065,0.073,0.006,0.009,0.022,0.001,0.0,0.03,0.016,0.022,0.071,0.017,0.014,0.003,0.01,0.011,0.006,0.004,0.04,0.02,0.0,0.011,0.012,0.0,0.002,0.0,0.0,0.012,0.032,0.012
2642,0.034,0.048,0.026,0.004,0.007,0.006,0.007,0.003,0.056,0.056,0.004,0.007,0.019,0.004,0.001,0.018,0.007,0.013,0.068,0.012,0.008,0.003,0.012,0.015,0.012,0.003,0.025,0.011,0.0,0.014,0.007,0.0,0.003,0.0,0.0,0.01,0.033,0.009
2643,0.027,0.039,0.02,0.003,0.004,0.006,0.003,0.002,0.041,0.036,0.002,0.007,0.019,0.007,0.001,0.009,0.003,0.009,0.062,0.009,0.004,0.005,0.014,0.018,0.015,0.005,0.017,0.007,0.002,0.018,0.006,0.0,0.004,0.002,0.0,0.009,0.031,0.01
2644,0.021,0.036,0.02,0.002,0.001,0.007,0.001,0.001,0.027,0.025,0.0,0.011,0.019,0.012,0.002,0.005,0.002,0.009,0.051,0.006,0.002,0.008,0.017,0.017,0.014,0.011,0.014,0.006,0.008,0.024,0.006,0.001,0.003,0.003,0.0,0.008,0.026,0.013
2645,0.017,0.033,0.023,0.002,0.0,0.005,0.001,0.001,0.017,0.012,0.0,0.006,0.01,0.014,0.001,0.001,0.0,0.005,0.026,0.002,0.001,0.008,0.016,0.015,0.011,0.018,0.008,0.005,0.014,0.022,0.007,0.002,0.001,0.002,0.0,0.003,0.017,0.01
2646,0.005,0.008,0.005,0.0,0.0,0.006,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.014,0.001,0.0,0.0,0.0,0.008,0.0,0.001,0.006,0.016,0.017,0.009,0.022,0.0,0.002,0.009,0.01,0.001,0.0,0.001,0.0,0.0,0.001,0.011,0.0
2647,0.0,0.0,0.0,0.0,0.002,0.021,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.013,0.002,0.0,0.0,0.0,0.005,0.0,0.002,0.006,0.015,0.022,0.011,0.028,0.0,0.003,0.012,0.011,0.0,0.0,0.008,0.001,0.0,0.0,0.008,0.0
2648,0.0,0.0,0.0,0.0,0.006,0.03,0.003,0.006,0.0,0.0,0.0,0.0,0.001,0.008,0.002,0.0,0.0,0.0,0.003,0.0,0.002,0.003,0.011,0.026,0.016,0.029,0.0,0.007,0.016,0.01,0.001,0.0,0.008,0.001,0.0,0.0,0.003,0.001
2649,0.0,0.0,0.0,0.001,0.008,0.029,0.002,0.006,0.0,0.0,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.006,0.022,0.018,0.018,0.0,0.005,0.008,0.004,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.001
2650,0.0,0.0,0.0,0.001,0.007,0.025,0.001,0.006,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.016,0.014,0.01,0.001,0.004,0.005,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0
2651,0.0,0.001,0.0,0.001,0.007,0.023,0.001,0.008,0.0,0.0,0.001,0.0,0.001,0.004,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.008,0.02,0.017,0.013,0.003,0.007,0.007,0.006,0.001,0.001,0.004,0.001,0.0,0.001,0.003,0.001
2652,0.0,0.001,0.0,0.0,0.007,0.022,0.002,0.01,0.0,0.0,0.001,0.0,0.002,0.01,0.002,0.001,0.002,0.001,0.004,0.002,0.005,0.005,0.012,0.029,0.027,0.018,0.008,0.013,0.012,0.012,0.002,0.004,0.006,0.001,0.0,0.003,0.005,0.001
2653,0.0,0.002,0.0,0.0,0.009,0.023,0.003,0.012,0.001,0.0,0.001,0.0,0.003,0.015,0.004,0.003,0.006,0.005,0.01,0.007,0.01,0.009,0.016,0.035,0.038,0.023,0.015,0.02,0.02,0.023,0.006,0.009,0.009,0.002,0.0,0.007,0.006,0.001
2654,0.0,0.003,0.001,0.0,0.01,0.022,0.003,0.013,0.0,0.0,0.001,0.0,0.005,0.019,0.006,0.006,0.012,0.012,0.017,0.014,0.016,0.012,0.017,0.038,0.046,0.024,0.023,0.025,0.03,0.036,0.011,0.014,0.015,0.004,0.0,0.013,0.007,0.003
2655,0.0,0.003,0.003,0.0,0.008,0.018,0.003,0.014,0.0,0.0,0.0,0.0,0.009,0.024,0.007,0.012,0.021,0.023,0.028,0.024,0.022,0.015,0.02,0.042,0.054,0.028,0.03,0.032,0.046,0.057,0.021,0.023,0.027,0.006,0.002,0.02,0.006,0.008
2656,0.0,0.004,0.002,0.0,0.004,0.011,0.002,0.014,0.0,0.0,0.0,0.005,0.014,0.033,0.008,0.021,0.036,0.037,0.044,0.029,0.03,0.019,0.025,0.048,0.062,0.037,0.034,0.036,0.068,0.082,0.038,0.046,0.037,0.009,0.007,0.025,0.007,0.019
2657,0.0,0.006,0.0,0.0,0.0,0.007,0.001,0.021,0.0,0.002,0.0,0.01,0.028,0.052,0.009,0.041,0.065,0.052,0.071,0.035,0.042,0.027,0.031,0.053,0.062,0.05,0.039,0.04,0.097,0.106,0.07,0.089,0.056,0.016,0.02,0.034,0.011,0.039
2658,0.0,0.011,0.0,0.003,0.0,0.005,0.002,0.032,0.0,0.009,0.0,0.018,0.054,0.084,0.012,0.084,0.119,0.072,0.107,0.047,0.067,0.041,0.047,0.08,0.079,0.084,0.054,0.054,0.16,0.156,0.132,0.178,0.077,0.027,0.04,0.047,0.018,0.063
2659,0.0,0.015,0.001,0.013,0.0,0.004,0.002,0.036,0.0,0.023,0.0,0.034,0.083,0.094,0.013,0.121,0.145,0.075,0.126,0.045,0.076,0.043,0.054,0.111,0.094,0.113,0.059,0.062,0.193,0.174,0.182,0.23,0.082,0.033,0.052,0.049,0.021,0.07
2660,0.001,0.016,0.005,0.031,0.0,0.003,0.003,0.037,0.001,0.04,0.003,0.066,0.108,0.084,0.013,0.136,0.14,0.065,0.127,0.037,0.068,0.038,0.048,0.128,0.103,0.118,0.056,0.061,0.188,0.17,0.198,0.224,0.079,0.035,0.056,0.046,0.02,0.066
2661,0.005,0.016,0.016,0.05,0.006,0.004,0.004,0.037,0.002,0.054,0.019,0.089,0.112,0.069,0.01,0.136,0.127,0.053,0.11,0.026,0.052,0.028,0.039,0.121,0.1,0.105,0.046,0.055,0.171,0.16,0.19,0.206,0.08,0.034,0.054,0.039,0.018,0.056
2662,0.01,0.014,0.023,0.059,0.014,0.007,0.007,0.045,0.003,0.07,0.039,0.086,0.101,0.056,0.004,0.132,0.114,0.043,0.089,0.015,0.037,0.019,0.032,0.108,0.091,0.091,0.035,0.047,0.149,0.147,0.174,0.188,0.08,0.035,0.053,0.034,0.015,0.051
2663,0.01,0.014,0.02,0.051,0.023,0.014,0.016,0.066,0.004,0.096,0.048,0.074,0.084,0.043,0.001,0.132,0.109,0.039,0.068,0.01,0.025,0.013,0.027,0.101,0.083,0.083,0.026,0.042,0.135,0.142,0.158,0.176,0.077,0.042,0.058,0.032,0.011,0.054
2664,0.008,0.017,0.011,0.032,0.03,0.031,0.038,0.097,0.01,0.122,0.045,0.054,0.062,0.032,0.0,0.126,0.107,0.039,0.045,0.006,0.017,0.008,0.023,0.096,0.073,0.078,0.021,0.038,0.123,0.135,0.146,0.167,0.068,0.048,0.056,0.027,0.007,0.056
2665,0.011,0.024,0.003,0.014,0.036,0.058,0.077,0.127,0.029,0.161,0.03,0.039,0.043,0.024,0.0,0.123,0.106,0.037,0.028,0.005,0.013,0.006,0.02,0.086,0.054,0.072,0.017,0.03,0.102,0.109,0.137,0.151,0.057,0.044,0.044,0.019,0.004,0.052
2666,0.024,0.038,0.0,0.002,0.037,0.084,0.115,0.139,0.065,0.203,0.01,0.027,0.029,0.018,0.0,0.121,0.099,0.035,0.019,0.004,0.011,0.004,0.017,0.064,0.026,0.061,0.015,0.02,0.072,0.074,0.12,0.12,0.047,0.037,0.029,0.011,0.002,0.046
2667,0.042,0.056,0.0,0.0,0.032,0.09,0.139,0.144,0.108,0.213,0.003,0.02,0.022,0.01,0.0,0.114,0.086,0.032,0.014,0.005,0.01,0.002,0.013,0.037,0.006,0.047,0.014,0.013,0.045,0.047,0.098,0.08,0.039,0.036,0.022,0.008,0.001,0.037
2668,0.067,0.074,0.0,0.0,0.029,0.083,0.15,0.144,0.145,0.213,0.002,0.016,0.016,0.004,0.0,0.106,0.065,0.023,0.012,0.007,0.01,0.001,0.009,0.018,0.001,0.033,0.013,0.01,0.03,0.03,0.081,0.062,0.025,0.03,0.018,0.007,0.0,0.027
2669,0.07,0.067,0.0,0.0,0.022,0.042,0.086,0.069,0.109,0.132,0.002,0.004,0.006,0.0,0.0,0.068,0.042,0.014,0.006,0.004,0.004,0.0,0.003,0.006,0.0,0.013,0.006,0.005,0.016,0.017,0.055,0.04,0.024,0.013,0.008,0.002,0.0,0.013
2670,0.052,0.043,0.0,0.001,0.013,0.045,0.064,0.091,0.064,0.081,0.002,0.002,0.007,0.0,0.0,0.046,0.043,0.019,0.003,0.002,0.002,0.0,0.0,0.002,0.0,0.006,0.005,0.005,0.01,0.01,0.035,0.028,0.047,0.038,0.017,0.003,0.0,0.019
2671,0.086,0.065,0.004,0.013,0.031,0.09,0.108,0.153,0.1,0.152,0.014,0.006,0.014,0.0,0.0,0.074,0.064,0.036,0.002,0.006,0.005,0.0,0.001,0.003,0.0,0.007,0.014,0.014,0.018,0.014,0.044,0.03,0.064,0.083,0.06,0.019,0.0,0.074
2672,0.088,0.087,0.026,0.035,0.044,0.088,0.103,0.161,0.099,0.157,0.034,0.007,0.016,0.003,0.0,0.078,0.067,0.045,0.002,0.014,0.01,0.001,0.004,0.002,0.002,0.008,0.019,0.017,0.033,0.022,0.068,0.034,0.062,0.092,0.079,0.038,0.002,0.11
2673,0.086,0.089,0.038,0.058,0.058,0.091,0.101,0.166,0.104,0.156,0.056,0.007,0.016,0.008,0.001,0.067,0.06,0.046,0.002,0.02,0.015,0.004,0.007,0.002,0.001,0.008,0.023,0.017,0.028,0.013,0.064,0.022,0.054,0.088,0.081,0.044,0.005,0.123
2674,0.088,0.096,0.049,0.079,0.073,0.09,0.096,0.161,0.11,0.151,0.076,0.008,0.015,0.009,0.001,0.059,0.052,0.042,0.002,0.02,0.016,0.005,0.007,0.001,0.001,0.006,0.022,0.016,0.024,0.01,0.066,0.02,0.044,0.08,0.075,0.042,0.007,0.119
2675,0.09,0.103,0.062,0.1,0.076,0.082,0.086,0.152,0.112,0.142,0.091,0.008,0.014,0.006,0.0,0.051,0.042,0.033,0.002,0.017,0.013,0.004,0.004,0.0,0.001,0.004,0.015,0.011,0.025,0.011,0.07,0.025,0.037,0.069,0.066,0.036,0.006,0.106
2676,0.086,0.101,0.074,0.109,0.065,0.074,0.075,0.141,0.109,0.129,0.09,0.008,0.015,0.002,0.0,0.042,0.033,0.024,0.002,0.011,0.007,0.001,0.002,0.0,0.0,0.001,0.008,0.006,0.025,0.012,0.067,0.032,0.037,0.059,0.057,0.03,0.005,0.09
2677,0.079,0.09,0.082,0.105,0.054,0.069,0.064,0.129,0.106,0.113,0.079,0.01,0.02,0.0,0.0,0.034,0.026,0.016,0.002,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.021,0.011,0.057,0.036,0.043,0.053,0.051,0.025,0.003,0.075
2678,0.075,0.08,0.084,0.097,0.046,0.065,0.056,0.124,0.103,0.101,0.067,0.015,0.029,0.0,0.0,0.03,0.024,0.013,0.003,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.017,0.011,0.046,0.037,0.056,0.055,0.053,0.024,0.001,0.067
2679,0.075,0.075,0.08,0.082,0.042,0.066,0.056,0.133,0.108,0.104,0.055,0.021,0.042,0.0,0.0,0.034,0.028,0.013,0.004,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.018,0.012,0.045,0.04,0.076,0.063,0.06,0.025,0.0,0.064
2680,0.079,0.072,0.061,0.069,0.041,0.071,0.068,0.142,0.118,0.11,0.045,0.025,0.05,0.0,0.0,0.043,0.038,0.016,0.007,0.009,0.01,0.0,0.0,0.0,0.0,0.001,0.007,0.003,0.024,0.016,0.047,0.045,0.092,0.069,0.065,0.026,0.0,0.063
2681,0.106,0.092,0.07,0.069,0.055,0.096,0.117,0.164,0.164,0.15,0.046,0.031,0.064,0.005,0.0,0.066,0.061,0.031,0.016,0.027,0.041,0.006,0.003,0.0,0.003,0.005,0.032,0.015,0.037,0.027,0.059,0.06,0.117,0.075,0.069,0.03,0.0,0.069
2682,0.169,0.15,0.106,0.091,0.084,0.162,0.213,0.225,0.256,0.24,0.059,0.049,0.094,0.035,0.01,0.118,0.107,0.063,0.041,0.055,0.108,0.029,0.016,0.002,0.01,0.022,0.083,0.046,0.06,0.044,0.09,0.085,0.164,0.093,0.078,0.036,0.001,0.095
2683,0.205,0.2,0.116,0.101,0.109,0.21,0.283,0.226,0.301,0.284,0.064,0.068,0.114,0.087,0.044,0.148,0.138,0.087,0.073,0.07,0.173,0.06,0.034,0.007,0.015,0.048,0.125,0.081,0.079,0.051,0.122,0.092,0.191,0.091,0.07,0.033,0.007,0.1
2684,0.206,0.228,0.109,0.09,0.121,0.222,0.294,0.195,0.298,0.277,0.058,0.08,0.12,0.145,0.085,0.153,0.143,0.098,0.1,0.071,0.2,0.091,0.049,0.01,0.015,0.068,0.142,0.108,0.092,0.048,0.148,0.087,0.195,0.082,0.058,0.026,0.017,0.083
2685,0.191,0.24,0.108,0.069,0.111,0.192,0.262,0.162,0.272,0.256,0.045,0.08,0.114,0.192,0.111,0.146,0.127,0.094,0.105,0.062,0.193,0.113,0.062,0.006,0.016,0.081,0.143,0.122,0.098,0.044,0.17,0.087,0.179,0.072,0.048,0.02,0.027,0.058
2686,0.166,0.225,0.107,0.048,0.086,0.146,0.22,0.137,0.235,0.224,0.032,0.069,0.096,0.213,0.117,0.128,0.106,0.081,0.094,0.05,0.176,0.124,0.074,0.005,0.023,0.096,0.14,0.134,0.101,0.044,0.174,0.093,0.153,0.063,0.044,0.016,0.039,0.033
2687,0.138,0.19,0.097,0.03,0.06,0.118,0.185,0.116,0.194,0.186,0.02,0.049,0.074,0.217,0.113,0.104,0.083,0.067,0.078,0.039,0.16,0.129,0.086,0.011,0.044,0.114,0.133,0.14,0.096,0.047,0.151,0.097,0.122,0.056,0.041,0.014,0.059,0.016
2688,0.114,0.154,0.085,0.02,0.043,0.113,0.171,0.109,0.162,0.152,0.013,0.032,0.056,0.213,0.108,0.082,0.061,0.057,0.064,0.03,0.149,0.131,0.092,0.023,0.067,0.129,0.128,0.14,0.082,0.049,0.117,0.094,0.094,0.048,0.035,0.011,0.081,0.009
2689,0.101,0.124,0.072,0.017,0.038,0.12,0.177,0.113,0.153,0.13,0.01,0.02,0.04,0.203,0.106,0.066,0.044,0.049,0.056,0.024,0.14,0.128,0.09,0.039,0.083,0.136,0.125,0.138,0.066,0.045,0.09,0.087,0.068,0.038,0.026,0.009,0.103,0.006
2690,0.097,0.108,0.069,0.019,0.043,0.134,0.192,0.121,0.149,0.121,0.013,0.013,0.029,0.207,0.112,0.056,0.032,0.043,0.053,0.021,0.138,0.131,0.092,0.051,0.094,0.142,0.124,0.136,0.052,0.037,0.072,0.079,0.047,0.031,0.019,0.007,0.122,0.005
2691,0.092,0.092,0.07,0.026,0.05,0.143,0.196,0.115,0.144,0.11,0.02,0.011,0.024,0.214,0.125,0.044,0.02,0.039,0.058,0.023,0.142,0.14,0.089,0.056,0.092,0.145,0.126,0.133,0.035,0.024,0.051,0.062,0.028,0.022,0.011,0.006,0.141,0.004
2692,0.087,0.079,0.068,0.036,0.054,0.132,0.18,0.095,0.135,0.097,0.028,0.012,0.022,0.215,0.137,0.033,0.013,0.036,0.069,0.028,0.142,0.149,0.082,0.052,0.082,0.137,0.127,0.128,0.022,0.014,0.034,0.045,0.013,0.012,0.006,0.007,0.156,0.003
2693,0.045,0.042,0.046,0.026,0.024,0.063,0.081,0.036,0.066,0.046,0.013,0.004,0.008,0.13,0.092,0.014,0.007,0.027,0.053,0.027,0.094,0.102,0.047,0.032,0.062,0.081,0.094,0.091,0.009,0.006,0.013,0.022,0.001,0.002,0.0,0.005,0.127,0.001
2694,0.006,0.005,0.004,0.009,0.008,0.032,0.02,0.024,0.008,0.002,0.002,0.0,0.001,0.053,0.031,0.0,0.0,0.008,0.031,0.006,0.033,0.041,0.023,0.008,0.024,0.026,0.035,0.036,0.001,0.0,0.001,0.002,0.001,0.002,0.0,0.001,0.088,0.0
2695,0.027,0.02,0.032,0.048,0.036,0.064,0.064,0.056,0.04,0.013,0.033,0.0,0.0,0.042,0.023,0.002,0.001,0.005,0.03,0.005,0.027,0.032,0.024,0.004,0.014,0.014,0.022,0.024,0.0,0.0,0.002,0.0,0.005,0.014,0.004,0.001,0.08,0.004
2696,0.042,0.038,0.054,0.057,0.036,0.051,0.048,0.039,0.048,0.023,0.036,0.0,0.0,0.082,0.09,0.002,0.0,0.003,0.034,0.008,0.043,0.076,0.033,0.019,0.028,0.014,0.022,0.02,0.0,0.002,0.006,0.0,0.005,0.015,0.007,0.002,0.134,0.003
