,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
941,0.292,0.235,0.08,0.269,0.386,0.36,0.4,0.525,0.456,0.453,0.334,0.39,0.499,0.535,0.518,0.256,0.279,0.328,0.584,0.521,0.409,0.51,0.559,0.19,0.215,0.256,0.346,0.234,0.301,0.183,0.279,0.182,0.455,0.574,0.669,0.581,0.76,0.462
942,0.336,0.246,0.074,0.348,0.444,0.396,0.516,0.505,0.555,0.447,0.401,0.377,0.499,0.56,0.507,0.245,0.244,0.301,0.561,0.512,0.421,0.518,0.554,0.195,0.216,0.267,0.36,0.222,0.258,0.157,0.313,0.158,0.456,0.529,0.613,0.546,0.763,0.435
943,0.347,0.237,0.062,0.366,0.47,0.462,0.568,0.364,0.554,0.418,0.422,0.371,0.494,0.564,0.497,0.231,0.23,0.291,0.533,0.491,0.413,0.521,0.555,0.2,0.214,0.266,0.372,0.231,0.213,0.136,0.26,0.118,0.475,0.481,0.544,0.512,0.761,0.387
944,0.348,0.212,0.044,0.332,0.503,0.565,0.501,0.364,0.534,0.347,0.439,0.362,0.474,0.549,0.481,0.183,0.195,0.28,0.494,0.499,0.423,0.518,0.57,0.21,0.237,0.251,0.375,0.228,0.17,0.114,0.192,0.086,0.506,0.499,0.543,0.55,0.751,0.379
945,0.32,0.193,0.037,0.289,0.588,0.657,0.546,0.341,0.515,0.361,0.434,0.345,0.442,0.604,0.488,0.167,0.185,0.279,0.482,0.494,0.467,0.543,0.593,0.205,0.22,0.228,0.354,0.219,0.16,0.1,0.212,0.089,0.51,0.48,0.507,0.534,0.734,0.411
946,0.312,0.186,0.032,0.271,0.668,0.721,0.631,0.434,0.521,0.355,0.451,0.331,0.424,0.607,0.493,0.176,0.212,0.301,0.464,0.504,0.496,0.547,0.591,0.166,0.18,0.211,0.342,0.217,0.151,0.117,0.188,0.085,0.478,0.471,0.482,0.518,0.717,0.407
947,0.347,0.197,0.036,0.288,0.688,0.738,0.621,0.426,0.525,0.371,0.46,0.318,0.403,0.604,0.512,0.185,0.224,0.293,0.468,0.47,0.502,0.548,0.624,0.161,0.17,0.226,0.331,0.21,0.144,0.115,0.174,0.072,0.45,0.44,0.444,0.502,0.713,0.374
948,0.327,0.196,0.042,0.292,0.67,0.715,0.579,0.451,0.497,0.36,0.449,0.334,0.393,0.609,0.499,0.174,0.211,0.275,0.47,0.456,0.489,0.55,0.618,0.201,0.178,0.262,0.347,0.244,0.142,0.104,0.173,0.066,0.412,0.424,0.436,0.485,0.686,0.37
949,0.285,0.185,0.037,0.251,0.637,0.69,0.524,0.438,0.467,0.354,0.415,0.329,0.372,0.556,0.432,0.172,0.194,0.238,0.439,0.432,0.474,0.507,0.584,0.206,0.205,0.246,0.317,0.208,0.141,0.095,0.175,0.066,0.379,0.402,0.414,0.432,0.65,0.35
950,0.283,0.202,0.027,0.225,0.61,0.657,0.503,0.401,0.424,0.354,0.405,0.285,0.339,0.573,0.444,0.179,0.192,0.23,0.425,0.437,0.474,0.516,0.571,0.238,0.255,0.274,0.325,0.226,0.15,0.093,0.182,0.067,0.371,0.399,0.364,0.41,0.649,0.336
951,0.291,0.215,0.026,0.214,0.576,0.617,0.475,0.377,0.415,0.357,0.376,0.255,0.34,0.573,0.408,0.184,0.178,0.237,0.435,0.439,0.479,0.493,0.564,0.272,0.274,0.341,0.334,0.235,0.157,0.091,0.205,0.086,0.389,0.433,0.401,0.429,0.64,0.338
952,0.251,0.206,0.027,0.208,0.568,0.634,0.482,0.364,0.39,0.314,0.355,0.243,0.346,0.564,0.394,0.204,0.188,0.256,0.43,0.433,0.447,0.479,0.564,0.299,0.297,0.323,0.324,0.238,0.168,0.102,0.233,0.116,0.387,0.379,0.419,0.431,0.633,0.348
953,0.22,0.184,0.018,0.182,0.54,0.589,0.468,0.339,0.386,0.336,0.32,0.23,0.336,0.542,0.382,0.203,0.209,0.293,0.412,0.364,0.386,0.452,0.553,0.312,0.27,0.312,0.296,0.237,0.166,0.11,0.212,0.121,0.369,0.342,0.388,0.393,0.621,0.338
954,0.196,0.156,0.012,0.161,0.506,0.541,0.436,0.307,0.362,0.324,0.304,0.195,0.31,0.513,0.344,0.178,0.176,0.228,0.384,0.272,0.33,0.413,0.52,0.246,0.223,0.261,0.239,0.191,0.167,0.098,0.196,0.107,0.344,0.352,0.39,0.37,0.59,0.321
955,0.18,0.14,0.009,0.152,0.484,0.516,0.388,0.277,0.323,0.284,0.291,0.201,0.289,0.47,0.316,0.168,0.14,0.184,0.36,0.289,0.316,0.38,0.498,0.219,0.175,0.229,0.23,0.172,0.148,0.08,0.186,0.091,0.336,0.334,0.38,0.37,0.573,0.278
956,0.166,0.123,0.005,0.143,0.426,0.474,0.361,0.252,0.283,0.264,0.255,0.232,0.297,0.42,0.283,0.151,0.134,0.166,0.329,0.279,0.293,0.345,0.49,0.165,0.136,0.2,0.219,0.146,0.132,0.077,0.164,0.076,0.313,0.317,0.366,0.341,0.561,0.262
957,0.159,0.114,0.003,0.121,0.407,0.445,0.316,0.259,0.269,0.243,0.224,0.205,0.271,0.392,0.274,0.157,0.179,0.191,0.296,0.281,0.287,0.326,0.473,0.155,0.128,0.204,0.208,0.149,0.126,0.067,0.149,0.065,0.282,0.303,0.337,0.312,0.555,0.254
958,0.143,0.101,0.002,0.088,0.375,0.4,0.302,0.262,0.252,0.221,0.188,0.176,0.242,0.362,0.263,0.15,0.173,0.194,0.296,0.264,0.271,0.308,0.439,0.153,0.12,0.205,0.22,0.147,0.117,0.058,0.136,0.054,0.242,0.278,0.321,0.304,0.542,0.249
959,0.128,0.088,0.003,0.067,0.364,0.38,0.282,0.257,0.239,0.217,0.167,0.175,0.229,0.363,0.268,0.146,0.173,0.192,0.289,0.244,0.28,0.309,0.41,0.151,0.122,0.196,0.202,0.137,0.113,0.059,0.126,0.051,0.222,0.25,0.287,0.279,0.534,0.246
960,0.108,0.074,0.004,0.053,0.326,0.34,0.245,0.223,0.201,0.201,0.138,0.164,0.216,0.355,0.247,0.138,0.168,0.184,0.281,0.269,0.266,0.304,0.402,0.14,0.119,0.172,0.173,0.131,0.112,0.059,0.121,0.056,0.225,0.226,0.257,0.27,0.536,0.235
961,0.088,0.064,0.006,0.039,0.282,0.302,0.211,0.18,0.17,0.188,0.109,0.156,0.216,0.301,0.255,0.126,0.16,0.172,0.289,0.254,0.257,0.282,0.393,0.139,0.115,0.162,0.176,0.138,0.113,0.063,0.116,0.061,0.223,0.21,0.247,0.264,0.54,0.207
962,0.081,0.055,0.008,0.028,0.25,0.27,0.202,0.153,0.16,0.169,0.082,0.154,0.217,0.358,0.301,0.115,0.138,0.155,0.305,0.234,0.26,0.325,0.412,0.128,0.103,0.183,0.183,0.133,0.106,0.06,0.113,0.062,0.224,0.211,0.234,0.259,0.583,0.186
963,0.065,0.043,0.01,0.017,0.223,0.252,0.187,0.112,0.138,0.144,0.058,0.149,0.215,0.402,0.282,0.098,0.117,0.142,0.296,0.257,0.268,0.336,0.413,0.109,0.088,0.167,0.166,0.12,0.099,0.064,0.103,0.059,0.224,0.211,0.245,0.269,0.592,0.173
964,0.048,0.032,0.012,0.01,0.199,0.227,0.163,0.123,0.108,0.116,0.044,0.149,0.214,0.399,0.285,0.082,0.104,0.129,0.306,0.237,0.256,0.337,0.392,0.104,0.074,0.16,0.153,0.115,0.09,0.059,0.088,0.051,0.222,0.219,0.243,0.271,0.587,0.168
965,0.036,0.024,0.016,0.006,0.181,0.206,0.141,0.127,0.091,0.099,0.034,0.153,0.214,0.361,0.264,0.074,0.1,0.127,0.308,0.214,0.217,0.304,0.358,0.089,0.059,0.146,0.146,0.104,0.076,0.052,0.072,0.042,0.227,0.199,0.233,0.261,0.565,0.162
966,0.026,0.016,0.023,0.003,0.155,0.187,0.113,0.122,0.073,0.081,0.025,0.15,0.211,0.313,0.242,0.058,0.076,0.105,0.309,0.219,0.216,0.286,0.311,0.071,0.044,0.131,0.135,0.089,0.06,0.042,0.052,0.032,0.244,0.193,0.21,0.234,0.542,0.132
967,0.013,0.008,0.03,0.002,0.116,0.135,0.078,0.106,0.049,0.048,0.014,0.135,0.195,0.297,0.224,0.039,0.055,0.085,0.294,0.171,0.186,0.26,0.285,0.04,0.024,0.1,0.119,0.073,0.04,0.029,0.036,0.022,0.219,0.183,0.182,0.197,0.516,0.12
968,0.004,0.001,0.014,0.002,0.07,0.102,0.05,0.088,0.027,0.019,0.005,0.11,0.166,0.236,0.19,0.02,0.033,0.067,0.275,0.161,0.151,0.216,0.238,0.012,0.006,0.053,0.099,0.057,0.018,0.015,0.013,0.01,0.195,0.162,0.161,0.169,0.475,0.099
969,0.002,0.001,0.018,0.002,0.058,0.117,0.059,0.082,0.021,0.014,0.002,0.092,0.144,0.209,0.176,0.011,0.02,0.05,0.263,0.126,0.119,0.192,0.221,0.006,0.002,0.04,0.072,0.038,0.009,0.007,0.008,0.005,0.197,0.145,0.131,0.14,0.449,0.081
970,0.002,0.002,0.032,0.004,0.057,0.128,0.074,0.092,0.025,0.018,0.002,0.096,0.167,0.213,0.173,0.016,0.029,0.046,0.256,0.116,0.112,0.189,0.24,0.011,0.002,0.061,0.064,0.03,0.012,0.009,0.011,0.008,0.214,0.157,0.16,0.16,0.456,0.093
971,0.002,0.002,0.033,0.009,0.049,0.122,0.077,0.092,0.024,0.019,0.001,0.114,0.19,0.245,0.188,0.017,0.036,0.06,0.246,0.135,0.128,0.208,0.245,0.012,0.004,0.059,0.065,0.034,0.012,0.011,0.011,0.01,0.239,0.178,0.205,0.186,0.472,0.103
972,0.001,0.002,0.036,0.014,0.032,0.096,0.068,0.086,0.02,0.018,0.002,0.104,0.16,0.257,0.19,0.016,0.036,0.065,0.23,0.134,0.128,0.213,0.238,0.011,0.003,0.053,0.066,0.035,0.012,0.014,0.012,0.014,0.202,0.148,0.162,0.173,0.459,0.113
973,0.001,0.003,0.037,0.022,0.017,0.061,0.05,0.071,0.014,0.017,0.003,0.105,0.154,0.219,0.162,0.017,0.037,0.053,0.228,0.116,0.11,0.182,0.211,0.011,0.003,0.047,0.048,0.026,0.015,0.018,0.014,0.019,0.179,0.123,0.13,0.166,0.437,0.097
974,0.001,0.004,0.038,0.03,0.006,0.035,0.03,0.053,0.01,0.014,0.007,0.135,0.185,0.178,0.141,0.019,0.036,0.047,0.234,0.136,0.098,0.163,0.172,0.008,0.004,0.039,0.046,0.024,0.019,0.023,0.019,0.023,0.194,0.12,0.146,0.178,0.397,0.09
975,0.003,0.01,0.044,0.042,0.005,0.031,0.025,0.048,0.009,0.019,0.016,0.154,0.215,0.211,0.183,0.031,0.049,0.059,0.253,0.154,0.128,0.202,0.153,0.007,0.004,0.038,0.063,0.03,0.034,0.037,0.035,0.043,0.227,0.136,0.188,0.2,0.392,0.103
976,0.007,0.024,0.066,0.074,0.008,0.029,0.022,0.046,0.01,0.021,0.037,0.154,0.226,0.247,0.186,0.041,0.056,0.063,0.262,0.167,0.162,0.215,0.15,0.01,0.005,0.052,0.078,0.036,0.052,0.063,0.06,0.076,0.226,0.137,0.198,0.213,0.381,0.099
977,0.011,0.041,0.095,0.111,0.012,0.025,0.016,0.041,0.009,0.017,0.064,0.145,0.214,0.234,0.158,0.042,0.05,0.055,0.254,0.163,0.168,0.195,0.132,0.016,0.007,0.06,0.083,0.039,0.063,0.087,0.079,0.113,0.207,0.128,0.185,0.201,0.329,0.086
978,0.016,0.053,0.108,0.126,0.014,0.019,0.01,0.035,0.006,0.013,0.081,0.133,0.193,0.205,0.133,0.037,0.038,0.042,0.238,0.148,0.154,0.169,0.107,0.026,0.012,0.063,0.077,0.037,0.067,0.107,0.09,0.144,0.187,0.118,0.17,0.183,0.28,0.076
979,0.021,0.061,0.115,0.138,0.014,0.012,0.005,0.029,0.003,0.01,0.093,0.123,0.176,0.17,0.108,0.031,0.03,0.031,0.223,0.13,0.133,0.14,0.082,0.041,0.021,0.061,0.065,0.032,0.067,0.12,0.09,0.165,0.168,0.108,0.151,0.161,0.213,0.062
980,0.026,0.067,0.123,0.139,0.014,0.008,0.003,0.024,0.002,0.008,0.098,0.111,0.158,0.131,0.086,0.027,0.025,0.022,0.202,0.113,0.109,0.111,0.06,0.06,0.033,0.052,0.05,0.026,0.068,0.125,0.084,0.176,0.135,0.09,0.129,0.142,0.155,0.047
981,0.03,0.067,0.117,0.13,0.014,0.005,0.002,0.019,0.003,0.009,0.094,0.107,0.147,0.102,0.072,0.023,0.02,0.013,0.189,0.095,0.085,0.089,0.041,0.074,0.039,0.041,0.034,0.02,0.067,0.118,0.077,0.172,0.109,0.074,0.112,0.129,0.12,0.036
982,0.038,0.074,0.109,0.122,0.015,0.004,0.001,0.014,0.005,0.012,0.094,0.105,0.143,0.085,0.06,0.022,0.016,0.006,0.186,0.074,0.062,0.076,0.026,0.076,0.043,0.029,0.019,0.013,0.069,0.116,0.078,0.17,0.099,0.068,0.098,0.113,0.092,0.026
983,0.052,0.087,0.099,0.124,0.016,0.002,0.0,0.01,0.01,0.016,0.099,0.099,0.138,0.06,0.047,0.024,0.014,0.002,0.185,0.051,0.04,0.059,0.017,0.072,0.052,0.021,0.009,0.008,0.074,0.119,0.082,0.168,0.09,0.063,0.083,0.091,0.072,0.017
984,0.064,0.089,0.077,0.116,0.021,0.001,0.0,0.006,0.015,0.023,0.094,0.086,0.126,0.037,0.036,0.028,0.013,0.0,0.17,0.031,0.024,0.041,0.011,0.066,0.06,0.016,0.004,0.006,0.08,0.124,0.086,0.166,0.08,0.054,0.065,0.067,0.06,0.008
985,0.063,0.081,0.06,0.098,0.026,0.001,0.0,0.004,0.02,0.028,0.09,0.069,0.107,0.02,0.027,0.031,0.011,0.0,0.144,0.015,0.012,0.025,0.006,0.058,0.064,0.013,0.001,0.004,0.083,0.123,0.083,0.156,0.065,0.04,0.046,0.045,0.052,0.003
986,0.059,0.07,0.051,0.086,0.03,0.002,0.002,0.003,0.025,0.032,0.086,0.054,0.086,0.009,0.017,0.033,0.01,0.0,0.12,0.005,0.005,0.013,0.005,0.044,0.06,0.011,0.0,0.004,0.08,0.114,0.072,0.127,0.05,0.024,0.028,0.025,0.052,0.001
987,0.062,0.063,0.049,0.088,0.035,0.005,0.006,0.002,0.032,0.038,0.087,0.041,0.069,0.003,0.009,0.034,0.012,0.0,0.107,0.001,0.002,0.005,0.004,0.024,0.045,0.01,0.0,0.005,0.069,0.099,0.052,0.089,0.038,0.013,0.015,0.011,0.048,0.0
988,0.064,0.054,0.047,0.089,0.045,0.009,0.011,0.003,0.039,0.04,0.096,0.032,0.058,0.0,0.004,0.034,0.015,0.001,0.104,0.0,0.001,0.001,0.005,0.012,0.029,0.01,0.001,0.007,0.057,0.082,0.038,0.075,0.029,0.006,0.007,0.005,0.044,0.0
989,0.066,0.046,0.043,0.09,0.054,0.012,0.016,0.004,0.044,0.041,0.106,0.032,0.052,0.0,0.001,0.032,0.018,0.002,0.101,0.0,0.001,0.0,0.005,0.008,0.021,0.01,0.002,0.009,0.043,0.059,0.026,0.063,0.023,0.003,0.004,0.003,0.042,0.0
990,0.066,0.043,0.041,0.085,0.056,0.015,0.02,0.006,0.048,0.042,0.105,0.032,0.048,0.0,0.0,0.03,0.02,0.004,0.098,0.0,0.001,0.0,0.005,0.01,0.023,0.012,0.003,0.012,0.038,0.044,0.027,0.066,0.018,0.001,0.002,0.002,0.039,0.0
991,0.054,0.038,0.042,0.066,0.044,0.012,0.017,0.007,0.043,0.024,0.085,0.028,0.039,0.0,0.0,0.018,0.014,0.004,0.082,0.0,0.002,0.0,0.006,0.014,0.03,0.015,0.004,0.011,0.032,0.038,0.024,0.07,0.01,0.0,0.001,0.001,0.034,0.0
992,0.061,0.037,0.027,0.049,0.042,0.016,0.021,0.005,0.052,0.028,0.067,0.015,0.024,0.0,0.0,0.017,0.011,0.003,0.07,0.0,0.001,0.0,0.008,0.011,0.022,0.01,0.003,0.009,0.037,0.038,0.032,0.07,0.005,0.0,0.0,0.0,0.027,0.0
993,0.036,0.021,0.016,0.031,0.029,0.014,0.013,0.003,0.029,0.013,0.037,0.009,0.013,0.0,0.0,0.013,0.012,0.008,0.052,0.0,0.001,0.0,0.012,0.019,0.033,0.013,0.009,0.02,0.038,0.045,0.026,0.066,0.004,0.0,0.0,0.0,0.022,0.0
994,0.019,0.012,0.008,0.017,0.018,0.009,0.008,0.003,0.014,0.005,0.02,0.004,0.007,0.001,0.0,0.008,0.01,0.009,0.037,0.001,0.004,0.0,0.018,0.022,0.035,0.016,0.012,0.023,0.032,0.044,0.018,0.057,0.002,0.0,0.0,0.0,0.021,0.0
995,0.011,0.008,0.005,0.01,0.01,0.006,0.004,0.002,0.006,0.002,0.008,0.001,0.004,0.005,0.0,0.005,0.008,0.009,0.03,0.001,0.009,0.001,0.022,0.021,0.032,0.016,0.014,0.024,0.029,0.042,0.016,0.052,0.001,0.0,0.0,0.0,0.022,0.0
996,0.009,0.007,0.005,0.007,0.005,0.004,0.001,0.001,0.004,0.002,0.004,0.0,0.002,0.01,0.0,0.004,0.008,0.009,0.022,0.001,0.012,0.003,0.022,0.018,0.029,0.015,0.014,0.024,0.028,0.04,0.016,0.051,0.0,0.0,0.0,0.0,0.022,0.0
997,0.01,0.009,0.006,0.007,0.003,0.004,0.001,0.001,0.004,0.003,0.002,0.0,0.001,0.014,0.0,0.005,0.008,0.01,0.015,0.002,0.014,0.005,0.02,0.016,0.027,0.014,0.015,0.024,0.027,0.038,0.016,0.048,0.0,0.0,0.0,0.0,0.02,0.0
998,0.014,0.014,0.007,0.008,0.002,0.005,0.001,0.003,0.006,0.007,0.002,0.0,0.0,0.016,0.001,0.008,0.009,0.011,0.01,0.005,0.016,0.007,0.016,0.015,0.025,0.013,0.016,0.023,0.027,0.036,0.02,0.046,0.0,0.0,0.0,0.001,0.017,0.001
999,0.023,0.028,0.009,0.009,0.003,0.008,0.003,0.008,0.012,0.026,0.002,0.0,0.0,0.02,0.004,0.021,0.017,0.021,0.008,0.016,0.023,0.012,0.015,0.02,0.034,0.016,0.025,0.03,0.039,0.043,0.038,0.06,0.0,0.0,0.0,0.01,0.016,0.003
1000,0.044,0.054,0.028,0.014,0.007,0.014,0.012,0.022,0.032,0.063,0.004,0.0,0.0,0.028,0.009,0.048,0.039,0.041,0.009,0.035,0.032,0.019,0.016,0.04,0.069,0.024,0.04,0.05,0.07,0.072,0.066,0.096,0.0,0.003,0.001,0.028,0.019,0.013
1001,0.067,0.076,0.061,0.023,0.014,0.024,0.027,0.056,0.057,0.093,0.011,0.0,0.001,0.033,0.017,0.074,0.069,0.069,0.011,0.063,0.046,0.028,0.019,0.071,0.12,0.037,0.062,0.079,0.094,0.099,0.083,0.116,0.002,0.022,0.013,0.054,0.025,0.037
1002,0.078,0.086,0.084,0.036,0.022,0.034,0.042,0.102,0.072,0.1,0.025,0.0,0.007,0.037,0.028,0.083,0.092,0.098,0.016,0.094,0.063,0.04,0.022,0.108,0.164,0.054,0.086,0.11,0.099,0.106,0.082,0.111,0.016,0.066,0.041,0.084,0.034,0.068
1003,0.079,0.085,0.098,0.047,0.029,0.042,0.053,0.128,0.076,0.102,0.037,0.006,0.021,0.042,0.037,0.083,0.1,0.118,0.025,0.115,0.079,0.05,0.025,0.132,0.186,0.072,0.104,0.129,0.092,0.094,0.068,0.091,0.05,0.127,0.088,0.107,0.042,0.093
1004,0.075,0.077,0.1,0.049,0.031,0.045,0.059,0.136,0.075,0.092,0.035,0.017,0.041,0.05,0.043,0.072,0.091,0.119,0.039,0.115,0.087,0.058,0.027,0.136,0.177,0.086,0.112,0.134,0.077,0.076,0.052,0.075,0.095,0.17,0.129,0.116,0.048,0.106
1005,0.072,0.068,0.092,0.044,0.029,0.046,0.06,0.143,0.076,0.086,0.03,0.029,0.057,0.05,0.045,0.062,0.078,0.104,0.049,0.099,0.086,0.057,0.025,0.13,0.146,0.096,0.11,0.126,0.062,0.062,0.039,0.067,0.129,0.179,0.141,0.109,0.048,0.1
1006,0.064,0.057,0.073,0.034,0.027,0.045,0.056,0.138,0.076,0.08,0.024,0.04,0.064,0.04,0.037,0.053,0.06,0.076,0.051,0.08,0.082,0.047,0.022,0.122,0.12,0.105,0.1,0.109,0.05,0.052,0.031,0.061,0.15,0.165,0.136,0.096,0.043,0.088
1007,0.055,0.042,0.055,0.026,0.025,0.041,0.051,0.134,0.074,0.071,0.019,0.046,0.065,0.03,0.023,0.044,0.042,0.054,0.05,0.068,0.078,0.034,0.018,0.109,0.109,0.101,0.084,0.09,0.04,0.044,0.024,0.049,0.154,0.144,0.119,0.085,0.035,0.073
1008,0.047,0.033,0.046,0.02,0.024,0.041,0.05,0.129,0.072,0.065,0.016,0.046,0.063,0.019,0.01,0.039,0.033,0.045,0.05,0.058,0.067,0.021,0.012,0.097,0.106,0.086,0.07,0.076,0.032,0.037,0.019,0.035,0.147,0.123,0.094,0.074,0.028,0.069
1009,0.044,0.027,0.043,0.016,0.022,0.039,0.046,0.12,0.072,0.058,0.013,0.04,0.056,0.009,0.005,0.036,0.03,0.038,0.048,0.05,0.053,0.012,0.006,0.09,0.109,0.065,0.056,0.065,0.027,0.032,0.016,0.026,0.137,0.108,0.069,0.06,0.024,0.075
1010,0.04,0.023,0.044,0.012,0.019,0.035,0.037,0.119,0.066,0.051,0.011,0.03,0.048,0.003,0.002,0.031,0.029,0.04,0.047,0.04,0.035,0.005,0.003,0.087,0.113,0.046,0.047,0.06,0.025,0.029,0.012,0.02,0.13,0.098,0.055,0.048,0.02,0.079
1011,0.038,0.021,0.046,0.01,0.016,0.032,0.032,0.127,0.059,0.045,0.01,0.023,0.041,0.001,0.001,0.028,0.03,0.036,0.047,0.029,0.02,0.002,0.002,0.084,0.112,0.035,0.034,0.048,0.023,0.029,0.01,0.019,0.122,0.093,0.05,0.04,0.017,0.07
1012,0.037,0.02,0.05,0.009,0.015,0.03,0.034,0.134,0.06,0.045,0.01,0.024,0.04,0.002,0.002,0.025,0.029,0.034,0.05,0.022,0.015,0.002,0.002,0.083,0.108,0.033,0.029,0.042,0.023,0.03,0.008,0.021,0.121,0.102,0.05,0.034,0.017,0.069
1013,0.036,0.017,0.055,0.01,0.015,0.028,0.039,0.144,0.063,0.044,0.01,0.029,0.045,0.003,0.003,0.021,0.026,0.034,0.057,0.019,0.014,0.003,0.003,0.083,0.105,0.038,0.028,0.043,0.022,0.032,0.006,0.024,0.132,0.11,0.051,0.031,0.018,0.068
1014,0.035,0.016,0.059,0.012,0.015,0.025,0.042,0.138,0.064,0.042,0.012,0.031,0.051,0.005,0.003,0.019,0.025,0.034,0.058,0.02,0.018,0.004,0.004,0.086,0.108,0.046,0.031,0.046,0.023,0.036,0.005,0.027,0.131,0.112,0.053,0.031,0.019,0.065
1015,0.03,0.012,0.061,0.012,0.013,0.014,0.034,0.129,0.059,0.037,0.012,0.022,0.036,0.005,0.002,0.016,0.026,0.042,0.045,0.021,0.019,0.004,0.005,0.068,0.09,0.038,0.031,0.046,0.016,0.03,0.002,0.02,0.107,0.098,0.042,0.024,0.018,0.063
1016,0.016,0.006,0.045,0.008,0.007,0.005,0.022,0.082,0.042,0.026,0.01,0.023,0.025,0.005,0.0,0.009,0.02,0.04,0.031,0.017,0.017,0.003,0.004,0.027,0.041,0.025,0.03,0.04,0.01,0.022,0.0,0.009,0.098,0.058,0.035,0.021,0.014,0.055
1017,0.008,0.002,0.017,0.004,0.003,0.001,0.014,0.055,0.029,0.018,0.007,0.022,0.023,0.004,0.0,0.007,0.018,0.036,0.024,0.011,0.012,0.001,0.004,0.012,0.024,0.022,0.019,0.032,0.008,0.022,0.0,0.008,0.09,0.037,0.029,0.017,0.01,0.046
1018,0.003,0.0,0.005,0.002,0.002,0.001,0.01,0.047,0.02,0.012,0.005,0.018,0.019,0.003,0.0,0.005,0.017,0.035,0.016,0.009,0.008,0.001,0.003,0.007,0.017,0.014,0.015,0.026,0.008,0.022,0.0,0.007,0.087,0.031,0.028,0.016,0.008,0.044
1019,0.001,0.0,0.002,0.002,0.001,0.001,0.008,0.04,0.014,0.007,0.005,0.014,0.015,0.003,0.0,0.003,0.015,0.032,0.01,0.008,0.006,0.001,0.003,0.005,0.015,0.009,0.012,0.023,0.007,0.024,0.0,0.007,0.086,0.029,0.026,0.014,0.008,0.043
1020,0.0,0.0,0.002,0.002,0.001,0.001,0.008,0.038,0.012,0.004,0.005,0.011,0.011,0.002,0.0,0.002,0.012,0.027,0.006,0.006,0.004,0.001,0.003,0.003,0.014,0.006,0.01,0.019,0.006,0.025,0.0,0.007,0.084,0.028,0.022,0.011,0.009,0.038
1021,0.0,0.0,0.002,0.002,0.001,0.002,0.009,0.038,0.011,0.003,0.005,0.008,0.009,0.002,0.0,0.001,0.008,0.02,0.003,0.004,0.002,0.0,0.003,0.003,0.013,0.004,0.007,0.014,0.006,0.026,0.0,0.005,0.085,0.027,0.02,0.008,0.009,0.033
1022,0.0,0.0,0.004,0.002,0.001,0.003,0.01,0.043,0.011,0.003,0.005,0.008,0.011,0.001,0.0,0.001,0.007,0.015,0.003,0.003,0.001,0.0,0.003,0.003,0.015,0.002,0.004,0.012,0.006,0.024,0.0,0.005,0.085,0.03,0.022,0.008,0.01,0.029
1023,0.001,0.0,0.009,0.003,0.002,0.004,0.014,0.06,0.019,0.008,0.005,0.009,0.016,0.001,0.0,0.003,0.01,0.022,0.004,0.003,0.001,0.0,0.006,0.009,0.034,0.004,0.007,0.02,0.013,0.032,0.0,0.01,0.117,0.045,0.038,0.012,0.014,0.04
1024,0.008,0.003,0.028,0.004,0.005,0.008,0.021,0.094,0.04,0.034,0.005,0.01,0.025,0.003,0.0,0.01,0.025,0.049,0.007,0.009,0.004,0.001,0.011,0.041,0.095,0.015,0.021,0.051,0.032,0.061,0.001,0.023,0.179,0.08,0.069,0.024,0.022,0.074
1025,0.026,0.011,0.055,0.008,0.01,0.014,0.028,0.104,0.066,0.07,0.007,0.013,0.04,0.017,0.006,0.022,0.039,0.071,0.012,0.023,0.02,0.012,0.023,0.113,0.199,0.052,0.05,0.096,0.053,0.091,0.006,0.043,0.223,0.108,0.115,0.042,0.037,0.096
1026,0.047,0.027,0.083,0.018,0.015,0.014,0.031,0.098,0.078,0.09,0.014,0.02,0.057,0.045,0.021,0.034,0.05,0.089,0.019,0.042,0.045,0.033,0.046,0.193,0.285,0.112,0.083,0.133,0.065,0.106,0.012,0.061,0.244,0.117,0.15,0.061,0.057,0.1
1027,0.06,0.042,0.109,0.033,0.018,0.012,0.028,0.102,0.074,0.082,0.024,0.03,0.068,0.065,0.031,0.036,0.057,0.097,0.024,0.056,0.064,0.048,0.07,0.239,0.287,0.162,0.105,0.147,0.058,0.091,0.015,0.069,0.223,0.124,0.153,0.069,0.076,0.098
1028,0.066,0.052,0.122,0.049,0.022,0.008,0.028,0.102,0.067,0.068,0.036,0.033,0.063,0.069,0.029,0.027,0.052,0.114,0.023,0.065,0.073,0.048,0.09,0.237,0.244,0.177,0.126,0.156,0.044,0.071,0.013,0.063,0.188,0.113,0.128,0.067,0.09,0.104
1029,0.064,0.059,0.125,0.064,0.028,0.005,0.028,0.103,0.066,0.056,0.048,0.024,0.046,0.064,0.024,0.024,0.048,0.12,0.02,0.066,0.074,0.043,0.1,0.19,0.197,0.149,0.133,0.153,0.034,0.061,0.01,0.054,0.157,0.1,0.097,0.059,0.1,0.108
