,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1732,0.062,0.035,0.006,0.059,0.164,0.201,0.117,0.087,0.104,0.092,0.104,0.1,0.127,0.099,0.051,0.036,0.047,0.044,0.111,0.128,0.114,0.079,0.089,0.02,0.054,0.029,0.062,0.028,0.04,0.009,0.052,0.01,0.149,0.131,0.151,0.147,0.041,0.107
1733,0.06,0.034,0.004,0.041,0.115,0.134,0.091,0.091,0.088,0.083,0.078,0.102,0.121,0.078,0.037,0.029,0.038,0.042,0.101,0.122,0.104,0.063,0.064,0.008,0.034,0.016,0.053,0.016,0.026,0.004,0.041,0.007,0.142,0.115,0.155,0.142,0.031,0.105
1734,0.04,0.019,0.002,0.023,0.078,0.096,0.056,0.06,0.053,0.048,0.048,0.083,0.106,0.048,0.016,0.012,0.015,0.029,0.084,0.095,0.076,0.04,0.033,0.003,0.019,0.005,0.04,0.008,0.009,0.001,0.02,0.003,0.118,0.094,0.131,0.114,0.017,0.091
1735,0.022,0.005,0.0,0.012,0.073,0.087,0.044,0.047,0.034,0.019,0.032,0.06,0.09,0.016,0.008,0.002,0.004,0.021,0.068,0.078,0.046,0.02,0.007,0.0,0.004,0.001,0.034,0.007,0.001,0.0,0.003,0.0,0.129,0.084,0.1,0.091,0.01,0.069
1736,0.027,0.004,0.0,0.009,0.077,0.082,0.044,0.042,0.043,0.024,0.029,0.062,0.093,0.012,0.009,0.003,0.003,0.018,0.057,0.072,0.034,0.017,0.003,0.0,0.0,0.0,0.025,0.005,0.0,0.0,0.001,0.0,0.138,0.089,0.114,0.099,0.01,0.066
1737,0.019,0.002,0.0,0.007,0.065,0.07,0.044,0.047,0.038,0.022,0.026,0.06,0.083,0.006,0.004,0.003,0.002,0.01,0.041,0.051,0.017,0.01,0.001,0.0,0.0,0.0,0.01,0.002,0.0,0.0,0.0,0.0,0.142,0.083,0.097,0.087,0.008,0.056
1738,0.008,0.0,0.0,0.003,0.047,0.06,0.041,0.051,0.024,0.01,0.016,0.046,0.067,0.001,0.001,0.001,0.001,0.003,0.029,0.024,0.004,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.138,0.084,0.087,0.06,0.006,0.042
1739,0.003,0.0,0.0,0.001,0.033,0.054,0.037,0.05,0.014,0.004,0.007,0.031,0.052,0.0,0.0,0.0,0.0,0.001,0.021,0.008,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.128,0.083,0.077,0.037,0.005,0.029
1740,0.001,0.0,0.0,0.0,0.022,0.045,0.03,0.043,0.008,0.001,0.003,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.018,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.113,0.073,0.062,0.022,0.003,0.02
1741,0.0,0.0,0.001,0.0,0.012,0.033,0.02,0.033,0.004,0.0,0.001,0.012,0.03,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.012,0.002,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.089,0.058,0.044,0.013,0.003,0.013
1742,0.0,0.0,0.006,0.0,0.004,0.018,0.011,0.02,0.001,0.0,0.0,0.007,0.024,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.026,0.01,0.007,0.0,0.0,0.0,0.0,0.012,0.0,0.01,0.059,0.041,0.028,0.007,0.005,0.006
1743,0.0,0.002,0.017,0.003,0.001,0.007,0.003,0.008,0.0,0.0,0.0,0.005,0.021,0.002,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.057,0.034,0.026,0.006,0.0,0.0,0.003,0.03,0.006,0.027,0.026,0.017,0.012,0.003,0.012,0.001
1744,0.006,0.039,0.051,0.039,0.01,0.001,0.0,0.001,0.0,0.0,0.011,0.007,0.033,0.025,0.017,0.009,0.004,0.001,0.09,0.0,0.01,0.015,0.126,0.094,0.075,0.053,0.005,0.01,0.036,0.064,0.052,0.069,0.014,0.007,0.006,0.003,0.044,0.0
1745,0.06,0.132,0.123,0.152,0.058,0.008,0.006,0.001,0.028,0.043,0.098,0.017,0.057,0.117,0.094,0.058,0.053,0.04,0.15,0.02,0.072,0.085,0.234,0.239,0.19,0.178,0.063,0.074,0.121,0.145,0.148,0.177,0.005,0.005,0.006,0.011,0.136,0.015
1746,0.152,0.223,0.197,0.262,0.135,0.044,0.039,0.02,0.114,0.158,0.204,0.042,0.08,0.249,0.191,0.126,0.125,0.112,0.196,0.076,0.171,0.191,0.32,0.349,0.31,0.276,0.15,0.156,0.218,0.251,0.218,0.29,0.001,0.007,0.012,0.034,0.259,0.073
1747,0.234,0.275,0.231,0.295,0.188,0.084,0.093,0.062,0.222,0.266,0.252,0.073,0.1,0.336,0.227,0.184,0.183,0.166,0.227,0.13,0.25,0.252,0.361,0.377,0.394,0.292,0.211,0.201,0.268,0.333,0.256,0.35,0.0,0.015,0.022,0.064,0.336,0.132
1748,0.28,0.299,0.223,0.276,0.198,0.114,0.139,0.103,0.291,0.308,0.24,0.098,0.111,0.357,0.217,0.209,0.216,0.187,0.251,0.161,0.286,0.26,0.386,0.384,0.429,0.284,0.23,0.212,0.291,0.381,0.29,0.395,0.001,0.028,0.036,0.092,0.377,0.158
1749,0.295,0.32,0.228,0.274,0.189,0.133,0.157,0.124,0.31,0.328,0.225,0.099,0.113,0.337,0.188,0.234,0.242,0.197,0.242,0.169,0.29,0.242,0.406,0.376,0.412,0.289,0.232,0.222,0.31,0.381,0.323,0.413,0.002,0.036,0.046,0.105,0.375,0.154
1750,0.3,0.318,0.216,0.275,0.195,0.162,0.175,0.132,0.32,0.347,0.241,0.085,0.103,0.328,0.168,0.256,0.277,0.213,0.234,0.176,0.295,0.232,0.43,0.376,0.413,0.309,0.245,0.239,0.31,0.38,0.313,0.392,0.004,0.037,0.049,0.106,0.35,0.146
1751,0.297,0.301,0.19,0.257,0.206,0.201,0.219,0.158,0.337,0.364,0.249,0.081,0.097,0.347,0.173,0.261,0.288,0.231,0.219,0.188,0.316,0.24,0.471,0.376,0.432,0.336,0.272,0.279,0.302,0.363,0.281,0.357,0.006,0.04,0.054,0.106,0.359,0.146
1752,0.275,0.278,0.168,0.22,0.206,0.26,0.283,0.194,0.342,0.353,0.238,0.075,0.095,0.345,0.196,0.249,0.276,0.228,0.216,0.186,0.312,0.25,0.478,0.372,0.448,0.326,0.265,0.274,0.288,0.36,0.244,0.317,0.012,0.054,0.067,0.106,0.4,0.155
1753,0.237,0.258,0.136,0.187,0.171,0.266,0.306,0.226,0.302,0.306,0.194,0.073,0.101,0.312,0.179,0.224,0.242,0.208,0.24,0.168,0.288,0.236,0.48,0.38,0.464,0.305,0.256,0.25,0.258,0.344,0.202,0.274,0.026,0.074,0.089,0.098,0.439,0.17
1754,0.196,0.23,0.124,0.158,0.126,0.212,0.276,0.222,0.248,0.242,0.15,0.082,0.115,0.268,0.208,0.195,0.208,0.178,0.279,0.163,0.251,0.229,0.465,0.408,0.484,0.294,0.24,0.24,0.228,0.317,0.182,0.235,0.048,0.101,0.121,0.108,0.491,0.182
1755,0.192,0.209,0.142,0.16,0.111,0.172,0.227,0.183,0.214,0.212,0.148,0.111,0.147,0.264,0.258,0.181,0.188,0.151,0.333,0.145,0.218,0.24,0.466,0.44,0.489,0.288,0.209,0.231,0.189,0.276,0.157,0.202,0.066,0.122,0.15,0.116,0.546,0.158
1756,0.192,0.197,0.172,0.169,0.108,0.152,0.178,0.16,0.202,0.185,0.152,0.138,0.162,0.291,0.278,0.179,0.184,0.129,0.36,0.13,0.2,0.259,0.493,0.468,0.491,0.31,0.193,0.229,0.203,0.275,0.166,0.217,0.085,0.127,0.157,0.115,0.599,0.119
1757,0.223,0.249,0.203,0.184,0.111,0.153,0.183,0.147,0.223,0.24,0.155,0.149,0.169,0.341,0.267,0.204,0.215,0.146,0.372,0.136,0.218,0.282,0.55,0.481,0.481,0.342,0.209,0.245,0.222,0.272,0.19,0.236,0.094,0.113,0.138,0.112,0.614,0.103
1758,0.249,0.272,0.204,0.197,0.1,0.156,0.226,0.17,0.268,0.275,0.141,0.151,0.175,0.416,0.25,0.227,0.26,0.199,0.374,0.165,0.275,0.315,0.621,0.439,0.466,0.384,0.281,0.295,0.245,0.311,0.2,0.264,0.08,0.101,0.114,0.116,0.61,0.099
1759,0.312,0.3,0.163,0.16,0.118,0.219,0.318,0.326,0.36,0.362,0.116,0.167,0.235,0.57,0.329,0.288,0.317,0.276,0.498,0.283,0.436,0.429,0.723,0.407,0.478,0.4,0.358,0.34,0.303,0.346,0.26,0.29,0.111,0.161,0.168,0.2,0.697,0.178
1760,0.359,0.336,0.117,0.125,0.143,0.27,0.408,0.435,0.446,0.448,0.09,0.208,0.282,0.728,0.509,0.362,0.397,0.372,0.54,0.446,0.601,0.591,0.812,0.61,0.614,0.57,0.485,0.463,0.407,0.358,0.329,0.281,0.164,0.263,0.26,0.322,0.78,0.291
1761,0.374,0.345,0.076,0.132,0.177,0.316,0.436,0.45,0.481,0.49,0.111,0.241,0.302,0.762,0.587,0.395,0.41,0.386,0.531,0.492,0.646,0.649,0.832,0.622,0.644,0.583,0.509,0.481,0.436,0.355,0.362,0.248,0.198,0.32,0.321,0.382,0.826,0.343
1762,0.408,0.321,0.054,0.133,0.244,0.363,0.447,0.442,0.526,0.524,0.16,0.252,0.311,0.775,0.618,0.413,0.414,0.386,0.525,0.511,0.659,0.672,0.831,0.584,0.617,0.562,0.506,0.472,0.433,0.342,0.335,0.216,0.225,0.345,0.361,0.416,0.847,0.357
1763,0.41,0.302,0.055,0.127,0.308,0.424,0.474,0.432,0.573,0.558,0.186,0.252,0.318,0.784,0.634,0.422,0.435,0.402,0.528,0.523,0.667,0.688,0.827,0.532,0.56,0.551,0.513,0.474,0.416,0.278,0.318,0.17,0.254,0.359,0.383,0.442,0.857,0.366
1764,0.385,0.28,0.063,0.118,0.326,0.47,0.504,0.442,0.583,0.562,0.181,0.248,0.328,0.789,0.648,0.414,0.442,0.421,0.542,0.545,0.676,0.701,0.822,0.433,0.418,0.535,0.524,0.47,0.369,0.18,0.293,0.139,0.278,0.364,0.396,0.463,0.866,0.376
1765,0.332,0.254,0.079,0.087,0.308,0.488,0.526,0.465,0.564,0.548,0.141,0.271,0.354,0.794,0.659,0.394,0.427,0.42,0.572,0.572,0.682,0.712,0.813,0.272,0.228,0.486,0.52,0.44,0.307,0.134,0.256,0.123,0.299,0.388,0.422,0.498,0.876,0.398
1766,0.286,0.226,0.072,0.06,0.279,0.456,0.493,0.466,0.489,0.511,0.122,0.318,0.401,0.783,0.665,0.365,0.391,0.383,0.619,0.576,0.671,0.715,0.791,0.146,0.132,0.396,0.481,0.368,0.267,0.129,0.225,0.109,0.328,0.4,0.439,0.533,0.883,0.397
1767,0.252,0.198,0.047,0.039,0.266,0.431,0.46,0.441,0.443,0.491,0.1,0.368,0.446,0.765,0.65,0.35,0.373,0.336,0.649,0.553,0.643,0.703,0.764,0.134,0.144,0.336,0.426,0.309,0.268,0.153,0.212,0.127,0.315,0.367,0.437,0.519,0.882,0.363
1768,0.218,0.172,0.038,0.028,0.277,0.469,0.505,0.474,0.412,0.447,0.083,0.437,0.526,0.746,0.629,0.368,0.379,0.297,0.674,0.553,0.629,0.686,0.758,0.198,0.193,0.363,0.397,0.287,0.251,0.155,0.213,0.122,0.411,0.39,0.474,0.551,0.875,0.368
1769,0.19,0.163,0.051,0.017,0.274,0.458,0.546,0.496,0.397,0.444,0.07,0.462,0.577,0.75,0.641,0.371,0.346,0.287,0.694,0.579,0.656,0.694,0.776,0.275,0.211,0.391,0.416,0.273,0.217,0.123,0.198,0.086,0.505,0.408,0.488,0.556,0.874,0.375
1770,0.142,0.161,0.082,0.014,0.205,0.376,0.53,0.502,0.349,0.404,0.037,0.388,0.544,0.711,0.662,0.332,0.316,0.307,0.696,0.559,0.602,0.679,0.764,0.304,0.213,0.38,0.444,0.272,0.171,0.094,0.147,0.061,0.494,0.399,0.47,0.516,0.871,0.345
1771,0.092,0.135,0.1,0.028,0.143,0.301,0.428,0.503,0.273,0.33,0.02,0.367,0.547,0.701,0.672,0.272,0.275,0.307,0.726,0.518,0.537,0.681,0.764,0.261,0.156,0.371,0.424,0.258,0.102,0.065,0.092,0.049,0.456,0.384,0.438,0.492,0.87,0.31
1772,0.062,0.101,0.09,0.046,0.089,0.204,0.277,0.45,0.183,0.231,0.014,0.348,0.534,0.721,0.646,0.193,0.233,0.274,0.729,0.515,0.55,0.689,0.777,0.217,0.122,0.347,0.411,0.232,0.06,0.053,0.047,0.056,0.402,0.339,0.396,0.466,0.866,0.266
1773,0.062,0.099,0.071,0.07,0.062,0.126,0.186,0.347,0.121,0.165,0.027,0.338,0.521,0.741,0.647,0.142,0.2,0.238,0.735,0.468,0.551,0.698,0.783,0.204,0.123,0.331,0.384,0.22,0.049,0.057,0.046,0.072,0.377,0.289,0.368,0.426,0.873,0.226
1774,0.087,0.115,0.054,0.09,0.065,0.082,0.124,0.236,0.096,0.128,0.052,0.335,0.511,0.739,0.625,0.093,0.146,0.184,0.73,0.452,0.546,0.689,0.776,0.175,0.112,0.31,0.342,0.206,0.055,0.065,0.071,0.083,0.381,0.263,0.352,0.398,0.881,0.17
1775,0.122,0.125,0.046,0.115,0.088,0.059,0.075,0.163,0.088,0.102,0.083,0.353,0.522,0.727,0.614,0.053,0.087,0.128,0.742,0.417,0.516,0.673,0.759,0.149,0.118,0.287,0.283,0.162,0.07,0.071,0.107,0.08,0.355,0.23,0.326,0.38,0.887,0.136
1776,0.152,0.131,0.04,0.126,0.121,0.058,0.05,0.111,0.093,0.093,0.113,0.356,0.518,0.723,0.61,0.043,0.051,0.096,0.737,0.395,0.497,0.664,0.738,0.107,0.124,0.267,0.242,0.121,0.074,0.067,0.11,0.062,0.346,0.22,0.325,0.376,0.891,0.118
1777,0.163,0.144,0.039,0.116,0.152,0.079,0.04,0.082,0.107,0.094,0.136,0.367,0.532,0.725,0.621,0.034,0.024,0.072,0.748,0.382,0.48,0.669,0.726,0.074,0.111,0.247,0.203,0.09,0.058,0.067,0.096,0.057,0.325,0.189,0.309,0.382,0.894,0.107
1778,0.162,0.15,0.036,0.084,0.149,0.096,0.036,0.062,0.126,0.116,0.131,0.489,0.584,0.729,0.634,0.032,0.01,0.047,0.767,0.379,0.462,0.677,0.725,0.048,0.094,0.224,0.153,0.068,0.042,0.058,0.086,0.073,0.326,0.159,0.291,0.4,0.9,0.106
1779,0.145,0.137,0.047,0.072,0.143,0.108,0.036,0.055,0.163,0.125,0.127,0.493,0.594,0.722,0.632,0.025,0.006,0.028,0.78,0.405,0.465,0.664,0.723,0.034,0.096,0.186,0.129,0.044,0.043,0.061,0.09,0.092,0.334,0.143,0.301,0.461,0.901,0.081
1780,0.125,0.128,0.052,0.077,0.15,0.108,0.056,0.05,0.166,0.125,0.125,0.496,0.614,0.696,0.635,0.02,0.004,0.013,0.796,0.347,0.448,0.648,0.725,0.025,0.093,0.144,0.115,0.026,0.054,0.065,0.098,0.099,0.343,0.113,0.292,0.405,0.903,0.058
1781,0.114,0.128,0.055,0.094,0.152,0.109,0.072,0.045,0.142,0.133,0.131,0.504,0.613,0.683,0.646,0.015,0.001,0.01,0.807,0.376,0.458,0.648,0.725,0.02,0.083,0.151,0.118,0.02,0.054,0.063,0.098,0.106,0.318,0.082,0.258,0.417,0.905,0.051
1782,0.077,0.102,0.062,0.098,0.116,0.08,0.062,0.036,0.097,0.096,0.111,0.535,0.638,0.689,0.676,0.009,0.0,0.008,0.828,0.373,0.462,0.668,0.73,0.015,0.06,0.161,0.128,0.02,0.041,0.05,0.076,0.072,0.291,0.068,0.274,0.44,0.914,0.038
1783,0.046,0.059,0.045,0.07,0.068,0.05,0.062,0.022,0.062,0.051,0.079,0.598,0.679,0.702,0.717,0.003,0.0,0.005,0.863,0.408,0.498,0.697,0.75,0.012,0.029,0.171,0.122,0.016,0.022,0.032,0.037,0.04,0.326,0.059,0.264,0.468,0.928,0.044
1784,0.056,0.067,0.062,0.103,0.073,0.056,0.063,0.018,0.069,0.056,0.112,0.619,0.699,0.739,0.75,0.002,0.0,0.007,0.871,0.453,0.546,0.73,0.774,0.015,0.008,0.2,0.15,0.018,0.011,0.018,0.027,0.022,0.398,0.071,0.294,0.508,0.938,0.056
1785,0.074,0.071,0.07,0.171,0.094,0.063,0.06,0.023,0.07,0.06,0.16,0.618,0.701,0.744,0.757,0.002,0.0,0.011,0.871,0.478,0.566,0.737,0.785,0.023,0.003,0.245,0.183,0.025,0.015,0.02,0.034,0.026,0.432,0.082,0.348,0.53,0.942,0.065
1786,0.086,0.07,0.07,0.205,0.118,0.077,0.059,0.03,0.081,0.06,0.182,0.611,0.696,0.753,0.758,0.002,0.0,0.013,0.87,0.487,0.587,0.742,0.795,0.034,0.002,0.287,0.201,0.032,0.02,0.028,0.039,0.038,0.428,0.084,0.373,0.537,0.943,0.074
1787,0.093,0.079,0.069,0.227,0.145,0.099,0.074,0.036,0.092,0.05,0.203,0.58,0.676,0.754,0.749,0.003,0.0,0.018,0.869,0.486,0.596,0.735,0.799,0.044,0.002,0.316,0.216,0.039,0.023,0.038,0.049,0.057,0.414,0.084,0.382,0.532,0.942,0.09
1788,0.105,0.097,0.079,0.229,0.173,0.126,0.097,0.044,0.098,0.041,0.229,0.55,0.657,0.74,0.737,0.005,0.0,0.029,0.872,0.476,0.592,0.718,0.797,0.06,0.004,0.355,0.237,0.053,0.032,0.056,0.067,0.086,0.4,0.086,0.38,0.513,0.941,0.115
1789,0.119,0.106,0.068,0.213,0.183,0.139,0.108,0.043,0.102,0.034,0.236,0.523,0.643,0.718,0.732,0.006,0.003,0.049,0.877,0.451,0.57,0.7,0.791,0.094,0.006,0.394,0.256,0.077,0.039,0.07,0.079,0.102,0.396,0.1,0.39,0.486,0.941,0.149
1790,0.119,0.094,0.045,0.175,0.147,0.116,0.094,0.038,0.1,0.026,0.209,0.491,0.62,0.685,0.732,0.006,0.015,0.083,0.882,0.405,0.516,0.68,0.777,0.153,0.011,0.426,0.273,0.115,0.037,0.07,0.073,0.092,0.386,0.126,0.394,0.44,0.941,0.19
1791,0.085,0.065,0.024,0.111,0.092,0.066,0.065,0.037,0.075,0.018,0.137,0.476,0.586,0.67,0.73,0.009,0.044,0.12,0.875,0.324,0.442,0.665,0.761,0.22,0.025,0.423,0.269,0.15,0.027,0.057,0.049,0.067,0.332,0.155,0.359,0.372,0.94,0.218
1792,0.061,0.039,0.011,0.062,0.079,0.051,0.063,0.056,0.065,0.03,0.09,0.477,0.584,0.676,0.723,0.027,0.101,0.149,0.862,0.308,0.438,0.665,0.768,0.289,0.052,0.475,0.281,0.174,0.02,0.041,0.027,0.043,0.309,0.18,0.344,0.364,0.934,0.243
1793,0.051,0.023,0.006,0.044,0.082,0.051,0.069,0.088,0.065,0.05,0.074,0.458,0.587,0.685,0.694,0.061,0.165,0.178,0.84,0.314,0.456,0.663,0.78,0.333,0.085,0.513,0.31,0.206,0.026,0.037,0.025,0.033,0.344,0.2,0.367,0.385,0.926,0.254
1794,0.032,0.01,0.008,0.028,0.071,0.047,0.057,0.107,0.053,0.072,0.05,0.463,0.589,0.711,0.698,0.095,0.219,0.215,0.829,0.316,0.48,0.672,0.796,0.373,0.107,0.546,0.329,0.24,0.036,0.026,0.022,0.021,0.375,0.213,0.375,0.398,0.923,0.293
1795,0.022,0.008,0.019,0.017,0.051,0.035,0.046,0.113,0.046,0.106,0.028,0.472,0.591,0.73,0.691,0.124,0.24,0.227,0.806,0.328,0.504,0.672,0.81,0.382,0.108,0.553,0.33,0.246,0.053,0.02,0.033,0.015,0.438,0.22,0.379,0.415,0.918,0.321
1796,0.022,0.018,0.041,0.018,0.028,0.022,0.043,0.119,0.046,0.132,0.011,0.488,0.582,0.731,0.68,0.127,0.233,0.242,0.777,0.39,0.528,0.673,0.81,0.388,0.116,0.546,0.335,0.252,0.085,0.025,0.059,0.02,0.457,0.219,0.373,0.429,0.905,0.334
1797,0.026,0.03,0.059,0.031,0.015,0.014,0.049,0.124,0.046,0.134,0.006,0.49,0.574,0.724,0.674,0.121,0.222,0.269,0.757,0.422,0.537,0.668,0.809,0.403,0.131,0.54,0.345,0.262,0.108,0.04,0.084,0.038,0.455,0.239,0.393,0.441,0.891,0.346
1798,0.031,0.041,0.07,0.05,0.008,0.012,0.059,0.127,0.047,0.127,0.009,0.484,0.564,0.717,0.647,0.114,0.229,0.285,0.742,0.469,0.566,0.662,0.803,0.407,0.145,0.539,0.359,0.259,0.117,0.058,0.108,0.062,0.448,0.258,0.432,0.473,0.873,0.368
1799,0.041,0.05,0.085,0.072,0.007,0.02,0.071,0.14,0.053,0.122,0.015,0.482,0.56,0.705,0.64,0.118,0.258,0.306,0.713,0.508,0.593,0.661,0.798,0.425,0.172,0.561,0.387,0.277,0.117,0.073,0.111,0.087,0.458,0.29,0.48,0.509,0.856,0.393
1800,0.053,0.064,0.096,0.09,0.012,0.039,0.092,0.151,0.064,0.123,0.024,0.494,0.569,0.708,0.648,0.117,0.26,0.333,0.701,0.537,0.622,0.67,0.802,0.447,0.19,0.596,0.425,0.309,0.121,0.084,0.106,0.101,0.477,0.309,0.504,0.536,0.848,0.44
1801,0.057,0.076,0.102,0.101,0.012,0.045,0.107,0.173,0.066,0.14,0.03,0.517,0.584,0.729,0.636,0.13,0.283,0.359,0.713,0.557,0.647,0.68,0.812,0.476,0.207,0.632,0.458,0.345,0.142,0.1,0.123,0.108,0.49,0.334,0.528,0.555,0.849,0.489
1802,0.055,0.078,0.099,0.096,0.015,0.05,0.122,0.205,0.068,0.166,0.032,0.539,0.606,0.745,0.608,0.164,0.34,0.422,0.734,0.568,0.66,0.68,0.826,0.497,0.218,0.664,0.495,0.387,0.167,0.118,0.144,0.116,0.516,0.365,0.555,0.571,0.85,0.554
1803,0.056,0.077,0.053,0.077,0.026,0.067,0.173,0.235,0.082,0.182,0.027,0.56,0.632,0.74,0.595,0.195,0.402,0.489,0.755,0.581,0.664,0.67,0.834,0.511,0.23,0.683,0.531,0.423,0.196,0.142,0.164,0.132,0.563,0.416,0.596,0.592,0.85,0.613
1804,0.07,0.091,0.031,0.07,0.043,0.101,0.236,0.292,0.117,0.22,0.03,0.588,0.654,0.736,0.617,0.252,0.498,0.53,0.772,0.604,0.668,0.676,0.836,0.525,0.246,0.69,0.545,0.439,0.23,0.178,0.186,0.165,0.588,0.462,0.625,0.615,0.866,0.655
1805,0.093,0.117,0.038,0.08,0.066,0.144,0.329,0.346,0.169,0.261,0.044,0.605,0.668,0.752,0.658,0.284,0.544,0.572,0.784,0.626,0.686,0.703,0.839,0.547,0.263,0.695,0.589,0.494,0.271,0.217,0.21,0.195,0.603,0.491,0.635,0.62,0.881,0.668
1806,0.137,0.16,0.036,0.083,0.093,0.18,0.421,0.429,0.245,0.4,0.065,0.63,0.717,0.8,0.71,0.362,0.599,0.627,0.827,0.683,0.743,0.762,0.863,0.599,0.35,0.737,0.652,0.569,0.34,0.3,0.266,0.266,0.65,0.543,0.694,0.679,0.901,0.714
1807,0.209,0.224,0.045,0.127,0.132,0.232,0.503,0.474,0.354,0.518,0.102,0.647,0.752,0.866,0.794,0.437,0.636,0.663,0.867,0.73,0.801,0.83,0.903,0.684,0.475,0.785,0.696,0.616,0.4,0.357,0.324,0.337,0.68,0.572,0.737,0.726,0.929,0.737
1808,0.264,0.267,0.088,0.212,0.197,0.317,0.545,0.496,0.411,0.543,0.168,0.648,0.761,0.893,0.837,0.445,0.627,0.676,0.879,0.753,0.825,0.859,0.919,0.717,0.511,0.805,0.718,0.635,0.403,0.358,0.343,0.347,0.694,0.584,0.756,0.747,0.944,0.748
1809,0.28,0.289,0.14,0.288,0.248,0.379,0.549,0.495,0.411,0.527,0.233,0.643,0.757,0.902,0.851,0.426,0.606,0.676,0.877,0.767,0.836,0.87,0.925,0.725,0.515,0.815,0.731,0.646,0.386,0.336,0.342,0.334,0.687,0.578,0.754,0.754,0.951,0.748
1810,0.291,0.301,0.152,0.341,0.3,0.434,0.561,0.501,0.417,0.517,0.293,0.647,0.757,0.904,0.858,0.413,0.591,0.676,0.882,0.772,0.842,0.874,0.929,0.74,0.521,0.828,0.743,0.657,0.372,0.315,0.344,0.319,0.68,0.572,0.748,0.755,0.955,0.743
1811,0.328,0.33,0.16,0.403,0.37,0.503,0.601,0.522,0.462,0.544,0.36,0.648,0.759,0.905,0.862,0.425,0.596,0.675,0.892,0.776,0.845,0.877,0.93,0.75,0.532,0.838,0.745,0.663,0.378,0.31,0.362,0.32,0.684,0.579,0.744,0.755,0.957,0.746
1812,0.392,0.384,0.175,0.467,0.45,0.57,0.659,0.558,0.528,0.593,0.432,0.653,0.763,0.906,0.864,0.455,0.609,0.675,0.899,0.772,0.845,0.877,0.93,0.756,0.539,0.841,0.746,0.665,0.394,0.315,0.389,0.332,0.694,0.594,0.747,0.753,0.958,0.752
1813,0.468,0.448,0.182,0.532,0.517,0.625,0.72,0.6,0.608,0.649,0.497,0.655,0.766,0.904,0.861,0.499,0.637,0.683,0.902,0.77,0.844,0.874,0.93,0.758,0.543,0.842,0.746,0.67,0.428,0.338,0.433,0.366,0.709,0.619,0.755,0.753,0.958,0.763
1814,0.543,0.502,0.17,0.582,0.562,0.66,0.761,0.64,0.678,0.695,0.535,0.652,0.76,0.9,0.857,0.543,0.667,0.693,0.898,0.766,0.839,0.871,0.928,0.752,0.551,0.838,0.744,0.676,0.471,0.376,0.481,0.416,0.714,0.636,0.754,0.745,0.957,0.77
1815,0.58,0.53,0.17,0.584,0.581,0.673,0.774,0.667,0.71,0.717,0.527,0.637,0.741,0.891,0.849,0.568,0.683,0.694,0.888,0.745,0.826,0.863,0.922,0.734,0.552,0.821,0.731,0.667,0.496,0.412,0.5,0.438,0.702,0.639,0.733,0.715,0.956,0.77
1816,0.576,0.499,0.15,0.567,0.569,0.678,0.774,0.667,0.71,0.7,0.49,0.621,0.707,0.874,0.827,0.556,0.681,0.686,0.869,0.706,0.794,0.844,0.91,0.695,0.537,0.781,0.702,0.644,0.497,0.43,0.48,0.425,0.661,0.615,0.679,0.664,0.95,0.749
1817,0.599,0.532,0.19,0.602,0.591,0.698,0.784,0.672,0.712,0.693,0.522,0.589,0.69,0.852,0.782,0.549,0.674,0.675,0.849,0.685,0.761,0.814,0.893,0.654,0.513,0.747,0.675,0.625,0.495,0.443,0.501,0.439,0.658,0.602,0.668,0.661,0.942,0.734
1818,0.62,0.575,0.228,0.617,0.622,0.705,0.802,0.705,0.727,0.7,0.567,0.579,0.699,0.839,0.759,0.561,0.69,0.694,0.848,0.692,0.749,0.803,0.885,0.649,0.51,0.754,0.675,0.645,0.524,0.484,0.527,0.493,0.702,0.64,0.704,0.679,0.937,0.75
1819,0.611,0.554,0.207,0.6,0.622,0.696,0.799,0.721,0.724,0.69,0.579,0.583,0.706,0.828,0.755,0.554,0.699,0.699,0.844,0.691,0.745,0.797,0.884,0.641,0.501,0.772,0.674,0.65,0.532,0.509,0.517,0.522,0.725,0.661,0.73,0.686,0.936,0.758
1820,0.593,0.516,0.168,0.561,0.624,0.702,0.798,0.724,0.712,0.668,0.567,0.581,0.7,0.822,0.745,0.53,0.683,0.696,0.828,0.677,0.744,0.789,0.888,0.624,0.486,0.774,0.682,0.65,0.514,0.509,0.488,0.533,0.736,0.673,0.742,0.685,0.929,0.761
