,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2139,0.139,0.181,0.126,0.067,0.08,0.088,0.152,0.15,0.197,0.174,0.042,0.0,0.006,0.238,0.12,0.092,0.1,0.111,0.006,0.11,0.172,0.17,0.413,0.175,0.208,0.147,0.133,0.146,0.133,0.146,0.124,0.117,0.04,0.082,0.082,0.053,0.3,0.103
2140,0.122,0.157,0.1,0.056,0.073,0.091,0.131,0.15,0.167,0.15,0.034,0.0,0.008,0.254,0.144,0.089,0.106,0.123,0.006,0.12,0.176,0.192,0.44,0.178,0.182,0.136,0.138,0.15,0.121,0.122,0.134,0.124,0.036,0.092,0.092,0.079,0.336,0.092
2141,0.106,0.139,0.098,0.057,0.069,0.077,0.103,0.142,0.134,0.118,0.037,0.006,0.016,0.273,0.141,0.074,0.079,0.104,0.013,0.108,0.178,0.195,0.456,0.174,0.185,0.118,0.133,0.139,0.105,0.097,0.123,0.108,0.038,0.09,0.088,0.075,0.362,0.078
2142,0.054,0.073,0.048,0.037,0.033,0.041,0.059,0.104,0.07,0.062,0.025,0.011,0.013,0.264,0.106,0.041,0.061,0.09,0.014,0.088,0.154,0.176,0.45,0.108,0.121,0.087,0.097,0.102,0.072,0.078,0.064,0.075,0.026,0.064,0.05,0.048,0.351,0.054
2143,0.021,0.026,0.026,0.014,0.017,0.046,0.07,0.113,0.052,0.037,0.008,0.028,0.032,0.349,0.178,0.024,0.048,0.086,0.032,0.127,0.172,0.255,0.47,0.085,0.1,0.058,0.085,0.076,0.04,0.066,0.029,0.048,0.037,0.072,0.05,0.078,0.414,0.072
2144,0.019,0.029,0.042,0.008,0.016,0.05,0.088,0.156,0.059,0.046,0.002,0.041,0.055,0.442,0.321,0.027,0.048,0.086,0.055,0.175,0.187,0.376,0.456,0.102,0.115,0.067,0.091,0.082,0.047,0.087,0.036,0.061,0.064,0.095,0.076,0.132,0.531,0.101
2145,0.021,0.037,0.06,0.006,0.014,0.046,0.09,0.179,0.057,0.057,0.001,0.047,0.072,0.455,0.375,0.042,0.067,0.099,0.072,0.188,0.161,0.418,0.416,0.104,0.135,0.066,0.077,0.083,0.072,0.121,0.053,0.084,0.072,0.103,0.087,0.166,0.581,0.116
2146,0.027,0.053,0.078,0.008,0.012,0.038,0.081,0.18,0.056,0.067,0.002,0.054,0.083,0.419,0.405,0.055,0.078,0.101,0.088,0.176,0.118,0.42,0.364,0.112,0.16,0.067,0.067,0.088,0.092,0.147,0.073,0.1,0.067,0.102,0.082,0.171,0.613,0.118
2147,0.038,0.071,0.086,0.011,0.013,0.032,0.073,0.164,0.06,0.084,0.004,0.059,0.089,0.351,0.402,0.066,0.084,0.096,0.103,0.142,0.08,0.386,0.311,0.124,0.176,0.07,0.065,0.091,0.101,0.168,0.091,0.121,0.058,0.089,0.068,0.149,0.627,0.109
2148,0.048,0.081,0.076,0.012,0.016,0.031,0.071,0.152,0.07,0.101,0.005,0.063,0.089,0.285,0.374,0.077,0.089,0.094,0.116,0.103,0.06,0.334,0.27,0.148,0.192,0.076,0.063,0.091,0.113,0.182,0.108,0.144,0.048,0.074,0.052,0.116,0.621,0.102
2149,0.053,0.079,0.064,0.013,0.022,0.032,0.07,0.152,0.079,0.116,0.007,0.068,0.085,0.233,0.335,0.089,0.1,0.1,0.128,0.08,0.054,0.283,0.242,0.165,0.192,0.091,0.068,0.096,0.12,0.184,0.116,0.154,0.039,0.064,0.04,0.091,0.607,0.104
2150,0.056,0.077,0.057,0.016,0.036,0.041,0.069,0.146,0.085,0.122,0.011,0.074,0.085,0.194,0.309,0.092,0.109,0.108,0.145,0.07,0.054,0.246,0.223,0.183,0.209,0.104,0.079,0.105,0.122,0.2,0.115,0.161,0.034,0.059,0.034,0.079,0.591,0.104
2151,0.053,0.066,0.047,0.029,0.077,0.066,0.057,0.095,0.078,0.086,0.033,0.081,0.092,0.168,0.281,0.064,0.089,0.091,0.169,0.059,0.05,0.219,0.23,0.206,0.232,0.118,0.076,0.105,0.124,0.211,0.098,0.153,0.036,0.039,0.022,0.068,0.577,0.067
2152,0.093,0.112,0.084,0.088,0.177,0.165,0.1,0.106,0.128,0.104,0.118,0.127,0.14,0.197,0.264,0.066,0.073,0.063,0.199,0.076,0.069,0.23,0.265,0.195,0.221,0.108,0.063,0.085,0.131,0.206,0.125,0.162,0.093,0.052,0.043,0.093,0.563,0.05
2153,0.2,0.235,0.238,0.224,0.269,0.309,0.21,0.19,0.251,0.206,0.234,0.204,0.248,0.319,0.322,0.137,0.125,0.097,0.278,0.146,0.17,0.317,0.357,0.284,0.32,0.174,0.114,0.126,0.23,0.297,0.24,0.279,0.219,0.112,0.118,0.162,0.601,0.084
2154,0.33,0.362,0.304,0.323,0.302,0.368,0.314,0.303,0.38,0.333,0.288,0.248,0.312,0.39,0.384,0.225,0.202,0.156,0.349,0.204,0.266,0.371,0.447,0.422,0.459,0.306,0.189,0.2,0.346,0.398,0.362,0.398,0.322,0.2,0.205,0.213,0.665,0.145
2155,0.382,0.433,0.311,0.315,0.314,0.335,0.37,0.368,0.438,0.406,0.284,0.257,0.323,0.386,0.355,0.287,0.272,0.213,0.385,0.236,0.304,0.362,0.483,0.433,0.46,0.356,0.239,0.252,0.4,0.43,0.435,0.448,0.359,0.277,0.276,0.241,0.675,0.204
2156,0.384,0.444,0.307,0.292,0.325,0.307,0.399,0.379,0.457,0.426,0.273,0.256,0.322,0.396,0.34,0.311,0.325,0.258,0.406,0.247,0.311,0.36,0.493,0.439,0.462,0.354,0.256,0.268,0.42,0.459,0.443,0.454,0.356,0.296,0.324,0.255,0.68,0.252
2157,0.349,0.403,0.278,0.271,0.3,0.27,0.372,0.356,0.426,0.414,0.266,0.247,0.316,0.366,0.321,0.314,0.353,0.276,0.432,0.239,0.293,0.322,0.485,0.422,0.462,0.319,0.25,0.26,0.398,0.446,0.408,0.41,0.334,0.291,0.324,0.251,0.665,0.273
2158,0.301,0.342,0.256,0.258,0.269,0.248,0.328,0.343,0.359,0.38,0.254,0.241,0.311,0.348,0.327,0.299,0.339,0.276,0.444,0.222,0.283,0.313,0.474,0.386,0.461,0.287,0.252,0.256,0.358,0.395,0.351,0.355,0.318,0.281,0.305,0.233,0.648,0.256
2159,0.267,0.298,0.237,0.245,0.259,0.234,0.311,0.332,0.313,0.349,0.251,0.23,0.296,0.348,0.302,0.294,0.333,0.27,0.45,0.223,0.272,0.312,0.469,0.377,0.459,0.304,0.255,0.269,0.331,0.334,0.315,0.29,0.307,0.27,0.29,0.213,0.613,0.199
2160,0.226,0.282,0.208,0.208,0.255,0.214,0.296,0.317,0.274,0.327,0.236,0.211,0.281,0.345,0.3,0.284,0.313,0.253,0.466,0.214,0.255,0.311,0.457,0.363,0.428,0.302,0.246,0.272,0.275,0.286,0.264,0.216,0.296,0.255,0.272,0.194,0.605,0.173
2161,0.186,0.233,0.177,0.177,0.236,0.2,0.274,0.292,0.232,0.298,0.209,0.188,0.267,0.349,0.288,0.24,0.304,0.242,0.457,0.198,0.226,0.301,0.473,0.432,0.469,0.311,0.233,0.28,0.221,0.238,0.178,0.162,0.276,0.231,0.242,0.161,0.606,0.154
2162,0.174,0.198,0.167,0.17,0.212,0.198,0.247,0.274,0.215,0.261,0.187,0.181,0.255,0.366,0.296,0.209,0.277,0.22,0.446,0.201,0.224,0.307,0.476,0.453,0.432,0.327,0.219,0.258,0.167,0.222,0.114,0.124,0.26,0.212,0.219,0.142,0.619,0.142
2163,0.197,0.198,0.183,0.184,0.212,0.207,0.244,0.284,0.231,0.24,0.189,0.171,0.24,0.387,0.327,0.167,0.215,0.2,0.459,0.199,0.237,0.336,0.474,0.406,0.417,0.303,0.219,0.24,0.108,0.2,0.058,0.105,0.249,0.216,0.218,0.135,0.63,0.138
2164,0.224,0.206,0.212,0.211,0.214,0.222,0.242,0.302,0.237,0.222,0.209,0.14,0.233,0.386,0.359,0.141,0.174,0.175,0.487,0.188,0.23,0.353,0.494,0.362,0.384,0.251,0.198,0.205,0.076,0.158,0.05,0.106,0.226,0.221,0.22,0.128,0.66,0.147
2165,0.237,0.218,0.239,0.243,0.193,0.217,0.22,0.294,0.26,0.233,0.231,0.138,0.216,0.339,0.368,0.148,0.17,0.161,0.486,0.184,0.224,0.343,0.507,0.289,0.294,0.223,0.183,0.19,0.094,0.136,0.077,0.118,0.164,0.204,0.168,0.125,0.664,0.135
2166,0.196,0.194,0.233,0.243,0.138,0.147,0.193,0.219,0.254,0.199,0.22,0.141,0.191,0.4,0.332,0.133,0.148,0.116,0.462,0.167,0.228,0.341,0.524,0.191,0.179,0.21,0.136,0.168,0.126,0.101,0.105,0.099,0.109,0.166,0.107,0.122,0.662,0.08
2167,0.22,0.212,0.186,0.212,0.133,0.126,0.193,0.245,0.311,0.309,0.221,0.205,0.275,0.457,0.364,0.208,0.187,0.096,0.582,0.205,0.284,0.385,0.542,0.165,0.147,0.232,0.117,0.18,0.16,0.049,0.147,0.055,0.145,0.202,0.141,0.16,0.672,0.076
2168,0.338,0.28,0.09,0.257,0.237,0.2,0.324,0.36,0.432,0.486,0.284,0.241,0.348,0.515,0.448,0.326,0.299,0.135,0.66,0.279,0.39,0.456,0.581,0.17,0.12,0.266,0.149,0.188,0.143,0.025,0.148,0.017,0.202,0.231,0.236,0.234,0.726,0.139
2169,0.412,0.307,0.051,0.281,0.309,0.256,0.422,0.492,0.526,0.617,0.302,0.334,0.425,0.632,0.527,0.395,0.465,0.4,0.674,0.416,0.54,0.555,0.68,0.157,0.102,0.396,0.389,0.371,0.103,0.01,0.112,0.002,0.243,0.322,0.377,0.392,0.763,0.345
2170,0.368,0.252,0.031,0.202,0.325,0.339,0.469,0.598,0.508,0.647,0.232,0.366,0.458,0.71,0.598,0.382,0.464,0.498,0.67,0.584,0.644,0.648,0.74,0.122,0.049,0.47,0.513,0.438,0.067,0.0,0.089,0.0,0.257,0.37,0.454,0.54,0.786,0.495
2171,0.272,0.211,0.053,0.126,0.347,0.43,0.501,0.596,0.454,0.611,0.174,0.393,0.488,0.742,0.646,0.375,0.448,0.487,0.674,0.64,0.682,0.695,0.747,0.042,0.011,0.422,0.519,0.397,0.066,0.0,0.107,0.002,0.286,0.403,0.497,0.598,0.803,0.5
2172,0.207,0.156,0.05,0.091,0.338,0.476,0.543,0.575,0.418,0.543,0.125,0.446,0.525,0.75,0.647,0.355,0.442,0.48,0.688,0.628,0.682,0.697,0.733,0.018,0.008,0.37,0.513,0.365,0.073,0.001,0.128,0.014,0.312,0.386,0.471,0.589,0.808,0.483
2173,0.135,0.084,0.051,0.077,0.274,0.441,0.527,0.567,0.35,0.432,0.09,0.477,0.536,0.751,0.629,0.293,0.4,0.457,0.69,0.623,0.686,0.687,0.711,0.019,0.007,0.354,0.5,0.337,0.069,0.008,0.131,0.053,0.302,0.362,0.434,0.572,0.798,0.491
2174,0.093,0.04,0.04,0.085,0.261,0.379,0.447,0.499,0.29,0.31,0.128,0.464,0.53,0.74,0.618,0.193,0.312,0.403,0.671,0.61,0.662,0.678,0.706,0.01,0.004,0.301,0.456,0.295,0.074,0.028,0.128,0.088,0.285,0.35,0.439,0.567,0.801,0.462
2175,0.103,0.048,0.035,0.108,0.338,0.422,0.481,0.505,0.344,0.245,0.209,0.411,0.488,0.707,0.584,0.117,0.202,0.365,0.633,0.561,0.621,0.649,0.702,0.013,0.038,0.254,0.441,0.265,0.094,0.045,0.159,0.077,0.25,0.291,0.391,0.521,0.801,0.433
2176,0.113,0.07,0.039,0.117,0.383,0.463,0.513,0.512,0.377,0.222,0.261,0.408,0.458,0.734,0.598,0.093,0.121,0.311,0.626,0.561,0.648,0.667,0.717,0.066,0.098,0.19,0.414,0.189,0.08,0.036,0.137,0.041,0.263,0.327,0.396,0.516,0.817,0.469
2177,0.104,0.108,0.038,0.11,0.424,0.492,0.509,0.453,0.388,0.173,0.255,0.453,0.5,0.745,0.645,0.071,0.057,0.237,0.669,0.554,0.639,0.687,0.703,0.111,0.088,0.146,0.309,0.11,0.066,0.026,0.124,0.029,0.419,0.39,0.461,0.508,0.821,0.472
2178,0.06,0.118,0.027,0.088,0.405,0.503,0.479,0.432,0.33,0.122,0.202,0.394,0.497,0.643,0.579,0.071,0.032,0.158,0.659,0.474,0.585,0.608,0.642,0.107,0.05,0.086,0.242,0.057,0.081,0.031,0.118,0.037,0.428,0.344,0.424,0.468,0.796,0.442
2179,0.034,0.088,0.015,0.075,0.344,0.468,0.433,0.42,0.211,0.061,0.142,0.332,0.45,0.581,0.572,0.056,0.028,0.073,0.616,0.445,0.556,0.59,0.59,0.071,0.035,0.037,0.18,0.029,0.076,0.038,0.089,0.039,0.372,0.326,0.405,0.459,0.763,0.392
2180,0.057,0.067,0.008,0.082,0.308,0.437,0.385,0.387,0.093,0.035,0.096,0.346,0.442,0.518,0.547,0.046,0.027,0.028,0.582,0.397,0.481,0.565,0.49,0.044,0.029,0.022,0.125,0.018,0.066,0.039,0.062,0.035,0.364,0.3,0.369,0.423,0.726,0.267
2181,0.084,0.057,0.011,0.109,0.267,0.41,0.312,0.362,0.037,0.025,0.06,0.35,0.42,0.418,0.515,0.042,0.033,0.014,0.553,0.349,0.344,0.486,0.431,0.025,0.022,0.02,0.114,0.017,0.066,0.036,0.061,0.033,0.335,0.26,0.301,0.366,0.694,0.195
2182,0.097,0.058,0.019,0.125,0.206,0.381,0.222,0.332,0.023,0.03,0.07,0.3,0.384,0.359,0.462,0.038,0.036,0.007,0.531,0.305,0.282,0.42,0.413,0.017,0.022,0.021,0.069,0.02,0.064,0.038,0.069,0.038,0.308,0.235,0.261,0.326,0.669,0.162
2183,0.108,0.07,0.021,0.112,0.149,0.352,0.146,0.29,0.028,0.05,0.091,0.255,0.346,0.343,0.411,0.046,0.04,0.004,0.521,0.252,0.251,0.384,0.375,0.02,0.031,0.024,0.031,0.024,0.065,0.045,0.084,0.036,0.291,0.224,0.255,0.283,0.643,0.128
2184,0.103,0.088,0.023,0.08,0.122,0.312,0.102,0.257,0.036,0.066,0.106,0.233,0.335,0.344,0.364,0.058,0.053,0.006,0.504,0.189,0.201,0.358,0.337,0.026,0.04,0.028,0.013,0.03,0.076,0.046,0.104,0.042,0.283,0.221,0.239,0.222,0.627,0.084
2185,0.102,0.099,0.03,0.067,0.112,0.228,0.072,0.219,0.051,0.073,0.116,0.255,0.344,0.325,0.324,0.065,0.057,0.012,0.492,0.14,0.167,0.325,0.299,0.03,0.047,0.036,0.007,0.04,0.084,0.052,0.114,0.06,0.294,0.209,0.218,0.176,0.614,0.05
2186,0.109,0.103,0.037,0.081,0.086,0.168,0.044,0.175,0.087,0.097,0.121,0.302,0.339,0.273,0.316,0.068,0.058,0.014,0.482,0.118,0.137,0.297,0.266,0.046,0.067,0.053,0.008,0.054,0.086,0.062,0.12,0.07,0.273,0.168,0.162,0.158,0.615,0.031
2187,0.113,0.098,0.029,0.085,0.098,0.164,0.046,0.127,0.115,0.116,0.127,0.296,0.326,0.281,0.288,0.064,0.062,0.016,0.474,0.122,0.136,0.287,0.252,0.057,0.074,0.069,0.01,0.064,0.081,0.054,0.107,0.061,0.255,0.119,0.105,0.149,0.602,0.017
2188,0.118,0.098,0.026,0.086,0.114,0.15,0.074,0.12,0.141,0.14,0.13,0.283,0.311,0.242,0.263,0.067,0.068,0.028,0.466,0.113,0.108,0.258,0.23,0.06,0.071,0.1,0.018,0.082,0.068,0.036,0.094,0.042,0.262,0.107,0.082,0.137,0.584,0.01
2189,0.112,0.096,0.026,0.083,0.118,0.144,0.083,0.102,0.154,0.143,0.114,0.274,0.325,0.201,0.275,0.072,0.072,0.053,0.508,0.098,0.066,0.243,0.193,0.058,0.064,0.143,0.04,0.098,0.059,0.02,0.09,0.026,0.284,0.12,0.08,0.142,0.579,0.013
2190,0.127,0.098,0.023,0.077,0.116,0.114,0.095,0.077,0.175,0.158,0.088,0.278,0.35,0.172,0.298,0.068,0.077,0.081,0.539,0.087,0.036,0.24,0.145,0.046,0.047,0.169,0.087,0.129,0.047,0.012,0.075,0.019,0.356,0.135,0.08,0.138,0.593,0.012
2191,0.136,0.102,0.038,0.098,0.118,0.095,0.094,0.098,0.166,0.156,0.102,0.263,0.337,0.137,0.27,0.063,0.087,0.116,0.546,0.053,0.023,0.205,0.105,0.042,0.035,0.184,0.131,0.138,0.046,0.014,0.069,0.022,0.385,0.13,0.069,0.092,0.576,0.022
2192,0.138,0.098,0.05,0.11,0.122,0.112,0.12,0.112,0.187,0.155,0.121,0.2,0.323,0.076,0.216,0.07,0.107,0.161,0.596,0.024,0.011,0.14,0.073,0.036,0.025,0.189,0.182,0.133,0.049,0.02,0.072,0.026,0.455,0.137,0.073,0.05,0.505,0.064
2193,0.149,0.103,0.056,0.129,0.159,0.181,0.189,0.152,0.223,0.167,0.151,0.162,0.312,0.031,0.144,0.075,0.133,0.202,0.604,0.021,0.02,0.08,0.058,0.032,0.039,0.185,0.251,0.154,0.055,0.034,0.069,0.039,0.511,0.142,0.097,0.033,0.442,0.117
2194,0.174,0.11,0.056,0.156,0.206,0.257,0.27,0.219,0.266,0.192,0.197,0.166,0.31,0.013,0.08,0.073,0.122,0.204,0.566,0.031,0.046,0.041,0.062,0.048,0.053,0.171,0.275,0.153,0.052,0.038,0.067,0.043,0.527,0.151,0.135,0.033,0.391,0.166
2195,0.196,0.116,0.056,0.164,0.224,0.303,0.333,0.284,0.302,0.234,0.216,0.151,0.299,0.005,0.031,0.084,0.121,0.205,0.504,0.056,0.1,0.016,0.072,0.063,0.058,0.156,0.277,0.146,0.052,0.042,0.072,0.05,0.474,0.194,0.2,0.048,0.331,0.225
2196,0.192,0.116,0.055,0.15,0.215,0.317,0.375,0.335,0.322,0.259,0.202,0.124,0.27,0.014,0.004,0.095,0.126,0.22,0.424,0.102,0.17,0.006,0.086,0.07,0.061,0.157,0.283,0.155,0.057,0.045,0.078,0.058,0.428,0.306,0.335,0.096,0.248,0.285
2197,0.171,0.106,0.052,0.124,0.19,0.3,0.39,0.355,0.312,0.262,0.174,0.099,0.265,0.051,0.0,0.096,0.12,0.217,0.345,0.167,0.228,0.018,0.108,0.074,0.063,0.171,0.275,0.163,0.062,0.051,0.081,0.063,0.494,0.421,0.474,0.19,0.173,0.314
2198,0.141,0.092,0.046,0.095,0.154,0.259,0.354,0.337,0.278,0.249,0.134,0.129,0.297,0.116,0.002,0.088,0.103,0.184,0.289,0.216,0.246,0.051,0.126,0.08,0.067,0.174,0.254,0.154,0.068,0.054,0.084,0.063,0.61,0.447,0.54,0.294,0.106,0.286
2199,0.09,0.064,0.035,0.055,0.09,0.161,0.245,0.258,0.189,0.18,0.075,0.186,0.351,0.16,0.033,0.054,0.065,0.118,0.268,0.243,0.244,0.098,0.138,0.08,0.06,0.154,0.212,0.107,0.054,0.044,0.066,0.051,0.57,0.357,0.487,0.347,0.07,0.227
2200,0.034,0.03,0.022,0.02,0.033,0.063,0.107,0.181,0.082,0.101,0.021,0.312,0.39,0.178,0.092,0.049,0.074,0.116,0.296,0.279,0.241,0.146,0.165,0.094,0.062,0.168,0.19,0.101,0.048,0.034,0.047,0.033,0.525,0.324,0.431,0.362,0.058,0.241
2201,0.017,0.027,0.023,0.004,0.013,0.018,0.053,0.173,0.04,0.106,0.002,0.406,0.436,0.21,0.148,0.085,0.13,0.167,0.328,0.342,0.257,0.19,0.189,0.133,0.093,0.206,0.185,0.127,0.074,0.057,0.058,0.04,0.52,0.342,0.474,0.425,0.058,0.343
2202,0.02,0.036,0.027,0.004,0.009,0.003,0.026,0.177,0.032,0.135,0.0,0.46,0.487,0.243,0.204,0.114,0.163,0.2,0.335,0.38,0.27,0.232,0.203,0.166,0.124,0.247,0.229,0.17,0.098,0.081,0.072,0.047,0.442,0.3,0.499,0.464,0.062,0.35
2203,0.033,0.065,0.043,0.011,0.007,0.004,0.011,0.186,0.037,0.171,0.0,0.479,0.536,0.269,0.231,0.131,0.177,0.206,0.404,0.367,0.275,0.27,0.212,0.172,0.147,0.262,0.227,0.179,0.113,0.093,0.086,0.05,0.356,0.239,0.457,0.459,0.059,0.333
2204,0.044,0.096,0.066,0.025,0.004,0.007,0.003,0.17,0.038,0.182,0.003,0.482,0.548,0.312,0.326,0.145,0.19,0.212,0.49,0.383,0.302,0.329,0.244,0.153,0.162,0.252,0.228,0.176,0.121,0.099,0.1,0.058,0.305,0.23,0.399,0.45,0.074,0.329
2205,0.056,0.121,0.078,0.046,0.008,0.012,0.002,0.144,0.049,0.173,0.023,0.46,0.527,0.363,0.377,0.136,0.181,0.188,0.6,0.371,0.297,0.37,0.271,0.123,0.178,0.203,0.212,0.151,0.122,0.101,0.11,0.073,0.274,0.215,0.371,0.422,0.103,0.314
2206,0.074,0.136,0.077,0.068,0.025,0.018,0.021,0.144,0.092,0.17,0.049,0.408,0.464,0.415,0.412,0.108,0.147,0.154,0.673,0.284,0.287,0.396,0.304,0.111,0.205,0.146,0.184,0.124,0.11,0.096,0.114,0.09,0.258,0.216,0.364,0.34,0.141,0.25
2207,0.088,0.14,0.082,0.084,0.04,0.02,0.06,0.168,0.139,0.179,0.074,0.314,0.427,0.442,0.45,0.085,0.116,0.141,0.731,0.247,0.278,0.421,0.343,0.146,0.223,0.134,0.162,0.121,0.096,0.09,0.109,0.102,0.259,0.224,0.357,0.321,0.206,0.244
2208,0.095,0.144,0.105,0.092,0.051,0.019,0.089,0.199,0.157,0.184,0.096,0.24,0.4,0.453,0.493,0.07,0.084,0.11,0.746,0.244,0.264,0.438,0.371,0.192,0.22,0.155,0.148,0.124,0.088,0.094,0.102,0.113,0.245,0.232,0.325,0.314,0.284,0.213
2209,0.1,0.154,0.145,0.095,0.061,0.019,0.1,0.218,0.152,0.176,0.113,0.224,0.348,0.428,0.506,0.056,0.054,0.084,0.752,0.212,0.23,0.419,0.381,0.204,0.218,0.176,0.144,0.119,0.09,0.112,0.098,0.125,0.25,0.229,0.322,0.261,0.351,0.178
2210,0.109,0.163,0.146,0.101,0.075,0.023,0.1,0.206,0.144,0.16,0.129,0.189,0.302,0.358,0.469,0.048,0.036,0.065,0.724,0.178,0.192,0.378,0.35,0.189,0.24,0.166,0.128,0.108,0.101,0.132,0.099,0.127,0.231,0.211,0.306,0.222,0.419,0.145
2211,0.124,0.173,0.139,0.118,0.091,0.03,0.091,0.176,0.143,0.147,0.14,0.204,0.271,0.309,0.461,0.051,0.034,0.063,0.676,0.164,0.172,0.342,0.319,0.186,0.26,0.152,0.122,0.116,0.106,0.122,0.101,0.093,0.198,0.189,0.275,0.197,0.476,0.131
2212,0.139,0.19,0.137,0.139,0.095,0.028,0.08,0.149,0.147,0.127,0.144,0.162,0.213,0.285,0.424,0.052,0.041,0.069,0.606,0.165,0.172,0.318,0.289,0.178,0.267,0.143,0.129,0.129,0.099,0.097,0.094,0.059,0.174,0.175,0.258,0.172,0.531,0.129
2213,0.14,0.182,0.138,0.145,0.083,0.019,0.059,0.109,0.132,0.096,0.133,0.126,0.176,0.316,0.311,0.039,0.044,0.078,0.522,0.18,0.188,0.308,0.28,0.161,0.244,0.136,0.143,0.135,0.077,0.078,0.083,0.05,0.132,0.142,0.208,0.171,0.536,0.117
2214,0.07,0.095,0.083,0.081,0.04,0.007,0.018,0.065,0.051,0.031,0.068,0.1,0.151,0.268,0.264,0.027,0.046,0.089,0.524,0.175,0.176,0.266,0.252,0.1,0.146,0.101,0.13,0.114,0.056,0.077,0.054,0.046,0.042,0.067,0.096,0.149,0.52,0.113
2215,0.064,0.128,0.146,0.092,0.019,0.004,0.008,0.075,0.028,0.039,0.05,0.076,0.137,0.264,0.296,0.048,0.075,0.112,0.529,0.188,0.194,0.275,0.246,0.1,0.16,0.1,0.131,0.119,0.08,0.103,0.083,0.079,0.023,0.067,0.111,0.136,0.526,0.124
2216,0.132,0.208,0.236,0.16,0.022,0.002,0.015,0.096,0.071,0.122,0.083,0.078,0.151,0.333,0.359,0.1,0.141,0.168,0.568,0.205,0.259,0.336,0.295,0.188,0.256,0.187,0.19,0.186,0.142,0.146,0.159,0.142,0.02,0.072,0.115,0.148,0.529,0.151
2217,0.144,0.224,0.258,0.193,0.027,0.005,0.025,0.105,0.085,0.148,0.103,0.069,0.14,0.396,0.402,0.135,0.185,0.209,0.569,0.205,0.294,0.372,0.322,0.23,0.314,0.213,0.215,0.22,0.185,0.168,0.2,0.166,0.016,0.066,0.096,0.132,0.537,0.164
2218,0.144,0.219,0.273,0.2,0.035,0.013,0.037,0.111,0.104,0.167,0.112,0.07,0.134,0.42,0.421,0.15,0.203,0.229,0.529,0.204,0.29,0.386,0.316,0.272,0.362,0.228,0.232,0.244,0.212,0.191,0.219,0.201,0.021,0.07,0.099,0.133,0.567,0.176
2219,0.146,0.213,0.304,0.205,0.044,0.027,0.063,0.125,0.125,0.186,0.117,0.08,0.135,0.392,0.387,0.162,0.214,0.244,0.484,0.205,0.278,0.361,0.274,0.295,0.377,0.248,0.248,0.259,0.232,0.235,0.225,0.273,0.028,0.073,0.105,0.137,0.567,0.192
2220,0.15,0.209,0.32,0.198,0.05,0.037,0.088,0.146,0.145,0.212,0.121,0.084,0.133,0.338,0.33,0.171,0.227,0.258,0.433,0.218,0.272,0.314,0.218,0.293,0.367,0.259,0.259,0.261,0.251,0.299,0.229,0.328,0.031,0.075,0.108,0.146,0.518,0.213
2221,0.14,0.208,0.312,0.178,0.053,0.042,0.11,0.168,0.154,0.22,0.112,0.081,0.122,0.266,0.261,0.172,0.226,0.27,0.371,0.236,0.268,0.254,0.161,0.267,0.328,0.255,0.268,0.255,0.276,0.33,0.254,0.364,0.029,0.075,0.109,0.157,0.425,0.237
2222,0.129,0.211,0.287,0.157,0.046,0.038,0.117,0.185,0.142,0.2,0.094,0.07,0.106,0.202,0.183,0.174,0.219,0.262,0.303,0.248,0.258,0.195,0.113,0.227,0.281,0.239,0.265,0.243,0.29,0.321,0.276,0.331,0.025,0.076,0.116,0.171,0.306,0.259
2223,0.104,0.184,0.21,0.122,0.029,0.023,0.096,0.164,0.102,0.147,0.063,0.055,0.087,0.14,0.126,0.146,0.185,0.222,0.222,0.226,0.22,0.144,0.077,0.191,0.232,0.216,0.23,0.215,0.212,0.207,0.229,0.221,0.022,0.076,0.121,0.17,0.213,0.235
2224,0.095,0.169,0.152,0.079,0.014,0.008,0.066,0.123,0.077,0.117,0.033,0.048,0.077,0.114,0.111,0.131,0.141,0.148,0.171,0.175,0.166,0.122,0.056,0.126,0.149,0.143,0.154,0.132,0.152,0.128,0.19,0.152,0.023,0.068,0.114,0.146,0.164,0.175
2225,0.138,0.205,0.183,0.089,0.022,0.008,0.075,0.135,0.11,0.163,0.033,0.072,0.103,0.129,0.128,0.16,0.166,0.139,0.186,0.177,0.168,0.133,0.056,0.097,0.106,0.109,0.123,0.107,0.147,0.12,0.176,0.117,0.038,0.087,0.139,0.162,0.14,0.168
2226,0.181,0.226,0.199,0.105,0.052,0.035,0.109,0.139,0.165,0.211,0.044,0.104,0.139,0.146,0.145,0.148,0.174,0.149,0.232,0.18,0.166,0.144,0.056,0.078,0.09,0.098,0.107,0.114,0.11,0.105,0.139,0.105,0.064,0.11,0.162,0.174,0.121,0.162
2227,0.202,0.244,0.185,0.118,0.106,0.104,0.164,0.174,0.23,0.216,0.073,0.133,0.174,0.139,0.158,0.105,0.12,0.149,0.283,0.161,0.137,0.143,0.048,0.043,0.069,0.073,0.11,0.11,0.069,0.081,0.152,0.134,0.099,0.131,0.18,0.171,0.106,0.154
