,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2712,0.088,0.049,0.057,0.043,0.039,0.085,0.214,0.091,0.198,0.175,0.011,0.048,0.051,0.169,0.093,0.072,0.055,0.036,0.201,0.034,0.084,0.122,0.176,0.006,0.002,0.063,0.041,0.049,0.014,0.009,0.026,0.023,0.003,0.001,0.0,0.028,0.253,0.01
2713,0.071,0.041,0.046,0.02,0.034,0.071,0.176,0.075,0.187,0.154,0.004,0.042,0.042,0.163,0.07,0.066,0.052,0.034,0.172,0.028,0.08,0.109,0.165,0.007,0.006,0.049,0.038,0.053,0.012,0.008,0.019,0.022,0.001,0.0,0.0,0.023,0.24,0.007
2714,0.055,0.031,0.033,0.007,0.029,0.055,0.141,0.06,0.17,0.13,0.002,0.038,0.036,0.153,0.056,0.058,0.047,0.031,0.15,0.024,0.075,0.094,0.153,0.008,0.011,0.036,0.036,0.055,0.01,0.006,0.012,0.02,0.0,0.0,0.0,0.02,0.226,0.005
2715,0.04,0.022,0.025,0.001,0.022,0.046,0.108,0.045,0.145,0.104,0.002,0.032,0.031,0.144,0.044,0.048,0.039,0.027,0.132,0.019,0.071,0.081,0.15,0.008,0.013,0.025,0.033,0.054,0.006,0.003,0.006,0.013,0.0,0.0,0.0,0.016,0.221,0.003
2716,0.029,0.016,0.023,0.001,0.016,0.045,0.085,0.034,0.116,0.08,0.002,0.019,0.02,0.128,0.032,0.04,0.032,0.025,0.115,0.013,0.065,0.066,0.152,0.008,0.013,0.018,0.03,0.049,0.003,0.001,0.003,0.006,0.0,0.0,0.0,0.008,0.216,0.003
2717,0.01,0.005,0.018,0.001,0.006,0.022,0.035,0.018,0.047,0.029,0.002,0.004,0.006,0.076,0.02,0.019,0.023,0.018,0.095,0.003,0.035,0.041,0.132,0.005,0.01,0.01,0.022,0.037,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.207,0.002
2718,0.001,0.0,0.0,0.0,0.0,0.007,0.006,0.003,0.005,0.001,0.0,0.0,0.002,0.055,0.015,0.002,0.004,0.002,0.077,0.0,0.014,0.032,0.119,0.001,0.002,0.001,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0
2719,0.003,0.002,0.0,0.0,0.007,0.02,0.014,0.012,0.012,0.009,0.001,0.0,0.001,0.05,0.011,0.003,0.002,0.0,0.07,0.0,0.013,0.029,0.123,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.17,0.001
2720,0.015,0.006,0.004,0.007,0.023,0.029,0.014,0.014,0.018,0.022,0.016,0.0,0.001,0.044,0.008,0.006,0.003,0.001,0.07,0.0,0.011,0.025,0.119,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.003,0.0,0.157,0.001
2721,0.017,0.008,0.009,0.023,0.031,0.028,0.013,0.017,0.014,0.018,0.037,0.0,0.0,0.036,0.006,0.006,0.003,0.001,0.071,0.0,0.008,0.021,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.009,0.017,0.006,0.001,0.145,0.003
2722,0.019,0.008,0.012,0.042,0.035,0.025,0.014,0.023,0.013,0.017,0.059,0.0,0.001,0.027,0.004,0.006,0.003,0.001,0.072,0.0,0.005,0.016,0.091,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.011,0.022,0.01,0.002,0.134,0.006
2723,0.022,0.009,0.012,0.061,0.038,0.023,0.018,0.034,0.013,0.018,0.078,0.0,0.001,0.016,0.003,0.006,0.004,0.002,0.076,0.0,0.002,0.012,0.077,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.004,0.001,0.017,0.028,0.016,0.004,0.13,0.013
2724,0.023,0.01,0.012,0.076,0.041,0.024,0.026,0.048,0.016,0.022,0.091,0.0,0.003,0.01,0.003,0.008,0.008,0.004,0.082,0.001,0.001,0.008,0.071,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.004,0.003,0.027,0.034,0.024,0.009,0.129,0.025
2725,0.024,0.013,0.016,0.085,0.046,0.026,0.037,0.065,0.02,0.031,0.098,0.001,0.006,0.006,0.003,0.013,0.015,0.008,0.084,0.004,0.001,0.007,0.072,0.0,0.002,0.0,0.001,0.0,0.008,0.011,0.006,0.006,0.044,0.041,0.033,0.015,0.131,0.039
2726,0.028,0.021,0.022,0.097,0.054,0.034,0.052,0.084,0.03,0.05,0.105,0.004,0.013,0.007,0.004,0.024,0.029,0.015,0.084,0.008,0.004,0.007,0.08,0.002,0.007,0.002,0.006,0.004,0.013,0.015,0.012,0.009,0.066,0.047,0.04,0.021,0.134,0.058
2727,0.039,0.037,0.031,0.121,0.066,0.043,0.074,0.106,0.05,0.085,0.122,0.009,0.022,0.015,0.006,0.045,0.054,0.033,0.08,0.016,0.014,0.012,0.1,0.01,0.014,0.016,0.02,0.016,0.023,0.017,0.023,0.013,0.086,0.058,0.051,0.027,0.142,0.081
2728,0.059,0.062,0.042,0.138,0.079,0.054,0.109,0.127,0.086,0.142,0.131,0.016,0.03,0.039,0.015,0.078,0.083,0.057,0.081,0.03,0.034,0.028,0.137,0.026,0.025,0.05,0.046,0.041,0.037,0.021,0.044,0.02,0.084,0.065,0.06,0.035,0.16,0.097
2729,0.109,0.116,0.073,0.184,0.127,0.089,0.169,0.154,0.177,0.255,0.178,0.029,0.052,0.101,0.047,0.152,0.155,0.104,0.097,0.054,0.08,0.07,0.191,0.063,0.052,0.114,0.093,0.091,0.08,0.038,0.093,0.035,0.112,0.084,0.082,0.053,0.18,0.118
2730,0.207,0.226,0.164,0.267,0.198,0.142,0.266,0.221,0.326,0.401,0.259,0.055,0.094,0.207,0.107,0.27,0.276,0.184,0.128,0.106,0.165,0.147,0.26,0.129,0.104,0.205,0.172,0.167,0.18,0.093,0.207,0.097,0.158,0.13,0.142,0.095,0.201,0.179
2731,0.282,0.332,0.271,0.328,0.219,0.163,0.296,0.232,0.398,0.448,0.295,0.072,0.119,0.248,0.133,0.325,0.338,0.228,0.142,0.137,0.218,0.183,0.296,0.191,0.151,0.265,0.211,0.219,0.29,0.177,0.322,0.198,0.161,0.145,0.177,0.123,0.214,0.202
2732,0.323,0.376,0.29,0.364,0.204,0.158,0.295,0.207,0.399,0.436,0.291,0.072,0.121,0.22,0.119,0.328,0.318,0.202,0.143,0.136,0.209,0.166,0.288,0.227,0.179,0.275,0.19,0.214,0.34,0.246,0.38,0.281,0.146,0.127,0.172,0.126,0.208,0.176
2733,0.338,0.363,0.282,0.376,0.192,0.159,0.29,0.175,0.381,0.367,0.282,0.067,0.115,0.193,0.106,0.287,0.276,0.182,0.144,0.12,0.181,0.145,0.266,0.246,0.2,0.276,0.169,0.207,0.348,0.273,0.376,0.318,0.12,0.09,0.138,0.117,0.188,0.148
2734,0.321,0.345,0.245,0.359,0.193,0.16,0.258,0.15,0.348,0.303,0.276,0.062,0.107,0.168,0.102,0.246,0.241,0.168,0.142,0.107,0.16,0.133,0.244,0.236,0.214,0.256,0.156,0.198,0.316,0.276,0.34,0.332,0.101,0.061,0.105,0.1,0.165,0.118
2735,0.29,0.322,0.236,0.335,0.2,0.162,0.231,0.13,0.301,0.26,0.27,0.06,0.103,0.149,0.104,0.215,0.214,0.154,0.138,0.103,0.149,0.127,0.225,0.225,0.213,0.236,0.147,0.184,0.271,0.276,0.297,0.328,0.088,0.043,0.084,0.089,0.148,0.096
2736,0.262,0.288,0.208,0.302,0.206,0.166,0.201,0.111,0.271,0.233,0.261,0.06,0.104,0.144,0.102,0.198,0.215,0.144,0.137,0.102,0.148,0.124,0.214,0.212,0.203,0.204,0.14,0.165,0.233,0.261,0.251,0.289,0.083,0.032,0.073,0.086,0.133,0.085
2737,0.234,0.275,0.201,0.275,0.196,0.164,0.163,0.096,0.236,0.214,0.242,0.064,0.111,0.141,0.093,0.187,0.214,0.128,0.136,0.106,0.154,0.122,0.209,0.195,0.189,0.192,0.135,0.15,0.2,0.224,0.219,0.244,0.081,0.023,0.067,0.089,0.12,0.08
2738,0.222,0.254,0.18,0.261,0.168,0.163,0.12,0.076,0.186,0.201,0.221,0.076,0.124,0.139,0.077,0.168,0.174,0.108,0.141,0.115,0.159,0.119,0.209,0.198,0.18,0.19,0.131,0.136,0.172,0.19,0.188,0.213,0.085,0.018,0.063,0.095,0.113,0.081
2739,0.194,0.228,0.139,0.226,0.136,0.146,0.092,0.062,0.13,0.176,0.192,0.094,0.139,0.13,0.061,0.142,0.138,0.094,0.145,0.121,0.153,0.11,0.205,0.194,0.188,0.178,0.124,0.116,0.15,0.171,0.162,0.199,0.095,0.017,0.062,0.102,0.112,0.086
2740,0.146,0.189,0.099,0.173,0.105,0.115,0.084,0.054,0.095,0.15,0.146,0.094,0.129,0.109,0.045,0.117,0.106,0.082,0.139,0.111,0.134,0.089,0.198,0.166,0.165,0.163,0.117,0.106,0.13,0.159,0.143,0.183,0.096,0.016,0.058,0.096,0.113,0.078
2741,0.115,0.108,0.049,0.128,0.074,0.082,0.089,0.048,0.104,0.107,0.106,0.042,0.059,0.082,0.026,0.071,0.064,0.05,0.106,0.053,0.083,0.057,0.183,0.113,0.102,0.129,0.076,0.073,0.077,0.115,0.081,0.118,0.043,0.008,0.022,0.039,0.108,0.04
2742,0.112,0.072,0.017,0.105,0.065,0.091,0.113,0.057,0.113,0.109,0.088,0.019,0.03,0.058,0.017,0.062,0.062,0.06,0.094,0.05,0.072,0.041,0.171,0.067,0.049,0.115,0.078,0.065,0.041,0.063,0.044,0.065,0.028,0.008,0.014,0.025,0.108,0.052
2743,0.146,0.122,0.014,0.112,0.108,0.14,0.146,0.095,0.148,0.147,0.116,0.046,0.063,0.112,0.044,0.088,0.085,0.092,0.102,0.071,0.121,0.077,0.198,0.078,0.06,0.144,0.118,0.094,0.064,0.086,0.081,0.098,0.093,0.034,0.034,0.033,0.12,0.075
2744,0.184,0.143,0.003,0.127,0.155,0.171,0.172,0.138,0.184,0.188,0.151,0.105,0.126,0.132,0.057,0.111,0.107,0.105,0.124,0.076,0.126,0.091,0.212,0.09,0.085,0.157,0.121,0.102,0.098,0.113,0.115,0.137,0.155,0.084,0.086,0.065,0.13,0.097
2745,0.166,0.127,0.003,0.104,0.151,0.169,0.153,0.133,0.168,0.181,0.136,0.157,0.191,0.134,0.06,0.111,0.116,0.117,0.155,0.108,0.136,0.099,0.225,0.092,0.091,0.166,0.129,0.106,0.102,0.105,0.116,0.112,0.198,0.123,0.149,0.122,0.135,0.13
2746,0.112,0.078,0.009,0.061,0.12,0.153,0.118,0.104,0.125,0.138,0.092,0.169,0.21,0.141,0.071,0.081,0.093,0.105,0.166,0.134,0.149,0.112,0.233,0.083,0.082,0.159,0.125,0.095,0.08,0.082,0.08,0.067,0.202,0.13,0.186,0.162,0.145,0.137
2747,0.063,0.038,0.016,0.028,0.092,0.136,0.083,0.078,0.08,0.091,0.053,0.163,0.203,0.142,0.078,0.049,0.06,0.079,0.159,0.146,0.149,0.121,0.23,0.068,0.067,0.131,0.106,0.072,0.044,0.048,0.039,0.022,0.186,0.116,0.188,0.175,0.158,0.129
2748,0.029,0.016,0.028,0.01,0.076,0.127,0.056,0.06,0.046,0.055,0.03,0.154,0.193,0.144,0.091,0.026,0.036,0.057,0.159,0.146,0.148,0.128,0.22,0.053,0.05,0.104,0.089,0.053,0.018,0.021,0.014,0.003,0.169,0.098,0.175,0.17,0.172,0.117
2749,0.013,0.006,0.052,0.005,0.077,0.122,0.039,0.044,0.027,0.037,0.019,0.152,0.19,0.155,0.106,0.014,0.024,0.047,0.178,0.144,0.15,0.138,0.22,0.041,0.033,0.092,0.08,0.041,0.005,0.009,0.004,0.003,0.158,0.084,0.163,0.163,0.194,0.111
2750,0.008,0.004,0.086,0.01,0.091,0.124,0.033,0.038,0.02,0.03,0.022,0.153,0.195,0.177,0.122,0.01,0.019,0.046,0.215,0.149,0.164,0.154,0.236,0.033,0.02,0.09,0.083,0.037,0.001,0.007,0.0,0.011,0.158,0.079,0.159,0.165,0.232,0.113
2751,0.008,0.007,0.103,0.021,0.1,0.127,0.034,0.044,0.02,0.034,0.027,0.155,0.201,0.198,0.136,0.011,0.02,0.052,0.256,0.159,0.185,0.169,0.264,0.022,0.009,0.088,0.093,0.037,0.0,0.01,0.001,0.028,0.155,0.089,0.175,0.175,0.296,0.128
2752,0.011,0.013,0.101,0.034,0.094,0.119,0.042,0.054,0.025,0.048,0.031,0.134,0.18,0.174,0.13,0.018,0.03,0.062,0.256,0.144,0.173,0.157,0.265,0.012,0.004,0.076,0.097,0.039,0.0,0.025,0.006,0.064,0.139,0.093,0.183,0.166,0.375,0.138
2753,0.016,0.025,0.113,0.052,0.121,0.137,0.069,0.093,0.04,0.082,0.039,0.138,0.211,0.212,0.196,0.036,0.057,0.091,0.298,0.145,0.178,0.195,0.308,0.007,0.008,0.098,0.119,0.054,0.006,0.06,0.024,0.118,0.161,0.116,0.214,0.198,0.458,0.178
2754,0.025,0.051,0.12,0.061,0.161,0.197,0.127,0.158,0.068,0.154,0.039,0.163,0.269,0.325,0.309,0.075,0.107,0.138,0.36,0.194,0.238,0.292,0.411,0.008,0.051,0.169,0.178,0.1,0.024,0.121,0.052,0.168,0.199,0.161,0.261,0.265,0.527,0.252
2755,0.031,0.077,0.104,0.063,0.185,0.245,0.177,0.189,0.095,0.213,0.03,0.156,0.26,0.409,0.371,0.105,0.144,0.16,0.342,0.222,0.282,0.363,0.484,0.045,0.164,0.222,0.208,0.134,0.061,0.161,0.089,0.202,0.182,0.158,0.257,0.274,0.55,0.254
2756,0.027,0.079,0.081,0.086,0.174,0.246,0.199,0.184,0.104,0.213,0.024,0.128,0.219,0.413,0.386,0.1,0.151,0.154,0.297,0.209,0.274,0.368,0.487,0.154,0.25,0.206,0.19,0.132,0.092,0.129,0.115,0.176,0.155,0.138,0.218,0.231,0.526,0.209
2757,0.02,0.084,0.081,0.134,0.138,0.213,0.196,0.167,0.098,0.174,0.027,0.107,0.186,0.398,0.328,0.082,0.13,0.141,0.265,0.186,0.262,0.335,0.476,0.262,0.226,0.164,0.172,0.109,0.107,0.104,0.119,0.136,0.119,0.106,0.166,0.181,0.489,0.154
2758,0.022,0.097,0.092,0.175,0.085,0.159,0.165,0.151,0.086,0.118,0.031,0.091,0.152,0.382,0.269,0.057,0.086,0.112,0.238,0.16,0.243,0.302,0.449,0.217,0.131,0.113,0.15,0.075,0.109,0.089,0.122,0.118,0.083,0.081,0.121,0.136,0.452,0.106
2759,0.054,0.093,0.077,0.21,0.042,0.098,0.12,0.132,0.07,0.066,0.048,0.076,0.119,0.344,0.227,0.038,0.045,0.066,0.201,0.13,0.209,0.268,0.41,0.152,0.098,0.086,0.108,0.046,0.111,0.073,0.137,0.099,0.049,0.061,0.08,0.099,0.432,0.063
2760,0.098,0.109,0.055,0.207,0.021,0.054,0.078,0.111,0.058,0.027,0.076,0.068,0.097,0.29,0.182,0.022,0.011,0.022,0.166,0.101,0.165,0.226,0.374,0.113,0.096,0.093,0.061,0.039,0.117,0.051,0.177,0.086,0.026,0.046,0.051,0.079,0.411,0.035
2761,0.142,0.131,0.042,0.191,0.028,0.022,0.046,0.089,0.06,0.006,0.115,0.066,0.086,0.243,0.142,0.025,0.019,0.004,0.136,0.079,0.123,0.187,0.304,0.094,0.072,0.093,0.025,0.047,0.108,0.028,0.166,0.058,0.012,0.034,0.03,0.07,0.382,0.021
2762,0.158,0.118,0.025,0.154,0.043,0.009,0.023,0.068,0.075,0.006,0.126,0.066,0.082,0.209,0.112,0.04,0.05,0.008,0.117,0.058,0.087,0.156,0.239,0.079,0.053,0.091,0.017,0.054,0.086,0.017,0.14,0.039,0.006,0.028,0.018,0.064,0.348,0.012
2763,0.14,0.092,0.014,0.099,0.041,0.005,0.014,0.045,0.081,0.016,0.11,0.063,0.078,0.179,0.091,0.043,0.07,0.025,0.102,0.039,0.062,0.131,0.178,0.062,0.038,0.082,0.019,0.052,0.061,0.011,0.11,0.026,0.003,0.022,0.011,0.054,0.316,0.005
2764,0.101,0.074,0.006,0.049,0.033,0.003,0.01,0.03,0.065,0.024,0.073,0.054,0.071,0.141,0.063,0.042,0.073,0.034,0.089,0.024,0.038,0.103,0.114,0.05,0.03,0.068,0.02,0.037,0.036,0.005,0.086,0.014,0.002,0.014,0.007,0.043,0.279,0.002
2765,0.068,0.038,0.002,0.035,0.017,0.0,0.002,0.009,0.034,0.009,0.042,0.023,0.032,0.07,0.023,0.019,0.039,0.018,0.061,0.005,0.01,0.048,0.056,0.021,0.014,0.03,0.011,0.014,0.011,0.001,0.037,0.003,0.0,0.003,0.001,0.014,0.226,0.0
2766,0.043,0.022,0.001,0.023,0.01,0.0,0.001,0.001,0.013,0.002,0.026,0.013,0.016,0.029,0.009,0.012,0.021,0.009,0.047,0.001,0.002,0.021,0.022,0.006,0.004,0.013,0.004,0.006,0.003,0.0,0.02,0.0,0.0,0.0,0.0,0.005,0.192,0.0
2767,0.019,0.009,0.0,0.009,0.005,0.0,0.001,0.0,0.002,0.0,0.008,0.024,0.035,0.036,0.015,0.006,0.012,0.003,0.064,0.006,0.004,0.031,0.008,0.001,0.002,0.003,0.0,0.001,0.0,0.0,0.008,0.0,0.001,0.0,0.001,0.015,0.178,0.0
2768,0.005,0.002,0.0,0.002,0.001,0.0,0.004,0.0,0.0,0.0,0.001,0.042,0.058,0.062,0.033,0.0,0.002,0.0,0.102,0.011,0.006,0.052,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.002,0.023,0.173,0.0
2769,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.052,0.072,0.069,0.059,0.0,0.0,0.0,0.136,0.014,0.007,0.065,0.009,0.002,0.002,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.003,0.0,0.003,0.027,0.173,0.0
2770,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.002,0.0,0.0,0.0,0.052,0.075,0.059,0.072,0.0,0.0,0.0,0.15,0.015,0.006,0.065,0.008,0.002,0.003,0.001,0.0,0.0,0.001,0.012,0.0,0.003,0.004,0.0,0.002,0.026,0.16,0.0
2771,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.055,0.076,0.042,0.071,0.0,0.0,0.0,0.159,0.013,0.003,0.054,0.005,0.002,0.003,0.001,0.0,0.0,0.002,0.014,0.0,0.005,0.005,0.0,0.002,0.023,0.134,0.0
2772,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.058,0.076,0.026,0.064,0.0,0.0,0.0,0.167,0.01,0.001,0.042,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.013,0.0,0.005,0.006,0.0,0.001,0.02,0.109,0.0
2773,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.074,0.015,0.058,0.0,0.0,0.0,0.173,0.009,0.001,0.033,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.01,0.0,0.004,0.006,0.0,0.002,0.02,0.095,0.0
2774,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.06,0.074,0.007,0.055,0.0,0.0,0.0,0.182,0.01,0.0,0.026,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.003,0.008,0.0,0.003,0.022,0.098,0.0
2775,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.082,0.003,0.046,0.0,0.0,0.0,0.198,0.012,0.001,0.022,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.015,0.002,0.009,0.029,0.111,0.0
2776,0.0,0.0,0.0,0.001,0.024,0.004,0.0,0.0,0.0,0.0,0.005,0.067,0.087,0.001,0.061,0.0,0.0,0.0,0.193,0.02,0.001,0.026,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.034,0.011,0.032,0.044,0.138,0.002
2777,0.004,0.0,0.0,0.005,0.052,0.022,0.001,0.0,0.0,0.001,0.012,0.084,0.123,0.004,0.125,0.0,0.0,0.0,0.22,0.044,0.004,0.055,0.014,0.0,0.003,0.0,0.003,0.0,0.0,0.002,0.0,0.001,0.079,0.042,0.093,0.092,0.192,0.012
2778,0.015,0.003,0.011,0.011,0.082,0.063,0.008,0.009,0.003,0.006,0.016,0.143,0.191,0.016,0.209,0.001,0.001,0.003,0.27,0.086,0.012,0.105,0.036,0.002,0.008,0.002,0.009,0.002,0.0,0.002,0.004,0.003,0.143,0.099,0.182,0.164,0.283,0.033
2779,0.021,0.01,0.038,0.021,0.093,0.116,0.021,0.029,0.004,0.014,0.014,0.18,0.224,0.038,0.262,0.006,0.003,0.005,0.286,0.126,0.024,0.152,0.052,0.008,0.012,0.014,0.014,0.005,0.006,0.003,0.019,0.012,0.172,0.141,0.233,0.219,0.362,0.054
2780,0.021,0.019,0.048,0.035,0.082,0.142,0.038,0.058,0.005,0.018,0.012,0.172,0.218,0.059,0.266,0.014,0.008,0.005,0.275,0.144,0.033,0.18,0.054,0.014,0.012,0.035,0.013,0.008,0.021,0.006,0.038,0.021,0.163,0.153,0.233,0.224,0.381,0.064
2781,0.015,0.019,0.054,0.043,0.055,0.137,0.053,0.089,0.004,0.011,0.017,0.147,0.189,0.087,0.236,0.016,0.01,0.005,0.251,0.143,0.039,0.189,0.043,0.012,0.008,0.043,0.009,0.01,0.033,0.007,0.049,0.022,0.138,0.146,0.212,0.196,0.363,0.064
2782,0.007,0.018,0.078,0.026,0.039,0.128,0.058,0.116,0.004,0.006,0.016,0.12,0.161,0.118,0.177,0.013,0.008,0.004,0.228,0.131,0.048,0.182,0.03,0.008,0.006,0.039,0.005,0.01,0.032,0.006,0.045,0.021,0.115,0.139,0.187,0.179,0.341,0.062
2783,0.002,0.036,0.125,0.009,0.025,0.1,0.055,0.126,0.006,0.004,0.013,0.101,0.139,0.141,0.154,0.007,0.003,0.004,0.212,0.122,0.063,0.181,0.025,0.007,0.006,0.03,0.003,0.006,0.029,0.008,0.049,0.025,0.094,0.126,0.16,0.16,0.32,0.056
2784,0.002,0.077,0.133,0.063,0.019,0.078,0.044,0.116,0.005,0.003,0.008,0.088,0.123,0.156,0.149,0.01,0.001,0.003,0.202,0.112,0.076,0.178,0.027,0.006,0.007,0.022,0.004,0.002,0.038,0.016,0.076,0.042,0.073,0.1,0.121,0.129,0.307,0.04
2785,0.005,0.107,0.066,0.148,0.021,0.063,0.026,0.106,0.004,0.003,0.033,0.085,0.115,0.176,0.148,0.022,0.002,0.002,0.199,0.104,0.088,0.176,0.035,0.008,0.011,0.014,0.005,0.0,0.062,0.023,0.114,0.048,0.057,0.082,0.092,0.106,0.296,0.027
2786,0.042,0.123,0.044,0.235,0.025,0.044,0.016,0.1,0.005,0.004,0.112,0.089,0.118,0.196,0.142,0.034,0.005,0.002,0.199,0.098,0.099,0.176,0.051,0.014,0.018,0.008,0.008,0.0,0.071,0.022,0.129,0.039,0.047,0.069,0.073,0.095,0.304,0.021
2787,0.132,0.117,0.04,0.255,0.044,0.025,0.012,0.089,0.021,0.007,0.217,0.1,0.129,0.212,0.141,0.046,0.008,0.003,0.2,0.086,0.106,0.179,0.078,0.021,0.024,0.008,0.01,0.001,0.081,0.024,0.142,0.036,0.042,0.057,0.06,0.083,0.305,0.021
2788,0.199,0.137,0.038,0.186,0.063,0.014,0.01,0.067,0.056,0.018,0.237,0.085,0.114,0.217,0.137,0.048,0.009,0.004,0.175,0.079,0.113,0.17,0.12,0.026,0.032,0.008,0.011,0.002,0.092,0.027,0.149,0.046,0.04,0.047,0.053,0.076,0.31,0.023
2789,0.232,0.142,0.038,0.139,0.1,0.004,0.004,0.021,0.101,0.054,0.236,0.054,0.068,0.225,0.12,0.056,0.009,0.002,0.122,0.073,0.102,0.163,0.16,0.031,0.032,0.007,0.008,0.003,0.091,0.031,0.137,0.05,0.018,0.019,0.031,0.065,0.31,0.014
2790,0.246,0.169,0.049,0.123,0.146,0.003,0.003,0.006,0.164,0.125,0.203,0.094,0.113,0.207,0.146,0.076,0.014,0.001,0.152,0.089,0.094,0.177,0.198,0.034,0.033,0.008,0.007,0.006,0.095,0.037,0.139,0.063,0.022,0.017,0.039,0.091,0.312,0.01
2791,0.223,0.149,0.051,0.115,0.227,0.025,0.011,0.014,0.218,0.182,0.191,0.118,0.157,0.209,0.243,0.105,0.026,0.002,0.223,0.132,0.107,0.231,0.221,0.045,0.05,0.011,0.01,0.011,0.1,0.048,0.142,0.081,0.038,0.049,0.091,0.149,0.368,0.027
2792,0.196,0.12,0.052,0.104,0.301,0.077,0.02,0.016,0.243,0.198,0.156,0.127,0.177,0.258,0.279,0.121,0.044,0.004,0.285,0.173,0.151,0.273,0.246,0.062,0.059,0.016,0.018,0.016,0.091,0.056,0.125,0.083,0.042,0.062,0.106,0.174,0.42,0.05
2793,0.165,0.1,0.045,0.083,0.321,0.145,0.033,0.011,0.243,0.191,0.12,0.122,0.18,0.288,0.283,0.109,0.059,0.006,0.334,0.183,0.184,0.283,0.266,0.05,0.035,0.02,0.03,0.018,0.067,0.059,0.096,0.081,0.039,0.06,0.099,0.165,0.462,0.051
2794,0.127,0.079,0.036,0.06,0.283,0.202,0.054,0.006,0.21,0.176,0.089,0.107,0.174,0.292,0.287,0.09,0.07,0.008,0.373,0.168,0.194,0.279,0.259,0.026,0.014,0.022,0.035,0.025,0.042,0.048,0.069,0.062,0.031,0.047,0.082,0.149,0.485,0.038
2795,0.09,0.057,0.045,0.052,0.223,0.214,0.081,0.004,0.158,0.138,0.078,0.094,0.164,0.284,0.298,0.066,0.074,0.012,0.399,0.146,0.182,0.273,0.246,0.01,0.003,0.032,0.029,0.04,0.022,0.032,0.042,0.042,0.023,0.034,0.064,0.129,0.507,0.023
2796,0.07,0.044,0.052,0.054,0.172,0.21,0.107,0.004,0.125,0.095,0.078,0.084,0.151,0.272,0.312,0.038,0.053,0.018,0.411,0.12,0.143,0.269,0.232,0.002,0.001,0.05,0.019,0.05,0.012,0.033,0.025,0.048,0.018,0.025,0.051,0.106,0.533,0.014
2797,0.067,0.034,0.033,0.055,0.143,0.181,0.119,0.006,0.121,0.074,0.079,0.075,0.14,0.24,0.316,0.021,0.028,0.02,0.418,0.094,0.086,0.257,0.217,0.0,0.001,0.054,0.018,0.039,0.011,0.053,0.022,0.069,0.013,0.021,0.046,0.087,0.563,0.01
2798,0.068,0.021,0.009,0.05,0.124,0.158,0.124,0.01,0.132,0.067,0.077,0.067,0.133,0.17,0.315,0.014,0.015,0.019,0.426,0.068,0.038,0.228,0.194,0.0,0.004,0.04,0.02,0.023,0.015,0.071,0.019,0.071,0.013,0.021,0.042,0.074,0.588,0.008
2799,0.065,0.009,0.001,0.038,0.103,0.132,0.122,0.016,0.134,0.067,0.068,0.068,0.132,0.094,0.3,0.011,0.01,0.02,0.415,0.042,0.012,0.182,0.173,0.0,0.008,0.024,0.026,0.014,0.012,0.062,0.009,0.047,0.018,0.023,0.041,0.062,0.6,0.006
2800,0.047,0.003,0.0,0.023,0.069,0.089,0.116,0.021,0.116,0.061,0.046,0.08,0.132,0.044,0.246,0.006,0.006,0.018,0.358,0.017,0.004,0.132,0.155,0.0,0.007,0.012,0.032,0.008,0.008,0.044,0.003,0.029,0.032,0.028,0.042,0.047,0.562,0.005
