,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1229,0.365,0.433,0.266,0.2,0.219,0.149,0.142,0.237,0.324,0.251,0.169,0.121,0.164,0.36,0.236,0.199,0.168,0.232,0.244,0.317,0.328,0.284,0.455,0.284,0.295,0.291,0.268,0.231,0.155,0.138,0.246,0.152,0.357,0.357,0.313,0.216,0.495,0.335
1230,0.351,0.397,0.244,0.175,0.191,0.129,0.157,0.252,0.341,0.255,0.145,0.147,0.197,0.347,0.235,0.167,0.145,0.211,0.271,0.302,0.308,0.276,0.416,0.233,0.268,0.256,0.237,0.204,0.114,0.121,0.199,0.118,0.39,0.379,0.336,0.231,0.49,0.348
1231,0.254,0.273,0.174,0.122,0.136,0.079,0.107,0.217,0.263,0.186,0.102,0.149,0.184,0.269,0.193,0.089,0.09,0.164,0.274,0.212,0.226,0.216,0.362,0.173,0.213,0.216,0.193,0.17,0.077,0.102,0.117,0.085,0.374,0.316,0.275,0.183,0.472,0.278
1232,0.11,0.141,0.062,0.045,0.043,0.026,0.039,0.158,0.115,0.091,0.038,0.125,0.156,0.188,0.111,0.045,0.06,0.111,0.25,0.148,0.149,0.143,0.31,0.136,0.175,0.174,0.131,0.12,0.062,0.089,0.088,0.082,0.348,0.231,0.184,0.124,0.417,0.212
1233,0.121,0.216,0.105,0.013,0.005,0.007,0.021,0.16,0.106,0.142,0.003,0.165,0.178,0.213,0.147,0.065,0.083,0.138,0.277,0.188,0.177,0.169,0.31,0.17,0.209,0.19,0.138,0.12,0.089,0.095,0.136,0.116,0.367,0.198,0.229,0.211,0.416,0.318
1234,0.17,0.303,0.221,0.023,0.01,0.005,0.04,0.209,0.166,0.196,0.004,0.146,0.171,0.198,0.146,0.08,0.097,0.145,0.242,0.146,0.168,0.166,0.294,0.152,0.189,0.171,0.127,0.127,0.124,0.106,0.165,0.13,0.348,0.238,0.284,0.192,0.422,0.286
1235,0.193,0.337,0.292,0.051,0.015,0.004,0.063,0.251,0.173,0.254,0.008,0.12,0.158,0.184,0.139,0.104,0.103,0.159,0.224,0.134,0.148,0.156,0.269,0.137,0.167,0.153,0.122,0.126,0.123,0.116,0.202,0.147,0.302,0.242,0.284,0.171,0.399,0.32
1236,0.186,0.335,0.336,0.062,0.008,0.002,0.047,0.251,0.161,0.301,0.009,0.102,0.14,0.156,0.113,0.122,0.115,0.173,0.199,0.12,0.125,0.129,0.243,0.142,0.172,0.148,0.119,0.128,0.136,0.149,0.233,0.191,0.256,0.224,0.268,0.16,0.346,0.353
1237,0.154,0.331,0.372,0.062,0.003,0.001,0.031,0.25,0.132,0.288,0.009,0.092,0.125,0.139,0.089,0.127,0.126,0.182,0.163,0.121,0.12,0.109,0.244,0.161,0.208,0.165,0.129,0.148,0.172,0.196,0.275,0.256,0.214,0.197,0.252,0.161,0.308,0.36
1238,0.126,0.355,0.36,0.058,0.001,0.003,0.017,0.207,0.084,0.246,0.009,0.083,0.126,0.157,0.091,0.145,0.138,0.179,0.139,0.134,0.142,0.117,0.268,0.22,0.271,0.19,0.141,0.16,0.209,0.23,0.323,0.345,0.198,0.162,0.243,0.17,0.277,0.322
1239,0.177,0.423,0.353,0.086,0.004,0.015,0.029,0.267,0.11,0.315,0.016,0.124,0.195,0.215,0.129,0.195,0.174,0.188,0.17,0.177,0.199,0.166,0.314,0.374,0.405,0.259,0.18,0.196,0.281,0.323,0.353,0.466,0.325,0.24,0.328,0.226,0.26,0.329
1240,0.263,0.482,0.375,0.137,0.014,0.044,0.07,0.389,0.201,0.448,0.035,0.216,0.31,0.321,0.207,0.266,0.28,0.282,0.247,0.275,0.313,0.26,0.381,0.526,0.538,0.38,0.279,0.304,0.423,0.516,0.415,0.533,0.495,0.384,0.464,0.31,0.299,0.376
1241,0.326,0.485,0.371,0.192,0.037,0.077,0.133,0.466,0.309,0.522,0.073,0.327,0.41,0.388,0.287,0.313,0.373,0.356,0.338,0.362,0.384,0.335,0.419,0.611,0.576,0.513,0.345,0.378,0.507,0.544,0.435,0.505,0.57,0.463,0.555,0.404,0.366,0.442
1242,0.348,0.46,0.372,0.242,0.095,0.086,0.207,0.502,0.383,0.497,0.135,0.373,0.449,0.465,0.313,0.311,0.406,0.399,0.404,0.393,0.437,0.373,0.542,0.659,0.622,0.642,0.409,0.488,0.472,0.49,0.439,0.467,0.564,0.476,0.542,0.448,0.424,0.472
1243,0.349,0.449,0.367,0.284,0.192,0.079,0.276,0.552,0.417,0.459,0.229,0.351,0.441,0.631,0.338,0.297,0.416,0.411,0.43,0.406,0.514,0.454,0.62,0.6,0.549,0.672,0.469,0.522,0.434,0.411,0.427,0.398,0.552,0.495,0.541,0.45,0.507,0.484
1244,0.363,0.455,0.344,0.312,0.3,0.097,0.315,0.542,0.423,0.503,0.34,0.319,0.419,0.709,0.491,0.327,0.411,0.457,0.441,0.46,0.656,0.586,0.629,0.455,0.42,0.624,0.561,0.499,0.339,0.29,0.39,0.296,0.543,0.51,0.55,0.444,0.601,0.475
1245,0.359,0.436,0.321,0.323,0.398,0.151,0.319,0.502,0.425,0.465,0.414,0.305,0.412,0.758,0.611,0.301,0.355,0.416,0.504,0.58,0.674,0.659,0.628,0.372,0.353,0.519,0.538,0.435,0.249,0.204,0.356,0.224,0.562,0.509,0.567,0.487,0.635,0.459
1246,0.355,0.38,0.286,0.314,0.462,0.25,0.324,0.418,0.445,0.452,0.419,0.374,0.448,0.702,0.664,0.248,0.292,0.346,0.618,0.498,0.624,0.659,0.603,0.399,0.339,0.426,0.438,0.296,0.181,0.165,0.283,0.192,0.567,0.505,0.565,0.474,0.682,0.43
1247,0.324,0.293,0.257,0.292,0.476,0.317,0.328,0.365,0.464,0.404,0.38,0.3,0.429,0.563,0.597,0.177,0.191,0.231,0.656,0.455,0.494,0.57,0.548,0.365,0.317,0.393,0.285,0.202,0.158,0.177,0.207,0.183,0.533,0.443,0.499,0.36,0.661,0.362
1248,0.279,0.207,0.198,0.272,0.445,0.334,0.311,0.304,0.399,0.314,0.343,0.332,0.475,0.451,0.461,0.116,0.13,0.146,0.682,0.358,0.342,0.45,0.489,0.274,0.235,0.35,0.185,0.185,0.14,0.136,0.149,0.158,0.469,0.381,0.426,0.373,0.607,0.289
1249,0.211,0.131,0.146,0.236,0.37,0.32,0.26,0.235,0.289,0.219,0.291,0.284,0.429,0.399,0.341,0.088,0.109,0.124,0.672,0.236,0.285,0.353,0.441,0.191,0.185,0.268,0.186,0.168,0.124,0.104,0.104,0.13,0.404,0.323,0.364,0.329,0.564,0.21
1250,0.138,0.079,0.118,0.197,0.299,0.261,0.194,0.137,0.19,0.123,0.246,0.266,0.373,0.405,0.294,0.066,0.093,0.104,0.618,0.195,0.269,0.329,0.38,0.144,0.155,0.205,0.164,0.126,0.103,0.089,0.092,0.116,0.338,0.241,0.277,0.234,0.555,0.154
1251,0.091,0.061,0.083,0.171,0.209,0.194,0.14,0.071,0.113,0.057,0.201,0.207,0.296,0.346,0.248,0.052,0.073,0.095,0.508,0.193,0.224,0.284,0.285,0.108,0.137,0.135,0.134,0.096,0.088,0.088,0.095,0.125,0.265,0.173,0.19,0.171,0.496,0.115
1252,0.081,0.066,0.071,0.156,0.145,0.144,0.107,0.047,0.081,0.043,0.172,0.167,0.237,0.26,0.237,0.067,0.071,0.078,0.413,0.182,0.181,0.23,0.221,0.096,0.141,0.092,0.114,0.078,0.095,0.09,0.114,0.121,0.185,0.12,0.139,0.16,0.414,0.109
1253,0.086,0.068,0.064,0.138,0.112,0.111,0.086,0.046,0.077,0.055,0.153,0.146,0.199,0.188,0.202,0.078,0.078,0.071,0.349,0.153,0.146,0.187,0.185,0.1,0.147,0.073,0.093,0.072,0.089,0.084,0.106,0.099,0.121,0.086,0.118,0.16,0.337,0.113
1254,0.079,0.059,0.052,0.114,0.091,0.086,0.072,0.057,0.075,0.052,0.132,0.131,0.169,0.13,0.143,0.067,0.07,0.064,0.31,0.133,0.113,0.136,0.173,0.106,0.149,0.058,0.081,0.068,0.074,0.073,0.085,0.08,0.071,0.071,0.116,0.153,0.278,0.116
1255,0.055,0.037,0.035,0.074,0.064,0.06,0.052,0.05,0.057,0.031,0.09,0.081,0.119,0.072,0.086,0.038,0.039,0.038,0.259,0.105,0.073,0.088,0.178,0.092,0.11,0.046,0.055,0.046,0.045,0.054,0.055,0.067,0.046,0.061,0.107,0.116,0.248,0.088
1256,0.022,0.016,0.025,0.029,0.017,0.016,0.013,0.022,0.019,0.008,0.031,0.048,0.075,0.051,0.069,0.014,0.014,0.011,0.245,0.059,0.04,0.064,0.189,0.064,0.078,0.037,0.017,0.018,0.029,0.048,0.025,0.041,0.026,0.04,0.063,0.064,0.268,0.036
1257,0.01,0.013,0.02,0.018,0.008,0.003,0.001,0.003,0.003,0.004,0.025,0.092,0.103,0.044,0.071,0.01,0.011,0.009,0.287,0.035,0.029,0.06,0.171,0.098,0.094,0.061,0.015,0.023,0.039,0.053,0.027,0.028,0.011,0.014,0.023,0.044,0.296,0.018
1258,0.006,0.011,0.014,0.012,0.007,0.005,0.002,0.0,0.002,0.004,0.018,0.091,0.101,0.069,0.073,0.015,0.016,0.01,0.262,0.035,0.037,0.068,0.16,0.093,0.077,0.065,0.016,0.021,0.042,0.039,0.033,0.03,0.003,0.002,0.006,0.034,0.318,0.016
1259,0.005,0.012,0.014,0.01,0.005,0.002,0.002,0.0,0.002,0.005,0.012,0.069,0.081,0.075,0.068,0.018,0.022,0.01,0.215,0.027,0.027,0.069,0.159,0.074,0.052,0.06,0.008,0.016,0.029,0.021,0.03,0.026,0.0,0.0,0.002,0.028,0.34,0.008
1260,0.005,0.014,0.021,0.014,0.005,0.0,0.002,0.0,0.002,0.004,0.008,0.06,0.064,0.081,0.053,0.014,0.016,0.006,0.179,0.011,0.018,0.065,0.161,0.064,0.048,0.052,0.004,0.01,0.018,0.011,0.028,0.016,0.0,0.0,0.0,0.015,0.333,0.003
1261,0.006,0.017,0.027,0.028,0.009,0.0,0.002,0.0,0.002,0.005,0.01,0.042,0.044,0.093,0.055,0.011,0.01,0.003,0.141,0.003,0.015,0.071,0.144,0.059,0.05,0.044,0.002,0.008,0.011,0.009,0.021,0.011,0.0,0.0,0.0,0.005,0.319,0.001
1262,0.01,0.017,0.029,0.046,0.024,0.004,0.003,0.0,0.005,0.009,0.025,0.02,0.025,0.078,0.051,0.008,0.006,0.001,0.1,0.0,0.013,0.06,0.134,0.064,0.06,0.036,0.002,0.008,0.008,0.016,0.014,0.009,0.0,0.0,0.0,0.002,0.293,0.0
1263,0.019,0.024,0.029,0.058,0.069,0.036,0.018,0.001,0.018,0.022,0.062,0.009,0.016,0.073,0.049,0.011,0.011,0.002,0.085,0.0,0.018,0.054,0.141,0.072,0.07,0.044,0.006,0.016,0.015,0.034,0.017,0.023,0.0,0.0,0.0,0.001,0.267,0.0
1264,0.037,0.036,0.03,0.076,0.154,0.123,0.055,0.004,0.044,0.043,0.103,0.004,0.011,0.103,0.067,0.022,0.027,0.013,0.081,0.001,0.037,0.073,0.169,0.091,0.081,0.076,0.028,0.043,0.042,0.058,0.03,0.064,0.0,0.0,0.0,0.0,0.275,0.0
1265,0.052,0.043,0.035,0.085,0.193,0.194,0.086,0.012,0.065,0.062,0.118,0.002,0.008,0.147,0.097,0.038,0.058,0.038,0.082,0.005,0.07,0.103,0.191,0.128,0.102,0.116,0.064,0.071,0.089,0.096,0.049,0.131,0.0,0.0,0.0,0.001,0.281,0.001
1266,0.061,0.046,0.037,0.079,0.171,0.188,0.095,0.019,0.079,0.082,0.113,0.002,0.006,0.181,0.128,0.057,0.098,0.073,0.099,0.014,0.102,0.128,0.188,0.161,0.137,0.139,0.092,0.09,0.129,0.12,0.077,0.167,0.001,0.0,0.0,0.002,0.27,0.004
1267,0.063,0.048,0.037,0.064,0.144,0.15,0.096,0.029,0.092,0.103,0.1,0.001,0.005,0.189,0.135,0.085,0.141,0.104,0.134,0.028,0.126,0.138,0.168,0.192,0.18,0.154,0.106,0.102,0.146,0.138,0.125,0.191,0.002,0.0,0.0,0.003,0.239,0.012
1268,0.062,0.049,0.035,0.055,0.128,0.118,0.101,0.044,0.104,0.124,0.083,0.0,0.007,0.176,0.129,0.132,0.171,0.117,0.168,0.047,0.14,0.139,0.149,0.172,0.18,0.149,0.12,0.104,0.163,0.156,0.172,0.199,0.005,0.002,0.0,0.005,0.216,0.027
1269,0.066,0.062,0.035,0.049,0.12,0.106,0.104,0.068,0.112,0.143,0.068,0.0,0.013,0.145,0.099,0.167,0.195,0.14,0.185,0.075,0.125,0.122,0.137,0.129,0.155,0.123,0.111,0.103,0.173,0.167,0.19,0.193,0.013,0.008,0.0,0.013,0.194,0.053
1270,0.074,0.09,0.038,0.039,0.114,0.104,0.093,0.097,0.117,0.172,0.056,0.0,0.024,0.123,0.078,0.163,0.169,0.128,0.19,0.098,0.102,0.101,0.141,0.1,0.111,0.105,0.086,0.078,0.156,0.157,0.191,0.183,0.025,0.021,0.002,0.031,0.192,0.08
1271,0.073,0.098,0.049,0.028,0.099,0.098,0.083,0.123,0.105,0.164,0.041,0.001,0.04,0.11,0.07,0.149,0.144,0.104,0.188,0.094,0.077,0.086,0.156,0.082,0.073,0.089,0.059,0.055,0.139,0.151,0.183,0.19,0.033,0.032,0.005,0.055,0.214,0.098
1272,0.072,0.105,0.057,0.023,0.09,0.095,0.076,0.147,0.092,0.163,0.034,0.01,0.052,0.102,0.064,0.124,0.146,0.099,0.181,0.066,0.059,0.076,0.178,0.065,0.052,0.075,0.043,0.038,0.152,0.169,0.173,0.199,0.031,0.033,0.005,0.079,0.254,0.097
1273,0.085,0.138,0.068,0.034,0.085,0.094,0.084,0.162,0.094,0.169,0.039,0.028,0.059,0.095,0.056,0.149,0.14,0.073,0.187,0.046,0.051,0.072,0.202,0.049,0.054,0.061,0.037,0.031,0.173,0.177,0.213,0.219,0.021,0.026,0.01,0.089,0.306,0.093
1274,0.102,0.145,0.081,0.057,0.063,0.069,0.116,0.172,0.137,0.16,0.036,0.05,0.066,0.11,0.058,0.152,0.139,0.062,0.209,0.05,0.061,0.085,0.224,0.044,0.062,0.06,0.043,0.036,0.166,0.159,0.222,0.188,0.01,0.02,0.026,0.096,0.347,0.084
1275,0.123,0.158,0.079,0.052,0.043,0.034,0.124,0.161,0.158,0.175,0.013,0.061,0.072,0.141,0.074,0.166,0.135,0.068,0.214,0.057,0.073,0.107,0.262,0.042,0.057,0.062,0.051,0.043,0.16,0.147,0.248,0.211,0.005,0.016,0.05,0.104,0.386,0.081
1276,0.113,0.157,0.072,0.036,0.037,0.029,0.101,0.136,0.147,0.161,0.009,0.065,0.088,0.186,0.11,0.17,0.135,0.07,0.229,0.07,0.099,0.143,0.314,0.047,0.047,0.074,0.056,0.039,0.171,0.15,0.29,0.238,0.008,0.02,0.079,0.11,0.437,0.086
1277,0.122,0.166,0.088,0.046,0.039,0.034,0.111,0.114,0.157,0.185,0.016,0.054,0.096,0.209,0.158,0.195,0.139,0.074,0.249,0.073,0.119,0.172,0.351,0.062,0.046,0.095,0.061,0.042,0.156,0.133,0.284,0.194,0.018,0.028,0.081,0.094,0.494,0.082
1278,0.138,0.174,0.105,0.067,0.042,0.034,0.153,0.108,0.194,0.177,0.02,0.05,0.086,0.226,0.182,0.171,0.117,0.065,0.274,0.083,0.134,0.19,0.376,0.077,0.045,0.115,0.064,0.041,0.135,0.119,0.242,0.166,0.022,0.024,0.049,0.087,0.558,0.071
1279,0.147,0.168,0.121,0.088,0.035,0.022,0.128,0.131,0.195,0.173,0.025,0.042,0.076,0.223,0.158,0.107,0.066,0.043,0.317,0.078,0.103,0.19,0.398,0.058,0.028,0.091,0.051,0.03,0.108,0.084,0.197,0.113,0.011,0.022,0.026,0.083,0.574,0.051
1280,0.175,0.218,0.22,0.122,0.033,0.023,0.144,0.14,0.196,0.175,0.03,0.053,0.089,0.253,0.193,0.077,0.044,0.028,0.367,0.089,0.113,0.224,0.427,0.038,0.016,0.081,0.057,0.028,0.077,0.054,0.179,0.1,0.012,0.032,0.036,0.09,0.61,0.039
1281,0.172,0.206,0.215,0.143,0.043,0.038,0.167,0.112,0.188,0.12,0.047,0.066,0.109,0.322,0.328,0.048,0.023,0.015,0.423,0.093,0.177,0.301,0.493,0.067,0.026,0.128,0.071,0.03,0.048,0.033,0.137,0.076,0.024,0.026,0.028,0.075,0.71,0.02
1282,0.172,0.18,0.222,0.164,0.054,0.058,0.182,0.065,0.185,0.076,0.066,0.078,0.133,0.489,0.481,0.029,0.013,0.015,0.502,0.124,0.269,0.428,0.591,0.113,0.038,0.203,0.098,0.044,0.038,0.027,0.104,0.057,0.024,0.012,0.013,0.078,0.776,0.012
1283,0.137,0.136,0.172,0.132,0.048,0.057,0.142,0.029,0.145,0.042,0.057,0.111,0.184,0.576,0.542,0.022,0.013,0.025,0.596,0.177,0.333,0.504,0.655,0.151,0.064,0.254,0.136,0.071,0.039,0.03,0.088,0.053,0.027,0.006,0.012,0.108,0.825,0.016
1284,0.086,0.083,0.128,0.107,0.031,0.039,0.078,0.009,0.087,0.016,0.044,0.158,0.246,0.627,0.587,0.019,0.021,0.045,0.669,0.229,0.381,0.561,0.686,0.188,0.099,0.292,0.177,0.102,0.044,0.042,0.067,0.05,0.036,0.006,0.024,0.15,0.86,0.028
1285,0.049,0.049,0.112,0.099,0.02,0.027,0.032,0.001,0.042,0.003,0.043,0.2,0.298,0.666,0.624,0.014,0.029,0.064,0.71,0.277,0.431,0.604,0.696,0.219,0.126,0.326,0.213,0.127,0.042,0.049,0.042,0.036,0.05,0.012,0.043,0.192,0.852,0.047
1286,0.029,0.035,0.086,0.08,0.013,0.019,0.01,0.0,0.019,0.002,0.038,0.219,0.315,0.632,0.592,0.011,0.03,0.078,0.704,0.317,0.457,0.586,0.655,0.243,0.144,0.346,0.244,0.147,0.033,0.042,0.03,0.024,0.069,0.023,0.069,0.224,0.816,0.067
1287,0.025,0.036,0.068,0.074,0.009,0.01,0.007,0.006,0.017,0.011,0.034,0.22,0.315,0.554,0.524,0.013,0.033,0.078,0.695,0.288,0.396,0.521,0.601,0.205,0.13,0.288,0.214,0.128,0.027,0.037,0.029,0.02,0.081,0.038,0.097,0.226,0.773,0.087
1288,0.039,0.062,0.081,0.09,0.009,0.006,0.016,0.017,0.029,0.043,0.04,0.285,0.381,0.543,0.512,0.029,0.056,0.096,0.714,0.327,0.4,0.511,0.576,0.205,0.152,0.283,0.216,0.136,0.036,0.043,0.04,0.028,0.111,0.067,0.152,0.293,0.745,0.136
1289,0.055,0.086,0.089,0.095,0.012,0.006,0.025,0.039,0.042,0.092,0.042,0.331,0.432,0.539,0.511,0.053,0.081,0.129,0.721,0.36,0.395,0.501,0.55,0.241,0.195,0.274,0.233,0.172,0.049,0.048,0.06,0.042,0.17,0.116,0.228,0.344,0.724,0.19
1290,0.074,0.103,0.086,0.092,0.015,0.007,0.038,0.079,0.068,0.147,0.04,0.32,0.441,0.522,0.509,0.064,0.094,0.165,0.724,0.336,0.356,0.472,0.52,0.237,0.224,0.23,0.238,0.193,0.059,0.049,0.073,0.048,0.243,0.177,0.294,0.343,0.699,0.23
1291,0.08,0.088,0.082,0.093,0.02,0.01,0.059,0.107,0.093,0.148,0.041,0.306,0.445,0.495,0.492,0.065,0.122,0.191,0.712,0.353,0.388,0.478,0.506,0.216,0.232,0.29,0.272,0.212,0.076,0.061,0.066,0.044,0.301,0.224,0.34,0.363,0.69,0.28
1292,0.065,0.056,0.059,0.084,0.023,0.012,0.07,0.122,0.092,0.135,0.036,0.329,0.469,0.428,0.442,0.075,0.152,0.217,0.711,0.376,0.402,0.436,0.482,0.192,0.224,0.288,0.301,0.224,0.102,0.083,0.064,0.045,0.336,0.257,0.384,0.381,0.636,0.338
1293,0.052,0.036,0.05,0.076,0.024,0.018,0.088,0.135,0.089,0.124,0.033,0.36,0.481,0.413,0.398,0.091,0.163,0.221,0.704,0.367,0.386,0.412,0.456,0.174,0.206,0.246,0.294,0.219,0.125,0.102,0.073,0.048,0.351,0.289,0.412,0.4,0.632,0.332
1294,0.042,0.021,0.052,0.077,0.031,0.033,0.108,0.144,0.082,0.124,0.037,0.388,0.483,0.383,0.39,0.099,0.153,0.208,0.683,0.37,0.347,0.398,0.451,0.167,0.169,0.219,0.254,0.19,0.135,0.11,0.082,0.054,0.37,0.319,0.413,0.41,0.668,0.314
1295,0.031,0.016,0.046,0.076,0.038,0.059,0.102,0.167,0.067,0.138,0.044,0.388,0.489,0.37,0.396,0.105,0.145,0.192,0.672,0.383,0.344,0.381,0.452,0.18,0.172,0.215,0.252,0.181,0.132,0.108,0.088,0.056,0.392,0.348,0.447,0.434,0.652,0.3
1296,0.026,0.016,0.04,0.064,0.039,0.065,0.097,0.2,0.062,0.163,0.04,0.4,0.466,0.37,0.403,0.098,0.147,0.189,0.657,0.378,0.344,0.377,0.439,0.182,0.183,0.2,0.228,0.172,0.12,0.098,0.087,0.053,0.384,0.324,0.417,0.418,0.636,0.293
1297,0.027,0.019,0.033,0.048,0.034,0.064,0.112,0.223,0.071,0.181,0.027,0.365,0.438,0.386,0.402,0.082,0.127,0.164,0.648,0.323,0.343,0.376,0.428,0.174,0.169,0.198,0.18,0.136,0.111,0.092,0.084,0.05,0.376,0.339,0.4,0.38,0.617,0.305
1298,0.033,0.027,0.023,0.032,0.031,0.068,0.116,0.214,0.087,0.194,0.015,0.333,0.43,0.392,0.378,0.074,0.107,0.152,0.648,0.327,0.333,0.392,0.424,0.156,0.151,0.172,0.194,0.122,0.111,0.092,0.087,0.051,0.356,0.293,0.373,0.373,0.62,0.272
1299,0.044,0.033,0.011,0.015,0.029,0.06,0.128,0.195,0.115,0.178,0.004,0.286,0.414,0.355,0.333,0.067,0.093,0.126,0.643,0.279,0.3,0.348,0.428,0.136,0.122,0.177,0.171,0.109,0.103,0.08,0.087,0.052,0.347,0.294,0.387,0.371,0.624,0.243
1300,0.054,0.032,0.004,0.003,0.039,0.07,0.154,0.17,0.14,0.141,0.004,0.275,0.403,0.367,0.32,0.052,0.09,0.112,0.608,0.245,0.266,0.335,0.438,0.118,0.103,0.162,0.153,0.094,0.092,0.068,0.074,0.046,0.356,0.272,0.325,0.335,0.587,0.213
1301,0.056,0.028,0.002,0.002,0.051,0.081,0.153,0.129,0.142,0.1,0.007,0.282,0.402,0.356,0.32,0.045,0.075,0.099,0.572,0.283,0.283,0.334,0.427,0.114,0.096,0.162,0.161,0.092,0.078,0.06,0.064,0.037,0.338,0.265,0.304,0.325,0.569,0.212
1302,0.051,0.023,0.002,0.002,0.042,0.062,0.113,0.1,0.119,0.085,0.008,0.367,0.393,0.335,0.272,0.039,0.067,0.101,0.525,0.302,0.278,0.32,0.425,0.104,0.09,0.17,0.171,0.094,0.062,0.048,0.05,0.029,0.278,0.228,0.295,0.327,0.596,0.214
1303,0.024,0.01,0.0,0.001,0.018,0.024,0.05,0.069,0.058,0.055,0.003,0.35,0.378,0.369,0.303,0.026,0.054,0.105,0.548,0.272,0.294,0.344,0.411,0.09,0.068,0.15,0.176,0.101,0.041,0.034,0.028,0.017,0.233,0.176,0.242,0.299,0.57,0.185
1304,0.014,0.005,0.0,0.0,0.014,0.037,0.038,0.057,0.032,0.033,0.002,0.309,0.341,0.349,0.34,0.014,0.038,0.08,0.517,0.254,0.281,0.334,0.376,0.082,0.061,0.13,0.15,0.081,0.022,0.022,0.011,0.005,0.224,0.16,0.235,0.286,0.53,0.16
1305,0.014,0.003,0.0,0.001,0.028,0.082,0.054,0.044,0.035,0.03,0.003,0.288,0.364,0.304,0.28,0.01,0.052,0.092,0.498,0.311,0.289,0.291,0.362,0.095,0.082,0.145,0.152,0.077,0.033,0.032,0.007,0.002,0.265,0.193,0.344,0.371,0.503,0.181
1306,0.02,0.005,0.001,0.002,0.033,0.095,0.072,0.053,0.053,0.045,0.004,0.325,0.408,0.304,0.276,0.022,0.07,0.114,0.548,0.306,0.275,0.286,0.376,0.113,0.083,0.156,0.181,0.114,0.045,0.034,0.012,0.004,0.35,0.248,0.403,0.371,0.528,0.21
1307,0.026,0.007,0.004,0.004,0.041,0.107,0.089,0.081,0.072,0.055,0.006,0.318,0.425,0.346,0.315,0.028,0.079,0.128,0.588,0.281,0.258,0.32,0.375,0.129,0.092,0.164,0.177,0.125,0.044,0.031,0.019,0.009,0.386,0.295,0.367,0.364,0.532,0.211
1308,0.031,0.01,0.009,0.01,0.056,0.127,0.103,0.083,0.083,0.062,0.013,0.325,0.428,0.368,0.308,0.032,0.075,0.128,0.584,0.265,0.268,0.334,0.381,0.134,0.107,0.165,0.185,0.129,0.048,0.034,0.029,0.014,0.353,0.25,0.307,0.332,0.529,0.183
1309,0.034,0.012,0.018,0.019,0.072,0.143,0.111,0.079,0.087,0.062,0.022,0.314,0.403,0.353,0.285,0.034,0.067,0.124,0.524,0.254,0.256,0.323,0.372,0.13,0.114,0.157,0.175,0.121,0.054,0.04,0.036,0.018,0.352,0.233,0.299,0.305,0.527,0.165
1310,0.034,0.012,0.027,0.031,0.082,0.149,0.103,0.077,0.073,0.05,0.032,0.262,0.338,0.294,0.268,0.029,0.061,0.11,0.455,0.24,0.208,0.284,0.341,0.11,0.102,0.122,0.129,0.09,0.054,0.042,0.035,0.019,0.369,0.25,0.323,0.281,0.502,0.177
1311,0.024,0.007,0.031,0.037,0.077,0.122,0.084,0.12,0.06,0.058,0.041,0.21,0.31,0.25,0.264,0.036,0.076,0.104,0.391,0.256,0.208,0.264,0.29,0.101,0.1,0.115,0.115,0.083,0.051,0.037,0.028,0.015,0.364,0.266,0.32,0.305,0.469,0.209
1312,0.026,0.007,0.031,0.041,0.081,0.106,0.108,0.174,0.08,0.111,0.048,0.24,0.317,0.234,0.255,0.061,0.099,0.117,0.342,0.297,0.256,0.267,0.263,0.11,0.116,0.127,0.148,0.1,0.059,0.05,0.029,0.016,0.348,0.246,0.279,0.324,0.441,0.197
1313,0.036,0.011,0.024,0.035,0.076,0.101,0.143,0.172,0.114,0.144,0.04,0.21,0.262,0.234,0.201,0.077,0.106,0.134,0.287,0.286,0.232,0.244,0.259,0.122,0.122,0.136,0.16,0.116,0.073,0.061,0.042,0.026,0.293,0.174,0.205,0.313,0.413,0.186
1314,0.046,0.018,0.012,0.024,0.066,0.097,0.166,0.148,0.136,0.135,0.023,0.166,0.23,0.23,0.186,0.077,0.098,0.114,0.237,0.257,0.201,0.227,0.25,0.112,0.099,0.127,0.137,0.11,0.076,0.066,0.057,0.037,0.27,0.214,0.268,0.298,0.394,0.187
1315,0.053,0.025,0.006,0.016,0.062,0.09,0.153,0.167,0.13,0.132,0.017,0.132,0.196,0.221,0.164,0.074,0.093,0.122,0.212,0.231,0.181,0.209,0.233,0.111,0.093,0.12,0.131,0.103,0.078,0.072,0.069,0.042,0.238,0.219,0.256,0.271,0.397,0.216
1316,0.052,0.026,0.003,0.013,0.064,0.079,0.129,0.176,0.114,0.124,0.018,0.108,0.163,0.192,0.136,0.072,0.085,0.115,0.188,0.21,0.181,0.184,0.204,0.099,0.092,0.109,0.135,0.093,0.08,0.07,0.07,0.041,0.194,0.188,0.218,0.231,0.376,0.199
1317,0.049,0.024,0.003,0.012,0.073,0.085,0.131,0.176,0.111,0.129,0.019,0.097,0.146,0.182,0.149,0.072,0.084,0.107,0.152,0.178,0.16,0.177,0.184,0.085,0.081,0.102,0.128,0.087,0.081,0.067,0.068,0.037,0.174,0.176,0.202,0.214,0.367,0.196
