,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
208,0.12,0.131,0.074,0.11,0.027,0.018,0.07,0.129,0.11,0.127,0.077,0.026,0.056,0.024,0.01,0.116,0.214,0.222,0.023,0.111,0.039,0.018,0.092,0.07,0.181,0.047,0.142,0.179,0.228,0.256,0.138,0.262,0.11,0.123,0.171,0.125,0.023,0.187
209,0.13,0.127,0.066,0.119,0.034,0.02,0.122,0.161,0.149,0.141,0.09,0.022,0.058,0.02,0.008,0.129,0.22,0.186,0.025,0.097,0.027,0.014,0.067,0.036,0.124,0.028,0.096,0.125,0.218,0.191,0.145,0.23,0.117,0.138,0.182,0.131,0.012,0.261
210,0.116,0.13,0.052,0.11,0.037,0.016,0.139,0.177,0.143,0.147,0.098,0.022,0.054,0.013,0.004,0.136,0.187,0.165,0.027,0.08,0.018,0.009,0.043,0.018,0.084,0.014,0.08,0.103,0.188,0.137,0.177,0.19,0.108,0.134,0.176,0.122,0.006,0.254
211,0.106,0.136,0.044,0.102,0.038,0.011,0.111,0.183,0.128,0.162,0.107,0.02,0.049,0.008,0.002,0.133,0.151,0.142,0.029,0.07,0.015,0.005,0.025,0.009,0.054,0.006,0.057,0.074,0.159,0.106,0.193,0.147,0.102,0.139,0.208,0.123,0.003,0.228
212,0.107,0.165,0.054,0.098,0.04,0.01,0.076,0.179,0.108,0.165,0.109,0.017,0.05,0.004,0.0,0.11,0.118,0.11,0.031,0.051,0.009,0.002,0.014,0.007,0.032,0.003,0.037,0.052,0.126,0.082,0.179,0.114,0.109,0.155,0.214,0.103,0.002,0.234
213,0.101,0.15,0.054,0.093,0.044,0.013,0.058,0.16,0.094,0.155,0.105,0.019,0.048,0.0,0.0,0.093,0.1,0.084,0.03,0.04,0.006,0.0,0.005,0.007,0.021,0.001,0.026,0.036,0.105,0.065,0.146,0.096,0.115,0.18,0.212,0.092,0.003,0.21
214,0.083,0.121,0.06,0.083,0.05,0.02,0.049,0.161,0.083,0.132,0.097,0.029,0.05,0.0,0.0,0.081,0.084,0.065,0.028,0.038,0.006,0.0,0.001,0.008,0.012,0.001,0.018,0.022,0.086,0.047,0.115,0.071,0.104,0.168,0.193,0.088,0.008,0.172
215,0.065,0.103,0.064,0.078,0.059,0.024,0.046,0.158,0.072,0.105,0.095,0.032,0.049,0.0,0.0,0.058,0.059,0.047,0.026,0.036,0.006,0.0,0.0,0.01,0.009,0.001,0.013,0.013,0.067,0.033,0.087,0.05,0.089,0.148,0.18,0.081,0.016,0.157
216,0.053,0.091,0.064,0.078,0.07,0.025,0.043,0.143,0.066,0.091,0.1,0.032,0.05,0.0,0.0,0.047,0.042,0.037,0.023,0.032,0.006,0.001,0.002,0.011,0.007,0.001,0.01,0.008,0.052,0.023,0.067,0.036,0.092,0.148,0.183,0.074,0.028,0.141
217,0.053,0.085,0.06,0.084,0.082,0.028,0.038,0.133,0.059,0.08,0.109,0.028,0.047,0.0,0.0,0.037,0.031,0.027,0.021,0.025,0.005,0.001,0.006,0.01,0.005,0.001,0.005,0.004,0.041,0.016,0.052,0.028,0.102,0.155,0.171,0.062,0.045,0.12
218,0.05,0.078,0.055,0.084,0.09,0.028,0.028,0.113,0.044,0.063,0.114,0.026,0.045,0.004,0.0,0.025,0.019,0.018,0.019,0.02,0.004,0.003,0.017,0.007,0.004,0.001,0.002,0.001,0.035,0.013,0.044,0.023,0.114,0.156,0.164,0.052,0.058,0.097
219,0.043,0.068,0.053,0.082,0.086,0.022,0.015,0.085,0.029,0.043,0.105,0.021,0.039,0.011,0.001,0.014,0.01,0.013,0.022,0.019,0.004,0.007,0.033,0.003,0.004,0.0,0.001,0.0,0.026,0.01,0.034,0.016,0.116,0.138,0.137,0.042,0.068,0.078
220,0.034,0.051,0.045,0.072,0.076,0.014,0.005,0.058,0.016,0.026,0.088,0.017,0.033,0.027,0.006,0.008,0.006,0.01,0.027,0.023,0.007,0.017,0.058,0.0,0.002,0.0,0.002,0.001,0.017,0.006,0.022,0.008,0.104,0.114,0.114,0.039,0.079,0.064
221,0.024,0.034,0.032,0.056,0.067,0.007,0.001,0.043,0.008,0.014,0.072,0.017,0.03,0.053,0.012,0.004,0.003,0.01,0.034,0.029,0.016,0.03,0.086,0.0,0.001,0.0,0.006,0.003,0.012,0.004,0.015,0.004,0.091,0.104,0.106,0.042,0.083,0.062
222,0.015,0.023,0.018,0.04,0.064,0.004,0.0,0.033,0.004,0.008,0.058,0.018,0.03,0.069,0.017,0.002,0.002,0.009,0.046,0.034,0.029,0.04,0.109,0.0,0.001,0.003,0.014,0.006,0.009,0.003,0.01,0.002,0.082,0.089,0.097,0.046,0.08,0.059
223,0.01,0.016,0.013,0.028,0.06,0.004,0.001,0.028,0.002,0.004,0.047,0.019,0.032,0.077,0.02,0.001,0.0,0.007,0.065,0.036,0.042,0.046,0.123,0.0,0.001,0.014,0.023,0.009,0.007,0.002,0.007,0.001,0.081,0.085,0.087,0.046,0.073,0.054
224,0.007,0.011,0.011,0.02,0.059,0.005,0.001,0.021,0.001,0.002,0.041,0.018,0.033,0.073,0.023,0.0,0.0,0.006,0.096,0.033,0.049,0.048,0.122,0.002,0.001,0.035,0.032,0.016,0.006,0.002,0.005,0.001,0.075,0.073,0.07,0.04,0.08,0.046
225,0.003,0.002,0.002,0.013,0.041,0.005,0.0,0.009,0.0,0.0,0.034,0.01,0.023,0.052,0.015,0.0,0.0,0.003,0.114,0.019,0.031,0.034,0.103,0.006,0.001,0.037,0.021,0.015,0.002,0.001,0.0,0.0,0.045,0.038,0.038,0.022,0.082,0.021
226,0.0,0.0,0.0,0.004,0.013,0.003,0.0,0.002,0.0,0.0,0.014,0.006,0.015,0.038,0.008,0.0,0.0,0.0,0.103,0.006,0.017,0.023,0.083,0.006,0.0,0.024,0.007,0.006,0.0,0.0,0.0,0.0,0.035,0.021,0.02,0.007,0.073,0.004
227,0.0,0.0,0.0,0.004,0.014,0.004,0.0,0.001,0.0,0.0,0.013,0.007,0.014,0.031,0.006,0.0,0.0,0.0,0.095,0.002,0.013,0.017,0.074,0.008,0.0,0.017,0.002,0.002,0.0,0.0,0.0,0.0,0.032,0.017,0.014,0.003,0.068,0.001
228,0.0,0.0,0.0,0.003,0.016,0.006,0.0,0.002,0.0,0.0,0.012,0.01,0.017,0.021,0.003,0.0,0.0,0.0,0.097,0.0,0.009,0.01,0.076,0.011,0.001,0.021,0.001,0.001,0.0,0.0,0.0,0.0,0.03,0.015,0.012,0.002,0.062,0.001
229,0.0,0.0,0.0,0.001,0.013,0.007,0.0,0.002,0.0,0.0,0.008,0.014,0.026,0.012,0.001,0.0,0.0,0.0,0.11,0.0,0.008,0.004,0.092,0.016,0.003,0.025,0.001,0.002,0.0,0.0,0.0,0.0,0.034,0.016,0.015,0.003,0.053,0.001
230,0.0,0.0,0.0,0.001,0.014,0.01,0.002,0.006,0.0,0.0,0.005,0.024,0.046,0.008,0.0,0.0,0.0,0.001,0.139,0.0,0.008,0.002,0.117,0.024,0.008,0.033,0.002,0.004,0.0,0.0,0.0,0.0,0.048,0.026,0.025,0.006,0.043,0.005
231,0.0,0.0,0.0,0.001,0.015,0.015,0.004,0.011,0.001,0.0,0.004,0.046,0.079,0.004,0.002,0.0,0.001,0.004,0.175,0.002,0.01,0.002,0.123,0.038,0.018,0.046,0.006,0.011,0.0,0.0,0.0,0.0,0.067,0.043,0.038,0.012,0.031,0.013
232,0.0,0.0,0.0,0.001,0.012,0.016,0.006,0.017,0.001,0.0,0.003,0.067,0.107,0.001,0.005,0.0,0.004,0.012,0.206,0.004,0.008,0.004,0.112,0.051,0.031,0.054,0.011,0.021,0.0,0.0,0.0,0.0,0.08,0.056,0.044,0.022,0.024,0.021
233,0.0,0.0,0.001,0.001,0.011,0.018,0.011,0.024,0.002,0.0,0.002,0.088,0.125,0.0,0.012,0.0,0.004,0.015,0.22,0.007,0.004,0.006,0.084,0.059,0.043,0.049,0.012,0.025,0.001,0.003,0.001,0.001,0.086,0.062,0.045,0.032,0.027,0.028
234,0.0,0.0,0.001,0.0,0.012,0.022,0.018,0.028,0.003,0.0,0.001,0.105,0.141,0.0,0.02,0.0,0.003,0.011,0.233,0.009,0.002,0.01,0.05,0.057,0.056,0.034,0.007,0.02,0.005,0.012,0.004,0.007,0.087,0.059,0.042,0.043,0.035,0.029
235,0.0,0.0,0.0,0.0,0.013,0.025,0.021,0.025,0.003,0.0,0.001,0.117,0.148,0.0,0.029,0.0,0.002,0.006,0.237,0.011,0.0,0.014,0.022,0.047,0.07,0.018,0.002,0.013,0.012,0.026,0.009,0.015,0.092,0.053,0.048,0.052,0.04,0.026
236,0.0,0.0,0.0,0.0,0.015,0.028,0.016,0.018,0.002,0.0,0.001,0.118,0.154,0.0,0.04,0.0,0.0,0.002,0.246,0.014,0.001,0.02,0.006,0.034,0.077,0.005,0.0,0.007,0.02,0.04,0.014,0.023,0.101,0.054,0.053,0.061,0.047,0.023
237,0.0,0.0,0.0,0.0,0.021,0.025,0.006,0.012,0.0,0.0,0.001,0.098,0.148,0.0,0.048,0.0,0.0,0.0,0.244,0.015,0.001,0.025,0.001,0.019,0.073,0.0,0.0,0.002,0.026,0.048,0.02,0.028,0.11,0.055,0.056,0.062,0.055,0.018
238,0.001,0.001,0.0,0.001,0.028,0.02,0.002,0.01,0.0,0.0,0.002,0.101,0.156,0.003,0.05,0.0,0.0,0.0,0.24,0.016,0.001,0.028,0.0,0.007,0.056,0.0,0.0,0.0,0.03,0.049,0.027,0.028,0.126,0.062,0.064,0.062,0.067,0.017
239,0.005,0.003,0.0,0.003,0.036,0.019,0.001,0.011,0.0,0.0,0.006,0.116,0.167,0.007,0.046,0.0,0.0,0.0,0.227,0.016,0.001,0.03,0.0,0.001,0.033,0.0,0.0,0.0,0.029,0.046,0.032,0.025,0.141,0.072,0.074,0.068,0.087,0.02
240,0.011,0.006,0.0,0.006,0.051,0.024,0.003,0.015,0.003,0.0,0.017,0.119,0.162,0.013,0.042,0.0,0.0,0.0,0.208,0.018,0.001,0.034,0.002,0.0,0.014,0.0,0.0,0.0,0.023,0.038,0.028,0.018,0.147,0.081,0.088,0.077,0.112,0.026
241,0.016,0.007,0.0,0.01,0.071,0.034,0.01,0.018,0.01,0.0,0.035,0.112,0.163,0.023,0.042,0.0,0.0,0.0,0.196,0.02,0.001,0.04,0.01,0.002,0.004,0.001,0.0,0.0,0.014,0.027,0.02,0.009,0.165,0.088,0.103,0.083,0.142,0.028
242,0.022,0.007,0.0,0.015,0.09,0.049,0.02,0.018,0.017,0.0,0.053,0.124,0.167,0.037,0.046,0.0,0.0,0.0,0.196,0.022,0.001,0.05,0.024,0.008,0.002,0.003,0.0,0.0,0.007,0.016,0.012,0.004,0.179,0.096,0.11,0.09,0.176,0.028
243,0.022,0.005,0.001,0.016,0.09,0.058,0.021,0.016,0.018,0.0,0.057,0.112,0.167,0.057,0.048,0.0,0.0,0.0,0.182,0.03,0.004,0.061,0.043,0.009,0.0,0.002,0.0,0.0,0.003,0.006,0.006,0.001,0.179,0.106,0.124,0.102,0.187,0.033
244,0.018,0.002,0.002,0.013,0.081,0.054,0.016,0.015,0.013,0.0,0.05,0.117,0.16,0.079,0.053,0.0,0.0,0.0,0.156,0.043,0.014,0.073,0.067,0.006,0.0,0.001,0.0,0.0,0.001,0.001,0.003,0.0,0.184,0.112,0.134,0.112,0.193,0.043
245,0.012,0.001,0.003,0.009,0.072,0.045,0.01,0.012,0.008,0.0,0.04,0.122,0.154,0.095,0.058,0.0,0.0,0.0,0.144,0.053,0.03,0.081,0.088,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.185,0.112,0.136,0.113,0.177,0.054
246,0.008,0.0,0.003,0.005,0.057,0.031,0.005,0.011,0.004,0.0,0.028,0.104,0.146,0.105,0.062,0.0,0.0,0.0,0.139,0.059,0.047,0.087,0.103,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.181,0.105,0.126,0.109,0.146,0.059
247,0.005,0.0,0.004,0.003,0.043,0.019,0.002,0.013,0.002,0.0,0.016,0.096,0.136,0.099,0.069,0.0,0.0,0.0,0.13,0.064,0.058,0.085,0.11,0.0,0.0,0.001,0.012,0.002,0.0,0.0,0.0,0.0,0.176,0.099,0.115,0.102,0.11,0.063
248,0.004,0.0,0.006,0.002,0.028,0.01,0.001,0.014,0.0,0.0,0.008,0.075,0.113,0.085,0.067,0.0,0.0,0.001,0.104,0.058,0.054,0.074,0.106,0.0,0.0,0.006,0.022,0.005,0.0,0.0,0.0,0.0,0.158,0.083,0.095,0.092,0.078,0.055
249,0.0,0.0,0.0,0.0,0.008,0.003,0.0,0.004,0.0,0.0,0.001,0.053,0.088,0.077,0.056,0.0,0.0,0.0,0.075,0.038,0.033,0.064,0.089,0.0,0.0,0.008,0.012,0.005,0.0,0.0,0.0,0.0,0.131,0.058,0.07,0.071,0.053,0.027
250,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.003,0.0,0.0,0.0,0.042,0.078,0.078,0.053,0.0,0.0,0.0,0.068,0.037,0.028,0.061,0.069,0.0,0.0,0.004,0.005,0.001,0.0,0.0,0.0,0.0,0.139,0.054,0.059,0.058,0.036,0.015
251,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.006,0.0,0.0,0.0,0.037,0.072,0.082,0.056,0.0,0.0,0.0,0.07,0.045,0.036,0.063,0.061,0.0,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.136,0.058,0.054,0.053,0.029,0.013
252,0.0,0.0,0.001,0.0,0.003,0.005,0.001,0.008,0.0,0.0,0.0,0.034,0.067,0.086,0.06,0.0,0.0,0.0,0.073,0.052,0.053,0.068,0.054,0.0,0.0,0.012,0.009,0.001,0.0,0.0,0.0,0.0,0.121,0.053,0.047,0.054,0.031,0.014
253,0.0,0.0,0.003,0.003,0.002,0.006,0.001,0.009,0.0,0.0,0.0,0.034,0.066,0.085,0.058,0.0,0.0,0.001,0.073,0.058,0.065,0.07,0.051,0.0,0.0,0.021,0.015,0.003,0.0,0.0,0.0,0.0,0.107,0.049,0.046,0.058,0.039,0.022
254,0.0,0.0,0.008,0.01,0.002,0.009,0.003,0.017,0.0,0.0,0.001,0.043,0.072,0.095,0.055,0.0,0.0,0.007,0.069,0.085,0.093,0.078,0.056,0.002,0.0,0.043,0.038,0.012,0.0,0.0,0.0,0.0,0.095,0.054,0.064,0.083,0.064,0.055
255,0.0,0.001,0.022,0.024,0.003,0.014,0.009,0.031,0.001,0.0,0.005,0.069,0.098,0.105,0.068,0.0,0.0,0.021,0.081,0.133,0.121,0.09,0.063,0.007,0.0,0.077,0.07,0.028,0.0,0.0,0.0,0.0,0.112,0.085,0.103,0.141,0.112,0.104
256,0.0,0.001,0.039,0.034,0.003,0.018,0.013,0.044,0.001,0.0,0.007,0.085,0.116,0.119,0.08,0.0,0.002,0.035,0.093,0.166,0.137,0.104,0.071,0.019,0.0,0.104,0.09,0.043,0.0,0.0,0.0,0.0,0.128,0.122,0.15,0.19,0.182,0.15
257,0.0,0.002,0.051,0.04,0.003,0.02,0.016,0.052,0.001,0.0,0.008,0.082,0.117,0.136,0.093,0.0,0.005,0.05,0.09,0.183,0.149,0.12,0.085,0.035,0.0,0.115,0.11,0.058,0.0,0.0,0.0,0.0,0.145,0.161,0.21,0.22,0.275,0.191
258,0.0,0.003,0.068,0.044,0.002,0.021,0.016,0.06,0.001,0.002,0.009,0.069,0.11,0.168,0.11,0.001,0.012,0.072,0.089,0.194,0.156,0.142,0.116,0.05,0.004,0.122,0.131,0.074,0.0,0.0,0.0,0.0,0.159,0.192,0.264,0.231,0.348,0.229
259,0.0,0.004,0.076,0.042,0.002,0.022,0.016,0.069,0.001,0.007,0.011,0.055,0.095,0.197,0.129,0.004,0.023,0.098,0.099,0.187,0.157,0.158,0.165,0.064,0.012,0.128,0.134,0.091,0.0,0.001,0.0,0.0,0.158,0.203,0.282,0.218,0.404,0.249
260,0.0,0.003,0.041,0.032,0.005,0.024,0.019,0.082,0.005,0.025,0.013,0.05,0.089,0.213,0.159,0.01,0.038,0.126,0.112,0.166,0.167,0.18,0.212,0.082,0.028,0.138,0.145,0.107,0.001,0.001,0.0,0.0,0.146,0.198,0.248,0.182,0.431,0.227
261,0.002,0.004,0.027,0.018,0.013,0.026,0.024,0.098,0.013,0.056,0.011,0.049,0.083,0.219,0.169,0.017,0.054,0.139,0.113,0.134,0.18,0.193,0.243,0.106,0.053,0.148,0.156,0.114,0.003,0.002,0.0,0.0,0.128,0.183,0.218,0.136,0.4,0.194
262,0.011,0.013,0.024,0.008,0.022,0.028,0.03,0.108,0.026,0.091,0.007,0.05,0.086,0.227,0.169,0.025,0.066,0.151,0.096,0.154,0.188,0.202,0.261,0.128,0.081,0.151,0.175,0.126,0.007,0.003,0.001,0.0,0.119,0.172,0.201,0.12,0.343,0.177
263,0.025,0.023,0.021,0.005,0.027,0.031,0.04,0.124,0.043,0.124,0.004,0.045,0.091,0.259,0.18,0.039,0.074,0.152,0.075,0.19,0.224,0.22,0.266,0.149,0.117,0.153,0.193,0.138,0.014,0.005,0.005,0.0,0.12,0.163,0.195,0.138,0.287,0.179
264,0.035,0.024,0.016,0.003,0.027,0.03,0.047,0.14,0.06,0.131,0.002,0.042,0.085,0.242,0.153,0.044,0.072,0.148,0.047,0.222,0.236,0.203,0.262,0.162,0.152,0.163,0.198,0.15,0.029,0.01,0.015,0.0,0.127,0.17,0.214,0.158,0.257,0.19
265,0.044,0.025,0.014,0.001,0.027,0.028,0.052,0.151,0.075,0.124,0.001,0.046,0.073,0.202,0.107,0.044,0.071,0.156,0.047,0.214,0.214,0.158,0.249,0.173,0.182,0.174,0.189,0.157,0.051,0.02,0.029,0.002,0.133,0.19,0.24,0.16,0.211,0.203
266,0.05,0.03,0.008,0.001,0.029,0.027,0.06,0.165,0.082,0.118,0.0,0.048,0.061,0.157,0.094,0.049,0.074,0.184,0.067,0.228,0.2,0.123,0.236,0.184,0.192,0.188,0.199,0.173,0.085,0.041,0.048,0.007,0.138,0.214,0.255,0.167,0.198,0.254
267,0.05,0.034,0.003,0.001,0.031,0.028,0.07,0.173,0.083,0.118,0.0,0.035,0.05,0.118,0.086,0.054,0.076,0.17,0.098,0.212,0.174,0.098,0.221,0.182,0.2,0.18,0.192,0.153,0.121,0.069,0.07,0.019,0.143,0.236,0.264,0.166,0.22,0.309
268,0.053,0.038,0.002,0.003,0.037,0.03,0.086,0.204,0.093,0.126,0.001,0.012,0.039,0.13,0.141,0.056,0.083,0.153,0.156,0.17,0.136,0.113,0.21,0.222,0.243,0.168,0.184,0.156,0.136,0.101,0.084,0.039,0.16,0.262,0.285,0.15,0.263,0.313
269,0.066,0.058,0.006,0.01,0.054,0.041,0.102,0.202,0.11,0.139,0.01,0.0,0.031,0.165,0.221,0.065,0.106,0.164,0.215,0.122,0.092,0.165,0.209,0.25,0.292,0.126,0.164,0.166,0.142,0.128,0.092,0.056,0.142,0.263,0.25,0.127,0.318,0.31
270,0.09,0.093,0.021,0.039,0.084,0.063,0.112,0.239,0.133,0.164,0.049,0.0,0.036,0.231,0.266,0.076,0.125,0.161,0.269,0.094,0.092,0.227,0.224,0.233,0.325,0.072,0.121,0.146,0.152,0.148,0.106,0.072,0.125,0.246,0.208,0.102,0.377,0.281
271,0.115,0.115,0.033,0.088,0.128,0.083,0.129,0.257,0.167,0.194,0.12,0.006,0.066,0.263,0.271,0.086,0.125,0.132,0.35,0.094,0.14,0.253,0.268,0.186,0.34,0.028,0.084,0.098,0.161,0.158,0.123,0.084,0.088,0.21,0.157,0.096,0.398,0.23
272,0.134,0.124,0.022,0.122,0.165,0.088,0.148,0.223,0.204,0.217,0.186,0.029,0.1,0.28,0.18,0.087,0.097,0.109,0.4,0.134,0.223,0.231,0.317,0.124,0.298,0.014,0.073,0.055,0.163,0.159,0.134,0.088,0.042,0.164,0.087,0.101,0.382,0.146
273,0.136,0.124,0.009,0.091,0.132,0.076,0.169,0.16,0.218,0.218,0.147,0.035,0.092,0.221,0.148,0.057,0.065,0.093,0.361,0.138,0.225,0.186,0.324,0.064,0.198,0.05,0.074,0.021,0.151,0.165,0.143,0.101,0.015,0.111,0.034,0.109,0.341,0.096
274,0.124,0.117,0.008,0.069,0.103,0.084,0.147,0.102,0.196,0.149,0.119,0.044,0.086,0.209,0.156,0.027,0.036,0.076,0.329,0.137,0.222,0.18,0.32,0.043,0.09,0.115,0.098,0.016,0.105,0.137,0.131,0.107,0.007,0.066,0.028,0.125,0.349,0.069
275,0.114,0.111,0.008,0.07,0.108,0.1,0.155,0.072,0.177,0.086,0.132,0.086,0.091,0.218,0.21,0.012,0.033,0.088,0.325,0.128,0.202,0.203,0.301,0.056,0.031,0.192,0.151,0.041,0.067,0.101,0.114,0.126,0.005,0.03,0.036,0.13,0.36,0.102
276,0.1,0.088,0.011,0.073,0.11,0.093,0.163,0.052,0.194,0.073,0.134,0.084,0.104,0.228,0.233,0.004,0.044,0.122,0.317,0.122,0.184,0.224,0.288,0.104,0.01,0.269,0.184,0.108,0.038,0.054,0.079,0.105,0.01,0.023,0.06,0.133,0.376,0.127
277,0.08,0.059,0.014,0.069,0.089,0.088,0.123,0.054,0.141,0.037,0.121,0.101,0.126,0.238,0.206,0.004,0.068,0.144,0.324,0.137,0.17,0.218,0.288,0.14,0.01,0.272,0.174,0.138,0.016,0.02,0.033,0.048,0.023,0.034,0.074,0.155,0.372,0.132
278,0.044,0.034,0.017,0.061,0.087,0.089,0.107,0.078,0.094,0.013,0.106,0.136,0.169,0.253,0.161,0.009,0.109,0.134,0.338,0.144,0.164,0.206,0.311,0.219,0.061,0.259,0.139,0.13,0.031,0.012,0.014,0.015,0.046,0.056,0.095,0.174,0.362,0.149
279,0.032,0.022,0.019,0.072,0.106,0.102,0.082,0.102,0.065,0.015,0.122,0.162,0.21,0.244,0.14,0.039,0.129,0.114,0.337,0.16,0.16,0.196,0.344,0.261,0.146,0.224,0.127,0.133,0.066,0.036,0.009,0.004,0.083,0.085,0.156,0.202,0.379,0.171
280,0.028,0.018,0.024,0.086,0.127,0.114,0.084,0.142,0.055,0.034,0.139,0.167,0.228,0.228,0.14,0.081,0.147,0.125,0.31,0.164,0.158,0.191,0.368,0.258,0.175,0.205,0.13,0.126,0.106,0.105,0.015,0.01,0.125,0.12,0.21,0.22,0.385,0.186
281,0.023,0.014,0.023,0.077,0.124,0.105,0.096,0.174,0.044,0.045,0.122,0.157,0.21,0.225,0.174,0.117,0.163,0.137,0.296,0.161,0.168,0.2,0.374,0.252,0.196,0.201,0.135,0.126,0.145,0.159,0.026,0.04,0.141,0.155,0.214,0.202,0.388,0.193
282,0.021,0.007,0.023,0.062,0.119,0.099,0.11,0.22,0.047,0.086,0.097,0.145,0.181,0.229,0.187,0.148,0.19,0.146,0.264,0.148,0.17,0.201,0.362,0.244,0.213,0.193,0.135,0.127,0.171,0.188,0.064,0.106,0.156,0.171,0.188,0.172,0.377,0.187
283,0.026,0.016,0.019,0.039,0.109,0.09,0.124,0.232,0.062,0.182,0.075,0.128,0.151,0.227,0.169,0.176,0.189,0.136,0.229,0.136,0.166,0.185,0.335,0.228,0.191,0.179,0.124,0.116,0.173,0.19,0.109,0.181,0.145,0.132,0.136,0.14,0.368,0.166
284,0.04,0.044,0.012,0.018,0.084,0.066,0.12,0.216,0.082,0.239,0.052,0.098,0.124,0.245,0.179,0.178,0.178,0.121,0.207,0.126,0.169,0.196,0.32,0.213,0.17,0.174,0.111,0.106,0.155,0.184,0.132,0.22,0.121,0.112,0.111,0.125,0.384,0.149
285,0.046,0.055,0.005,0.012,0.072,0.052,0.099,0.181,0.084,0.197,0.04,0.084,0.112,0.29,0.182,0.155,0.176,0.112,0.184,0.12,0.179,0.211,0.315,0.216,0.168,0.191,0.107,0.108,0.141,0.168,0.132,0.207,0.112,0.092,0.1,0.111,0.374,0.134
286,0.048,0.054,0.003,0.007,0.061,0.042,0.102,0.147,0.091,0.167,0.029,0.075,0.104,0.301,0.178,0.146,0.178,0.112,0.159,0.109,0.185,0.206,0.291,0.232,0.169,0.206,0.114,0.11,0.137,0.157,0.125,0.194,0.104,0.076,0.088,0.095,0.325,0.13
287,0.052,0.052,0.001,0.004,0.051,0.041,0.126,0.13,0.11,0.149,0.019,0.064,0.091,0.285,0.156,0.14,0.175,0.107,0.135,0.087,0.182,0.19,0.266,0.226,0.155,0.208,0.114,0.106,0.141,0.145,0.122,0.176,0.096,0.065,0.082,0.076,0.288,0.123
288,0.058,0.053,0.0,0.004,0.044,0.042,0.141,0.119,0.124,0.142,0.015,0.056,0.084,0.265,0.177,0.137,0.177,0.102,0.118,0.07,0.178,0.186,0.238,0.204,0.142,0.192,0.108,0.097,0.14,0.139,0.119,0.164,0.088,0.056,0.069,0.056,0.276,0.096
289,0.065,0.056,0.0,0.008,0.038,0.04,0.143,0.104,0.129,0.136,0.013,0.052,0.079,0.269,0.168,0.131,0.177,0.101,0.101,0.062,0.166,0.185,0.22,0.172,0.12,0.166,0.11,0.095,0.135,0.135,0.119,0.161,0.082,0.049,0.058,0.044,0.277,0.086
290,0.076,0.067,0.004,0.015,0.034,0.04,0.153,0.106,0.134,0.145,0.013,0.046,0.073,0.253,0.146,0.131,0.182,0.104,0.083,0.048,0.146,0.169,0.203,0.159,0.109,0.147,0.11,0.103,0.133,0.131,0.116,0.156,0.078,0.043,0.051,0.033,0.283,0.072
291,0.096,0.096,0.023,0.029,0.034,0.05,0.17,0.114,0.144,0.16,0.017,0.047,0.071,0.256,0.162,0.134,0.172,0.096,0.072,0.034,0.136,0.172,0.205,0.15,0.113,0.131,0.101,0.103,0.143,0.143,0.13,0.174,0.073,0.043,0.048,0.026,0.296,0.052
292,0.112,0.133,0.069,0.052,0.036,0.062,0.176,0.121,0.15,0.175,0.026,0.054,0.08,0.247,0.144,0.14,0.162,0.085,0.068,0.025,0.127,0.16,0.222,0.144,0.119,0.135,0.099,0.099,0.152,0.156,0.154,0.19,0.078,0.047,0.057,0.027,0.308,0.046
293,0.122,0.147,0.092,0.076,0.038,0.067,0.183,0.128,0.157,0.194,0.035,0.06,0.087,0.23,0.111,0.142,0.152,0.082,0.063,0.021,0.115,0.14,0.243,0.134,0.125,0.138,0.095,0.095,0.158,0.166,0.16,0.199,0.088,0.052,0.068,0.032,0.293,0.048
294,0.124,0.16,0.102,0.093,0.04,0.069,0.189,0.124,0.164,0.206,0.04,0.068,0.094,0.22,0.076,0.145,0.146,0.076,0.06,0.019,0.106,0.123,0.258,0.129,0.131,0.135,0.083,0.087,0.164,0.182,0.163,0.206,0.093,0.058,0.078,0.041,0.273,0.054
295,0.126,0.161,0.08,0.111,0.048,0.075,0.2,0.133,0.175,0.218,0.052,0.074,0.1,0.193,0.073,0.149,0.139,0.065,0.059,0.019,0.096,0.113,0.257,0.13,0.112,0.145,0.068,0.085,0.171,0.193,0.17,0.209,0.085,0.057,0.082,0.05,0.275,0.062
296,0.089,0.13,0.069,0.102,0.049,0.065,0.182,0.125,0.146,0.183,0.059,0.061,0.083,0.183,0.076,0.124,0.117,0.053,0.052,0.015,0.076,0.111,0.254,0.126,0.113,0.13,0.051,0.072,0.146,0.181,0.142,0.182,0.071,0.054,0.075,0.05,0.274,0.057
