,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
228,0.0,0.0,0.001,0.02,0.002,0.013,0.007,0.002,0.0,0.0,0.009,0.008,0.019,0.096,0.048,0.0,0.002,0.008,0.11,0.012,0.04,0.065,0.272,0.073,0.064,0.076,0.025,0.032,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.006,0.311,0.001
229,0.0,0.0,0.001,0.025,0.003,0.011,0.01,0.006,0.0,0.0,0.011,0.008,0.02,0.098,0.044,0.0,0.002,0.008,0.091,0.012,0.037,0.065,0.264,0.077,0.065,0.065,0.023,0.03,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.309,0.001
230,0.002,0.0,0.003,0.031,0.005,0.012,0.014,0.015,0.002,0.0,0.016,0.014,0.028,0.127,0.044,0.001,0.006,0.015,0.096,0.021,0.059,0.079,0.306,0.13,0.106,0.105,0.042,0.046,0.007,0.012,0.0,0.0,0.001,0.005,0.002,0.015,0.308,0.002
231,0.01,0.008,0.014,0.052,0.013,0.02,0.022,0.041,0.01,0.005,0.035,0.025,0.04,0.201,0.071,0.005,0.015,0.035,0.113,0.042,0.105,0.12,0.388,0.228,0.19,0.191,0.08,0.089,0.016,0.026,0.001,0.002,0.005,0.018,0.01,0.031,0.322,0.007
232,0.026,0.03,0.034,0.075,0.027,0.032,0.034,0.081,0.026,0.027,0.058,0.044,0.06,0.25,0.096,0.018,0.03,0.06,0.134,0.073,0.159,0.157,0.426,0.284,0.255,0.241,0.123,0.129,0.032,0.044,0.008,0.014,0.019,0.042,0.031,0.058,0.366,0.022
233,0.042,0.053,0.05,0.082,0.037,0.049,0.042,0.111,0.044,0.056,0.066,0.067,0.089,0.282,0.126,0.035,0.045,0.082,0.161,0.109,0.203,0.192,0.436,0.274,0.261,0.23,0.153,0.146,0.048,0.058,0.024,0.037,0.044,0.072,0.065,0.09,0.399,0.047
234,0.053,0.063,0.054,0.077,0.041,0.063,0.052,0.127,0.052,0.07,0.062,0.088,0.117,0.282,0.161,0.043,0.049,0.082,0.175,0.132,0.214,0.217,0.426,0.258,0.249,0.207,0.153,0.147,0.058,0.072,0.034,0.058,0.078,0.096,0.098,0.117,0.428,0.062
235,0.052,0.057,0.049,0.063,0.042,0.068,0.069,0.123,0.048,0.06,0.049,0.104,0.132,0.254,0.166,0.038,0.04,0.062,0.154,0.128,0.191,0.211,0.408,0.253,0.254,0.194,0.129,0.137,0.066,0.088,0.036,0.07,0.116,0.105,0.118,0.124,0.442,0.061
236,0.04,0.045,0.041,0.042,0.039,0.068,0.069,0.123,0.035,0.035,0.034,0.119,0.14,0.198,0.153,0.027,0.032,0.058,0.127,0.112,0.155,0.177,0.394,0.25,0.268,0.188,0.113,0.138,0.064,0.101,0.034,0.067,0.152,0.11,0.12,0.114,0.444,0.048
237,0.026,0.035,0.035,0.022,0.031,0.065,0.061,0.119,0.021,0.016,0.017,0.128,0.136,0.174,0.121,0.022,0.03,0.056,0.115,0.098,0.125,0.152,0.378,0.235,0.275,0.17,0.102,0.143,0.059,0.099,0.033,0.06,0.164,0.109,0.104,0.098,0.414,0.036
238,0.017,0.035,0.033,0.011,0.02,0.057,0.05,0.11,0.015,0.01,0.006,0.126,0.118,0.147,0.095,0.021,0.029,0.06,0.122,0.092,0.098,0.122,0.352,0.209,0.267,0.161,0.106,0.155,0.052,0.084,0.035,0.054,0.156,0.103,0.084,0.087,0.385,0.032
239,0.017,0.042,0.034,0.008,0.011,0.046,0.04,0.102,0.014,0.01,0.003,0.114,0.103,0.149,0.09,0.02,0.028,0.058,0.137,0.091,0.095,0.118,0.35,0.192,0.282,0.144,0.102,0.152,0.054,0.096,0.039,0.06,0.142,0.092,0.064,0.081,0.366,0.03
240,0.019,0.046,0.032,0.008,0.004,0.035,0.03,0.103,0.017,0.012,0.002,0.099,0.096,0.137,0.078,0.019,0.027,0.055,0.152,0.092,0.1,0.108,0.339,0.193,0.29,0.149,0.098,0.151,0.058,0.104,0.04,0.061,0.126,0.083,0.051,0.074,0.354,0.028
241,0.022,0.047,0.03,0.007,0.001,0.025,0.021,0.095,0.02,0.016,0.001,0.084,0.093,0.144,0.098,0.022,0.031,0.062,0.164,0.09,0.1,0.118,0.346,0.197,0.321,0.15,0.104,0.16,0.082,0.147,0.05,0.075,0.12,0.082,0.045,0.065,0.356,0.026
242,0.025,0.054,0.036,0.006,0.0,0.016,0.012,0.084,0.021,0.025,0.0,0.071,0.091,0.126,0.108,0.032,0.046,0.086,0.17,0.086,0.095,0.112,0.338,0.214,0.347,0.168,0.119,0.181,0.105,0.185,0.067,0.101,0.123,0.084,0.04,0.057,0.36,0.029
243,0.036,0.073,0.052,0.009,0.0,0.008,0.007,0.087,0.03,0.046,0.001,0.063,0.089,0.132,0.102,0.054,0.065,0.1,0.174,0.084,0.097,0.115,0.35,0.238,0.372,0.174,0.122,0.18,0.126,0.216,0.093,0.122,0.128,0.091,0.041,0.055,0.363,0.041
244,0.056,0.101,0.076,0.018,0.001,0.004,0.007,0.102,0.048,0.082,0.004,0.061,0.091,0.142,0.114,0.084,0.088,0.118,0.183,0.084,0.095,0.124,0.367,0.268,0.409,0.198,0.132,0.195,0.166,0.291,0.12,0.146,0.131,0.101,0.053,0.059,0.374,0.062
245,0.08,0.133,0.096,0.029,0.004,0.001,0.011,0.123,0.076,0.12,0.01,0.064,0.095,0.159,0.116,0.112,0.124,0.161,0.194,0.095,0.116,0.131,0.388,0.325,0.494,0.242,0.173,0.246,0.192,0.341,0.139,0.172,0.133,0.115,0.071,0.067,0.384,0.09
246,0.101,0.154,0.109,0.037,0.011,0.001,0.026,0.149,0.111,0.157,0.017,0.07,0.098,0.169,0.109,0.136,0.179,0.218,0.199,0.108,0.135,0.134,0.388,0.379,0.569,0.267,0.229,0.3,0.268,0.406,0.158,0.204,0.138,0.13,0.096,0.08,0.395,0.121
247,0.107,0.157,0.111,0.042,0.017,0.004,0.048,0.169,0.129,0.171,0.022,0.076,0.101,0.183,0.118,0.149,0.205,0.23,0.202,0.127,0.159,0.139,0.384,0.411,0.582,0.29,0.272,0.332,0.305,0.443,0.174,0.271,0.141,0.137,0.118,0.095,0.389,0.151
248,0.078,0.114,0.087,0.031,0.012,0.003,0.049,0.148,0.095,0.12,0.013,0.063,0.087,0.221,0.13,0.119,0.18,0.249,0.196,0.123,0.174,0.168,0.404,0.398,0.552,0.287,0.292,0.331,0.264,0.392,0.148,0.268,0.114,0.111,0.103,0.09,0.399,0.15
249,0.059,0.071,0.07,0.019,0.009,0.001,0.033,0.095,0.084,0.097,0.005,0.042,0.062,0.214,0.143,0.096,0.19,0.295,0.174,0.127,0.156,0.168,0.425,0.387,0.514,0.296,0.263,0.332,0.265,0.357,0.118,0.223,0.078,0.071,0.058,0.066,0.394,0.136
250,0.054,0.069,0.085,0.017,0.007,0.001,0.024,0.097,0.084,0.111,0.003,0.038,0.057,0.202,0.133,0.09,0.195,0.316,0.162,0.146,0.154,0.163,0.416,0.382,0.456,0.3,0.257,0.332,0.257,0.316,0.102,0.202,0.061,0.064,0.039,0.058,0.381,0.164
251,0.044,0.104,0.158,0.015,0.004,0.0,0.017,0.116,0.066,0.104,0.002,0.036,0.057,0.22,0.137,0.094,0.215,0.343,0.167,0.172,0.172,0.179,0.411,0.368,0.404,0.311,0.286,0.346,0.231,0.297,0.124,0.234,0.055,0.07,0.052,0.083,0.385,0.243
252,0.039,0.121,0.232,0.014,0.002,0.0,0.016,0.135,0.05,0.094,0.001,0.045,0.065,0.259,0.152,0.093,0.194,0.325,0.176,0.178,0.21,0.196,0.402,0.332,0.374,0.326,0.304,0.334,0.181,0.197,0.123,0.184,0.063,0.07,0.074,0.107,0.39,0.236
253,0.045,0.143,0.287,0.016,0.002,0.0,0.019,0.138,0.051,0.103,0.002,0.076,0.096,0.291,0.141,0.105,0.168,0.293,0.18,0.193,0.255,0.212,0.396,0.356,0.352,0.416,0.319,0.335,0.179,0.156,0.141,0.142,0.088,0.086,0.108,0.146,0.362,0.209
254,0.099,0.214,0.228,0.034,0.006,0.001,0.027,0.149,0.096,0.192,0.004,0.13,0.162,0.323,0.172,0.147,0.172,0.286,0.215,0.228,0.291,0.252,0.36,0.333,0.34,0.376,0.296,0.311,0.167,0.131,0.186,0.12,0.125,0.123,0.171,0.217,0.354,0.241
255,0.209,0.299,0.192,0.093,0.014,0.003,0.04,0.184,0.196,0.306,0.018,0.176,0.226,0.343,0.245,0.178,0.206,0.274,0.253,0.264,0.311,0.297,0.315,0.325,0.33,0.398,0.271,0.282,0.167,0.151,0.221,0.163,0.183,0.167,0.244,0.272,0.376,0.303
256,0.274,0.321,0.221,0.19,0.024,0.004,0.067,0.233,0.278,0.334,0.056,0.184,0.246,0.302,0.274,0.176,0.213,0.264,0.277,0.281,0.302,0.287,0.294,0.303,0.33,0.405,0.275,0.31,0.189,0.192,0.229,0.189,0.226,0.216,0.285,0.288,0.355,0.322
257,0.288,0.3,0.214,0.275,0.039,0.007,0.103,0.274,0.29,0.306,0.138,0.162,0.242,0.282,0.27,0.176,0.224,0.262,0.285,0.279,0.29,0.266,0.274,0.327,0.361,0.384,0.314,0.303,0.242,0.263,0.253,0.237,0.277,0.255,0.316,0.291,0.309,0.325
258,0.284,0.294,0.203,0.304,0.077,0.014,0.14,0.28,0.278,0.308,0.236,0.147,0.239,0.291,0.237,0.194,0.211,0.277,0.3,0.272,0.339,0.259,0.322,0.365,0.391,0.359,0.354,0.298,0.292,0.294,0.308,0.289,0.32,0.272,0.334,0.295,0.268,0.312
259,0.289,0.306,0.201,0.351,0.141,0.03,0.163,0.257,0.256,0.301,0.309,0.143,0.237,0.334,0.222,0.184,0.214,0.264,0.289,0.268,0.36,0.256,0.396,0.384,0.387,0.353,0.345,0.277,0.285,0.272,0.307,0.289,0.338,0.29,0.355,0.308,0.246,0.328
260,0.296,0.294,0.182,0.409,0.224,0.076,0.163,0.29,0.25,0.304,0.452,0.144,0.237,0.39,0.22,0.184,0.21,0.238,0.287,0.299,0.392,0.285,0.478,0.379,0.37,0.377,0.329,0.267,0.271,0.239,0.297,0.262,0.352,0.312,0.374,0.336,0.276,0.339
261,0.28,0.275,0.164,0.366,0.277,0.13,0.197,0.282,0.253,0.278,0.456,0.154,0.244,0.404,0.239,0.18,0.222,0.252,0.29,0.348,0.41,0.327,0.519,0.397,0.392,0.4,0.336,0.298,0.269,0.217,0.286,0.244,0.36,0.336,0.429,0.321,0.358,0.334
262,0.288,0.276,0.156,0.319,0.326,0.209,0.204,0.25,0.277,0.284,0.381,0.166,0.27,0.428,0.291,0.212,0.274,0.287,0.303,0.389,0.438,0.38,0.55,0.409,0.39,0.418,0.392,0.343,0.288,0.219,0.293,0.231,0.367,0.375,0.503,0.369,0.454,0.336
263,0.297,0.285,0.164,0.319,0.326,0.25,0.226,0.228,0.313,0.315,0.352,0.219,0.312,0.421,0.313,0.241,0.304,0.318,0.317,0.466,0.472,0.393,0.551,0.345,0.336,0.376,0.426,0.339,0.271,0.194,0.28,0.201,0.381,0.347,0.471,0.374,0.547,0.354
264,0.297,0.28,0.16,0.321,0.354,0.309,0.28,0.252,0.347,0.342,0.346,0.242,0.327,0.46,0.358,0.253,0.302,0.322,0.322,0.489,0.445,0.436,0.522,0.255,0.26,0.283,0.387,0.269,0.24,0.154,0.254,0.169,0.387,0.366,0.467,0.439,0.64,0.411
265,0.3,0.281,0.158,0.339,0.388,0.33,0.327,0.316,0.372,0.364,0.35,0.233,0.331,0.483,0.329,0.232,0.257,0.311,0.346,0.468,0.402,0.432,0.468,0.233,0.246,0.225,0.331,0.238,0.196,0.158,0.246,0.163,0.398,0.347,0.445,0.444,0.67,0.457
266,0.295,0.244,0.134,0.358,0.369,0.341,0.34,0.343,0.379,0.319,0.344,0.248,0.351,0.473,0.404,0.198,0.218,0.282,0.411,0.389,0.338,0.446,0.418,0.198,0.203,0.208,0.261,0.199,0.208,0.154,0.228,0.147,0.402,0.405,0.499,0.466,0.689,0.459
267,0.276,0.21,0.122,0.365,0.385,0.361,0.347,0.343,0.375,0.285,0.371,0.352,0.408,0.438,0.432,0.204,0.217,0.226,0.467,0.375,0.308,0.428,0.388,0.202,0.2,0.19,0.212,0.153,0.202,0.139,0.225,0.136,0.397,0.452,0.556,0.478,0.691,0.433
268,0.254,0.187,0.107,0.345,0.409,0.361,0.363,0.332,0.352,0.282,0.385,0.365,0.454,0.386,0.413,0.199,0.194,0.177,0.516,0.326,0.275,0.395,0.368,0.194,0.186,0.18,0.179,0.13,0.201,0.125,0.245,0.13,0.402,0.466,0.561,0.464,0.666,0.38
269,0.234,0.189,0.104,0.307,0.404,0.371,0.383,0.321,0.339,0.281,0.373,0.375,0.487,0.327,0.37,0.185,0.17,0.151,0.595,0.308,0.237,0.357,0.324,0.177,0.166,0.156,0.152,0.104,0.166,0.098,0.244,0.113,0.468,0.44,0.494,0.445,0.627,0.338
270,0.234,0.18,0.098,0.297,0.424,0.406,0.372,0.276,0.311,0.273,0.36,0.379,0.498,0.299,0.329,0.143,0.13,0.122,0.637,0.283,0.207,0.327,0.282,0.152,0.139,0.133,0.144,0.088,0.131,0.079,0.188,0.088,0.501,0.37,0.447,0.408,0.6,0.299
271,0.194,0.133,0.076,0.276,0.432,0.417,0.297,0.212,0.276,0.215,0.338,0.389,0.505,0.252,0.331,0.114,0.096,0.1,0.648,0.285,0.193,0.302,0.233,0.154,0.143,0.13,0.138,0.08,0.114,0.083,0.152,0.072,0.47,0.277,0.373,0.377,0.541,0.248
272,0.164,0.144,0.076,0.213,0.36,0.373,0.265,0.201,0.23,0.191,0.286,0.398,0.493,0.241,0.281,0.09,0.072,0.075,0.631,0.255,0.187,0.269,0.229,0.166,0.174,0.145,0.116,0.077,0.097,0.104,0.129,0.064,0.41,0.251,0.33,0.351,0.494,0.231
273,0.151,0.124,0.084,0.191,0.252,0.305,0.252,0.182,0.19,0.154,0.265,0.372,0.47,0.229,0.264,0.063,0.061,0.073,0.615,0.223,0.175,0.25,0.191,0.154,0.16,0.15,0.108,0.095,0.084,0.11,0.097,0.075,0.342,0.235,0.272,0.274,0.476,0.184
274,0.137,0.114,0.102,0.2,0.304,0.298,0.238,0.154,0.169,0.131,0.301,0.354,0.439,0.164,0.221,0.058,0.081,0.087,0.567,0.167,0.122,0.201,0.162,0.18,0.193,0.154,0.096,0.099,0.084,0.138,0.081,0.079,0.314,0.2,0.225,0.236,0.407,0.161
275,0.137,0.136,0.101,0.16,0.28,0.261,0.196,0.141,0.156,0.146,0.242,0.335,0.405,0.118,0.16,0.084,0.144,0.139,0.561,0.106,0.106,0.14,0.168,0.228,0.258,0.188,0.114,0.152,0.134,0.248,0.097,0.119,0.32,0.192,0.202,0.153,0.38,0.152
276,0.184,0.184,0.1,0.125,0.236,0.224,0.155,0.162,0.198,0.206,0.172,0.245,0.314,0.114,0.131,0.132,0.182,0.178,0.541,0.118,0.142,0.126,0.18,0.307,0.34,0.242,0.151,0.188,0.21,0.335,0.177,0.246,0.256,0.147,0.155,0.127,0.332,0.17
277,0.214,0.223,0.121,0.152,0.23,0.203,0.181,0.17,0.233,0.266,0.204,0.22,0.334,0.134,0.105,0.172,0.182,0.164,0.531,0.154,0.177,0.122,0.197,0.408,0.473,0.3,0.171,0.204,0.3,0.478,0.25,0.359,0.194,0.132,0.161,0.153,0.254,0.199
278,0.213,0.267,0.15,0.186,0.24,0.23,0.206,0.209,0.241,0.292,0.227,0.216,0.318,0.163,0.122,0.229,0.233,0.21,0.452,0.185,0.179,0.147,0.234,0.46,0.6,0.342,0.2,0.27,0.472,0.502,0.378,0.425,0.177,0.155,0.209,0.192,0.23,0.227
279,0.277,0.386,0.198,0.259,0.251,0.218,0.211,0.19,0.279,0.372,0.274,0.171,0.259,0.208,0.126,0.318,0.303,0.285,0.355,0.178,0.221,0.164,0.283,0.431,0.694,0.34,0.253,0.333,0.581,0.567,0.532,0.501,0.184,0.181,0.262,0.209,0.225,0.239
280,0.338,0.478,0.312,0.354,0.284,0.216,0.254,0.201,0.331,0.452,0.351,0.171,0.226,0.236,0.132,0.388,0.331,0.358,0.279,0.2,0.232,0.181,0.312,0.443,0.645,0.314,0.277,0.369,0.463,0.497,0.54,0.466,0.212,0.197,0.285,0.209,0.223,0.263
281,0.413,0.518,0.417,0.418,0.304,0.22,0.257,0.274,0.353,0.46,0.416,0.175,0.227,0.311,0.163,0.405,0.347,0.395,0.25,0.235,0.262,0.221,0.268,0.451,0.604,0.315,0.324,0.357,0.408,0.416,0.521,0.375,0.248,0.22,0.302,0.244,0.238,0.313
282,0.476,0.514,0.403,0.601,0.385,0.264,0.269,0.336,0.388,0.467,0.632,0.145,0.217,0.274,0.188,0.402,0.356,0.411,0.216,0.276,0.273,0.226,0.2,0.422,0.558,0.372,0.358,0.357,0.422,0.401,0.549,0.402,0.277,0.252,0.318,0.269,0.237,0.39
283,0.514,0.542,0.389,0.708,0.476,0.305,0.313,0.397,0.447,0.5,0.725,0.143,0.204,0.172,0.163,0.413,0.356,0.401,0.182,0.277,0.241,0.173,0.179,0.348,0.52,0.35,0.379,0.336,0.474,0.476,0.595,0.456,0.279,0.281,0.333,0.286,0.198,0.432
284,0.511,0.574,0.413,0.674,0.5,0.359,0.315,0.438,0.458,0.539,0.702,0.137,0.195,0.129,0.12,0.424,0.342,0.391,0.158,0.286,0.241,0.126,0.183,0.404,0.477,0.295,0.373,0.296,0.509,0.53,0.634,0.502,0.267,0.294,0.335,0.286,0.136,0.418
285,0.492,0.573,0.435,0.567,0.496,0.379,0.317,0.441,0.476,0.525,0.617,0.138,0.195,0.127,0.075,0.4,0.335,0.32,0.131,0.286,0.26,0.102,0.222,0.339,0.451,0.281,0.328,0.266,0.564,0.518,0.627,0.501,0.29,0.342,0.443,0.318,0.082,0.422
286,0.501,0.57,0.461,0.554,0.536,0.422,0.355,0.417,0.494,0.515,0.648,0.133,0.212,0.159,0.053,0.348,0.302,0.263,0.1,0.305,0.291,0.106,0.261,0.33,0.518,0.254,0.303,0.246,0.525,0.548,0.599,0.566,0.354,0.406,0.539,0.312,0.054,0.41
287,0.52,0.593,0.511,0.572,0.595,0.512,0.362,0.396,0.507,0.523,0.682,0.111,0.187,0.182,0.044,0.349,0.304,0.243,0.075,0.293,0.266,0.111,0.255,0.332,0.541,0.234,0.248,0.232,0.532,0.548,0.613,0.591,0.361,0.403,0.495,0.303,0.036,0.364
288,0.551,0.642,0.513,0.646,0.659,0.544,0.375,0.341,0.561,0.558,0.729,0.094,0.158,0.202,0.044,0.392,0.319,0.24,0.055,0.266,0.251,0.124,0.236,0.333,0.555,0.219,0.22,0.221,0.572,0.594,0.678,0.64,0.352,0.403,0.417,0.282,0.032,0.338
289,0.589,0.657,0.53,0.73,0.681,0.536,0.378,0.326,0.568,0.572,0.787,0.076,0.137,0.235,0.064,0.411,0.313,0.234,0.035,0.25,0.264,0.155,0.217,0.339,0.563,0.202,0.214,0.206,0.623,0.691,0.716,0.722,0.326,0.333,0.346,0.248,0.04,0.324
290,0.645,0.647,0.527,0.762,0.696,0.525,0.407,0.324,0.63,0.559,0.842,0.078,0.136,0.218,0.08,0.402,0.299,0.215,0.022,0.266,0.258,0.164,0.185,0.33,0.525,0.188,0.194,0.19,0.572,0.685,0.7,0.712,0.293,0.303,0.33,0.254,0.044,0.322
291,0.651,0.638,0.536,0.771,0.716,0.55,0.438,0.339,0.642,0.565,0.841,0.089,0.136,0.18,0.084,0.374,0.269,0.196,0.015,0.266,0.227,0.15,0.134,0.284,0.445,0.159,0.179,0.176,0.528,0.647,0.665,0.67,0.279,0.305,0.31,0.262,0.036,0.31
292,0.653,0.618,0.531,0.772,0.728,0.568,0.48,0.343,0.648,0.556,0.84,0.094,0.128,0.114,0.058,0.337,0.247,0.18,0.011,0.23,0.172,0.106,0.097,0.256,0.391,0.134,0.15,0.155,0.52,0.582,0.616,0.61,0.261,0.307,0.305,0.277,0.022,0.288
293,0.651,0.584,0.453,0.792,0.749,0.61,0.506,0.323,0.606,0.519,0.844,0.077,0.111,0.085,0.042,0.306,0.24,0.173,0.006,0.186,0.134,0.079,0.073,0.254,0.357,0.13,0.131,0.147,0.464,0.495,0.566,0.588,0.241,0.296,0.278,0.239,0.018,0.257
294,0.623,0.59,0.439,0.736,0.753,0.626,0.522,0.314,0.6,0.496,0.812,0.06,0.1,0.053,0.033,0.292,0.246,0.174,0.004,0.158,0.108,0.057,0.057,0.274,0.367,0.127,0.122,0.15,0.398,0.419,0.567,0.554,0.246,0.284,0.265,0.196,0.011,0.24
295,0.622,0.604,0.478,0.73,0.754,0.624,0.52,0.323,0.607,0.506,0.788,0.06,0.104,0.036,0.013,0.302,0.255,0.17,0.004,0.134,0.086,0.035,0.065,0.375,0.446,0.154,0.108,0.154,0.431,0.429,0.605,0.619,0.3,0.292,0.265,0.182,0.014,0.223
296,0.6,0.617,0.507,0.693,0.742,0.602,0.535,0.324,0.61,0.505,0.757,0.06,0.098,0.045,0.005,0.331,0.267,0.171,0.002,0.108,0.083,0.029,0.092,0.378,0.54,0.192,0.121,0.174,0.459,0.464,0.647,0.671,0.295,0.268,0.252,0.154,0.029,0.199
297,0.606,0.64,0.524,0.692,0.738,0.601,0.549,0.315,0.633,0.521,0.741,0.036,0.067,0.059,0.004,0.351,0.294,0.193,0.0,0.094,0.1,0.029,0.095,0.356,0.532,0.218,0.159,0.199,0.458,0.518,0.649,0.686,0.24,0.216,0.193,0.114,0.044,0.187
298,0.602,0.643,0.543,0.713,0.755,0.598,0.557,0.33,0.633,0.506,0.789,0.019,0.04,0.047,0.003,0.343,0.311,0.218,0.0,0.1,0.095,0.024,0.104,0.371,0.569,0.219,0.18,0.209,0.508,0.531,0.648,0.662,0.189,0.185,0.147,0.084,0.073,0.201
299,0.616,0.646,0.58,0.771,0.76,0.594,0.553,0.413,0.611,0.508,0.842,0.01,0.028,0.055,0.004,0.318,0.263,0.204,0.0,0.081,0.088,0.028,0.144,0.412,0.587,0.239,0.182,0.206,0.547,0.549,0.655,0.667,0.146,0.196,0.14,0.07,0.117,0.211
300,0.63,0.646,0.556,0.776,0.766,0.577,0.563,0.443,0.614,0.524,0.845,0.006,0.021,0.093,0.02,0.325,0.251,0.206,0.0,0.073,0.115,0.05,0.198,0.483,0.626,0.283,0.211,0.226,0.575,0.565,0.665,0.648,0.126,0.207,0.125,0.05,0.159,0.218
301,0.646,0.644,0.511,0.766,0.781,0.576,0.568,0.438,0.626,0.552,0.84,0.0,0.007,0.137,0.042,0.364,0.296,0.243,0.002,0.116,0.165,0.083,0.264,0.617,0.651,0.395,0.251,0.274,0.611,0.594,0.67,0.627,0.084,0.188,0.117,0.06,0.215,0.252
302,0.66,0.648,0.486,0.753,0.788,0.598,0.565,0.437,0.648,0.601,0.833,0.0,0.004,0.187,0.1,0.438,0.487,0.363,0.017,0.178,0.22,0.128,0.4,0.61,0.636,0.528,0.325,0.452,0.616,0.546,0.667,0.59,0.06,0.217,0.171,0.112,0.269,0.308
303,0.666,0.642,0.468,0.74,0.789,0.622,0.582,0.464,0.679,0.634,0.824,0.006,0.026,0.233,0.155,0.522,0.576,0.505,0.065,0.237,0.315,0.169,0.556,0.59,0.606,0.524,0.481,0.503,0.581,0.514,0.649,0.563,0.084,0.279,0.256,0.173,0.282,0.374
304,0.658,0.599,0.452,0.71,0.795,0.641,0.62,0.52,0.7,0.689,0.801,0.044,0.082,0.355,0.142,0.538,0.57,0.521,0.118,0.321,0.445,0.195,0.634,0.587,0.573,0.527,0.506,0.48,0.524,0.478,0.626,0.51,0.141,0.332,0.326,0.241,0.273,0.492
305,0.646,0.569,0.43,0.705,0.808,0.678,0.673,0.628,0.709,0.714,0.789,0.116,0.144,0.536,0.11,0.508,0.537,0.511,0.15,0.42,0.534,0.295,0.621,0.525,0.527,0.517,0.498,0.469,0.469,0.454,0.59,0.48,0.197,0.38,0.382,0.301,0.314,0.585
306,0.608,0.53,0.38,0.643,0.817,0.695,0.784,0.766,0.773,0.708,0.764,0.141,0.18,0.56,0.209,0.474,0.496,0.488,0.182,0.538,0.547,0.41,0.598,0.461,0.498,0.496,0.485,0.441,0.487,0.45,0.537,0.447,0.26,0.46,0.445,0.404,0.372,0.631
307,0.553,0.485,0.354,0.595,0.775,0.703,0.797,0.742,0.731,0.635,0.719,0.125,0.193,0.546,0.383,0.4,0.428,0.459,0.198,0.572,0.542,0.486,0.576,0.374,0.46,0.45,0.477,0.405,0.408,0.374,0.458,0.368,0.335,0.568,0.541,0.519,0.461,0.627
308,0.488,0.448,0.308,0.532,0.73,0.676,0.767,0.714,0.69,0.596,0.646,0.116,0.233,0.522,0.437,0.341,0.35,0.37,0.219,0.56,0.53,0.498,0.547,0.362,0.425,0.429,0.431,0.359,0.377,0.362,0.439,0.366,0.387,0.6,0.57,0.582,0.55,0.59
309,0.446,0.447,0.29,0.463,0.693,0.685,0.71,0.656,0.608,0.519,0.58,0.213,0.327,0.505,0.43,0.353,0.369,0.35,0.249,0.552,0.515,0.478,0.523,0.339,0.347,0.385,0.406,0.33,0.394,0.395,0.47,0.387,0.482,0.598,0.552,0.594,0.58,0.523
310,0.45,0.454,0.328,0.447,0.646,0.676,0.671,0.622,0.597,0.562,0.546,0.409,0.423,0.498,0.426,0.34,0.328,0.288,0.28,0.524,0.475,0.482,0.483,0.303,0.368,0.328,0.334,0.251,0.375,0.431,0.467,0.403,0.624,0.576,0.557,0.587,0.579,0.442
311,0.425,0.426,0.324,0.436,0.62,0.652,0.658,0.577,0.581,0.506,0.52,0.498,0.485,0.423,0.394,0.276,0.273,0.259,0.315,0.486,0.408,0.425,0.446,0.312,0.428,0.291,0.278,0.22,0.41,0.469,0.48,0.48,0.661,0.551,0.561,0.569,0.537,0.411
312,0.398,0.42,0.279,0.418,0.587,0.603,0.61,0.474,0.498,0.41,0.497,0.456,0.496,0.368,0.374,0.278,0.273,0.236,0.348,0.419,0.36,0.378,0.402,0.394,0.536,0.247,0.251,0.211,0.454,0.51,0.477,0.476,0.598,0.509,0.549,0.52,0.539,0.372
313,0.419,0.423,0.214,0.406,0.554,0.55,0.524,0.464,0.458,0.435,0.491,0.423,0.479,0.305,0.334,0.304,0.317,0.274,0.369,0.376,0.306,0.332,0.336,0.503,0.628,0.298,0.233,0.252,0.487,0.475,0.468,0.437,0.579,0.485,0.521,0.477,0.511,0.401
314,0.437,0.442,0.191,0.4,0.544,0.487,0.515,0.477,0.497,0.481,0.494,0.415,0.469,0.26,0.274,0.33,0.411,0.365,0.382,0.297,0.247,0.287,0.298,0.65,0.651,0.374,0.266,0.325,0.452,0.472,0.46,0.426,0.56,0.468,0.514,0.415,0.457,0.418
315,0.43,0.408,0.165,0.367,0.563,0.477,0.531,0.505,0.526,0.532,0.488,0.371,0.419,0.224,0.224,0.325,0.452,0.421,0.35,0.294,0.241,0.237,0.303,0.657,0.598,0.487,0.312,0.382,0.483,0.486,0.441,0.451,0.495,0.39,0.429,0.388,0.399,0.407
316,0.487,0.446,0.158,0.352,0.574,0.502,0.548,0.567,0.554,0.634,0.481,0.295,0.377,0.228,0.229,0.39,0.479,0.525,0.327,0.318,0.296,0.232,0.303,0.683,0.649,0.526,0.445,0.534,0.471,0.435,0.457,0.365,0.464,0.363,0.409,0.388,0.349,0.456
