,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2639,0.194,0.179,0.122,0.128,0.173,0.188,0.282,0.302,0.33,0.267,0.102,0.068,0.097,0.458,0.322,0.178,0.202,0.227,0.074,0.283,0.337,0.386,0.6,0.438,0.422,0.348,0.279,0.27,0.162,0.227,0.154,0.182,0.049,0.119,0.155,0.235,0.613,0.207
2640,0.171,0.18,0.132,0.145,0.149,0.181,0.283,0.333,0.288,0.218,0.102,0.08,0.107,0.437,0.308,0.163,0.192,0.217,0.073,0.284,0.339,0.358,0.594,0.475,0.394,0.326,0.275,0.262,0.158,0.201,0.15,0.182,0.077,0.165,0.197,0.25,0.598,0.231
2641,0.159,0.189,0.147,0.163,0.125,0.169,0.277,0.354,0.25,0.18,0.11,0.099,0.114,0.432,0.304,0.145,0.17,0.207,0.078,0.279,0.332,0.355,0.615,0.41,0.35,0.325,0.269,0.248,0.2,0.229,0.178,0.231,0.106,0.213,0.226,0.252,0.602,0.253
2642,0.158,0.205,0.17,0.177,0.116,0.162,0.258,0.36,0.216,0.161,0.12,0.115,0.126,0.444,0.315,0.119,0.134,0.184,0.084,0.278,0.35,0.364,0.61,0.379,0.394,0.312,0.275,0.242,0.197,0.23,0.221,0.289,0.142,0.245,0.254,0.259,0.608,0.256
2643,0.173,0.23,0.197,0.198,0.126,0.16,0.243,0.351,0.198,0.159,0.129,0.124,0.138,0.45,0.316,0.128,0.121,0.166,0.09,0.271,0.352,0.358,0.547,0.284,0.307,0.285,0.243,0.217,0.176,0.186,0.235,0.245,0.19,0.277,0.292,0.264,0.607,0.25
2644,0.185,0.256,0.229,0.212,0.135,0.135,0.207,0.299,0.195,0.158,0.141,0.132,0.154,0.386,0.295,0.129,0.11,0.155,0.094,0.272,0.302,0.32,0.474,0.219,0.249,0.232,0.208,0.184,0.134,0.151,0.228,0.165,0.253,0.298,0.321,0.255,0.594,0.247
2645,0.187,0.246,0.212,0.225,0.12,0.077,0.146,0.222,0.189,0.157,0.152,0.093,0.11,0.289,0.221,0.12,0.099,0.138,0.071,0.179,0.212,0.246,0.394,0.172,0.202,0.185,0.202,0.167,0.111,0.157,0.197,0.148,0.198,0.218,0.206,0.152,0.544,0.17
2646,0.171,0.209,0.175,0.207,0.079,0.037,0.102,0.175,0.175,0.144,0.13,0.038,0.056,0.243,0.176,0.096,0.078,0.111,0.047,0.109,0.152,0.205,0.315,0.124,0.134,0.157,0.166,0.155,0.097,0.143,0.167,0.182,0.109,0.147,0.112,0.084,0.492,0.124
2647,0.153,0.176,0.15,0.192,0.043,0.019,0.092,0.175,0.16,0.119,0.106,0.08,0.121,0.204,0.168,0.064,0.051,0.08,0.083,0.095,0.115,0.185,0.231,0.152,0.162,0.115,0.106,0.095,0.096,0.174,0.132,0.232,0.251,0.235,0.193,0.115,0.482,0.114
2648,0.156,0.193,0.154,0.224,0.039,0.022,0.102,0.23,0.154,0.115,0.137,0.162,0.19,0.166,0.187,0.048,0.037,0.052,0.126,0.105,0.088,0.18,0.141,0.171,0.187,0.118,0.076,0.068,0.133,0.2,0.168,0.242,0.276,0.266,0.246,0.18,0.496,0.131
2649,0.222,0.24,0.166,0.304,0.081,0.032,0.138,0.231,0.195,0.187,0.27,0.17,0.205,0.16,0.226,0.068,0.053,0.068,0.148,0.122,0.094,0.2,0.094,0.196,0.224,0.135,0.088,0.086,0.162,0.229,0.199,0.248,0.269,0.262,0.261,0.196,0.503,0.178
2650,0.241,0.234,0.186,0.303,0.134,0.062,0.16,0.193,0.223,0.186,0.336,0.167,0.211,0.098,0.253,0.081,0.07,0.074,0.159,0.113,0.075,0.175,0.077,0.221,0.242,0.158,0.088,0.102,0.186,0.247,0.212,0.253,0.268,0.258,0.256,0.186,0.502,0.161
2651,0.222,0.219,0.203,0.256,0.166,0.084,0.165,0.175,0.217,0.16,0.32,0.163,0.214,0.048,0.207,0.091,0.085,0.068,0.165,0.085,0.066,0.116,0.081,0.231,0.246,0.169,0.09,0.109,0.208,0.266,0.224,0.269,0.276,0.254,0.253,0.172,0.422,0.135
2652,0.203,0.223,0.227,0.221,0.175,0.113,0.165,0.149,0.192,0.164,0.271,0.175,0.225,0.034,0.135,0.116,0.113,0.077,0.172,0.053,0.07,0.069,0.09,0.234,0.263,0.168,0.091,0.114,0.233,0.287,0.247,0.291,0.281,0.231,0.234,0.144,0.316,0.107
2653,0.194,0.226,0.239,0.196,0.149,0.108,0.13,0.106,0.173,0.191,0.228,0.187,0.228,0.035,0.067,0.151,0.152,0.097,0.174,0.04,0.077,0.038,0.09,0.246,0.283,0.16,0.095,0.12,0.252,0.303,0.264,0.305,0.271,0.193,0.194,0.104,0.205,0.103
2654,0.167,0.221,0.245,0.165,0.116,0.081,0.099,0.081,0.153,0.205,0.181,0.168,0.203,0.038,0.027,0.173,0.185,0.116,0.159,0.043,0.08,0.024,0.076,0.26,0.297,0.151,0.091,0.121,0.261,0.312,0.267,0.306,0.244,0.154,0.161,0.081,0.122,0.095
2655,0.137,0.214,0.227,0.146,0.082,0.069,0.103,0.08,0.116,0.198,0.133,0.11,0.145,0.024,0.006,0.179,0.198,0.115,0.134,0.036,0.063,0.012,0.053,0.268,0.306,0.136,0.073,0.111,0.248,0.312,0.251,0.296,0.197,0.112,0.12,0.054,0.062,0.079
2656,0.12,0.149,0.141,0.142,0.074,0.093,0.127,0.092,0.127,0.179,0.111,0.08,0.105,0.004,0.0,0.142,0.159,0.097,0.114,0.021,0.024,0.002,0.036,0.242,0.276,0.095,0.043,0.078,0.206,0.283,0.185,0.243,0.153,0.095,0.118,0.049,0.043,0.072
2657,0.13,0.136,0.125,0.149,0.077,0.103,0.165,0.143,0.164,0.195,0.12,0.074,0.103,0.0,0.001,0.138,0.153,0.119,0.11,0.035,0.011,0.002,0.044,0.231,0.253,0.1,0.044,0.082,0.181,0.242,0.164,0.238,0.145,0.107,0.151,0.082,0.059,0.123
2658,0.191,0.188,0.167,0.222,0.096,0.112,0.218,0.199,0.24,0.233,0.175,0.074,0.11,0.002,0.007,0.163,0.195,0.177,0.114,0.062,0.015,0.006,0.09,0.267,0.304,0.156,0.074,0.135,0.234,0.286,0.222,0.313,0.162,0.143,0.188,0.131,0.101,0.209
2659,0.246,0.235,0.191,0.287,0.116,0.126,0.251,0.224,0.305,0.273,0.233,0.077,0.111,0.02,0.019,0.182,0.217,0.206,0.114,0.096,0.037,0.023,0.158,0.304,0.33,0.217,0.121,0.176,0.27,0.306,0.274,0.343,0.171,0.182,0.232,0.184,0.149,0.273
2660,0.275,0.277,0.173,0.324,0.134,0.134,0.247,0.193,0.33,0.312,0.281,0.075,0.114,0.06,0.036,0.2,0.227,0.211,0.113,0.131,0.084,0.048,0.211,0.297,0.292,0.25,0.172,0.198,0.234,0.266,0.28,0.283,0.19,0.197,0.266,0.217,0.189,0.296
2661,0.281,0.299,0.192,0.338,0.155,0.139,0.207,0.143,0.313,0.329,0.318,0.082,0.123,0.115,0.053,0.206,0.225,0.215,0.109,0.179,0.158,0.081,0.25,0.288,0.278,0.269,0.222,0.216,0.244,0.25,0.266,0.228,0.206,0.213,0.279,0.223,0.224,0.272
2662,0.286,0.338,0.213,0.336,0.184,0.154,0.154,0.117,0.28,0.354,0.336,0.086,0.128,0.177,0.075,0.208,0.232,0.228,0.104,0.231,0.238,0.12,0.274,0.275,0.308,0.267,0.254,0.228,0.27,0.265,0.277,0.266,0.207,0.222,0.272,0.22,0.252,0.255
2663,0.286,0.343,0.222,0.31,0.218,0.169,0.114,0.107,0.246,0.351,0.327,0.078,0.127,0.23,0.101,0.219,0.248,0.235,0.098,0.26,0.282,0.159,0.274,0.303,0.327,0.278,0.25,0.249,0.276,0.283,0.287,0.312,0.214,0.216,0.258,0.212,0.267,0.254
2664,0.256,0.309,0.227,0.278,0.249,0.176,0.09,0.113,0.221,0.318,0.312,0.062,0.121,0.259,0.129,0.213,0.233,0.22,0.092,0.28,0.285,0.188,0.272,0.3,0.338,0.289,0.236,0.233,0.287,0.298,0.282,0.267,0.209,0.209,0.235,0.21,0.264,0.254
2665,0.238,0.309,0.237,0.248,0.269,0.183,0.08,0.122,0.196,0.314,0.285,0.052,0.12,0.244,0.15,0.222,0.219,0.201,0.086,0.281,0.269,0.2,0.294,0.301,0.345,0.301,0.231,0.209,0.251,0.286,0.255,0.244,0.201,0.198,0.248,0.216,0.25,0.252
2666,0.235,0.302,0.241,0.24,0.267,0.182,0.07,0.114,0.195,0.268,0.262,0.043,0.112,0.244,0.163,0.205,0.198,0.186,0.079,0.264,0.272,0.204,0.326,0.315,0.351,0.318,0.248,0.189,0.237,0.271,0.246,0.231,0.171,0.174,0.232,0.218,0.232,0.248
2667,0.234,0.316,0.254,0.229,0.259,0.183,0.063,0.108,0.19,0.249,0.252,0.041,0.1,0.256,0.167,0.168,0.187,0.194,0.066,0.246,0.267,0.206,0.353,0.316,0.345,0.317,0.225,0.198,0.255,0.276,0.239,0.233,0.14,0.159,0.216,0.212,0.225,0.24
2668,0.214,0.303,0.243,0.2,0.235,0.181,0.061,0.103,0.179,0.245,0.235,0.04,0.086,0.248,0.164,0.16,0.14,0.152,0.053,0.226,0.247,0.203,0.354,0.304,0.343,0.286,0.184,0.189,0.261,0.302,0.234,0.247,0.116,0.135,0.182,0.19,0.228,0.212
2669,0.162,0.239,0.189,0.154,0.184,0.154,0.059,0.123,0.148,0.18,0.186,0.031,0.064,0.203,0.126,0.144,0.147,0.143,0.044,0.161,0.18,0.164,0.344,0.278,0.299,0.249,0.152,0.165,0.282,0.327,0.247,0.282,0.106,0.131,0.175,0.142,0.229,0.177
2670,0.201,0.276,0.206,0.179,0.126,0.099,0.073,0.114,0.203,0.252,0.17,0.039,0.063,0.205,0.115,0.18,0.205,0.179,0.045,0.132,0.189,0.152,0.369,0.366,0.321,0.342,0.173,0.198,0.326,0.358,0.33,0.356,0.099,0.13,0.177,0.117,0.234,0.17
2671,0.298,0.358,0.31,0.333,0.203,0.199,0.159,0.152,0.304,0.369,0.303,0.052,0.081,0.291,0.131,0.244,0.25,0.218,0.062,0.183,0.287,0.197,0.442,0.472,0.465,0.431,0.257,0.274,0.364,0.388,0.371,0.386,0.118,0.193,0.238,0.175,0.254,0.24
2672,0.324,0.39,0.355,0.375,0.242,0.244,0.216,0.227,0.326,0.386,0.343,0.072,0.106,0.337,0.174,0.281,0.307,0.264,0.092,0.2,0.319,0.242,0.472,0.483,0.503,0.437,0.289,0.306,0.407,0.433,0.402,0.422,0.136,0.219,0.252,0.182,0.326,0.268
2673,0.292,0.364,0.331,0.33,0.218,0.223,0.212,0.255,0.301,0.374,0.301,0.095,0.131,0.349,0.219,0.277,0.319,0.285,0.124,0.221,0.329,0.27,0.456,0.468,0.504,0.405,0.293,0.301,0.398,0.431,0.39,0.41,0.143,0.231,0.27,0.198,0.382,0.304
2674,0.246,0.323,0.288,0.268,0.176,0.184,0.198,0.272,0.265,0.349,0.246,0.12,0.164,0.328,0.235,0.257,0.302,0.278,0.151,0.232,0.313,0.269,0.432,0.442,0.461,0.382,0.278,0.283,0.365,0.406,0.36,0.384,0.166,0.239,0.28,0.212,0.392,0.315
2675,0.218,0.299,0.253,0.231,0.148,0.158,0.191,0.278,0.238,0.33,0.21,0.128,0.177,0.303,0.228,0.246,0.289,0.268,0.158,0.232,0.294,0.254,0.409,0.418,0.426,0.362,0.257,0.262,0.336,0.371,0.337,0.348,0.177,0.232,0.277,0.216,0.376,0.313
2676,0.201,0.273,0.212,0.2,0.126,0.131,0.174,0.264,0.217,0.321,0.182,0.119,0.166,0.286,0.209,0.236,0.276,0.261,0.144,0.223,0.275,0.235,0.378,0.399,0.399,0.341,0.246,0.247,0.308,0.336,0.309,0.308,0.169,0.213,0.263,0.209,0.345,0.302
2677,0.179,0.236,0.169,0.165,0.103,0.103,0.149,0.242,0.189,0.298,0.152,0.104,0.146,0.263,0.189,0.217,0.253,0.246,0.116,0.211,0.259,0.214,0.336,0.382,0.371,0.322,0.236,0.228,0.274,0.3,0.272,0.281,0.154,0.195,0.243,0.195,0.307,0.287
2678,0.146,0.192,0.134,0.128,0.075,0.074,0.116,0.217,0.15,0.253,0.114,0.084,0.125,0.227,0.161,0.187,0.219,0.213,0.086,0.189,0.231,0.182,0.28,0.35,0.322,0.299,0.205,0.196,0.241,0.268,0.236,0.27,0.134,0.174,0.222,0.18,0.255,0.265
2679,0.106,0.141,0.102,0.089,0.045,0.045,0.08,0.186,0.107,0.198,0.074,0.069,0.106,0.159,0.105,0.152,0.181,0.172,0.059,0.162,0.175,0.128,0.216,0.284,0.263,0.236,0.144,0.154,0.21,0.233,0.2,0.243,0.113,0.152,0.198,0.168,0.186,0.235
2680,0.05,0.074,0.06,0.045,0.017,0.018,0.042,0.126,0.051,0.107,0.033,0.048,0.074,0.11,0.06,0.092,0.118,0.101,0.03,0.101,0.106,0.078,0.175,0.167,0.155,0.158,0.074,0.09,0.141,0.156,0.122,0.145,0.082,0.112,0.155,0.128,0.132,0.16
2681,0.017,0.032,0.05,0.017,0.002,0.002,0.013,0.093,0.016,0.054,0.009,0.051,0.076,0.135,0.064,0.05,0.075,0.063,0.025,0.078,0.1,0.081,0.177,0.094,0.08,0.14,0.063,0.066,0.083,0.092,0.067,0.099,0.078,0.106,0.151,0.114,0.113,0.12
2682,0.006,0.026,0.063,0.008,0.001,0.0,0.002,0.092,0.004,0.042,0.002,0.066,0.092,0.181,0.103,0.054,0.096,0.095,0.029,0.09,0.132,0.114,0.191,0.108,0.097,0.151,0.09,0.087,0.096,0.094,0.07,0.118,0.088,0.127,0.182,0.128,0.119,0.151
2683,0.003,0.028,0.065,0.007,0.018,0.003,0.001,0.079,0.002,0.024,0.001,0.084,0.109,0.201,0.136,0.054,0.106,0.127,0.036,0.1,0.16,0.137,0.2,0.15,0.15,0.167,0.121,0.118,0.101,0.1,0.07,0.108,0.102,0.143,0.214,0.14,0.14,0.18
2684,0.006,0.038,0.078,0.012,0.051,0.014,0.001,0.069,0.002,0.016,0.005,0.101,0.126,0.193,0.145,0.052,0.103,0.129,0.044,0.115,0.177,0.144,0.21,0.194,0.204,0.186,0.142,0.134,0.097,0.098,0.062,0.089,0.122,0.158,0.242,0.152,0.162,0.192
2685,0.016,0.059,0.107,0.03,0.084,0.037,0.002,0.064,0.007,0.019,0.022,0.105,0.136,0.184,0.141,0.05,0.095,0.12,0.049,0.132,0.185,0.145,0.225,0.22,0.235,0.198,0.147,0.137,0.094,0.101,0.062,0.088,0.142,0.17,0.262,0.158,0.178,0.191
2686,0.037,0.079,0.111,0.073,0.111,0.063,0.009,0.064,0.022,0.029,0.055,0.099,0.136,0.173,0.136,0.046,0.084,0.111,0.054,0.147,0.182,0.143,0.236,0.219,0.238,0.201,0.145,0.137,0.092,0.101,0.064,0.095,0.158,0.177,0.269,0.163,0.194,0.183
2687,0.062,0.084,0.086,0.112,0.128,0.086,0.024,0.072,0.045,0.038,0.097,0.091,0.135,0.165,0.128,0.042,0.075,0.102,0.059,0.152,0.177,0.138,0.242,0.196,0.218,0.19,0.142,0.13,0.084,0.08,0.064,0.091,0.166,0.179,0.266,0.166,0.213,0.175
2688,0.082,0.086,0.072,0.12,0.136,0.095,0.044,0.089,0.069,0.051,0.131,0.086,0.133,0.156,0.113,0.039,0.06,0.088,0.062,0.146,0.17,0.13,0.233,0.161,0.183,0.162,0.131,0.109,0.069,0.054,0.062,0.076,0.164,0.182,0.26,0.164,0.227,0.169
2689,0.092,0.086,0.056,0.111,0.135,0.092,0.059,0.111,0.089,0.063,0.155,0.085,0.128,0.139,0.092,0.035,0.042,0.069,0.064,0.135,0.153,0.115,0.204,0.121,0.15,0.116,0.112,0.081,0.045,0.032,0.051,0.047,0.157,0.188,0.255,0.158,0.227,0.159
2690,0.093,0.082,0.041,0.087,0.133,0.083,0.064,0.123,0.101,0.068,0.158,0.083,0.123,0.1,0.059,0.029,0.025,0.049,0.062,0.118,0.122,0.088,0.16,0.081,0.123,0.06,0.081,0.052,0.023,0.016,0.036,0.024,0.156,0.198,0.254,0.15,0.21,0.148
2691,0.077,0.073,0.034,0.054,0.128,0.066,0.05,0.112,0.093,0.06,0.131,0.084,0.12,0.056,0.027,0.021,0.014,0.033,0.058,0.095,0.083,0.057,0.114,0.05,0.099,0.026,0.051,0.034,0.009,0.013,0.022,0.014,0.155,0.198,0.252,0.141,0.179,0.134
2692,0.06,0.066,0.035,0.038,0.115,0.044,0.027,0.091,0.069,0.047,0.098,0.069,0.101,0.028,0.01,0.016,0.007,0.021,0.048,0.062,0.044,0.03,0.083,0.038,0.085,0.013,0.031,0.026,0.005,0.016,0.015,0.01,0.144,0.177,0.23,0.118,0.146,0.114
2693,0.033,0.043,0.027,0.025,0.052,0.012,0.005,0.043,0.029,0.016,0.048,0.018,0.032,0.011,0.002,0.006,0.004,0.01,0.018,0.02,0.013,0.009,0.063,0.03,0.064,0.008,0.013,0.016,0.004,0.016,0.008,0.007,0.076,0.091,0.11,0.046,0.112,0.056
2694,0.013,0.021,0.028,0.011,0.009,0.0,0.0,0.01,0.004,0.002,0.01,0.003,0.004,0.006,0.0,0.001,0.002,0.006,0.001,0.006,0.005,0.004,0.055,0.026,0.057,0.008,0.007,0.012,0.006,0.022,0.005,0.01,0.013,0.018,0.023,0.01,0.086,0.021
2695,0.013,0.018,0.025,0.007,0.001,0.0,0.0,0.02,0.005,0.009,0.002,0.004,0.006,0.008,0.001,0.005,0.004,0.01,0.001,0.009,0.006,0.005,0.054,0.042,0.064,0.017,0.008,0.015,0.007,0.024,0.006,0.011,0.007,0.014,0.02,0.017,0.078,0.034
2696,0.012,0.013,0.019,0.004,0.0,0.0,0.001,0.03,0.007,0.015,0.0,0.015,0.013,0.017,0.005,0.011,0.017,0.024,0.002,0.017,0.01,0.011,0.061,0.056,0.072,0.026,0.013,0.022,0.01,0.032,0.009,0.016,0.006,0.016,0.018,0.025,0.079,0.041
2697,0.007,0.007,0.014,0.002,0.0,0.0,0.003,0.041,0.008,0.015,0.0,0.014,0.011,0.017,0.004,0.012,0.02,0.026,0.002,0.016,0.009,0.01,0.059,0.056,0.068,0.028,0.012,0.022,0.02,0.043,0.01,0.022,0.004,0.017,0.017,0.027,0.078,0.044
2698,0.003,0.002,0.012,0.0,0.001,0.002,0.003,0.043,0.005,0.009,0.0,0.01,0.007,0.009,0.001,0.006,0.013,0.017,0.001,0.011,0.004,0.005,0.044,0.043,0.048,0.023,0.008,0.016,0.015,0.039,0.005,0.02,0.002,0.016,0.013,0.022,0.065,0.033
2699,0.001,0.001,0.014,0.0,0.007,0.004,0.002,0.039,0.002,0.004,0.0,0.007,0.003,0.002,0.0,0.002,0.008,0.009,0.0,0.005,0.001,0.001,0.025,0.032,0.037,0.017,0.003,0.01,0.011,0.037,0.002,0.02,0.001,0.013,0.008,0.013,0.043,0.021
2700,0.0,0.001,0.019,0.0,0.015,0.007,0.001,0.029,0.001,0.002,0.001,0.003,0.001,0.0,0.0,0.001,0.004,0.004,0.0,0.001,0.0,0.0,0.011,0.028,0.035,0.012,0.001,0.006,0.012,0.041,0.003,0.024,0.0,0.009,0.003,0.006,0.022,0.011
2701,0.0,0.001,0.025,0.0,0.025,0.011,0.0,0.02,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.005,0.027,0.034,0.01,0.001,0.005,0.013,0.047,0.005,0.031,0.0,0.007,0.001,0.002,0.008,0.006
2702,0.0,0.001,0.027,0.001,0.036,0.016,0.001,0.015,0.0,0.001,0.004,0.0,0.0,0.001,0.0,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.006,0.026,0.034,0.009,0.001,0.005,0.016,0.055,0.007,0.04,0.0,0.005,0.0,0.001,0.002,0.003
2703,0.0,0.002,0.026,0.001,0.045,0.019,0.001,0.011,0.0,0.0,0.009,0.0,0.0,0.006,0.001,0.002,0.005,0.004,0.003,0.0,0.002,0.002,0.016,0.028,0.038,0.01,0.002,0.007,0.022,0.065,0.01,0.051,0.0,0.004,0.0,0.0,0.001,0.002
2704,0.0,0.002,0.03,0.001,0.047,0.024,0.002,0.007,0.0,0.0,0.013,0.0,0.0,0.015,0.003,0.002,0.006,0.005,0.011,0.0,0.005,0.007,0.039,0.031,0.043,0.011,0.004,0.009,0.028,0.06,0.012,0.055,0.001,0.004,0.0,0.0,0.008,0.002
2705,0.0,0.004,0.05,0.001,0.065,0.052,0.006,0.004,0.0,0.0,0.018,0.0,0.005,0.031,0.012,0.002,0.007,0.007,0.031,0.001,0.012,0.017,0.069,0.038,0.052,0.014,0.01,0.015,0.035,0.065,0.011,0.064,0.014,0.006,0.002,0.0,0.026,0.001
2706,0.0,0.012,0.061,0.002,0.084,0.098,0.021,0.003,0.002,0.0,0.021,0.005,0.031,0.061,0.034,0.003,0.007,0.008,0.071,0.002,0.022,0.038,0.112,0.074,0.094,0.028,0.017,0.027,0.048,0.097,0.015,0.085,0.057,0.021,0.014,0.003,0.062,0.0
2707,0.001,0.029,0.048,0.009,0.084,0.127,0.052,0.009,0.009,0.001,0.02,0.022,0.074,0.102,0.066,0.004,0.009,0.008,0.107,0.006,0.038,0.068,0.157,0.124,0.146,0.053,0.025,0.044,0.058,0.109,0.029,0.096,0.103,0.044,0.04,0.012,0.116,0.0
2708,0.003,0.051,0.034,0.029,0.068,0.13,0.084,0.027,0.018,0.009,0.015,0.05,0.116,0.142,0.095,0.006,0.011,0.008,0.13,0.013,0.054,0.099,0.193,0.169,0.179,0.08,0.032,0.058,0.067,0.093,0.044,0.095,0.131,0.068,0.069,0.029,0.177,0.001
2709,0.009,0.061,0.027,0.048,0.049,0.12,0.102,0.058,0.027,0.023,0.013,0.079,0.138,0.165,0.112,0.012,0.014,0.01,0.141,0.02,0.062,0.118,0.211,0.193,0.173,0.108,0.037,0.069,0.063,0.092,0.053,0.1,0.128,0.093,0.085,0.045,0.221,0.002
2710,0.028,0.074,0.04,0.067,0.031,0.1,0.098,0.089,0.03,0.034,0.013,0.099,0.143,0.172,0.118,0.019,0.018,0.015,0.144,0.026,0.063,0.125,0.217,0.185,0.153,0.13,0.04,0.076,0.058,0.102,0.066,0.121,0.104,0.118,0.088,0.051,0.243,0.006
2711,0.066,0.085,0.068,0.088,0.013,0.074,0.076,0.103,0.025,0.043,0.03,0.1,0.131,0.164,0.115,0.026,0.017,0.022,0.141,0.03,0.06,0.123,0.21,0.15,0.142,0.138,0.042,0.079,0.059,0.109,0.076,0.118,0.078,0.125,0.089,0.05,0.25,0.011
2712,0.102,0.09,0.082,0.094,0.009,0.045,0.049,0.108,0.028,0.047,0.069,0.082,0.106,0.142,0.104,0.027,0.012,0.027,0.132,0.028,0.052,0.111,0.19,0.13,0.144,0.126,0.043,0.077,0.063,0.1,0.076,0.121,0.054,0.114,0.09,0.041,0.241,0.018
2713,0.111,0.09,0.078,0.087,0.026,0.022,0.025,0.102,0.043,0.051,0.104,0.057,0.079,0.112,0.089,0.023,0.006,0.03,0.127,0.019,0.039,0.092,0.162,0.125,0.146,0.109,0.045,0.071,0.063,0.096,0.078,0.114,0.04,0.098,0.1,0.029,0.219,0.025
2714,0.1,0.099,0.085,0.09,0.045,0.012,0.008,0.082,0.057,0.059,0.126,0.032,0.058,0.081,0.072,0.02,0.003,0.028,0.129,0.011,0.027,0.071,0.133,0.127,0.148,0.092,0.044,0.064,0.064,0.104,0.086,0.128,0.033,0.078,0.108,0.021,0.189,0.034
2715,0.087,0.113,0.078,0.089,0.048,0.007,0.001,0.045,0.066,0.067,0.126,0.017,0.044,0.06,0.058,0.023,0.002,0.023,0.128,0.008,0.021,0.054,0.114,0.135,0.151,0.087,0.046,0.059,0.066,0.131,0.094,0.149,0.022,0.052,0.095,0.017,0.167,0.038
2716,0.082,0.112,0.059,0.083,0.042,0.006,0.0,0.023,0.062,0.072,0.105,0.011,0.037,0.048,0.048,0.03,0.005,0.018,0.118,0.007,0.018,0.042,0.105,0.143,0.154,0.086,0.048,0.056,0.07,0.148,0.098,0.158,0.011,0.029,0.07,0.015,0.154,0.034
2717,0.06,0.072,0.04,0.06,0.02,0.002,0.0,0.007,0.043,0.051,0.059,0.007,0.022,0.03,0.025,0.028,0.009,0.013,0.078,0.004,0.013,0.026,0.089,0.096,0.134,0.062,0.038,0.043,0.072,0.159,0.081,0.153,0.002,0.01,0.026,0.007,0.136,0.016
2718,0.068,0.067,0.034,0.05,0.017,0.001,0.0,0.0,0.038,0.041,0.05,0.002,0.008,0.008,0.005,0.028,0.011,0.002,0.05,0.0,0.001,0.008,0.064,0.088,0.152,0.024,0.007,0.018,0.103,0.198,0.096,0.17,0.0,0.0,0.0,0.001,0.13,0.0
2719,0.057,0.047,0.024,0.03,0.017,0.002,0.0,0.0,0.04,0.035,0.04,0.008,0.009,0.007,0.005,0.027,0.016,0.001,0.048,0.0,0.0,0.008,0.06,0.098,0.175,0.021,0.001,0.013,0.114,0.197,0.095,0.176,0.002,0.0,0.0,0.001,0.134,0.0
2720,0.03,0.024,0.013,0.01,0.008,0.001,0.0,0.0,0.021,0.016,0.02,0.034,0.032,0.02,0.02,0.023,0.022,0.003,0.059,0.003,0.007,0.022,0.072,0.108,0.175,0.027,0.002,0.016,0.113,0.186,0.079,0.157,0.009,0.001,0.001,0.008,0.149,0.0
2721,0.016,0.014,0.007,0.003,0.003,0.0,0.0,0.0,0.008,0.009,0.008,0.04,0.043,0.028,0.032,0.025,0.032,0.007,0.066,0.004,0.011,0.03,0.084,0.121,0.169,0.038,0.006,0.023,0.107,0.162,0.069,0.127,0.016,0.002,0.002,0.011,0.166,0.0
2722,0.011,0.012,0.004,0.001,0.002,0.0,0.0,0.0,0.004,0.011,0.004,0.04,0.045,0.028,0.03,0.029,0.041,0.014,0.066,0.005,0.011,0.029,0.084,0.134,0.176,0.05,0.009,0.031,0.101,0.145,0.064,0.102,0.02,0.001,0.002,0.01,0.176,0.0
2723,0.007,0.01,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.011,0.003,0.036,0.042,0.024,0.025,0.03,0.044,0.018,0.064,0.004,0.009,0.024,0.073,0.149,0.191,0.057,0.011,0.035,0.1,0.135,0.063,0.088,0.02,0.0,0.001,0.009,0.174,0.001
2724,0.005,0.009,0.002,0.0,0.006,0.004,0.0,0.0,0.006,0.011,0.004,0.028,0.034,0.018,0.018,0.028,0.04,0.018,0.064,0.003,0.007,0.018,0.061,0.163,0.203,0.058,0.01,0.033,0.096,0.129,0.063,0.079,0.018,0.0,0.0,0.006,0.163,0.002
2725,0.004,0.008,0.003,0.0,0.016,0.017,0.003,0.002,0.01,0.009,0.006,0.02,0.026,0.013,0.012,0.025,0.033,0.014,0.066,0.002,0.004,0.013,0.051,0.168,0.205,0.054,0.008,0.029,0.087,0.114,0.062,0.067,0.017,0.0,0.0,0.004,0.154,0.003
2726,0.004,0.006,0.004,0.001,0.035,0.04,0.012,0.008,0.016,0.008,0.015,0.015,0.022,0.009,0.008,0.02,0.025,0.009,0.071,0.001,0.002,0.01,0.046,0.16,0.183,0.05,0.005,0.024,0.069,0.092,0.054,0.047,0.018,0.0,0.0,0.002,0.161,0.004
2727,0.006,0.006,0.006,0.006,0.055,0.06,0.029,0.017,0.03,0.008,0.031,0.014,0.023,0.007,0.006,0.013,0.016,0.004,0.081,0.001,0.001,0.008,0.044,0.138,0.146,0.045,0.002,0.017,0.044,0.067,0.039,0.028,0.025,0.001,0.0,0.001,0.185,0.006
