,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2029,0.025,0.034,0.055,0.054,0.053,0.126,0.144,0.23,0.072,0.051,0.027,0.242,0.352,0.136,0.172,0.036,0.042,0.061,0.296,0.155,0.117,0.156,0.068,0.042,0.037,0.056,0.077,0.043,0.049,0.063,0.051,0.056,0.513,0.316,0.29,0.225,0.139,0.159
2030,0.028,0.042,0.07,0.066,0.048,0.106,0.156,0.247,0.08,0.07,0.031,0.25,0.36,0.15,0.184,0.049,0.061,0.091,0.311,0.173,0.138,0.17,0.082,0.067,0.062,0.078,0.1,0.065,0.063,0.081,0.064,0.076,0.502,0.318,0.298,0.244,0.156,0.185
2031,0.029,0.044,0.085,0.066,0.042,0.086,0.166,0.247,0.089,0.089,0.03,0.246,0.348,0.164,0.195,0.057,0.076,0.11,0.33,0.181,0.15,0.18,0.099,0.085,0.08,0.095,0.105,0.077,0.071,0.092,0.071,0.09,0.46,0.296,0.292,0.251,0.174,0.198
2032,0.026,0.037,0.077,0.057,0.038,0.077,0.146,0.194,0.09,0.095,0.026,0.195,0.291,0.156,0.174,0.053,0.07,0.091,0.326,0.168,0.144,0.167,0.113,0.084,0.075,0.098,0.091,0.063,0.063,0.086,0.064,0.088,0.374,0.223,0.241,0.226,0.179,0.166
2033,0.04,0.041,0.066,0.064,0.047,0.097,0.155,0.187,0.12,0.12,0.035,0.16,0.25,0.18,0.175,0.065,0.092,0.1,0.332,0.192,0.17,0.174,0.144,0.099,0.077,0.136,0.106,0.071,0.074,0.087,0.071,0.097,0.32,0.195,0.221,0.235,0.188,0.177
2034,0.06,0.052,0.052,0.079,0.057,0.105,0.161,0.181,0.155,0.144,0.05,0.144,0.228,0.194,0.172,0.085,0.118,0.118,0.349,0.21,0.199,0.178,0.169,0.143,0.094,0.201,0.143,0.096,0.098,0.112,0.085,0.117,0.294,0.178,0.215,0.243,0.192,0.186
2035,0.081,0.064,0.048,0.096,0.062,0.105,0.137,0.183,0.16,0.15,0.066,0.127,0.208,0.172,0.141,0.096,0.129,0.126,0.35,0.192,0.189,0.156,0.162,0.186,0.113,0.228,0.161,0.12,0.107,0.127,0.094,0.124,0.249,0.153,0.185,0.22,0.177,0.169
2036,0.099,0.076,0.047,0.124,0.06,0.099,0.112,0.173,0.14,0.14,0.085,0.116,0.197,0.136,0.103,0.102,0.128,0.132,0.333,0.169,0.156,0.124,0.14,0.211,0.138,0.219,0.153,0.13,0.121,0.14,0.108,0.127,0.22,0.134,0.164,0.202,0.149,0.17
2037,0.105,0.092,0.059,0.154,0.065,0.088,0.106,0.157,0.117,0.119,0.099,0.121,0.19,0.089,0.073,0.106,0.136,0.125,0.303,0.135,0.106,0.09,0.107,0.216,0.158,0.192,0.125,0.123,0.129,0.154,0.119,0.142,0.17,0.098,0.144,0.185,0.117,0.163
2038,0.1,0.112,0.069,0.165,0.071,0.079,0.1,0.148,0.103,0.122,0.099,0.122,0.184,0.05,0.056,0.118,0.137,0.099,0.264,0.1,0.061,0.063,0.082,0.194,0.148,0.15,0.08,0.101,0.121,0.157,0.137,0.15,0.156,0.092,0.124,0.162,0.095,0.139
2039,0.092,0.112,0.07,0.158,0.069,0.073,0.1,0.131,0.11,0.14,0.096,0.129,0.184,0.026,0.053,0.119,0.128,0.067,0.243,0.081,0.032,0.049,0.07,0.166,0.123,0.105,0.04,0.064,0.114,0.149,0.142,0.146,0.147,0.085,0.116,0.153,0.088,0.109
2040,0.086,0.109,0.078,0.156,0.062,0.068,0.095,0.114,0.11,0.15,0.097,0.13,0.176,0.02,0.058,0.105,0.109,0.044,0.228,0.073,0.018,0.048,0.072,0.132,0.098,0.067,0.016,0.036,0.107,0.149,0.143,0.15,0.144,0.081,0.115,0.153,0.089,0.083
2041,0.082,0.101,0.084,0.151,0.051,0.063,0.097,0.102,0.113,0.15,0.092,0.132,0.174,0.026,0.064,0.091,0.09,0.031,0.226,0.071,0.016,0.056,0.085,0.086,0.063,0.036,0.007,0.018,0.097,0.136,0.127,0.146,0.136,0.079,0.108,0.155,0.094,0.072
2042,0.086,0.102,0.097,0.136,0.044,0.056,0.106,0.084,0.125,0.148,0.084,0.128,0.171,0.045,0.065,0.089,0.077,0.024,0.224,0.065,0.022,0.065,0.107,0.044,0.031,0.022,0.004,0.008,0.089,0.113,0.116,0.142,0.134,0.074,0.096,0.134,0.098,0.057
2043,0.099,0.097,0.091,0.144,0.045,0.053,0.115,0.07,0.145,0.147,0.083,0.118,0.164,0.064,0.056,0.088,0.067,0.021,0.23,0.057,0.031,0.063,0.123,0.023,0.013,0.023,0.004,0.004,0.086,0.105,0.113,0.137,0.133,0.074,0.098,0.105,0.102,0.046
2044,0.112,0.095,0.087,0.154,0.05,0.054,0.129,0.065,0.156,0.132,0.081,0.103,0.152,0.077,0.042,0.079,0.057,0.017,0.234,0.035,0.032,0.058,0.128,0.011,0.005,0.023,0.006,0.003,0.08,0.101,0.113,0.144,0.13,0.08,0.099,0.076,0.104,0.039
2045,0.102,0.087,0.083,0.166,0.055,0.056,0.118,0.078,0.134,0.097,0.09,0.078,0.121,0.088,0.036,0.06,0.043,0.012,0.212,0.021,0.03,0.056,0.127,0.006,0.002,0.023,0.007,0.003,0.066,0.092,0.103,0.142,0.106,0.081,0.08,0.06,0.1,0.031
2046,0.08,0.069,0.114,0.176,0.048,0.055,0.119,0.127,0.108,0.046,0.086,0.06,0.101,0.065,0.036,0.022,0.017,0.006,0.176,0.019,0.018,0.045,0.101,0.004,0.001,0.021,0.004,0.002,0.023,0.045,0.051,0.073,0.139,0.119,0.087,0.062,0.092,0.041
2047,0.131,0.137,0.224,0.236,0.055,0.063,0.121,0.16,0.147,0.104,0.122,0.079,0.119,0.072,0.07,0.044,0.036,0.018,0.178,0.036,0.028,0.064,0.086,0.016,0.008,0.044,0.012,0.013,0.055,0.083,0.098,0.127,0.151,0.128,0.106,0.091,0.096,0.07
2048,0.136,0.177,0.27,0.252,0.058,0.048,0.088,0.157,0.135,0.122,0.147,0.058,0.094,0.083,0.078,0.062,0.054,0.036,0.149,0.043,0.051,0.071,0.084,0.048,0.03,0.091,0.038,0.049,0.083,0.122,0.136,0.169,0.111,0.104,0.087,0.086,0.087,0.079
2049,0.137,0.191,0.258,0.232,0.057,0.038,0.074,0.141,0.132,0.13,0.135,0.039,0.071,0.074,0.072,0.07,0.07,0.059,0.121,0.043,0.054,0.064,0.066,0.073,0.06,0.102,0.057,0.075,0.088,0.125,0.148,0.17,0.083,0.083,0.069,0.071,0.072,0.078
2050,0.131,0.187,0.245,0.217,0.056,0.035,0.07,0.127,0.13,0.127,0.124,0.027,0.057,0.063,0.066,0.074,0.082,0.074,0.098,0.05,0.056,0.059,0.05,0.093,0.074,0.113,0.07,0.088,0.096,0.13,0.145,0.16,0.067,0.068,0.055,0.062,0.056,0.077
2051,0.124,0.173,0.235,0.208,0.057,0.035,0.074,0.122,0.128,0.114,0.119,0.021,0.046,0.066,0.068,0.071,0.087,0.083,0.08,0.063,0.064,0.062,0.042,0.121,0.097,0.119,0.085,0.101,0.1,0.131,0.128,0.146,0.058,0.059,0.048,0.059,0.051,0.076
2052,0.115,0.155,0.232,0.204,0.058,0.036,0.081,0.119,0.127,0.103,0.117,0.019,0.041,0.08,0.069,0.069,0.093,0.091,0.07,0.074,0.082,0.07,0.044,0.145,0.13,0.125,0.096,0.112,0.115,0.139,0.108,0.122,0.054,0.055,0.045,0.06,0.049,0.081
2053,0.107,0.137,0.231,0.205,0.056,0.03,0.088,0.116,0.128,0.094,0.116,0.018,0.04,0.086,0.068,0.064,0.098,0.101,0.066,0.08,0.098,0.072,0.047,0.159,0.152,0.134,0.104,0.119,0.132,0.158,0.097,0.116,0.054,0.052,0.045,0.059,0.046,0.086
2054,0.096,0.118,0.227,0.204,0.048,0.022,0.084,0.106,0.121,0.082,0.113,0.018,0.04,0.077,0.057,0.058,0.104,0.102,0.06,0.073,0.095,0.064,0.044,0.154,0.155,0.129,0.099,0.109,0.142,0.174,0.089,0.126,0.055,0.048,0.042,0.052,0.038,0.085
2055,0.078,0.091,0.201,0.187,0.035,0.011,0.071,0.092,0.101,0.062,0.098,0.016,0.041,0.061,0.042,0.051,0.103,0.085,0.05,0.055,0.073,0.05,0.035,0.134,0.13,0.107,0.079,0.084,0.134,0.169,0.076,0.128,0.056,0.042,0.038,0.04,0.031,0.074
2056,0.047,0.048,0.133,0.136,0.023,0.003,0.055,0.064,0.071,0.036,0.068,0.016,0.042,0.047,0.026,0.032,0.075,0.052,0.04,0.032,0.049,0.034,0.026,0.088,0.079,0.075,0.05,0.049,0.083,0.108,0.042,0.084,0.052,0.032,0.03,0.025,0.02,0.048
2057,0.037,0.028,0.077,0.119,0.02,0.001,0.067,0.064,0.068,0.04,0.061,0.023,0.055,0.043,0.02,0.04,0.08,0.048,0.038,0.024,0.038,0.028,0.022,0.074,0.068,0.064,0.043,0.042,0.073,0.078,0.031,0.065,0.066,0.032,0.035,0.021,0.012,0.043
2058,0.041,0.028,0.065,0.128,0.024,0.002,0.093,0.073,0.082,0.059,0.066,0.032,0.064,0.031,0.009,0.059,0.09,0.045,0.028,0.02,0.029,0.018,0.017,0.07,0.073,0.061,0.037,0.039,0.093,0.1,0.04,0.097,0.08,0.036,0.041,0.02,0.003,0.043
2059,0.045,0.027,0.053,0.13,0.026,0.004,0.11,0.077,0.096,0.083,0.068,0.037,0.061,0.013,0.001,0.068,0.082,0.031,0.015,0.014,0.015,0.007,0.009,0.055,0.064,0.047,0.023,0.028,0.099,0.107,0.047,0.11,0.09,0.042,0.047,0.02,0.0,0.038
2060,0.056,0.034,0.041,0.128,0.027,0.007,0.115,0.079,0.109,0.11,0.068,0.033,0.049,0.002,0.0,0.074,0.07,0.02,0.008,0.008,0.004,0.001,0.004,0.038,0.047,0.031,0.012,0.019,0.095,0.104,0.052,0.115,0.094,0.046,0.052,0.017,0.0,0.032
2061,0.07,0.051,0.04,0.133,0.028,0.01,0.108,0.074,0.116,0.123,0.07,0.023,0.036,0.0,0.0,0.074,0.058,0.013,0.009,0.003,0.0,0.0,0.001,0.023,0.032,0.018,0.005,0.013,0.087,0.101,0.062,0.116,0.089,0.042,0.047,0.012,0.0,0.023
2062,0.076,0.068,0.044,0.132,0.027,0.014,0.094,0.061,0.106,0.109,0.065,0.011,0.022,0.0,0.0,0.065,0.044,0.007,0.018,0.001,0.0,0.0,0.0,0.012,0.018,0.01,0.003,0.009,0.073,0.091,0.07,0.107,0.073,0.034,0.032,0.005,0.002,0.013
2063,0.075,0.075,0.046,0.127,0.028,0.018,0.083,0.043,0.094,0.089,0.063,0.002,0.011,0.0,0.0,0.053,0.031,0.003,0.031,0.0,0.0,0.0,0.001,0.005,0.009,0.005,0.001,0.007,0.057,0.073,0.072,0.093,0.05,0.019,0.016,0.001,0.015,0.006
2064,0.071,0.075,0.047,0.127,0.025,0.018,0.062,0.028,0.079,0.081,0.059,0.0,0.004,0.0,0.002,0.041,0.021,0.001,0.048,0.0,0.0,0.001,0.008,0.002,0.004,0.004,0.001,0.006,0.043,0.058,0.066,0.084,0.024,0.008,0.004,0.0,0.039,0.002
2065,0.064,0.073,0.048,0.119,0.025,0.02,0.051,0.02,0.066,0.066,0.052,0.0,0.005,0.008,0.015,0.03,0.013,0.0,0.066,0.0,0.005,0.009,0.021,0.001,0.003,0.006,0.003,0.006,0.032,0.046,0.059,0.083,0.009,0.003,0.0,0.0,0.071,0.001
2066,0.059,0.074,0.07,0.104,0.028,0.019,0.046,0.016,0.062,0.055,0.052,0.0,0.008,0.026,0.041,0.022,0.007,0.0,0.085,0.0,0.016,0.026,0.038,0.002,0.004,0.01,0.006,0.006,0.02,0.029,0.052,0.062,0.002,0.0,0.0,0.0,0.108,0.0
2067,0.06,0.063,0.058,0.096,0.029,0.017,0.041,0.014,0.062,0.052,0.059,0.0,0.012,0.051,0.064,0.018,0.004,0.0,0.1,0.0,0.031,0.047,0.059,0.005,0.005,0.015,0.008,0.007,0.014,0.018,0.042,0.047,0.001,0.0,0.0,0.0,0.15,0.0
2068,0.06,0.057,0.053,0.094,0.029,0.015,0.038,0.012,0.059,0.05,0.064,0.0,0.012,0.072,0.076,0.017,0.002,0.0,0.104,0.003,0.042,0.062,0.081,0.008,0.006,0.022,0.01,0.006,0.009,0.013,0.035,0.042,0.0,0.0,0.0,0.001,0.192,0.0
2069,0.052,0.05,0.047,0.094,0.028,0.011,0.028,0.008,0.044,0.037,0.067,0.0,0.008,0.077,0.068,0.015,0.002,0.0,0.092,0.006,0.048,0.066,0.101,0.012,0.007,0.03,0.011,0.006,0.006,0.009,0.031,0.036,0.001,0.0,0.0,0.004,0.22,0.0
2070,0.042,0.035,0.058,0.101,0.025,0.01,0.022,0.007,0.028,0.016,0.067,0.0,0.005,0.049,0.029,0.005,0.0,0.0,0.076,0.001,0.022,0.038,0.095,0.006,0.003,0.018,0.004,0.002,0.004,0.007,0.019,0.029,0.005,0.001,0.0,0.0,0.216,0.0
2071,0.051,0.057,0.11,0.153,0.031,0.015,0.022,0.004,0.029,0.015,0.097,0.001,0.004,0.048,0.038,0.005,0.0,0.0,0.081,0.0,0.01,0.042,0.092,0.0,0.0,0.004,0.001,0.0,0.008,0.012,0.03,0.04,0.011,0.002,0.0,0.0,0.244,0.0
2072,0.049,0.059,0.119,0.171,0.049,0.024,0.02,0.002,0.027,0.012,0.118,0.001,0.004,0.06,0.048,0.004,0.0,0.0,0.089,0.0,0.009,0.051,0.108,0.0,0.0,0.001,0.0,0.0,0.01,0.015,0.034,0.048,0.01,0.001,0.0,0.0,0.289,0.0
2073,0.043,0.053,0.103,0.157,0.053,0.025,0.018,0.0,0.022,0.007,0.109,0.001,0.005,0.058,0.051,0.003,0.0,0.0,0.098,0.0,0.01,0.052,0.114,0.0,0.0,0.001,0.0,0.0,0.01,0.012,0.033,0.045,0.005,0.0,0.0,0.001,0.307,0.0
2074,0.036,0.045,0.086,0.137,0.048,0.021,0.014,0.0,0.017,0.003,0.096,0.002,0.008,0.055,0.051,0.001,0.0,0.0,0.111,0.001,0.011,0.051,0.114,0.0,0.0,0.001,0.001,0.0,0.007,0.008,0.026,0.035,0.002,0.0,0.0,0.002,0.311,0.0
2075,0.029,0.038,0.072,0.116,0.04,0.015,0.009,0.0,0.012,0.001,0.08,0.004,0.013,0.05,0.05,0.0,0.0,0.0,0.123,0.003,0.013,0.049,0.114,0.0,0.0,0.001,0.001,0.0,0.004,0.005,0.019,0.025,0.001,0.0,0.0,0.004,0.308,0.0
2076,0.02,0.027,0.058,0.09,0.03,0.008,0.004,0.0,0.006,0.0,0.059,0.008,0.019,0.045,0.046,0.0,0.0,0.0,0.133,0.004,0.013,0.047,0.114,0.0,0.0,0.001,0.001,0.0,0.002,0.003,0.013,0.017,0.0,0.0,0.0,0.006,0.301,0.0
2077,0.013,0.018,0.045,0.066,0.023,0.005,0.001,0.0,0.002,0.0,0.043,0.012,0.025,0.042,0.042,0.0,0.0,0.0,0.137,0.006,0.013,0.044,0.115,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.009,0.013,0.0,0.0,0.0,0.01,0.291,0.0
2078,0.009,0.012,0.039,0.052,0.02,0.003,0.0,0.0,0.001,0.0,0.035,0.013,0.027,0.041,0.04,0.0,0.0,0.0,0.133,0.007,0.013,0.043,0.116,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.007,0.011,0.001,0.0,0.0,0.011,0.273,0.0
2079,0.008,0.011,0.037,0.05,0.018,0.002,0.0,0.0,0.0,0.0,0.033,0.012,0.028,0.046,0.043,0.0,0.0,0.0,0.13,0.007,0.014,0.045,0.124,0.0,0.0,0.001,0.002,0.0,0.001,0.002,0.007,0.011,0.002,0.0,0.0,0.011,0.259,0.0
2080,0.01,0.013,0.042,0.06,0.02,0.003,0.0,0.0,0.001,0.0,0.039,0.014,0.033,0.047,0.043,0.0,0.0,0.0,0.141,0.008,0.018,0.044,0.127,0.0,0.0,0.002,0.002,0.0,0.001,0.002,0.008,0.013,0.003,0.0,0.0,0.011,0.238,0.0
2081,0.016,0.023,0.076,0.089,0.031,0.005,0.0,0.0,0.002,0.0,0.061,0.022,0.047,0.059,0.052,0.0,0.0,0.0,0.168,0.01,0.024,0.054,0.132,0.0,0.0,0.005,0.003,0.0,0.001,0.003,0.01,0.019,0.002,0.0,0.0,0.012,0.235,0.0
2082,0.023,0.028,0.094,0.101,0.036,0.007,0.001,0.0,0.005,0.0,0.071,0.036,0.063,0.092,0.076,0.0,0.0,0.0,0.199,0.016,0.036,0.081,0.151,0.0,0.0,0.009,0.005,0.0,0.001,0.003,0.01,0.02,0.002,0.0,0.0,0.015,0.26,0.0
2083,0.026,0.026,0.085,0.093,0.033,0.009,0.002,0.0,0.006,0.0,0.068,0.057,0.082,0.128,0.102,0.0,0.0,0.0,0.225,0.033,0.056,0.108,0.179,0.001,0.0,0.016,0.009,0.0,0.001,0.002,0.008,0.018,0.003,0.0,0.0,0.025,0.266,0.0
2084,0.022,0.02,0.068,0.068,0.029,0.009,0.002,0.0,0.004,0.0,0.056,0.074,0.101,0.159,0.126,0.0,0.0,0.0,0.237,0.058,0.086,0.134,0.193,0.002,0.0,0.028,0.016,0.001,0.0,0.002,0.006,0.015,0.007,0.0,0.002,0.042,0.266,0.0
2085,0.017,0.016,0.05,0.038,0.021,0.007,0.002,0.0,0.004,0.0,0.036,0.082,0.112,0.163,0.133,0.0,0.0,0.0,0.238,0.081,0.108,0.141,0.196,0.005,0.0,0.04,0.024,0.002,0.0,0.002,0.004,0.013,0.02,0.003,0.012,0.063,0.248,0.001
2086,0.016,0.015,0.037,0.019,0.012,0.004,0.006,0.002,0.007,0.001,0.016,0.086,0.119,0.158,0.128,0.0,0.0,0.0,0.24,0.101,0.119,0.14,0.19,0.01,0.004,0.049,0.032,0.005,0.0,0.001,0.002,0.009,0.034,0.01,0.03,0.087,0.218,0.008
2087,0.016,0.017,0.031,0.01,0.008,0.002,0.009,0.008,0.01,0.002,0.006,0.09,0.124,0.149,0.122,0.0,0.0,0.003,0.234,0.119,0.128,0.139,0.175,0.019,0.01,0.058,0.044,0.01,0.0,0.0,0.0,0.004,0.045,0.019,0.052,0.114,0.195,0.024
2088,0.014,0.017,0.026,0.005,0.006,0.001,0.008,0.013,0.01,0.003,0.002,0.099,0.13,0.15,0.125,0.0,0.0,0.008,0.227,0.133,0.134,0.141,0.164,0.031,0.018,0.07,0.059,0.017,0.0,0.0,0.0,0.001,0.054,0.027,0.074,0.135,0.172,0.042
2089,0.01,0.014,0.02,0.002,0.004,0.0,0.005,0.015,0.008,0.004,0.001,0.106,0.137,0.144,0.119,0.0,0.001,0.014,0.213,0.135,0.132,0.134,0.156,0.049,0.029,0.085,0.072,0.027,0.0,0.0,0.0,0.0,0.066,0.036,0.097,0.144,0.144,0.057
2090,0.008,0.009,0.016,0.0,0.003,0.0,0.005,0.019,0.007,0.005,0.001,0.108,0.139,0.127,0.108,0.0,0.001,0.021,0.2,0.136,0.124,0.12,0.16,0.065,0.041,0.094,0.085,0.036,0.0,0.0,0.0,0.0,0.079,0.046,0.115,0.148,0.119,0.071
2091,0.006,0.005,0.013,0.0,0.003,0.0,0.006,0.026,0.007,0.009,0.002,0.108,0.147,0.138,0.104,0.0,0.002,0.028,0.184,0.144,0.122,0.125,0.151,0.08,0.052,0.1,0.093,0.046,0.0,0.0,0.0,0.0,0.093,0.061,0.135,0.159,0.097,0.089
2092,0.004,0.002,0.012,0.001,0.004,0.0,0.007,0.033,0.006,0.009,0.002,0.11,0.149,0.139,0.098,0.0,0.003,0.034,0.165,0.134,0.12,0.116,0.142,0.089,0.058,0.105,0.099,0.053,0.0,0.0,0.0,0.0,0.108,0.078,0.153,0.157,0.073,0.108
2093,0.002,0.001,0.011,0.001,0.003,0.0,0.005,0.031,0.004,0.006,0.003,0.106,0.134,0.129,0.087,0.0,0.002,0.033,0.138,0.13,0.116,0.104,0.127,0.088,0.058,0.097,0.096,0.052,0.0,0.0,0.0,0.001,0.102,0.085,0.146,0.153,0.053,0.102
2094,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.014,0.0,0.0,0.001,0.083,0.088,0.105,0.066,0.0,0.0,0.013,0.105,0.105,0.092,0.082,0.109,0.055,0.041,0.055,0.06,0.028,0.0,0.0,0.0,0.0,0.056,0.052,0.073,0.106,0.036,0.046
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.0,0.0,0.0,0.069,0.076,0.085,0.048,0.0,0.0,0.004,0.083,0.067,0.071,0.064,0.101,0.012,0.007,0.025,0.029,0.01,0.0,0.0,0.0,0.0,0.072,0.058,0.072,0.081,0.028,0.038
2096,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.012,0.0,0.0,0.0,0.068,0.085,0.074,0.043,0.0,0.0,0.003,0.077,0.074,0.072,0.061,0.11,0.014,0.0,0.043,0.033,0.01,0.0,0.0,0.0,0.0,0.078,0.049,0.076,0.081,0.035,0.028
2097,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.065,0.081,0.076,0.05,0.0,0.0,0.001,0.089,0.078,0.074,0.067,0.126,0.016,0.0,0.048,0.03,0.007,0.0,0.0,0.0,0.0,0.058,0.029,0.049,0.073,0.06,0.014
2098,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.06,0.075,0.087,0.067,0.0,0.0,0.0,0.108,0.066,0.069,0.08,0.143,0.016,0.001,0.043,0.022,0.004,0.0,0.0,0.0,0.0,0.04,0.016,0.03,0.058,0.104,0.006
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.069,0.086,0.086,0.0,0.0,0.0,0.128,0.054,0.056,0.086,0.169,0.017,0.001,0.043,0.015,0.004,0.0,0.0,0.0,0.0,0.027,0.008,0.017,0.047,0.161,0.002
2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.066,0.079,0.092,0.0,0.0,0.0,0.141,0.039,0.043,0.082,0.197,0.017,0.001,0.044,0.011,0.004,0.0,0.0,0.0,0.0,0.02,0.004,0.011,0.038,0.222,0.001
2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.059,0.077,0.09,0.0,0.0,0.0,0.135,0.025,0.035,0.076,0.218,0.016,0.0,0.044,0.008,0.003,0.0,0.0,0.0,0.0,0.016,0.002,0.008,0.029,0.268,0.0
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.048,0.08,0.08,0.0,0.0,0.0,0.113,0.013,0.032,0.071,0.232,0.014,0.0,0.042,0.007,0.003,0.0,0.0,0.0,0.0,0.014,0.001,0.005,0.02,0.289,0.0
2103,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.036,0.075,0.064,0.0,0.0,0.0,0.088,0.007,0.033,0.06,0.238,0.014,0.0,0.045,0.007,0.003,0.0,0.0,0.0,0.0,0.01,0.0,0.003,0.013,0.295,0.0
2104,0.0,0.001,0.005,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.041,0.082,0.05,0.0,0.0,0.0,0.086,0.004,0.037,0.058,0.254,0.015,0.001,0.046,0.008,0.003,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.009,0.304,0.0
2105,0.003,0.008,0.017,0.012,0.012,0.001,0.0,0.0,0.0,0.0,0.026,0.037,0.061,0.113,0.074,0.0,0.0,0.0,0.113,0.004,0.053,0.08,0.287,0.02,0.002,0.061,0.01,0.003,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.009,0.348,0.0
2106,0.013,0.016,0.03,0.029,0.025,0.01,0.002,0.0,0.009,0.001,0.046,0.044,0.074,0.153,0.113,0.0,0.0,0.0,0.148,0.007,0.079,0.111,0.307,0.025,0.002,0.075,0.015,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.009,0.391,0.0
2107,0.028,0.023,0.043,0.037,0.035,0.027,0.01,0.0,0.025,0.003,0.05,0.048,0.083,0.203,0.15,0.0,0.0,0.0,0.189,0.02,0.114,0.153,0.3,0.03,0.003,0.085,0.022,0.006,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.01,0.405,0.0
2108,0.041,0.027,0.048,0.036,0.039,0.039,0.021,0.0,0.042,0.007,0.044,0.049,0.088,0.228,0.172,0.0,0.001,0.004,0.227,0.047,0.145,0.18,0.279,0.034,0.003,0.09,0.033,0.01,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.018,0.396,0.0
2109,0.052,0.031,0.053,0.035,0.039,0.036,0.036,0.004,0.06,0.015,0.038,0.051,0.093,0.218,0.179,0.0,0.001,0.01,0.256,0.081,0.155,0.194,0.264,0.03,0.004,0.08,0.04,0.013,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.037,0.409,0.007
2110,0.062,0.036,0.055,0.032,0.034,0.026,0.047,0.015,0.079,0.025,0.031,0.058,0.102,0.211,0.166,0.0,0.001,0.014,0.272,0.117,0.145,0.192,0.26,0.016,0.002,0.059,0.043,0.015,0.0,0.0,0.001,0.0,0.008,0.016,0.008,0.074,0.406,0.029
2111,0.063,0.035,0.061,0.025,0.024,0.013,0.045,0.032,0.087,0.031,0.023,0.073,0.12,0.204,0.147,0.001,0.002,0.023,0.277,0.148,0.129,0.179,0.26,0.004,0.0,0.038,0.045,0.017,0.0,0.0,0.0,0.0,0.035,0.054,0.055,0.13,0.364,0.072
2112,0.058,0.031,0.059,0.018,0.016,0.005,0.034,0.059,0.084,0.04,0.015,0.099,0.148,0.191,0.125,0.003,0.003,0.034,0.273,0.157,0.11,0.161,0.246,0.001,0.0,0.026,0.047,0.021,0.0,0.0,0.0,0.0,0.086,0.113,0.138,0.184,0.318,0.128
2113,0.059,0.029,0.056,0.016,0.013,0.003,0.028,0.089,0.085,0.052,0.012,0.128,0.173,0.174,0.116,0.005,0.004,0.042,0.266,0.144,0.09,0.142,0.227,0.0,0.0,0.021,0.049,0.023,0.0,0.0,0.0,0.001,0.146,0.169,0.223,0.211,0.278,0.175
2114,0.062,0.028,0.064,0.019,0.016,0.006,0.023,0.101,0.082,0.053,0.017,0.141,0.185,0.156,0.106,0.004,0.005,0.044,0.243,0.124,0.076,0.127,0.206,0.001,0.0,0.021,0.048,0.022,0.0,0.0,0.0,0.001,0.196,0.201,0.273,0.213,0.268,0.193
2115,0.059,0.022,0.079,0.026,0.025,0.014,0.016,0.082,0.069,0.036,0.026,0.131,0.173,0.142,0.089,0.001,0.002,0.035,0.219,0.111,0.074,0.11,0.183,0.001,0.0,0.022,0.043,0.018,0.0,0.0,0.0,0.001,0.218,0.202,0.28,0.202,0.234,0.183
2116,0.057,0.018,0.094,0.034,0.032,0.02,0.012,0.057,0.058,0.021,0.032,0.114,0.156,0.115,0.067,0.0,0.0,0.024,0.194,0.109,0.075,0.091,0.159,0.002,0.0,0.024,0.038,0.012,0.0,0.0,0.002,0.006,0.213,0.19,0.265,0.195,0.202,0.168
2117,0.057,0.019,0.102,0.039,0.031,0.018,0.011,0.038,0.05,0.016,0.029,0.079,0.118,0.081,0.051,0.0,0.0,0.013,0.16,0.1,0.07,0.068,0.128,0.002,0.0,0.027,0.034,0.007,0.002,0.003,0.012,0.022,0.166,0.154,0.219,0.172,0.174,0.141
