,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1423,0.014,0.027,0.04,0.066,0.032,0.016,0.001,0.0,0.003,0.0,0.071,0.0,0.0,0.0,0.0,0.002,0.001,0.004,0.004,0.022,0.005,0.001,0.041,0.052,0.054,0.01,0.002,0.004,0.047,0.092,0.036,0.056,0.0,0.0,0.003,0.013,0.094,0.002
1424,0.008,0.018,0.045,0.072,0.024,0.005,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.001,0.0,0.034,0.032,0.048,0.002,0.0,0.0,0.062,0.099,0.021,0.067,0.0,0.0,0.0,0.004,0.088,0.0
1425,0.006,0.013,0.034,0.077,0.028,0.004,0.0,0.0,0.0,0.0,0.072,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.006,0.002,0.0,0.0,0.031,0.022,0.044,0.0,0.0,0.0,0.067,0.072,0.028,0.092,0.0,0.0,0.0,0.002,0.072,0.0
1426,0.003,0.008,0.018,0.065,0.025,0.001,0.0,0.0,0.0,0.0,0.065,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.032,0.012,0.037,0.0,0.0,0.0,0.044,0.038,0.029,0.076,0.0,0.0,0.0,0.001,0.06,0.0
1427,0.001,0.003,0.009,0.046,0.021,0.001,0.0,0.0,0.0,0.0,0.052,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.034,0.005,0.027,0.0,0.0,0.0,0.023,0.023,0.021,0.048,0.0,0.0,0.0,0.0,0.053,0.0
1428,0.0,0.001,0.006,0.028,0.015,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.036,0.003,0.021,0.0,0.0,0.0,0.015,0.027,0.016,0.035,0.0,0.0,0.0,0.0,0.053,0.0
1429,0.0,0.001,0.006,0.015,0.009,0.0,0.0,0.002,0.0,0.0,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.039,0.003,0.017,0.0,0.0,0.0,0.012,0.034,0.017,0.036,0.0,0.002,0.0,0.0,0.057,0.0
1430,0.0,0.002,0.011,0.007,0.004,0.0,0.0,0.005,0.0,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.041,0.001,0.01,0.0,0.0,0.0,0.01,0.027,0.026,0.034,0.001,0.007,0.002,0.0,0.061,0.001
1431,0.0,0.004,0.016,0.005,0.002,0.0,0.0,0.009,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.038,0.0,0.004,0.0,0.0,0.0,0.008,0.014,0.032,0.021,0.01,0.018,0.014,0.001,0.064,0.004
1432,0.001,0.01,0.034,0.008,0.0,0.0,0.0,0.019,0.0,0.0,0.004,0.0,0.005,0.006,0.001,0.002,0.0,0.0,0.005,0.0,0.0,0.006,0.037,0.0,0.002,0.0,0.0,0.0,0.007,0.011,0.04,0.017,0.028,0.045,0.05,0.008,0.078,0.019
1433,0.002,0.016,0.054,0.014,0.0,0.002,0.001,0.034,0.0,0.0,0.004,0.002,0.015,0.01,0.002,0.005,0.001,0.001,0.007,0.001,0.0,0.01,0.038,0.0,0.001,0.0,0.0,0.0,0.006,0.012,0.042,0.019,0.05,0.072,0.101,0.029,0.092,0.055
1434,0.002,0.017,0.053,0.019,0.002,0.003,0.002,0.046,0.0,0.003,0.004,0.011,0.028,0.013,0.003,0.008,0.005,0.005,0.008,0.014,0.005,0.012,0.04,0.0,0.001,0.0,0.002,0.001,0.004,0.008,0.034,0.017,0.065,0.086,0.14,0.064,0.092,0.091
1435,0.001,0.017,0.046,0.027,0.003,0.006,0.003,0.046,0.0,0.009,0.004,0.022,0.038,0.016,0.005,0.011,0.009,0.012,0.009,0.041,0.017,0.016,0.043,0.001,0.0,0.005,0.007,0.002,0.002,0.004,0.025,0.01,0.065,0.085,0.155,0.094,0.088,0.108
1436,0.001,0.013,0.033,0.03,0.004,0.01,0.004,0.042,0.0,0.014,0.004,0.025,0.04,0.024,0.008,0.013,0.013,0.02,0.009,0.072,0.04,0.025,0.046,0.002,0.0,0.018,0.015,0.006,0.001,0.001,0.015,0.004,0.054,0.077,0.145,0.108,0.081,0.109
1437,0.001,0.005,0.02,0.025,0.003,0.013,0.006,0.041,0.0,0.019,0.004,0.023,0.035,0.04,0.013,0.015,0.018,0.03,0.008,0.09,0.07,0.037,0.05,0.006,0.0,0.035,0.026,0.013,0.0,0.0,0.007,0.002,0.037,0.063,0.122,0.102,0.071,0.1
1438,0.001,0.001,0.007,0.021,0.003,0.017,0.008,0.038,0.0,0.023,0.007,0.02,0.03,0.062,0.018,0.017,0.024,0.039,0.006,0.09,0.096,0.049,0.055,0.01,0.0,0.048,0.036,0.019,0.0,0.0,0.003,0.001,0.025,0.048,0.102,0.086,0.062,0.089
1439,0.001,0.0,0.002,0.02,0.004,0.021,0.013,0.038,0.001,0.025,0.011,0.022,0.028,0.08,0.021,0.018,0.027,0.046,0.004,0.08,0.107,0.054,0.059,0.014,0.0,0.051,0.042,0.022,0.0,0.0,0.001,0.001,0.019,0.036,0.086,0.07,0.053,0.079
1440,0.002,0.0,0.002,0.015,0.004,0.025,0.021,0.04,0.002,0.027,0.011,0.025,0.029,0.084,0.021,0.018,0.028,0.05,0.005,0.067,0.103,0.052,0.06,0.017,0.001,0.047,0.048,0.026,0.0,0.001,0.0,0.001,0.017,0.026,0.064,0.057,0.045,0.076
1441,0.001,0.0,0.002,0.009,0.004,0.03,0.031,0.044,0.003,0.026,0.008,0.026,0.031,0.076,0.017,0.016,0.026,0.048,0.006,0.05,0.089,0.044,0.054,0.014,0.001,0.037,0.05,0.03,0.0,0.001,0.0,0.001,0.018,0.019,0.046,0.042,0.036,0.07
1442,0.0,0.0,0.002,0.008,0.003,0.036,0.038,0.046,0.002,0.02,0.006,0.019,0.03,0.064,0.012,0.014,0.024,0.039,0.008,0.033,0.07,0.034,0.045,0.009,0.001,0.026,0.045,0.03,0.0,0.002,0.0,0.001,0.023,0.013,0.031,0.031,0.028,0.058
1443,0.002,0.0,0.002,0.012,0.002,0.04,0.038,0.043,0.001,0.012,0.008,0.011,0.02,0.05,0.007,0.013,0.022,0.031,0.007,0.018,0.05,0.023,0.036,0.005,0.0,0.018,0.036,0.026,0.0,0.003,0.0,0.002,0.026,0.009,0.016,0.018,0.023,0.048
1444,0.005,0.0,0.002,0.019,0.004,0.04,0.036,0.042,0.001,0.01,0.014,0.006,0.011,0.034,0.002,0.011,0.019,0.024,0.004,0.01,0.033,0.014,0.028,0.003,0.0,0.012,0.027,0.022,0.0,0.003,0.001,0.002,0.024,0.006,0.007,0.009,0.019,0.042
1445,0.009,0.0,0.002,0.025,0.006,0.041,0.04,0.046,0.004,0.013,0.02,0.003,0.006,0.021,0.0,0.011,0.021,0.021,0.001,0.008,0.023,0.008,0.026,0.005,0.0,0.011,0.023,0.02,0.001,0.002,0.002,0.001,0.016,0.004,0.003,0.005,0.019,0.036
1446,0.009,0.0,0.001,0.024,0.006,0.032,0.04,0.046,0.007,0.017,0.019,0.001,0.002,0.017,0.0,0.012,0.027,0.022,0.0,0.008,0.022,0.006,0.034,0.012,0.002,0.018,0.023,0.021,0.004,0.001,0.003,0.0,0.007,0.003,0.001,0.003,0.023,0.03
1447,0.004,0.0,0.001,0.017,0.004,0.016,0.028,0.037,0.004,0.009,0.011,0.0,0.001,0.015,0.0,0.006,0.023,0.023,0.0,0.006,0.016,0.006,0.039,0.012,0.004,0.015,0.016,0.016,0.002,0.002,0.001,0.0,0.006,0.002,0.001,0.002,0.029,0.023
1448,0.004,0.0,0.001,0.019,0.009,0.03,0.036,0.045,0.008,0.015,0.012,0.001,0.003,0.024,0.001,0.009,0.034,0.04,0.0,0.016,0.02,0.011,0.048,0.004,0.004,0.007,0.019,0.019,0.004,0.009,0.0,0.001,0.017,0.009,0.004,0.005,0.039,0.032
1449,0.009,0.001,0.002,0.026,0.03,0.054,0.05,0.045,0.022,0.03,0.019,0.002,0.004,0.035,0.006,0.014,0.046,0.062,0.001,0.024,0.038,0.02,0.062,0.008,0.013,0.021,0.044,0.04,0.013,0.024,0.002,0.005,0.026,0.014,0.009,0.005,0.053,0.034
1450,0.014,0.002,0.002,0.033,0.05,0.059,0.051,0.035,0.04,0.046,0.029,0.001,0.004,0.047,0.01,0.014,0.039,0.065,0.001,0.026,0.049,0.027,0.071,0.015,0.017,0.038,0.056,0.054,0.009,0.018,0.001,0.002,0.034,0.018,0.013,0.01,0.066,0.04
1451,0.017,0.002,0.002,0.038,0.061,0.062,0.044,0.028,0.043,0.048,0.04,0.0,0.005,0.052,0.011,0.013,0.025,0.048,0.0,0.021,0.045,0.029,0.069,0.012,0.009,0.035,0.047,0.045,0.004,0.008,0.0,0.0,0.047,0.024,0.016,0.007,0.068,0.032
1452,0.016,0.002,0.003,0.045,0.07,0.072,0.046,0.028,0.032,0.032,0.052,0.0,0.007,0.041,0.008,0.009,0.015,0.028,0.0,0.014,0.032,0.023,0.057,0.005,0.002,0.019,0.031,0.028,0.001,0.002,0.0,0.0,0.064,0.034,0.023,0.007,0.059,0.023
1453,0.014,0.003,0.011,0.056,0.085,0.091,0.058,0.037,0.025,0.013,0.065,0.001,0.011,0.024,0.004,0.005,0.008,0.014,0.0,0.01,0.021,0.014,0.047,0.001,0.0,0.008,0.019,0.015,0.0,0.001,0.0,0.0,0.083,0.048,0.034,0.009,0.05,0.023
1454,0.012,0.007,0.025,0.064,0.09,0.103,0.073,0.054,0.027,0.006,0.073,0.003,0.015,0.016,0.002,0.001,0.003,0.007,0.0,0.011,0.016,0.01,0.046,0.001,0.0,0.005,0.01,0.006,0.0,0.002,0.0,0.0,0.093,0.062,0.046,0.013,0.05,0.031
1455,0.011,0.011,0.03,0.059,0.088,0.101,0.084,0.082,0.037,0.008,0.068,0.007,0.02,0.029,0.005,0.0,0.001,0.007,0.001,0.019,0.028,0.016,0.055,0.004,0.0,0.014,0.012,0.005,0.0,0.002,0.0,0.002,0.084,0.069,0.06,0.022,0.061,0.048
1456,0.026,0.022,0.057,0.096,0.136,0.154,0.131,0.162,0.074,0.034,0.111,0.013,0.031,0.091,0.026,0.002,0.006,0.027,0.005,0.045,0.084,0.052,0.089,0.012,0.002,0.056,0.044,0.02,0.001,0.002,0.001,0.003,0.106,0.104,0.102,0.045,0.084,0.094
1457,0.059,0.04,0.088,0.148,0.173,0.196,0.178,0.224,0.129,0.117,0.16,0.014,0.036,0.182,0.072,0.028,0.039,0.075,0.01,0.08,0.172,0.111,0.141,0.023,0.006,0.114,0.103,0.059,0.004,0.002,0.006,0.004,0.111,0.116,0.13,0.068,0.113,0.134
1458,0.103,0.06,0.071,0.187,0.178,0.194,0.207,0.217,0.181,0.223,0.188,0.01,0.031,0.237,0.11,0.076,0.097,0.124,0.012,0.11,0.228,0.152,0.185,0.034,0.011,0.15,0.154,0.1,0.009,0.002,0.016,0.006,0.093,0.1,0.125,0.078,0.138,0.142
1459,0.134,0.075,0.05,0.199,0.159,0.172,0.222,0.185,0.206,0.273,0.183,0.006,0.023,0.247,0.12,0.108,0.124,0.131,0.01,0.116,0.228,0.163,0.221,0.053,0.022,0.167,0.164,0.125,0.012,0.004,0.025,0.009,0.068,0.08,0.103,0.074,0.169,0.125
1460,0.127,0.071,0.032,0.167,0.127,0.143,0.211,0.127,0.189,0.229,0.151,0.003,0.015,0.239,0.116,0.095,0.112,0.11,0.007,0.097,0.196,0.161,0.243,0.082,0.05,0.178,0.155,0.138,0.017,0.009,0.028,0.017,0.046,0.053,0.077,0.056,0.209,0.084
1461,0.108,0.069,0.03,0.13,0.099,0.115,0.203,0.088,0.167,0.186,0.118,0.001,0.008,0.186,0.105,0.087,0.096,0.084,0.005,0.074,0.146,0.138,0.223,0.106,0.083,0.176,0.138,0.138,0.028,0.019,0.038,0.035,0.025,0.03,0.049,0.031,0.23,0.051
1462,0.098,0.074,0.036,0.097,0.076,0.09,0.171,0.064,0.15,0.151,0.091,0.0,0.003,0.132,0.07,0.085,0.09,0.061,0.005,0.047,0.101,0.094,0.202,0.115,0.101,0.154,0.116,0.124,0.045,0.03,0.056,0.055,0.013,0.018,0.024,0.012,0.212,0.022
1463,0.097,0.084,0.046,0.075,0.055,0.072,0.144,0.044,0.135,0.116,0.065,0.0,0.001,0.107,0.041,0.082,0.08,0.044,0.004,0.025,0.066,0.066,0.195,0.123,0.113,0.138,0.088,0.106,0.05,0.037,0.069,0.064,0.005,0.008,0.008,0.003,0.2,0.009
1464,0.104,0.086,0.047,0.063,0.041,0.066,0.122,0.035,0.132,0.091,0.046,0.0,0.0,0.095,0.02,0.073,0.065,0.034,0.002,0.012,0.046,0.05,0.191,0.133,0.128,0.138,0.067,0.099,0.047,0.045,0.064,0.068,0.001,0.003,0.002,0.0,0.191,0.005
1465,0.098,0.081,0.049,0.057,0.034,0.062,0.102,0.03,0.122,0.07,0.036,0.0,0.0,0.082,0.01,0.053,0.044,0.026,0.001,0.006,0.038,0.039,0.18,0.137,0.143,0.137,0.061,0.098,0.038,0.049,0.049,0.068,0.0,0.001,0.0,0.0,0.184,0.002
1466,0.08,0.068,0.036,0.06,0.034,0.063,0.083,0.028,0.096,0.051,0.037,0.0,0.0,0.066,0.006,0.033,0.025,0.019,0.0,0.004,0.031,0.032,0.167,0.131,0.144,0.127,0.053,0.092,0.023,0.044,0.029,0.06,0.0,0.0,0.0,0.0,0.179,0.001
1467,0.058,0.051,0.041,0.064,0.038,0.064,0.065,0.022,0.061,0.022,0.05,0.0,0.0,0.059,0.006,0.018,0.015,0.016,0.0,0.003,0.027,0.029,0.171,0.127,0.143,0.116,0.047,0.09,0.016,0.039,0.018,0.052,0.0,0.0,0.0,0.0,0.185,0.0
1468,0.038,0.038,0.035,0.056,0.042,0.063,0.048,0.013,0.033,0.01,0.053,0.0,0.0,0.057,0.006,0.01,0.011,0.015,0.0,0.003,0.027,0.03,0.172,0.125,0.143,0.102,0.045,0.084,0.013,0.034,0.015,0.048,0.0,0.0,0.0,0.0,0.191,0.0
1469,0.027,0.038,0.048,0.044,0.041,0.063,0.035,0.006,0.018,0.007,0.046,0.0,0.0,0.051,0.01,0.009,0.008,0.014,0.0,0.004,0.023,0.03,0.164,0.119,0.142,0.081,0.04,0.074,0.01,0.025,0.015,0.04,0.0,0.0,0.0,0.0,0.199,0.0
1470,0.021,0.034,0.048,0.037,0.027,0.044,0.025,0.004,0.014,0.008,0.035,0.0,0.0,0.046,0.014,0.007,0.005,0.01,0.0,0.004,0.019,0.03,0.159,0.106,0.133,0.06,0.033,0.059,0.006,0.018,0.012,0.035,0.0,0.0,0.0,0.0,0.206,0.0
1471,0.028,0.032,0.05,0.043,0.017,0.027,0.025,0.008,0.022,0.015,0.033,0.0,0.0,0.05,0.019,0.008,0.005,0.007,0.0,0.005,0.021,0.036,0.153,0.044,0.062,0.025,0.024,0.031,0.005,0.01,0.011,0.028,0.002,0.001,0.0,0.0,0.215,0.0
1472,0.038,0.035,0.059,0.072,0.034,0.032,0.033,0.012,0.028,0.016,0.062,0.0,0.0,0.069,0.024,0.007,0.003,0.005,0.0,0.006,0.026,0.046,0.148,0.014,0.023,0.011,0.019,0.019,0.01,0.01,0.019,0.034,0.007,0.005,0.0,0.0,0.221,0.002
1473,0.044,0.044,0.089,0.113,0.06,0.042,0.044,0.01,0.034,0.018,0.108,0.0,0.0,0.072,0.031,0.007,0.003,0.005,0.001,0.009,0.028,0.051,0.141,0.015,0.021,0.012,0.017,0.014,0.015,0.017,0.026,0.045,0.004,0.004,0.001,0.001,0.224,0.004
1474,0.05,0.05,0.1,0.143,0.08,0.047,0.044,0.004,0.04,0.017,0.139,0.0,0.0,0.08,0.042,0.008,0.004,0.006,0.003,0.01,0.031,0.06,0.14,0.018,0.025,0.011,0.017,0.011,0.026,0.041,0.034,0.074,0.003,0.001,0.0,0.001,0.237,0.002
1475,0.051,0.054,0.098,0.148,0.083,0.045,0.035,0.001,0.037,0.015,0.143,0.0,0.0,0.088,0.042,0.008,0.006,0.007,0.004,0.008,0.032,0.061,0.146,0.022,0.03,0.015,0.018,0.012,0.037,0.054,0.042,0.092,0.002,0.0,0.0,0.001,0.245,0.001
1476,0.049,0.059,0.1,0.136,0.082,0.044,0.029,0.0,0.033,0.014,0.133,0.0,0.0,0.086,0.038,0.011,0.009,0.008,0.004,0.007,0.029,0.058,0.153,0.025,0.033,0.018,0.019,0.016,0.045,0.055,0.053,0.096,0.002,0.0,0.0,0.001,0.246,0.0
1477,0.056,0.07,0.106,0.143,0.089,0.048,0.03,0.0,0.034,0.017,0.139,0.0,0.0,0.082,0.036,0.015,0.012,0.008,0.004,0.007,0.027,0.056,0.161,0.029,0.036,0.02,0.018,0.018,0.049,0.052,0.059,0.092,0.001,0.001,0.0,0.001,0.248,0.0
1478,0.066,0.078,0.108,0.162,0.096,0.054,0.038,0.002,0.044,0.022,0.154,0.0,0.0,0.082,0.036,0.015,0.011,0.008,0.004,0.007,0.026,0.056,0.163,0.036,0.042,0.023,0.017,0.018,0.045,0.05,0.056,0.083,0.001,0.001,0.0,0.002,0.255,0.001
1479,0.058,0.052,0.067,0.144,0.094,0.057,0.052,0.009,0.052,0.02,0.141,0.0,0.0,0.086,0.037,0.008,0.006,0.006,0.005,0.012,0.031,0.058,0.158,0.046,0.05,0.026,0.015,0.016,0.031,0.04,0.031,0.057,0.001,0.007,0.005,0.006,0.25,0.008
1480,0.07,0.052,0.078,0.197,0.135,0.084,0.082,0.025,0.075,0.02,0.192,0.0,0.001,0.162,0.076,0.002,0.002,0.006,0.007,0.04,0.071,0.107,0.19,0.093,0.092,0.05,0.026,0.024,0.028,0.051,0.021,0.06,0.006,0.03,0.027,0.024,0.276,0.04
1481,0.084,0.061,0.115,0.246,0.164,0.116,0.107,0.042,0.094,0.022,0.226,0.0,0.003,0.254,0.136,0.002,0.001,0.01,0.012,0.083,0.135,0.177,0.239,0.166,0.157,0.093,0.047,0.04,0.028,0.07,0.021,0.076,0.011,0.052,0.056,0.052,0.315,0.076
1482,0.082,0.058,0.099,0.214,0.157,0.133,0.119,0.049,0.098,0.025,0.194,0.0,0.007,0.297,0.185,0.003,0.001,0.02,0.021,0.126,0.184,0.223,0.27,0.225,0.204,0.136,0.07,0.059,0.027,0.08,0.022,0.081,0.012,0.059,0.073,0.077,0.326,0.097
1483,0.07,0.054,0.077,0.153,0.137,0.132,0.12,0.048,0.092,0.025,0.143,0.002,0.013,0.282,0.205,0.006,0.002,0.032,0.034,0.155,0.204,0.228,0.267,0.243,0.222,0.162,0.092,0.076,0.025,0.085,0.023,0.08,0.012,0.054,0.077,0.096,0.317,0.097
1484,0.056,0.05,0.064,0.092,0.107,0.115,0.106,0.04,0.082,0.023,0.092,0.005,0.021,0.237,0.195,0.01,0.006,0.043,0.051,0.164,0.202,0.206,0.251,0.224,0.218,0.169,0.108,0.088,0.026,0.083,0.027,0.077,0.013,0.046,0.076,0.108,0.304,0.08
1485,0.054,0.052,0.048,0.06,0.077,0.095,0.089,0.035,0.08,0.028,0.062,0.007,0.026,0.203,0.169,0.018,0.013,0.054,0.066,0.156,0.194,0.18,0.234,0.204,0.211,0.17,0.122,0.104,0.033,0.078,0.036,0.084,0.009,0.033,0.061,0.104,0.281,0.057
1486,0.061,0.056,0.032,0.048,0.056,0.078,0.074,0.033,0.083,0.042,0.048,0.009,0.03,0.184,0.145,0.03,0.026,0.063,0.078,0.141,0.185,0.16,0.222,0.196,0.202,0.178,0.133,0.12,0.038,0.062,0.047,0.084,0.005,0.02,0.042,0.092,0.264,0.038
1487,0.064,0.064,0.027,0.036,0.043,0.06,0.061,0.032,0.084,0.056,0.036,0.01,0.033,0.17,0.13,0.04,0.038,0.068,0.088,0.124,0.177,0.145,0.214,0.192,0.2,0.183,0.141,0.132,0.039,0.053,0.046,0.057,0.003,0.015,0.03,0.08,0.253,0.026
1488,0.067,0.068,0.025,0.031,0.038,0.05,0.05,0.033,0.082,0.064,0.031,0.013,0.035,0.156,0.107,0.044,0.046,0.073,0.096,0.111,0.17,0.129,0.211,0.187,0.202,0.179,0.148,0.141,0.037,0.043,0.034,0.032,0.003,0.014,0.026,0.07,0.238,0.022
1489,0.066,0.067,0.025,0.03,0.035,0.042,0.041,0.029,0.078,0.065,0.031,0.015,0.035,0.136,0.075,0.041,0.047,0.075,0.099,0.1,0.161,0.105,0.197,0.165,0.178,0.165,0.15,0.145,0.033,0.039,0.022,0.02,0.004,0.016,0.024,0.06,0.231,0.023
1490,0.064,0.058,0.021,0.029,0.034,0.036,0.033,0.024,0.074,0.059,0.034,0.014,0.03,0.116,0.053,0.034,0.042,0.075,0.096,0.09,0.148,0.082,0.177,0.133,0.145,0.145,0.148,0.143,0.024,0.034,0.013,0.014,0.004,0.018,0.023,0.049,0.22,0.027
1491,0.059,0.051,0.022,0.028,0.03,0.031,0.025,0.019,0.065,0.048,0.036,0.012,0.024,0.104,0.043,0.024,0.032,0.072,0.087,0.081,0.134,0.069,0.159,0.103,0.122,0.121,0.141,0.132,0.014,0.029,0.005,0.009,0.005,0.019,0.023,0.039,0.21,0.032
1492,0.051,0.04,0.016,0.026,0.027,0.029,0.021,0.012,0.053,0.034,0.034,0.009,0.017,0.096,0.037,0.016,0.022,0.066,0.08,0.07,0.118,0.06,0.145,0.074,0.097,0.099,0.126,0.114,0.008,0.02,0.001,0.004,0.006,0.021,0.024,0.03,0.202,0.031
1493,0.042,0.031,0.013,0.023,0.026,0.032,0.022,0.009,0.045,0.022,0.03,0.009,0.015,0.09,0.034,0.008,0.011,0.057,0.08,0.058,0.106,0.054,0.131,0.055,0.076,0.085,0.111,0.098,0.004,0.014,0.0,0.001,0.01,0.025,0.028,0.023,0.198,0.03
1494,0.027,0.015,0.01,0.016,0.018,0.017,0.011,0.004,0.025,0.007,0.019,0.008,0.015,0.082,0.033,0.001,0.004,0.039,0.086,0.042,0.088,0.05,0.122,0.046,0.065,0.077,0.089,0.081,0.002,0.009,0.0,0.0,0.011,0.021,0.024,0.014,0.199,0.019
1495,0.015,0.005,0.009,0.013,0.009,0.008,0.002,0.0,0.008,0.0,0.012,0.011,0.024,0.057,0.027,0.0,0.002,0.02,0.102,0.014,0.039,0.04,0.115,0.041,0.051,0.055,0.04,0.048,0.001,0.006,0.0,0.0,0.007,0.01,0.01,0.008,0.213,0.006
1496,0.014,0.002,0.003,0.016,0.007,0.002,0.0,0.0,0.003,0.0,0.02,0.034,0.045,0.043,0.028,0.0,0.004,0.019,0.128,0.009,0.022,0.036,0.12,0.035,0.034,0.055,0.028,0.041,0.002,0.008,0.0,0.0,0.006,0.006,0.008,0.012,0.224,0.007
1497,0.01,0.002,0.002,0.016,0.004,0.0,0.0,0.0,0.001,0.0,0.017,0.04,0.055,0.058,0.044,0.001,0.01,0.023,0.15,0.014,0.037,0.048,0.121,0.027,0.029,0.056,0.035,0.044,0.007,0.01,0.0,0.002,0.004,0.004,0.007,0.015,0.237,0.008
1498,0.007,0.002,0.002,0.011,0.002,0.0,0.0,0.001,0.0,0.0,0.01,0.039,0.058,0.072,0.063,0.002,0.014,0.026,0.169,0.019,0.05,0.062,0.117,0.02,0.017,0.053,0.035,0.043,0.01,0.011,0.002,0.004,0.003,0.002,0.006,0.017,0.243,0.012
1499,0.004,0.001,0.002,0.007,0.001,0.0,0.0,0.001,0.0,0.0,0.004,0.037,0.059,0.092,0.096,0.002,0.014,0.026,0.184,0.027,0.058,0.082,0.117,0.018,0.01,0.05,0.036,0.04,0.009,0.008,0.002,0.004,0.003,0.001,0.005,0.019,0.259,0.015
1500,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.034,0.058,0.108,0.114,0.001,0.011,0.025,0.191,0.034,0.066,0.096,0.119,0.018,0.006,0.053,0.04,0.038,0.005,0.004,0.001,0.001,0.002,0.001,0.004,0.019,0.27,0.017
1501,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.032,0.058,0.114,0.117,0.0,0.008,0.023,0.197,0.04,0.072,0.101,0.126,0.015,0.005,0.052,0.044,0.036,0.002,0.001,0.0,0.0,0.002,0.001,0.005,0.02,0.263,0.019
1502,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.031,0.055,0.109,0.091,0.0,0.006,0.02,0.182,0.035,0.069,0.088,0.135,0.015,0.005,0.05,0.042,0.03,0.001,0.0,0.0,0.0,0.003,0.004,0.008,0.02,0.24,0.022
1503,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.006,0.0,0.0,0.001,0.036,0.063,0.119,0.093,0.0,0.008,0.022,0.211,0.042,0.071,0.093,0.137,0.017,0.008,0.048,0.041,0.028,0.002,0.001,0.0,0.0,0.005,0.006,0.012,0.028,0.252,0.026
1504,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.009,0.0,0.0,0.004,0.057,0.102,0.156,0.135,0.001,0.016,0.044,0.312,0.08,0.098,0.133,0.145,0.027,0.018,0.059,0.062,0.043,0.006,0.003,0.0,0.0,0.011,0.011,0.025,0.058,0.288,0.052
1505,0.001,0.0,0.0,0.001,0.004,0.0,0.0,0.011,0.0,0.001,0.005,0.09,0.148,0.181,0.169,0.002,0.022,0.067,0.381,0.132,0.127,0.166,0.155,0.046,0.037,0.071,0.086,0.059,0.008,0.007,0.0,0.0,0.036,0.025,0.063,0.112,0.315,0.09
1506,0.008,0.002,0.0,0.003,0.002,0.0,0.0,0.017,0.001,0.004,0.005,0.134,0.199,0.176,0.176,0.002,0.024,0.081,0.407,0.183,0.148,0.178,0.158,0.065,0.054,0.077,0.106,0.067,0.01,0.01,0.0,0.0,0.082,0.054,0.124,0.176,0.323,0.127
1507,0.013,0.001,0.001,0.007,0.004,0.0,0.0,0.026,0.004,0.003,0.012,0.188,0.248,0.159,0.169,0.001,0.022,0.082,0.377,0.221,0.15,0.172,0.16,0.073,0.063,0.073,0.111,0.064,0.013,0.017,0.0,0.0,0.134,0.09,0.19,0.227,0.327,0.148
1508,0.01,0.0,0.0,0.009,0.01,0.0,0.0,0.034,0.004,0.001,0.021,0.22,0.265,0.157,0.152,0.001,0.019,0.076,0.351,0.225,0.141,0.168,0.169,0.083,0.069,0.075,0.105,0.057,0.019,0.027,0.0,0.001,0.175,0.127,0.24,0.252,0.345,0.156
1509,0.006,0.0,0.0,0.009,0.019,0.0,0.001,0.045,0.004,0.002,0.032,0.213,0.262,0.173,0.156,0.002,0.021,0.079,0.336,0.224,0.148,0.172,0.186,0.104,0.086,0.095,0.109,0.06,0.033,0.041,0.003,0.007,0.206,0.152,0.273,0.264,0.369,0.171
1510,0.006,0.001,0.0,0.011,0.025,0.001,0.004,0.054,0.007,0.006,0.036,0.195,0.249,0.177,0.16,0.006,0.026,0.077,0.316,0.212,0.151,0.172,0.202,0.108,0.104,0.105,0.105,0.068,0.056,0.065,0.011,0.016,0.209,0.161,0.293,0.262,0.399,0.19
1511,0.007,0.002,0.0,0.012,0.035,0.004,0.01,0.062,0.011,0.011,0.038,0.161,0.224,0.176,0.153,0.011,0.032,0.07,0.303,0.168,0.135,0.172,0.21,0.092,0.09,0.09,0.101,0.079,0.084,0.091,0.025,0.029,0.22,0.18,0.312,0.239,0.416,0.192
