,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1226,0.0,0.002,0.01,0.006,0.005,0.003,0.0,0.003,0.0,0.0,0.003,0.128,0.141,0.01,0.04,0.002,0.0,0.0,0.138,0.056,0.023,0.031,0.006,0.0,0.0,0.0,0.002,0.0,0.001,0.009,0.006,0.02,0.131,0.067,0.105,0.121,0.052,0.022
1227,0.001,0.003,0.015,0.01,0.006,0.002,0.0,0.0,0.0,0.0,0.006,0.116,0.131,0.008,0.038,0.002,0.0,0.0,0.144,0.04,0.017,0.026,0.006,0.0,0.0,0.0,0.001,0.0,0.001,0.009,0.006,0.023,0.114,0.05,0.084,0.096,0.055,0.012
1228,0.003,0.005,0.025,0.016,0.006,0.001,0.0,0.0,0.0,0.0,0.011,0.108,0.121,0.005,0.036,0.002,0.0,0.0,0.143,0.034,0.014,0.022,0.005,0.0,0.002,0.0,0.001,0.0,0.001,0.013,0.008,0.03,0.099,0.039,0.068,0.08,0.055,0.009
1229,0.007,0.012,0.043,0.025,0.01,0.001,0.0,0.0,0.001,0.001,0.019,0.1,0.124,0.002,0.032,0.003,0.0,0.0,0.152,0.031,0.009,0.019,0.003,0.002,0.006,0.0,0.0,0.0,0.004,0.018,0.013,0.034,0.098,0.037,0.061,0.076,0.052,0.009
1230,0.014,0.026,0.066,0.038,0.013,0.002,0.0,0.0,0.003,0.002,0.029,0.097,0.124,0.0,0.025,0.005,0.0,0.0,0.155,0.024,0.004,0.014,0.001,0.005,0.01,0.0,0.0,0.0,0.007,0.021,0.021,0.037,0.102,0.037,0.057,0.069,0.045,0.007
1231,0.023,0.031,0.054,0.05,0.013,0.001,0.0,0.0,0.006,0.004,0.038,0.076,0.102,0.0,0.017,0.005,0.0,0.0,0.143,0.016,0.001,0.01,0.0,0.005,0.008,0.0,0.0,0.0,0.013,0.025,0.025,0.043,0.08,0.028,0.042,0.051,0.032,0.003
1232,0.019,0.023,0.028,0.046,0.011,0.0,0.0,0.0,0.004,0.004,0.034,0.062,0.085,0.0,0.014,0.004,0.0,0.0,0.131,0.006,0.0,0.008,0.0,0.004,0.006,0.0,0.0,0.0,0.012,0.02,0.026,0.042,0.052,0.01,0.022,0.028,0.028,0.0
1233,0.01,0.012,0.018,0.028,0.008,0.0,0.0,0.0,0.004,0.003,0.022,0.071,0.099,0.0,0.012,0.003,0.0,0.0,0.135,0.002,0.0,0.006,0.0,0.002,0.002,0.0,0.0,0.0,0.009,0.015,0.021,0.037,0.056,0.006,0.015,0.02,0.026,0.0
1234,0.006,0.008,0.009,0.014,0.005,0.0,0.0,0.0,0.003,0.003,0.012,0.068,0.094,0.0,0.009,0.002,0.0,0.0,0.133,0.0,0.0,0.004,0.0,0.002,0.002,0.0,0.0,0.0,0.01,0.017,0.022,0.042,0.041,0.002,0.006,0.011,0.023,0.0
1235,0.006,0.01,0.005,0.01,0.003,0.0,0.0,0.0,0.002,0.003,0.007,0.057,0.081,0.0,0.007,0.003,0.0,0.0,0.133,0.0,0.0,0.003,0.0,0.003,0.004,0.0,0.0,0.0,0.014,0.022,0.028,0.049,0.026,0.0,0.002,0.007,0.02,0.0
1236,0.008,0.014,0.003,0.008,0.002,0.0,0.0,0.0,0.003,0.004,0.006,0.046,0.07,0.0,0.006,0.005,0.0,0.0,0.132,0.0,0.0,0.002,0.0,0.005,0.008,0.0,0.0,0.0,0.018,0.027,0.035,0.054,0.014,0.0,0.001,0.004,0.018,0.0
1237,0.01,0.017,0.002,0.008,0.003,0.0,0.001,0.0,0.006,0.007,0.007,0.039,0.061,0.0,0.005,0.008,0.002,0.0,0.126,0.0,0.0,0.002,0.0,0.009,0.011,0.001,0.0,0.0,0.022,0.03,0.041,0.057,0.008,0.0,0.0,0.003,0.018,0.0
1238,0.015,0.021,0.001,0.009,0.008,0.002,0.004,0.0,0.012,0.013,0.01,0.034,0.052,0.0,0.004,0.012,0.005,0.0,0.117,0.0,0.0,0.002,0.0,0.013,0.014,0.001,0.0,0.001,0.026,0.032,0.045,0.059,0.006,0.0,0.0,0.003,0.018,0.0
1239,0.021,0.026,0.003,0.018,0.031,0.012,0.014,0.005,0.021,0.02,0.022,0.023,0.035,0.0,0.003,0.015,0.009,0.001,0.093,0.0,0.0,0.002,0.0,0.018,0.017,0.002,0.0,0.002,0.028,0.03,0.048,0.058,0.004,0.0,0.0,0.002,0.016,0.0
1240,0.034,0.044,0.018,0.058,0.084,0.049,0.032,0.019,0.034,0.03,0.064,0.017,0.027,0.0,0.001,0.019,0.013,0.003,0.08,0.0,0.0,0.001,0.0,0.024,0.025,0.004,0.0,0.004,0.028,0.03,0.051,0.056,0.001,0.001,0.0,0.001,0.011,0.003
1241,0.059,0.077,0.042,0.096,0.115,0.101,0.06,0.036,0.056,0.053,0.097,0.015,0.025,0.0,0.0,0.031,0.022,0.006,0.076,0.0,0.0,0.0,0.0,0.036,0.044,0.006,0.001,0.006,0.036,0.039,0.071,0.071,0.0,0.003,0.0,0.001,0.007,0.009
1242,0.072,0.091,0.05,0.097,0.11,0.125,0.084,0.045,0.067,0.064,0.102,0.012,0.023,0.0,0.0,0.041,0.029,0.009,0.074,0.0,0.0,0.0,0.0,0.042,0.054,0.007,0.001,0.007,0.041,0.042,0.082,0.08,0.0,0.004,0.0,0.0,0.004,0.011
1243,0.068,0.082,0.043,0.082,0.081,0.122,0.091,0.046,0.065,0.059,0.082,0.01,0.02,0.0,0.0,0.043,0.03,0.009,0.071,0.0,0.0,0.0,0.0,0.04,0.049,0.007,0.001,0.006,0.037,0.034,0.078,0.072,0.0,0.004,0.0,0.0,0.002,0.009
1244,0.052,0.062,0.032,0.058,0.049,0.1,0.079,0.039,0.05,0.043,0.05,0.009,0.018,0.0,0.0,0.036,0.025,0.007,0.068,0.0,0.0,0.0,0.0,0.03,0.034,0.005,0.001,0.005,0.027,0.021,0.063,0.054,0.0,0.004,0.0,0.0,0.001,0.005
1245,0.039,0.046,0.023,0.038,0.029,0.078,0.064,0.034,0.037,0.033,0.029,0.01,0.019,0.0,0.0,0.029,0.019,0.005,0.071,0.0,0.0,0.0,0.0,0.017,0.017,0.002,0.0,0.003,0.017,0.012,0.048,0.039,0.0,0.004,0.0,0.0,0.001,0.003
1246,0.027,0.031,0.016,0.026,0.015,0.058,0.051,0.032,0.026,0.024,0.014,0.011,0.021,0.0,0.0,0.021,0.012,0.004,0.078,0.0,0.0,0.0,0.0,0.007,0.005,0.0,0.0,0.001,0.008,0.005,0.032,0.026,0.0,0.005,0.0,0.0,0.001,0.002
1247,0.015,0.016,0.009,0.015,0.007,0.04,0.036,0.03,0.016,0.015,0.005,0.011,0.023,0.0,0.0,0.014,0.007,0.002,0.085,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.003,0.003,0.021,0.017,0.0,0.004,0.0,0.0,0.001,0.001
1248,0.007,0.006,0.003,0.006,0.002,0.026,0.022,0.025,0.009,0.01,0.003,0.011,0.024,0.0,0.0,0.012,0.005,0.001,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.015,0.013,0.0,0.003,0.0,0.0,0.001,0.0
1249,0.002,0.002,0.002,0.001,0.001,0.017,0.012,0.021,0.005,0.007,0.002,0.009,0.023,0.0,0.0,0.011,0.005,0.001,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.01,0.0,0.001,0.0,0.0,0.001,0.0
1250,0.0,0.001,0.001,0.0,0.001,0.011,0.009,0.019,0.002,0.005,0.002,0.006,0.02,0.0,0.0,0.01,0.005,0.001,0.081,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.006,0.0,0.0,0.0,0.0,0.001,0.0
1251,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.018,0.001,0.003,0.001,0.003,0.015,0.0,0.0,0.005,0.002,0.001,0.072,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.001,0.0,0.0,0.001,0.0
1252,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.014,0.0,0.001,0.001,0.001,0.012,0.0,0.0,0.001,0.0,0.0,0.065,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0
1253,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.011,0.0,0.0,0.002,0.001,0.011,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.001,0.001,0.004,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.002,0.002,0.01,0.001,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.003,0.003,0.013,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.008,0.002,0.0,0.0,0.0
1255,0.0,0.001,0.001,0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.003,0.004,0.011,0.002,0.0,0.0,0.0,0.0,0.036,0.001,0.002,0.001,0.004,0.002,0.008,0.002,0.002,0.003,0.0,0.0,0.0,0.0,0.002,0.006,0.002,0.001,0.001,0.0
1256,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.008,0.002,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.001,0.003,0.011,0.002,0.001,0.002,0.002,0.0,0.008,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,0.005,0.002,0.003,0.012,0.022,0.01,0.007,0.003,0.008,0.004,0.025,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.009,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1259,0.02,0.013,0.008,0.03,0.036,0.021,0.018,0.011,0.022,0.022,0.048,0.0,0.002,0.0,0.0,0.006,0.005,0.003,0.007,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.001,0.001,0.005,0.001,0.01,0.004,0.0,0.002,0.0,0.0,0.0,0.004
1260,0.037,0.021,0.011,0.05,0.058,0.042,0.037,0.024,0.04,0.042,0.078,0.0,0.002,0.0,0.0,0.012,0.009,0.006,0.007,0.002,0.0,0.0,0.002,0.002,0.001,0.0,0.002,0.002,0.008,0.002,0.014,0.004,0.001,0.005,0.0,0.001,0.0,0.012
1261,0.043,0.021,0.007,0.048,0.078,0.065,0.05,0.036,0.05,0.055,0.09,0.001,0.002,0.0,0.0,0.014,0.011,0.008,0.005,0.003,0.001,0.0,0.0,0.002,0.0,0.001,0.004,0.003,0.008,0.001,0.015,0.004,0.001,0.008,0.002,0.002,0.0,0.02
1262,0.042,0.019,0.005,0.034,0.076,0.073,0.055,0.042,0.054,0.058,0.073,0.002,0.002,0.0,0.0,0.013,0.011,0.009,0.004,0.004,0.001,0.0,0.0,0.003,0.0,0.001,0.006,0.003,0.005,0.0,0.012,0.002,0.001,0.011,0.004,0.002,0.0,0.022
1263,0.044,0.02,0.007,0.027,0.05,0.058,0.054,0.036,0.06,0.058,0.047,0.001,0.002,0.0,0.0,0.011,0.009,0.008,0.005,0.006,0.002,0.0,0.0,0.003,0.0,0.001,0.006,0.002,0.004,0.0,0.009,0.001,0.001,0.008,0.003,0.003,0.0,0.023
1264,0.041,0.014,0.016,0.044,0.046,0.044,0.04,0.025,0.052,0.036,0.056,0.0,0.001,0.0,0.0,0.005,0.006,0.005,0.006,0.003,0.0,0.0,0.0,0.003,0.0,0.001,0.002,0.001,0.002,0.0,0.005,0.0,0.0,0.004,0.001,0.002,0.0,0.02
1265,0.022,0.002,0.009,0.04,0.05,0.04,0.02,0.012,0.034,0.012,0.062,0.0,0.001,0.0,0.0,0.002,0.002,0.001,0.006,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.012
1266,0.003,0.0,0.004,0.007,0.022,0.023,0.005,0.002,0.01,0.003,0.019,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.008,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.005
1267,0.0,0.0,0.007,0.001,0.002,0.006,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.01,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.005,0.001,0.006,0.002,0.0,0.0,0.0,0.0,0.002,0.002
1268,0.0,0.0,0.012,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.014,0.0,0.0,0.0,0.002,0.003,0.0,0.002,0.0,0.0,0.009,0.006,0.012,0.013,0.0,0.0,0.0,0.0,0.002,0.0
1269,0.0,0.003,0.027,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.006,0.0,0.0,0.019,0.0,0.0,0.0,0.002,0.01,0.0,0.006,0.0,0.0,0.018,0.019,0.03,0.043,0.0,0.0,0.0,0.0,0.003,0.0
1270,0.001,0.015,0.042,0.012,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.003,0.0,0.004,0.011,0.002,0.0,0.024,0.0,0.0,0.0,0.002,0.031,0.008,0.012,0.0,0.001,0.023,0.028,0.043,0.062,0.0,0.0,0.0,0.0,0.003,0.0
1271,0.005,0.023,0.038,0.018,0.002,0.0,0.0,0.0,0.0,0.005,0.007,0.003,0.007,0.0,0.003,0.012,0.005,0.0,0.031,0.0,0.0,0.0,0.002,0.06,0.027,0.021,0.0,0.004,0.022,0.031,0.04,0.065,0.002,0.002,0.002,0.001,0.003,0.0
1272,0.012,0.025,0.025,0.024,0.009,0.001,0.0,0.002,0.002,0.008,0.02,0.007,0.013,0.0,0.002,0.012,0.007,0.0,0.038,0.0,0.0,0.0,0.003,0.07,0.04,0.03,0.0,0.007,0.021,0.03,0.034,0.06,0.006,0.006,0.006,0.004,0.002,0.0
1273,0.019,0.033,0.034,0.029,0.02,0.008,0.0,0.007,0.007,0.014,0.029,0.012,0.021,0.0,0.001,0.013,0.01,0.001,0.042,0.0,0.0,0.0,0.004,0.074,0.046,0.04,0.001,0.01,0.023,0.033,0.037,0.063,0.016,0.01,0.01,0.006,0.002,0.001
1274,0.03,0.045,0.048,0.044,0.031,0.018,0.004,0.018,0.015,0.022,0.038,0.015,0.027,0.0,0.0,0.017,0.013,0.001,0.044,0.0,0.001,0.0,0.007,0.077,0.052,0.051,0.002,0.013,0.029,0.047,0.044,0.083,0.028,0.016,0.015,0.007,0.002,0.002
1275,0.041,0.055,0.05,0.062,0.031,0.024,0.007,0.033,0.021,0.032,0.041,0.015,0.031,0.0,0.0,0.025,0.021,0.004,0.042,0.0,0.002,0.0,0.011,0.077,0.049,0.065,0.005,0.016,0.032,0.049,0.05,0.087,0.038,0.021,0.02,0.009,0.003,0.005
1276,0.041,0.055,0.046,0.064,0.026,0.024,0.012,0.045,0.024,0.037,0.041,0.016,0.035,0.0,0.0,0.031,0.03,0.008,0.044,0.0,0.004,0.0,0.016,0.089,0.051,0.08,0.009,0.02,0.038,0.058,0.061,0.1,0.045,0.022,0.025,0.011,0.006,0.014
1277,0.048,0.064,0.052,0.069,0.024,0.021,0.02,0.057,0.033,0.049,0.044,0.016,0.036,0.0,0.0,0.04,0.042,0.015,0.046,0.001,0.004,0.0,0.018,0.097,0.056,0.087,0.014,0.025,0.044,0.066,0.077,0.118,0.043,0.022,0.023,0.009,0.013,0.022
1278,0.056,0.075,0.054,0.069,0.027,0.026,0.033,0.066,0.044,0.063,0.046,0.014,0.033,0.0,0.0,0.054,0.058,0.022,0.048,0.001,0.005,0.0,0.02,0.102,0.066,0.088,0.02,0.033,0.056,0.074,0.09,0.125,0.034,0.018,0.017,0.006,0.022,0.023
1279,0.062,0.071,0.041,0.07,0.029,0.034,0.053,0.06,0.053,0.089,0.048,0.01,0.024,0.0,0.0,0.066,0.08,0.038,0.047,0.002,0.003,0.0,0.018,0.068,0.049,0.054,0.024,0.033,0.063,0.084,0.086,0.122,0.022,0.013,0.009,0.002,0.026,0.031
1280,0.077,0.092,0.037,0.077,0.05,0.054,0.063,0.047,0.064,0.094,0.065,0.006,0.016,0.0,0.0,0.071,0.076,0.038,0.042,0.002,0.006,0.0,0.018,0.091,0.064,0.075,0.033,0.044,0.086,0.118,0.12,0.183,0.016,0.009,0.005,0.001,0.025,0.023
1281,0.084,0.108,0.033,0.083,0.054,0.058,0.058,0.041,0.061,0.089,0.072,0.01,0.019,0.005,0.0,0.077,0.08,0.039,0.038,0.005,0.012,0.002,0.025,0.15,0.092,0.103,0.039,0.053,0.107,0.144,0.149,0.224,0.016,0.01,0.006,0.002,0.022,0.024
1282,0.082,0.106,0.025,0.066,0.045,0.052,0.056,0.046,0.064,0.099,0.059,0.009,0.016,0.004,0.0,0.079,0.085,0.053,0.032,0.008,0.014,0.001,0.026,0.156,0.096,0.107,0.048,0.062,0.117,0.172,0.157,0.258,0.019,0.014,0.009,0.004,0.018,0.042
1283,0.074,0.104,0.02,0.051,0.045,0.05,0.065,0.058,0.063,0.101,0.048,0.009,0.015,0.003,0.0,0.083,0.097,0.063,0.026,0.009,0.015,0.001,0.026,0.177,0.111,0.121,0.053,0.074,0.126,0.179,0.168,0.274,0.026,0.025,0.018,0.006,0.01,0.057
1284,0.079,0.106,0.016,0.045,0.043,0.05,0.076,0.073,0.073,0.119,0.041,0.011,0.017,0.002,0.0,0.095,0.115,0.079,0.028,0.01,0.015,0.0,0.027,0.2,0.126,0.139,0.063,0.089,0.131,0.181,0.169,0.272,0.036,0.033,0.021,0.007,0.005,0.069
1285,0.094,0.121,0.022,0.055,0.056,0.068,0.099,0.093,0.09,0.144,0.052,0.011,0.019,0.001,0.0,0.111,0.135,0.092,0.038,0.009,0.012,0.0,0.024,0.223,0.148,0.149,0.068,0.1,0.145,0.191,0.18,0.276,0.037,0.04,0.023,0.008,0.003,0.08
1286,0.115,0.145,0.034,0.08,0.082,0.093,0.123,0.115,0.114,0.173,0.073,0.012,0.022,0.0,0.0,0.132,0.154,0.095,0.06,0.007,0.008,0.0,0.018,0.237,0.175,0.14,0.062,0.101,0.165,0.207,0.194,0.276,0.035,0.043,0.021,0.006,0.004,0.081
1287,0.122,0.145,0.051,0.109,0.106,0.105,0.138,0.118,0.132,0.199,0.095,0.014,0.026,0.0,0.0,0.142,0.159,0.092,0.088,0.005,0.004,0.0,0.012,0.225,0.184,0.123,0.055,0.093,0.181,0.226,0.193,0.276,0.032,0.037,0.018,0.005,0.006,0.078
1288,0.111,0.144,0.082,0.129,0.105,0.106,0.139,0.123,0.126,0.185,0.101,0.019,0.032,0.0,0.0,0.13,0.142,0.082,0.114,0.004,0.003,0.0,0.01,0.186,0.168,0.11,0.046,0.079,0.172,0.219,0.191,0.255,0.024,0.034,0.013,0.004,0.014,0.069
1289,0.143,0.182,0.13,0.177,0.118,0.126,0.159,0.148,0.158,0.216,0.123,0.026,0.039,0.0,0.001,0.157,0.158,0.078,0.131,0.003,0.002,0.0,0.009,0.211,0.201,0.12,0.044,0.088,0.192,0.23,0.225,0.286,0.015,0.027,0.007,0.002,0.039,0.061
1290,0.152,0.197,0.182,0.21,0.13,0.138,0.178,0.162,0.166,0.234,0.135,0.027,0.04,0.0,0.005,0.16,0.172,0.076,0.143,0.003,0.002,0.001,0.008,0.211,0.189,0.122,0.041,0.095,0.203,0.258,0.24,0.35,0.008,0.021,0.002,0.001,0.08,0.048
1291,0.165,0.222,0.235,0.241,0.136,0.137,0.164,0.156,0.154,0.211,0.146,0.023,0.036,0.0,0.014,0.146,0.156,0.076,0.162,0.002,0.001,0.004,0.008,0.192,0.152,0.116,0.038,0.09,0.198,0.266,0.26,0.368,0.004,0.019,0.001,0.001,0.128,0.05
1292,0.174,0.214,0.256,0.257,0.159,0.149,0.174,0.138,0.181,0.202,0.17,0.019,0.034,0.003,0.028,0.133,0.139,0.07,0.2,0.002,0.001,0.009,0.011,0.178,0.136,0.112,0.035,0.083,0.175,0.261,0.229,0.356,0.002,0.02,0.002,0.001,0.183,0.05
1293,0.168,0.215,0.29,0.283,0.166,0.161,0.19,0.132,0.174,0.184,0.183,0.023,0.038,0.007,0.047,0.13,0.136,0.066,0.234,0.002,0.0,0.018,0.017,0.17,0.139,0.111,0.035,0.08,0.179,0.264,0.234,0.367,0.001,0.016,0.001,0.002,0.233,0.043
1294,0.196,0.227,0.295,0.332,0.198,0.177,0.209,0.122,0.199,0.203,0.233,0.031,0.05,0.016,0.072,0.143,0.135,0.058,0.268,0.002,0.0,0.034,0.028,0.141,0.123,0.094,0.031,0.07,0.171,0.239,0.235,0.337,0.001,0.01,0.0,0.002,0.273,0.033
1295,0.206,0.231,0.296,0.366,0.238,0.218,0.24,0.124,0.219,0.209,0.266,0.032,0.056,0.032,0.093,0.141,0.126,0.043,0.29,0.001,0.0,0.052,0.045,0.108,0.102,0.062,0.02,0.055,0.164,0.226,0.236,0.333,0.001,0.008,0.0,0.002,0.311,0.023
1296,0.225,0.244,0.247,0.411,0.261,0.232,0.238,0.112,0.223,0.205,0.31,0.03,0.055,0.061,0.11,0.137,0.119,0.032,0.286,0.0,0.0,0.075,0.068,0.082,0.088,0.031,0.009,0.044,0.16,0.213,0.247,0.329,0.0,0.005,0.0,0.003,0.314,0.009
1297,0.227,0.223,0.213,0.4,0.304,0.264,0.254,0.109,0.236,0.208,0.315,0.033,0.06,0.107,0.125,0.132,0.114,0.023,0.273,0.003,0.004,0.105,0.098,0.06,0.07,0.011,0.003,0.028,0.146,0.196,0.233,0.292,0.0,0.003,0.0,0.007,0.289,0.004
1298,0.187,0.18,0.192,0.375,0.305,0.278,0.254,0.118,0.213,0.185,0.311,0.041,0.07,0.136,0.132,0.11,0.098,0.015,0.234,0.014,0.016,0.125,0.125,0.042,0.048,0.003,0.0,0.011,0.119,0.163,0.191,0.226,0.002,0.003,0.0,0.018,0.289,0.004
1299,0.161,0.157,0.147,0.324,0.292,0.247,0.222,0.119,0.171,0.142,0.27,0.053,0.083,0.123,0.118,0.087,0.08,0.008,0.213,0.026,0.029,0.113,0.131,0.024,0.028,0.0,0.001,0.004,0.093,0.132,0.167,0.185,0.002,0.003,0.0,0.032,0.325,0.003
1300,0.148,0.147,0.106,0.241,0.247,0.219,0.194,0.092,0.153,0.12,0.201,0.049,0.082,0.09,0.102,0.07,0.052,0.003,0.22,0.038,0.038,0.09,0.151,0.006,0.011,0.0,0.002,0.002,0.076,0.114,0.157,0.167,0.002,0.002,0.0,0.046,0.397,0.002
1301,0.129,0.116,0.073,0.161,0.193,0.194,0.181,0.064,0.138,0.093,0.14,0.049,0.077,0.073,0.068,0.051,0.028,0.001,0.206,0.05,0.048,0.079,0.2,0.0,0.002,0.0,0.003,0.0,0.055,0.092,0.13,0.138,0.004,0.001,0.002,0.057,0.444,0.001
1302,0.096,0.074,0.04,0.113,0.136,0.151,0.15,0.044,0.109,0.068,0.093,0.054,0.081,0.074,0.038,0.033,0.013,0.0,0.185,0.06,0.052,0.089,0.274,0.0,0.0,0.004,0.006,0.0,0.036,0.07,0.093,0.113,0.007,0.0,0.005,0.068,0.473,0.001
1303,0.066,0.046,0.022,0.059,0.081,0.126,0.111,0.022,0.083,0.043,0.054,0.067,0.085,0.122,0.058,0.016,0.004,0.0,0.165,0.053,0.037,0.117,0.33,0.0,0.0,0.005,0.007,0.0,0.025,0.05,0.069,0.097,0.008,0.0,0.01,0.059,0.465,0.0
1304,0.028,0.022,0.023,0.031,0.026,0.063,0.053,0.003,0.033,0.011,0.02,0.064,0.066,0.162,0.131,0.005,0.0,0.0,0.162,0.039,0.022,0.147,0.355,0.0,0.0,0.002,0.004,0.0,0.014,0.04,0.041,0.086,0.007,0.0,0.008,0.042,0.483,0.0
1305,0.009,0.011,0.024,0.017,0.007,0.019,0.014,0.0,0.007,0.002,0.009,0.056,0.052,0.183,0.18,0.002,0.0,0.0,0.16,0.032,0.018,0.149,0.342,0.0,0.0,0.002,0.004,0.0,0.01,0.035,0.029,0.068,0.008,0.0,0.007,0.031,0.427,0.0
1306,0.005,0.011,0.027,0.016,0.003,0.005,0.002,0.0,0.001,0.0,0.006,0.059,0.046,0.186,0.164,0.001,0.0,0.0,0.153,0.031,0.024,0.132,0.3,0.0,0.001,0.003,0.004,0.0,0.011,0.046,0.027,0.059,0.006,0.0,0.004,0.025,0.357,0.0
1307,0.004,0.011,0.028,0.016,0.002,0.002,0.001,0.0,0.001,0.0,0.005,0.054,0.04,0.161,0.139,0.002,0.002,0.001,0.155,0.026,0.033,0.117,0.261,0.0,0.002,0.008,0.007,0.003,0.017,0.069,0.026,0.055,0.006,0.0,0.002,0.022,0.3,0.0
1308,0.006,0.013,0.028,0.017,0.002,0.001,0.001,0.001,0.003,0.003,0.005,0.047,0.039,0.147,0.123,0.008,0.01,0.006,0.168,0.019,0.05,0.112,0.229,0.005,0.008,0.026,0.013,0.009,0.032,0.081,0.034,0.065,0.007,0.0,0.001,0.02,0.258,0.0
1309,0.01,0.019,0.033,0.021,0.004,0.001,0.002,0.005,0.007,0.009,0.007,0.032,0.043,0.137,0.114,0.015,0.018,0.012,0.183,0.018,0.062,0.113,0.203,0.018,0.015,0.05,0.018,0.013,0.044,0.087,0.046,0.082,0.01,0.001,0.001,0.018,0.229,0.003
1310,0.015,0.028,0.044,0.031,0.006,0.002,0.006,0.012,0.013,0.017,0.012,0.016,0.049,0.13,0.111,0.021,0.024,0.015,0.192,0.021,0.07,0.115,0.179,0.035,0.02,0.068,0.021,0.013,0.051,0.094,0.056,0.097,0.012,0.003,0.001,0.018,0.206,0.007
1311,0.024,0.04,0.051,0.055,0.015,0.006,0.014,0.024,0.023,0.028,0.029,0.009,0.058,0.123,0.103,0.028,0.032,0.018,0.191,0.028,0.072,0.112,0.159,0.054,0.025,0.08,0.025,0.016,0.056,0.096,0.061,0.104,0.016,0.005,0.002,0.022,0.184,0.013
1312,0.041,0.062,0.087,0.112,0.036,0.023,0.033,0.046,0.042,0.05,0.071,0.015,0.08,0.127,0.089,0.04,0.047,0.026,0.205,0.054,0.09,0.113,0.148,0.08,0.035,0.095,0.032,0.023,0.064,0.097,0.068,0.118,0.02,0.006,0.003,0.037,0.173,0.02
1313,0.066,0.09,0.108,0.178,0.061,0.051,0.063,0.065,0.073,0.088,0.112,0.037,0.095,0.127,0.086,0.063,0.069,0.037,0.22,0.086,0.108,0.114,0.139,0.119,0.057,0.115,0.046,0.037,0.087,0.116,0.088,0.146,0.02,0.006,0.002,0.056,0.167,0.029
1314,0.085,0.107,0.108,0.206,0.07,0.072,0.088,0.072,0.1,0.125,0.124,0.07,0.106,0.115,0.076,0.081,0.081,0.044,0.218,0.096,0.108,0.101,0.128,0.133,0.075,0.116,0.055,0.046,0.099,0.118,0.104,0.155,0.016,0.004,0.002,0.066,0.152,0.035
