,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1825,0.391,0.438,0.236,0.368,0.483,0.313,0.407,0.297,0.511,0.485,0.402,0.241,0.312,0.589,0.431,0.379,0.388,0.35,0.478,0.358,0.509,0.504,0.748,0.781,0.802,0.664,0.458,0.46,0.654,0.665,0.468,0.447,0.255,0.189,0.27,0.288,0.716,0.26
1826,0.482,0.554,0.32,0.439,0.527,0.348,0.444,0.328,0.568,0.706,0.476,0.242,0.321,0.666,0.48,0.53,0.46,0.413,0.508,0.434,0.591,0.571,0.8,0.81,0.847,0.717,0.587,0.517,0.734,0.703,0.655,0.571,0.245,0.175,0.277,0.33,0.717,0.325
1827,0.622,0.696,0.391,0.524,0.597,0.428,0.539,0.474,0.745,0.793,0.552,0.256,0.337,0.731,0.502,0.582,0.484,0.514,0.564,0.541,0.663,0.619,0.85,0.811,0.83,0.75,0.669,0.571,0.749,0.741,0.724,0.679,0.213,0.263,0.37,0.446,0.697,0.497
1828,0.745,0.77,0.431,0.592,0.682,0.507,0.643,0.628,0.846,0.822,0.605,0.288,0.387,0.789,0.538,0.601,0.524,0.606,0.614,0.66,0.724,0.677,0.887,0.809,0.813,0.795,0.728,0.641,0.734,0.722,0.738,0.661,0.257,0.368,0.483,0.597,0.712,0.692
1829,0.792,0.781,0.468,0.69,0.783,0.668,0.723,0.714,0.877,0.83,0.754,0.334,0.445,0.854,0.69,0.611,0.579,0.691,0.641,0.773,0.787,0.78,0.894,0.797,0.787,0.794,0.752,0.714,0.712,0.692,0.729,0.646,0.357,0.537,0.665,0.69,0.762,0.764
1830,0.782,0.764,0.504,0.746,0.851,0.795,0.796,0.732,0.866,0.795,0.837,0.429,0.565,0.901,0.791,0.589,0.582,0.7,0.684,0.823,0.811,0.847,0.878,0.769,0.748,0.768,0.742,0.708,0.687,0.652,0.719,0.625,0.476,0.708,0.765,0.754,0.809,0.835
1831,0.771,0.754,0.549,0.803,0.896,0.85,0.86,0.764,0.86,0.788,0.892,0.505,0.676,0.893,0.849,0.598,0.636,0.721,0.664,0.852,0.848,0.868,0.839,0.707,0.702,0.743,0.774,0.686,0.642,0.604,0.711,0.595,0.637,0.792,0.808,0.825,0.852,0.834
1832,0.759,0.74,0.556,0.821,0.907,0.893,0.874,0.784,0.861,0.784,0.901,0.622,0.762,0.862,0.851,0.613,0.627,0.709,0.667,0.868,0.861,0.867,0.774,0.608,0.596,0.695,0.773,0.655,0.628,0.592,0.724,0.62,0.755,0.839,0.87,0.88,0.864,0.834
1833,0.738,0.718,0.546,0.8,0.898,0.888,0.862,0.786,0.856,0.772,0.886,0.778,0.844,0.845,0.852,0.586,0.609,0.685,0.737,0.893,0.856,0.862,0.711,0.567,0.589,0.614,0.749,0.613,0.583,0.475,0.705,0.563,0.844,0.852,0.889,0.909,0.87,0.825
1834,0.721,0.686,0.538,0.802,0.882,0.882,0.867,0.784,0.848,0.768,0.872,0.899,0.913,0.811,0.842,0.54,0.575,0.645,0.88,0.902,0.839,0.845,0.67,0.53,0.576,0.591,0.738,0.572,0.54,0.446,0.648,0.501,0.881,0.852,0.9,0.928,0.886,0.81
1835,0.703,0.66,0.522,0.81,0.87,0.885,0.866,0.783,0.836,0.754,0.867,0.936,0.942,0.78,0.818,0.51,0.535,0.613,0.939,0.883,0.791,0.821,0.613,0.472,0.546,0.563,0.721,0.571,0.495,0.408,0.594,0.468,0.9,0.856,0.919,0.94,0.891,0.795
1836,0.692,0.614,0.481,0.796,0.856,0.869,0.848,0.762,0.824,0.746,0.858,0.942,0.951,0.752,0.797,0.477,0.488,0.552,0.946,0.84,0.731,0.793,0.553,0.442,0.52,0.494,0.645,0.504,0.44,0.357,0.543,0.417,0.914,0.841,0.922,0.93,0.89,0.783
1837,0.66,0.576,0.419,0.762,0.828,0.842,0.833,0.72,0.807,0.715,0.821,0.926,0.943,0.702,0.774,0.447,0.47,0.529,0.941,0.785,0.665,0.754,0.442,0.427,0.549,0.347,0.559,0.435,0.441,0.364,0.525,0.404,0.911,0.817,0.919,0.902,0.862,0.755
1838,0.627,0.551,0.372,0.702,0.788,0.821,0.811,0.64,0.774,0.676,0.744,0.882,0.92,0.583,0.701,0.422,0.465,0.435,0.929,0.695,0.544,0.661,0.315,0.377,0.456,0.222,0.4,0.308,0.406,0.344,0.496,0.375,0.894,0.749,0.878,0.851,0.792,0.665
1839,0.62,0.529,0.315,0.663,0.78,0.816,0.802,0.574,0.768,0.684,0.716,0.812,0.872,0.476,0.595,0.404,0.416,0.293,0.901,0.548,0.408,0.552,0.242,0.354,0.434,0.14,0.245,0.221,0.376,0.338,0.468,0.368,0.832,0.628,0.779,0.746,0.695,0.499
1840,0.597,0.492,0.278,0.627,0.793,0.822,0.8,0.541,0.764,0.67,0.711,0.71,0.784,0.338,0.458,0.381,0.381,0.197,0.842,0.41,0.301,0.415,0.178,0.302,0.386,0.116,0.148,0.16,0.387,0.364,0.462,0.397,0.718,0.482,0.601,0.598,0.58,0.326
1841,0.587,0.51,0.31,0.613,0.767,0.799,0.779,0.495,0.74,0.642,0.685,0.634,0.703,0.246,0.331,0.383,0.384,0.163,0.769,0.285,0.206,0.299,0.13,0.236,0.349,0.084,0.11,0.138,0.399,0.363,0.49,0.429,0.632,0.394,0.483,0.459,0.478,0.246
1842,0.591,0.51,0.326,0.625,0.756,0.784,0.772,0.456,0.738,0.618,0.697,0.561,0.625,0.166,0.211,0.358,0.327,0.116,0.675,0.183,0.133,0.207,0.088,0.168,0.27,0.051,0.072,0.097,0.366,0.307,0.482,0.407,0.561,0.309,0.358,0.336,0.375,0.186
1843,0.557,0.471,0.35,0.634,0.764,0.793,0.773,0.369,0.747,0.566,0.708,0.462,0.504,0.152,0.173,0.299,0.255,0.081,0.548,0.132,0.102,0.166,0.074,0.143,0.242,0.028,0.044,0.059,0.317,0.259,0.456,0.38,0.471,0.234,0.258,0.219,0.34,0.124
1844,0.547,0.444,0.356,0.638,0.769,0.797,0.755,0.279,0.737,0.549,0.716,0.321,0.393,0.156,0.17,0.239,0.205,0.057,0.484,0.124,0.099,0.162,0.06,0.132,0.209,0.022,0.035,0.045,0.279,0.252,0.393,0.344,0.391,0.181,0.216,0.19,0.321,0.082
1845,0.523,0.436,0.372,0.64,0.757,0.778,0.707,0.195,0.68,0.492,0.709,0.246,0.346,0.143,0.184,0.197,0.162,0.05,0.485,0.141,0.094,0.165,0.036,0.107,0.172,0.018,0.031,0.041,0.266,0.296,0.359,0.337,0.377,0.181,0.232,0.208,0.301,0.092
1846,0.471,0.381,0.348,0.625,0.737,0.739,0.613,0.157,0.597,0.374,0.694,0.254,0.343,0.1,0.168,0.156,0.121,0.04,0.466,0.144,0.075,0.138,0.014,0.092,0.173,0.012,0.021,0.031,0.263,0.347,0.351,0.427,0.363,0.186,0.222,0.217,0.239,0.101
1847,0.402,0.328,0.325,0.578,0.696,0.659,0.467,0.117,0.457,0.264,0.665,0.244,0.314,0.053,0.121,0.118,0.085,0.024,0.416,0.124,0.047,0.088,0.007,0.102,0.233,0.008,0.009,0.018,0.249,0.377,0.282,0.408,0.328,0.165,0.222,0.212,0.167,0.08
1848,0.337,0.315,0.303,0.537,0.634,0.545,0.328,0.094,0.356,0.243,0.604,0.199,0.274,0.02,0.062,0.107,0.066,0.014,0.386,0.091,0.025,0.041,0.016,0.129,0.322,0.01,0.003,0.012,0.277,0.401,0.304,0.393,0.307,0.145,0.211,0.185,0.096,0.063
1849,0.281,0.307,0.274,0.477,0.56,0.439,0.278,0.074,0.299,0.196,0.513,0.152,0.219,0.007,0.02,0.101,0.057,0.006,0.337,0.047,0.011,0.012,0.04,0.169,0.374,0.015,0.001,0.01,0.32,0.344,0.355,0.37,0.288,0.132,0.181,0.127,0.048,0.042
1850,0.256,0.299,0.241,0.424,0.467,0.344,0.2,0.05,0.23,0.137,0.434,0.088,0.166,0.009,0.003,0.104,0.063,0.002,0.281,0.016,0.005,0.004,0.072,0.226,0.382,0.041,0.002,0.02,0.306,0.266,0.33,0.276,0.234,0.116,0.139,0.071,0.032,0.024
1851,0.31,0.353,0.204,0.457,0.4,0.25,0.124,0.023,0.19,0.133,0.433,0.045,0.105,0.026,0.0,0.133,0.086,0.01,0.208,0.003,0.009,0.009,0.111,0.295,0.343,0.09,0.016,0.05,0.216,0.185,0.276,0.2,0.162,0.072,0.068,0.024,0.053,0.008
1852,0.373,0.355,0.189,0.446,0.372,0.203,0.091,0.007,0.186,0.188,0.414,0.022,0.062,0.077,0.006,0.164,0.135,0.052,0.138,0.006,0.037,0.034,0.176,0.378,0.376,0.146,0.061,0.094,0.216,0.198,0.259,0.266,0.098,0.033,0.023,0.004,0.124,0.009
1853,0.393,0.314,0.187,0.432,0.394,0.183,0.098,0.015,0.283,0.275,0.447,0.01,0.034,0.143,0.038,0.18,0.188,0.098,0.075,0.03,0.092,0.082,0.246,0.4,0.362,0.24,0.11,0.154,0.26,0.231,0.273,0.296,0.056,0.015,0.007,0.002,0.261,0.034
1854,0.376,0.305,0.191,0.42,0.464,0.195,0.143,0.037,0.403,0.321,0.501,0.003,0.016,0.197,0.08,0.187,0.22,0.144,0.029,0.067,0.12,0.128,0.286,0.411,0.381,0.392,0.135,0.245,0.272,0.242,0.286,0.306,0.028,0.008,0.005,0.014,0.357,0.069
1855,0.395,0.349,0.187,0.421,0.486,0.247,0.2,0.059,0.444,0.407,0.484,0.0,0.008,0.242,0.132,0.226,0.27,0.252,0.015,0.096,0.115,0.194,0.349,0.448,0.393,0.477,0.231,0.338,0.272,0.268,0.279,0.254,0.012,0.012,0.012,0.043,0.432,0.08
1856,0.438,0.419,0.2,0.476,0.496,0.311,0.278,0.098,0.484,0.457,0.479,0.004,0.016,0.216,0.227,0.293,0.299,0.35,0.031,0.124,0.145,0.24,0.471,0.542,0.495,0.506,0.401,0.386,0.433,0.436,0.448,0.429,0.007,0.024,0.034,0.093,0.532,0.117
1857,0.53,0.486,0.227,0.519,0.568,0.417,0.39,0.194,0.612,0.58,0.528,0.018,0.044,0.2,0.289,0.365,0.414,0.437,0.087,0.156,0.277,0.222,0.634,0.629,0.596,0.594,0.479,0.453,0.494,0.477,0.534,0.478,0.008,0.047,0.065,0.142,0.608,0.259
1858,0.551,0.487,0.234,0.514,0.637,0.561,0.56,0.411,0.667,0.626,0.563,0.052,0.092,0.347,0.273,0.383,0.441,0.502,0.188,0.226,0.485,0.215,0.749,0.672,0.638,0.623,0.537,0.48,0.507,0.486,0.538,0.486,0.018,0.096,0.104,0.163,0.567,0.435
1859,0.554,0.488,0.228,0.508,0.653,0.618,0.631,0.495,0.656,0.631,0.576,0.104,0.155,0.59,0.163,0.395,0.433,0.494,0.272,0.402,0.602,0.294,0.781,0.698,0.686,0.62,0.546,0.479,0.535,0.508,0.554,0.486,0.05,0.184,0.153,0.2,0.471,0.562
1860,0.545,0.49,0.219,0.488,0.624,0.577,0.641,0.535,0.658,0.641,0.554,0.176,0.185,0.693,0.139,0.407,0.462,0.504,0.306,0.539,0.64,0.407,0.793,0.688,0.684,0.679,0.554,0.486,0.572,0.55,0.558,0.492,0.098,0.293,0.256,0.302,0.434,0.594
1861,0.536,0.471,0.187,0.463,0.58,0.536,0.598,0.49,0.645,0.63,0.523,0.188,0.171,0.702,0.316,0.444,0.507,0.511,0.363,0.603,0.672,0.535,0.778,0.745,0.743,0.715,0.592,0.517,0.598,0.577,0.576,0.508,0.149,0.388,0.412,0.432,0.461,0.594
1862,0.485,0.451,0.176,0.408,0.491,0.472,0.531,0.493,0.581,0.633,0.432,0.148,0.161,0.739,0.595,0.448,0.517,0.562,0.372,0.649,0.689,0.63,0.771,0.711,0.754,0.668,0.622,0.569,0.548,0.555,0.536,0.421,0.21,0.509,0.571,0.524,0.543,0.617
1863,0.445,0.433,0.164,0.335,0.46,0.474,0.54,0.555,0.567,0.662,0.368,0.102,0.176,0.752,0.674,0.455,0.541,0.619,0.344,0.69,0.703,0.686,0.766,0.624,0.682,0.624,0.624,0.577,0.512,0.499,0.513,0.364,0.288,0.572,0.636,0.595,0.627,0.672
1864,0.452,0.443,0.144,0.308,0.497,0.52,0.614,0.673,0.621,0.69,0.378,0.078,0.244,0.737,0.666,0.496,0.58,0.623,0.328,0.721,0.704,0.689,0.782,0.627,0.697,0.629,0.628,0.57,0.57,0.555,0.579,0.462,0.43,0.621,0.69,0.68,0.678,0.707
1865,0.494,0.47,0.154,0.344,0.549,0.576,0.659,0.719,0.657,0.728,0.415,0.148,0.374,0.708,0.656,0.533,0.599,0.617,0.33,0.712,0.698,0.678,0.769,0.667,0.678,0.663,0.625,0.562,0.592,0.565,0.596,0.536,0.555,0.643,0.718,0.732,0.7,0.737
1866,0.533,0.501,0.176,0.368,0.559,0.595,0.693,0.73,0.694,0.75,0.428,0.388,0.478,0.664,0.618,0.511,0.572,0.604,0.355,0.705,0.684,0.657,0.726,0.696,0.658,0.682,0.623,0.56,0.561,0.517,0.583,0.501,0.663,0.673,0.741,0.745,0.722,0.746
1867,0.525,0.476,0.213,0.37,0.525,0.573,0.729,0.719,0.709,0.716,0.413,0.504,0.526,0.604,0.526,0.472,0.539,0.592,0.359,0.697,0.647,0.603,0.634,0.68,0.65,0.667,0.621,0.563,0.52,0.472,0.534,0.414,0.705,0.699,0.751,0.744,0.665,0.747
1868,0.497,0.42,0.205,0.355,0.538,0.631,0.734,0.684,0.69,0.648,0.397,0.544,0.56,0.58,0.421,0.412,0.508,0.567,0.398,0.664,0.614,0.523,0.583,0.652,0.634,0.635,0.608,0.544,0.458,0.425,0.464,0.323,0.722,0.702,0.744,0.734,0.592,0.707
1869,0.429,0.331,0.17,0.323,0.507,0.635,0.692,0.632,0.623,0.587,0.364,0.552,0.605,0.52,0.388,0.356,0.455,0.521,0.456,0.649,0.597,0.474,0.542,0.618,0.612,0.608,0.583,0.516,0.416,0.405,0.406,0.305,0.748,0.685,0.741,0.717,0.512,0.674
1870,0.385,0.324,0.14,0.274,0.466,0.605,0.607,0.561,0.51,0.526,0.329,0.614,0.671,0.492,0.395,0.32,0.406,0.477,0.535,0.637,0.559,0.464,0.45,0.563,0.568,0.562,0.551,0.48,0.394,0.389,0.386,0.311,0.747,0.658,0.729,0.694,0.443,0.632
1871,0.334,0.295,0.121,0.221,0.415,0.546,0.557,0.474,0.473,0.482,0.284,0.554,0.638,0.4,0.369,0.287,0.363,0.434,0.536,0.584,0.491,0.396,0.37,0.476,0.484,0.491,0.503,0.42,0.353,0.347,0.346,0.28,0.732,0.621,0.697,0.652,0.35,0.585
1872,0.303,0.276,0.109,0.189,0.366,0.484,0.505,0.435,0.442,0.435,0.253,0.47,0.591,0.286,0.261,0.255,0.309,0.366,0.533,0.507,0.404,0.298,0.291,0.442,0.428,0.461,0.424,0.347,0.31,0.293,0.316,0.232,0.712,0.599,0.648,0.575,0.257,0.532
1873,0.264,0.265,0.091,0.158,0.32,0.434,0.426,0.401,0.377,0.387,0.226,0.409,0.533,0.225,0.194,0.247,0.28,0.322,0.484,0.44,0.363,0.239,0.266,0.46,0.426,0.464,0.399,0.311,0.295,0.278,0.316,0.212,0.644,0.537,0.611,0.514,0.191,0.478
1874,0.233,0.247,0.079,0.139,0.278,0.366,0.346,0.382,0.337,0.377,0.196,0.338,0.478,0.2,0.154,0.251,0.285,0.316,0.43,0.364,0.356,0.202,0.265,0.453,0.425,0.457,0.389,0.306,0.327,0.29,0.352,0.283,0.567,0.473,0.506,0.438,0.145,0.443
1875,0.242,0.258,0.068,0.131,0.245,0.324,0.298,0.356,0.353,0.394,0.171,0.29,0.412,0.201,0.139,0.271,0.304,0.333,0.381,0.387,0.351,0.184,0.259,0.321,0.348,0.425,0.392,0.315,0.301,0.236,0.353,0.243,0.524,0.432,0.465,0.39,0.108,0.44
1876,0.242,0.247,0.046,0.125,0.222,0.27,0.295,0.362,0.374,0.382,0.154,0.247,0.344,0.207,0.11,0.248,0.269,0.311,0.322,0.39,0.374,0.17,0.242,0.278,0.289,0.326,0.359,0.264,0.219,0.178,0.281,0.168,0.503,0.426,0.478,0.382,0.075,0.427
1877,0.203,0.194,0.03,0.111,0.188,0.224,0.27,0.365,0.334,0.342,0.138,0.222,0.296,0.238,0.096,0.178,0.194,0.247,0.255,0.387,0.38,0.172,0.227,0.318,0.302,0.349,0.286,0.236,0.205,0.188,0.235,0.173,0.492,0.457,0.517,0.395,0.058,0.407
1878,0.157,0.17,0.018,0.063,0.134,0.156,0.19,0.311,0.249,0.3,0.085,0.167,0.241,0.249,0.087,0.156,0.182,0.227,0.183,0.363,0.376,0.176,0.229,0.393,0.455,0.355,0.285,0.244,0.233,0.229,0.218,0.171,0.428,0.424,0.524,0.376,0.054,0.372
1879,0.221,0.226,0.042,0.09,0.149,0.221,0.278,0.308,0.312,0.352,0.107,0.117,0.191,0.249,0.084,0.175,0.18,0.215,0.12,0.386,0.36,0.184,0.274,0.358,0.401,0.352,0.288,0.235,0.239,0.218,0.236,0.17,0.363,0.344,0.437,0.357,0.079,0.361
1880,0.27,0.263,0.073,0.133,0.181,0.263,0.332,0.356,0.366,0.423,0.149,0.12,0.184,0.297,0.118,0.247,0.27,0.283,0.08,0.406,0.382,0.229,0.305,0.434,0.448,0.366,0.318,0.254,0.304,0.301,0.297,0.224,0.35,0.383,0.468,0.386,0.112,0.406
1881,0.253,0.251,0.089,0.153,0.225,0.298,0.326,0.378,0.35,0.45,0.196,0.16,0.226,0.33,0.169,0.286,0.317,0.33,0.084,0.458,0.426,0.274,0.34,0.498,0.528,0.422,0.356,0.304,0.366,0.386,0.32,0.282,0.363,0.407,0.526,0.48,0.15,0.488
1882,0.211,0.219,0.102,0.156,0.243,0.307,0.302,0.394,0.308,0.436,0.212,0.255,0.304,0.381,0.215,0.284,0.321,0.346,0.104,0.479,0.472,0.32,0.414,0.563,0.59,0.464,0.39,0.328,0.371,0.388,0.298,0.28,0.383,0.45,0.583,0.515,0.193,0.499
1883,0.169,0.197,0.117,0.16,0.216,0.271,0.268,0.392,0.241,0.398,0.212,0.249,0.316,0.48,0.273,0.275,0.331,0.346,0.108,0.466,0.526,0.383,0.505,0.62,0.594,0.511,0.415,0.344,0.364,0.382,0.282,0.296,0.44,0.468,0.57,0.48,0.242,0.468
1884,0.149,0.192,0.13,0.163,0.175,0.222,0.212,0.36,0.185,0.348,0.203,0.218,0.289,0.533,0.362,0.274,0.356,0.36,0.112,0.468,0.531,0.455,0.599,0.682,0.618,0.585,0.397,0.386,0.378,0.426,0.295,0.343,0.424,0.441,0.526,0.468,0.338,0.467
1885,0.146,0.202,0.141,0.157,0.136,0.17,0.161,0.32,0.153,0.305,0.182,0.208,0.277,0.529,0.363,0.285,0.402,0.405,0.122,0.447,0.491,0.454,0.694,0.722,0.671,0.658,0.428,0.458,0.429,0.483,0.333,0.408,0.374,0.404,0.507,0.476,0.444,0.451
1886,0.15,0.225,0.15,0.149,0.108,0.13,0.12,0.27,0.138,0.29,0.16,0.168,0.238,0.606,0.419,0.295,0.425,0.441,0.143,0.407,0.501,0.503,0.773,0.677,0.654,0.64,0.462,0.475,0.469,0.492,0.387,0.461,0.325,0.348,0.47,0.42,0.63,0.439
1887,0.164,0.252,0.152,0.145,0.081,0.092,0.09,0.209,0.14,0.293,0.137,0.15,0.235,0.692,0.519,0.287,0.381,0.407,0.244,0.365,0.546,0.57,0.806,0.616,0.587,0.584,0.427,0.415,0.448,0.425,0.414,0.423,0.278,0.287,0.405,0.369,0.753,0.408
1888,0.173,0.263,0.141,0.13,0.063,0.065,0.078,0.201,0.153,0.305,0.122,0.247,0.317,0.733,0.552,0.272,0.336,0.374,0.4,0.381,0.574,0.598,0.819,0.6,0.537,0.595,0.414,0.4,0.385,0.355,0.399,0.363,0.267,0.242,0.35,0.364,0.817,0.4
1889,0.214,0.279,0.14,0.147,0.08,0.063,0.099,0.252,0.204,0.353,0.165,0.308,0.367,0.758,0.606,0.297,0.357,0.39,0.515,0.43,0.606,0.632,0.819,0.623,0.548,0.638,0.466,0.435,0.356,0.361,0.373,0.332,0.297,0.261,0.374,0.389,0.861,0.438
1890,0.245,0.273,0.112,0.154,0.108,0.075,0.133,0.31,0.258,0.416,0.19,0.327,0.388,0.782,0.667,0.317,0.375,0.403,0.563,0.478,0.649,0.691,0.807,0.662,0.587,0.673,0.502,0.453,0.36,0.38,0.347,0.33,0.323,0.278,0.404,0.414,0.872,0.422
1891,0.228,0.238,0.099,0.156,0.142,0.108,0.184,0.385,0.297,0.435,0.201,0.36,0.436,0.798,0.702,0.315,0.381,0.416,0.616,0.504,0.679,0.721,0.776,0.668,0.592,0.696,0.519,0.472,0.37,0.391,0.345,0.338,0.31,0.278,0.39,0.387,0.854,0.436
1892,0.205,0.237,0.1,0.175,0.185,0.164,0.262,0.379,0.318,0.386,0.225,0.36,0.461,0.784,0.707,0.299,0.364,0.395,0.664,0.503,0.694,0.717,0.718,0.633,0.579,0.68,0.53,0.468,0.361,0.367,0.332,0.306,0.313,0.274,0.361,0.375,0.8,0.418
1893,0.191,0.233,0.1,0.192,0.214,0.221,0.316,0.402,0.306,0.343,0.234,0.342,0.459,0.72,0.686,0.269,0.328,0.369,0.732,0.515,0.69,0.68,0.633,0.624,0.608,0.644,0.542,0.456,0.345,0.384,0.306,0.322,0.32,0.308,0.402,0.367,0.723,0.41
1894,0.212,0.259,0.112,0.224,0.215,0.25,0.314,0.42,0.288,0.333,0.229,0.432,0.482,0.583,0.596,0.268,0.294,0.359,0.766,0.517,0.654,0.591,0.531,0.633,0.645,0.595,0.542,0.454,0.346,0.419,0.305,0.339,0.342,0.331,0.452,0.365,0.684,0.416
1895,0.253,0.292,0.116,0.236,0.21,0.228,0.294,0.387,0.299,0.35,0.232,0.313,0.483,0.452,0.477,0.259,0.272,0.348,0.755,0.496,0.564,0.494,0.456,0.581,0.622,0.511,0.518,0.431,0.31,0.396,0.338,0.331,0.362,0.382,0.495,0.377,0.634,0.414
1896,0.243,0.285,0.127,0.23,0.212,0.19,0.262,0.376,0.288,0.407,0.229,0.289,0.479,0.365,0.363,0.26,0.249,0.332,0.707,0.47,0.456,0.403,0.404,0.517,0.589,0.396,0.479,0.406,0.308,0.369,0.322,0.281,0.38,0.413,0.514,0.39,0.611,0.401
1897,0.233,0.276,0.099,0.19,0.209,0.183,0.283,0.305,0.282,0.365,0.205,0.341,0.453,0.288,0.293,0.216,0.255,0.356,0.617,0.448,0.358,0.318,0.343,0.404,0.482,0.301,0.418,0.386,0.29,0.333,0.269,0.227,0.379,0.368,0.498,0.405,0.588,0.386
1898,0.215,0.26,0.098,0.152,0.182,0.176,0.253,0.269,0.253,0.336,0.179,0.379,0.434,0.212,0.23,0.21,0.29,0.374,0.526,0.4,0.274,0.248,0.3,0.308,0.391,0.228,0.352,0.357,0.277,0.247,0.264,0.224,0.366,0.337,0.455,0.411,0.551,0.377
1899,0.203,0.246,0.089,0.135,0.16,0.154,0.213,0.253,0.242,0.332,0.162,0.326,0.406,0.171,0.18,0.231,0.242,0.319,0.452,0.349,0.196,0.194,0.276,0.24,0.307,0.162,0.281,0.289,0.256,0.216,0.257,0.265,0.361,0.316,0.469,0.416,0.504,0.409
1900,0.207,0.256,0.087,0.133,0.15,0.141,0.218,0.239,0.234,0.382,0.16,0.302,0.37,0.164,0.149,0.222,0.23,0.271,0.374,0.279,0.14,0.161,0.28,0.212,0.221,0.131,0.217,0.227,0.233,0.176,0.258,0.266,0.36,0.304,0.466,0.387,0.461,0.416
1901,0.213,0.258,0.085,0.131,0.138,0.133,0.213,0.243,0.252,0.367,0.154,0.265,0.308,0.168,0.137,0.174,0.175,0.223,0.313,0.211,0.112,0.148,0.313,0.197,0.18,0.136,0.157,0.169,0.18,0.156,0.225,0.229,0.354,0.317,0.464,0.355,0.464,0.395
1902,0.156,0.204,0.06,0.087,0.08,0.081,0.135,0.211,0.191,0.322,0.1,0.207,0.248,0.15,0.11,0.152,0.141,0.184,0.256,0.142,0.079,0.124,0.355,0.211,0.175,0.151,0.124,0.146,0.15,0.14,0.172,0.166,0.301,0.303,0.448,0.288,0.462,0.352
1903,0.153,0.198,0.082,0.093,0.084,0.1,0.142,0.202,0.186,0.26,0.101,0.178,0.209,0.163,0.118,0.133,0.132,0.156,0.244,0.116,0.093,0.136,0.397,0.254,0.229,0.254,0.146,0.171,0.119,0.13,0.154,0.129,0.24,0.269,0.387,0.228,0.493,0.312
1904,0.209,0.26,0.136,0.124,0.094,0.115,0.196,0.287,0.243,0.346,0.111,0.159,0.21,0.276,0.205,0.188,0.198,0.222,0.263,0.152,0.191,0.216,0.524,0.33,0.277,0.365,0.249,0.228,0.167,0.156,0.199,0.136,0.306,0.344,0.456,0.258,0.621,0.377
1905,0.213,0.259,0.142,0.145,0.096,0.108,0.185,0.343,0.233,0.375,0.129,0.189,0.244,0.412,0.288,0.201,0.211,0.252,0.306,0.22,0.32,0.318,0.612,0.376,0.304,0.405,0.323,0.252,0.162,0.159,0.202,0.145,0.352,0.37,0.488,0.306,0.725,0.438
1906,0.196,0.232,0.123,0.142,0.098,0.111,0.17,0.357,0.219,0.359,0.14,0.188,0.256,0.522,0.355,0.187,0.204,0.253,0.338,0.303,0.418,0.407,0.67,0.428,0.346,0.448,0.343,0.272,0.177,0.174,0.203,0.16,0.334,0.362,0.467,0.322,0.77,0.429
1907,0.185,0.213,0.106,0.131,0.09,0.107,0.151,0.338,0.202,0.342,0.134,0.168,0.249,0.604,0.429,0.18,0.215,0.262,0.359,0.371,0.474,0.489,0.702,0.43,0.359,0.464,0.352,0.288,0.186,0.178,0.2,0.167,0.315,0.341,0.432,0.33,0.789,0.387
1908,0.171,0.186,0.089,0.119,0.081,0.098,0.14,0.31,0.193,0.316,0.122,0.154,0.245,0.642,0.521,0.167,0.21,0.253,0.392,0.407,0.497,0.55,0.707,0.396,0.351,0.447,0.354,0.29,0.184,0.174,0.187,0.164,0.288,0.301,0.374,0.331,0.804,0.328
1909,0.141,0.15,0.073,0.101,0.074,0.084,0.124,0.262,0.171,0.251,0.105,0.115,0.209,0.64,0.527,0.152,0.195,0.229,0.43,0.387,0.486,0.552,0.689,0.321,0.306,0.391,0.348,0.279,0.177,0.167,0.177,0.156,0.215,0.22,0.262,0.291,0.802,0.252
1910,0.11,0.119,0.054,0.079,0.062,0.058,0.091,0.177,0.134,0.184,0.08,0.102,0.176,0.601,0.493,0.131,0.155,0.172,0.423,0.31,0.428,0.514,0.662,0.234,0.228,0.299,0.284,0.217,0.142,0.131,0.16,0.127,0.123,0.131,0.168,0.243,0.795,0.193
1911,0.077,0.099,0.028,0.048,0.043,0.036,0.069,0.109,0.095,0.144,0.046,0.13,0.18,0.542,0.457,0.095,0.089,0.105,0.398,0.233,0.35,0.466,0.624,0.161,0.15,0.214,0.21,0.153,0.084,0.077,0.121,0.068,0.081,0.092,0.137,0.199,0.783,0.132
1912,0.071,0.103,0.023,0.035,0.039,0.037,0.08,0.078,0.085,0.139,0.034,0.152,0.196,0.459,0.386,0.061,0.055,0.077,0.403,0.19,0.277,0.401,0.568,0.103,0.093,0.143,0.155,0.104,0.053,0.045,0.078,0.033,0.089,0.093,0.144,0.17,0.756,0.098
1913,0.076,0.09,0.041,0.038,0.041,0.039,0.1,0.078,0.098,0.13,0.036,0.14,0.193,0.405,0.325,0.041,0.047,0.074,0.382,0.164,0.229,0.35,0.521,0.07,0.063,0.114,0.125,0.079,0.041,0.029,0.05,0.023,0.108,0.106,0.146,0.148,0.725,0.092
