,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2654,0.067,0.116,0.17,0.118,0.056,0.028,0.036,0.04,0.069,0.102,0.085,0.053,0.048,0.045,0.036,0.076,0.084,0.059,0.011,0.038,0.048,0.041,0.068,0.161,0.18,0.105,0.045,0.067,0.141,0.18,0.137,0.186,0.016,0.014,0.034,0.035,0.013,0.052
2655,0.076,0.122,0.141,0.109,0.066,0.044,0.056,0.054,0.086,0.119,0.086,0.04,0.039,0.041,0.031,0.085,0.092,0.067,0.01,0.035,0.043,0.034,0.053,0.129,0.149,0.089,0.044,0.065,0.146,0.168,0.15,0.185,0.016,0.014,0.032,0.033,0.008,0.061
2656,0.067,0.103,0.084,0.082,0.074,0.061,0.081,0.068,0.096,0.119,0.074,0.031,0.035,0.027,0.014,0.077,0.083,0.062,0.01,0.028,0.032,0.021,0.034,0.084,0.107,0.058,0.037,0.049,0.128,0.138,0.135,0.152,0.019,0.014,0.034,0.033,0.002,0.063
2657,0.065,0.091,0.057,0.079,0.105,0.1,0.123,0.107,0.11,0.124,0.081,0.037,0.045,0.017,0.004,0.073,0.084,0.064,0.011,0.028,0.028,0.013,0.021,0.058,0.078,0.042,0.037,0.048,0.101,0.102,0.106,0.11,0.026,0.022,0.047,0.046,0.001,0.082
2658,0.084,0.112,0.082,0.104,0.141,0.148,0.16,0.14,0.128,0.153,0.116,0.052,0.055,0.014,0.0,0.1,0.118,0.091,0.012,0.034,0.035,0.009,0.017,0.069,0.093,0.052,0.055,0.069,0.133,0.128,0.127,0.15,0.026,0.036,0.069,0.059,0.002,0.118
2659,0.111,0.141,0.125,0.138,0.144,0.17,0.175,0.155,0.146,0.189,0.152,0.074,0.064,0.016,0.0,0.132,0.161,0.128,0.013,0.048,0.05,0.009,0.015,0.092,0.133,0.066,0.085,0.098,0.173,0.151,0.162,0.181,0.025,0.058,0.1,0.074,0.01,0.155
2660,0.139,0.167,0.149,0.162,0.142,0.154,0.174,0.173,0.173,0.204,0.178,0.086,0.072,0.024,0.0,0.14,0.184,0.163,0.014,0.08,0.082,0.015,0.016,0.119,0.161,0.085,0.124,0.129,0.175,0.14,0.173,0.184,0.026,0.088,0.14,0.099,0.03,0.188
2661,0.15,0.175,0.14,0.173,0.149,0.129,0.163,0.173,0.199,0.208,0.186,0.086,0.082,0.047,0.004,0.13,0.17,0.169,0.017,0.129,0.132,0.036,0.025,0.133,0.159,0.111,0.156,0.142,0.159,0.134,0.164,0.171,0.037,0.127,0.197,0.136,0.046,0.204
2662,0.146,0.182,0.136,0.17,0.158,0.113,0.143,0.151,0.197,0.197,0.19,0.081,0.094,0.081,0.029,0.12,0.148,0.148,0.02,0.172,0.176,0.07,0.04,0.135,0.162,0.125,0.16,0.135,0.153,0.139,0.161,0.203,0.062,0.163,0.249,0.171,0.049,0.195
2663,0.153,0.195,0.14,0.172,0.17,0.108,0.137,0.136,0.184,0.183,0.197,0.079,0.108,0.11,0.069,0.112,0.128,0.133,0.024,0.189,0.185,0.1,0.052,0.141,0.169,0.123,0.148,0.115,0.146,0.136,0.162,0.204,0.093,0.179,0.259,0.192,0.044,0.191
2664,0.174,0.206,0.118,0.179,0.176,0.102,0.135,0.128,0.179,0.174,0.198,0.079,0.118,0.121,0.096,0.108,0.113,0.121,0.029,0.192,0.174,0.114,0.059,0.146,0.192,0.115,0.133,0.105,0.142,0.133,0.158,0.164,0.11,0.172,0.238,0.199,0.037,0.188
2665,0.196,0.208,0.159,0.191,0.186,0.094,0.126,0.129,0.198,0.168,0.205,0.082,0.119,0.119,0.106,0.098,0.096,0.108,0.035,0.176,0.153,0.112,0.062,0.141,0.181,0.107,0.117,0.096,0.122,0.111,0.146,0.142,0.113,0.16,0.213,0.194,0.032,0.18
2666,0.205,0.205,0.23,0.215,0.188,0.082,0.115,0.126,0.219,0.16,0.208,0.083,0.111,0.112,0.108,0.09,0.081,0.087,0.04,0.162,0.131,0.106,0.067,0.137,0.18,0.1,0.104,0.094,0.109,0.11,0.143,0.17,0.107,0.162,0.212,0.192,0.03,0.179
2667,0.208,0.221,0.237,0.226,0.168,0.066,0.1,0.112,0.229,0.152,0.201,0.082,0.102,0.093,0.086,0.075,0.063,0.08,0.038,0.15,0.102,0.082,0.067,0.128,0.181,0.091,0.096,0.104,0.116,0.147,0.158,0.194,0.11,0.169,0.228,0.194,0.031,0.165
2668,0.219,0.263,0.206,0.238,0.138,0.048,0.082,0.09,0.23,0.152,0.194,0.082,0.094,0.07,0.056,0.072,0.066,0.077,0.035,0.133,0.08,0.058,0.067,0.133,0.21,0.093,0.097,0.113,0.138,0.196,0.188,0.229,0.112,0.163,0.22,0.183,0.031,0.15
2669,0.191,0.269,0.182,0.225,0.088,0.024,0.043,0.064,0.148,0.115,0.175,0.039,0.048,0.051,0.021,0.083,0.08,0.081,0.021,0.077,0.064,0.036,0.067,0.158,0.228,0.1,0.099,0.122,0.164,0.246,0.197,0.265,0.074,0.094,0.119,0.087,0.024,0.092
2670,0.182,0.241,0.184,0.171,0.054,0.018,0.039,0.066,0.131,0.119,0.14,0.022,0.03,0.053,0.012,0.11,0.124,0.112,0.011,0.07,0.066,0.033,0.076,0.211,0.265,0.131,0.11,0.15,0.21,0.279,0.196,0.289,0.052,0.084,0.092,0.063,0.025,0.09
2671,0.272,0.342,0.319,0.276,0.106,0.066,0.151,0.195,0.283,0.266,0.191,0.053,0.06,0.076,0.028,0.182,0.208,0.209,0.02,0.106,0.107,0.056,0.101,0.227,0.336,0.236,0.18,0.233,0.333,0.404,0.318,0.368,0.073,0.122,0.146,0.113,0.043,0.19
2672,0.315,0.387,0.376,0.292,0.123,0.107,0.251,0.3,0.344,0.377,0.208,0.08,0.093,0.127,0.057,0.269,0.294,0.312,0.054,0.166,0.195,0.093,0.147,0.262,0.424,0.326,0.304,0.307,0.446,0.465,0.417,0.42,0.076,0.144,0.17,0.152,0.068,0.288
2673,0.321,0.414,0.431,0.293,0.12,0.125,0.297,0.369,0.342,0.418,0.21,0.105,0.12,0.202,0.086,0.317,0.348,0.354,0.088,0.216,0.295,0.136,0.195,0.315,0.448,0.315,0.37,0.329,0.473,0.48,0.452,0.462,0.075,0.161,0.186,0.184,0.095,0.368
2674,0.341,0.437,0.506,0.303,0.119,0.124,0.303,0.405,0.354,0.432,0.214,0.121,0.138,0.285,0.118,0.332,0.376,0.351,0.11,0.266,0.351,0.186,0.221,0.344,0.412,0.284,0.342,0.298,0.444,0.473,0.432,0.471,0.082,0.185,0.213,0.223,0.123,0.42
2675,0.341,0.418,0.534,0.302,0.118,0.123,0.312,0.409,0.365,0.422,0.205,0.137,0.152,0.318,0.148,0.321,0.393,0.347,0.122,0.298,0.341,0.226,0.218,0.348,0.378,0.28,0.296,0.286,0.421,0.451,0.393,0.475,0.096,0.208,0.249,0.267,0.15,0.436
2676,0.301,0.372,0.522,0.285,0.103,0.109,0.296,0.379,0.335,0.391,0.178,0.142,0.161,0.31,0.171,0.291,0.365,0.334,0.128,0.292,0.299,0.241,0.201,0.322,0.33,0.274,0.256,0.264,0.38,0.405,0.358,0.452,0.112,0.237,0.291,0.295,0.175,0.408
2677,0.232,0.328,0.479,0.254,0.075,0.072,0.236,0.298,0.267,0.331,0.14,0.144,0.167,0.274,0.181,0.24,0.301,0.291,0.13,0.255,0.233,0.23,0.18,0.281,0.272,0.254,0.212,0.223,0.318,0.329,0.313,0.364,0.135,0.235,0.312,0.288,0.192,0.334
2678,0.167,0.248,0.381,0.195,0.049,0.031,0.158,0.218,0.173,0.248,0.099,0.152,0.172,0.217,0.165,0.173,0.21,0.219,0.13,0.186,0.173,0.188,0.157,0.21,0.204,0.228,0.173,0.173,0.236,0.255,0.236,0.272,0.153,0.194,0.267,0.228,0.198,0.258
2679,0.101,0.17,0.238,0.147,0.031,0.008,0.082,0.139,0.1,0.172,0.055,0.131,0.148,0.159,0.113,0.113,0.137,0.142,0.117,0.124,0.132,0.131,0.13,0.135,0.141,0.18,0.124,0.116,0.154,0.179,0.159,0.183,0.151,0.125,0.18,0.15,0.171,0.195
2680,0.074,0.093,0.105,0.116,0.023,0.006,0.037,0.103,0.044,0.089,0.033,0.108,0.109,0.086,0.06,0.06,0.082,0.081,0.087,0.072,0.078,0.069,0.095,0.069,0.072,0.11,0.064,0.064,0.084,0.097,0.085,0.098,0.118,0.074,0.106,0.094,0.134,0.136
2681,0.085,0.047,0.104,0.055,0.041,0.024,0.028,0.083,0.063,0.071,0.022,0.117,0.111,0.053,0.034,0.05,0.068,0.058,0.098,0.053,0.049,0.04,0.07,0.029,0.038,0.055,0.035,0.035,0.052,0.059,0.044,0.059,0.116,0.079,0.111,0.09,0.102,0.112
2682,0.033,0.038,0.204,0.065,0.092,0.098,0.065,0.072,0.102,0.077,0.008,0.108,0.12,0.065,0.035,0.06,0.086,0.071,0.119,0.067,0.062,0.046,0.073,0.022,0.051,0.043,0.044,0.041,0.062,0.084,0.045,0.074,0.134,0.102,0.141,0.106,0.086,0.114
2683,0.034,0.084,0.275,0.176,0.104,0.173,0.112,0.092,0.06,0.051,0.031,0.101,0.123,0.084,0.046,0.071,0.099,0.083,0.128,0.083,0.079,0.061,0.08,0.027,0.082,0.037,0.058,0.055,0.098,0.126,0.087,0.124,0.139,0.113,0.156,0.117,0.073,0.113
2684,0.143,0.165,0.278,0.273,0.08,0.184,0.097,0.109,0.083,0.073,0.118,0.094,0.117,0.101,0.056,0.108,0.123,0.096,0.123,0.084,0.084,0.074,0.082,0.044,0.111,0.038,0.071,0.072,0.152,0.156,0.162,0.178,0.133,0.115,0.154,0.112,0.065,0.106
2685,0.187,0.207,0.201,0.297,0.118,0.106,0.144,0.1,0.193,0.139,0.191,0.096,0.118,0.11,0.062,0.134,0.155,0.117,0.122,0.088,0.09,0.082,0.087,0.077,0.158,0.058,0.09,0.097,0.185,0.171,0.198,0.196,0.132,0.113,0.158,0.107,0.064,0.114
2686,0.188,0.197,0.155,0.298,0.161,0.092,0.191,0.102,0.206,0.19,0.209,0.104,0.124,0.117,0.068,0.131,0.153,0.13,0.12,0.106,0.105,0.089,0.1,0.107,0.182,0.089,0.114,0.118,0.184,0.172,0.195,0.181,0.143,0.109,0.168,0.118,0.068,0.121
2687,0.191,0.188,0.144,0.275,0.216,0.136,0.147,0.128,0.2,0.212,0.251,0.115,0.135,0.128,0.078,0.123,0.136,0.12,0.11,0.117,0.121,0.101,0.114,0.131,0.183,0.11,0.124,0.112,0.167,0.145,0.196,0.166,0.17,0.109,0.162,0.122,0.075,0.119
2688,0.168,0.195,0.136,0.247,0.224,0.14,0.116,0.134,0.233,0.188,0.278,0.111,0.139,0.132,0.09,0.107,0.111,0.107,0.102,0.113,0.12,0.109,0.129,0.129,0.182,0.122,0.117,0.117,0.137,0.115,0.189,0.149,0.175,0.106,0.154,0.122,0.088,0.118
2689,0.151,0.172,0.128,0.197,0.197,0.128,0.15,0.166,0.211,0.167,0.204,0.109,0.13,0.131,0.093,0.084,0.104,0.114,0.091,0.102,0.113,0.108,0.147,0.119,0.173,0.115,0.116,0.12,0.108,0.098,0.174,0.134,0.142,0.095,0.138,0.112,0.103,0.117
2690,0.132,0.156,0.116,0.155,0.178,0.162,0.168,0.182,0.191,0.152,0.152,0.092,0.114,0.136,0.092,0.066,0.098,0.112,0.081,0.08,0.114,0.104,0.161,0.126,0.174,0.118,0.12,0.126,0.086,0.107,0.137,0.092,0.111,0.088,0.128,0.092,0.115,0.116
2691,0.123,0.134,0.104,0.157,0.127,0.136,0.146,0.158,0.151,0.151,0.139,0.065,0.085,0.14,0.088,0.054,0.109,0.125,0.068,0.066,0.109,0.097,0.159,0.169,0.19,0.11,0.126,0.134,0.085,0.117,0.1,0.067,0.092,0.094,0.125,0.083,0.12,0.137
2692,0.108,0.108,0.081,0.168,0.106,0.09,0.102,0.092,0.121,0.09,0.14,0.042,0.058,0.124,0.07,0.042,0.089,0.133,0.04,0.08,0.106,0.082,0.157,0.181,0.205,0.126,0.132,0.13,0.084,0.129,0.077,0.064,0.084,0.113,0.156,0.086,0.108,0.137
2693,0.084,0.08,0.056,0.133,0.077,0.062,0.072,0.092,0.096,0.083,0.117,0.028,0.044,0.079,0.028,0.046,0.081,0.123,0.013,0.103,0.096,0.051,0.161,0.178,0.194,0.138,0.123,0.113,0.095,0.122,0.062,0.051,0.082,0.115,0.157,0.105,0.086,0.159
2694,0.084,0.08,0.037,0.112,0.061,0.058,0.075,0.116,0.094,0.084,0.11,0.042,0.058,0.082,0.023,0.053,0.087,0.126,0.008,0.129,0.121,0.053,0.181,0.211,0.224,0.206,0.146,0.14,0.119,0.128,0.077,0.053,0.12,0.18,0.236,0.157,0.088,0.207
2695,0.106,0.109,0.053,0.147,0.073,0.065,0.103,0.184,0.123,0.117,0.135,0.071,0.093,0.147,0.043,0.075,0.105,0.132,0.016,0.159,0.164,0.09,0.202,0.253,0.301,0.24,0.18,0.186,0.178,0.156,0.135,0.091,0.171,0.238,0.303,0.203,0.114,0.219
2696,0.098,0.108,0.075,0.168,0.065,0.06,0.094,0.194,0.117,0.146,0.132,0.099,0.132,0.194,0.055,0.096,0.124,0.154,0.023,0.168,0.193,0.117,0.218,0.296,0.314,0.268,0.211,0.207,0.192,0.182,0.157,0.132,0.215,0.252,0.318,0.216,0.131,0.218
2697,0.091,0.115,0.096,0.2,0.062,0.058,0.079,0.163,0.098,0.132,0.14,0.115,0.151,0.211,0.067,0.096,0.127,0.16,0.028,0.164,0.21,0.134,0.226,0.322,0.302,0.272,0.211,0.193,0.185,0.196,0.155,0.159,0.211,0.222,0.281,0.185,0.136,0.191
2698,0.099,0.137,0.108,0.233,0.067,0.057,0.071,0.129,0.094,0.127,0.172,0.114,0.148,0.197,0.085,0.1,0.13,0.153,0.032,0.163,0.201,0.141,0.227,0.315,0.289,0.268,0.19,0.182,0.19,0.221,0.172,0.201,0.178,0.173,0.22,0.153,0.138,0.164
2699,0.116,0.166,0.135,0.252,0.07,0.055,0.072,0.121,0.106,0.15,0.2,0.108,0.138,0.191,0.095,0.12,0.15,0.155,0.038,0.155,0.194,0.141,0.231,0.293,0.28,0.26,0.186,0.181,0.207,0.25,0.203,0.242,0.145,0.136,0.177,0.138,0.133,0.149
2700,0.132,0.191,0.185,0.254,0.069,0.053,0.07,0.125,0.119,0.182,0.216,0.099,0.131,0.191,0.104,0.142,0.17,0.165,0.049,0.154,0.196,0.144,0.234,0.272,0.281,0.238,0.19,0.174,0.223,0.275,0.224,0.272,0.118,0.115,0.151,0.128,0.133,0.149
2701,0.146,0.198,0.217,0.245,0.072,0.057,0.071,0.132,0.131,0.204,0.216,0.091,0.127,0.19,0.11,0.153,0.178,0.163,0.07,0.163,0.201,0.148,0.232,0.266,0.29,0.214,0.178,0.159,0.236,0.295,0.239,0.292,0.1,0.102,0.133,0.123,0.14,0.153
2702,0.147,0.198,0.227,0.225,0.08,0.062,0.077,0.134,0.141,0.21,0.206,0.085,0.122,0.184,0.116,0.152,0.167,0.147,0.09,0.154,0.185,0.152,0.219,0.264,0.29,0.201,0.157,0.143,0.24,0.304,0.248,0.301,0.086,0.092,0.116,0.117,0.158,0.15
2703,0.126,0.181,0.196,0.179,0.079,0.063,0.087,0.14,0.14,0.202,0.164,0.077,0.11,0.153,0.1,0.135,0.133,0.114,0.095,0.118,0.149,0.13,0.199,0.226,0.252,0.179,0.125,0.115,0.195,0.259,0.214,0.253,0.077,0.087,0.103,0.102,0.177,0.136
2704,0.083,0.129,0.124,0.109,0.058,0.05,0.078,0.129,0.103,0.154,0.09,0.049,0.071,0.089,0.058,0.096,0.088,0.066,0.066,0.057,0.084,0.077,0.158,0.158,0.164,0.125,0.075,0.069,0.118,0.161,0.143,0.175,0.055,0.068,0.072,0.063,0.174,0.094
2705,0.061,0.096,0.071,0.073,0.056,0.055,0.072,0.121,0.076,0.138,0.059,0.025,0.047,0.061,0.036,0.082,0.075,0.055,0.052,0.04,0.064,0.051,0.132,0.119,0.114,0.103,0.055,0.054,0.1,0.126,0.111,0.155,0.047,0.056,0.053,0.044,0.164,0.081
2706,0.082,0.125,0.084,0.089,0.09,0.089,0.094,0.158,0.099,0.156,0.088,0.018,0.041,0.072,0.034,0.101,0.106,0.079,0.056,0.06,0.085,0.055,0.132,0.122,0.124,0.119,0.072,0.076,0.136,0.161,0.143,0.207,0.056,0.086,0.07,0.058,0.156,0.107
2707,0.122,0.185,0.108,0.121,0.133,0.112,0.108,0.17,0.142,0.185,0.14,0.016,0.039,0.093,0.038,0.126,0.14,0.111,0.056,0.086,0.112,0.066,0.134,0.144,0.18,0.139,0.101,0.104,0.201,0.237,0.203,0.266,0.079,0.131,0.117,0.082,0.146,0.131
2708,0.17,0.225,0.126,0.151,0.179,0.13,0.126,0.17,0.188,0.205,0.188,0.022,0.048,0.115,0.047,0.152,0.164,0.132,0.054,0.108,0.136,0.08,0.143,0.167,0.213,0.153,0.123,0.115,0.24,0.235,0.239,0.264,0.12,0.17,0.186,0.108,0.134,0.155
2709,0.199,0.238,0.114,0.158,0.207,0.149,0.148,0.158,0.223,0.207,0.202,0.038,0.07,0.144,0.065,0.167,0.186,0.138,0.061,0.125,0.151,0.1,0.163,0.185,0.212,0.16,0.133,0.127,0.23,0.187,0.23,0.228,0.164,0.189,0.233,0.13,0.137,0.168
2710,0.204,0.226,0.084,0.14,0.212,0.158,0.164,0.148,0.242,0.209,0.184,0.054,0.095,0.166,0.085,0.168,0.212,0.143,0.07,0.133,0.152,0.118,0.184,0.204,0.228,0.157,0.125,0.137,0.197,0.154,0.21,0.192,0.192,0.187,0.249,0.145,0.142,0.169
2711,0.189,0.187,0.07,0.123,0.193,0.152,0.168,0.149,0.241,0.207,0.152,0.067,0.111,0.169,0.099,0.153,0.209,0.154,0.075,0.133,0.148,0.126,0.197,0.212,0.237,0.148,0.12,0.129,0.169,0.126,0.176,0.148,0.203,0.174,0.232,0.152,0.146,0.17
2712,0.17,0.168,0.07,0.118,0.161,0.122,0.156,0.149,0.221,0.189,0.124,0.079,0.12,0.162,0.104,0.129,0.16,0.154,0.078,0.138,0.138,0.124,0.194,0.205,0.232,0.134,0.131,0.135,0.14,0.106,0.153,0.121,0.194,0.169,0.219,0.154,0.154,0.183
2713,0.157,0.147,0.053,0.115,0.126,0.089,0.138,0.131,0.195,0.162,0.108,0.086,0.121,0.145,0.104,0.103,0.124,0.128,0.082,0.141,0.127,0.119,0.178,0.205,0.218,0.126,0.117,0.122,0.118,0.079,0.141,0.108,0.177,0.163,0.215,0.158,0.16,0.175
2714,0.145,0.132,0.038,0.102,0.097,0.058,0.118,0.111,0.177,0.14,0.101,0.091,0.121,0.114,0.091,0.084,0.08,0.094,0.085,0.137,0.119,0.105,0.161,0.192,0.217,0.117,0.117,0.111,0.092,0.061,0.13,0.092,0.164,0.168,0.221,0.168,0.155,0.17
2715,0.126,0.122,0.035,0.072,0.07,0.034,0.092,0.082,0.163,0.135,0.087,0.094,0.122,0.077,0.076,0.066,0.05,0.077,0.082,0.136,0.111,0.086,0.149,0.187,0.215,0.13,0.114,0.101,0.062,0.054,0.112,0.078,0.165,0.17,0.233,0.171,0.15,0.172
2716,0.098,0.112,0.041,0.047,0.052,0.019,0.06,0.07,0.136,0.115,0.065,0.087,0.113,0.067,0.063,0.046,0.031,0.061,0.067,0.137,0.106,0.074,0.163,0.214,0.197,0.167,0.106,0.095,0.042,0.043,0.086,0.069,0.158,0.156,0.215,0.157,0.152,0.153
2717,0.054,0.075,0.039,0.032,0.026,0.009,0.027,0.057,0.069,0.055,0.034,0.052,0.063,0.067,0.038,0.025,0.021,0.043,0.037,0.086,0.089,0.059,0.191,0.22,0.174,0.186,0.086,0.078,0.032,0.042,0.047,0.042,0.076,0.086,0.119,0.102,0.158,0.094
2718,0.025,0.048,0.037,0.022,0.005,0.003,0.017,0.065,0.028,0.034,0.012,0.054,0.064,0.102,0.042,0.02,0.022,0.045,0.04,0.089,0.118,0.076,0.242,0.212,0.149,0.211,0.096,0.084,0.035,0.051,0.037,0.042,0.057,0.081,0.121,0.113,0.182,0.107
2719,0.025,0.062,0.049,0.018,0.003,0.012,0.017,0.085,0.016,0.057,0.013,0.101,0.112,0.153,0.067,0.037,0.028,0.059,0.084,0.115,0.19,0.111,0.286,0.28,0.236,0.318,0.151,0.133,0.058,0.095,0.065,0.08,0.06,0.084,0.137,0.136,0.218,0.138
2720,0.033,0.08,0.077,0.022,0.008,0.019,0.032,0.102,0.026,0.076,0.015,0.127,0.139,0.233,0.096,0.051,0.04,0.08,0.122,0.133,0.245,0.153,0.331,0.288,0.234,0.341,0.19,0.172,0.078,0.138,0.084,0.124,0.068,0.086,0.136,0.141,0.244,0.142
2721,0.038,0.086,0.098,0.03,0.011,0.02,0.054,0.116,0.038,0.087,0.013,0.145,0.158,0.274,0.12,0.063,0.071,0.108,0.14,0.144,0.248,0.185,0.336,0.249,0.212,0.299,0.203,0.178,0.103,0.169,0.098,0.159,0.085,0.095,0.146,0.139,0.25,0.139
2722,0.048,0.087,0.118,0.04,0.01,0.015,0.071,0.128,0.044,0.096,0.014,0.149,0.163,0.258,0.126,0.07,0.088,0.123,0.144,0.142,0.226,0.184,0.296,0.203,0.183,0.25,0.186,0.165,0.121,0.192,0.107,0.185,0.096,0.096,0.147,0.134,0.227,0.138
2723,0.065,0.098,0.15,0.051,0.013,0.01,0.069,0.129,0.057,0.098,0.014,0.14,0.15,0.224,0.126,0.079,0.096,0.119,0.134,0.136,0.206,0.166,0.245,0.162,0.178,0.198,0.165,0.143,0.139,0.225,0.119,0.202,0.096,0.097,0.138,0.124,0.192,0.139
2724,0.082,0.112,0.183,0.054,0.019,0.008,0.06,0.122,0.075,0.105,0.012,0.116,0.126,0.198,0.122,0.092,0.106,0.114,0.112,0.125,0.182,0.151,0.188,0.145,0.193,0.144,0.14,0.123,0.154,0.249,0.129,0.209,0.094,0.096,0.13,0.115,0.161,0.14
2725,0.092,0.121,0.201,0.048,0.028,0.013,0.044,0.117,0.088,0.112,0.01,0.093,0.103,0.164,0.114,0.102,0.116,0.111,0.089,0.11,0.143,0.13,0.124,0.159,0.221,0.107,0.115,0.109,0.164,0.264,0.126,0.215,0.093,0.092,0.121,0.108,0.137,0.139
2726,0.097,0.123,0.215,0.039,0.036,0.023,0.036,0.112,0.103,0.117,0.008,0.073,0.083,0.119,0.095,0.106,0.13,0.116,0.07,0.095,0.103,0.102,0.07,0.191,0.252,0.098,0.099,0.112,0.174,0.276,0.123,0.22,0.087,0.082,0.107,0.099,0.109,0.132
2727,0.102,0.123,0.196,0.031,0.045,0.036,0.04,0.115,0.122,0.124,0.01,0.056,0.063,0.071,0.063,0.106,0.143,0.124,0.05,0.082,0.078,0.066,0.037,0.202,0.251,0.11,0.097,0.121,0.164,0.245,0.116,0.191,0.063,0.069,0.086,0.088,0.073,0.126
2728,0.093,0.108,0.153,0.022,0.052,0.041,0.044,0.088,0.129,0.116,0.021,0.032,0.034,0.039,0.026,0.084,0.125,0.117,0.028,0.067,0.065,0.037,0.024,0.207,0.248,0.115,0.091,0.112,0.139,0.187,0.109,0.17,0.033,0.04,0.054,0.069,0.038,0.105
2729,0.118,0.14,0.159,0.026,0.081,0.064,0.061,0.084,0.171,0.177,0.052,0.028,0.03,0.037,0.016,0.089,0.118,0.114,0.033,0.067,0.069,0.032,0.03,0.241,0.268,0.139,0.096,0.118,0.159,0.208,0.15,0.203,0.022,0.033,0.043,0.074,0.026,0.094
2730,0.168,0.218,0.19,0.035,0.131,0.143,0.088,0.136,0.235,0.32,0.09,0.041,0.05,0.065,0.031,0.156,0.16,0.15,0.078,0.102,0.113,0.055,0.067,0.282,0.297,0.2,0.142,0.153,0.216,0.248,0.244,0.241,0.021,0.044,0.048,0.104,0.036,0.108
2731,0.174,0.271,0.209,0.031,0.164,0.202,0.128,0.172,0.241,0.358,0.087,0.057,0.08,0.112,0.066,0.219,0.2,0.165,0.145,0.138,0.165,0.092,0.126,0.307,0.312,0.239,0.178,0.168,0.257,0.253,0.312,0.246,0.027,0.054,0.056,0.127,0.068,0.122
2732,0.167,0.304,0.201,0.026,0.182,0.213,0.172,0.184,0.212,0.336,0.051,0.067,0.103,0.158,0.107,0.257,0.216,0.16,0.199,0.158,0.195,0.128,0.178,0.318,0.306,0.23,0.18,0.161,0.262,0.24,0.344,0.252,0.041,0.062,0.062,0.14,0.116,0.142
2733,0.169,0.315,0.205,0.031,0.188,0.21,0.202,0.195,0.169,0.294,0.017,0.073,0.117,0.188,0.134,0.262,0.232,0.164,0.223,0.169,0.206,0.152,0.216,0.282,0.27,0.212,0.177,0.169,0.255,0.25,0.322,0.293,0.071,0.084,0.072,0.146,0.161,0.156
2734,0.153,0.353,0.244,0.04,0.164,0.207,0.167,0.197,0.122,0.261,0.023,0.076,0.121,0.21,0.148,0.255,0.247,0.159,0.224,0.179,0.213,0.166,0.242,0.276,0.334,0.199,0.175,0.179,0.257,0.269,0.319,0.333,0.124,0.122,0.101,0.158,0.197,0.164
2735,0.127,0.344,0.278,0.051,0.156,0.181,0.089,0.167,0.079,0.24,0.059,0.078,0.126,0.228,0.153,0.257,0.291,0.187,0.21,0.197,0.215,0.177,0.255,0.205,0.23,0.171,0.171,0.171,0.243,0.264,0.286,0.374,0.193,0.158,0.145,0.168,0.225,0.162
2736,0.123,0.278,0.312,0.048,0.15,0.149,0.044,0.139,0.07,0.239,0.062,0.091,0.146,0.249,0.156,0.198,0.238,0.188,0.193,0.185,0.227,0.191,0.256,0.181,0.212,0.142,0.162,0.158,0.2,0.221,0.231,0.331,0.253,0.175,0.17,0.164,0.242,0.141
2737,0.104,0.205,0.284,0.039,0.126,0.137,0.031,0.112,0.06,0.208,0.026,0.118,0.176,0.255,0.168,0.157,0.187,0.192,0.192,0.155,0.189,0.192,0.257,0.168,0.203,0.131,0.169,0.164,0.178,0.182,0.192,0.291,0.269,0.17,0.165,0.145,0.256,0.133
2738,0.107,0.177,0.254,0.052,0.073,0.1,0.016,0.102,0.051,0.158,0.009,0.134,0.19,0.218,0.186,0.114,0.137,0.176,0.208,0.145,0.164,0.189,0.235,0.164,0.183,0.134,0.175,0.171,0.152,0.173,0.157,0.248,0.248,0.159,0.142,0.118,0.271,0.14
2739,0.126,0.165,0.206,0.071,0.033,0.052,0.006,0.076,0.072,0.15,0.011,0.126,0.18,0.199,0.168,0.091,0.096,0.12,0.218,0.134,0.154,0.175,0.213,0.156,0.18,0.151,0.163,0.144,0.14,0.156,0.14,0.186,0.228,0.145,0.122,0.096,0.266,0.122
2740,0.136,0.145,0.161,0.078,0.012,0.025,0.002,0.056,0.09,0.153,0.015,0.113,0.151,0.188,0.156,0.082,0.076,0.092,0.204,0.114,0.142,0.167,0.195,0.139,0.176,0.132,0.125,0.116,0.112,0.152,0.122,0.198,0.2,0.111,0.101,0.073,0.258,0.084
2741,0.118,0.13,0.148,0.061,0.006,0.005,0.0,0.029,0.09,0.13,0.014,0.061,0.075,0.157,0.139,0.069,0.068,0.061,0.148,0.079,0.106,0.147,0.166,0.091,0.124,0.078,0.078,0.078,0.087,0.133,0.089,0.174,0.1,0.044,0.039,0.035,0.245,0.042
2742,0.074,0.1,0.16,0.041,0.004,0.0,0.001,0.012,0.059,0.075,0.009,0.036,0.04,0.126,0.123,0.052,0.068,0.08,0.111,0.059,0.092,0.127,0.141,0.056,0.096,0.063,0.09,0.094,0.106,0.151,0.083,0.223,0.084,0.01,0.007,0.015,0.235,0.024
