,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1526,0.078,0.071,0.131,0.182,0.084,0.147,0.15,0.166,0.123,0.067,0.104,0.026,0.052,0.03,0.025,0.02,0.011,0.006,0.042,0.022,0.019,0.03,0.094,0.003,0.0,0.009,0.006,0.003,0.009,0.003,0.034,0.018,0.15,0.115,0.074,0.044,0.121,0.041
1527,0.059,0.054,0.089,0.133,0.064,0.117,0.135,0.134,0.102,0.061,0.073,0.029,0.057,0.025,0.028,0.019,0.013,0.008,0.062,0.027,0.02,0.029,0.1,0.003,0.001,0.008,0.006,0.003,0.012,0.005,0.03,0.014,0.113,0.087,0.063,0.05,0.134,0.038
1528,0.056,0.05,0.079,0.12,0.079,0.13,0.157,0.113,0.113,0.062,0.071,0.047,0.082,0.023,0.038,0.022,0.018,0.011,0.092,0.034,0.02,0.033,0.11,0.004,0.002,0.007,0.006,0.004,0.019,0.011,0.032,0.016,0.12,0.079,0.065,0.063,0.173,0.037
1529,0.059,0.051,0.108,0.129,0.102,0.157,0.18,0.11,0.127,0.053,0.082,0.058,0.093,0.026,0.038,0.02,0.017,0.008,0.109,0.033,0.02,0.035,0.131,0.004,0.002,0.008,0.006,0.002,0.023,0.017,0.034,0.021,0.122,0.073,0.056,0.06,0.222,0.032
1530,0.054,0.042,0.102,0.121,0.111,0.161,0.17,0.086,0.119,0.036,0.083,0.063,0.089,0.044,0.036,0.014,0.011,0.004,0.112,0.024,0.022,0.041,0.154,0.005,0.001,0.013,0.006,0.001,0.022,0.017,0.033,0.026,0.109,0.057,0.041,0.045,0.269,0.022
1531,0.042,0.028,0.084,0.102,0.103,0.145,0.14,0.066,0.092,0.016,0.073,0.062,0.082,0.074,0.042,0.008,0.005,0.001,0.119,0.015,0.026,0.054,0.184,0.006,0.0,0.018,0.006,0.001,0.018,0.016,0.027,0.027,0.095,0.046,0.03,0.032,0.306,0.012
1532,0.027,0.014,0.066,0.079,0.08,0.117,0.104,0.051,0.061,0.005,0.058,0.066,0.087,0.108,0.052,0.003,0.002,0.0,0.135,0.012,0.034,0.074,0.21,0.009,0.001,0.025,0.008,0.002,0.013,0.013,0.02,0.028,0.085,0.038,0.025,0.026,0.34,0.006
1533,0.016,0.005,0.05,0.056,0.056,0.088,0.069,0.041,0.034,0.001,0.04,0.073,0.095,0.139,0.073,0.001,0.0,0.0,0.151,0.014,0.044,0.096,0.23,0.014,0.003,0.032,0.01,0.002,0.008,0.008,0.015,0.026,0.079,0.032,0.026,0.026,0.359,0.005
1534,0.008,0.002,0.04,0.041,0.036,0.064,0.04,0.031,0.015,0.0,0.027,0.076,0.099,0.169,0.11,0.0,0.0,0.001,0.173,0.019,0.056,0.123,0.239,0.024,0.011,0.042,0.013,0.004,0.005,0.004,0.011,0.021,0.078,0.032,0.03,0.028,0.373,0.006
1535,0.004,0.001,0.037,0.03,0.018,0.042,0.02,0.025,0.005,0.0,0.013,0.072,0.102,0.178,0.133,0.0,0.0,0.001,0.198,0.028,0.074,0.137,0.236,0.05,0.028,0.058,0.017,0.005,0.004,0.002,0.009,0.016,0.079,0.035,0.036,0.031,0.36,0.01
1536,0.001,0.0,0.035,0.019,0.006,0.029,0.012,0.023,0.001,0.0,0.003,0.071,0.103,0.186,0.134,0.0,0.0,0.002,0.217,0.039,0.089,0.148,0.219,0.091,0.055,0.082,0.022,0.007,0.003,0.001,0.008,0.012,0.081,0.038,0.038,0.034,0.342,0.012
1537,0.0,0.0,0.035,0.01,0.005,0.029,0.014,0.02,0.001,0.0,0.001,0.067,0.104,0.187,0.129,0.0,0.0,0.002,0.23,0.051,0.1,0.15,0.202,0.125,0.086,0.101,0.029,0.011,0.002,0.001,0.007,0.008,0.079,0.04,0.039,0.041,0.352,0.011
1538,0.0,0.0,0.036,0.006,0.008,0.033,0.017,0.015,0.001,0.0,0.0,0.065,0.106,0.171,0.129,0.0,0.0,0.002,0.244,0.061,0.104,0.145,0.182,0.129,0.108,0.102,0.034,0.016,0.001,0.0,0.004,0.005,0.073,0.039,0.04,0.052,0.344,0.012
1539,0.0,0.0,0.03,0.003,0.013,0.035,0.019,0.013,0.002,0.0,0.0,0.07,0.108,0.156,0.12,0.0,0.0,0.003,0.271,0.069,0.109,0.135,0.158,0.115,0.117,0.092,0.04,0.021,0.0,0.0,0.002,0.002,0.065,0.039,0.043,0.064,0.318,0.017
1540,0.0,0.0,0.019,0.002,0.017,0.036,0.019,0.011,0.002,0.0,0.001,0.073,0.113,0.15,0.125,0.0,0.0,0.005,0.315,0.076,0.112,0.144,0.139,0.095,0.116,0.082,0.047,0.026,0.0,0.001,0.002,0.001,0.058,0.038,0.047,0.073,0.316,0.021
1541,0.0,0.0,0.009,0.001,0.019,0.031,0.016,0.01,0.003,0.0,0.002,0.081,0.121,0.13,0.142,0.0,0.0,0.008,0.33,0.082,0.11,0.145,0.121,0.075,0.112,0.074,0.051,0.029,0.001,0.001,0.003,0.0,0.054,0.036,0.05,0.079,0.306,0.025
1542,0.0,0.0,0.004,0.001,0.012,0.015,0.007,0.007,0.002,0.0,0.003,0.076,0.117,0.128,0.152,0.0,0.0,0.009,0.347,0.08,0.106,0.139,0.108,0.054,0.095,0.054,0.046,0.025,0.001,0.002,0.001,0.0,0.039,0.025,0.042,0.074,0.291,0.021
1543,0.0,0.0,0.0,0.0,0.012,0.022,0.007,0.006,0.003,0.0,0.002,0.067,0.118,0.122,0.14,0.0,0.0,0.005,0.333,0.069,0.08,0.124,0.09,0.025,0.04,0.031,0.028,0.013,0.0,0.001,0.0,0.0,0.044,0.02,0.032,0.064,0.285,0.017
1544,0.0,0.0,0.0,0.0,0.018,0.027,0.01,0.006,0.008,0.0,0.0,0.115,0.148,0.089,0.117,0.0,0.001,0.006,0.32,0.058,0.051,0.101,0.074,0.01,0.019,0.016,0.02,0.009,0.002,0.002,0.002,0.0,0.064,0.028,0.046,0.074,0.28,0.017
1545,0.001,0.0,0.0,0.0,0.022,0.033,0.012,0.006,0.01,0.001,0.001,0.141,0.159,0.076,0.101,0.0,0.003,0.007,0.315,0.059,0.049,0.09,0.066,0.006,0.013,0.012,0.022,0.009,0.003,0.002,0.002,0.0,0.07,0.03,0.044,0.072,0.256,0.013
1546,0.002,0.0,0.002,0.001,0.025,0.038,0.014,0.009,0.01,0.001,0.001,0.15,0.168,0.059,0.084,0.0,0.002,0.006,0.314,0.07,0.048,0.079,0.05,0.002,0.005,0.01,0.023,0.009,0.002,0.001,0.002,0.0,0.068,0.032,0.04,0.079,0.248,0.012
1547,0.002,0.001,0.006,0.004,0.027,0.043,0.02,0.015,0.012,0.001,0.002,0.159,0.177,0.048,0.074,0.0,0.002,0.006,0.312,0.082,0.047,0.072,0.037,0.0,0.001,0.008,0.024,0.008,0.0,0.0,0.001,0.0,0.071,0.036,0.044,0.094,0.268,0.016
1548,0.003,0.001,0.011,0.006,0.032,0.057,0.028,0.021,0.018,0.002,0.003,0.151,0.178,0.057,0.096,0.0,0.001,0.008,0.348,0.093,0.049,0.082,0.034,0.0,0.0,0.008,0.026,0.008,0.0,0.0,0.0,0.0,0.081,0.044,0.054,0.111,0.283,0.023
1549,0.005,0.001,0.014,0.007,0.043,0.076,0.034,0.03,0.022,0.003,0.005,0.144,0.183,0.055,0.102,0.0,0.002,0.01,0.384,0.1,0.053,0.082,0.038,0.0,0.0,0.007,0.03,0.009,0.0,0.0,0.0,0.0,0.095,0.055,0.069,0.122,0.295,0.035
1550,0.007,0.002,0.016,0.01,0.051,0.08,0.037,0.042,0.024,0.005,0.008,0.156,0.191,0.056,0.102,0.001,0.003,0.015,0.391,0.106,0.062,0.085,0.052,0.0,0.0,0.007,0.035,0.01,0.0,0.0,0.0,0.0,0.111,0.067,0.079,0.132,0.319,0.045
1551,0.008,0.003,0.016,0.012,0.043,0.067,0.04,0.048,0.024,0.007,0.007,0.163,0.235,0.101,0.159,0.002,0.006,0.025,0.439,0.131,0.086,0.132,0.075,0.0,0.0,0.009,0.046,0.016,0.0,0.001,0.0,0.0,0.133,0.082,0.118,0.178,0.357,0.064
1552,0.009,0.006,0.026,0.016,0.043,0.069,0.053,0.067,0.027,0.011,0.008,0.178,0.286,0.177,0.25,0.004,0.013,0.046,0.478,0.154,0.115,0.215,0.106,0.0,0.001,0.014,0.063,0.025,0.002,0.002,0.0,0.0,0.19,0.122,0.186,0.227,0.395,0.106
1553,0.008,0.005,0.036,0.018,0.055,0.092,0.082,0.09,0.034,0.022,0.011,0.198,0.296,0.248,0.294,0.009,0.03,0.064,0.476,0.161,0.143,0.274,0.13,0.0,0.002,0.017,0.068,0.03,0.004,0.007,0.0,0.0,0.19,0.136,0.209,0.24,0.405,0.134
1554,0.006,0.003,0.035,0.013,0.058,0.108,0.109,0.098,0.046,0.041,0.009,0.194,0.275,0.267,0.238,0.021,0.047,0.062,0.418,0.159,0.155,0.259,0.141,0.001,0.003,0.019,0.065,0.028,0.011,0.02,0.0,0.004,0.206,0.131,0.183,0.231,0.355,0.126
1555,0.008,0.003,0.035,0.009,0.064,0.12,0.114,0.085,0.06,0.058,0.007,0.167,0.227,0.257,0.155,0.027,0.049,0.055,0.319,0.132,0.138,0.209,0.15,0.001,0.003,0.019,0.062,0.026,0.015,0.03,0.001,0.012,0.191,0.121,0.162,0.199,0.302,0.113
1556,0.01,0.004,0.035,0.007,0.076,0.119,0.1,0.087,0.068,0.067,0.008,0.12,0.169,0.224,0.096,0.027,0.047,0.047,0.239,0.105,0.113,0.155,0.151,0.001,0.001,0.02,0.056,0.022,0.014,0.029,0.001,0.018,0.164,0.131,0.145,0.163,0.257,0.099
1557,0.011,0.004,0.033,0.004,0.08,0.114,0.097,0.092,0.072,0.064,0.005,0.083,0.138,0.156,0.06,0.024,0.037,0.036,0.195,0.084,0.078,0.102,0.134,0.004,0.001,0.021,0.048,0.022,0.009,0.018,0.001,0.016,0.176,0.127,0.132,0.14,0.209,0.081
1558,0.013,0.004,0.033,0.003,0.079,0.115,0.105,0.103,0.076,0.054,0.005,0.072,0.117,0.093,0.041,0.019,0.028,0.031,0.163,0.071,0.054,0.066,0.103,0.008,0.004,0.02,0.039,0.022,0.007,0.008,0.002,0.01,0.193,0.126,0.134,0.129,0.164,0.081
1559,0.015,0.005,0.032,0.003,0.078,0.115,0.118,0.085,0.085,0.049,0.005,0.058,0.095,0.06,0.037,0.02,0.026,0.029,0.128,0.065,0.041,0.051,0.075,0.012,0.008,0.017,0.037,0.022,0.009,0.004,0.005,0.006,0.191,0.123,0.14,0.115,0.135,0.081
1560,0.019,0.007,0.031,0.004,0.08,0.12,0.122,0.084,0.091,0.046,0.006,0.054,0.082,0.044,0.038,0.021,0.027,0.029,0.107,0.063,0.037,0.045,0.06,0.01,0.009,0.01,0.032,0.02,0.012,0.003,0.012,0.006,0.175,0.122,0.13,0.107,0.129,0.082
1561,0.024,0.009,0.025,0.007,0.086,0.128,0.136,0.088,0.097,0.045,0.008,0.054,0.08,0.041,0.042,0.024,0.028,0.026,0.108,0.064,0.035,0.046,0.064,0.008,0.008,0.005,0.026,0.014,0.016,0.004,0.021,0.008,0.15,0.104,0.11,0.1,0.143,0.083
1562,0.03,0.013,0.027,0.014,0.086,0.128,0.141,0.089,0.1,0.051,0.011,0.054,0.079,0.045,0.046,0.024,0.02,0.019,0.122,0.064,0.037,0.05,0.075,0.007,0.006,0.006,0.022,0.009,0.016,0.005,0.031,0.012,0.134,0.099,0.1,0.095,0.161,0.075
1563,0.035,0.016,0.032,0.028,0.084,0.123,0.129,0.072,0.095,0.045,0.016,0.054,0.08,0.044,0.045,0.015,0.01,0.013,0.14,0.056,0.035,0.05,0.076,0.008,0.005,0.008,0.02,0.009,0.012,0.007,0.034,0.021,0.119,0.09,0.085,0.086,0.165,0.062
1564,0.031,0.015,0.038,0.041,0.077,0.111,0.098,0.057,0.073,0.029,0.019,0.057,0.084,0.043,0.045,0.007,0.005,0.011,0.151,0.052,0.032,0.049,0.075,0.008,0.004,0.008,0.019,0.009,0.008,0.008,0.028,0.025,0.102,0.076,0.077,0.082,0.174,0.055
1565,0.021,0.011,0.04,0.05,0.066,0.091,0.066,0.036,0.047,0.013,0.02,0.056,0.086,0.046,0.046,0.002,0.003,0.012,0.16,0.052,0.031,0.053,0.082,0.008,0.004,0.006,0.019,0.01,0.006,0.009,0.018,0.025,0.093,0.068,0.071,0.073,0.194,0.046
1566,0.008,0.007,0.038,0.039,0.035,0.044,0.025,0.021,0.016,0.003,0.01,0.061,0.087,0.047,0.049,0.0,0.002,0.01,0.164,0.054,0.031,0.053,0.092,0.008,0.004,0.004,0.017,0.008,0.002,0.007,0.009,0.018,0.084,0.062,0.059,0.072,0.21,0.039
1567,0.001,0.001,0.018,0.017,0.013,0.036,0.014,0.016,0.004,0.0,0.003,0.07,0.093,0.046,0.046,0.0,0.0,0.007,0.178,0.043,0.028,0.052,0.1,0.003,0.002,0.001,0.012,0.004,0.0,0.003,0.001,0.006,0.075,0.053,0.055,0.063,0.23,0.03
1568,0.0,0.006,0.047,0.028,0.008,0.031,0.011,0.018,0.001,0.0,0.005,0.068,0.098,0.049,0.054,0.0,0.001,0.006,0.208,0.056,0.036,0.059,0.107,0.001,0.0,0.001,0.011,0.003,0.0,0.002,0.001,0.005,0.072,0.054,0.054,0.074,0.258,0.032
1569,0.0,0.007,0.081,0.044,0.006,0.024,0.009,0.02,0.001,0.0,0.009,0.086,0.118,0.076,0.086,0.0,0.0,0.005,0.249,0.076,0.054,0.084,0.131,0.004,0.0,0.005,0.018,0.004,0.001,0.004,0.004,0.012,0.101,0.068,0.074,0.094,0.313,0.037
1570,0.0,0.009,0.087,0.056,0.006,0.021,0.011,0.019,0.002,0.0,0.014,0.109,0.15,0.123,0.136,0.0,0.0,0.004,0.317,0.087,0.083,0.125,0.177,0.01,0.0,0.018,0.027,0.006,0.001,0.003,0.005,0.012,0.128,0.07,0.08,0.099,0.395,0.031
1571,0.001,0.011,0.091,0.066,0.006,0.024,0.016,0.018,0.003,0.0,0.018,0.107,0.16,0.184,0.198,0.0,0.0,0.005,0.377,0.101,0.113,0.178,0.238,0.02,0.0,0.041,0.035,0.008,0.001,0.003,0.004,0.01,0.127,0.067,0.082,0.106,0.46,0.03
1572,0.002,0.012,0.092,0.072,0.008,0.031,0.021,0.019,0.004,0.0,0.021,0.105,0.169,0.257,0.261,0.0,0.0,0.008,0.428,0.124,0.154,0.24,0.292,0.032,0.001,0.075,0.049,0.014,0.0,0.002,0.003,0.007,0.13,0.072,0.089,0.119,0.493,0.034
1573,0.002,0.011,0.089,0.072,0.01,0.037,0.023,0.023,0.003,0.0,0.021,0.094,0.168,0.269,0.278,0.0,0.002,0.014,0.464,0.137,0.172,0.258,0.316,0.047,0.003,0.107,0.066,0.026,0.0,0.001,0.002,0.004,0.134,0.077,0.094,0.132,0.501,0.041
1574,0.001,0.008,0.074,0.064,0.01,0.039,0.027,0.03,0.004,0.0,0.018,0.078,0.154,0.243,0.233,0.0,0.005,0.017,0.476,0.113,0.161,0.224,0.322,0.058,0.007,0.114,0.067,0.035,0.001,0.002,0.001,0.003,0.13,0.078,0.094,0.119,0.477,0.046
1575,0.001,0.007,0.051,0.048,0.014,0.047,0.043,0.037,0.008,0.002,0.013,0.075,0.147,0.254,0.237,0.002,0.01,0.026,0.479,0.125,0.179,0.228,0.31,0.059,0.014,0.114,0.086,0.051,0.004,0.004,0.001,0.004,0.093,0.059,0.07,0.112,0.449,0.045
1576,0.001,0.01,0.067,0.052,0.027,0.082,0.075,0.047,0.014,0.004,0.015,0.136,0.19,0.33,0.283,0.006,0.023,0.059,0.526,0.209,0.247,0.278,0.319,0.073,0.033,0.142,0.149,0.092,0.009,0.011,0.001,0.007,0.087,0.065,0.072,0.17,0.45,0.061
1577,0.001,0.012,0.095,0.057,0.041,0.114,0.092,0.054,0.017,0.011,0.02,0.223,0.257,0.339,0.293,0.014,0.044,0.101,0.537,0.271,0.267,0.291,0.307,0.111,0.064,0.188,0.215,0.135,0.021,0.029,0.002,0.014,0.091,0.082,0.097,0.234,0.451,0.097
1578,0.001,0.012,0.096,0.05,0.046,0.122,0.094,0.065,0.02,0.025,0.019,0.25,0.303,0.282,0.256,0.028,0.066,0.132,0.551,0.233,0.243,0.245,0.29,0.133,0.092,0.187,0.219,0.156,0.037,0.052,0.008,0.03,0.112,0.102,0.153,0.244,0.458,0.142
1579,0.002,0.01,0.078,0.036,0.042,0.115,0.094,0.08,0.028,0.046,0.014,0.214,0.304,0.253,0.23,0.042,0.087,0.153,0.537,0.242,0.228,0.236,0.28,0.135,0.111,0.155,0.194,0.148,0.051,0.066,0.015,0.047,0.149,0.13,0.204,0.251,0.476,0.176
1580,0.005,0.009,0.059,0.025,0.039,0.106,0.093,0.085,0.04,0.064,0.008,0.225,0.302,0.245,0.235,0.048,0.093,0.15,0.523,0.242,0.225,0.247,0.26,0.113,0.102,0.13,0.176,0.123,0.057,0.071,0.02,0.058,0.168,0.146,0.215,0.248,0.488,0.188
1581,0.008,0.008,0.048,0.017,0.041,0.1,0.097,0.085,0.055,0.07,0.004,0.21,0.291,0.211,0.219,0.051,0.096,0.134,0.515,0.225,0.196,0.236,0.245,0.095,0.087,0.118,0.154,0.111,0.054,0.064,0.022,0.053,0.188,0.146,0.2,0.237,0.463,0.178
1582,0.012,0.01,0.044,0.012,0.048,0.1,0.113,0.1,0.073,0.082,0.002,0.175,0.296,0.216,0.242,0.06,0.096,0.117,0.507,0.213,0.179,0.252,0.245,0.076,0.073,0.092,0.135,0.1,0.051,0.057,0.027,0.04,0.21,0.158,0.212,0.237,0.484,0.163
1583,0.016,0.011,0.036,0.009,0.058,0.103,0.131,0.118,0.09,0.096,0.002,0.234,0.295,0.273,0.263,0.061,0.086,0.102,0.491,0.19,0.166,0.269,0.253,0.054,0.055,0.07,0.111,0.084,0.051,0.049,0.029,0.03,0.223,0.164,0.207,0.224,0.534,0.152
1584,0.021,0.012,0.03,0.008,0.075,0.113,0.145,0.123,0.104,0.101,0.005,0.242,0.324,0.301,0.266,0.06,0.084,0.094,0.506,0.184,0.153,0.291,0.275,0.042,0.041,0.054,0.088,0.06,0.056,0.045,0.035,0.026,0.234,0.169,0.236,0.27,0.548,0.162
1585,0.026,0.015,0.025,0.008,0.095,0.132,0.153,0.109,0.11,0.112,0.008,0.263,0.34,0.318,0.281,0.07,0.091,0.087,0.521,0.179,0.164,0.301,0.288,0.039,0.034,0.053,0.076,0.05,0.066,0.048,0.047,0.031,0.266,0.19,0.279,0.277,0.58,0.182
1586,0.033,0.021,0.024,0.011,0.108,0.146,0.162,0.118,0.123,0.126,0.011,0.261,0.351,0.356,0.28,0.078,0.101,0.088,0.541,0.208,0.211,0.325,0.3,0.043,0.032,0.072,0.079,0.046,0.074,0.052,0.064,0.047,0.314,0.207,0.303,0.295,0.596,0.182
1587,0.038,0.023,0.021,0.014,0.112,0.146,0.164,0.135,0.127,0.127,0.014,0.28,0.356,0.307,0.328,0.076,0.088,0.08,0.526,0.242,0.22,0.324,0.28,0.044,0.028,0.086,0.093,0.045,0.074,0.056,0.072,0.062,0.313,0.199,0.283,0.305,0.576,0.167
1588,0.038,0.021,0.02,0.017,0.11,0.144,0.151,0.114,0.116,0.106,0.016,0.256,0.334,0.279,0.289,0.062,0.07,0.086,0.468,0.228,0.214,0.294,0.247,0.046,0.023,0.081,0.114,0.055,0.067,0.056,0.07,0.069,0.267,0.161,0.255,0.285,0.521,0.167
1589,0.031,0.018,0.025,0.024,0.102,0.13,0.126,0.099,0.092,0.08,0.018,0.276,0.352,0.249,0.288,0.047,0.056,0.086,0.453,0.228,0.198,0.281,0.236,0.046,0.022,0.073,0.115,0.064,0.06,0.052,0.067,0.07,0.278,0.171,0.259,0.278,0.503,0.159
1590,0.017,0.013,0.025,0.024,0.075,0.088,0.083,0.077,0.055,0.046,0.014,0.272,0.348,0.23,0.288,0.034,0.053,0.094,0.466,0.228,0.184,0.26,0.232,0.041,0.022,0.064,0.105,0.066,0.051,0.041,0.054,0.053,0.277,0.18,0.247,0.297,0.49,0.144
1591,0.006,0.005,0.009,0.008,0.042,0.052,0.051,0.055,0.03,0.026,0.004,0.247,0.363,0.208,0.276,0.026,0.052,0.094,0.509,0.229,0.168,0.249,0.22,0.03,0.024,0.046,0.107,0.061,0.043,0.033,0.037,0.03,0.281,0.181,0.248,0.301,0.516,0.124
1592,0.005,0.004,0.011,0.008,0.035,0.058,0.054,0.082,0.03,0.037,0.003,0.28,0.418,0.264,0.367,0.033,0.057,0.088,0.532,0.242,0.185,0.314,0.23,0.018,0.026,0.036,0.093,0.052,0.046,0.043,0.036,0.031,0.355,0.226,0.316,0.342,0.581,0.162
1593,0.02,0.013,0.024,0.019,0.051,0.094,0.1,0.175,0.065,0.083,0.009,0.32,0.429,0.361,0.394,0.058,0.08,0.109,0.486,0.309,0.244,0.379,0.276,0.028,0.03,0.08,0.127,0.065,0.054,0.05,0.048,0.032,0.432,0.309,0.404,0.408,0.615,0.243
1594,0.045,0.032,0.038,0.031,0.073,0.139,0.168,0.305,0.112,0.15,0.02,0.315,0.415,0.429,0.372,0.107,0.127,0.166,0.437,0.338,0.291,0.41,0.344,0.08,0.044,0.143,0.185,0.106,0.077,0.068,0.068,0.037,0.448,0.366,0.407,0.418,0.585,0.299
1595,0.074,0.054,0.047,0.042,0.095,0.181,0.255,0.342,0.176,0.209,0.029,0.319,0.407,0.478,0.33,0.145,0.167,0.201,0.414,0.353,0.338,0.413,0.42,0.139,0.094,0.187,0.211,0.143,0.112,0.087,0.098,0.054,0.432,0.367,0.386,0.417,0.55,0.296
1596,0.1,0.08,0.048,0.05,0.116,0.206,0.288,0.333,0.218,0.252,0.037,0.318,0.401,0.504,0.289,0.178,0.201,0.225,0.401,0.358,0.384,0.402,0.492,0.192,0.144,0.244,0.245,0.176,0.158,0.118,0.141,0.085,0.437,0.366,0.399,0.418,0.532,0.304
1597,0.114,0.096,0.047,0.058,0.105,0.161,0.255,0.318,0.218,0.264,0.04,0.284,0.374,0.513,0.254,0.189,0.221,0.254,0.382,0.344,0.403,0.383,0.541,0.246,0.186,0.32,0.296,0.218,0.192,0.148,0.166,0.114,0.449,0.368,0.413,0.396,0.524,0.312
1598,0.092,0.079,0.036,0.049,0.085,0.124,0.218,0.284,0.172,0.225,0.036,0.227,0.321,0.503,0.226,0.186,0.237,0.28,0.349,0.312,0.39,0.356,0.559,0.309,0.23,0.378,0.328,0.259,0.201,0.158,0.162,0.119,0.431,0.355,0.398,0.348,0.517,0.307
1599,0.092,0.075,0.024,0.042,0.111,0.175,0.22,0.197,0.175,0.185,0.039,0.161,0.244,0.44,0.178,0.14,0.182,0.209,0.298,0.232,0.332,0.297,0.543,0.303,0.25,0.368,0.278,0.214,0.18,0.172,0.138,0.118,0.354,0.271,0.322,0.253,0.5,0.207
1600,0.131,0.106,0.034,0.056,0.167,0.231,0.266,0.216,0.232,0.216,0.06,0.168,0.247,0.407,0.207,0.145,0.18,0.212,0.327,0.198,0.29,0.295,0.519,0.287,0.264,0.329,0.261,0.224,0.187,0.196,0.165,0.147,0.322,0.258,0.286,0.215,0.516,0.197
1601,0.147,0.132,0.042,0.075,0.208,0.256,0.288,0.239,0.248,0.235,0.094,0.202,0.28,0.421,0.25,0.198,0.262,0.254,0.376,0.21,0.294,0.314,0.524,0.338,0.335,0.31,0.263,0.257,0.267,0.254,0.225,0.224,0.304,0.241,0.266,0.22,0.543,0.218
1602,0.154,0.18,0.052,0.084,0.192,0.238,0.27,0.215,0.247,0.247,0.107,0.226,0.298,0.408,0.262,0.24,0.287,0.256,0.405,0.198,0.268,0.313,0.516,0.309,0.376,0.276,0.241,0.248,0.306,0.308,0.282,0.277,0.274,0.201,0.225,0.204,0.544,0.209
1603,0.163,0.207,0.07,0.087,0.181,0.213,0.248,0.19,0.254,0.265,0.106,0.235,0.308,0.395,0.266,0.247,0.284,0.227,0.413,0.187,0.249,0.307,0.494,0.25,0.332,0.259,0.21,0.211,0.311,0.277,0.317,0.273,0.24,0.159,0.187,0.193,0.536,0.186
1604,0.17,0.211,0.082,0.095,0.181,0.196,0.218,0.157,0.239,0.261,0.105,0.23,0.306,0.382,0.263,0.218,0.258,0.194,0.399,0.174,0.24,0.295,0.506,0.268,0.28,0.249,0.182,0.183,0.298,0.277,0.309,0.246,0.207,0.125,0.162,0.192,0.545,0.166
1605,0.156,0.192,0.1,0.1,0.155,0.169,0.187,0.144,0.219,0.27,0.09,0.224,0.294,0.358,0.25,0.216,0.245,0.184,0.368,0.162,0.228,0.281,0.511,0.248,0.218,0.22,0.172,0.155,0.296,0.239,0.274,0.206,0.189,0.116,0.166,0.2,0.526,0.161
1606,0.155,0.215,0.132,0.126,0.13,0.151,0.167,0.144,0.211,0.305,0.086,0.204,0.263,0.33,0.207,0.23,0.245,0.18,0.327,0.153,0.208,0.255,0.499,0.226,0.207,0.198,0.156,0.136,0.281,0.194,0.29,0.183,0.172,0.105,0.163,0.196,0.478,0.161
1607,0.186,0.262,0.122,0.151,0.118,0.156,0.179,0.162,0.224,0.32,0.089,0.177,0.218,0.318,0.168,0.237,0.228,0.146,0.283,0.14,0.193,0.224,0.495,0.218,0.201,0.18,0.122,0.106,0.255,0.176,0.327,0.19,0.152,0.094,0.141,0.174,0.431,0.153
1608,0.19,0.241,0.12,0.184,0.113,0.148,0.184,0.146,0.226,0.295,0.105,0.134,0.164,0.315,0.14,0.223,0.194,0.123,0.252,0.118,0.179,0.201,0.478,0.206,0.198,0.176,0.109,0.085,0.224,0.153,0.304,0.185,0.129,0.071,0.108,0.127,0.402,0.136
1609,0.185,0.22,0.165,0.226,0.123,0.141,0.184,0.129,0.224,0.278,0.14,0.078,0.122,0.317,0.114,0.2,0.173,0.134,0.231,0.093,0.174,0.193,0.454,0.224,0.182,0.184,0.121,0.09,0.19,0.146,0.286,0.171,0.098,0.054,0.068,0.096,0.386,0.121
1610,0.167,0.201,0.187,0.227,0.127,0.135,0.183,0.12,0.219,0.253,0.158,0.062,0.097,0.322,0.109,0.176,0.163,0.121,0.223,0.067,0.166,0.184,0.443,0.237,0.178,0.183,0.096,0.078,0.198,0.146,0.285,0.202,0.074,0.04,0.046,0.079,0.382,0.098
1611,0.159,0.191,0.192,0.227,0.131,0.133,0.191,0.099,0.214,0.228,0.164,0.061,0.092,0.263,0.096,0.167,0.161,0.092,0.217,0.043,0.136,0.143,0.42,0.214,0.148,0.201,0.082,0.079,0.177,0.148,0.258,0.168,0.061,0.029,0.035,0.058,0.37,0.074
1612,0.151,0.173,0.15,0.213,0.117,0.13,0.18,0.09,0.19,0.199,0.147,0.055,0.087,0.182,0.072,0.151,0.134,0.073,0.207,0.034,0.097,0.1,0.376,0.187,0.133,0.197,0.072,0.081,0.172,0.171,0.246,0.152,0.057,0.028,0.03,0.057,0.335,0.069
1613,0.135,0.156,0.152,0.182,0.105,0.136,0.16,0.074,0.161,0.174,0.133,0.075,0.092,0.149,0.082,0.128,0.112,0.067,0.23,0.041,0.071,0.095,0.335,0.193,0.157,0.159,0.055,0.081,0.173,0.198,0.221,0.136,0.051,0.029,0.034,0.07,0.335,0.055
1614,0.111,0.13,0.156,0.183,0.091,0.112,0.109,0.07,0.117,0.117,0.123,0.099,0.123,0.142,0.097,0.102,0.104,0.061,0.272,0.058,0.059,0.108,0.296,0.133,0.133,0.104,0.053,0.055,0.158,0.202,0.182,0.135,0.073,0.044,0.053,0.094,0.351,0.044
