,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1692,0.001,0.0,0.005,0.005,0.003,0.009,0.019,0.01,0.008,0.0,0.002,0.0,0.002,0.006,0.006,0.026,0.042,0.006,0.026,0.0,0.001,0.005,0.002,0.001,0.01,0.0,0.0,0.003,0.246,0.191,0.102,0.334,0.026,0.002,0.0,0.0,0.018,0.002
1693,0.0,0.001,0.006,0.004,0.002,0.008,0.016,0.009,0.006,0.0,0.002,0.0,0.002,0.006,0.006,0.024,0.055,0.01,0.024,0.0,0.0,0.005,0.001,0.003,0.008,0.0,0.0,0.005,0.224,0.142,0.091,0.243,0.019,0.001,0.0,0.0,0.018,0.003
1694,0.0,0.001,0.006,0.004,0.002,0.009,0.013,0.009,0.006,0.0,0.002,0.0,0.0,0.002,0.004,0.018,0.049,0.014,0.017,0.0,0.0,0.002,0.0,0.007,0.005,0.0,0.0,0.005,0.161,0.091,0.069,0.17,0.013,0.001,0.0,0.0,0.015,0.004
1695,0.0,0.001,0.007,0.005,0.007,0.015,0.018,0.012,0.013,0.0,0.003,0.0,0.0,0.001,0.001,0.015,0.034,0.01,0.009,0.0,0.0,0.0,0.002,0.021,0.005,0.007,0.0,0.005,0.135,0.077,0.064,0.161,0.014,0.001,0.0,0.0,0.012,0.003
1696,0.001,0.001,0.01,0.006,0.043,0.041,0.033,0.026,0.036,0.01,0.005,0.0,0.0,0.003,0.0,0.014,0.037,0.01,0.005,0.0,0.0,0.001,0.011,0.046,0.013,0.03,0.008,0.006,0.122,0.071,0.064,0.162,0.037,0.014,0.0,0.0,0.013,0.002
1697,0.004,0.002,0.01,0.01,0.072,0.073,0.048,0.05,0.069,0.05,0.008,0.0,0.003,0.009,0.0,0.018,0.044,0.018,0.003,0.0,0.001,0.004,0.024,0.068,0.016,0.046,0.023,0.009,0.106,0.056,0.072,0.147,0.108,0.065,0.024,0.003,0.02,0.004
1698,0.007,0.007,0.011,0.019,0.067,0.099,0.061,0.083,0.097,0.096,0.013,0.0,0.017,0.018,0.0,0.03,0.054,0.034,0.001,0.003,0.006,0.01,0.037,0.074,0.015,0.055,0.029,0.014,0.088,0.038,0.09,0.139,0.205,0.144,0.088,0.014,0.03,0.014
1699,0.009,0.019,0.02,0.036,0.051,0.106,0.068,0.127,0.12,0.117,0.022,0.004,0.042,0.026,0.0,0.052,0.061,0.048,0.001,0.008,0.011,0.017,0.044,0.074,0.018,0.065,0.026,0.016,0.074,0.027,0.107,0.116,0.298,0.235,0.155,0.032,0.044,0.038
1700,0.015,0.038,0.048,0.065,0.042,0.089,0.068,0.174,0.14,0.121,0.043,0.015,0.062,0.032,0.002,0.073,0.063,0.056,0.0,0.012,0.018,0.023,0.056,0.077,0.021,0.074,0.02,0.014,0.067,0.012,0.116,0.088,0.356,0.278,0.192,0.044,0.06,0.072
1701,0.02,0.05,0.079,0.086,0.048,0.062,0.07,0.206,0.138,0.113,0.073,0.029,0.074,0.043,0.003,0.083,0.063,0.058,0.0,0.014,0.027,0.03,0.073,0.074,0.018,0.076,0.019,0.011,0.05,0.004,0.115,0.064,0.377,0.296,0.234,0.047,0.076,0.113
1702,0.024,0.067,0.112,0.1,0.066,0.042,0.06,0.219,0.11,0.099,0.112,0.043,0.079,0.054,0.005,0.078,0.056,0.052,0.001,0.012,0.033,0.035,0.089,0.064,0.014,0.071,0.019,0.01,0.03,0.001,0.109,0.058,0.364,0.295,0.273,0.052,0.095,0.154
1703,0.033,0.107,0.167,0.114,0.098,0.029,0.05,0.22,0.073,0.096,0.16,0.046,0.082,0.065,0.007,0.062,0.044,0.043,0.004,0.012,0.036,0.041,0.108,0.053,0.01,0.067,0.021,0.01,0.019,0.001,0.107,0.064,0.346,0.291,0.307,0.06,0.123,0.188
1704,0.048,0.157,0.214,0.124,0.143,0.02,0.038,0.216,0.051,0.093,0.204,0.04,0.082,0.084,0.012,0.043,0.028,0.034,0.007,0.011,0.04,0.05,0.132,0.041,0.004,0.058,0.019,0.006,0.013,0.003,0.093,0.069,0.33,0.291,0.322,0.074,0.154,0.213
1705,0.072,0.176,0.211,0.12,0.201,0.021,0.028,0.216,0.048,0.086,0.23,0.034,0.083,0.104,0.03,0.028,0.012,0.022,0.007,0.009,0.043,0.062,0.162,0.032,0.001,0.05,0.016,0.004,0.014,0.009,0.085,0.08,0.318,0.298,0.325,0.09,0.189,0.226
1706,0.105,0.201,0.202,0.112,0.254,0.041,0.021,0.213,0.063,0.095,0.233,0.033,0.085,0.118,0.063,0.018,0.004,0.014,0.008,0.009,0.053,0.073,0.19,0.026,0.0,0.048,0.016,0.003,0.019,0.02,0.079,0.082,0.313,0.306,0.326,0.103,0.203,0.22
1707,0.153,0.229,0.186,0.114,0.277,0.07,0.028,0.212,0.104,0.132,0.217,0.04,0.089,0.128,0.095,0.018,0.001,0.01,0.021,0.013,0.069,0.093,0.207,0.027,0.0,0.052,0.018,0.003,0.025,0.028,0.073,0.076,0.322,0.323,0.33,0.109,0.206,0.201
1708,0.212,0.235,0.147,0.138,0.282,0.097,0.05,0.217,0.168,0.184,0.208,0.044,0.09,0.132,0.1,0.027,0.001,0.009,0.056,0.031,0.085,0.113,0.207,0.032,0.001,0.062,0.021,0.002,0.033,0.034,0.072,0.066,0.324,0.332,0.319,0.114,0.201,0.19
1709,0.247,0.225,0.112,0.15,0.285,0.131,0.085,0.216,0.24,0.21,0.203,0.031,0.093,0.12,0.078,0.03,0.004,0.009,0.091,0.059,0.096,0.115,0.197,0.045,0.002,0.074,0.023,0.002,0.041,0.033,0.07,0.051,0.312,0.316,0.298,0.122,0.2,0.181
1710,0.201,0.153,0.081,0.127,0.239,0.128,0.114,0.17,0.241,0.15,0.167,0.01,0.092,0.09,0.051,0.017,0.004,0.008,0.099,0.066,0.085,0.099,0.173,0.06,0.006,0.094,0.022,0.004,0.035,0.02,0.047,0.027,0.262,0.245,0.226,0.107,0.205,0.133
1711,0.084,0.053,0.03,0.059,0.102,0.044,0.049,0.069,0.114,0.041,0.079,0.002,0.079,0.089,0.039,0.002,0.0,0.002,0.097,0.062,0.072,0.083,0.179,0.084,0.012,0.1,0.027,0.008,0.012,0.004,0.015,0.006,0.188,0.142,0.124,0.062,0.195,0.05
1712,0.07,0.05,0.024,0.031,0.052,0.023,0.036,0.052,0.093,0.027,0.038,0.003,0.083,0.142,0.082,0.001,0.0,0.0,0.098,0.072,0.096,0.112,0.208,0.118,0.015,0.133,0.04,0.016,0.006,0.001,0.01,0.003,0.127,0.088,0.1,0.066,0.222,0.027
1713,0.053,0.038,0.043,0.033,0.047,0.034,0.05,0.063,0.068,0.024,0.035,0.018,0.097,0.154,0.097,0.004,0.001,0.0,0.101,0.057,0.093,0.117,0.207,0.139,0.016,0.157,0.045,0.02,0.009,0.004,0.007,0.002,0.125,0.1,0.094,0.062,0.264,0.028
1714,0.036,0.023,0.032,0.023,0.028,0.025,0.055,0.069,0.054,0.04,0.024,0.036,0.101,0.153,0.09,0.014,0.005,0.001,0.106,0.046,0.094,0.11,0.206,0.161,0.019,0.176,0.044,0.022,0.017,0.012,0.011,0.005,0.126,0.098,0.088,0.048,0.279,0.03
1715,0.025,0.014,0.024,0.016,0.017,0.023,0.057,0.087,0.041,0.051,0.015,0.04,0.098,0.155,0.085,0.026,0.014,0.004,0.113,0.048,0.097,0.109,0.201,0.199,0.04,0.2,0.056,0.035,0.028,0.025,0.014,0.012,0.124,0.094,0.083,0.053,0.286,0.041
1716,0.018,0.01,0.017,0.012,0.011,0.016,0.047,0.093,0.028,0.051,0.008,0.065,0.104,0.152,0.087,0.037,0.025,0.013,0.114,0.054,0.105,0.108,0.193,0.24,0.079,0.225,0.076,0.059,0.037,0.028,0.017,0.014,0.116,0.1,0.092,0.067,0.293,0.049
1717,0.011,0.005,0.009,0.007,0.007,0.009,0.034,0.087,0.019,0.043,0.003,0.074,0.106,0.141,0.084,0.039,0.032,0.028,0.117,0.06,0.116,0.106,0.186,0.276,0.127,0.239,0.094,0.084,0.032,0.019,0.014,0.008,0.115,0.104,0.098,0.078,0.298,0.047
1718,0.005,0.001,0.003,0.003,0.003,0.004,0.021,0.064,0.01,0.028,0.001,0.071,0.104,0.119,0.072,0.024,0.026,0.043,0.114,0.067,0.128,0.102,0.18,0.286,0.176,0.236,0.108,0.103,0.021,0.009,0.008,0.002,0.103,0.088,0.095,0.084,0.301,0.039
1719,0.001,0.0,0.0,0.001,0.001,0.002,0.009,0.035,0.004,0.014,0.0,0.053,0.094,0.102,0.055,0.01,0.04,0.079,0.097,0.077,0.119,0.096,0.183,0.265,0.219,0.198,0.117,0.122,0.023,0.013,0.003,0.0,0.086,0.06,0.096,0.089,0.314,0.051
1720,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.019,0.001,0.008,0.0,0.042,0.09,0.114,0.063,0.028,0.104,0.106,0.079,0.085,0.083,0.098,0.201,0.249,0.248,0.15,0.108,0.131,0.06,0.058,0.006,0.0,0.088,0.052,0.104,0.091,0.338,0.077
1721,0.0,0.002,0.0,0.0,0.017,0.004,0.0,0.015,0.001,0.014,0.0,0.051,0.092,0.16,0.098,0.084,0.172,0.124,0.071,0.096,0.072,0.119,0.238,0.259,0.285,0.122,0.099,0.137,0.134,0.143,0.05,0.029,0.09,0.051,0.103,0.102,0.363,0.089
1722,0.004,0.02,0.003,0.0,0.029,0.014,0.0,0.023,0.003,0.045,0.0,0.066,0.088,0.202,0.137,0.15,0.213,0.138,0.07,0.08,0.083,0.144,0.272,0.249,0.323,0.101,0.092,0.139,0.188,0.217,0.152,0.166,0.081,0.055,0.093,0.098,0.37,0.093
1723,0.012,0.05,0.02,0.0,0.028,0.031,0.0,0.043,0.007,0.086,0.001,0.068,0.078,0.226,0.15,0.196,0.254,0.149,0.078,0.07,0.107,0.163,0.296,0.236,0.354,0.104,0.079,0.121,0.215,0.266,0.251,0.265,0.068,0.06,0.085,0.09,0.357,0.097
1724,0.025,0.086,0.052,0.004,0.022,0.052,0.0,0.07,0.015,0.142,0.004,0.06,0.069,0.217,0.14,0.239,0.274,0.13,0.084,0.069,0.131,0.165,0.303,0.215,0.322,0.134,0.075,0.099,0.254,0.32,0.295,0.272,0.06,0.058,0.082,0.084,0.332,0.102
1725,0.04,0.11,0.086,0.012,0.021,0.058,0.001,0.085,0.025,0.2,0.012,0.042,0.065,0.193,0.121,0.257,0.291,0.112,0.079,0.081,0.14,0.152,0.279,0.215,0.266,0.163,0.082,0.093,0.254,0.309,0.286,0.242,0.061,0.06,0.091,0.087,0.306,0.114
1726,0.044,0.108,0.096,0.024,0.03,0.043,0.002,0.108,0.037,0.224,0.032,0.023,0.061,0.171,0.1,0.254,0.282,0.11,0.065,0.087,0.113,0.133,0.251,0.195,0.228,0.154,0.08,0.091,0.237,0.297,0.275,0.258,0.079,0.074,0.116,0.095,0.301,0.131
1727,0.044,0.1,0.099,0.045,0.052,0.026,0.004,0.149,0.053,0.24,0.069,0.015,0.055,0.163,0.089,0.254,0.29,0.123,0.05,0.075,0.081,0.12,0.241,0.159,0.189,0.123,0.07,0.094,0.237,0.314,0.27,0.287,0.105,0.098,0.126,0.09,0.309,0.136
1728,0.038,0.088,0.092,0.084,0.083,0.015,0.006,0.18,0.07,0.239,0.121,0.011,0.047,0.164,0.079,0.275,0.269,0.111,0.042,0.051,0.054,0.112,0.25,0.142,0.163,0.096,0.049,0.079,0.234,0.319,0.279,0.342,0.13,0.113,0.117,0.072,0.308,0.133
1729,0.038,0.078,0.065,0.122,0.103,0.008,0.01,0.202,0.079,0.23,0.152,0.008,0.036,0.164,0.063,0.264,0.237,0.107,0.047,0.028,0.038,0.098,0.272,0.12,0.134,0.072,0.034,0.062,0.217,0.292,0.271,0.334,0.145,0.121,0.108,0.054,0.299,0.133
1730,0.046,0.078,0.024,0.132,0.108,0.004,0.018,0.206,0.084,0.204,0.154,0.007,0.025,0.154,0.048,0.216,0.211,0.1,0.072,0.014,0.033,0.083,0.301,0.114,0.138,0.069,0.024,0.054,0.212,0.311,0.25,0.311,0.153,0.126,0.1,0.045,0.305,0.133
1731,0.058,0.091,0.003,0.104,0.096,0.003,0.04,0.195,0.096,0.199,0.126,0.006,0.017,0.138,0.046,0.206,0.21,0.094,0.114,0.009,0.037,0.074,0.326,0.126,0.129,0.091,0.017,0.045,0.212,0.305,0.257,0.287,0.133,0.126,0.096,0.04,0.33,0.125
1732,0.061,0.1,0.002,0.068,0.077,0.01,0.067,0.178,0.094,0.212,0.09,0.007,0.016,0.136,0.055,0.223,0.223,0.088,0.15,0.007,0.035,0.079,0.355,0.128,0.121,0.114,0.015,0.039,0.213,0.297,0.261,0.307,0.107,0.118,0.081,0.033,0.366,0.123
1733,0.066,0.111,0.028,0.038,0.062,0.032,0.09,0.185,0.094,0.233,0.053,0.009,0.022,0.146,0.074,0.234,0.228,0.095,0.186,0.006,0.031,0.092,0.371,0.156,0.138,0.124,0.019,0.051,0.218,0.286,0.249,0.316,0.089,0.111,0.07,0.031,0.385,0.124
1734,0.082,0.129,0.048,0.019,0.043,0.033,0.083,0.246,0.096,0.279,0.029,0.011,0.036,0.138,0.088,0.238,0.253,0.132,0.219,0.015,0.033,0.094,0.359,0.18,0.199,0.106,0.036,0.084,0.227,0.299,0.234,0.334,0.11,0.137,0.097,0.046,0.401,0.162
1735,0.098,0.151,0.024,0.003,0.013,0.02,0.086,0.279,0.1,0.384,0.01,0.02,0.07,0.18,0.133,0.311,0.336,0.212,0.314,0.048,0.062,0.13,0.374,0.272,0.302,0.13,0.096,0.156,0.282,0.347,0.281,0.359,0.143,0.163,0.131,0.073,0.465,0.245
1736,0.093,0.138,0.015,0.0,0.009,0.024,0.108,0.264,0.1,0.401,0.002,0.071,0.158,0.234,0.226,0.349,0.396,0.278,0.484,0.137,0.154,0.205,0.433,0.436,0.382,0.289,0.21,0.257,0.318,0.366,0.273,0.369,0.18,0.172,0.172,0.126,0.59,0.309
1737,0.094,0.142,0.017,0.001,0.011,0.024,0.107,0.246,0.103,0.384,0.002,0.137,0.243,0.343,0.354,0.339,0.417,0.309,0.578,0.219,0.272,0.321,0.508,0.564,0.44,0.452,0.302,0.328,0.335,0.354,0.272,0.325,0.212,0.183,0.209,0.187,0.683,0.326
1738,0.107,0.162,0.015,0.003,0.014,0.024,0.102,0.239,0.113,0.374,0.004,0.189,0.31,0.473,0.443,0.329,0.414,0.327,0.633,0.256,0.362,0.418,0.594,0.605,0.446,0.55,0.348,0.357,0.315,0.3,0.257,0.248,0.238,0.2,0.247,0.228,0.729,0.347
1739,0.121,0.166,0.005,0.007,0.022,0.032,0.116,0.244,0.135,0.386,0.011,0.241,0.367,0.571,0.516,0.325,0.409,0.343,0.666,0.304,0.435,0.497,0.668,0.595,0.403,0.598,0.389,0.373,0.274,0.257,0.229,0.208,0.262,0.227,0.293,0.283,0.748,0.38
1740,0.113,0.137,0.004,0.01,0.032,0.056,0.154,0.272,0.157,0.402,0.015,0.291,0.413,0.64,0.579,0.313,0.408,0.364,0.686,0.364,0.498,0.567,0.724,0.563,0.351,0.628,0.424,0.383,0.242,0.25,0.198,0.207,0.29,0.262,0.344,0.347,0.758,0.411
1741,0.101,0.126,0.006,0.012,0.04,0.097,0.197,0.314,0.164,0.405,0.016,0.326,0.446,0.687,0.623,0.299,0.396,0.377,0.702,0.427,0.553,0.624,0.76,0.534,0.328,0.643,0.452,0.381,0.242,0.259,0.194,0.217,0.305,0.287,0.378,0.409,0.771,0.446
1742,0.107,0.138,0.012,0.013,0.056,0.154,0.236,0.339,0.175,0.395,0.02,0.348,0.461,0.718,0.649,0.282,0.37,0.358,0.717,0.479,0.596,0.663,0.783,0.514,0.334,0.645,0.465,0.365,0.253,0.268,0.204,0.227,0.302,0.296,0.386,0.455,0.786,0.454
1743,0.142,0.156,0.017,0.02,0.109,0.241,0.288,0.337,0.216,0.379,0.044,0.308,0.417,0.714,0.638,0.224,0.284,0.297,0.707,0.474,0.595,0.662,0.786,0.519,0.331,0.643,0.454,0.359,0.219,0.218,0.182,0.191,0.26,0.27,0.339,0.441,0.794,0.363
1744,0.184,0.169,0.009,0.044,0.239,0.352,0.34,0.302,0.262,0.342,0.097,0.281,0.367,0.715,0.6,0.185,0.243,0.281,0.659,0.46,0.583,0.645,0.791,0.536,0.334,0.632,0.444,0.371,0.164,0.157,0.166,0.156,0.167,0.196,0.242,0.391,0.794,0.296
1745,0.207,0.177,0.009,0.047,0.261,0.393,0.372,0.292,0.303,0.368,0.108,0.319,0.368,0.721,0.579,0.173,0.215,0.298,0.642,0.491,0.612,0.635,0.808,0.495,0.347,0.625,0.455,0.371,0.131,0.16,0.174,0.164,0.141,0.162,0.218,0.385,0.792,0.303
1746,0.18,0.161,0.018,0.03,0.168,0.32,0.333,0.276,0.252,0.362,0.074,0.322,0.336,0.728,0.586,0.18,0.196,0.29,0.625,0.503,0.638,0.64,0.826,0.472,0.393,0.632,0.481,0.364,0.144,0.233,0.171,0.195,0.162,0.168,0.223,0.373,0.796,0.292
1747,0.149,0.146,0.023,0.033,0.092,0.213,0.293,0.245,0.202,0.332,0.048,0.332,0.338,0.717,0.582,0.18,0.19,0.264,0.609,0.477,0.621,0.631,0.827,0.432,0.4,0.624,0.47,0.356,0.16,0.259,0.151,0.166,0.192,0.179,0.249,0.364,0.787,0.282
1748,0.136,0.133,0.02,0.052,0.052,0.15,0.231,0.205,0.166,0.282,0.04,0.281,0.318,0.695,0.573,0.187,0.212,0.243,0.571,0.439,0.573,0.614,0.813,0.425,0.428,0.587,0.436,0.331,0.169,0.242,0.135,0.183,0.211,0.186,0.244,0.355,0.781,0.284
1749,0.113,0.112,0.021,0.05,0.039,0.109,0.173,0.18,0.141,0.216,0.03,0.248,0.32,0.666,0.563,0.175,0.22,0.225,0.574,0.4,0.523,0.594,0.791,0.431,0.408,0.544,0.39,0.286,0.175,0.218,0.14,0.186,0.246,0.197,0.278,0.34,0.786,0.287
1750,0.082,0.096,0.017,0.038,0.028,0.069,0.133,0.158,0.086,0.156,0.015,0.22,0.313,0.638,0.561,0.136,0.158,0.193,0.588,0.349,0.479,0.575,0.766,0.425,0.375,0.498,0.344,0.244,0.158,0.181,0.137,0.142,0.263,0.18,0.282,0.306,0.79,0.284
1751,0.06,0.08,0.012,0.024,0.02,0.055,0.121,0.143,0.055,0.115,0.005,0.217,0.316,0.612,0.546,0.109,0.138,0.192,0.598,0.294,0.434,0.545,0.74,0.418,0.333,0.472,0.308,0.232,0.148,0.158,0.121,0.12,0.25,0.174,0.279,0.274,0.784,0.284
1752,0.05,0.071,0.012,0.01,0.011,0.042,0.093,0.111,0.043,0.114,0.002,0.241,0.331,0.566,0.525,0.09,0.128,0.174,0.599,0.263,0.393,0.515,0.716,0.425,0.321,0.46,0.256,0.19,0.141,0.161,0.112,0.128,0.229,0.171,0.283,0.249,0.776,0.27
1753,0.039,0.062,0.01,0.003,0.006,0.027,0.07,0.087,0.042,0.1,0.001,0.284,0.339,0.508,0.467,0.081,0.126,0.159,0.569,0.224,0.325,0.452,0.708,0.421,0.302,0.442,0.225,0.165,0.116,0.159,0.096,0.126,0.226,0.142,0.256,0.221,0.763,0.213
1754,0.03,0.05,0.011,0.001,0.004,0.017,0.058,0.056,0.037,0.081,0.001,0.318,0.37,0.452,0.408,0.071,0.12,0.163,0.553,0.198,0.3,0.406,0.699,0.383,0.279,0.422,0.229,0.17,0.111,0.15,0.084,0.12,0.222,0.097,0.211,0.208,0.752,0.166
1755,0.026,0.041,0.015,0.001,0.004,0.013,0.061,0.055,0.034,0.077,0.0,0.348,0.378,0.41,0.389,0.068,0.124,0.17,0.545,0.177,0.29,0.372,0.689,0.374,0.276,0.414,0.241,0.208,0.104,0.147,0.078,0.122,0.175,0.067,0.159,0.202,0.723,0.146
1756,0.023,0.036,0.016,0.002,0.004,0.011,0.066,0.055,0.032,0.072,0.0,0.355,0.362,0.404,0.366,0.065,0.125,0.169,0.526,0.187,0.289,0.363,0.683,0.373,0.285,0.431,0.243,0.219,0.113,0.149,0.069,0.114,0.135,0.049,0.133,0.201,0.676,0.137
1757,0.022,0.035,0.018,0.004,0.003,0.01,0.067,0.055,0.03,0.066,0.0,0.334,0.343,0.404,0.354,0.069,0.126,0.166,0.511,0.178,0.284,0.361,0.67,0.364,0.286,0.42,0.244,0.21,0.119,0.156,0.07,0.12,0.112,0.043,0.122,0.177,0.67,0.14
1758,0.025,0.035,0.022,0.007,0.002,0.004,0.042,0.028,0.026,0.049,0.001,0.252,0.314,0.361,0.305,0.067,0.128,0.146,0.501,0.188,0.268,0.327,0.661,0.355,0.285,0.408,0.223,0.202,0.114,0.154,0.061,0.111,0.114,0.038,0.116,0.191,0.666,0.147
1759,0.028,0.039,0.021,0.009,0.001,0.001,0.027,0.016,0.023,0.046,0.001,0.317,0.371,0.436,0.418,0.06,0.117,0.179,0.598,0.282,0.351,0.426,0.687,0.339,0.278,0.463,0.304,0.244,0.123,0.17,0.06,0.116,0.13,0.044,0.137,0.254,0.71,0.143
1760,0.029,0.039,0.015,0.01,0.001,0.0,0.016,0.009,0.021,0.04,0.002,0.366,0.417,0.571,0.515,0.05,0.089,0.146,0.648,0.32,0.448,0.529,0.727,0.345,0.305,0.496,0.31,0.237,0.124,0.184,0.057,0.114,0.124,0.038,0.118,0.272,0.78,0.093
1761,0.028,0.038,0.014,0.013,0.002,0.0,0.01,0.004,0.018,0.031,0.007,0.38,0.433,0.628,0.549,0.038,0.064,0.109,0.66,0.314,0.475,0.572,0.744,0.306,0.297,0.456,0.268,0.193,0.11,0.176,0.051,0.106,0.118,0.031,0.096,0.259,0.806,0.062
1762,0.028,0.038,0.022,0.02,0.008,0.0,0.01,0.003,0.016,0.025,0.016,0.362,0.424,0.654,0.565,0.03,0.049,0.086,0.667,0.285,0.463,0.591,0.744,0.26,0.261,0.399,0.226,0.156,0.094,0.155,0.045,0.087,0.111,0.024,0.079,0.232,0.817,0.044
1763,0.032,0.043,0.035,0.03,0.017,0.001,0.012,0.001,0.019,0.024,0.028,0.328,0.4,0.654,0.555,0.026,0.042,0.072,0.669,0.244,0.43,0.578,0.734,0.22,0.231,0.334,0.192,0.129,0.085,0.139,0.043,0.074,0.1,0.019,0.066,0.197,0.816,0.033
1764,0.036,0.047,0.034,0.04,0.03,0.005,0.019,0.001,0.026,0.028,0.04,0.288,0.37,0.634,0.531,0.026,0.039,0.066,0.661,0.208,0.391,0.545,0.714,0.198,0.217,0.283,0.168,0.112,0.079,0.133,0.038,0.066,0.094,0.016,0.058,0.166,0.807,0.029
1765,0.038,0.04,0.018,0.042,0.05,0.017,0.035,0.003,0.035,0.034,0.054,0.253,0.344,0.599,0.5,0.025,0.039,0.067,0.643,0.188,0.354,0.506,0.69,0.193,0.218,0.252,0.159,0.108,0.076,0.143,0.029,0.059,0.098,0.017,0.06,0.149,0.794,0.03
1766,0.038,0.028,0.007,0.042,0.076,0.037,0.062,0.01,0.048,0.04,0.068,0.236,0.323,0.564,0.467,0.025,0.038,0.071,0.613,0.183,0.331,0.473,0.666,0.184,0.222,0.237,0.157,0.111,0.068,0.134,0.019,0.049,0.112,0.026,0.077,0.149,0.775,0.04
1767,0.044,0.023,0.007,0.04,0.096,0.071,0.103,0.025,0.072,0.055,0.076,0.201,0.28,0.497,0.4,0.027,0.038,0.074,0.538,0.178,0.303,0.412,0.622,0.157,0.182,0.194,0.15,0.103,0.058,0.099,0.013,0.029,0.124,0.042,0.11,0.153,0.718,0.059
1768,0.07,0.035,0.02,0.053,0.154,0.159,0.186,0.071,0.139,0.102,0.101,0.163,0.235,0.395,0.313,0.039,0.053,0.087,0.473,0.153,0.25,0.328,0.558,0.162,0.147,0.227,0.147,0.109,0.046,0.085,0.012,0.022,0.106,0.062,0.144,0.147,0.649,0.109
1769,0.137,0.073,0.029,0.094,0.252,0.272,0.296,0.148,0.27,0.215,0.158,0.159,0.234,0.391,0.275,0.092,0.111,0.15,0.468,0.179,0.285,0.313,0.575,0.223,0.223,0.29,0.206,0.18,0.064,0.114,0.03,0.038,0.1,0.088,0.179,0.169,0.603,0.19
1770,0.181,0.097,0.019,0.108,0.264,0.283,0.29,0.172,0.304,0.282,0.181,0.131,0.221,0.42,0.241,0.138,0.153,0.174,0.458,0.193,0.294,0.31,0.583,0.249,0.259,0.282,0.225,0.202,0.08,0.129,0.053,0.05,0.092,0.096,0.174,0.177,0.545,0.193
1771,0.173,0.094,0.007,0.084,0.215,0.246,0.261,0.174,0.269,0.277,0.15,0.129,0.213,0.45,0.236,0.147,0.158,0.149,0.429,0.202,0.298,0.313,0.57,0.236,0.245,0.259,0.212,0.193,0.087,0.141,0.063,0.046,0.085,0.088,0.149,0.168,0.54,0.15
1772,0.134,0.083,0.003,0.046,0.154,0.212,0.203,0.158,0.195,0.242,0.103,0.125,0.194,0.424,0.219,0.139,0.137,0.108,0.4,0.171,0.241,0.306,0.534,0.218,0.228,0.243,0.171,0.174,0.089,0.121,0.062,0.038,0.075,0.075,0.112,0.131,0.534,0.092
1773,0.075,0.057,0.003,0.015,0.092,0.178,0.169,0.132,0.143,0.178,0.054,0.118,0.184,0.336,0.23,0.114,0.119,0.099,0.389,0.119,0.188,0.256,0.5,0.211,0.24,0.208,0.147,0.16,0.077,0.107,0.047,0.036,0.067,0.054,0.073,0.094,0.524,0.049
1774,0.032,0.031,0.005,0.003,0.045,0.123,0.111,0.092,0.075,0.106,0.024,0.118,0.172,0.298,0.246,0.098,0.12,0.082,0.385,0.101,0.166,0.239,0.473,0.218,0.266,0.199,0.125,0.163,0.058,0.096,0.026,0.038,0.052,0.032,0.046,0.074,0.523,0.027
1775,0.014,0.015,0.009,0.001,0.019,0.072,0.07,0.06,0.038,0.05,0.011,0.109,0.154,0.275,0.224,0.062,0.084,0.064,0.359,0.097,0.153,0.226,0.441,0.274,0.24,0.21,0.107,0.152,0.036,0.089,0.01,0.04,0.042,0.017,0.024,0.063,0.495,0.016
1776,0.008,0.009,0.018,0.001,0.006,0.038,0.04,0.036,0.018,0.03,0.007,0.097,0.139,0.255,0.219,0.043,0.055,0.055,0.337,0.091,0.142,0.219,0.41,0.247,0.22,0.176,0.093,0.12,0.019,0.068,0.003,0.036,0.032,0.008,0.014,0.054,0.477,0.01
1777,0.006,0.008,0.035,0.0,0.005,0.021,0.022,0.018,0.01,0.023,0.007,0.088,0.124,0.241,0.214,0.032,0.039,0.05,0.305,0.081,0.124,0.214,0.376,0.21,0.185,0.135,0.087,0.106,0.01,0.052,0.002,0.031,0.029,0.003,0.009,0.049,0.476,0.005
1778,0.006,0.009,0.054,0.0,0.006,0.011,0.013,0.007,0.007,0.02,0.008,0.083,0.116,0.232,0.195,0.026,0.028,0.045,0.279,0.075,0.118,0.204,0.352,0.166,0.162,0.124,0.082,0.103,0.006,0.038,0.001,0.025,0.028,0.001,0.006,0.044,0.454,0.003
1779,0.008,0.012,0.074,0.0,0.008,0.005,0.007,0.003,0.008,0.021,0.009,0.081,0.11,0.228,0.191,0.022,0.022,0.04,0.27,0.073,0.113,0.199,0.328,0.139,0.158,0.12,0.079,0.099,0.005,0.031,0.001,0.023,0.027,0.0,0.005,0.042,0.447,0.002
1780,0.011,0.017,0.099,0.001,0.008,0.002,0.004,0.003,0.011,0.025,0.013,0.079,0.106,0.23,0.186,0.018,0.021,0.038,0.261,0.076,0.113,0.198,0.308,0.115,0.14,0.108,0.08,0.092,0.007,0.032,0.002,0.025,0.025,0.0,0.004,0.042,0.442,0.003
