,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1916,0.039,0.084,0.062,0.028,0.012,0.025,0.02,0.011,0.031,0.075,0.02,0.054,0.081,0.102,0.062,0.042,0.018,0.004,0.283,0.037,0.077,0.074,0.14,0.115,0.098,0.094,0.023,0.014,0.078,0.131,0.122,0.172,0.053,0.018,0.025,0.039,0.264,0.001
1917,0.04,0.081,0.072,0.033,0.013,0.016,0.018,0.01,0.029,0.069,0.026,0.047,0.078,0.081,0.056,0.041,0.021,0.005,0.28,0.023,0.06,0.061,0.139,0.138,0.108,0.104,0.022,0.017,0.076,0.132,0.114,0.174,0.053,0.02,0.025,0.031,0.282,0.001
1918,0.038,0.075,0.074,0.029,0.012,0.014,0.018,0.011,0.027,0.064,0.028,0.055,0.08,0.074,0.05,0.04,0.025,0.006,0.275,0.015,0.052,0.056,0.156,0.136,0.108,0.111,0.025,0.022,0.07,0.126,0.102,0.167,0.049,0.02,0.023,0.027,0.307,0.002
1919,0.038,0.072,0.084,0.026,0.012,0.016,0.021,0.014,0.029,0.069,0.025,0.062,0.086,0.083,0.058,0.042,0.028,0.009,0.261,0.014,0.052,0.064,0.177,0.115,0.099,0.105,0.03,0.025,0.065,0.117,0.09,0.152,0.052,0.021,0.023,0.027,0.336,0.004
1920,0.044,0.075,0.092,0.029,0.015,0.023,0.028,0.018,0.038,0.087,0.027,0.069,0.089,0.105,0.088,0.045,0.032,0.011,0.259,0.014,0.051,0.083,0.184,0.101,0.089,0.088,0.028,0.024,0.064,0.108,0.082,0.137,0.047,0.02,0.02,0.026,0.384,0.007
1921,0.053,0.077,0.086,0.036,0.024,0.034,0.04,0.023,0.049,0.1,0.033,0.074,0.096,0.116,0.115,0.051,0.037,0.011,0.257,0.014,0.041,0.101,0.166,0.112,0.091,0.077,0.021,0.022,0.063,0.1,0.076,0.122,0.045,0.02,0.018,0.025,0.416,0.008
1922,0.062,0.078,0.078,0.049,0.038,0.042,0.049,0.029,0.061,0.108,0.048,0.073,0.099,0.111,0.104,0.06,0.044,0.011,0.253,0.013,0.03,0.101,0.162,0.129,0.095,0.078,0.014,0.023,0.066,0.096,0.076,0.112,0.052,0.021,0.021,0.027,0.429,0.008
1923,0.071,0.082,0.079,0.069,0.051,0.044,0.052,0.033,0.07,0.113,0.066,0.066,0.096,0.13,0.102,0.066,0.052,0.015,0.263,0.014,0.03,0.108,0.196,0.132,0.1,0.082,0.015,0.03,0.068,0.095,0.081,0.111,0.058,0.024,0.028,0.03,0.412,0.01
1924,0.084,0.092,0.08,0.091,0.059,0.047,0.059,0.04,0.085,0.123,0.084,0.056,0.09,0.161,0.112,0.069,0.063,0.028,0.276,0.018,0.038,0.126,0.255,0.125,0.1,0.079,0.029,0.044,0.062,0.092,0.08,0.108,0.062,0.026,0.031,0.03,0.405,0.017
1925,0.095,0.1,0.076,0.105,0.063,0.048,0.066,0.053,0.098,0.131,0.094,0.052,0.087,0.186,0.13,0.072,0.073,0.047,0.302,0.032,0.067,0.149,0.323,0.139,0.117,0.092,0.052,0.056,0.062,0.105,0.081,0.115,0.065,0.028,0.034,0.033,0.418,0.034
1926,0.063,0.061,0.04,0.07,0.035,0.035,0.062,0.069,0.071,0.118,0.058,0.049,0.082,0.217,0.128,0.074,0.098,0.078,0.297,0.052,0.118,0.154,0.4,0.13,0.102,0.128,0.087,0.083,0.077,0.118,0.071,0.123,0.062,0.037,0.035,0.039,0.414,0.052
1927,0.088,0.093,0.06,0.085,0.037,0.035,0.064,0.068,0.087,0.167,0.067,0.073,0.12,0.312,0.192,0.118,0.141,0.105,0.364,0.081,0.172,0.226,0.473,0.205,0.164,0.21,0.126,0.127,0.127,0.163,0.109,0.17,0.058,0.035,0.039,0.056,0.486,0.065
1928,0.099,0.133,0.104,0.107,0.03,0.02,0.035,0.052,0.075,0.174,0.067,0.097,0.154,0.346,0.251,0.134,0.153,0.116,0.457,0.098,0.201,0.264,0.49,0.274,0.225,0.265,0.149,0.149,0.161,0.18,0.158,0.21,0.052,0.034,0.041,0.07,0.537,0.068
1929,0.073,0.111,0.096,0.087,0.02,0.011,0.015,0.039,0.046,0.133,0.051,0.112,0.167,0.337,0.276,0.114,0.139,0.11,0.493,0.101,0.199,0.27,0.47,0.293,0.226,0.284,0.149,0.148,0.154,0.171,0.148,0.205,0.05,0.032,0.04,0.075,0.56,0.067
1930,0.062,0.094,0.076,0.076,0.02,0.01,0.011,0.034,0.037,0.113,0.046,0.113,0.168,0.308,0.276,0.101,0.129,0.106,0.508,0.094,0.183,0.257,0.453,0.29,0.213,0.296,0.144,0.146,0.146,0.164,0.134,0.195,0.05,0.03,0.039,0.073,0.564,0.064
1931,0.063,0.093,0.064,0.073,0.023,0.011,0.013,0.035,0.039,0.117,0.047,0.103,0.166,0.289,0.271,0.104,0.134,0.116,0.517,0.085,0.17,0.244,0.456,0.309,0.218,0.318,0.152,0.153,0.148,0.163,0.137,0.188,0.053,0.028,0.036,0.068,0.565,0.064
1932,0.073,0.101,0.058,0.078,0.031,0.015,0.02,0.043,0.05,0.136,0.055,0.096,0.165,0.304,0.288,0.116,0.148,0.132,0.521,0.09,0.182,0.256,0.49,0.346,0.239,0.356,0.168,0.172,0.158,0.17,0.148,0.19,0.058,0.028,0.036,0.068,0.59,0.077
1933,0.088,0.118,0.061,0.09,0.045,0.024,0.033,0.059,0.066,0.163,0.07,0.096,0.174,0.359,0.332,0.14,0.177,0.156,0.53,0.115,0.22,0.304,0.547,0.383,0.265,0.406,0.197,0.202,0.181,0.189,0.171,0.21,0.067,0.036,0.045,0.083,0.638,0.098
1934,0.116,0.152,0.077,0.114,0.069,0.042,0.056,0.081,0.094,0.21,0.095,0.11,0.195,0.434,0.393,0.179,0.22,0.189,0.548,0.156,0.277,0.374,0.603,0.437,0.311,0.453,0.235,0.237,0.222,0.221,0.214,0.245,0.081,0.048,0.062,0.109,0.688,0.127
1935,0.161,0.203,0.097,0.166,0.119,0.081,0.103,0.116,0.146,0.277,0.147,0.124,0.212,0.499,0.435,0.226,0.266,0.22,0.546,0.199,0.323,0.436,0.643,0.486,0.343,0.482,0.264,0.265,0.267,0.243,0.267,0.271,0.096,0.062,0.082,0.139,0.724,0.158
1936,0.231,0.279,0.153,0.258,0.225,0.18,0.199,0.157,0.246,0.333,0.235,0.108,0.19,0.526,0.437,0.272,0.3,0.228,0.509,0.188,0.317,0.455,0.655,0.455,0.329,0.432,0.248,0.256,0.31,0.267,0.341,0.314,0.094,0.07,0.086,0.133,0.733,0.159
1937,0.358,0.361,0.221,0.402,0.395,0.352,0.355,0.2,0.42,0.408,0.367,0.166,0.236,0.582,0.448,0.304,0.327,0.242,0.532,0.206,0.363,0.486,0.696,0.479,0.343,0.44,0.275,0.282,0.338,0.307,0.375,0.365,0.097,0.078,0.102,0.165,0.739,0.158
1938,0.391,0.359,0.257,0.445,0.434,0.405,0.389,0.214,0.47,0.415,0.392,0.173,0.276,0.603,0.46,0.306,0.335,0.264,0.549,0.247,0.39,0.51,0.707,0.522,0.375,0.453,0.28,0.301,0.367,0.35,0.384,0.415,0.11,0.092,0.128,0.21,0.741,0.184
1939,0.345,0.343,0.274,0.398,0.41,0.39,0.347,0.202,0.394,0.397,0.358,0.196,0.282,0.613,0.481,0.319,0.352,0.285,0.547,0.23,0.392,0.532,0.707,0.548,0.399,0.427,0.259,0.308,0.384,0.373,0.393,0.447,0.112,0.096,0.136,0.229,0.748,0.199
1940,0.333,0.341,0.268,0.357,0.357,0.34,0.335,0.164,0.371,0.379,0.316,0.197,0.283,0.643,0.484,0.322,0.367,0.308,0.528,0.293,0.438,0.538,0.733,0.569,0.469,0.435,0.277,0.329,0.382,0.42,0.376,0.458,0.12,0.1,0.15,0.27,0.748,0.21
1941,0.324,0.322,0.238,0.324,0.31,0.322,0.338,0.176,0.36,0.355,0.276,0.246,0.293,0.636,0.488,0.307,0.368,0.347,0.492,0.324,0.45,0.539,0.749,0.584,0.46,0.461,0.317,0.367,0.38,0.516,0.346,0.456,0.148,0.121,0.186,0.287,0.742,0.238
1942,0.325,0.312,0.2,0.316,0.292,0.316,0.32,0.238,0.334,0.33,0.286,0.266,0.307,0.635,0.482,0.286,0.358,0.372,0.456,0.342,0.459,0.539,0.755,0.576,0.443,0.483,0.344,0.394,0.365,0.529,0.322,0.425,0.171,0.156,0.235,0.292,0.736,0.263
1943,0.331,0.353,0.172,0.3,0.276,0.313,0.292,0.232,0.307,0.34,0.28,0.185,0.295,0.64,0.48,0.274,0.377,0.394,0.429,0.368,0.476,0.537,0.76,0.552,0.44,0.484,0.359,0.402,0.357,0.526,0.306,0.407,0.193,0.166,0.282,0.315,0.73,0.289
1944,0.32,0.35,0.134,0.279,0.247,0.297,0.271,0.243,0.282,0.337,0.251,0.172,0.272,0.644,0.462,0.254,0.369,0.398,0.407,0.386,0.489,0.53,0.757,0.545,0.433,0.473,0.367,0.398,0.412,0.543,0.307,0.443,0.188,0.178,0.278,0.314,0.714,0.306
1945,0.323,0.326,0.105,0.296,0.236,0.293,0.265,0.254,0.262,0.34,0.246,0.175,0.263,0.641,0.446,0.267,0.4,0.408,0.384,0.392,0.506,0.518,0.751,0.54,0.433,0.498,0.411,0.416,0.416,0.532,0.302,0.438,0.187,0.182,0.272,0.315,0.693,0.327
1946,0.318,0.32,0.092,0.302,0.236,0.317,0.29,0.275,0.249,0.36,0.25,0.222,0.258,0.623,0.388,0.274,0.412,0.418,0.36,0.347,0.501,0.479,0.754,0.54,0.43,0.548,0.439,0.432,0.411,0.538,0.292,0.438,0.207,0.193,0.289,0.294,0.648,0.344
1947,0.299,0.305,0.092,0.286,0.265,0.326,0.342,0.313,0.259,0.353,0.286,0.249,0.284,0.606,0.382,0.275,0.417,0.414,0.36,0.346,0.505,0.465,0.784,0.534,0.434,0.627,0.478,0.442,0.41,0.545,0.289,0.477,0.237,0.237,0.328,0.311,0.625,0.366
1948,0.319,0.325,0.088,0.282,0.295,0.357,0.4,0.302,0.272,0.339,0.31,0.216,0.282,0.612,0.379,0.276,0.42,0.399,0.36,0.336,0.505,0.47,0.806,0.546,0.456,0.671,0.482,0.451,0.455,0.591,0.363,0.584,0.262,0.247,0.352,0.336,0.638,0.386
1949,0.33,0.304,0.071,0.253,0.332,0.452,0.454,0.307,0.324,0.327,0.292,0.212,0.287,0.62,0.362,0.273,0.417,0.4,0.361,0.349,0.527,0.477,0.817,0.559,0.47,0.684,0.484,0.454,0.443,0.573,0.347,0.549,0.312,0.286,0.404,0.359,0.662,0.426
1950,0.446,0.361,0.056,0.284,0.417,0.532,0.556,0.382,0.502,0.489,0.327,0.32,0.369,0.63,0.342,0.35,0.463,0.45,0.37,0.471,0.609,0.488,0.841,0.575,0.487,0.708,0.537,0.489,0.539,0.641,0.409,0.615,0.354,0.336,0.472,0.447,0.66,0.488
1951,0.5,0.44,0.033,0.261,0.41,0.517,0.564,0.42,0.553,0.583,0.298,0.474,0.504,0.759,0.569,0.463,0.519,0.507,0.466,0.597,0.714,0.676,0.879,0.662,0.64,0.74,0.597,0.545,0.604,0.668,0.54,0.646,0.386,0.364,0.512,0.554,0.757,0.532
1952,0.489,0.42,0.023,0.224,0.388,0.499,0.558,0.423,0.561,0.604,0.268,0.502,0.553,0.839,0.681,0.486,0.55,0.553,0.528,0.665,0.777,0.768,0.902,0.704,0.68,0.777,0.648,0.591,0.614,0.658,0.55,0.635,0.415,0.374,0.535,0.602,0.81,0.564
1953,0.442,0.369,0.006,0.192,0.353,0.472,0.543,0.426,0.536,0.596,0.24,0.478,0.54,0.852,0.706,0.477,0.56,0.582,0.548,0.677,0.792,0.781,0.906,0.712,0.675,0.794,0.675,0.618,0.601,0.634,0.527,0.612,0.418,0.382,0.542,0.6,0.832,0.581
1954,0.391,0.326,0.003,0.172,0.315,0.438,0.52,0.43,0.496,0.577,0.217,0.436,0.503,0.848,0.704,0.465,0.553,0.585,0.538,0.666,0.787,0.773,0.902,0.712,0.661,0.794,0.678,0.624,0.583,0.603,0.505,0.588,0.406,0.383,0.538,0.586,0.836,0.588
1955,0.354,0.301,0.002,0.162,0.293,0.408,0.496,0.422,0.46,0.561,0.204,0.396,0.466,0.843,0.69,0.46,0.545,0.578,0.517,0.657,0.78,0.76,0.898,0.718,0.653,0.79,0.671,0.619,0.572,0.582,0.491,0.563,0.401,0.386,0.54,0.577,0.834,0.585
1956,0.338,0.302,0.004,0.166,0.28,0.386,0.472,0.409,0.437,0.558,0.199,0.373,0.443,0.835,0.67,0.463,0.54,0.569,0.491,0.647,0.773,0.746,0.892,0.721,0.646,0.784,0.662,0.613,0.571,0.567,0.49,0.541,0.407,0.393,0.549,0.573,0.829,0.58
1957,0.35,0.326,0.013,0.2,0.283,0.371,0.459,0.402,0.439,0.569,0.216,0.361,0.435,0.826,0.651,0.474,0.546,0.569,0.466,0.639,0.765,0.732,0.885,0.715,0.631,0.78,0.654,0.61,0.568,0.55,0.496,0.523,0.419,0.399,0.556,0.573,0.824,0.581
1958,0.381,0.364,0.032,0.25,0.308,0.371,0.47,0.408,0.463,0.593,0.25,0.358,0.436,0.817,0.638,0.487,0.557,0.574,0.45,0.635,0.76,0.721,0.878,0.71,0.619,0.774,0.65,0.609,0.555,0.525,0.493,0.494,0.436,0.412,0.564,0.572,0.82,0.586
1959,0.406,0.392,0.062,0.311,0.341,0.384,0.483,0.421,0.479,0.604,0.305,0.354,0.439,0.804,0.626,0.483,0.557,0.573,0.442,0.631,0.755,0.71,0.876,0.704,0.603,0.772,0.646,0.6,0.514,0.473,0.453,0.417,0.443,0.42,0.57,0.569,0.819,0.585
1960,0.39,0.375,0.092,0.357,0.34,0.391,0.466,0.405,0.457,0.576,0.342,0.321,0.403,0.789,0.6,0.455,0.528,0.548,0.418,0.616,0.748,0.691,0.874,0.669,0.547,0.768,0.635,0.582,0.472,0.434,0.409,0.36,0.404,0.391,0.531,0.544,0.809,0.56
1961,0.4,0.371,0.13,0.385,0.365,0.438,0.492,0.428,0.467,0.561,0.373,0.295,0.382,0.758,0.56,0.443,0.517,0.536,0.426,0.603,0.728,0.657,0.866,0.651,0.525,0.764,0.619,0.566,0.471,0.457,0.402,0.398,0.376,0.378,0.509,0.531,0.792,0.559
1962,0.406,0.371,0.153,0.418,0.406,0.501,0.522,0.468,0.452,0.564,0.409,0.231,0.353,0.749,0.556,0.448,0.515,0.528,0.404,0.609,0.721,0.65,0.862,0.65,0.554,0.762,0.615,0.572,0.479,0.484,0.404,0.416,0.336,0.38,0.515,0.508,0.783,0.578
1963,0.411,0.365,0.144,0.411,0.43,0.546,0.552,0.491,0.453,0.576,0.409,0.202,0.309,0.746,0.533,0.431,0.49,0.534,0.337,0.592,0.721,0.639,0.864,0.608,0.529,0.763,0.626,0.576,0.49,0.495,0.387,0.456,0.323,0.391,0.524,0.475,0.757,0.57
1964,0.414,0.364,0.127,0.384,0.446,0.578,0.564,0.48,0.457,0.574,0.393,0.176,0.264,0.74,0.438,0.419,0.463,0.523,0.268,0.585,0.715,0.6,0.859,0.562,0.434,0.759,0.625,0.572,0.447,0.479,0.375,0.471,0.307,0.369,0.502,0.455,0.716,0.542
1965,0.43,0.383,0.122,0.37,0.46,0.599,0.574,0.46,0.469,0.582,0.388,0.151,0.228,0.734,0.378,0.424,0.462,0.504,0.235,0.568,0.706,0.578,0.855,0.55,0.434,0.753,0.614,0.561,0.444,0.49,0.377,0.474,0.276,0.332,0.462,0.432,0.67,0.505
1966,0.452,0.414,0.122,0.368,0.463,0.592,0.588,0.454,0.486,0.584,0.385,0.14,0.191,0.73,0.357,0.428,0.466,0.489,0.199,0.528,0.687,0.557,0.849,0.56,0.446,0.742,0.596,0.545,0.449,0.509,0.392,0.482,0.224,0.307,0.405,0.381,0.63,0.465
1967,0.456,0.406,0.118,0.376,0.464,0.587,0.627,0.445,0.5,0.574,0.385,0.132,0.175,0.702,0.328,0.428,0.463,0.464,0.186,0.51,0.669,0.511,0.842,0.558,0.447,0.724,0.562,0.511,0.454,0.483,0.394,0.472,0.2,0.287,0.362,0.348,0.579,0.434
1968,0.448,0.365,0.112,0.377,0.457,0.574,0.641,0.444,0.511,0.561,0.378,0.126,0.163,0.672,0.307,0.421,0.452,0.445,0.174,0.484,0.641,0.479,0.829,0.558,0.441,0.7,0.539,0.487,0.446,0.468,0.382,0.453,0.182,0.247,0.304,0.337,0.553,0.412
1969,0.459,0.368,0.117,0.372,0.454,0.57,0.648,0.445,0.588,0.548,0.37,0.12,0.153,0.651,0.254,0.401,0.43,0.405,0.151,0.452,0.62,0.436,0.825,0.546,0.428,0.688,0.512,0.457,0.442,0.459,0.386,0.45,0.174,0.234,0.285,0.322,0.558,0.406
1970,0.463,0.376,0.121,0.385,0.439,0.554,0.635,0.444,0.584,0.535,0.37,0.117,0.147,0.629,0.235,0.4,0.417,0.389,0.137,0.402,0.6,0.409,0.82,0.533,0.424,0.671,0.509,0.451,0.439,0.444,0.403,0.464,0.175,0.236,0.283,0.306,0.553,0.395
1971,0.478,0.384,0.116,0.414,0.44,0.556,0.631,0.428,0.591,0.54,0.392,0.11,0.136,0.603,0.219,0.407,0.408,0.379,0.126,0.368,0.58,0.384,0.809,0.518,0.416,0.658,0.497,0.431,0.45,0.432,0.455,0.479,0.168,0.217,0.263,0.256,0.534,0.368
1972,0.487,0.378,0.106,0.426,0.446,0.562,0.633,0.409,0.61,0.55,0.407,0.102,0.122,0.562,0.195,0.391,0.397,0.367,0.118,0.327,0.547,0.352,0.794,0.499,0.397,0.643,0.466,0.408,0.417,0.417,0.426,0.462,0.156,0.192,0.234,0.226,0.514,0.342
1973,0.492,0.378,0.114,0.422,0.449,0.578,0.645,0.417,0.625,0.567,0.414,0.081,0.105,0.519,0.199,0.38,0.375,0.35,0.116,0.304,0.494,0.324,0.771,0.5,0.398,0.637,0.449,0.404,0.414,0.41,0.411,0.45,0.144,0.194,0.222,0.202,0.51,0.337
1974,0.538,0.461,0.143,0.428,0.464,0.601,0.656,0.488,0.639,0.616,0.413,0.047,0.068,0.477,0.194,0.402,0.415,0.374,0.108,0.271,0.449,0.301,0.746,0.525,0.427,0.641,0.444,0.423,0.446,0.435,0.446,0.503,0.117,0.222,0.201,0.158,0.481,0.348
1975,0.548,0.479,0.137,0.419,0.453,0.625,0.674,0.532,0.643,0.626,0.395,0.056,0.113,0.566,0.257,0.427,0.447,0.446,0.121,0.435,0.597,0.402,0.777,0.557,0.463,0.69,0.536,0.481,0.466,0.461,0.484,0.55,0.295,0.376,0.387,0.268,0.486,0.43
1976,0.535,0.473,0.138,0.403,0.446,0.642,0.682,0.543,0.652,0.63,0.375,0.142,0.208,0.65,0.315,0.439,0.468,0.497,0.146,0.545,0.682,0.48,0.808,0.561,0.472,0.734,0.603,0.525,0.479,0.467,0.501,0.555,0.374,0.414,0.473,0.427,0.544,0.494
1977,0.528,0.472,0.123,0.389,0.452,0.67,0.716,0.568,0.662,0.657,0.348,0.162,0.235,0.689,0.344,0.468,0.508,0.545,0.153,0.588,0.721,0.518,0.821,0.58,0.474,0.774,0.646,0.569,0.486,0.458,0.499,0.53,0.397,0.438,0.517,0.479,0.572,0.555
1978,0.539,0.468,0.118,0.391,0.46,0.68,0.744,0.624,0.693,0.703,0.358,0.19,0.263,0.727,0.382,0.507,0.563,0.604,0.156,0.628,0.756,0.56,0.833,0.61,0.49,0.804,0.685,0.609,0.498,0.455,0.5,0.52,0.421,0.475,0.567,0.533,0.595,0.625
1979,0.544,0.476,0.126,0.414,0.487,0.687,0.762,0.671,0.71,0.727,0.384,0.221,0.294,0.762,0.429,0.536,0.599,0.64,0.171,0.663,0.781,0.605,0.846,0.651,0.521,0.824,0.712,0.641,0.518,0.448,0.518,0.5,0.455,0.521,0.617,0.582,0.618,0.68
1980,0.54,0.483,0.148,0.431,0.526,0.707,0.768,0.685,0.706,0.738,0.403,0.251,0.328,0.775,0.468,0.55,0.619,0.656,0.195,0.678,0.789,0.631,0.852,0.672,0.532,0.83,0.723,0.657,0.512,0.43,0.513,0.474,0.493,0.554,0.652,0.612,0.635,0.698
1981,0.524,0.47,0.161,0.444,0.554,0.723,0.773,0.688,0.702,0.73,0.431,0.277,0.357,0.777,0.494,0.538,0.615,0.661,0.229,0.677,0.785,0.643,0.851,0.681,0.535,0.821,0.724,0.656,0.504,0.427,0.505,0.478,0.518,0.567,0.662,0.619,0.647,0.701
1982,0.511,0.469,0.168,0.454,0.552,0.722,0.768,0.686,0.688,0.713,0.45,0.295,0.375,0.77,0.503,0.528,0.604,0.647,0.265,0.668,0.773,0.643,0.845,0.695,0.543,0.805,0.71,0.641,0.511,0.428,0.515,0.488,0.528,0.573,0.666,0.618,0.655,0.692
1983,0.499,0.465,0.156,0.432,0.513,0.704,0.745,0.64,0.666,0.695,0.433,0.293,0.373,0.75,0.5,0.519,0.593,0.622,0.296,0.64,0.747,0.631,0.834,0.688,0.53,0.785,0.681,0.621,0.507,0.419,0.512,0.48,0.506,0.541,0.641,0.593,0.661,0.652
1984,0.504,0.462,0.154,0.434,0.509,0.702,0.737,0.586,0.663,0.664,0.442,0.228,0.31,0.708,0.456,0.481,0.556,0.577,0.298,0.588,0.703,0.588,0.814,0.662,0.49,0.757,0.636,0.586,0.458,0.377,0.476,0.434,0.417,0.453,0.548,0.514,0.648,0.599
1985,0.518,0.457,0.166,0.453,0.505,0.703,0.739,0.585,0.667,0.65,0.449,0.217,0.312,0.663,0.403,0.457,0.529,0.534,0.348,0.543,0.651,0.54,0.788,0.652,0.487,0.722,0.583,0.541,0.408,0.363,0.455,0.414,0.384,0.44,0.529,0.479,0.631,0.592
1986,0.523,0.446,0.175,0.469,0.493,0.709,0.75,0.596,0.676,0.647,0.454,0.252,0.336,0.657,0.359,0.445,0.504,0.497,0.38,0.521,0.639,0.517,0.782,0.615,0.444,0.704,0.562,0.517,0.36,0.325,0.429,0.391,0.385,0.422,0.512,0.44,0.601,0.568
1987,0.498,0.42,0.176,0.446,0.464,0.707,0.747,0.608,0.672,0.631,0.412,0.252,0.337,0.661,0.351,0.415,0.472,0.484,0.392,0.514,0.64,0.515,0.775,0.588,0.395,0.691,0.557,0.508,0.321,0.259,0.405,0.336,0.392,0.427,0.526,0.432,0.608,0.56
1988,0.458,0.381,0.155,0.404,0.428,0.69,0.731,0.598,0.641,0.606,0.366,0.257,0.33,0.654,0.34,0.383,0.431,0.465,0.388,0.516,0.64,0.499,0.766,0.564,0.37,0.672,0.543,0.484,0.302,0.249,0.405,0.325,0.375,0.423,0.522,0.426,0.619,0.543
1989,0.431,0.349,0.127,0.379,0.417,0.682,0.722,0.591,0.627,0.595,0.343,0.27,0.331,0.639,0.307,0.369,0.418,0.451,0.374,0.506,0.636,0.473,0.763,0.548,0.335,0.662,0.523,0.46,0.291,0.237,0.38,0.308,0.372,0.414,0.506,0.414,0.623,0.53
1990,0.418,0.35,0.119,0.358,0.395,0.667,0.707,0.581,0.611,0.584,0.323,0.265,0.321,0.609,0.281,0.315,0.397,0.429,0.338,0.492,0.628,0.445,0.757,0.527,0.32,0.653,0.51,0.446,0.291,0.233,0.369,0.271,0.366,0.394,0.478,0.398,0.592,0.466
1991,0.4,0.343,0.112,0.333,0.366,0.644,0.678,0.555,0.584,0.564,0.301,0.255,0.313,0.562,0.294,0.302,0.394,0.424,0.325,0.47,0.597,0.418,0.737,0.493,0.3,0.629,0.49,0.429,0.289,0.231,0.366,0.264,0.36,0.377,0.458,0.376,0.569,0.429
1992,0.396,0.337,0.106,0.318,0.351,0.63,0.668,0.528,0.575,0.559,0.286,0.223,0.303,0.533,0.316,0.302,0.387,0.414,0.309,0.46,0.571,0.41,0.713,0.465,0.277,0.605,0.475,0.415,0.284,0.228,0.363,0.257,0.361,0.365,0.435,0.344,0.551,0.397
1993,0.396,0.335,0.1,0.306,0.349,0.628,0.665,0.485,0.574,0.558,0.277,0.222,0.3,0.48,0.225,0.305,0.386,0.409,0.284,0.451,0.549,0.359,0.685,0.435,0.258,0.581,0.46,0.401,0.277,0.228,0.358,0.247,0.364,0.367,0.421,0.344,0.517,0.391
1994,0.399,0.333,0.092,0.302,0.355,0.624,0.662,0.479,0.572,0.544,0.278,0.218,0.295,0.452,0.207,0.299,0.381,0.411,0.269,0.412,0.53,0.333,0.664,0.435,0.27,0.571,0.449,0.398,0.268,0.228,0.348,0.255,0.356,0.339,0.367,0.338,0.521,0.386
1995,0.384,0.327,0.092,0.297,0.347,0.607,0.644,0.466,0.555,0.522,0.269,0.216,0.304,0.482,0.211,0.275,0.358,0.4,0.254,0.406,0.529,0.357,0.664,0.414,0.244,0.562,0.439,0.389,0.252,0.22,0.326,0.286,0.348,0.32,0.36,0.337,0.548,0.392
1996,0.36,0.298,0.085,0.28,0.341,0.593,0.625,0.432,0.537,0.477,0.255,0.224,0.306,0.502,0.219,0.24,0.315,0.369,0.245,0.4,0.535,0.364,0.67,0.405,0.218,0.552,0.429,0.368,0.246,0.213,0.276,0.263,0.326,0.295,0.348,0.331,0.542,0.377
1997,0.339,0.277,0.077,0.266,0.345,0.6,0.622,0.394,0.52,0.452,0.242,0.212,0.292,0.488,0.245,0.249,0.31,0.344,0.249,0.398,0.536,0.373,0.678,0.401,0.203,0.547,0.407,0.345,0.251,0.211,0.264,0.246,0.302,0.285,0.35,0.321,0.548,0.361
1998,0.343,0.274,0.072,0.251,0.36,0.627,0.653,0.395,0.523,0.466,0.235,0.185,0.247,0.472,0.248,0.272,0.348,0.344,0.215,0.422,0.532,0.367,0.695,0.458,0.25,0.557,0.39,0.334,0.286,0.245,0.284,0.285,0.311,0.319,0.376,0.322,0.535,0.413
1999,0.335,0.283,0.06,0.226,0.362,0.634,0.685,0.437,0.533,0.522,0.22,0.319,0.401,0.626,0.427,0.317,0.384,0.419,0.321,0.56,0.669,0.536,0.759,0.513,0.298,0.656,0.52,0.422,0.296,0.251,0.298,0.296,0.477,0.405,0.534,0.5,0.614,0.482
2000,0.314,0.26,0.047,0.196,0.347,0.624,0.688,0.468,0.526,0.547,0.203,0.479,0.561,0.738,0.577,0.339,0.395,0.44,0.454,0.662,0.751,0.665,0.797,0.514,0.294,0.71,0.586,0.456,0.284,0.228,0.272,0.254,0.561,0.465,0.609,0.621,0.66,0.514
2001,0.292,0.24,0.036,0.16,0.316,0.591,0.674,0.505,0.511,0.558,0.179,0.515,0.594,0.755,0.596,0.354,0.42,0.471,0.469,0.677,0.756,0.681,0.796,0.523,0.306,0.726,0.609,0.478,0.282,0.215,0.259,0.23,0.589,0.505,0.647,0.653,0.659,0.571
2002,0.28,0.237,0.033,0.137,0.294,0.553,0.648,0.546,0.494,0.571,0.158,0.502,0.585,0.749,0.598,0.376,0.467,0.516,0.476,0.669,0.742,0.676,0.787,0.554,0.347,0.732,0.622,0.506,0.3,0.222,0.268,0.233,0.593,0.534,0.666,0.654,0.658,0.628
2003,0.276,0.244,0.036,0.13,0.289,0.529,0.631,0.571,0.482,0.577,0.153,0.491,0.578,0.743,0.603,0.392,0.502,0.55,0.493,0.658,0.726,0.673,0.783,0.587,0.395,0.734,0.627,0.53,0.325,0.239,0.287,0.249,0.598,0.554,0.672,0.648,0.669,0.663
2004,0.28,0.254,0.042,0.136,0.282,0.499,0.62,0.586,0.477,0.575,0.158,0.482,0.572,0.742,0.6,0.399,0.52,0.568,0.509,0.648,0.714,0.669,0.782,0.609,0.424,0.73,0.623,0.541,0.342,0.256,0.3,0.264,0.602,0.568,0.675,0.642,0.683,0.676
