,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2824,0.124,0.099,0.054,0.103,0.143,0.19,0.194,0.14,0.196,0.21,0.119,0.121,0.174,0.155,0.12,0.101,0.13,0.163,0.158,0.182,0.196,0.132,0.142,0.183,0.202,0.202,0.212,0.172,0.108,0.111,0.094,0.073,0.26,0.103,0.112,0.125,0.104,0.156
2825,0.087,0.071,0.046,0.079,0.116,0.152,0.166,0.117,0.161,0.141,0.088,0.058,0.101,0.092,0.07,0.063,0.084,0.096,0.106,0.115,0.122,0.079,0.088,0.134,0.167,0.126,0.134,0.105,0.076,0.081,0.068,0.066,0.168,0.061,0.07,0.07,0.07,0.108
2826,0.092,0.075,0.056,0.095,0.139,0.167,0.202,0.143,0.168,0.134,0.111,0.044,0.084,0.068,0.054,0.066,0.08,0.08,0.086,0.11,0.097,0.058,0.06,0.124,0.167,0.101,0.111,0.091,0.088,0.092,0.079,0.088,0.148,0.073,0.08,0.081,0.055,0.119
2827,0.095,0.077,0.054,0.103,0.155,0.165,0.219,0.146,0.17,0.138,0.122,0.038,0.069,0.063,0.061,0.078,0.087,0.077,0.066,0.106,0.086,0.057,0.053,0.117,0.17,0.088,0.097,0.087,0.096,0.102,0.094,0.102,0.137,0.111,0.114,0.098,0.049,0.132
2828,0.095,0.082,0.057,0.098,0.154,0.162,0.21,0.138,0.153,0.139,0.12,0.038,0.064,0.072,0.068,0.073,0.083,0.072,0.056,0.099,0.085,0.063,0.056,0.116,0.167,0.081,0.075,0.064,0.096,0.103,0.101,0.102,0.132,0.145,0.146,0.121,0.049,0.131
2829,0.103,0.091,0.053,0.099,0.159,0.173,0.191,0.134,0.148,0.15,0.122,0.04,0.072,0.086,0.074,0.071,0.082,0.067,0.058,0.092,0.089,0.073,0.06,0.133,0.177,0.076,0.056,0.052,0.098,0.108,0.106,0.096,0.15,0.16,0.184,0.129,0.045,0.122
2830,0.105,0.09,0.041,0.095,0.162,0.175,0.17,0.133,0.148,0.148,0.123,0.039,0.074,0.088,0.068,0.065,0.079,0.06,0.056,0.08,0.084,0.074,0.059,0.156,0.202,0.072,0.044,0.048,0.099,0.112,0.1,0.087,0.142,0.151,0.176,0.118,0.039,0.118
2831,0.102,0.089,0.037,0.087,0.156,0.161,0.15,0.11,0.143,0.132,0.12,0.038,0.07,0.09,0.062,0.055,0.064,0.047,0.047,0.065,0.075,0.071,0.062,0.173,0.218,0.08,0.037,0.048,0.108,0.13,0.092,0.097,0.122,0.142,0.158,0.105,0.04,0.1
2832,0.1,0.087,0.037,0.087,0.147,0.141,0.138,0.091,0.141,0.12,0.118,0.035,0.062,0.08,0.057,0.052,0.058,0.043,0.04,0.052,0.063,0.064,0.064,0.184,0.225,0.095,0.035,0.052,0.119,0.144,0.096,0.121,0.103,0.118,0.149,0.092,0.04,0.092
2833,0.096,0.08,0.032,0.092,0.135,0.131,0.132,0.082,0.133,0.107,0.117,0.034,0.049,0.061,0.042,0.057,0.057,0.044,0.033,0.036,0.042,0.044,0.061,0.182,0.227,0.106,0.035,0.058,0.126,0.15,0.105,0.138,0.095,0.1,0.124,0.066,0.036,0.074
2834,0.089,0.08,0.028,0.089,0.121,0.12,0.12,0.078,0.117,0.1,0.115,0.027,0.036,0.038,0.02,0.061,0.056,0.043,0.024,0.023,0.03,0.024,0.049,0.168,0.222,0.11,0.039,0.065,0.128,0.155,0.116,0.142,0.085,0.085,0.095,0.043,0.028,0.065
2835,0.081,0.089,0.033,0.086,0.106,0.105,0.102,0.069,0.099,0.097,0.11,0.016,0.025,0.025,0.006,0.064,0.057,0.042,0.016,0.014,0.025,0.011,0.038,0.144,0.208,0.104,0.045,0.072,0.13,0.158,0.122,0.143,0.077,0.071,0.075,0.029,0.022,0.063
2836,0.074,0.096,0.037,0.085,0.091,0.088,0.078,0.064,0.084,0.092,0.106,0.008,0.02,0.028,0.001,0.065,0.059,0.046,0.008,0.012,0.031,0.009,0.035,0.137,0.206,0.1,0.055,0.076,0.131,0.16,0.123,0.146,0.071,0.058,0.061,0.022,0.022,0.057
2837,0.054,0.073,0.023,0.069,0.067,0.061,0.056,0.083,0.069,0.091,0.087,0.004,0.019,0.028,0.0,0.073,0.079,0.06,0.002,0.013,0.04,0.01,0.028,0.13,0.199,0.097,0.062,0.08,0.131,0.148,0.118,0.142,0.079,0.058,0.056,0.016,0.027,0.058
2838,0.074,0.098,0.037,0.085,0.074,0.074,0.067,0.097,0.088,0.154,0.105,0.004,0.014,0.025,0.0,0.107,0.098,0.076,0.0,0.014,0.035,0.011,0.019,0.087,0.132,0.077,0.078,0.089,0.183,0.165,0.172,0.202,0.084,0.063,0.051,0.014,0.034,0.064
2839,0.165,0.212,0.121,0.169,0.134,0.154,0.159,0.136,0.19,0.283,0.172,0.004,0.011,0.028,0.002,0.175,0.124,0.091,0.0,0.02,0.04,0.015,0.019,0.078,0.097,0.061,0.088,0.082,0.199,0.124,0.282,0.227,0.077,0.07,0.05,0.018,0.048,0.09
2840,0.242,0.292,0.179,0.242,0.197,0.218,0.25,0.198,0.275,0.36,0.242,0.004,0.011,0.036,0.009,0.206,0.136,0.105,0.001,0.035,0.049,0.024,0.03,0.099,0.092,0.077,0.096,0.081,0.195,0.104,0.329,0.223,0.084,0.103,0.067,0.029,0.066,0.134
2841,0.278,0.312,0.186,0.276,0.25,0.265,0.289,0.249,0.32,0.397,0.283,0.008,0.016,0.037,0.018,0.196,0.126,0.109,0.004,0.055,0.062,0.032,0.058,0.134,0.103,0.11,0.1,0.082,0.172,0.09,0.305,0.182,0.097,0.138,0.096,0.05,0.077,0.188
2842,0.291,0.307,0.176,0.287,0.294,0.31,0.312,0.287,0.343,0.416,0.308,0.017,0.029,0.04,0.027,0.18,0.121,0.115,0.011,0.083,0.077,0.038,0.115,0.182,0.132,0.156,0.105,0.091,0.156,0.082,0.268,0.154,0.119,0.18,0.137,0.078,0.082,0.235
2843,0.304,0.304,0.178,0.305,0.339,0.347,0.342,0.343,0.372,0.422,0.34,0.026,0.044,0.051,0.035,0.164,0.12,0.128,0.018,0.117,0.094,0.047,0.193,0.21,0.16,0.21,0.118,0.112,0.147,0.084,0.241,0.133,0.15,0.225,0.182,0.111,0.091,0.275
2844,0.32,0.301,0.182,0.327,0.379,0.383,0.386,0.403,0.41,0.418,0.376,0.03,0.055,0.079,0.036,0.15,0.131,0.153,0.02,0.151,0.125,0.057,0.276,0.246,0.188,0.272,0.145,0.148,0.145,0.084,0.222,0.113,0.176,0.255,0.214,0.147,0.107,0.307
2845,0.329,0.296,0.179,0.335,0.411,0.418,0.43,0.444,0.446,0.401,0.394,0.025,0.052,0.127,0.038,0.144,0.136,0.175,0.016,0.162,0.152,0.07,0.33,0.277,0.211,0.311,0.195,0.195,0.142,0.09,0.207,0.104,0.181,0.262,0.229,0.176,0.139,0.327
2846,0.333,0.277,0.162,0.337,0.427,0.439,0.464,0.44,0.463,0.37,0.393,0.011,0.036,0.189,0.044,0.144,0.154,0.206,0.01,0.15,0.18,0.091,0.344,0.284,0.236,0.318,0.238,0.232,0.146,0.099,0.192,0.101,0.158,0.254,0.232,0.184,0.174,0.311
2847,0.307,0.224,0.123,0.319,0.406,0.415,0.457,0.386,0.437,0.299,0.376,0.002,0.018,0.234,0.055,0.122,0.14,0.19,0.008,0.106,0.187,0.117,0.311,0.212,0.204,0.248,0.212,0.204,0.14,0.103,0.176,0.105,0.104,0.208,0.198,0.158,0.197,0.26
2848,0.212,0.149,0.07,0.228,0.291,0.284,0.355,0.264,0.325,0.204,0.275,0.0,0.011,0.196,0.063,0.09,0.096,0.122,0.012,0.087,0.158,0.114,0.25,0.145,0.135,0.154,0.146,0.135,0.112,0.091,0.139,0.098,0.054,0.146,0.159,0.107,0.203,0.166
2849,0.15,0.115,0.046,0.166,0.242,0.219,0.275,0.199,0.231,0.179,0.211,0.003,0.016,0.15,0.069,0.102,0.093,0.096,0.023,0.103,0.154,0.104,0.243,0.116,0.099,0.124,0.121,0.103,0.103,0.095,0.126,0.099,0.045,0.14,0.15,0.085,0.215,0.148
2850,0.151,0.132,0.046,0.171,0.266,0.229,0.271,0.214,0.228,0.236,0.239,0.018,0.04,0.161,0.088,0.13,0.107,0.107,0.054,0.153,0.17,0.122,0.275,0.14,0.128,0.138,0.121,0.113,0.137,0.141,0.169,0.139,0.066,0.164,0.171,0.136,0.251,0.19
2851,0.169,0.154,0.043,0.17,0.282,0.253,0.274,0.235,0.266,0.29,0.246,0.049,0.079,0.136,0.098,0.144,0.126,0.136,0.107,0.181,0.148,0.124,0.286,0.147,0.16,0.164,0.145,0.147,0.188,0.178,0.192,0.168,0.117,0.212,0.227,0.192,0.29,0.242
2852,0.201,0.176,0.05,0.187,0.277,0.278,0.3,0.263,0.32,0.328,0.23,0.072,0.116,0.179,0.106,0.149,0.145,0.163,0.156,0.163,0.157,0.142,0.323,0.148,0.158,0.176,0.16,0.162,0.215,0.189,0.194,0.188,0.191,0.263,0.281,0.207,0.354,0.252
2853,0.218,0.188,0.052,0.207,0.262,0.268,0.297,0.284,0.327,0.345,0.232,0.085,0.139,0.255,0.132,0.157,0.173,0.172,0.188,0.159,0.195,0.19,0.379,0.155,0.159,0.186,0.178,0.161,0.223,0.185,0.212,0.185,0.264,0.273,0.312,0.202,0.45,0.243
2854,0.233,0.198,0.054,0.209,0.244,0.25,0.302,0.308,0.339,0.353,0.242,0.093,0.154,0.32,0.196,0.18,0.181,0.174,0.22,0.2,0.241,0.252,0.433,0.174,0.179,0.204,0.19,0.163,0.232,0.19,0.237,0.217,0.284,0.281,0.302,0.191,0.532,0.255
2855,0.239,0.209,0.058,0.197,0.257,0.261,0.319,0.332,0.356,0.35,0.242,0.112,0.179,0.373,0.273,0.193,0.219,0.192,0.264,0.253,0.283,0.312,0.481,0.203,0.194,0.233,0.198,0.166,0.232,0.192,0.255,0.22,0.26,0.278,0.309,0.224,0.594,0.277
2856,0.255,0.26,0.079,0.219,0.284,0.29,0.335,0.346,0.37,0.387,0.281,0.128,0.201,0.413,0.322,0.213,0.205,0.197,0.311,0.292,0.322,0.355,0.484,0.231,0.201,0.266,0.214,0.18,0.21,0.171,0.269,0.19,0.258,0.301,0.34,0.272,0.641,0.299
2857,0.286,0.279,0.073,0.217,0.322,0.322,0.34,0.352,0.378,0.352,0.296,0.138,0.244,0.416,0.34,0.169,0.162,0.203,0.375,0.34,0.36,0.371,0.467,0.259,0.231,0.295,0.24,0.199,0.162,0.135,0.212,0.135,0.287,0.343,0.416,0.326,0.661,0.363
2858,0.269,0.241,0.079,0.185,0.354,0.334,0.334,0.365,0.394,0.361,0.295,0.175,0.295,0.431,0.342,0.13,0.169,0.228,0.453,0.374,0.378,0.395,0.441,0.312,0.276,0.338,0.263,0.216,0.157,0.159,0.19,0.144,0.308,0.366,0.451,0.353,0.657,0.35
2859,0.275,0.219,0.076,0.196,0.347,0.329,0.325,0.372,0.376,0.315,0.304,0.231,0.353,0.424,0.429,0.13,0.176,0.228,0.545,0.417,0.395,0.403,0.401,0.331,0.378,0.315,0.294,0.243,0.175,0.21,0.178,0.157,0.345,0.367,0.446,0.39,0.66,0.353
2860,0.248,0.219,0.071,0.202,0.329,0.334,0.347,0.3,0.325,0.331,0.293,0.276,0.412,0.401,0.337,0.146,0.214,0.26,0.603,0.458,0.439,0.415,0.402,0.328,0.331,0.341,0.312,0.279,0.194,0.231,0.19,0.168,0.364,0.353,0.46,0.47,0.655,0.406
2861,0.224,0.207,0.064,0.197,0.328,0.34,0.37,0.297,0.305,0.334,0.3,0.285,0.449,0.366,0.324,0.142,0.216,0.307,0.58,0.581,0.423,0.382,0.359,0.369,0.408,0.358,0.43,0.351,0.209,0.249,0.176,0.169,0.381,0.379,0.481,0.528,0.643,0.457
2862,0.23,0.207,0.068,0.212,0.351,0.362,0.386,0.352,0.343,0.356,0.335,0.347,0.476,0.348,0.357,0.178,0.289,0.352,0.556,0.497,0.343,0.345,0.311,0.32,0.374,0.303,0.381,0.33,0.287,0.253,0.196,0.229,0.418,0.442,0.568,0.537,0.627,0.494
2863,0.336,0.312,0.105,0.302,0.431,0.44,0.411,0.416,0.456,0.503,0.396,0.476,0.561,0.405,0.487,0.279,0.336,0.328,0.62,0.422,0.329,0.444,0.294,0.309,0.339,0.296,0.288,0.266,0.305,0.227,0.342,0.234,0.57,0.558,0.682,0.57,0.633,0.552
2864,0.434,0.383,0.115,0.358,0.516,0.511,0.525,0.466,0.574,0.574,0.443,0.492,0.647,0.422,0.517,0.319,0.34,0.325,0.726,0.46,0.348,0.484,0.288,0.384,0.372,0.323,0.266,0.267,0.343,0.24,0.414,0.265,0.65,0.609,0.697,0.593,0.583,0.55
2865,0.507,0.434,0.148,0.409,0.586,0.6,0.645,0.518,0.666,0.605,0.489,0.616,0.682,0.389,0.486,0.341,0.363,0.331,0.758,0.451,0.376,0.444,0.274,0.451,0.411,0.402,0.324,0.298,0.37,0.256,0.439,0.291,0.66,0.607,0.67,0.62,0.541,0.537
2866,0.503,0.412,0.156,0.432,0.629,0.658,0.692,0.492,0.681,0.566,0.52,0.566,0.683,0.347,0.452,0.322,0.364,0.332,0.754,0.451,0.365,0.407,0.26,0.449,0.435,0.396,0.329,0.314,0.369,0.272,0.43,0.28,0.631,0.572,0.642,0.598,0.51,0.478
2867,0.472,0.389,0.154,0.433,0.641,0.679,0.664,0.441,0.64,0.532,0.532,0.448,0.626,0.323,0.412,0.338,0.396,0.35,0.74,0.387,0.341,0.37,0.284,0.472,0.459,0.436,0.357,0.358,0.398,0.312,0.439,0.29,0.595,0.513,0.577,0.535,0.487,0.427
2868,0.467,0.401,0.152,0.421,0.639,0.665,0.622,0.427,0.615,0.553,0.53,0.403,0.579,0.333,0.385,0.373,0.412,0.397,0.732,0.359,0.376,0.358,0.32,0.521,0.51,0.475,0.415,0.405,0.443,0.361,0.467,0.315,0.542,0.491,0.546,0.475,0.48,0.412
2869,0.467,0.403,0.149,0.425,0.626,0.63,0.585,0.45,0.598,0.603,0.524,0.392,0.541,0.354,0.366,0.432,0.458,0.423,0.728,0.408,0.432,0.358,0.372,0.505,0.529,0.473,0.428,0.414,0.49,0.416,0.486,0.358,0.462,0.404,0.424,0.423,0.482,0.422
2870,0.479,0.387,0.139,0.426,0.589,0.567,0.567,0.506,0.613,0.587,0.511,0.374,0.501,0.324,0.34,0.415,0.438,0.382,0.72,0.455,0.443,0.332,0.399,0.418,0.518,0.412,0.413,0.364,0.492,0.418,0.468,0.336,0.417,0.383,0.391,0.429,0.472,0.43
2871,0.441,0.357,0.117,0.392,0.538,0.533,0.604,0.517,0.606,0.561,0.477,0.25,0.407,0.265,0.27,0.373,0.406,0.337,0.681,0.337,0.347,0.258,0.39,0.376,0.472,0.353,0.34,0.304,0.419,0.382,0.397,0.263,0.342,0.346,0.348,0.34,0.468,0.361
2872,0.441,0.336,0.109,0.34,0.522,0.569,0.659,0.517,0.646,0.599,0.427,0.142,0.287,0.238,0.195,0.368,0.426,0.343,0.591,0.239,0.294,0.203,0.38,0.391,0.42,0.348,0.316,0.309,0.361,0.312,0.337,0.258,0.26,0.267,0.242,0.22,0.482,0.325
2873,0.438,0.324,0.111,0.315,0.562,0.62,0.688,0.489,0.67,0.603,0.423,0.096,0.212,0.257,0.163,0.353,0.408,0.35,0.482,0.265,0.325,0.199,0.366,0.355,0.414,0.324,0.346,0.308,0.317,0.275,0.321,0.275,0.208,0.239,0.225,0.215,0.482,0.34
2874,0.447,0.355,0.15,0.351,0.602,0.653,0.678,0.454,0.655,0.569,0.447,0.064,0.189,0.248,0.154,0.331,0.363,0.32,0.433,0.293,0.315,0.197,0.319,0.318,0.406,0.303,0.323,0.279,0.324,0.296,0.344,0.316,0.223,0.252,0.25,0.232,0.464,0.361
2875,0.45,0.369,0.175,0.373,0.601,0.662,0.654,0.417,0.623,0.524,0.428,0.058,0.175,0.216,0.177,0.285,0.315,0.276,0.414,0.276,0.26,0.199,0.258,0.264,0.366,0.244,0.282,0.236,0.303,0.286,0.302,0.277,0.236,0.253,0.261,0.241,0.467,0.342
2876,0.45,0.343,0.172,0.42,0.607,0.658,0.626,0.345,0.588,0.472,0.478,0.075,0.171,0.182,0.192,0.24,0.263,0.231,0.397,0.241,0.208,0.185,0.209,0.209,0.276,0.183,0.244,0.198,0.251,0.254,0.242,0.213,0.211,0.239,0.263,0.245,0.461,0.307
2877,0.412,0.315,0.175,0.413,0.608,0.644,0.582,0.297,0.53,0.431,0.5,0.114,0.214,0.168,0.175,0.217,0.232,0.208,0.44,0.238,0.179,0.179,0.203,0.163,0.234,0.154,0.217,0.17,0.222,0.231,0.214,0.174,0.258,0.305,0.335,0.275,0.482,0.297
2878,0.393,0.304,0.175,0.389,0.6,0.62,0.531,0.247,0.507,0.429,0.486,0.165,0.274,0.19,0.174,0.205,0.202,0.177,0.472,0.206,0.156,0.19,0.23,0.134,0.212,0.122,0.181,0.136,0.208,0.216,0.216,0.177,0.312,0.333,0.377,0.284,0.539,0.276
2879,0.41,0.306,0.171,0.395,0.602,0.586,0.478,0.228,0.49,0.401,0.503,0.175,0.295,0.219,0.199,0.186,0.174,0.148,0.478,0.167,0.125,0.211,0.282,0.117,0.204,0.097,0.144,0.111,0.198,0.232,0.216,0.182,0.344,0.33,0.344,0.248,0.582,0.248
2880,0.404,0.291,0.159,0.408,0.573,0.529,0.444,0.208,0.488,0.373,0.509,0.196,0.296,0.243,0.212,0.161,0.133,0.115,0.495,0.132,0.106,0.223,0.339,0.101,0.222,0.07,0.11,0.079,0.195,0.253,0.214,0.194,0.389,0.322,0.326,0.216,0.624,0.212
2881,0.398,0.287,0.143,0.403,0.546,0.516,0.407,0.186,0.461,0.338,0.483,0.179,0.27,0.271,0.234,0.14,0.102,0.086,0.501,0.103,0.101,0.241,0.391,0.079,0.191,0.064,0.078,0.058,0.172,0.248,0.208,0.2,0.364,0.275,0.26,0.176,0.651,0.171
2882,0.388,0.307,0.137,0.396,0.555,0.53,0.354,0.164,0.423,0.287,0.469,0.153,0.24,0.298,0.245,0.131,0.078,0.066,0.491,0.092,0.101,0.259,0.425,0.066,0.16,0.065,0.064,0.047,0.157,0.234,0.222,0.198,0.284,0.223,0.195,0.143,0.669,0.134
2883,0.342,0.28,0.134,0.344,0.526,0.476,0.294,0.135,0.348,0.232,0.429,0.127,0.2,0.315,0.253,0.108,0.061,0.046,0.473,0.074,0.098,0.266,0.456,0.065,0.121,0.073,0.048,0.037,0.152,0.209,0.212,0.175,0.191,0.15,0.127,0.1,0.664,0.098
2884,0.306,0.262,0.119,0.298,0.464,0.397,0.24,0.098,0.302,0.189,0.382,0.103,0.159,0.341,0.262,0.087,0.041,0.035,0.445,0.075,0.106,0.277,0.473,0.066,0.105,0.073,0.047,0.036,0.139,0.173,0.202,0.148,0.116,0.085,0.076,0.088,0.655,0.069
2885,0.283,0.243,0.093,0.285,0.398,0.337,0.201,0.081,0.261,0.152,0.355,0.121,0.165,0.344,0.266,0.062,0.032,0.048,0.452,0.095,0.123,0.285,0.466,0.05,0.078,0.067,0.07,0.05,0.11,0.131,0.168,0.123,0.087,0.067,0.059,0.088,0.648,0.053
2886,0.326,0.283,0.124,0.341,0.392,0.339,0.237,0.093,0.302,0.187,0.383,0.152,0.231,0.411,0.336,0.083,0.046,0.056,0.577,0.152,0.22,0.357,0.51,0.073,0.079,0.124,0.103,0.067,0.152,0.128,0.208,0.136,0.069,0.058,0.059,0.125,0.68,0.068
2887,0.395,0.352,0.201,0.432,0.478,0.419,0.282,0.114,0.361,0.218,0.475,0.2,0.28,0.498,0.431,0.095,0.061,0.08,0.632,0.22,0.303,0.447,0.548,0.086,0.077,0.149,0.141,0.089,0.183,0.169,0.293,0.247,0.09,0.068,0.078,0.174,0.752,0.101
2888,0.432,0.388,0.261,0.505,0.563,0.483,0.341,0.158,0.418,0.251,0.556,0.248,0.319,0.531,0.465,0.111,0.086,0.124,0.64,0.29,0.349,0.48,0.575,0.103,0.072,0.176,0.186,0.117,0.17,0.16,0.309,0.279,0.13,0.103,0.12,0.238,0.791,0.152
2889,0.463,0.401,0.283,0.545,0.627,0.563,0.442,0.216,0.489,0.296,0.61,0.299,0.367,0.575,0.518,0.13,0.114,0.172,0.657,0.36,0.391,0.529,0.605,0.123,0.076,0.215,0.232,0.152,0.154,0.141,0.295,0.267,0.192,0.167,0.198,0.322,0.826,0.231
2890,0.47,0.393,0.309,0.577,0.654,0.625,0.504,0.287,0.518,0.321,0.65,0.335,0.426,0.638,0.583,0.139,0.155,0.241,0.696,0.423,0.448,0.598,0.641,0.16,0.098,0.256,0.298,0.211,0.14,0.117,0.277,0.253,0.282,0.267,0.314,0.418,0.862,0.34
2891,0.455,0.375,0.345,0.603,0.654,0.636,0.503,0.377,0.499,0.341,0.669,0.362,0.489,0.699,0.657,0.163,0.232,0.324,0.748,0.475,0.491,0.663,0.684,0.23,0.172,0.292,0.34,0.264,0.139,0.108,0.241,0.219,0.357,0.344,0.401,0.495,0.892,0.442
2892,0.43,0.361,0.37,0.621,0.642,0.599,0.481,0.468,0.472,0.39,0.679,0.402,0.544,0.749,0.73,0.217,0.313,0.355,0.8,0.509,0.53,0.718,0.722,0.274,0.26,0.308,0.351,0.281,0.167,0.124,0.224,0.178,0.404,0.401,0.468,0.539,0.907,0.494
2893,0.388,0.336,0.38,0.616,0.607,0.523,0.485,0.518,0.437,0.438,0.671,0.442,0.58,0.778,0.779,0.271,0.352,0.343,0.839,0.534,0.566,0.755,0.748,0.298,0.298,0.334,0.349,0.276,0.212,0.166,0.216,0.154,0.438,0.432,0.488,0.555,0.909,0.483
2894,0.328,0.297,0.356,0.558,0.536,0.446,0.466,0.504,0.398,0.464,0.615,0.483,0.6,0.786,0.785,0.291,0.34,0.316,0.861,0.546,0.6,0.769,0.759,0.317,0.314,0.36,0.359,0.276,0.252,0.218,0.204,0.142,0.436,0.419,0.472,0.556,0.898,0.441
2895,0.254,0.224,0.25,0.412,0.411,0.333,0.412,0.434,0.346,0.436,0.482,0.443,0.58,0.768,0.748,0.277,0.305,0.281,0.86,0.528,0.596,0.751,0.75,0.322,0.316,0.365,0.348,0.264,0.287,0.27,0.207,0.146,0.389,0.362,0.405,0.535,0.865,0.371
2896,0.183,0.165,0.146,0.271,0.306,0.243,0.312,0.304,0.275,0.367,0.332,0.365,0.519,0.69,0.645,0.239,0.252,0.222,0.827,0.469,0.549,0.674,0.723,0.31,0.304,0.346,0.298,0.226,0.29,0.281,0.22,0.162,0.285,0.25,0.301,0.47,0.808,0.276
2897,0.143,0.148,0.106,0.199,0.232,0.198,0.231,0.16,0.218,0.266,0.226,0.364,0.481,0.574,0.551,0.171,0.167,0.14,0.795,0.412,0.459,0.572,0.655,0.266,0.261,0.284,0.238,0.168,0.232,0.242,0.216,0.172,0.184,0.139,0.212,0.396,0.75,0.165
2898,0.135,0.144,0.079,0.175,0.179,0.165,0.199,0.124,0.214,0.198,0.181,0.433,0.493,0.521,0.501,0.128,0.124,0.108,0.762,0.393,0.403,0.514,0.618,0.229,0.223,0.257,0.209,0.148,0.192,0.202,0.211,0.197,0.17,0.123,0.218,0.387,0.694,0.147
2899,0.114,0.121,0.057,0.148,0.14,0.128,0.155,0.101,0.195,0.145,0.158,0.425,0.497,0.487,0.427,0.1,0.106,0.103,0.72,0.364,0.378,0.465,0.615,0.227,0.214,0.268,0.208,0.143,0.143,0.157,0.166,0.168,0.206,0.148,0.264,0.397,0.636,0.159
2900,0.095,0.102,0.051,0.133,0.117,0.103,0.124,0.084,0.148,0.112,0.135,0.393,0.469,0.472,0.381,0.091,0.105,0.116,0.645,0.317,0.353,0.442,0.608,0.222,0.189,0.259,0.192,0.148,0.128,0.127,0.152,0.145,0.245,0.173,0.274,0.377,0.6,0.174
2901,0.088,0.098,0.056,0.115,0.098,0.09,0.096,0.084,0.124,0.131,0.109,0.352,0.425,0.526,0.385,0.101,0.119,0.151,0.57,0.29,0.393,0.457,0.624,0.21,0.175,0.247,0.226,0.168,0.134,0.113,0.129,0.103,0.266,0.185,0.281,0.302,0.599,0.193
2902,0.092,0.095,0.046,0.094,0.078,0.07,0.08,0.098,0.128,0.16,0.087,0.302,0.41,0.525,0.361,0.104,0.122,0.161,0.509,0.333,0.405,0.446,0.633,0.202,0.169,0.272,0.229,0.169,0.122,0.098,0.123,0.085,0.306,0.189,0.286,0.317,0.596,0.222
2903,0.085,0.085,0.035,0.07,0.07,0.053,0.091,0.103,0.139,0.17,0.063,0.302,0.405,0.519,0.39,0.101,0.134,0.189,0.501,0.365,0.378,0.448,0.642,0.202,0.169,0.253,0.23,0.166,0.118,0.093,0.122,0.08,0.289,0.202,0.298,0.358,0.585,0.234
2904,0.091,0.087,0.029,0.053,0.066,0.049,0.124,0.121,0.162,0.181,0.043,0.329,0.423,0.523,0.394,0.109,0.134,0.206,0.512,0.464,0.403,0.469,0.645,0.202,0.159,0.235,0.279,0.174,0.116,0.084,0.131,0.079,0.258,0.199,0.318,0.412,0.557,0.249
2905,0.09,0.08,0.028,0.047,0.065,0.063,0.154,0.113,0.168,0.168,0.038,0.326,0.42,0.537,0.391,0.106,0.129,0.204,0.501,0.448,0.4,0.473,0.642,0.185,0.14,0.221,0.286,0.159,0.108,0.073,0.128,0.073,0.274,0.225,0.338,0.394,0.535,0.258
2906,0.081,0.069,0.029,0.047,0.066,0.094,0.171,0.106,0.149,0.152,0.037,0.388,0.439,0.53,0.366,0.089,0.117,0.19,0.514,0.479,0.395,0.466,0.619,0.158,0.123,0.192,0.26,0.148,0.099,0.063,0.113,0.063,0.285,0.232,0.337,0.416,0.496,0.238
2907,0.059,0.052,0.026,0.045,0.059,0.111,0.148,0.097,0.113,0.129,0.034,0.441,0.458,0.448,0.308,0.067,0.101,0.183,0.51,0.468,0.368,0.42,0.565,0.159,0.112,0.182,0.26,0.158,0.097,0.056,0.105,0.068,0.291,0.223,0.322,0.414,0.446,0.226
2908,0.039,0.035,0.021,0.035,0.045,0.086,0.112,0.085,0.083,0.097,0.023,0.454,0.455,0.398,0.262,0.042,0.07,0.15,0.499,0.434,0.344,0.374,0.552,0.128,0.096,0.171,0.228,0.125,0.08,0.048,0.086,0.06,0.293,0.211,0.302,0.429,0.396,0.205
2909,0.02,0.013,0.014,0.024,0.031,0.05,0.066,0.099,0.044,0.057,0.013,0.419,0.469,0.341,0.153,0.024,0.043,0.113,0.512,0.391,0.314,0.289,0.509,0.074,0.064,0.146,0.196,0.093,0.046,0.033,0.037,0.024,0.377,0.24,0.325,0.409,0.35,0.186
2910,0.022,0.016,0.007,0.013,0.042,0.074,0.078,0.147,0.053,0.082,0.01,0.453,0.527,0.359,0.171,0.052,0.089,0.153,0.517,0.429,0.36,0.307,0.5,0.098,0.084,0.167,0.221,0.119,0.061,0.049,0.043,0.026,0.563,0.374,0.501,0.517,0.341,0.307
2911,0.021,0.012,0.002,0.007,0.052,0.094,0.091,0.147,0.057,0.073,0.011,0.454,0.531,0.439,0.183,0.05,0.093,0.173,0.501,0.468,0.439,0.34,0.529,0.108,0.081,0.196,0.256,0.14,0.045,0.035,0.029,0.015,0.584,0.384,0.55,0.561,0.34,0.354
2912,0.019,0.008,0.0,0.007,0.06,0.097,0.088,0.133,0.052,0.059,0.013,0.39,0.485,0.464,0.179,0.037,0.076,0.163,0.492,0.46,0.447,0.346,0.529,0.098,0.069,0.191,0.253,0.134,0.03,0.022,0.016,0.005,0.564,0.37,0.524,0.521,0.328,0.329
