,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
851,0.074,0.082,0.122,0.036,0.01,0.017,0.052,0.114,0.089,0.099,0.003,0.179,0.239,0.371,0.342,0.067,0.079,0.077,0.368,0.132,0.166,0.353,0.427,0.332,0.332,0.175,0.109,0.145,0.111,0.159,0.027,0.092,0.286,0.165,0.11,0.13,0.646,0.042
852,0.066,0.065,0.109,0.037,0.007,0.012,0.043,0.1,0.078,0.082,0.003,0.227,0.284,0.295,0.305,0.049,0.062,0.079,0.4,0.13,0.145,0.3,0.384,0.323,0.307,0.166,0.104,0.141,0.073,0.112,0.026,0.075,0.281,0.145,0.114,0.149,0.618,0.036
853,0.059,0.051,0.095,0.036,0.005,0.012,0.034,0.072,0.063,0.065,0.003,0.259,0.327,0.262,0.292,0.032,0.04,0.064,0.436,0.13,0.135,0.276,0.345,0.297,0.241,0.172,0.095,0.132,0.048,0.076,0.021,0.038,0.276,0.117,0.119,0.173,0.586,0.026
854,0.05,0.056,0.084,0.036,0.005,0.019,0.03,0.059,0.055,0.051,0.003,0.281,0.365,0.252,0.302,0.025,0.03,0.048,0.468,0.141,0.136,0.282,0.323,0.255,0.188,0.183,0.087,0.122,0.029,0.049,0.021,0.028,0.283,0.104,0.132,0.207,0.558,0.022
855,0.054,0.076,0.083,0.048,0.009,0.034,0.042,0.078,0.062,0.059,0.006,0.289,0.38,0.256,0.306,0.033,0.041,0.052,0.498,0.143,0.144,0.288,0.335,0.235,0.198,0.2,0.088,0.121,0.027,0.051,0.033,0.043,0.31,0.116,0.156,0.221,0.54,0.033
856,0.061,0.08,0.082,0.065,0.012,0.048,0.058,0.098,0.079,0.073,0.014,0.261,0.37,0.262,0.304,0.037,0.052,0.059,0.502,0.137,0.144,0.282,0.35,0.206,0.199,0.202,0.086,0.115,0.026,0.064,0.044,0.064,0.331,0.138,0.204,0.231,0.528,0.051
857,0.063,0.09,0.102,0.089,0.012,0.047,0.064,0.104,0.086,0.068,0.033,0.247,0.345,0.258,0.283,0.028,0.046,0.063,0.479,0.142,0.139,0.272,0.349,0.161,0.178,0.175,0.078,0.102,0.025,0.083,0.042,0.095,0.32,0.138,0.22,0.232,0.522,0.057
858,0.065,0.091,0.117,0.118,0.019,0.033,0.06,0.099,0.084,0.056,0.064,0.233,0.31,0.241,0.254,0.018,0.031,0.054,0.439,0.136,0.132,0.243,0.332,0.138,0.178,0.142,0.071,0.082,0.037,0.088,0.051,0.119,0.272,0.111,0.18,0.207,0.505,0.047
859,0.069,0.086,0.099,0.136,0.031,0.019,0.051,0.088,0.076,0.049,0.097,0.21,0.281,0.23,0.232,0.013,0.021,0.04,0.417,0.121,0.121,0.224,0.303,0.121,0.176,0.112,0.058,0.062,0.044,0.072,0.062,0.104,0.235,0.082,0.131,0.177,0.475,0.031
860,0.075,0.096,0.086,0.144,0.041,0.012,0.045,0.075,0.065,0.042,0.123,0.185,0.264,0.223,0.224,0.012,0.018,0.032,0.39,0.108,0.102,0.217,0.264,0.104,0.156,0.088,0.041,0.049,0.046,0.053,0.06,0.081,0.215,0.064,0.103,0.154,0.446,0.018
861,0.096,0.105,0.071,0.166,0.057,0.007,0.039,0.06,0.059,0.031,0.156,0.203,0.265,0.216,0.207,0.011,0.015,0.027,0.396,0.097,0.085,0.205,0.232,0.109,0.155,0.063,0.028,0.038,0.059,0.045,0.077,0.068,0.195,0.055,0.084,0.132,0.432,0.013
862,0.113,0.115,0.074,0.19,0.087,0.014,0.031,0.052,0.055,0.017,0.191,0.207,0.268,0.203,0.198,0.013,0.009,0.017,0.388,0.091,0.075,0.203,0.203,0.101,0.142,0.042,0.015,0.023,0.066,0.038,0.093,0.047,0.197,0.05,0.064,0.116,0.422,0.01
863,0.121,0.116,0.077,0.186,0.104,0.026,0.024,0.045,0.059,0.014,0.187,0.198,0.264,0.185,0.183,0.016,0.003,0.005,0.363,0.08,0.061,0.189,0.183,0.075,0.112,0.018,0.004,0.01,0.052,0.026,0.08,0.028,0.197,0.044,0.046,0.093,0.397,0.009
864,0.12,0.105,0.079,0.17,0.106,0.035,0.02,0.038,0.062,0.019,0.166,0.173,0.254,0.174,0.172,0.013,0.002,0.0,0.357,0.064,0.06,0.173,0.171,0.047,0.085,0.005,0.001,0.004,0.036,0.021,0.059,0.024,0.194,0.041,0.031,0.069,0.377,0.006
865,0.116,0.098,0.086,0.158,0.1,0.033,0.016,0.028,0.061,0.024,0.152,0.179,0.244,0.172,0.183,0.01,0.001,0.0,0.347,0.052,0.066,0.169,0.159,0.026,0.066,0.001,0.001,0.001,0.025,0.017,0.045,0.015,0.179,0.039,0.023,0.053,0.367,0.006
866,0.1,0.074,0.069,0.153,0.096,0.031,0.011,0.018,0.055,0.025,0.147,0.177,0.232,0.171,0.206,0.006,0.0,0.0,0.341,0.047,0.072,0.175,0.153,0.013,0.047,0.0,0.002,0.0,0.017,0.011,0.028,0.005,0.157,0.03,0.015,0.048,0.36,0.004
867,0.072,0.045,0.046,0.114,0.084,0.026,0.008,0.012,0.048,0.017,0.114,0.152,0.206,0.163,0.214,0.002,0.0,0.0,0.336,0.048,0.076,0.179,0.145,0.006,0.031,0.0,0.004,0.0,0.01,0.006,0.013,0.002,0.145,0.023,0.009,0.049,0.36,0.002
868,0.044,0.027,0.03,0.074,0.07,0.021,0.005,0.011,0.035,0.009,0.088,0.154,0.198,0.156,0.209,0.0,0.0,0.0,0.338,0.052,0.083,0.177,0.145,0.004,0.026,0.0,0.006,0.0,0.006,0.005,0.007,0.002,0.133,0.02,0.006,0.052,0.347,0.001
869,0.025,0.023,0.026,0.04,0.054,0.013,0.002,0.01,0.021,0.004,0.061,0.176,0.197,0.162,0.199,0.0,0.0,0.0,0.34,0.062,0.097,0.177,0.156,0.004,0.025,0.0,0.01,0.0,0.005,0.006,0.005,0.005,0.128,0.022,0.006,0.058,0.336,0.001
870,0.015,0.021,0.02,0.021,0.042,0.006,0.0,0.009,0.01,0.003,0.038,0.164,0.192,0.17,0.191,0.0,0.0,0.0,0.346,0.073,0.112,0.178,0.166,0.005,0.024,0.001,0.014,0.0,0.004,0.007,0.003,0.007,0.136,0.026,0.008,0.064,0.339,0.001
871,0.01,0.014,0.016,0.01,0.03,0.003,0.0,0.011,0.004,0.003,0.024,0.148,0.17,0.173,0.174,0.0,0.0,0.0,0.328,0.079,0.12,0.168,0.168,0.003,0.017,0.004,0.017,0.0,0.003,0.007,0.001,0.007,0.123,0.027,0.008,0.058,0.339,0.003
872,0.006,0.004,0.011,0.005,0.017,0.001,0.0,0.012,0.002,0.002,0.013,0.107,0.127,0.136,0.127,0.0,0.0,0.0,0.282,0.064,0.101,0.126,0.159,0.0,0.007,0.006,0.016,0.0,0.001,0.004,0.0,0.004,0.079,0.017,0.006,0.04,0.296,0.004
873,0.003,0.0,0.006,0.002,0.011,0.0,0.0,0.001,0.002,0.001,0.007,0.084,0.09,0.09,0.088,0.0,0.0,0.0,0.247,0.031,0.058,0.086,0.147,0.0,0.002,0.006,0.01,0.0,0.0,0.002,0.0,0.003,0.044,0.002,0.001,0.02,0.278,0.001
874,0.002,0.0,0.002,0.0,0.011,0.0,0.0,0.0,0.002,0.0,0.004,0.081,0.083,0.086,0.093,0.0,0.0,0.0,0.228,0.022,0.044,0.088,0.155,0.0,0.0,0.007,0.007,0.0,0.0,0.002,0.0,0.004,0.034,0.0,0.0,0.015,0.3,0.001
875,0.001,0.0,0.0,0.0,0.01,0.001,0.0,0.0,0.002,0.0,0.004,0.079,0.089,0.115,0.108,0.0,0.0,0.0,0.208,0.024,0.054,0.109,0.167,0.0,0.0,0.01,0.009,0.0,0.0,0.0,0.0,0.004,0.03,0.0,0.002,0.019,0.322,0.002
876,0.001,0.0,0.0,0.0,0.008,0.002,0.001,0.0,0.002,0.0,0.003,0.078,0.091,0.133,0.119,0.0,0.0,0.0,0.189,0.03,0.064,0.12,0.175,0.001,0.0,0.017,0.012,0.0,0.0,0.0,0.0,0.003,0.037,0.004,0.015,0.026,0.338,0.005
877,0.001,0.0,0.0,0.0,0.007,0.005,0.005,0.006,0.003,0.0,0.003,0.084,0.098,0.15,0.12,0.0,0.0,0.0,0.185,0.036,0.071,0.128,0.182,0.007,0.0,0.027,0.015,0.0,0.0,0.0,0.0,0.002,0.045,0.013,0.034,0.036,0.35,0.012
878,0.001,0.0,0.001,0.001,0.007,0.008,0.012,0.015,0.005,0.0,0.004,0.084,0.102,0.157,0.111,0.0,0.0,0.0,0.192,0.044,0.083,0.129,0.185,0.024,0.008,0.039,0.019,0.0,0.0,0.0,0.0,0.001,0.06,0.022,0.043,0.046,0.361,0.021
879,0.002,0.001,0.002,0.002,0.01,0.013,0.02,0.023,0.009,0.003,0.007,0.101,0.128,0.159,0.127,0.0,0.0,0.001,0.242,0.052,0.089,0.141,0.191,0.052,0.028,0.058,0.023,0.002,0.0,0.0,0.002,0.001,0.076,0.026,0.048,0.053,0.393,0.03
880,0.005,0.003,0.002,0.003,0.015,0.018,0.03,0.037,0.015,0.01,0.01,0.128,0.175,0.186,0.162,0.0,0.0,0.002,0.307,0.066,0.109,0.166,0.21,0.073,0.04,0.085,0.032,0.002,0.001,0.0,0.007,0.002,0.11,0.033,0.054,0.068,0.415,0.044
881,0.009,0.006,0.003,0.005,0.018,0.026,0.042,0.061,0.024,0.023,0.014,0.139,0.191,0.216,0.168,0.0,0.0,0.005,0.326,0.094,0.15,0.182,0.232,0.068,0.035,0.092,0.043,0.002,0.002,0.004,0.01,0.006,0.135,0.045,0.076,0.093,0.421,0.068
882,0.014,0.009,0.004,0.007,0.021,0.032,0.052,0.078,0.033,0.039,0.016,0.136,0.195,0.223,0.17,0.001,0.0,0.01,0.325,0.108,0.169,0.183,0.237,0.051,0.021,0.083,0.055,0.002,0.004,0.014,0.012,0.014,0.131,0.058,0.106,0.117,0.416,0.077
883,0.02,0.016,0.01,0.01,0.023,0.035,0.062,0.086,0.043,0.058,0.018,0.125,0.182,0.203,0.154,0.003,0.001,0.018,0.301,0.098,0.163,0.167,0.221,0.034,0.01,0.07,0.064,0.002,0.006,0.027,0.014,0.025,0.123,0.066,0.118,0.116,0.385,0.079
884,0.027,0.022,0.02,0.013,0.024,0.036,0.078,0.092,0.054,0.084,0.02,0.122,0.172,0.181,0.131,0.007,0.004,0.022,0.264,0.084,0.146,0.144,0.207,0.024,0.004,0.057,0.067,0.003,0.006,0.031,0.017,0.035,0.109,0.062,0.111,0.101,0.323,0.073
885,0.038,0.026,0.027,0.02,0.025,0.037,0.083,0.089,0.064,0.113,0.025,0.129,0.168,0.171,0.11,0.014,0.007,0.026,0.227,0.074,0.142,0.131,0.199,0.019,0.001,0.052,0.065,0.004,0.006,0.027,0.019,0.031,0.087,0.048,0.093,0.088,0.271,0.065
886,0.052,0.031,0.019,0.03,0.025,0.035,0.082,0.078,0.068,0.135,0.029,0.146,0.174,0.156,0.085,0.024,0.013,0.03,0.196,0.071,0.133,0.116,0.198,0.017,0.001,0.052,0.067,0.006,0.005,0.02,0.02,0.02,0.077,0.036,0.076,0.081,0.234,0.06
887,0.06,0.038,0.016,0.038,0.023,0.033,0.083,0.083,0.072,0.145,0.028,0.162,0.185,0.149,0.078,0.033,0.021,0.033,0.175,0.071,0.134,0.11,0.198,0.018,0.003,0.056,0.071,0.008,0.005,0.014,0.022,0.012,0.075,0.032,0.074,0.082,0.216,0.061
888,0.062,0.045,0.018,0.044,0.022,0.035,0.092,0.1,0.082,0.15,0.026,0.167,0.189,0.143,0.083,0.041,0.032,0.035,0.159,0.069,0.121,0.112,0.195,0.02,0.007,0.059,0.071,0.013,0.006,0.011,0.026,0.009,0.076,0.034,0.074,0.089,0.22,0.066
889,0.061,0.047,0.03,0.048,0.02,0.036,0.088,0.111,0.083,0.147,0.024,0.161,0.182,0.14,0.09,0.046,0.039,0.032,0.147,0.064,0.107,0.111,0.204,0.018,0.007,0.065,0.063,0.016,0.008,0.011,0.03,0.01,0.074,0.036,0.065,0.088,0.235,0.068
890,0.057,0.045,0.045,0.05,0.017,0.034,0.08,0.106,0.075,0.143,0.02,0.146,0.165,0.144,0.102,0.052,0.042,0.029,0.138,0.056,0.096,0.114,0.215,0.013,0.002,0.072,0.054,0.017,0.011,0.01,0.035,0.012,0.072,0.027,0.052,0.079,0.257,0.069
891,0.052,0.041,0.056,0.052,0.013,0.037,0.078,0.108,0.067,0.143,0.017,0.126,0.142,0.137,0.114,0.062,0.046,0.031,0.131,0.047,0.086,0.114,0.199,0.008,0.0,0.078,0.053,0.02,0.014,0.008,0.04,0.014,0.072,0.02,0.038,0.065,0.266,0.065
892,0.048,0.038,0.056,0.051,0.012,0.041,0.082,0.13,0.066,0.151,0.014,0.099,0.118,0.121,0.124,0.072,0.052,0.038,0.12,0.043,0.078,0.109,0.165,0.004,0.0,0.074,0.059,0.026,0.015,0.008,0.042,0.015,0.073,0.019,0.028,0.054,0.248,0.058
893,0.044,0.036,0.058,0.047,0.012,0.045,0.088,0.152,0.069,0.158,0.011,0.076,0.098,0.1,0.124,0.075,0.057,0.041,0.103,0.043,0.07,0.101,0.141,0.003,0.0,0.065,0.059,0.028,0.015,0.008,0.042,0.017,0.068,0.019,0.023,0.047,0.212,0.053
894,0.041,0.034,0.053,0.037,0.013,0.046,0.09,0.17,0.067,0.164,0.007,0.058,0.081,0.09,0.112,0.077,0.064,0.04,0.082,0.042,0.063,0.093,0.135,0.004,0.0,0.063,0.049,0.022,0.016,0.009,0.04,0.018,0.068,0.022,0.022,0.042,0.174,0.047
895,0.032,0.027,0.035,0.02,0.012,0.044,0.075,0.165,0.056,0.146,0.002,0.04,0.064,0.085,0.094,0.067,0.065,0.033,0.061,0.042,0.057,0.087,0.135,0.006,0.0,0.064,0.038,0.016,0.017,0.011,0.034,0.018,0.067,0.022,0.019,0.037,0.145,0.04
896,0.02,0.015,0.022,0.008,0.005,0.025,0.041,0.114,0.034,0.088,0.0,0.023,0.041,0.06,0.045,0.038,0.044,0.019,0.036,0.037,0.035,0.059,0.119,0.003,0.0,0.05,0.021,0.01,0.011,0.009,0.018,0.013,0.05,0.013,0.01,0.03,0.113,0.033
897,0.007,0.008,0.028,0.009,0.004,0.015,0.019,0.056,0.009,0.031,0.001,0.008,0.015,0.035,0.012,0.012,0.019,0.008,0.013,0.012,0.017,0.027,0.1,0.003,0.0,0.043,0.008,0.004,0.007,0.005,0.014,0.009,0.047,0.009,0.005,0.011,0.084,0.022
898,0.007,0.009,0.031,0.01,0.009,0.022,0.02,0.057,0.006,0.029,0.001,0.002,0.006,0.028,0.006,0.011,0.017,0.007,0.006,0.004,0.014,0.019,0.082,0.003,0.0,0.04,0.007,0.004,0.008,0.004,0.016,0.009,0.045,0.021,0.01,0.005,0.066,0.028
899,0.01,0.01,0.025,0.009,0.017,0.032,0.028,0.063,0.016,0.032,0.003,0.001,0.003,0.027,0.006,0.01,0.015,0.005,0.003,0.005,0.013,0.018,0.061,0.002,0.0,0.031,0.009,0.005,0.008,0.003,0.017,0.007,0.042,0.019,0.008,0.006,0.051,0.024
900,0.014,0.011,0.018,0.01,0.023,0.04,0.029,0.056,0.02,0.03,0.005,0.0,0.002,0.028,0.008,0.011,0.013,0.004,0.001,0.009,0.016,0.018,0.048,0.0,0.0,0.023,0.007,0.004,0.007,0.002,0.016,0.006,0.042,0.018,0.007,0.004,0.039,0.02
901,0.015,0.011,0.016,0.011,0.025,0.044,0.028,0.05,0.019,0.027,0.007,0.0,0.003,0.027,0.007,0.01,0.012,0.003,0.001,0.009,0.017,0.017,0.042,0.0,0.0,0.015,0.005,0.002,0.006,0.001,0.016,0.005,0.042,0.019,0.008,0.003,0.032,0.019
902,0.014,0.011,0.016,0.012,0.024,0.045,0.03,0.047,0.02,0.026,0.009,0.003,0.007,0.033,0.008,0.01,0.011,0.004,0.002,0.012,0.024,0.02,0.048,0.002,0.0,0.018,0.008,0.002,0.006,0.001,0.017,0.005,0.038,0.021,0.01,0.004,0.034,0.02
903,0.025,0.018,0.016,0.019,0.039,0.066,0.048,0.085,0.037,0.051,0.022,0.015,0.024,0.067,0.022,0.019,0.021,0.01,0.007,0.031,0.059,0.042,0.073,0.018,0.002,0.047,0.027,0.007,0.01,0.004,0.024,0.01,0.054,0.038,0.022,0.012,0.048,0.042
904,0.048,0.033,0.024,0.034,0.07,0.111,0.085,0.153,0.072,0.107,0.044,0.036,0.051,0.122,0.045,0.042,0.047,0.028,0.013,0.062,0.121,0.076,0.119,0.058,0.011,0.106,0.068,0.025,0.015,0.01,0.033,0.022,0.083,0.062,0.042,0.024,0.07,0.082
905,0.069,0.047,0.042,0.045,0.099,0.142,0.137,0.203,0.117,0.181,0.06,0.058,0.073,0.16,0.063,0.077,0.084,0.055,0.019,0.085,0.169,0.101,0.15,0.093,0.024,0.135,0.104,0.045,0.022,0.02,0.042,0.037,0.099,0.071,0.056,0.035,0.087,0.113
906,0.085,0.061,0.053,0.052,0.109,0.146,0.193,0.228,0.161,0.225,0.065,0.075,0.086,0.16,0.073,0.11,0.124,0.083,0.023,0.095,0.174,0.108,0.148,0.107,0.038,0.125,0.121,0.061,0.032,0.032,0.051,0.054,0.096,0.068,0.063,0.043,0.093,0.115
907,0.088,0.074,0.06,0.056,0.1,0.14,0.216,0.21,0.188,0.228,0.062,0.079,0.086,0.129,0.076,0.131,0.15,0.108,0.024,0.094,0.136,0.1,0.137,0.109,0.053,0.11,0.123,0.079,0.049,0.043,0.061,0.069,0.08,0.06,0.062,0.048,0.089,0.099
908,0.088,0.077,0.068,0.058,0.086,0.128,0.202,0.178,0.203,0.223,0.056,0.071,0.077,0.103,0.068,0.138,0.158,0.124,0.021,0.086,0.104,0.088,0.122,0.097,0.062,0.09,0.122,0.1,0.061,0.046,0.068,0.074,0.06,0.049,0.055,0.047,0.078,0.09
909,0.09,0.068,0.065,0.051,0.075,0.116,0.184,0.154,0.207,0.221,0.05,0.058,0.06,0.101,0.06,0.134,0.149,0.126,0.016,0.077,0.094,0.082,0.117,0.078,0.059,0.075,0.121,0.111,0.053,0.033,0.063,0.064,0.041,0.038,0.044,0.043,0.07,0.085
910,0.09,0.056,0.054,0.046,0.064,0.103,0.165,0.133,0.202,0.209,0.045,0.042,0.042,0.101,0.05,0.121,0.126,0.112,0.012,0.06,0.092,0.076,0.117,0.065,0.049,0.066,0.108,0.104,0.032,0.016,0.048,0.045,0.023,0.027,0.031,0.035,0.067,0.077
911,0.084,0.045,0.052,0.041,0.053,0.086,0.142,0.108,0.184,0.184,0.04,0.027,0.025,0.096,0.034,0.101,0.097,0.09,0.007,0.046,0.087,0.063,0.11,0.056,0.04,0.062,0.091,0.093,0.018,0.007,0.031,0.029,0.009,0.016,0.018,0.025,0.058,0.064
912,0.076,0.039,0.054,0.04,0.043,0.072,0.118,0.085,0.156,0.162,0.037,0.015,0.012,0.09,0.017,0.088,0.079,0.077,0.003,0.035,0.083,0.048,0.1,0.052,0.034,0.06,0.086,0.088,0.013,0.005,0.027,0.023,0.002,0.007,0.007,0.013,0.045,0.048
913,0.074,0.041,0.059,0.042,0.035,0.06,0.097,0.067,0.133,0.15,0.036,0.006,0.004,0.085,0.007,0.085,0.074,0.07,0.001,0.023,0.086,0.037,0.098,0.05,0.028,0.058,0.092,0.088,0.013,0.005,0.03,0.026,0.0,0.002,0.001,0.005,0.031,0.038
914,0.079,0.048,0.056,0.047,0.032,0.054,0.084,0.053,0.124,0.145,0.041,0.002,0.001,0.084,0.004,0.088,0.078,0.072,0.0,0.017,0.087,0.033,0.104,0.044,0.022,0.056,0.096,0.088,0.015,0.006,0.035,0.035,0.0,0.001,0.0,0.001,0.025,0.032
915,0.09,0.06,0.034,0.06,0.037,0.059,0.087,0.05,0.127,0.152,0.052,0.003,0.003,0.097,0.008,0.097,0.088,0.078,0.001,0.021,0.099,0.041,0.122,0.041,0.019,0.054,0.097,0.089,0.021,0.009,0.04,0.049,0.0,0.001,0.0,0.001,0.028,0.032
916,0.103,0.073,0.03,0.074,0.046,0.072,0.101,0.057,0.138,0.161,0.066,0.007,0.007,0.125,0.021,0.108,0.101,0.089,0.003,0.036,0.13,0.062,0.145,0.041,0.02,0.056,0.111,0.094,0.027,0.015,0.044,0.066,0.001,0.001,0.0,0.005,0.036,0.04
917,0.117,0.087,0.033,0.088,0.058,0.089,0.123,0.074,0.156,0.172,0.08,0.014,0.016,0.156,0.04,0.118,0.113,0.102,0.005,0.057,0.164,0.088,0.172,0.044,0.028,0.063,0.129,0.1,0.033,0.024,0.046,0.079,0.003,0.004,0.002,0.015,0.046,0.052
918,0.136,0.104,0.036,0.102,0.072,0.111,0.147,0.104,0.185,0.196,0.095,0.02,0.025,0.168,0.06,0.132,0.128,0.119,0.007,0.082,0.183,0.108,0.186,0.05,0.041,0.075,0.146,0.112,0.04,0.034,0.054,0.088,0.007,0.015,0.016,0.036,0.056,0.069
919,0.144,0.106,0.04,0.111,0.078,0.113,0.127,0.12,0.202,0.204,0.104,0.024,0.031,0.155,0.074,0.128,0.136,0.131,0.007,0.106,0.17,0.112,0.184,0.055,0.049,0.08,0.152,0.12,0.043,0.037,0.056,0.083,0.014,0.032,0.04,0.063,0.064,0.089
920,0.113,0.075,0.042,0.098,0.067,0.07,0.076,0.071,0.14,0.14,0.101,0.013,0.019,0.099,0.052,0.086,0.101,0.107,0.005,0.089,0.115,0.077,0.152,0.045,0.031,0.064,0.118,0.088,0.038,0.031,0.054,0.075,0.01,0.026,0.042,0.057,0.064,0.1
921,0.09,0.075,0.067,0.146,0.083,0.045,0.091,0.086,0.094,0.124,0.144,0.003,0.007,0.064,0.021,0.069,0.049,0.071,0.002,0.079,0.098,0.047,0.144,0.034,0.024,0.068,0.12,0.059,0.042,0.042,0.062,0.089,0.012,0.036,0.046,0.049,0.056,0.113
922,0.116,0.085,0.065,0.172,0.123,0.072,0.11,0.077,0.121,0.123,0.181,0.007,0.012,0.084,0.025,0.069,0.051,0.076,0.002,0.104,0.124,0.056,0.134,0.034,0.029,0.091,0.133,0.076,0.062,0.044,0.073,0.088,0.015,0.036,0.052,0.073,0.045,0.102
923,0.11,0.079,0.061,0.158,0.139,0.072,0.099,0.056,0.111,0.094,0.187,0.009,0.011,0.089,0.027,0.049,0.037,0.056,0.002,0.09,0.102,0.06,0.107,0.03,0.026,0.075,0.088,0.061,0.053,0.038,0.067,0.084,0.012,0.027,0.041,0.062,0.028,0.078
924,0.097,0.075,0.056,0.141,0.143,0.071,0.084,0.038,0.092,0.069,0.173,0.007,0.008,0.064,0.014,0.036,0.025,0.036,0.001,0.064,0.071,0.041,0.081,0.03,0.024,0.059,0.058,0.039,0.047,0.04,0.067,0.091,0.01,0.02,0.034,0.046,0.014,0.055
925,0.087,0.079,0.052,0.121,0.137,0.068,0.07,0.025,0.075,0.058,0.15,0.006,0.006,0.048,0.007,0.032,0.021,0.025,0.001,0.047,0.053,0.028,0.071,0.038,0.029,0.056,0.042,0.027,0.052,0.05,0.077,0.111,0.01,0.015,0.03,0.036,0.007,0.042
926,0.08,0.088,0.045,0.104,0.126,0.067,0.063,0.019,0.065,0.058,0.123,0.004,0.005,0.043,0.004,0.037,0.026,0.023,0.004,0.036,0.046,0.022,0.073,0.057,0.043,0.07,0.038,0.027,0.065,0.065,0.093,0.13,0.01,0.012,0.028,0.029,0.006,0.038
927,0.091,0.104,0.053,0.097,0.133,0.101,0.086,0.03,0.082,0.082,0.109,0.007,0.009,0.058,0.012,0.052,0.041,0.034,0.007,0.047,0.062,0.034,0.087,0.082,0.067,0.093,0.052,0.043,0.082,0.078,0.108,0.131,0.019,0.019,0.037,0.034,0.009,0.049
928,0.142,0.13,0.066,0.129,0.193,0.195,0.171,0.073,0.16,0.151,0.143,0.011,0.017,0.105,0.03,0.09,0.087,0.079,0.007,0.083,0.115,0.064,0.117,0.115,0.106,0.135,0.093,0.086,0.093,0.095,0.117,0.13,0.038,0.043,0.068,0.058,0.015,0.096
929,0.183,0.141,0.067,0.15,0.218,0.263,0.261,0.134,0.245,0.215,0.161,0.015,0.026,0.15,0.048,0.12,0.137,0.131,0.006,0.114,0.162,0.092,0.142,0.132,0.116,0.175,0.135,0.126,0.105,0.11,0.117,0.153,0.06,0.072,0.104,0.086,0.021,0.142
930,0.19,0.135,0.065,0.136,0.204,0.277,0.296,0.173,0.275,0.25,0.143,0.02,0.037,0.165,0.062,0.135,0.158,0.159,0.004,0.139,0.175,0.108,0.143,0.128,0.106,0.17,0.15,0.136,0.112,0.115,0.123,0.174,0.082,0.099,0.138,0.115,0.023,0.166
931,0.174,0.129,0.068,0.113,0.17,0.266,0.284,0.196,0.243,0.252,0.121,0.03,0.05,0.154,0.068,0.132,0.144,0.156,0.005,0.154,0.167,0.111,0.126,0.113,0.096,0.15,0.151,0.13,0.11,0.114,0.121,0.172,0.104,0.119,0.167,0.14,0.022,0.18
932,0.156,0.116,0.073,0.095,0.134,0.25,0.271,0.207,0.221,0.24,0.108,0.042,0.063,0.135,0.068,0.13,0.131,0.134,0.007,0.166,0.153,0.104,0.101,0.092,0.084,0.123,0.133,0.116,0.104,0.108,0.113,0.169,0.12,0.127,0.184,0.155,0.018,0.153
933,0.133,0.106,0.075,0.076,0.102,0.216,0.249,0.187,0.191,0.198,0.084,0.048,0.067,0.11,0.059,0.129,0.126,0.117,0.008,0.161,0.134,0.088,0.076,0.084,0.07,0.107,0.12,0.11,0.102,0.102,0.117,0.165,0.121,0.123,0.173,0.146,0.012,0.117
934,0.12,0.103,0.069,0.066,0.077,0.178,0.236,0.163,0.168,0.168,0.062,0.043,0.061,0.079,0.043,0.121,0.119,0.102,0.007,0.136,0.106,0.067,0.052,0.087,0.072,0.097,0.102,0.105,0.1,0.105,0.113,0.164,0.108,0.107,0.143,0.12,0.008,0.079
935,0.121,0.1,0.059,0.058,0.063,0.151,0.217,0.141,0.168,0.155,0.051,0.032,0.05,0.056,0.03,0.113,0.108,0.085,0.005,0.092,0.076,0.049,0.036,0.088,0.07,0.087,0.079,0.091,0.096,0.104,0.102,0.155,0.088,0.084,0.104,0.084,0.006,0.047
936,0.121,0.088,0.049,0.05,0.053,0.135,0.199,0.142,0.169,0.145,0.043,0.021,0.038,0.044,0.022,0.097,0.097,0.068,0.004,0.061,0.056,0.037,0.027,0.087,0.061,0.083,0.06,0.074,0.089,0.096,0.091,0.143,0.066,0.065,0.066,0.054,0.004,0.031
937,0.113,0.077,0.042,0.037,0.045,0.122,0.183,0.12,0.158,0.137,0.035,0.013,0.027,0.037,0.017,0.088,0.087,0.058,0.003,0.046,0.049,0.03,0.022,0.085,0.054,0.08,0.05,0.062,0.08,0.088,0.08,0.127,0.045,0.044,0.036,0.035,0.003,0.021
938,0.102,0.064,0.036,0.026,0.039,0.114,0.165,0.096,0.148,0.126,0.028,0.009,0.02,0.031,0.012,0.079,0.08,0.048,0.003,0.037,0.044,0.024,0.017,0.079,0.049,0.073,0.043,0.054,0.069,0.079,0.068,0.119,0.028,0.026,0.02,0.025,0.002,0.016
939,0.1,0.06,0.038,0.024,0.04,0.116,0.158,0.091,0.15,0.124,0.027,0.011,0.019,0.029,0.009,0.074,0.078,0.042,0.003,0.036,0.045,0.022,0.015,0.069,0.041,0.064,0.039,0.046,0.065,0.072,0.065,0.112,0.021,0.021,0.015,0.023,0.001,0.016
