,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1767,0.537,0.533,0.384,0.563,0.563,0.548,0.564,0.596,0.622,0.636,0.612,0.531,0.658,0.855,0.775,0.385,0.431,0.541,0.682,0.711,0.757,0.807,0.876,0.585,0.51,0.663,0.604,0.542,0.391,0.35,0.457,0.38,0.692,0.641,0.735,0.675,0.931,0.628
1768,0.498,0.487,0.326,0.511,0.564,0.542,0.549,0.577,0.6,0.606,0.573,0.579,0.683,0.844,0.808,0.335,0.433,0.529,0.726,0.711,0.743,0.82,0.85,0.432,0.36,0.584,0.58,0.494,0.349,0.258,0.407,0.354,0.678,0.607,0.69,0.68,0.945,0.61
1769,0.514,0.495,0.293,0.473,0.556,0.539,0.531,0.565,0.595,0.57,0.525,0.62,0.695,0.842,0.814,0.294,0.374,0.48,0.788,0.707,0.739,0.822,0.834,0.324,0.288,0.505,0.571,0.445,0.266,0.202,0.336,0.278,0.654,0.586,0.668,0.696,0.951,0.626
1770,0.473,0.406,0.243,0.422,0.563,0.559,0.579,0.551,0.61,0.534,0.471,0.631,0.714,0.823,0.81,0.251,0.31,0.424,0.833,0.7,0.715,0.814,0.786,0.238,0.23,0.374,0.517,0.344,0.205,0.153,0.263,0.207,0.639,0.566,0.66,0.706,0.952,0.616
1771,0.375,0.301,0.222,0.388,0.505,0.525,0.557,0.502,0.514,0.398,0.414,0.638,0.73,0.782,0.796,0.186,0.251,0.329,0.868,0.671,0.65,0.792,0.731,0.198,0.186,0.261,0.356,0.222,0.133,0.098,0.183,0.126,0.609,0.538,0.649,0.713,0.949,0.564
1772,0.267,0.21,0.193,0.319,0.437,0.462,0.472,0.394,0.389,0.293,0.339,0.649,0.746,0.736,0.782,0.118,0.198,0.25,0.893,0.598,0.577,0.762,0.685,0.154,0.147,0.242,0.284,0.186,0.075,0.056,0.103,0.062,0.602,0.533,0.641,0.678,0.944,0.49
1773,0.18,0.143,0.172,0.249,0.38,0.398,0.359,0.278,0.26,0.183,0.284,0.645,0.728,0.698,0.764,0.058,0.138,0.217,0.91,0.557,0.511,0.733,0.618,0.084,0.094,0.175,0.234,0.143,0.035,0.025,0.05,0.02,0.559,0.457,0.529,0.611,0.932,0.401
1774,0.135,0.121,0.188,0.227,0.322,0.322,0.219,0.177,0.163,0.085,0.261,0.65,0.725,0.624,0.732,0.017,0.062,0.125,0.92,0.518,0.424,0.691,0.49,0.03,0.049,0.093,0.151,0.078,0.012,0.007,0.029,0.006,0.503,0.358,0.434,0.558,0.907,0.28
1775,0.118,0.121,0.169,0.214,0.27,0.246,0.124,0.076,0.109,0.033,0.258,0.654,0.729,0.487,0.678,0.002,0.021,0.067,0.923,0.428,0.276,0.602,0.363,0.006,0.021,0.045,0.08,0.042,0.005,0.002,0.024,0.006,0.471,0.29,0.385,0.514,0.847,0.198
1776,0.116,0.135,0.155,0.216,0.249,0.205,0.086,0.041,0.09,0.023,0.265,0.662,0.707,0.375,0.603,0.001,0.005,0.035,0.918,0.292,0.184,0.497,0.273,0.0,0.005,0.016,0.044,0.018,0.002,0.001,0.022,0.01,0.402,0.232,0.315,0.428,0.769,0.15
1777,0.129,0.156,0.187,0.232,0.228,0.166,0.064,0.032,0.09,0.026,0.263,0.589,0.638,0.264,0.507,0.001,0.001,0.017,0.9,0.188,0.118,0.373,0.196,0.0,0.002,0.002,0.021,0.005,0.001,0.001,0.02,0.013,0.299,0.189,0.263,0.317,0.692,0.129
1778,0.15,0.143,0.174,0.235,0.194,0.136,0.055,0.032,0.1,0.027,0.235,0.496,0.569,0.199,0.403,0.002,0.001,0.011,0.863,0.132,0.078,0.284,0.133,0.005,0.008,0.0,0.008,0.002,0.0,0.003,0.02,0.013,0.271,0.164,0.225,0.239,0.603,0.112
1779,0.153,0.131,0.24,0.24,0.178,0.142,0.058,0.024,0.105,0.015,0.228,0.407,0.482,0.138,0.247,0.003,0.003,0.007,0.798,0.098,0.049,0.183,0.08,0.035,0.044,0.002,0.004,0.004,0.001,0.018,0.014,0.018,0.243,0.142,0.184,0.183,0.484,0.087
1780,0.154,0.133,0.228,0.27,0.172,0.153,0.068,0.02,0.112,0.016,0.252,0.322,0.386,0.083,0.176,0.014,0.014,0.006,0.721,0.055,0.024,0.121,0.041,0.043,0.084,0.005,0.003,0.01,0.017,0.05,0.023,0.042,0.204,0.118,0.142,0.112,0.388,0.053
1781,0.139,0.147,0.205,0.252,0.142,0.143,0.095,0.03,0.122,0.042,0.217,0.227,0.277,0.039,0.127,0.044,0.038,0.013,0.618,0.021,0.007,0.074,0.017,0.041,0.092,0.009,0.004,0.014,0.042,0.072,0.056,0.087,0.159,0.086,0.094,0.055,0.295,0.03
1782,0.146,0.161,0.254,0.224,0.13,0.114,0.098,0.047,0.128,0.068,0.212,0.117,0.181,0.015,0.061,0.068,0.06,0.018,0.496,0.004,0.001,0.035,0.007,0.045,0.085,0.015,0.005,0.018,0.058,0.08,0.08,0.103,0.074,0.04,0.041,0.023,0.184,0.015
1783,0.148,0.171,0.368,0.221,0.11,0.085,0.093,0.056,0.13,0.075,0.196,0.098,0.167,0.003,0.023,0.068,0.068,0.023,0.466,0.001,0.0,0.011,0.003,0.051,0.076,0.025,0.009,0.025,0.056,0.07,0.078,0.094,0.03,0.011,0.006,0.008,0.105,0.01
1784,0.21,0.221,0.461,0.329,0.102,0.09,0.129,0.073,0.166,0.069,0.202,0.057,0.12,0.0,0.005,0.048,0.064,0.036,0.414,0.002,0.001,0.001,0.004,0.078,0.082,0.048,0.022,0.039,0.043,0.064,0.077,0.112,0.018,0.014,0.001,0.002,0.073,0.019
1785,0.386,0.4,0.559,0.56,0.12,0.134,0.229,0.116,0.265,0.083,0.346,0.026,0.075,0.0,0.0,0.04,0.065,0.053,0.32,0.004,0.005,0.0,0.008,0.13,0.12,0.077,0.038,0.057,0.055,0.108,0.148,0.277,0.021,0.031,0.005,0.003,0.036,0.043
1786,0.52,0.527,0.502,0.678,0.207,0.148,0.294,0.144,0.352,0.144,0.571,0.012,0.046,0.002,0.0,0.048,0.049,0.067,0.233,0.008,0.015,0.0,0.015,0.186,0.146,0.105,0.064,0.085,0.129,0.214,0.302,0.383,0.034,0.061,0.022,0.009,0.014,0.061
1787,0.559,0.54,0.472,0.644,0.325,0.186,0.403,0.165,0.479,0.303,0.62,0.003,0.026,0.009,0.0,0.088,0.036,0.083,0.161,0.022,0.029,0.002,0.024,0.173,0.134,0.136,0.089,0.107,0.208,0.317,0.395,0.465,0.063,0.098,0.055,0.019,0.004,0.072
1788,0.53,0.546,0.504,0.57,0.396,0.283,0.531,0.214,0.6,0.358,0.578,0.0,0.013,0.018,0.0,0.132,0.045,0.083,0.104,0.039,0.042,0.006,0.035,0.118,0.115,0.151,0.102,0.117,0.304,0.538,0.492,0.671,0.09,0.112,0.08,0.033,0.001,0.072
1789,0.499,0.594,0.484,0.497,0.39,0.372,0.579,0.284,0.594,0.401,0.492,0.0,0.009,0.027,0.001,0.198,0.081,0.079,0.064,0.052,0.062,0.012,0.051,0.073,0.193,0.136,0.124,0.116,0.568,0.662,0.657,0.755,0.103,0.116,0.095,0.048,0.0,0.058
1790,0.514,0.626,0.433,0.451,0.333,0.405,0.574,0.416,0.556,0.45,0.415,0.0,0.016,0.046,0.003,0.338,0.196,0.081,0.034,0.079,0.097,0.024,0.083,0.088,0.345,0.096,0.128,0.102,0.638,0.609,0.695,0.681,0.113,0.122,0.076,0.06,0.0,0.052
1791,0.538,0.609,0.311,0.408,0.293,0.362,0.516,0.489,0.556,0.614,0.387,0.015,0.031,0.094,0.016,0.529,0.44,0.149,0.02,0.12,0.137,0.057,0.128,0.163,0.464,0.046,0.108,0.119,0.649,0.62,0.683,0.653,0.137,0.169,0.069,0.076,0.005,0.083
1792,0.527,0.558,0.23,0.368,0.292,0.327,0.49,0.526,0.598,0.701,0.385,0.057,0.06,0.14,0.065,0.573,0.596,0.292,0.019,0.144,0.146,0.106,0.156,0.204,0.439,0.025,0.096,0.187,0.631,0.603,0.65,0.615,0.194,0.262,0.107,0.1,0.022,0.196
1793,0.44,0.457,0.201,0.309,0.281,0.345,0.444,0.6,0.551,0.659,0.331,0.104,0.099,0.182,0.11,0.541,0.594,0.472,0.032,0.147,0.133,0.141,0.179,0.212,0.435,0.03,0.147,0.285,0.577,0.591,0.594,0.576,0.277,0.372,0.172,0.135,0.043,0.369
1794,0.318,0.326,0.204,0.279,0.236,0.305,0.365,0.624,0.404,0.523,0.294,0.133,0.13,0.21,0.118,0.45,0.504,0.486,0.053,0.125,0.081,0.151,0.198,0.194,0.45,0.048,0.215,0.282,0.533,0.573,0.491,0.541,0.342,0.476,0.339,0.177,0.054,0.618
1795,0.284,0.279,0.262,0.288,0.235,0.286,0.335,0.576,0.358,0.449,0.294,0.119,0.16,0.233,0.134,0.351,0.424,0.379,0.074,0.114,0.052,0.16,0.226,0.145,0.461,0.04,0.208,0.226,0.48,0.538,0.369,0.474,0.501,0.594,0.611,0.25,0.065,0.649
1796,0.284,0.296,0.331,0.322,0.226,0.249,0.294,0.455,0.329,0.371,0.285,0.07,0.205,0.233,0.16,0.285,0.381,0.338,0.088,0.11,0.036,0.163,0.247,0.174,0.545,0.029,0.197,0.223,0.424,0.534,0.28,0.434,0.585,0.623,0.707,0.297,0.082,0.567
1797,0.308,0.334,0.352,0.376,0.225,0.197,0.246,0.361,0.311,0.27,0.269,0.032,0.231,0.221,0.163,0.217,0.337,0.322,0.097,0.12,0.032,0.15,0.272,0.187,0.493,0.02,0.204,0.244,0.404,0.538,0.264,0.445,0.585,0.568,0.628,0.277,0.096,0.433
1798,0.356,0.394,0.356,0.397,0.254,0.192,0.232,0.261,0.352,0.248,0.267,0.06,0.214,0.233,0.141,0.197,0.257,0.283,0.108,0.122,0.033,0.144,0.308,0.254,0.463,0.017,0.192,0.259,0.398,0.528,0.314,0.474,0.509,0.459,0.473,0.23,0.114,0.348
1799,0.397,0.412,0.352,0.434,0.284,0.204,0.276,0.266,0.412,0.264,0.31,0.1,0.176,0.281,0.148,0.216,0.236,0.258,0.107,0.12,0.048,0.161,0.32,0.286,0.456,0.03,0.206,0.289,0.397,0.518,0.356,0.509,0.397,0.368,0.407,0.219,0.144,0.332
1800,0.429,0.476,0.386,0.376,0.296,0.194,0.295,0.315,0.462,0.47,0.292,0.12,0.153,0.304,0.191,0.248,0.231,0.26,0.109,0.109,0.047,0.188,0.3,0.275,0.448,0.065,0.255,0.315,0.387,0.524,0.369,0.527,0.349,0.346,0.399,0.212,0.168,0.323
1801,0.388,0.522,0.417,0.378,0.29,0.218,0.34,0.412,0.462,0.44,0.286,0.097,0.143,0.268,0.198,0.284,0.305,0.283,0.105,0.086,0.042,0.181,0.28,0.236,0.426,0.092,0.27,0.321,0.46,0.549,0.444,0.573,0.364,0.347,0.407,0.192,0.188,0.325
1802,0.412,0.533,0.418,0.481,0.287,0.238,0.303,0.436,0.413,0.457,0.387,0.109,0.14,0.195,0.174,0.318,0.355,0.274,0.116,0.15,0.056,0.141,0.267,0.166,0.398,0.095,0.244,0.282,0.532,0.59,0.539,0.644,0.354,0.335,0.382,0.219,0.21,0.38
1803,0.353,0.491,0.397,0.41,0.294,0.242,0.292,0.455,0.371,0.496,0.367,0.145,0.138,0.205,0.14,0.353,0.423,0.318,0.122,0.19,0.087,0.131,0.294,0.136,0.427,0.091,0.232,0.308,0.593,0.63,0.575,0.684,0.349,0.352,0.369,0.215,0.22,0.405
1804,0.319,0.462,0.352,0.361,0.31,0.272,0.321,0.456,0.352,0.514,0.356,0.174,0.145,0.274,0.138,0.425,0.476,0.361,0.116,0.182,0.096,0.15,0.338,0.166,0.471,0.072,0.23,0.326,0.627,0.62,0.604,0.676,0.386,0.379,0.377,0.204,0.224,0.502
1805,0.299,0.436,0.299,0.358,0.292,0.277,0.314,0.524,0.327,0.465,0.345,0.202,0.193,0.322,0.194,0.428,0.492,0.381,0.104,0.207,0.11,0.172,0.348,0.184,0.359,0.099,0.266,0.316,0.623,0.58,0.606,0.649,0.413,0.408,0.454,0.29,0.231,0.53
1806,0.24,0.382,0.241,0.278,0.178,0.164,0.237,0.525,0.259,0.422,0.246,0.194,0.197,0.33,0.239,0.418,0.472,0.405,0.091,0.185,0.118,0.177,0.34,0.222,0.247,0.196,0.256,0.278,0.592,0.481,0.581,0.591,0.425,0.383,0.462,0.293,0.227,0.525
1807,0.28,0.38,0.233,0.217,0.086,0.072,0.23,0.543,0.321,0.443,0.162,0.225,0.245,0.309,0.234,0.377,0.456,0.456,0.094,0.241,0.192,0.183,0.331,0.261,0.194,0.319,0.235,0.238,0.514,0.357,0.525,0.497,0.514,0.551,0.613,0.347,0.227,0.6
1808,0.374,0.45,0.281,0.285,0.112,0.128,0.4,0.637,0.448,0.569,0.206,0.346,0.356,0.334,0.281,0.377,0.448,0.485,0.136,0.324,0.317,0.235,0.349,0.295,0.186,0.384,0.25,0.221,0.424,0.241,0.504,0.439,0.706,0.698,0.761,0.521,0.248,0.681
1809,0.378,0.459,0.298,0.314,0.138,0.186,0.423,0.634,0.45,0.598,0.25,0.431,0.412,0.33,0.299,0.409,0.421,0.409,0.178,0.294,0.334,0.279,0.317,0.275,0.186,0.335,0.209,0.165,0.352,0.17,0.516,0.416,0.728,0.682,0.755,0.565,0.264,0.694
1810,0.375,0.469,0.288,0.304,0.132,0.182,0.394,0.593,0.424,0.594,0.232,0.39,0.392,0.241,0.217,0.417,0.348,0.302,0.191,0.211,0.266,0.238,0.271,0.213,0.165,0.246,0.163,0.124,0.272,0.119,0.505,0.35,0.675,0.63,0.71,0.503,0.247,0.678
1811,0.367,0.434,0.253,0.284,0.113,0.157,0.35,0.54,0.4,0.597,0.196,0.318,0.348,0.183,0.145,0.367,0.24,0.203,0.187,0.168,0.21,0.192,0.23,0.155,0.131,0.177,0.13,0.094,0.18,0.086,0.413,0.237,0.588,0.559,0.647,0.422,0.227,0.612
1812,0.323,0.364,0.211,0.261,0.1,0.13,0.315,0.502,0.369,0.563,0.171,0.198,0.303,0.153,0.101,0.265,0.149,0.129,0.176,0.142,0.162,0.16,0.205,0.108,0.11,0.122,0.102,0.071,0.116,0.073,0.29,0.152,0.5,0.502,0.594,0.349,0.218,0.507
1813,0.259,0.266,0.15,0.232,0.096,0.109,0.281,0.464,0.312,0.44,0.151,0.118,0.267,0.133,0.074,0.146,0.087,0.086,0.164,0.128,0.121,0.131,0.191,0.09,0.103,0.089,0.091,0.068,0.086,0.072,0.203,0.111,0.429,0.458,0.528,0.283,0.218,0.366
1814,0.183,0.18,0.107,0.182,0.091,0.092,0.216,0.359,0.224,0.278,0.126,0.096,0.238,0.102,0.037,0.084,0.058,0.063,0.131,0.126,0.097,0.096,0.179,0.082,0.097,0.076,0.084,0.061,0.076,0.082,0.146,0.093,0.354,0.376,0.402,0.23,0.222,0.216
1815,0.124,0.13,0.069,0.124,0.081,0.075,0.155,0.247,0.161,0.182,0.101,0.115,0.2,0.11,0.027,0.06,0.055,0.064,0.079,0.12,0.074,0.085,0.188,0.075,0.093,0.06,0.068,0.059,0.086,0.099,0.108,0.078,0.239,0.219,0.271,0.2,0.241,0.148
1816,0.114,0.131,0.056,0.091,0.096,0.087,0.131,0.168,0.145,0.136,0.098,0.117,0.152,0.171,0.067,0.065,0.065,0.067,0.055,0.072,0.057,0.11,0.229,0.068,0.073,0.061,0.047,0.048,0.093,0.098,0.099,0.066,0.191,0.14,0.23,0.151,0.281,0.115
1817,0.131,0.138,0.072,0.1,0.128,0.13,0.133,0.133,0.168,0.136,0.108,0.094,0.118,0.254,0.148,0.089,0.093,0.071,0.06,0.049,0.087,0.161,0.273,0.089,0.064,0.097,0.045,0.044,0.12,0.098,0.11,0.1,0.173,0.114,0.194,0.106,0.324,0.097
1818,0.13,0.132,0.07,0.106,0.144,0.158,0.159,0.093,0.167,0.131,0.105,0.065,0.092,0.269,0.191,0.112,0.116,0.068,0.086,0.043,0.12,0.183,0.28,0.126,0.089,0.137,0.063,0.052,0.13,0.103,0.151,0.145,0.15,0.111,0.151,0.088,0.332,0.096
1819,0.117,0.118,0.07,0.103,0.13,0.148,0.174,0.095,0.153,0.125,0.099,0.038,0.076,0.24,0.182,0.123,0.121,0.066,0.12,0.049,0.138,0.177,0.266,0.154,0.12,0.154,0.085,0.072,0.117,0.087,0.163,0.135,0.146,0.113,0.122,0.079,0.332,0.089
1820,0.108,0.101,0.053,0.094,0.106,0.12,0.147,0.108,0.153,0.117,0.098,0.029,0.073,0.208,0.154,0.108,0.098,0.07,0.146,0.071,0.144,0.165,0.251,0.149,0.114,0.14,0.1,0.082,0.107,0.089,0.146,0.129,0.146,0.1,0.1,0.074,0.342,0.08
1821,0.092,0.086,0.036,0.088,0.108,0.139,0.127,0.114,0.142,0.11,0.106,0.027,0.074,0.18,0.13,0.093,0.092,0.072,0.169,0.096,0.125,0.148,0.224,0.129,0.106,0.124,0.085,0.076,0.102,0.085,0.13,0.107,0.138,0.081,0.084,0.078,0.34,0.072
1822,0.076,0.073,0.027,0.07,0.12,0.16,0.106,0.119,0.117,0.106,0.099,0.032,0.08,0.156,0.122,0.085,0.091,0.066,0.195,0.11,0.114,0.136,0.189,0.099,0.079,0.112,0.066,0.059,0.094,0.086,0.118,0.102,0.129,0.084,0.078,0.088,0.318,0.071
1823,0.066,0.063,0.02,0.051,0.121,0.156,0.109,0.115,0.106,0.094,0.08,0.04,0.082,0.145,0.114,0.069,0.087,0.054,0.21,0.098,0.112,0.133,0.152,0.072,0.054,0.098,0.053,0.045,0.098,0.105,0.106,0.1,0.121,0.088,0.07,0.087,0.28,0.058
1824,0.056,0.056,0.014,0.04,0.111,0.13,0.108,0.103,0.098,0.082,0.065,0.051,0.079,0.126,0.105,0.066,0.079,0.045,0.205,0.086,0.108,0.121,0.107,0.052,0.033,0.084,0.049,0.034,0.108,0.117,0.105,0.105,0.109,0.084,0.056,0.071,0.232,0.045
1825,0.042,0.04,0.011,0.028,0.098,0.116,0.107,0.105,0.086,0.068,0.051,0.055,0.073,0.097,0.089,0.066,0.074,0.036,0.19,0.066,0.094,0.097,0.066,0.039,0.019,0.071,0.042,0.025,0.093,0.102,0.096,0.1,0.098,0.072,0.041,0.068,0.187,0.044
1826,0.03,0.026,0.01,0.019,0.088,0.106,0.099,0.079,0.068,0.053,0.037,0.045,0.063,0.07,0.073,0.064,0.067,0.026,0.179,0.045,0.067,0.07,0.038,0.027,0.009,0.052,0.024,0.014,0.074,0.073,0.083,0.076,0.087,0.051,0.038,0.064,0.153,0.046
1827,0.027,0.026,0.015,0.016,0.071,0.094,0.079,0.064,0.052,0.047,0.026,0.037,0.056,0.052,0.062,0.057,0.048,0.013,0.174,0.026,0.04,0.052,0.024,0.013,0.001,0.03,0.008,0.003,0.051,0.056,0.077,0.073,0.064,0.03,0.033,0.052,0.135,0.043
1828,0.027,0.028,0.022,0.018,0.052,0.071,0.061,0.05,0.047,0.046,0.017,0.03,0.052,0.046,0.058,0.051,0.034,0.005,0.172,0.013,0.019,0.044,0.022,0.004,0.0,0.013,0.002,0.0,0.037,0.044,0.071,0.078,0.045,0.02,0.03,0.04,0.125,0.033
1829,0.028,0.026,0.02,0.024,0.032,0.045,0.051,0.042,0.045,0.037,0.017,0.026,0.043,0.046,0.056,0.038,0.023,0.001,0.155,0.008,0.01,0.04,0.026,0.0,0.0,0.004,0.0,0.0,0.027,0.03,0.062,0.064,0.033,0.017,0.027,0.029,0.114,0.017
1830,0.022,0.017,0.019,0.026,0.028,0.035,0.039,0.039,0.037,0.022,0.015,0.03,0.045,0.043,0.043,0.019,0.01,0.001,0.13,0.005,0.005,0.034,0.03,0.0,0.0,0.001,0.0,0.0,0.012,0.012,0.037,0.031,0.031,0.019,0.024,0.028,0.086,0.009
1831,0.021,0.016,0.024,0.031,0.024,0.019,0.032,0.024,0.03,0.013,0.016,0.04,0.064,0.026,0.031,0.009,0.005,0.0,0.149,0.009,0.003,0.026,0.036,0.0,0.0,0.0,0.0,0.0,0.008,0.006,0.029,0.023,0.034,0.02,0.026,0.031,0.06,0.007
1832,0.021,0.018,0.028,0.033,0.023,0.014,0.029,0.01,0.028,0.005,0.015,0.045,0.075,0.025,0.03,0.003,0.0,0.0,0.148,0.009,0.003,0.027,0.06,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.022,0.014,0.047,0.021,0.03,0.034,0.069,0.003
1833,0.017,0.016,0.025,0.03,0.022,0.016,0.028,0.006,0.023,0.003,0.012,0.042,0.065,0.034,0.026,0.002,0.0,0.0,0.114,0.004,0.004,0.03,0.107,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.017,0.006,0.053,0.02,0.027,0.022,0.106,0.002
1834,0.013,0.012,0.019,0.027,0.02,0.018,0.022,0.004,0.017,0.001,0.011,0.035,0.057,0.046,0.032,0.001,0.0,0.0,0.098,0.002,0.008,0.039,0.164,0.002,0.0,0.005,0.0,0.0,0.001,0.0,0.01,0.002,0.051,0.016,0.019,0.013,0.173,0.001
1835,0.01,0.008,0.013,0.022,0.017,0.019,0.017,0.002,0.013,0.0,0.01,0.03,0.051,0.059,0.042,0.0,0.0,0.0,0.103,0.002,0.011,0.05,0.217,0.005,0.0,0.01,0.001,0.0,0.0,0.0,0.005,0.0,0.043,0.011,0.012,0.01,0.252,0.0
1836,0.008,0.006,0.01,0.021,0.014,0.019,0.013,0.001,0.009,0.0,0.012,0.028,0.048,0.074,0.052,0.0,0.0,0.0,0.116,0.003,0.016,0.062,0.262,0.01,0.0,0.018,0.001,0.0,0.0,0.0,0.001,0.0,0.033,0.006,0.006,0.008,0.322,0.0
1837,0.006,0.003,0.007,0.019,0.012,0.018,0.009,0.0,0.006,0.0,0.012,0.027,0.045,0.094,0.061,0.0,0.0,0.0,0.119,0.004,0.022,0.074,0.298,0.015,0.001,0.027,0.002,0.001,0.0,0.0,0.0,0.0,0.021,0.003,0.003,0.007,0.374,0.0
1838,0.004,0.002,0.005,0.017,0.009,0.019,0.005,0.0,0.002,0.0,0.011,0.026,0.04,0.116,0.073,0.0,0.0,0.0,0.108,0.004,0.031,0.087,0.332,0.017,0.002,0.033,0.004,0.002,0.0,0.0,0.0,0.0,0.013,0.001,0.001,0.006,0.411,0.0
1839,0.003,0.001,0.006,0.014,0.004,0.013,0.002,0.0,0.001,0.0,0.008,0.022,0.031,0.12,0.072,0.0,0.0,0.0,0.086,0.004,0.036,0.087,0.353,0.014,0.001,0.033,0.005,0.003,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.005,0.422,0.0
1840,0.005,0.004,0.01,0.016,0.002,0.008,0.001,0.001,0.002,0.0,0.006,0.018,0.026,0.13,0.077,0.0,0.001,0.0,0.076,0.006,0.045,0.094,0.369,0.009,0.0,0.032,0.006,0.003,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.005,0.43,0.0
1841,0.009,0.01,0.023,0.018,0.003,0.01,0.002,0.004,0.006,0.0,0.006,0.013,0.024,0.195,0.131,0.0,0.001,0.0,0.093,0.008,0.072,0.141,0.414,0.008,0.0,0.047,0.008,0.002,0.0,0.003,0.0,0.001,0.002,0.001,0.0,0.004,0.477,0.0
1842,0.009,0.007,0.026,0.019,0.002,0.012,0.001,0.006,0.005,0.0,0.004,0.006,0.023,0.261,0.207,0.0,0.0,0.0,0.131,0.01,0.105,0.198,0.46,0.02,0.0,0.072,0.013,0.003,0.0,0.003,0.0,0.002,0.0,0.001,0.0,0.004,0.544,0.0
1843,0.006,0.001,0.02,0.016,0.001,0.011,0.0,0.004,0.001,0.0,0.002,0.002,0.026,0.297,0.246,0.0,0.0,0.0,0.19,0.019,0.138,0.239,0.49,0.054,0.006,0.111,0.023,0.008,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.005,0.595,0.0
1844,0.002,0.0,0.012,0.011,0.0,0.007,0.0,0.003,0.0,0.0,0.001,0.0,0.036,0.284,0.22,0.0,0.0,0.001,0.248,0.043,0.168,0.234,0.506,0.119,0.047,0.162,0.046,0.03,0.003,0.005,0.009,0.007,0.0,0.001,0.0,0.009,0.616,0.0
1845,0.0,0.001,0.011,0.008,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.003,0.051,0.28,0.21,0.005,0.006,0.022,0.291,0.089,0.2,0.239,0.522,0.228,0.134,0.247,0.094,0.083,0.02,0.012,0.031,0.01,0.004,0.015,0.016,0.033,0.63,0.019
1846,0.0,0.004,0.015,0.006,0.0,0.004,0.0,0.012,0.0,0.0,0.0,0.018,0.08,0.315,0.214,0.02,0.04,0.074,0.317,0.162,0.236,0.261,0.561,0.324,0.242,0.307,0.159,0.155,0.043,0.026,0.053,0.013,0.028,0.047,0.067,0.097,0.654,0.068
1847,0.0,0.007,0.021,0.006,0.0,0.002,0.0,0.018,0.0,0.003,0.0,0.064,0.128,0.349,0.227,0.043,0.093,0.143,0.323,0.224,0.264,0.277,0.582,0.363,0.32,0.333,0.213,0.205,0.063,0.048,0.066,0.015,0.058,0.074,0.128,0.184,0.68,0.127
1848,0.001,0.012,0.025,0.007,0.0,0.0,0.0,0.03,0.0,0.018,0.0,0.136,0.181,0.367,0.242,0.07,0.131,0.188,0.33,0.242,0.286,0.291,0.579,0.378,0.368,0.346,0.25,0.233,0.082,0.079,0.076,0.022,0.089,0.104,0.19,0.24,0.694,0.181
1849,0.002,0.016,0.032,0.009,0.0,0.0,0.001,0.043,0.0,0.037,0.0,0.194,0.215,0.369,0.255,0.088,0.147,0.213,0.338,0.247,0.299,0.302,0.566,0.378,0.396,0.349,0.272,0.248,0.103,0.11,0.084,0.033,0.122,0.135,0.235,0.25,0.706,0.221
1850,0.004,0.02,0.038,0.013,0.0,0.0,0.001,0.052,0.001,0.052,0.001,0.198,0.227,0.374,0.266,0.095,0.151,0.22,0.358,0.262,0.299,0.316,0.554,0.366,0.405,0.35,0.277,0.254,0.121,0.13,0.085,0.041,0.158,0.161,0.264,0.252,0.712,0.252
1851,0.006,0.02,0.029,0.014,0.0,0.0,0.003,0.058,0.002,0.062,0.002,0.176,0.234,0.386,0.284,0.092,0.142,0.202,0.388,0.258,0.295,0.325,0.531,0.351,0.392,0.348,0.267,0.248,0.135,0.145,0.082,0.047,0.19,0.178,0.285,0.258,0.7,0.262
1852,0.007,0.02,0.013,0.01,0.0,0.0,0.003,0.064,0.003,0.066,0.003,0.174,0.26,0.398,0.299,0.08,0.124,0.184,0.423,0.249,0.305,0.332,0.501,0.344,0.373,0.347,0.261,0.241,0.142,0.152,0.076,0.054,0.22,0.195,0.301,0.268,0.668,0.25
1853,0.01,0.026,0.008,0.008,0.0,0.0,0.002,0.072,0.005,0.068,0.003,0.176,0.268,0.417,0.315,0.072,0.112,0.173,0.463,0.242,0.313,0.353,0.456,0.334,0.355,0.345,0.258,0.238,0.14,0.152,0.072,0.057,0.23,0.2,0.306,0.257,0.647,0.236
1854,0.009,0.019,0.004,0.004,0.0,0.0,0.0,0.035,0.004,0.034,0.002,0.111,0.19,0.441,0.342,0.04,0.068,0.12,0.418,0.195,0.282,0.362,0.434,0.291,0.296,0.315,0.216,0.197,0.098,0.112,0.049,0.041,0.133,0.114,0.186,0.168,0.594,0.142
1855,0.003,0.005,0.005,0.008,0.001,0.0,0.0,0.04,0.001,0.013,0.004,0.072,0.136,0.426,0.371,0.017,0.031,0.078,0.403,0.145,0.255,0.334,0.386,0.235,0.225,0.26,0.161,0.139,0.034,0.052,0.012,0.008,0.099,0.087,0.135,0.111,0.521,0.102
