,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2591,0.35,0.338,0.352,0.274,0.192,0.238,0.368,0.193,0.43,0.097,0.242,0.062,0.119,0.262,0.233,0.004,0.0,0.0,0.349,0.036,0.08,0.228,0.254,0.0,0.0,0.001,0.004,0.0,0.001,0.0,0.049,0.002,0.108,0.043,0.022,0.031,0.48,0.003
2592,0.314,0.307,0.325,0.228,0.152,0.225,0.35,0.126,0.395,0.067,0.209,0.045,0.094,0.268,0.232,0.003,0.0,0.0,0.328,0.044,0.095,0.233,0.256,0.001,0.0,0.004,0.008,0.0,0.0,0.0,0.028,0.0,0.041,0.02,0.005,0.026,0.475,0.001
2593,0.304,0.287,0.331,0.225,0.132,0.178,0.312,0.06,0.331,0.046,0.232,0.028,0.079,0.264,0.214,0.002,0.0,0.0,0.311,0.053,0.101,0.226,0.252,0.003,0.003,0.008,0.015,0.003,0.0,0.0,0.018,0.0,0.012,0.005,0.0,0.026,0.455,0.0
2594,0.274,0.258,0.323,0.219,0.154,0.182,0.316,0.06,0.32,0.036,0.253,0.019,0.069,0.236,0.182,0.002,0.0,0.003,0.295,0.057,0.093,0.201,0.238,0.007,0.009,0.01,0.02,0.007,0.0,0.0,0.012,0.0,0.003,0.004,0.0,0.028,0.434,0.0
2595,0.255,0.221,0.295,0.21,0.16,0.224,0.343,0.069,0.315,0.028,0.245,0.02,0.061,0.201,0.138,0.001,0.0,0.005,0.268,0.05,0.074,0.168,0.219,0.012,0.014,0.009,0.018,0.008,0.0,0.0,0.006,0.0,0.001,0.005,0.0,0.028,0.403,0.0
2596,0.214,0.178,0.263,0.187,0.138,0.23,0.355,0.07,0.277,0.017,0.203,0.021,0.05,0.157,0.102,0.0,0.0,0.004,0.237,0.036,0.05,0.132,0.196,0.012,0.012,0.006,0.011,0.006,0.0,0.001,0.003,0.0,0.001,0.006,0.0,0.022,0.366,0.0
2597,0.147,0.136,0.191,0.132,0.092,0.163,0.278,0.067,0.221,0.008,0.14,0.008,0.021,0.088,0.071,0.0,0.0,0.001,0.191,0.011,0.018,0.079,0.157,0.005,0.004,0.002,0.002,0.001,0.0,0.0,0.001,0.0,0.002,0.005,0.0,0.008,0.302,0.0
2598,0.122,0.11,0.145,0.104,0.072,0.135,0.243,0.068,0.197,0.007,0.111,0.003,0.014,0.07,0.067,0.0,0.0,0.0,0.194,0.001,0.004,0.066,0.124,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.006,0.0,0.002,0.256,0.0
2599,0.176,0.152,0.209,0.185,0.11,0.196,0.374,0.114,0.274,0.011,0.167,0.001,0.021,0.086,0.102,0.0,0.0,0.0,0.235,0.0,0.007,0.082,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.011,0.008,0.0,0.001,0.249,0.0
2600,0.197,0.173,0.239,0.203,0.104,0.175,0.405,0.193,0.298,0.02,0.157,0.001,0.017,0.075,0.092,0.0,0.0,0.0,0.214,0.0,0.006,0.072,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.022,0.016,0.0,0.0,0.218,0.0
2601,0.207,0.173,0.217,0.177,0.089,0.114,0.386,0.229,0.296,0.042,0.116,0.0,0.014,0.062,0.076,0.0,0.0,0.0,0.181,0.0,0.004,0.061,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.031,0.029,0.0,0.0,0.191,0.001
2602,0.2,0.162,0.192,0.136,0.071,0.068,0.357,0.255,0.303,0.077,0.074,0.0,0.011,0.049,0.06,0.0,0.0,0.0,0.148,0.0,0.002,0.05,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.044,0.046,0.0,0.0,0.172,0.003
2603,0.164,0.14,0.174,0.088,0.045,0.041,0.299,0.286,0.277,0.105,0.04,0.0,0.008,0.038,0.042,0.0,0.0,0.0,0.116,0.0,0.002,0.038,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.061,0.074,0.002,0.0,0.161,0.008
2604,0.116,0.115,0.197,0.06,0.022,0.024,0.19,0.312,0.194,0.122,0.022,0.0,0.005,0.025,0.026,0.0,0.0,0.0,0.083,0.0,0.0,0.027,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.063,0.103,0.008,0.001,0.147,0.013
2605,0.074,0.097,0.215,0.07,0.016,0.026,0.086,0.274,0.109,0.116,0.027,0.0,0.002,0.015,0.013,0.0,0.0,0.0,0.05,0.0,0.0,0.016,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.061,0.117,0.011,0.001,0.124,0.015
2606,0.043,0.07,0.141,0.072,0.029,0.055,0.038,0.163,0.052,0.072,0.04,0.0,0.001,0.008,0.003,0.0,0.0,0.0,0.022,0.0,0.0,0.008,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.052,0.085,0.005,0.001,0.098,0.011
2607,0.027,0.048,0.074,0.061,0.058,0.107,0.031,0.076,0.025,0.04,0.046,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.003,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.025,0.03,0.001,0.0,0.073,0.004
2608,0.025,0.037,0.046,0.055,0.114,0.204,0.046,0.038,0.013,0.028,0.048,0.005,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.004,0.003,0.002,0.0,0.0,0.002,0.006,0.007,0.006,0.013,0.01,0.0,0.003,0.05,0.001
2609,0.039,0.048,0.061,0.086,0.212,0.338,0.102,0.026,0.022,0.046,0.047,0.034,0.025,0.009,0.0,0.001,0.002,0.0,0.004,0.007,0.002,0.003,0.034,0.013,0.01,0.014,0.001,0.002,0.006,0.011,0.011,0.008,0.039,0.01,0.002,0.017,0.036,0.001
2610,0.079,0.077,0.097,0.218,0.278,0.446,0.143,0.04,0.034,0.058,0.092,0.081,0.072,0.036,0.0,0.002,0.003,0.001,0.041,0.022,0.016,0.014,0.051,0.035,0.021,0.041,0.007,0.006,0.009,0.019,0.018,0.012,0.123,0.041,0.006,0.036,0.026,0.002
2611,0.164,0.113,0.143,0.369,0.31,0.466,0.126,0.07,0.084,0.067,0.253,0.102,0.132,0.067,0.006,0.003,0.002,0.002,0.104,0.027,0.033,0.028,0.064,0.063,0.032,0.072,0.013,0.009,0.013,0.028,0.03,0.02,0.264,0.126,0.04,0.041,0.021,0.003
2612,0.219,0.188,0.21,0.375,0.405,0.446,0.167,0.09,0.265,0.093,0.506,0.112,0.185,0.086,0.027,0.007,0.004,0.002,0.142,0.024,0.041,0.041,0.064,0.076,0.041,0.084,0.014,0.009,0.021,0.034,0.053,0.033,0.375,0.196,0.068,0.036,0.023,0.005
2613,0.248,0.264,0.225,0.327,0.501,0.46,0.46,0.139,0.386,0.127,0.526,0.111,0.209,0.081,0.041,0.022,0.011,0.005,0.154,0.021,0.041,0.041,0.058,0.08,0.053,0.076,0.014,0.01,0.042,0.046,0.089,0.053,0.42,0.159,0.052,0.026,0.027,0.013
2614,0.319,0.311,0.226,0.308,0.558,0.57,0.552,0.206,0.369,0.182,0.406,0.09,0.179,0.063,0.031,0.048,0.032,0.015,0.16,0.017,0.041,0.032,0.052,0.078,0.059,0.066,0.019,0.017,0.073,0.059,0.123,0.071,0.361,0.128,0.083,0.024,0.026,0.038
2615,0.377,0.312,0.198,0.32,0.487,0.607,0.488,0.249,0.461,0.274,0.335,0.016,0.121,0.05,0.017,0.079,0.061,0.041,0.15,0.018,0.049,0.025,0.048,0.071,0.059,0.06,0.035,0.034,0.088,0.058,0.141,0.071,0.33,0.182,0.201,0.03,0.019,0.076
2616,0.373,0.296,0.148,0.299,0.378,0.478,0.406,0.342,0.53,0.326,0.282,0.002,0.105,0.05,0.01,0.099,0.082,0.07,0.127,0.027,0.059,0.024,0.048,0.062,0.056,0.058,0.054,0.045,0.082,0.051,0.145,0.064,0.272,0.263,0.25,0.045,0.012,0.131
2617,0.331,0.239,0.113,0.24,0.3,0.36,0.4,0.424,0.49,0.31,0.232,0.006,0.105,0.057,0.006,0.091,0.096,0.098,0.14,0.048,0.072,0.029,0.053,0.045,0.043,0.062,0.067,0.047,0.074,0.032,0.123,0.05,0.246,0.308,0.283,0.076,0.009,0.195
2618,0.251,0.172,0.074,0.167,0.271,0.324,0.396,0.405,0.407,0.258,0.18,0.037,0.117,0.064,0.013,0.073,0.092,0.106,0.153,0.077,0.081,0.039,0.062,0.028,0.02,0.06,0.064,0.044,0.052,0.014,0.1,0.033,0.304,0.338,0.298,0.114,0.01,0.208
2619,0.177,0.125,0.047,0.108,0.228,0.302,0.345,0.354,0.289,0.191,0.123,0.117,0.166,0.072,0.021,0.055,0.062,0.085,0.167,0.104,0.081,0.048,0.069,0.022,0.009,0.044,0.061,0.031,0.03,0.005,0.081,0.021,0.349,0.368,0.312,0.16,0.016,0.212
2620,0.126,0.087,0.028,0.062,0.164,0.247,0.281,0.31,0.215,0.143,0.077,0.175,0.22,0.072,0.027,0.03,0.03,0.052,0.182,0.12,0.077,0.054,0.072,0.027,0.012,0.038,0.046,0.018,0.02,0.004,0.06,0.015,0.357,0.389,0.37,0.2,0.022,0.202
2621,0.107,0.066,0.02,0.041,0.103,0.178,0.231,0.252,0.191,0.132,0.054,0.213,0.268,0.061,0.033,0.018,0.015,0.032,0.212,0.137,0.069,0.058,0.073,0.032,0.023,0.032,0.036,0.014,0.012,0.006,0.038,0.014,0.347,0.35,0.359,0.21,0.03,0.164
2622,0.082,0.048,0.011,0.031,0.103,0.17,0.221,0.214,0.164,0.1,0.049,0.231,0.298,0.056,0.04,0.011,0.008,0.028,0.244,0.125,0.067,0.059,0.077,0.052,0.042,0.038,0.035,0.016,0.012,0.013,0.028,0.016,0.424,0.341,0.357,0.223,0.044,0.161
2623,0.045,0.019,0.005,0.016,0.067,0.127,0.167,0.165,0.104,0.054,0.029,0.237,0.304,0.087,0.063,0.003,0.003,0.018,0.252,0.136,0.082,0.085,0.116,0.081,0.057,0.071,0.035,0.019,0.01,0.023,0.013,0.014,0.456,0.303,0.333,0.237,0.072,0.14
2624,0.016,0.005,0.003,0.005,0.036,0.078,0.101,0.102,0.051,0.018,0.011,0.23,0.291,0.127,0.099,0.0,0.001,0.009,0.253,0.14,0.094,0.119,0.158,0.096,0.065,0.103,0.037,0.023,0.009,0.028,0.005,0.013,0.403,0.234,0.268,0.224,0.118,0.09
2625,0.003,0.001,0.002,0.001,0.016,0.038,0.044,0.049,0.015,0.003,0.003,0.202,0.265,0.161,0.125,0.0,0.001,0.003,0.266,0.11,0.095,0.144,0.183,0.091,0.058,0.106,0.03,0.021,0.01,0.026,0.003,0.011,0.319,0.161,0.185,0.169,0.169,0.043
2626,0.0,0.0,0.003,0.0,0.01,0.011,0.013,0.02,0.003,0.0,0.001,0.153,0.228,0.172,0.134,0.0,0.001,0.002,0.274,0.074,0.083,0.149,0.184,0.076,0.043,0.097,0.022,0.019,0.01,0.021,0.003,0.008,0.241,0.096,0.115,0.108,0.209,0.014
2627,0.0,0.0,0.006,0.0,0.009,0.002,0.003,0.01,0.0,0.0,0.001,0.114,0.182,0.169,0.13,0.001,0.004,0.003,0.249,0.042,0.07,0.139,0.178,0.06,0.032,0.086,0.018,0.019,0.012,0.019,0.003,0.008,0.166,0.046,0.058,0.062,0.231,0.004
2628,0.0,0.001,0.01,0.001,0.01,0.0,0.001,0.006,0.0,0.001,0.003,0.083,0.129,0.159,0.111,0.003,0.009,0.006,0.203,0.021,0.06,0.12,0.17,0.048,0.026,0.075,0.019,0.022,0.013,0.019,0.004,0.01,0.095,0.019,0.025,0.031,0.234,0.001
2629,0.0,0.001,0.011,0.002,0.017,0.0,0.0,0.006,0.0,0.002,0.006,0.056,0.084,0.149,0.092,0.004,0.014,0.012,0.153,0.012,0.055,0.104,0.158,0.038,0.024,0.066,0.023,0.025,0.014,0.024,0.003,0.013,0.049,0.006,0.007,0.014,0.225,0.001
2630,0.0,0.0,0.007,0.002,0.029,0.002,0.0,0.006,0.0,0.001,0.011,0.031,0.048,0.136,0.076,0.003,0.013,0.015,0.111,0.009,0.054,0.09,0.142,0.03,0.026,0.054,0.025,0.024,0.014,0.026,0.002,0.01,0.02,0.001,0.001,0.005,0.209,0.001
2631,0.0,0.0,0.003,0.004,0.042,0.007,0.0,0.005,0.0,0.001,0.013,0.01,0.019,0.124,0.062,0.002,0.011,0.014,0.07,0.008,0.052,0.077,0.126,0.029,0.032,0.044,0.023,0.022,0.013,0.023,0.001,0.005,0.006,0.0,0.0,0.001,0.188,0.001
2632,0.0,0.0,0.0,0.006,0.052,0.02,0.0,0.003,0.0,0.001,0.014,0.0,0.003,0.096,0.044,0.002,0.01,0.011,0.035,0.006,0.038,0.057,0.11,0.029,0.036,0.033,0.017,0.018,0.009,0.015,0.0,0.002,0.002,0.0,0.0,0.0,0.154,0.001
2633,0.0,0.0,0.0,0.009,0.062,0.046,0.0,0.004,0.003,0.001,0.014,0.0,0.0,0.08,0.047,0.002,0.009,0.012,0.025,0.007,0.032,0.048,0.102,0.026,0.037,0.024,0.016,0.018,0.006,0.008,0.0,0.0,0.005,0.0,0.0,0.001,0.137,0.001
2634,0.006,0.0,0.001,0.021,0.063,0.068,0.001,0.007,0.02,0.005,0.012,0.0,0.0,0.081,0.067,0.001,0.01,0.017,0.031,0.017,0.037,0.056,0.102,0.029,0.049,0.02,0.025,0.027,0.004,0.003,0.0,0.0,0.013,0.0,0.001,0.008,0.146,0.004
2635,0.021,0.008,0.021,0.04,0.055,0.077,0.002,0.011,0.044,0.023,0.011,0.0,0.01,0.081,0.087,0.001,0.011,0.022,0.052,0.042,0.047,0.071,0.102,0.03,0.056,0.015,0.035,0.036,0.003,0.001,0.0,0.0,0.02,0.004,0.024,0.039,0.166,0.018
2636,0.043,0.033,0.056,0.055,0.043,0.067,0.002,0.012,0.056,0.062,0.014,0.01,0.034,0.08,0.101,0.002,0.01,0.026,0.088,0.075,0.058,0.087,0.1,0.033,0.059,0.013,0.046,0.044,0.002,0.0,0.002,0.0,0.027,0.01,0.063,0.09,0.184,0.043
2637,0.052,0.058,0.067,0.06,0.032,0.053,0.003,0.01,0.05,0.095,0.018,0.025,0.062,0.077,0.114,0.004,0.009,0.032,0.127,0.108,0.068,0.102,0.093,0.036,0.06,0.013,0.057,0.05,0.001,0.0,0.005,0.0,0.034,0.013,0.086,0.141,0.192,0.062
2638,0.052,0.068,0.049,0.067,0.021,0.041,0.005,0.006,0.037,0.096,0.022,0.044,0.087,0.071,0.122,0.007,0.009,0.035,0.159,0.125,0.075,0.108,0.083,0.037,0.055,0.014,0.067,0.052,0.0,0.0,0.008,0.001,0.041,0.013,0.083,0.165,0.191,0.066
2639,0.047,0.069,0.041,0.074,0.017,0.034,0.009,0.003,0.027,0.08,0.035,0.064,0.108,0.063,0.116,0.008,0.006,0.034,0.178,0.119,0.077,0.104,0.075,0.031,0.036,0.017,0.072,0.05,0.0,0.0,0.013,0.007,0.049,0.013,0.066,0.155,0.184,0.056
2640,0.038,0.061,0.052,0.078,0.018,0.03,0.016,0.001,0.02,0.056,0.05,0.078,0.123,0.057,0.106,0.01,0.004,0.028,0.189,0.093,0.071,0.094,0.069,0.021,0.018,0.02,0.07,0.044,0.001,0.003,0.019,0.028,0.059,0.015,0.05,0.126,0.177,0.041
2641,0.026,0.049,0.049,0.071,0.021,0.035,0.036,0.001,0.015,0.025,0.05,0.087,0.132,0.049,0.093,0.01,0.003,0.02,0.191,0.065,0.063,0.08,0.066,0.014,0.012,0.024,0.065,0.035,0.005,0.015,0.027,0.068,0.067,0.02,0.044,0.097,0.167,0.028
2642,0.019,0.043,0.067,0.082,0.023,0.044,0.063,0.005,0.015,0.006,0.043,0.088,0.136,0.042,0.082,0.008,0.003,0.01,0.188,0.045,0.058,0.067,0.064,0.015,0.017,0.026,0.055,0.024,0.017,0.04,0.036,0.117,0.066,0.022,0.041,0.079,0.158,0.011
2643,0.022,0.036,0.064,0.108,0.023,0.042,0.065,0.017,0.012,0.003,0.053,0.078,0.133,0.036,0.074,0.011,0.005,0.003,0.188,0.025,0.048,0.056,0.06,0.019,0.029,0.023,0.037,0.016,0.034,0.071,0.046,0.152,0.069,0.026,0.046,0.064,0.141,0.001
2644,0.036,0.041,0.078,0.14,0.027,0.035,0.06,0.019,0.028,0.002,0.072,0.063,0.112,0.027,0.069,0.017,0.012,0.002,0.18,0.01,0.032,0.046,0.053,0.026,0.05,0.02,0.022,0.017,0.05,0.093,0.048,0.151,0.066,0.024,0.045,0.054,0.124,0.0
2645,0.054,0.062,0.122,0.168,0.038,0.023,0.063,0.026,0.05,0.01,0.102,0.026,0.057,0.017,0.04,0.018,0.018,0.004,0.119,0.003,0.015,0.025,0.048,0.028,0.054,0.016,0.013,0.021,0.042,0.074,0.037,0.109,0.052,0.011,0.022,0.031,0.096,0.0
2646,0.108,0.103,0.182,0.266,0.051,0.025,0.074,0.031,0.088,0.035,0.152,0.018,0.034,0.003,0.012,0.016,0.011,0.001,0.074,0.0,0.0,0.008,0.041,0.004,0.012,0.001,0.001,0.006,0.025,0.038,0.039,0.084,0.037,0.007,0.013,0.018,0.069,0.001
2647,0.176,0.213,0.288,0.302,0.069,0.035,0.083,0.044,0.131,0.093,0.178,0.022,0.041,0.006,0.017,0.034,0.026,0.008,0.081,0.008,0.002,0.014,0.036,0.009,0.019,0.002,0.003,0.009,0.041,0.046,0.077,0.092,0.038,0.009,0.018,0.031,0.064,0.006
2648,0.235,0.299,0.331,0.314,0.092,0.054,0.128,0.099,0.182,0.194,0.203,0.034,0.054,0.017,0.035,0.089,0.079,0.051,0.072,0.041,0.02,0.027,0.032,0.021,0.033,0.015,0.029,0.034,0.078,0.072,0.148,0.146,0.048,0.031,0.055,0.057,0.066,0.078
2649,0.228,0.315,0.294,0.255,0.083,0.058,0.125,0.117,0.174,0.231,0.16,0.058,0.079,0.024,0.037,0.122,0.098,0.067,0.063,0.069,0.036,0.034,0.028,0.028,0.042,0.023,0.04,0.04,0.115,0.117,0.209,0.238,0.056,0.066,0.12,0.091,0.058,0.134
2650,0.195,0.302,0.256,0.179,0.066,0.057,0.112,0.093,0.139,0.228,0.111,0.094,0.112,0.025,0.031,0.135,0.102,0.07,0.072,0.089,0.043,0.036,0.025,0.043,0.065,0.027,0.039,0.037,0.16,0.18,0.258,0.334,0.06,0.084,0.166,0.121,0.046,0.161
2651,0.178,0.288,0.228,0.134,0.053,0.055,0.105,0.072,0.114,0.244,0.085,0.125,0.136,0.021,0.024,0.161,0.129,0.089,0.09,0.106,0.052,0.035,0.02,0.077,0.103,0.042,0.049,0.049,0.21,0.249,0.304,0.421,0.052,0.074,0.164,0.137,0.034,0.177
2652,0.165,0.278,0.207,0.111,0.048,0.053,0.104,0.067,0.107,0.267,0.076,0.135,0.14,0.028,0.024,0.199,0.18,0.136,0.112,0.137,0.084,0.042,0.02,0.154,0.18,0.091,0.088,0.088,0.274,0.348,0.339,0.484,0.036,0.056,0.137,0.151,0.022,0.203
2653,0.152,0.27,0.184,0.097,0.049,0.054,0.104,0.078,0.109,0.274,0.075,0.123,0.132,0.072,0.049,0.232,0.243,0.201,0.136,0.197,0.166,0.079,0.049,0.259,0.275,0.194,0.16,0.157,0.333,0.425,0.339,0.507,0.024,0.05,0.128,0.182,0.02,0.243
2654,0.144,0.265,0.162,0.098,0.056,0.06,0.108,0.094,0.122,0.263,0.072,0.126,0.144,0.185,0.129,0.247,0.291,0.269,0.173,0.281,0.295,0.167,0.128,0.326,0.34,0.296,0.264,0.237,0.365,0.435,0.322,0.471,0.028,0.06,0.142,0.237,0.05,0.283
2655,0.148,0.248,0.128,0.121,0.075,0.074,0.129,0.117,0.143,0.248,0.077,0.155,0.185,0.31,0.258,0.253,0.318,0.308,0.245,0.349,0.402,0.28,0.218,0.326,0.326,0.336,0.342,0.285,0.344,0.347,0.304,0.375,0.048,0.077,0.154,0.283,0.138,0.305
2656,0.147,0.183,0.087,0.152,0.112,0.102,0.148,0.14,0.181,0.215,0.084,0.171,0.221,0.354,0.336,0.222,0.304,0.3,0.324,0.358,0.416,0.339,0.272,0.334,0.276,0.355,0.345,0.294,0.27,0.242,0.242,0.275,0.087,0.09,0.153,0.29,0.251,0.283
2657,0.254,0.232,0.137,0.253,0.228,0.206,0.261,0.219,0.328,0.358,0.15,0.159,0.24,0.371,0.34,0.24,0.301,0.287,0.341,0.323,0.391,0.34,0.343,0.414,0.302,0.406,0.332,0.31,0.223,0.249,0.22,0.282,0.158,0.14,0.17,0.244,0.337,0.265
2658,0.379,0.347,0.224,0.376,0.37,0.337,0.394,0.336,0.47,0.498,0.261,0.175,0.263,0.376,0.278,0.273,0.314,0.29,0.326,0.301,0.349,0.319,0.404,0.474,0.344,0.462,0.309,0.314,0.238,0.293,0.262,0.292,0.235,0.217,0.251,0.226,0.413,0.29
2659,0.41,0.388,0.267,0.472,0.445,0.423,0.443,0.357,0.513,0.51,0.372,0.177,0.249,0.385,0.274,0.293,0.323,0.281,0.312,0.27,0.322,0.31,0.427,0.479,0.333,0.51,0.292,0.309,0.286,0.338,0.322,0.363,0.273,0.182,0.241,0.222,0.484,0.279
2660,0.408,0.38,0.302,0.491,0.429,0.44,0.459,0.354,0.492,0.51,0.405,0.174,0.236,0.349,0.264,0.312,0.338,0.277,0.322,0.267,0.307,0.286,0.476,0.413,0.276,0.515,0.273,0.278,0.299,0.327,0.317,0.372,0.299,0.133,0.174,0.189,0.484,0.261
2661,0.372,0.328,0.308,0.395,0.377,0.397,0.477,0.36,0.481,0.444,0.357,0.172,0.237,0.354,0.25,0.267,0.302,0.26,0.334,0.252,0.313,0.278,0.537,0.381,0.23,0.51,0.281,0.273,0.24,0.256,0.25,0.254,0.334,0.13,0.12,0.17,0.462,0.189
2662,0.34,0.3,0.295,0.331,0.33,0.343,0.452,0.313,0.437,0.368,0.308,0.161,0.236,0.388,0.244,0.22,0.225,0.223,0.348,0.234,0.327,0.288,0.58,0.306,0.21,0.464,0.282,0.248,0.191,0.183,0.211,0.205,0.362,0.165,0.095,0.144,0.471,0.14
2663,0.313,0.275,0.272,0.331,0.31,0.332,0.441,0.289,0.423,0.29,0.305,0.144,0.239,0.414,0.235,0.186,0.203,0.181,0.389,0.201,0.303,0.288,0.578,0.348,0.193,0.374,0.217,0.189,0.156,0.149,0.161,0.177,0.378,0.212,0.092,0.101,0.504,0.092
2664,0.312,0.253,0.261,0.331,0.311,0.334,0.435,0.291,0.424,0.24,0.324,0.118,0.245,0.339,0.246,0.155,0.18,0.15,0.401,0.153,0.249,0.256,0.551,0.326,0.14,0.396,0.185,0.181,0.112,0.103,0.117,0.114,0.394,0.246,0.114,0.08,0.536,0.065
2665,0.293,0.245,0.257,0.287,0.322,0.362,0.434,0.323,0.399,0.191,0.302,0.123,0.231,0.335,0.265,0.123,0.151,0.11,0.385,0.11,0.221,0.252,0.561,0.222,0.085,0.364,0.155,0.158,0.072,0.066,0.089,0.067,0.395,0.246,0.12,0.058,0.548,0.056
2666,0.271,0.239,0.227,0.243,0.322,0.386,0.426,0.353,0.371,0.162,0.271,0.113,0.206,0.352,0.272,0.1,0.118,0.089,0.375,0.102,0.22,0.262,0.585,0.166,0.061,0.304,0.147,0.134,0.047,0.037,0.066,0.027,0.381,0.232,0.122,0.054,0.58,0.051
2667,0.261,0.232,0.188,0.232,0.307,0.39,0.422,0.373,0.361,0.133,0.262,0.119,0.195,0.377,0.264,0.078,0.088,0.071,0.348,0.093,0.214,0.27,0.59,0.157,0.046,0.256,0.13,0.103,0.031,0.02,0.045,0.012,0.351,0.213,0.11,0.055,0.622,0.049
2668,0.252,0.217,0.139,0.239,0.294,0.386,0.413,0.375,0.335,0.117,0.26,0.121,0.187,0.362,0.256,0.066,0.069,0.063,0.32,0.084,0.205,0.271,0.544,0.127,0.043,0.202,0.106,0.086,0.02,0.022,0.027,0.004,0.314,0.203,0.105,0.054,0.635,0.046
2669,0.198,0.168,0.091,0.228,0.205,0.273,0.29,0.274,0.238,0.096,0.225,0.118,0.153,0.374,0.247,0.058,0.056,0.062,0.303,0.081,0.187,0.281,0.515,0.069,0.049,0.128,0.094,0.087,0.011,0.019,0.012,0.0,0.225,0.17,0.09,0.046,0.627,0.039
2670,0.111,0.072,0.042,0.158,0.107,0.168,0.174,0.154,0.132,0.044,0.142,0.092,0.124,0.308,0.243,0.032,0.034,0.041,0.29,0.088,0.14,0.26,0.468,0.036,0.045,0.071,0.066,0.056,0.006,0.01,0.002,0.0,0.19,0.127,0.062,0.046,0.632,0.018
2671,0.052,0.011,0.018,0.073,0.114,0.222,0.214,0.126,0.122,0.025,0.085,0.131,0.188,0.243,0.182,0.022,0.024,0.032,0.346,0.075,0.095,0.209,0.393,0.03,0.044,0.029,0.038,0.026,0.004,0.007,0.0,0.0,0.26,0.119,0.055,0.051,0.628,0.015
2672,0.079,0.014,0.062,0.084,0.151,0.242,0.287,0.258,0.207,0.043,0.097,0.172,0.237,0.182,0.152,0.015,0.015,0.016,0.373,0.051,0.06,0.167,0.3,0.019,0.016,0.013,0.017,0.018,0.001,0.003,0.0,0.0,0.321,0.197,0.098,0.048,0.602,0.024
2673,0.092,0.033,0.05,0.081,0.165,0.243,0.292,0.273,0.216,0.054,0.094,0.228,0.294,0.144,0.153,0.008,0.006,0.007,0.438,0.038,0.034,0.149,0.221,0.007,0.005,0.005,0.003,0.005,0.0,0.008,0.0,0.002,0.365,0.245,0.146,0.057,0.535,0.049
2674,0.059,0.019,0.025,0.05,0.16,0.255,0.283,0.268,0.182,0.042,0.072,0.273,0.358,0.108,0.142,0.01,0.009,0.007,0.504,0.04,0.021,0.127,0.159,0.007,0.01,0.002,0.001,0.003,0.006,0.026,0.007,0.012,0.426,0.279,0.198,0.083,0.453,0.064
2675,0.026,0.006,0.017,0.028,0.143,0.254,0.259,0.255,0.128,0.027,0.051,0.291,0.406,0.091,0.159,0.008,0.012,0.007,0.555,0.056,0.023,0.126,0.11,0.015,0.02,0.004,0.002,0.004,0.015,0.032,0.014,0.02,0.47,0.289,0.239,0.116,0.424,0.072
2676,0.016,0.004,0.018,0.025,0.168,0.263,0.233,0.236,0.096,0.016,0.059,0.287,0.42,0.094,0.181,0.004,0.008,0.008,0.577,0.074,0.03,0.138,0.076,0.018,0.027,0.004,0.004,0.005,0.022,0.036,0.026,0.032,0.491,0.286,0.262,0.145,0.429,0.085
2677,0.02,0.008,0.018,0.029,0.208,0.303,0.244,0.236,0.113,0.02,0.081,0.268,0.402,0.088,0.19,0.006,0.005,0.007,0.544,0.091,0.037,0.141,0.048,0.026,0.047,0.002,0.006,0.003,0.042,0.048,0.054,0.046,0.496,0.278,0.267,0.172,0.416,0.095
2678,0.019,0.033,0.019,0.033,0.221,0.33,0.25,0.251,0.12,0.033,0.101,0.226,0.346,0.064,0.171,0.015,0.01,0.008,0.46,0.094,0.038,0.124,0.024,0.075,0.091,0.002,0.005,0.003,0.067,0.051,0.09,0.057,0.469,0.246,0.226,0.167,0.347,0.105
2679,0.019,0.091,0.023,0.024,0.191,0.3,0.195,0.19,0.099,0.028,0.08,0.214,0.318,0.038,0.094,0.034,0.02,0.009,0.406,0.065,0.026,0.074,0.01,0.133,0.1,0.014,0.004,0.008,0.086,0.048,0.134,0.06,0.451,0.223,0.228,0.158,0.231,0.101
