,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1912,0.045,0.05,0.045,0.043,0.037,0.032,0.032,0.031,0.036,0.041,0.043,0.012,0.013,0.017,0.012,0.054,0.066,0.058,0.015,0.064,0.068,0.021,0.041,0.096,0.093,0.078,0.081,0.087,0.07,0.071,0.059,0.065,0.018,0.026,0.031,0.049,0.025,0.035
1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,0.004,0.004,0.004,0.006,0.013,0.021,0.018,0.011,0.009,0.007,0.007,0.001,0.002,0.0,0.0,0.004,0.004,0.003,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.001,0.003,0.002,0.001,0.004,0.002,0.002,0.001,0.005
1926,0.064,0.065,0.088,0.074,0.125,0.158,0.146,0.11,0.115,0.092,0.091,0.021,0.026,0.025,0.027,0.072,0.075,0.05,0.021,0.049,0.042,0.03,0.027,0.04,0.065,0.03,0.042,0.039,0.068,0.077,0.063,0.079,0.019,0.049,0.041,0.043,0.029,0.065
1927,0.195,0.17,0.217,0.206,0.322,0.329,0.308,0.261,0.298,0.251,0.278,0.056,0.066,0.092,0.073,0.195,0.19,0.13,0.052,0.138,0.116,0.088,0.091,0.123,0.178,0.096,0.122,0.118,0.191,0.212,0.161,0.2,0.07,0.129,0.12,0.121,0.084,0.163
1928,0.417,0.344,0.388,0.425,0.497,0.477,0.475,0.472,0.457,0.448,0.478,0.109,0.119,0.156,0.145,0.382,0.365,0.252,0.098,0.239,0.183,0.157,0.18,0.242,0.331,0.192,0.181,0.215,0.363,0.37,0.308,0.329,0.146,0.266,0.241,0.215,0.161,0.334
1929,0.59,0.558,0.577,0.603,0.615,0.592,0.61,0.617,0.577,0.579,0.609,0.157,0.168,0.249,0.235,0.553,0.512,0.404,0.182,0.361,0.265,0.258,0.306,0.407,0.499,0.306,0.252,0.339,0.533,0.515,0.496,0.476,0.221,0.448,0.362,0.337,0.268,0.512
1930,0.662,0.663,0.679,0.678,0.679,0.652,0.67,0.681,0.65,0.652,0.683,0.182,0.202,0.351,0.28,0.644,0.605,0.506,0.304,0.481,0.342,0.339,0.424,0.499,0.603,0.385,0.318,0.433,0.641,0.613,0.634,0.604,0.242,0.508,0.437,0.462,0.328,0.625
1931,0.679,0.678,0.698,0.695,0.692,0.666,0.678,0.686,0.67,0.673,0.7,0.233,0.297,0.475,0.316,0.668,0.656,0.603,0.476,0.583,0.42,0.379,0.515,0.605,0.641,0.511,0.394,0.51,0.674,0.647,0.671,0.664,0.253,0.589,0.534,0.562,0.311,0.667
1932,0.648,0.644,0.669,0.663,0.658,0.635,0.64,0.642,0.639,0.638,0.667,0.49,0.434,0.503,0.282,0.64,0.636,0.609,0.47,0.582,0.458,0.378,0.521,0.595,0.618,0.559,0.539,0.57,0.648,0.628,0.65,0.654,0.226,0.587,0.558,0.586,0.267,0.626
1933,0.571,0.565,0.593,0.584,0.576,0.554,0.555,0.552,0.563,0.556,0.588,0.481,0.413,0.489,0.26,0.564,0.561,0.532,0.405,0.519,0.496,0.38,0.474,0.529,0.549,0.511,0.525,0.531,0.573,0.565,0.581,0.585,0.214,0.54,0.479,0.511,0.231,0.539
1934,0.449,0.443,0.472,0.46,0.449,0.425,0.424,0.419,0.441,0.433,0.463,0.359,0.32,0.376,0.198,0.443,0.44,0.406,0.302,0.396,0.41,0.307,0.381,0.415,0.436,0.4,0.406,0.416,0.454,0.454,0.467,0.47,0.148,0.398,0.349,0.386,0.161,0.409
1935,0.289,0.283,0.312,0.297,0.282,0.257,0.259,0.255,0.282,0.274,0.295,0.208,0.19,0.232,0.12,0.283,0.286,0.252,0.18,0.238,0.261,0.188,0.245,0.267,0.29,0.253,0.252,0.264,0.297,0.302,0.315,0.315,0.086,0.244,0.198,0.232,0.091,0.247
1936,0.115,0.113,0.134,0.119,0.098,0.082,0.085,0.088,0.107,0.105,0.11,0.058,0.052,0.079,0.039,0.112,0.119,0.097,0.049,0.079,0.095,0.063,0.084,0.109,0.129,0.1,0.094,0.105,0.127,0.131,0.138,0.141,0.02,0.073,0.056,0.073,0.024,0.085
1937,0.001,0.002,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.003,0.001,0.0,0.0,0.001,0.0,0.002,0.005,0.007,0.004,0.002,0.003,0.006,0.008,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0
1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,0.018,0.013,0.011,0.021,0.035,0.049,0.042,0.038,0.027,0.021,0.025,0.003,0.006,0.006,0.003,0.011,0.014,0.021,0.002,0.011,0.005,0.004,0.003,0.004,0.006,0.004,0.01,0.007,0.008,0.005,0.009,0.006,0.016,0.034,0.041,0.019,0.002,0.032
1950,0.167,0.16,0.162,0.183,0.195,0.211,0.205,0.207,0.178,0.168,0.187,0.027,0.045,0.101,0.06,0.133,0.158,0.183,0.032,0.091,0.054,0.06,0.079,0.127,0.139,0.104,0.122,0.14,0.153,0.148,0.126,0.143,0.116,0.17,0.193,0.112,0.044,0.189
1951,0.338,0.336,0.339,0.353,0.373,0.375,0.38,0.383,0.344,0.339,0.362,0.073,0.128,0.255,0.272,0.282,0.323,0.351,0.128,0.215,0.135,0.197,0.22,0.294,0.301,0.274,0.269,0.318,0.327,0.328,0.285,0.317,0.321,0.344,0.385,0.241,0.177,0.36
1952,0.492,0.497,0.495,0.503,0.522,0.517,0.523,0.53,0.489,0.497,0.513,0.131,0.243,0.459,0.448,0.482,0.48,0.495,0.275,0.374,0.281,0.39,0.411,0.45,0.454,0.452,0.429,0.468,0.486,0.487,0.46,0.476,0.511,0.49,0.522,0.379,0.343,0.505
1953,0.599,0.602,0.605,0.61,0.625,0.617,0.622,0.628,0.594,0.6,0.621,0.238,0.366,0.569,0.475,0.591,0.587,0.592,0.362,0.559,0.516,0.527,0.528,0.557,0.562,0.554,0.56,0.57,0.595,0.594,0.575,0.589,0.609,0.593,0.607,0.528,0.41,0.602
1954,0.661,0.659,0.668,0.672,0.682,0.671,0.675,0.678,0.655,0.655,0.683,0.427,0.507,0.632,0.587,0.65,0.646,0.642,0.431,0.635,0.612,0.607,0.599,0.619,0.626,0.614,0.62,0.63,0.656,0.656,0.643,0.655,0.659,0.651,0.651,0.618,0.472,0.653
1955,0.677,0.671,0.684,0.687,0.692,0.68,0.681,0.681,0.671,0.665,0.697,0.489,0.56,0.643,0.597,0.664,0.661,0.648,0.505,0.642,0.629,0.618,0.621,0.634,0.644,0.627,0.632,0.642,0.672,0.671,0.665,0.674,0.659,0.664,0.648,0.63,0.494,0.658
1956,0.645,0.635,0.654,0.654,0.655,0.641,0.641,0.638,0.64,0.632,0.664,0.511,0.54,0.591,0.545,0.633,0.631,0.61,0.453,0.593,0.587,0.568,0.581,0.603,0.617,0.587,0.592,0.608,0.642,0.642,0.64,0.647,0.608,0.629,0.595,0.582,0.45,0.616
1957,0.569,0.558,0.581,0.576,0.573,0.556,0.554,0.549,0.564,0.552,0.585,0.444,0.46,0.507,0.458,0.557,0.556,0.527,0.364,0.509,0.512,0.487,0.511,0.532,0.549,0.513,0.514,0.534,0.568,0.568,0.572,0.577,0.517,0.549,0.5,0.5,0.385,0.533
1958,0.448,0.438,0.463,0.453,0.446,0.426,0.425,0.418,0.443,0.43,0.46,0.316,0.335,0.381,0.339,0.438,0.437,0.403,0.265,0.383,0.395,0.365,0.391,0.42,0.438,0.395,0.395,0.418,0.45,0.451,0.461,0.462,0.383,0.423,0.366,0.379,0.258,0.405
1959,0.291,0.281,0.306,0.295,0.282,0.26,0.261,0.255,0.285,0.272,0.296,0.187,0.195,0.253,0.231,0.281,0.286,0.254,0.154,0.236,0.258,0.242,0.26,0.278,0.293,0.26,0.251,0.271,0.294,0.285,0.31,0.308,0.215,0.264,0.212,0.23,0.172,0.247
1960,0.119,0.114,0.131,0.121,0.101,0.088,0.089,0.09,0.111,0.106,0.113,0.049,0.052,0.087,0.074,0.112,0.121,0.101,0.047,0.081,0.096,0.085,0.101,0.121,0.125,0.11,0.098,0.112,0.12,0.086,0.136,0.132,0.057,0.086,0.064,0.076,0.061,0.088
1961,0.002,0.003,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.0,0.003,0.003,0.002,0.0,0.0,0.001,0.001,0.005,0.008,0.006,0.006,0.003,0.005,0.004,0.003,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0
1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,0.012,0.009,0.007,0.012,0.028,0.031,0.022,0.019,0.016,0.012,0.017,0.038,0.031,0.005,0.002,0.006,0.009,0.015,0.003,0.02,0.013,0.008,0.004,0.004,0.004,0.007,0.013,0.007,0.005,0.002,0.005,0.003,0.025,0.021,0.031,0.026,0.002,0.02
1974,0.138,0.127,0.115,0.134,0.168,0.162,0.143,0.135,0.137,0.112,0.149,0.173,0.142,0.05,0.025,0.089,0.115,0.155,0.025,0.164,0.124,0.063,0.07,0.104,0.094,0.129,0.153,0.123,0.087,0.055,0.086,0.064,0.168,0.138,0.176,0.153,0.036,0.151
1975,0.305,0.28,0.27,0.299,0.338,0.331,0.324,0.304,0.31,0.255,0.321,0.322,0.271,0.107,0.076,0.223,0.269,0.321,0.075,0.33,0.264,0.138,0.156,0.284,0.257,0.298,0.317,0.298,0.216,0.146,0.204,0.151,0.348,0.299,0.353,0.308,0.121,0.326
1976,0.451,0.415,0.42,0.446,0.488,0.479,0.483,0.466,0.459,0.417,0.472,0.458,0.41,0.211,0.147,0.377,0.419,0.464,0.176,0.481,0.424,0.271,0.29,0.434,0.413,0.449,0.465,0.454,0.363,0.232,0.328,0.237,0.489,0.456,0.5,0.458,0.251,0.476
1977,0.557,0.516,0.524,0.549,0.59,0.583,0.591,0.582,0.57,0.546,0.576,0.559,0.541,0.398,0.312,0.49,0.542,0.571,0.302,0.582,0.543,0.437,0.473,0.538,0.512,0.553,0.566,0.557,0.456,0.27,0.42,0.32,0.592,0.567,0.591,0.56,0.438,0.575
1978,0.611,0.562,0.58,0.601,0.644,0.639,0.646,0.639,0.634,0.604,0.633,0.609,0.593,0.573,0.555,0.516,0.599,0.631,0.465,0.636,0.615,0.577,0.588,0.595,0.54,0.612,0.624,0.615,0.461,0.28,0.465,0.396,0.64,0.625,0.634,0.614,0.589,0.633
1979,0.613,0.567,0.564,0.6,0.649,0.647,0.654,0.651,0.647,0.596,0.636,0.594,0.596,0.651,0.626,0.487,0.586,0.638,0.58,0.642,0.634,0.628,0.629,0.603,0.526,0.624,0.635,0.624,0.417,0.302,0.494,0.476,0.631,0.64,0.631,0.625,0.64,0.647
1980,0.516,0.46,0.368,0.511,0.591,0.597,0.603,0.591,0.585,0.509,0.565,0.509,0.518,0.563,0.556,0.39,0.484,0.567,0.575,0.536,0.537,0.543,0.572,0.525,0.436,0.562,0.558,0.551,0.329,0.284,0.421,0.435,0.545,0.585,0.536,0.527,0.6,0.576
1981,0.38,0.332,0.227,0.369,0.482,0.509,0.505,0.489,0.466,0.379,0.453,0.44,0.447,0.489,0.478,0.292,0.328,0.46,0.505,0.453,0.468,0.468,0.511,0.414,0.31,0.478,0.483,0.453,0.257,0.27,0.344,0.374,0.451,0.501,0.439,0.444,0.527,0.486
1982,0.226,0.206,0.156,0.198,0.325,0.364,0.345,0.327,0.306,0.233,0.289,0.332,0.332,0.376,0.365,0.199,0.194,0.31,0.386,0.334,0.36,0.357,0.402,0.271,0.189,0.344,0.365,0.309,0.171,0.235,0.242,0.278,0.317,0.37,0.307,0.322,0.413,0.345
1983,0.101,0.107,0.111,0.081,0.158,0.178,0.161,0.144,0.143,0.117,0.126,0.195,0.194,0.241,0.239,0.116,0.088,0.147,0.236,0.206,0.233,0.233,0.26,0.133,0.103,0.191,0.218,0.149,0.106,0.172,0.149,0.198,0.164,0.206,0.169,0.194,0.265,0.174
1984,0.027,0.04,0.053,0.023,0.038,0.04,0.036,0.031,0.037,0.034,0.027,0.055,0.053,0.088,0.084,0.042,0.027,0.044,0.079,0.067,0.083,0.083,0.101,0.049,0.048,0.066,0.075,0.049,0.048,0.072,0.059,0.08,0.037,0.052,0.046,0.06,0.101,0.047
1985,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.004,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.0
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,0.007,0.003,0.001,0.005,0.021,0.022,0.013,0.007,0.014,0.011,0.013,0.039,0.036,0.003,0.011,0.007,0.005,0.003,0.049,0.004,0.003,0.007,0.001,0.0,0.001,0.0,0.001,0.001,0.003,0.001,0.003,0.0,0.025,0.008,0.012,0.011,0.014,0.004
1998,0.056,0.038,0.045,0.075,0.133,0.135,0.114,0.1,0.115,0.109,0.115,0.173,0.163,0.048,0.103,0.081,0.085,0.066,0.2,0.045,0.038,0.075,0.033,0.039,0.046,0.026,0.027,0.039,0.058,0.031,0.036,0.017,0.108,0.055,0.071,0.078,0.116,0.057
1999,0.122,0.08,0.137,0.148,0.278,0.278,0.276,0.252,0.22,0.2,0.249,0.33,0.313,0.123,0.239,0.125,0.176,0.18,0.362,0.132,0.107,0.185,0.087,0.105,0.114,0.088,0.076,0.108,0.107,0.077,0.062,0.086,0.185,0.146,0.146,0.178,0.27,0.156
2000,0.202,0.178,0.316,0.22,0.408,0.404,0.4,0.344,0.287,0.183,0.338,0.453,0.438,0.207,0.358,0.115,0.193,0.259,0.499,0.249,0.205,0.293,0.152,0.16,0.174,0.151,0.153,0.172,0.152,0.191,0.165,0.315,0.268,0.255,0.226,0.278,0.389,0.249
