,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1019,0.112,0.129,0.23,0.19,0.132,0.112,0.12,0.095,0.106,0.11,0.17,0.148,0.123,0.297,0.299,0.19,0.258,0.2,0.226,0.221,0.254,0.286,0.243,0.337,0.338,0.305,0.255,0.324,0.281,0.264,0.165,0.232,0.061,0.07,0.056,0.118,0.349,0.088
1020,0.111,0.12,0.238,0.197,0.131,0.103,0.11,0.081,0.104,0.092,0.17,0.112,0.098,0.21,0.229,0.141,0.206,0.189,0.182,0.209,0.237,0.219,0.219,0.295,0.283,0.275,0.247,0.272,0.237,0.241,0.136,0.202,0.052,0.058,0.046,0.097,0.286,0.072
1021,0.086,0.088,0.193,0.147,0.103,0.077,0.081,0.057,0.078,0.064,0.132,0.07,0.065,0.176,0.178,0.091,0.139,0.126,0.131,0.14,0.174,0.172,0.178,0.187,0.192,0.188,0.187,0.188,0.172,0.191,0.093,0.149,0.036,0.04,0.032,0.066,0.216,0.049
1022,0.048,0.047,0.098,0.08,0.054,0.043,0.046,0.031,0.046,0.036,0.075,0.036,0.033,0.094,0.092,0.05,0.076,0.067,0.065,0.075,0.09,0.089,0.099,0.102,0.115,0.098,0.099,0.106,0.102,0.121,0.052,0.094,0.015,0.019,0.015,0.035,0.116,0.025
1023,0.015,0.014,0.03,0.023,0.013,0.009,0.01,0.006,0.012,0.009,0.019,0.004,0.003,0.028,0.021,0.014,0.022,0.018,0.009,0.016,0.021,0.022,0.031,0.036,0.041,0.031,0.026,0.033,0.033,0.042,0.015,0.03,0.0,0.002,0.001,0.006,0.028,0.004
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.004,0.003,0.004,0.007,0.014,0.015,0.012,0.007,0.007,0.004,0.01,0.009,0.007,0.001,0.001,0.002,0.001,0.001,0.007,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.003,0.003,0.003,0.001,0.003
1039,0.091,0.091,0.107,0.119,0.134,0.117,0.119,0.103,0.106,0.097,0.126,0.117,0.092,0.115,0.11,0.098,0.074,0.074,0.13,0.065,0.063,0.094,0.098,0.056,0.06,0.064,0.059,0.062,0.075,0.066,0.081,0.071,0.05,0.055,0.053,0.067,0.136,0.066
1040,0.228,0.225,0.254,0.256,0.289,0.26,0.262,0.235,0.25,0.233,0.268,0.28,0.233,0.284,0.293,0.241,0.196,0.191,0.289,0.178,0.174,0.244,0.252,0.183,0.188,0.185,0.163,0.186,0.2,0.198,0.208,0.2,0.119,0.131,0.139,0.181,0.314,0.164
1041,0.395,0.406,0.415,0.398,0.428,0.435,0.415,0.358,0.395,0.392,0.411,0.426,0.362,0.444,0.432,0.387,0.33,0.349,0.404,0.321,0.298,0.387,0.385,0.343,0.337,0.327,0.286,0.348,0.329,0.314,0.361,0.316,0.187,0.207,0.233,0.323,0.445,0.261
1042,0.527,0.525,0.551,0.553,0.532,0.52,0.492,0.449,0.493,0.474,0.558,0.501,0.433,0.537,0.525,0.49,0.477,0.439,0.487,0.479,0.443,0.496,0.48,0.458,0.448,0.446,0.408,0.452,0.484,0.434,0.475,0.427,0.248,0.266,0.296,0.417,0.523,0.334
1043,0.558,0.553,0.595,0.58,0.562,0.541,0.519,0.446,0.524,0.497,0.584,0.504,0.45,0.557,0.549,0.509,0.49,0.474,0.502,0.519,0.516,0.528,0.52,0.485,0.494,0.496,0.506,0.492,0.526,0.514,0.517,0.516,0.255,0.273,0.321,0.449,0.532,0.36
1044,0.529,0.517,0.548,0.55,0.528,0.496,0.467,0.377,0.493,0.453,0.546,0.416,0.368,0.519,0.501,0.475,0.454,0.435,0.44,0.483,0.489,0.487,0.496,0.453,0.461,0.465,0.478,0.463,0.486,0.49,0.491,0.501,0.251,0.242,0.317,0.421,0.466,0.323
1045,0.431,0.418,0.451,0.455,0.433,0.389,0.348,0.268,0.394,0.348,0.449,0.313,0.278,0.415,0.375,0.373,0.352,0.333,0.32,0.38,0.399,0.383,0.408,0.371,0.379,0.379,0.382,0.382,0.378,0.393,0.387,0.39,0.189,0.177,0.223,0.323,0.343,0.247
1046,0.27,0.263,0.296,0.299,0.276,0.232,0.196,0.142,0.223,0.188,0.295,0.163,0.15,0.223,0.176,0.219,0.199,0.179,0.156,0.222,0.25,0.203,0.245,0.243,0.244,0.243,0.239,0.24,0.23,0.242,0.238,0.239,0.107,0.107,0.106,0.173,0.183,0.14
1047,0.085,0.088,0.109,0.103,0.081,0.061,0.05,0.039,0.063,0.054,0.095,0.025,0.024,0.045,0.033,0.073,0.063,0.049,0.026,0.056,0.066,0.04,0.063,0.089,0.09,0.082,0.072,0.08,0.077,0.091,0.082,0.091,0.02,0.027,0.022,0.04,0.042,0.035
1048,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.008,0.005,0.003,0.007,0.02,0.027,0.019,0.015,0.014,0.01,0.011,0.002,0.004,0.0,0.001,0.005,0.003,0.003,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.003,0.001,0.017,0.011,0.007,0.002,0.0,0.006
1063,0.128,0.126,0.09,0.105,0.147,0.173,0.162,0.155,0.152,0.161,0.11,0.037,0.045,0.078,0.061,0.136,0.099,0.081,0.045,0.049,0.047,0.059,0.078,0.098,0.1,0.085,0.064,0.097,0.107,0.089,0.105,0.082,0.103,0.098,0.068,0.045,0.056,0.086
1064,0.265,0.271,0.206,0.222,0.271,0.306,0.32,0.314,0.296,0.334,0.206,0.089,0.103,0.217,0.16,0.313,0.265,0.189,0.109,0.115,0.127,0.159,0.205,0.278,0.277,0.214,0.14,0.259,0.293,0.261,0.239,0.196,0.197,0.195,0.132,0.101,0.15,0.173
1065,0.343,0.359,0.293,0.318,0.344,0.36,0.403,0.404,0.372,0.429,0.284,0.15,0.16,0.356,0.252,0.425,0.379,0.27,0.165,0.193,0.224,0.253,0.357,0.394,0.423,0.318,0.244,0.33,0.439,0.398,0.327,0.267,0.287,0.275,0.181,0.154,0.241,0.232
1066,0.398,0.416,0.348,0.381,0.376,0.384,0.444,0.453,0.414,0.455,0.34,0.199,0.207,0.415,0.289,0.463,0.44,0.372,0.193,0.241,0.293,0.296,0.462,0.478,0.504,0.472,0.4,0.46,0.489,0.41,0.387,0.3,0.364,0.336,0.217,0.188,0.28,0.295
1067,0.375,0.379,0.361,0.397,0.35,0.343,0.37,0.373,0.351,0.365,0.349,0.219,0.223,0.393,0.259,0.387,0.426,0.37,0.187,0.239,0.282,0.276,0.476,0.532,0.532,0.513,0.38,0.519,0.459,0.385,0.337,0.294,0.386,0.332,0.223,0.193,0.265,0.288
1068,0.323,0.304,0.323,0.35,0.28,0.261,0.285,0.3,0.284,0.28,0.297,0.219,0.208,0.301,0.231,0.301,0.326,0.28,0.158,0.194,0.233,0.23,0.401,0.488,0.467,0.442,0.303,0.426,0.352,0.357,0.268,0.28,0.338,0.274,0.178,0.164,0.234,0.219
1069,0.236,0.215,0.235,0.242,0.185,0.181,0.205,0.2,0.213,0.184,0.211,0.165,0.163,0.208,0.192,0.208,0.21,0.173,0.118,0.131,0.157,0.177,0.288,0.342,0.318,0.315,0.198,0.257,0.235,0.227,0.185,0.185,0.217,0.175,0.114,0.114,0.187,0.14
1070,0.132,0.121,0.132,0.129,0.09,0.089,0.109,0.107,0.121,0.097,0.115,0.093,0.089,0.13,0.11,0.111,0.1,0.08,0.068,0.066,0.086,0.104,0.161,0.191,0.159,0.167,0.098,0.125,0.117,0.135,0.108,0.112,0.101,0.079,0.053,0.057,0.108,0.068
1071,0.037,0.038,0.039,0.037,0.019,0.021,0.027,0.028,0.032,0.028,0.03,0.019,0.018,0.036,0.026,0.033,0.028,0.02,0.015,0.014,0.022,0.027,0.046,0.057,0.047,0.047,0.026,0.039,0.037,0.043,0.035,0.039,0.018,0.017,0.01,0.012,0.027,0.015
1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.011,0.007,0.006,0.011,0.018,0.039,0.031,0.023,0.023,0.017,0.015,0.031,0.026,0.0,0.002,0.008,0.007,0.007,0.011,0.003,0.001,0.002,0.0,0.001,0.002,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.014,0.011,0.008,0.007,0.002,0.009
1087,0.164,0.145,0.134,0.148,0.16,0.22,0.204,0.191,0.206,0.206,0.168,0.226,0.2,0.065,0.104,0.175,0.17,0.137,0.138,0.1,0.077,0.095,0.062,0.147,0.152,0.127,0.102,0.16,0.169,0.137,0.128,0.101,0.112,0.099,0.087,0.109,0.102,0.108
1088,0.347,0.334,0.316,0.327,0.342,0.39,0.394,0.373,0.381,0.378,0.346,0.387,0.372,0.217,0.267,0.354,0.335,0.272,0.29,0.27,0.232,0.269,0.176,0.316,0.323,0.29,0.239,0.325,0.352,0.324,0.306,0.281,0.266,0.209,0.217,0.256,0.252,0.223
1089,0.493,0.48,0.468,0.483,0.497,0.509,0.515,0.495,0.508,0.503,0.499,0.502,0.494,0.421,0.411,0.486,0.461,0.401,0.413,0.445,0.413,0.43,0.307,0.445,0.457,0.412,0.372,0.442,0.492,0.471,0.454,0.441,0.399,0.319,0.347,0.399,0.376,0.325
1090,0.576,0.561,0.553,0.571,0.57,0.571,0.574,0.55,0.578,0.57,0.581,0.559,0.559,0.507,0.491,0.561,0.533,0.495,0.474,0.53,0.511,0.502,0.383,0.515,0.533,0.471,0.489,0.507,0.571,0.558,0.545,0.538,0.5,0.4,0.443,0.48,0.434,0.388
1091,0.601,0.584,0.56,0.596,0.588,0.575,0.577,0.563,0.593,0.582,0.604,0.56,0.568,0.52,0.454,0.579,0.554,0.494,0.47,0.527,0.526,0.507,0.396,0.531,0.557,0.447,0.45,0.519,0.594,0.586,0.578,0.574,0.541,0.45,0.511,0.52,0.426,0.417
1092,0.563,0.545,0.492,0.542,0.539,0.519,0.497,0.519,0.536,0.537,0.561,0.503,0.516,0.489,0.407,0.539,0.495,0.426,0.412,0.484,0.506,0.47,0.369,0.473,0.521,0.383,0.418,0.437,0.553,0.556,0.553,0.55,0.53,0.476,0.49,0.487,0.381,0.4
1093,0.469,0.456,0.362,0.431,0.415,0.399,0.398,0.398,0.42,0.42,0.448,0.391,0.406,0.38,0.322,0.436,0.393,0.305,0.311,0.375,0.421,0.375,0.302,0.376,0.434,0.293,0.312,0.355,0.446,0.469,0.463,0.469,0.429,0.398,0.397,0.399,0.286,0.309
1094,0.304,0.302,0.23,0.281,0.239,0.239,0.232,0.24,0.246,0.26,0.283,0.229,0.242,0.239,0.188,0.27,0.238,0.174,0.165,0.232,0.276,0.232,0.186,0.218,0.27,0.154,0.182,0.183,0.262,0.322,0.306,0.331,0.254,0.245,0.236,0.247,0.15,0.165
1095,0.1,0.104,0.096,0.107,0.064,0.063,0.057,0.059,0.07,0.066,0.091,0.053,0.058,0.066,0.048,0.075,0.073,0.049,0.033,0.069,0.086,0.068,0.055,0.069,0.095,0.048,0.053,0.057,0.085,0.128,0.1,0.142,0.059,0.063,0.063,0.073,0.034,0.047
1096,0.001,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.005,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
