,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2197,0.49,0.52,0.58,0.547,0.45,0.43,0.38,0.419,0.369,0.433,0.485,0.467,0.484,0.513,0.498,0.503,0.538,0.52,0.482,0.517,0.525,0.501,0.53,0.536,0.551,0.528,0.528,0.542,0.549,0.56,0.532,0.566,0.524,0.521,0.504,0.508,0.524,0.495
2198,0.4,0.417,0.466,0.443,0.348,0.313,0.272,0.308,0.267,0.317,0.394,0.346,0.363,0.393,0.383,0.379,0.41,0.392,0.363,0.395,0.412,0.385,0.421,0.428,0.443,0.415,0.412,0.43,0.432,0.446,0.426,0.457,0.394,0.409,0.377,0.389,0.409,0.37
2199,0.274,0.277,0.316,0.304,0.235,0.193,0.162,0.186,0.171,0.196,0.273,0.2,0.214,0.243,0.23,0.233,0.247,0.242,0.215,0.238,0.258,0.234,0.275,0.291,0.303,0.274,0.26,0.282,0.279,0.301,0.284,0.311,0.235,0.257,0.226,0.237,0.254,0.224
2200,0.129,0.128,0.149,0.144,0.104,0.077,0.064,0.075,0.074,0.085,0.127,0.072,0.077,0.103,0.095,0.101,0.104,0.107,0.082,0.096,0.109,0.097,0.126,0.142,0.151,0.13,0.116,0.131,0.129,0.144,0.136,0.153,0.083,0.098,0.084,0.094,0.112,0.087
2201,0.013,0.016,0.02,0.016,0.005,0.002,0.002,0.004,0.004,0.007,0.01,0.002,0.002,0.012,0.009,0.011,0.012,0.011,0.004,0.007,0.011,0.01,0.018,0.024,0.025,0.021,0.015,0.02,0.018,0.024,0.019,0.025,0.001,0.003,0.003,0.005,0.013,0.005
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,0.042,0.035,0.015,0.042,0.056,0.051,0.047,0.051,0.045,0.04,0.049,0.048,0.047,0.005,0.005,0.026,0.021,0.023,0.019,0.016,0.01,0.009,0.004,0.01,0.01,0.009,0.015,0.012,0.017,0.016,0.026,0.022,0.059,0.052,0.053,0.032,0.013,0.043
2214,0.177,0.17,0.097,0.176,0.19,0.167,0.17,0.178,0.172,0.162,0.193,0.169,0.166,0.037,0.043,0.134,0.12,0.127,0.063,0.123,0.071,0.052,0.031,0.106,0.11,0.08,0.086,0.125,0.114,0.122,0.133,0.137,0.181,0.172,0.182,0.144,0.073,0.163
2215,0.337,0.333,0.232,0.328,0.359,0.318,0.332,0.342,0.322,0.305,0.358,0.335,0.319,0.083,0.139,0.271,0.286,0.321,0.099,0.308,0.165,0.118,0.088,0.27,0.291,0.186,0.215,0.295,0.288,0.295,0.278,0.302,0.338,0.327,0.347,0.313,0.191,0.323
2216,0.475,0.472,0.392,0.456,0.496,0.449,0.474,0.475,0.45,0.427,0.489,0.477,0.452,0.179,0.336,0.406,0.441,0.464,0.152,0.42,0.205,0.222,0.212,0.355,0.435,0.228,0.265,0.403,0.447,0.457,0.42,0.453,0.46,0.458,0.48,0.446,0.363,0.464
2217,0.551,0.551,0.503,0.553,0.55,0.525,0.566,0.557,0.533,0.509,0.551,0.6,0.544,0.4,0.533,0.496,0.529,0.543,0.224,0.453,0.268,0.401,0.406,0.364,0.507,0.28,0.297,0.417,0.541,0.555,0.517,0.549,0.536,0.54,0.574,0.536,0.509,0.561
2218,0.55,0.567,0.545,0.567,0.544,0.514,0.575,0.578,0.563,0.558,0.541,0.646,0.567,0.564,0.467,0.558,0.566,0.559,0.294,0.454,0.356,0.463,0.535,0.425,0.549,0.361,0.364,0.433,0.593,0.618,0.574,0.611,0.57,0.549,0.61,0.577,0.564,0.604
2219,0.51,0.538,0.543,0.517,0.513,0.454,0.531,0.551,0.542,0.588,0.482,0.568,0.514,0.437,0.4,0.561,0.56,0.545,0.331,0.446,0.413,0.403,0.553,0.472,0.58,0.47,0.445,0.482,0.607,0.627,0.577,0.62,0.534,0.532,0.619,0.544,0.58,0.591
2220,0.438,0.473,0.516,0.452,0.455,0.389,0.459,0.466,0.468,0.508,0.398,0.443,0.429,0.345,0.425,0.513,0.553,0.51,0.349,0.391,0.381,0.353,0.496,0.49,0.558,0.497,0.439,0.496,0.61,0.62,0.532,0.585,0.453,0.474,0.58,0.48,0.577,0.528
2221,0.347,0.376,0.44,0.386,0.382,0.322,0.369,0.325,0.373,0.358,0.337,0.324,0.339,0.301,0.436,0.446,0.52,0.438,0.341,0.307,0.29,0.322,0.431,0.457,0.473,0.428,0.37,0.433,0.542,0.576,0.448,0.501,0.359,0.357,0.478,0.368,0.527,0.409
2222,0.245,0.256,0.323,0.292,0.291,0.252,0.249,0.2,0.256,0.258,0.262,0.172,0.225,0.327,0.395,0.374,0.375,0.321,0.301,0.19,0.178,0.3,0.355,0.357,0.348,0.306,0.211,0.319,0.406,0.471,0.364,0.437,0.255,0.238,0.335,0.232,0.429,0.286
2223,0.125,0.159,0.189,0.172,0.182,0.158,0.142,0.111,0.123,0.18,0.162,0.087,0.129,0.275,0.27,0.239,0.195,0.167,0.202,0.102,0.122,0.236,0.274,0.21,0.218,0.155,0.093,0.144,0.222,0.289,0.263,0.327,0.146,0.13,0.148,0.098,0.289,0.138
2224,0.044,0.079,0.069,0.062,0.069,0.06,0.044,0.038,0.031,0.077,0.063,0.032,0.047,0.135,0.12,0.103,0.087,0.064,0.091,0.038,0.068,0.111,0.146,0.088,0.091,0.079,0.051,0.057,0.098,0.124,0.135,0.171,0.046,0.042,0.044,0.031,0.136,0.047
2225,0.003,0.011,0.007,0.003,0.002,0.001,0.0,0.001,0.001,0.007,0.003,0.001,0.001,0.018,0.013,0.013,0.013,0.004,0.006,0.003,0.01,0.014,0.026,0.016,0.013,0.016,0.01,0.007,0.016,0.019,0.017,0.022,0.0,0.001,0.0,0.001,0.017,0.002
2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,0.013,0.016,0.008,0.006,0.008,0.024,0.034,0.039,0.027,0.033,0.008,0.114,0.101,0.012,0.038,0.038,0.032,0.032,0.093,0.039,0.022,0.033,0.023,0.015,0.018,0.014,0.021,0.018,0.039,0.028,0.025,0.022,0.061,0.035,0.063,0.062,0.044,0.032
2238,0.085,0.107,0.069,0.057,0.052,0.117,0.165,0.18,0.133,0.154,0.056,0.28,0.264,0.104,0.185,0.174,0.163,0.204,0.249,0.238,0.174,0.181,0.117,0.093,0.128,0.087,0.17,0.131,0.181,0.173,0.135,0.137,0.199,0.155,0.254,0.236,0.169,0.181
2239,0.187,0.248,0.168,0.131,0.124,0.242,0.34,0.383,0.279,0.354,0.129,0.443,0.429,0.281,0.376,0.366,0.382,0.414,0.41,0.434,0.372,0.346,0.31,0.349,0.358,0.332,0.398,0.383,0.38,0.382,0.293,0.304,0.379,0.318,0.429,0.408,0.34,0.382
2240,0.31,0.387,0.274,0.214,0.205,0.345,0.469,0.547,0.42,0.513,0.226,0.576,0.567,0.535,0.53,0.521,0.537,0.561,0.536,0.576,0.529,0.526,0.485,0.514,0.517,0.522,0.548,0.539,0.536,0.534,0.452,0.47,0.558,0.502,0.591,0.556,0.517,0.557
2241,0.388,0.449,0.362,0.312,0.289,0.439,0.595,0.664,0.54,0.631,0.316,0.666,0.662,0.641,0.635,0.627,0.648,0.664,0.63,0.674,0.637,0.631,0.596,0.62,0.629,0.625,0.65,0.645,0.645,0.644,0.53,0.557,0.688,0.643,0.688,0.658,0.619,0.67
2242,0.471,0.505,0.409,0.382,0.378,0.511,0.666,0.723,0.627,0.698,0.397,0.71,0.711,0.701,0.695,0.69,0.712,0.717,0.685,0.724,0.699,0.691,0.669,0.688,0.695,0.689,0.706,0.705,0.708,0.703,0.587,0.609,0.742,0.72,0.731,0.712,0.681,0.726
2243,0.536,0.55,0.467,0.435,0.415,0.549,0.685,0.731,0.652,0.711,0.452,0.709,0.715,0.717,0.705,0.71,0.729,0.724,0.69,0.729,0.715,0.704,0.698,0.707,0.715,0.706,0.716,0.718,0.728,0.722,0.627,0.635,0.742,0.735,0.728,0.72,0.697,0.733
2244,0.521,0.534,0.444,0.435,0.428,0.555,0.656,0.691,0.632,0.68,0.462,0.663,0.673,0.68,0.669,0.683,0.7,0.685,0.649,0.687,0.684,0.67,0.675,0.678,0.688,0.673,0.68,0.686,0.701,0.695,0.623,0.621,0.696,0.703,0.679,0.683,0.665,0.695
2245,0.511,0.507,0.408,0.409,0.401,0.522,0.587,0.608,0.585,0.609,0.434,0.575,0.588,0.6,0.591,0.615,0.627,0.603,0.565,0.603,0.611,0.593,0.609,0.607,0.619,0.597,0.601,0.611,0.63,0.625,0.583,0.58,0.603,0.626,0.586,0.601,0.587,0.612
2246,0.431,0.423,0.314,0.346,0.332,0.425,0.469,0.479,0.485,0.491,0.364,0.444,0.46,0.477,0.472,0.502,0.51,0.477,0.443,0.477,0.496,0.474,0.499,0.495,0.509,0.48,0.48,0.495,0.516,0.511,0.5,0.493,0.467,0.504,0.45,0.477,0.463,0.484
2247,0.307,0.295,0.224,0.245,0.211,0.279,0.313,0.317,0.336,0.336,0.253,0.287,0.303,0.325,0.322,0.346,0.357,0.323,0.291,0.316,0.345,0.323,0.354,0.35,0.365,0.333,0.326,0.343,0.359,0.359,0.36,0.352,0.298,0.346,0.287,0.321,0.304,0.322
2248,0.151,0.142,0.118,0.12,0.091,0.124,0.145,0.152,0.171,0.17,0.115,0.13,0.139,0.162,0.162,0.176,0.193,0.168,0.133,0.15,0.179,0.161,0.19,0.189,0.204,0.177,0.166,0.18,0.19,0.187,0.194,0.188,0.126,0.167,0.128,0.158,0.144,0.158
2249,0.022,0.023,0.019,0.015,0.006,0.007,0.012,0.018,0.022,0.03,0.012,0.009,0.01,0.031,0.028,0.034,0.044,0.035,0.014,0.023,0.036,0.03,0.043,0.047,0.053,0.043,0.038,0.041,0.045,0.044,0.042,0.041,0.006,0.014,0.011,0.02,0.022,0.022
2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
2261,0.07,0.059,0.03,0.047,0.068,0.103,0.097,0.102,0.082,0.081,0.054,0.071,0.062,0.006,0.005,0.058,0.058,0.067,0.009,0.039,0.014,0.007,0.014,0.022,0.033,0.013,0.022,0.033,0.051,0.049,0.047,0.045,0.115,0.084,0.095,0.055,0.019,0.085
2262,0.223,0.215,0.17,0.199,0.22,0.261,0.261,0.266,0.232,0.238,0.205,0.139,0.149,0.075,0.052,0.21,0.196,0.218,0.06,0.125,0.051,0.054,0.091,0.111,0.157,0.067,0.076,0.156,0.197,0.205,0.175,0.199,0.275,0.225,0.255,0.161,0.106,0.236
2263,0.397,0.405,0.372,0.394,0.419,0.425,0.432,0.435,0.398,0.402,0.41,0.127,0.204,0.262,0.242,0.379,0.363,0.383,0.195,0.188,0.088,0.16,0.244,0.24,0.319,0.14,0.121,0.294,0.367,0.381,0.353,0.376,0.437,0.389,0.425,0.254,0.277,0.401
2264,0.546,0.552,0.541,0.548,0.566,0.567,0.572,0.574,0.537,0.543,0.56,0.186,0.263,0.462,0.448,0.529,0.515,0.511,0.399,0.198,0.155,0.322,0.412,0.405,0.481,0.246,0.199,0.427,0.522,0.527,0.509,0.526,0.567,0.53,0.549,0.324,0.44,0.537
2265,0.651,0.653,0.657,0.659,0.668,0.665,0.669,0.669,0.643,0.645,0.668,0.298,0.421,0.587,0.581,0.634,0.622,0.604,0.574,0.325,0.303,0.513,0.558,0.501,0.593,0.443,0.347,0.554,0.632,0.634,0.621,0.635,0.652,0.628,0.63,0.474,0.539,0.629
2266,0.711,0.71,0.723,0.721,0.723,0.716,0.719,0.717,0.702,0.699,0.727,0.57,0.59,0.538,0.477,0.692,0.68,0.667,0.644,0.529,0.529,0.496,0.614,0.603,0.661,0.57,0.629,0.652,0.692,0.696,0.689,0.701,0.688,0.68,0.652,0.586,0.566,0.677
2267,0.725,0.72,0.739,0.734,0.733,0.723,0.723,0.713,0.715,0.703,0.74,0.574,0.6,0.629,0.493,0.702,0.692,0.679,0.631,0.566,0.549,0.473,0.655,0.654,0.681,0.635,0.659,0.678,0.705,0.708,0.709,0.72,0.664,0.678,0.614,0.581,0.585,0.658
2268,0.694,0.686,0.709,0.704,0.698,0.685,0.682,0.653,0.683,0.661,0.709,0.488,0.529,0.639,0.566,0.669,0.662,0.637,0.583,0.445,0.516,0.524,0.64,0.646,0.657,0.632,0.61,0.651,0.676,0.675,0.684,0.692,0.573,0.602,0.571,0.477,0.577,0.596
2269,0.617,0.606,0.636,0.628,0.619,0.603,0.594,0.546,0.602,0.574,0.632,0.39,0.429,0.571,0.56,0.592,0.586,0.551,0.511,0.397,0.509,0.531,0.578,0.573,0.588,0.557,0.537,0.573,0.602,0.601,0.614,0.62,0.499,0.499,0.495,0.347,0.54,0.513
2270,0.495,0.485,0.518,0.508,0.497,0.478,0.458,0.404,0.474,0.443,0.511,0.273,0.304,0.458,0.458,0.474,0.472,0.427,0.406,0.352,0.443,0.45,0.475,0.46,0.478,0.443,0.437,0.455,0.487,0.488,0.502,0.506,0.401,0.418,0.336,0.276,0.427,0.415
2271,0.336,0.325,0.36,0.347,0.336,0.313,0.288,0.26,0.306,0.296,0.348,0.156,0.182,0.313,0.311,0.319,0.321,0.287,0.261,0.266,0.315,0.308,0.336,0.317,0.331,0.304,0.297,0.309,0.331,0.335,0.35,0.348,0.242,0.295,0.19,0.203,0.27,0.271
2272,0.169,0.16,0.187,0.177,0.16,0.143,0.119,0.125,0.143,0.143,0.17,0.053,0.074,0.156,0.152,0.156,0.165,0.14,0.107,0.132,0.163,0.152,0.18,0.167,0.176,0.159,0.147,0.154,0.167,0.171,0.185,0.183,0.085,0.126,0.082,0.12,0.123,0.122
2273,0.03,0.03,0.039,0.035,0.015,0.01,0.009,0.014,0.018,0.023,0.023,0.005,0.006,0.026,0.02,0.028,0.031,0.025,0.006,0.02,0.031,0.024,0.039,0.038,0.041,0.037,0.031,0.032,0.035,0.038,0.037,0.04,0.002,0.008,0.007,0.015,0.013,0.015
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,0.054,0.031,0.052,0.069,0.071,0.055,0.027,0.019,0.032,0.019,0.066,0.01,0.011,0.007,0.013,0.022,0.017,0.011,0.022,0.008,0.007,0.008,0.009,0.01,0.018,0.009,0.008,0.017,0.025,0.035,0.025,0.038,0.011,0.012,0.007,0.008,0.019,0.011
