,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2197,0.604,0.586,0.593,0.605,0.612,0.604,0.604,0.599,0.613,0.601,0.619,0.55,0.562,0.589,0.578,0.597,0.603,0.581,0.555,0.58,0.591,0.579,0.598,0.577,0.59,0.575,0.58,0.585,0.605,0.6,0.603,0.601,0.577,0.604,0.557,0.573,0.581,0.587
2198,0.49,0.469,0.479,0.487,0.491,0.479,0.478,0.469,0.496,0.482,0.501,0.423,0.437,0.467,0.46,0.482,0.487,0.458,0.431,0.456,0.478,0.46,0.488,0.466,0.481,0.458,0.461,0.47,0.489,0.484,0.495,0.487,0.444,0.484,0.425,0.451,0.464,0.462
2199,0.337,0.314,0.328,0.332,0.333,0.317,0.316,0.306,0.342,0.325,0.343,0.267,0.282,0.315,0.31,0.325,0.334,0.305,0.278,0.297,0.328,0.31,0.343,0.322,0.336,0.313,0.309,0.32,0.332,0.33,0.345,0.332,0.278,0.327,0.265,0.296,0.316,0.301
2200,0.171,0.151,0.161,0.163,0.155,0.146,0.145,0.142,0.174,0.16,0.165,0.115,0.122,0.153,0.151,0.159,0.174,0.153,0.122,0.135,0.164,0.15,0.18,0.167,0.18,0.161,0.153,0.162,0.168,0.164,0.18,0.169,0.112,0.151,0.113,0.138,0.158,0.142
2201,0.025,0.023,0.026,0.023,0.011,0.008,0.01,0.014,0.02,0.023,0.017,0.005,0.006,0.027,0.021,0.026,0.033,0.026,0.01,0.015,0.027,0.024,0.037,0.035,0.039,0.034,0.03,0.032,0.033,0.032,0.033,0.032,0.003,0.009,0.006,0.012,0.026,0.014
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2213,0.052,0.045,0.037,0.054,0.065,0.092,0.084,0.096,0.057,0.074,0.053,0.099,0.088,0.06,0.069,0.047,0.058,0.083,0.094,0.08,0.062,0.067,0.041,0.032,0.035,0.044,0.065,0.047,0.04,0.027,0.035,0.025,0.091,0.082,0.106,0.087,0.069,0.091
2214,0.194,0.192,0.175,0.202,0.216,0.25,0.247,0.266,0.197,0.236,0.205,0.25,0.235,0.219,0.222,0.197,0.208,0.252,0.252,0.254,0.209,0.22,0.178,0.171,0.171,0.193,0.228,0.199,0.183,0.165,0.159,0.151,0.248,0.23,0.284,0.241,0.218,0.259
2215,0.361,0.361,0.346,0.368,0.395,0.415,0.427,0.442,0.387,0.406,0.379,0.396,0.383,0.394,0.394,0.371,0.38,0.419,0.414,0.428,0.375,0.389,0.339,0.333,0.328,0.357,0.391,0.366,0.354,0.332,0.322,0.317,0.411,0.398,0.453,0.406,0.382,0.428
2216,0.507,0.503,0.496,0.512,0.536,0.555,0.565,0.579,0.528,0.548,0.523,0.495,0.493,0.542,0.537,0.517,0.523,0.554,0.544,0.563,0.518,0.53,0.482,0.473,0.47,0.494,0.528,0.505,0.5,0.478,0.469,0.464,0.537,0.539,0.578,0.543,0.525,0.563
2217,0.607,0.602,0.604,0.614,0.633,0.65,0.658,0.669,0.627,0.643,0.626,0.542,0.55,0.639,0.631,0.616,0.624,0.644,0.624,0.651,0.616,0.625,0.585,0.572,0.573,0.589,0.62,0.602,0.604,0.584,0.576,0.574,0.597,0.634,0.652,0.633,0.624,0.651
2218,0.666,0.657,0.668,0.674,0.686,0.699,0.705,0.713,0.681,0.694,0.684,0.547,0.561,0.689,0.684,0.671,0.681,0.692,0.657,0.697,0.672,0.677,0.645,0.627,0.631,0.64,0.669,0.654,0.661,0.643,0.641,0.638,0.597,0.682,0.68,0.676,0.679,0.697
2219,0.681,0.67,0.686,0.689,0.695,0.704,0.708,0.714,0.693,0.701,0.697,0.515,0.534,0.696,0.692,0.684,0.695,0.697,0.645,0.7,0.686,0.686,0.663,0.639,0.646,0.649,0.678,0.664,0.674,0.656,0.662,0.656,0.556,0.677,0.656,0.673,0.691,0.7
2220,0.654,0.641,0.665,0.663,0.662,0.667,0.668,0.67,0.661,0.665,0.667,0.45,0.476,0.658,0.655,0.654,0.664,0.657,0.585,0.658,0.656,0.651,0.636,0.609,0.621,0.616,0.643,0.632,0.648,0.633,0.643,0.643,0.499,0.623,0.58,0.621,0.656,0.658
2221,0.582,0.568,0.594,0.589,0.583,0.587,0.586,0.582,0.587,0.586,0.587,0.37,0.402,0.578,0.577,0.581,0.59,0.575,0.483,0.575,0.584,0.574,0.57,0.54,0.552,0.542,0.567,0.558,0.574,0.566,0.578,0.58,0.444,0.536,0.462,0.523,0.58,0.573
2222,0.467,0.454,0.482,0.473,0.462,0.464,0.462,0.454,0.471,0.467,0.469,0.295,0.314,0.457,0.459,0.467,0.475,0.453,0.353,0.451,0.473,0.456,0.463,0.432,0.446,0.43,0.45,0.446,0.461,0.458,0.472,0.473,0.365,0.425,0.325,0.386,0.462,0.447
2223,0.318,0.304,0.332,0.322,0.308,0.306,0.305,0.297,0.32,0.315,0.316,0.208,0.21,0.307,0.31,0.315,0.325,0.303,0.215,0.293,0.325,0.307,0.321,0.296,0.31,0.291,0.301,0.301,0.311,0.313,0.329,0.325,0.238,0.295,0.194,0.23,0.315,0.292
2224,0.156,0.145,0.166,0.156,0.137,0.14,0.139,0.138,0.156,0.153,0.146,0.092,0.091,0.15,0.154,0.153,0.167,0.154,0.091,0.132,0.165,0.15,0.164,0.15,0.162,0.146,0.148,0.149,0.155,0.157,0.169,0.166,0.095,0.14,0.085,0.096,0.159,0.139
2225,0.022,0.022,0.028,0.023,0.009,0.008,0.01,0.014,0.017,0.022,0.014,0.005,0.005,0.027,0.025,0.025,0.031,0.028,0.008,0.016,0.03,0.026,0.032,0.03,0.033,0.029,0.03,0.028,0.029,0.031,0.03,0.031,0.003,0.009,0.006,0.009,0.028,0.016
2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2237,0.05,0.044,0.043,0.058,0.068,0.089,0.085,0.081,0.062,0.061,0.055,0.097,0.091,0.038,0.062,0.041,0.045,0.064,0.091,0.072,0.052,0.055,0.03,0.033,0.034,0.036,0.045,0.037,0.037,0.03,0.035,0.03,0.104,0.076,0.096,0.08,0.058,0.079
2238,0.19,0.189,0.186,0.207,0.22,0.246,0.244,0.241,0.203,0.21,0.206,0.25,0.243,0.16,0.2,0.178,0.181,0.213,0.245,0.231,0.181,0.188,0.149,0.166,0.163,0.175,0.18,0.175,0.171,0.165,0.158,0.158,0.272,0.219,0.263,0.226,0.19,0.236
2239,0.353,0.356,0.355,0.37,0.389,0.406,0.413,0.41,0.363,0.374,0.37,0.408,0.401,0.309,0.361,0.342,0.339,0.375,0.405,0.397,0.335,0.341,0.304,0.324,0.316,0.336,0.334,0.338,0.334,0.331,0.313,0.322,0.44,0.386,0.428,0.382,0.338,0.398
2240,0.497,0.496,0.502,0.512,0.527,0.541,0.548,0.546,0.499,0.514,0.513,0.537,0.532,0.459,0.496,0.485,0.48,0.51,0.534,0.53,0.472,0.477,0.449,0.462,0.454,0.472,0.478,0.477,0.479,0.472,0.458,0.471,0.574,0.526,0.555,0.516,0.472,0.532
2241,0.597,0.595,0.608,0.611,0.623,0.633,0.635,0.634,0.596,0.604,0.613,0.623,0.62,0.569,0.586,0.58,0.573,0.596,0.617,0.613,0.566,0.57,0.553,0.554,0.549,0.563,0.568,0.569,0.577,0.568,0.564,0.576,0.662,0.621,0.636,0.604,0.567,0.619
2242,0.657,0.648,0.641,0.668,0.678,0.682,0.684,0.68,0.653,0.657,0.671,0.665,0.666,0.634,0.635,0.639,0.635,0.644,0.658,0.659,0.624,0.627,0.616,0.606,0.604,0.615,0.624,0.624,0.637,0.617,0.63,0.629,0.704,0.675,0.675,0.654,0.622,0.668
2243,0.67,0.645,0.619,0.677,0.689,0.69,0.69,0.683,0.669,0.668,0.682,0.663,0.669,0.647,0.641,0.653,0.651,0.649,0.657,0.661,0.637,0.637,0.636,0.61,0.608,0.626,0.634,0.636,0.644,0.583,0.645,0.61,0.701,0.686,0.67,0.661,0.633,0.672
2244,0.64,0.601,0.584,0.647,0.659,0.656,0.653,0.646,0.644,0.637,0.653,0.614,0.622,0.609,0.597,0.627,0.625,0.614,0.609,0.618,0.604,0.598,0.608,0.553,0.548,0.592,0.603,0.609,0.599,0.513,0.611,0.551,0.647,0.648,0.617,0.62,0.592,0.633
2245,0.569,0.521,0.533,0.576,0.583,0.577,0.572,0.563,0.573,0.562,0.58,0.528,0.54,0.533,0.52,0.551,0.545,0.534,0.525,0.536,0.534,0.524,0.54,0.422,0.444,0.502,0.529,0.524,0.495,0.415,0.529,0.467,0.557,0.574,0.529,0.543,0.524,0.555
2246,0.457,0.414,0.446,0.467,0.466,0.456,0.449,0.438,0.459,0.447,0.471,0.404,0.418,0.416,0.407,0.435,0.424,0.415,0.403,0.416,0.424,0.411,0.421,0.296,0.335,0.354,0.415,0.391,0.372,0.323,0.421,0.38,0.427,0.457,0.403,0.427,0.412,0.435
2247,0.305,0.278,0.319,0.319,0.31,0.298,0.292,0.281,0.295,0.296,0.319,0.255,0.268,0.266,0.262,0.287,0.276,0.272,0.255,0.261,0.276,0.265,0.244,0.189,0.228,0.197,0.269,0.242,0.244,0.232,0.292,0.283,0.268,0.306,0.252,0.281,0.269,0.283
2248,0.143,0.132,0.163,0.157,0.14,0.134,0.128,0.124,0.132,0.139,0.152,0.109,0.116,0.119,0.118,0.135,0.13,0.129,0.109,0.115,0.125,0.119,0.095,0.099,0.121,0.095,0.118,0.109,0.122,0.128,0.152,0.157,0.108,0.138,0.107,0.13,0.123,0.13
2249,0.021,0.021,0.03,0.026,0.011,0.009,0.009,0.012,0.014,0.019,0.017,0.006,0.007,0.015,0.016,0.021,0.02,0.018,0.01,0.013,0.016,0.016,0.012,0.019,0.025,0.016,0.015,0.018,0.023,0.028,0.028,0.034,0.004,0.009,0.007,0.013,0.017,0.014
2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2261,0.041,0.022,0.031,0.051,0.064,0.079,0.063,0.065,0.058,0.042,0.058,0.063,0.065,0.056,0.037,0.014,0.008,0.019,0.034,0.014,0.019,0.036,0.044,0.026,0.007,0.039,0.022,0.017,0.001,0.0,0.011,0.003,0.092,0.067,0.074,0.05,0.046,0.057
2262,0.146,0.106,0.148,0.19,0.215,0.23,0.212,0.212,0.195,0.128,0.211,0.189,0.185,0.217,0.206,0.051,0.027,0.06,0.112,0.059,0.126,0.177,0.184,0.141,0.079,0.187,0.161,0.124,0.021,0.028,0.061,0.023,0.246,0.203,0.228,0.141,0.202,0.177
2263,0.249,0.217,0.271,0.334,0.381,0.388,0.382,0.326,0.308,0.188,0.37,0.324,0.312,0.388,0.385,0.081,0.048,0.094,0.235,0.179,0.311,0.362,0.342,0.314,0.275,0.343,0.326,0.291,0.086,0.16,0.109,0.061,0.405,0.354,0.353,0.22,0.375,0.262
2264,0.357,0.272,0.338,0.449,0.514,0.518,0.495,0.403,0.387,0.235,0.501,0.373,0.391,0.528,0.527,0.08,0.097,0.145,0.389,0.332,0.464,0.512,0.473,0.456,0.449,0.466,0.449,0.431,0.241,0.377,0.122,0.138,0.529,0.445,0.413,0.297,0.518,0.311
2265,0.394,0.216,0.322,0.488,0.601,0.605,0.561,0.437,0.441,0.216,0.575,0.395,0.433,0.599,0.616,0.111,0.22,0.187,0.54,0.401,0.535,0.597,0.546,0.552,0.568,0.54,0.531,0.543,0.478,0.557,0.151,0.282,0.593,0.489,0.447,0.35,0.615,0.29
2266,0.377,0.211,0.309,0.478,0.638,0.648,0.589,0.406,0.48,0.183,0.573,0.364,0.437,0.623,0.649,0.199,0.442,0.312,0.62,0.418,0.585,0.629,0.595,0.62,0.624,0.606,0.606,0.621,0.597,0.647,0.22,0.397,0.621,0.529,0.416,0.333,0.652,0.258
2267,0.213,0.19,0.24,0.351,0.619,0.639,0.576,0.345,0.427,0.172,0.489,0.324,0.41,0.625,0.613,0.287,0.537,0.491,0.634,0.525,0.617,0.613,0.643,0.634,0.637,0.63,0.617,0.635,0.628,0.665,0.305,0.501,0.575,0.495,0.309,0.266,0.606,0.191
2268,0.247,0.262,0.234,0.32,0.54,0.567,0.483,0.23,0.279,0.184,0.387,0.227,0.303,0.621,0.571,0.413,0.581,0.537,0.568,0.556,0.587,0.58,0.596,0.565,0.595,0.589,0.59,0.6,0.621,0.628,0.423,0.542,0.456,0.344,0.149,0.25,0.537,0.189
2269,0.2,0.197,0.197,0.254,0.419,0.457,0.321,0.151,0.173,0.212,0.287,0.16,0.211,0.526,0.535,0.434,0.531,0.491,0.445,0.519,0.514,0.511,0.385,0.354,0.461,0.39,0.506,0.462,0.54,0.52,0.408,0.478,0.346,0.228,0.117,0.304,0.466,0.199
2270,0.135,0.145,0.179,0.185,0.279,0.296,0.171,0.12,0.145,0.21,0.202,0.134,0.18,0.231,0.376,0.345,0.405,0.374,0.336,0.394,0.375,0.339,0.191,0.217,0.265,0.193,0.312,0.24,0.379,0.308,0.301,0.288,0.223,0.129,0.117,0.313,0.302,0.2
2271,0.092,0.084,0.119,0.114,0.154,0.157,0.091,0.068,0.089,0.154,0.138,0.172,0.16,0.107,0.122,0.208,0.219,0.201,0.215,0.23,0.162,0.145,0.151,0.182,0.172,0.144,0.122,0.141,0.186,0.162,0.149,0.132,0.108,0.058,0.106,0.233,0.156,0.139
2272,0.037,0.035,0.049,0.05,0.058,0.05,0.034,0.037,0.042,0.067,0.058,0.104,0.078,0.096,0.049,0.07,0.077,0.069,0.069,0.061,0.062,0.066,0.139,0.11,0.105,0.11,0.072,0.098,0.085,0.083,0.053,0.052,0.026,0.017,0.062,0.101,0.094,0.061
2273,0.002,0.003,0.006,0.003,0.003,0.001,0.001,0.005,0.004,0.007,0.003,0.007,0.005,0.029,0.016,0.009,0.013,0.012,0.003,0.01,0.021,0.019,0.036,0.023,0.021,0.026,0.022,0.02,0.017,0.016,0.008,0.009,0.0,0.0,0.006,0.008,0.023,0.005
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,0.014,0.017,0.013,0.019,0.031,0.037,0.041,0.036,0.021,0.013,0.023,0.103,0.085,0.038,0.049,0.023,0.027,0.033,0.074,0.046,0.038,0.045,0.032,0.025,0.024,0.03,0.035,0.027,0.027,0.026,0.019,0.019,0.067,0.05,0.065,0.063,0.039,0.042
