,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
1494,0.012,0.007,0.033,0.031,0.043,0.045,0.039,0.032,0.019,0.011,0.046,0.101,0.09,0.01,0.032,0.006,0.005,0.01,0.063,0.019,0.016,0.018,0.007,0.004,0.004,0.005,0.012,0.006,0.004,0.001,0.004,0.002,0.149,0.074,0.06,0.033,0.031,0.03
1495,0.059,0.044,0.145,0.12,0.144,0.182,0.17,0.154,0.079,0.063,0.154,0.274,0.272,0.062,0.161,0.041,0.043,0.06,0.251,0.087,0.082,0.1,0.054,0.044,0.042,0.047,0.068,0.048,0.034,0.02,0.032,0.032,0.344,0.25,0.244,0.147,0.164,0.143
1496,0.147,0.127,0.322,0.242,0.265,0.33,0.366,0.333,0.188,0.145,0.298,0.421,0.421,0.129,0.313,0.094,0.101,0.148,0.426,0.209,0.192,0.211,0.127,0.108,0.099,0.12,0.164,0.126,0.086,0.056,0.085,0.08,0.495,0.411,0.452,0.318,0.329,0.309
1497,0.266,0.229,0.492,0.388,0.365,0.413,0.456,0.442,0.306,0.233,0.42,0.52,0.516,0.202,0.442,0.144,0.156,0.235,0.525,0.353,0.308,0.325,0.193,0.201,0.165,0.189,0.255,0.198,0.136,0.111,0.139,0.135,0.59,0.507,0.536,0.429,0.426,0.425
1498,0.365,0.344,0.564,0.484,0.436,0.481,0.518,0.495,0.392,0.285,0.497,0.567,0.558,0.258,0.492,0.179,0.171,0.282,0.571,0.404,0.335,0.381,0.21,0.281,0.232,0.207,0.269,0.217,0.165,0.139,0.19,0.175,0.625,0.541,0.534,0.466,0.47,0.46
1499,0.41,0.376,0.576,0.549,0.456,0.498,0.513,0.477,0.387,0.287,0.521,0.574,0.561,0.269,0.47,0.2,0.177,0.275,0.561,0.385,0.33,0.383,0.194,0.35,0.298,0.235,0.256,0.243,0.176,0.141,0.213,0.163,0.589,0.524,0.502,0.462,0.458,0.442
1500,0.433,0.391,0.523,0.527,0.435,0.464,0.455,0.411,0.342,0.252,0.502,0.528,0.522,0.226,0.371,0.197,0.162,0.253,0.491,0.315,0.27,0.317,0.163,0.353,0.328,0.237,0.223,0.25,0.168,0.12,0.222,0.152,0.518,0.474,0.446,0.4,0.378,0.381
1501,0.386,0.347,0.414,0.461,0.349,0.367,0.349,0.309,0.265,0.192,0.425,0.428,0.431,0.159,0.231,0.176,0.127,0.183,0.375,0.216,0.194,0.216,0.123,0.313,0.286,0.212,0.182,0.21,0.131,0.096,0.189,0.122,0.429,0.368,0.328,0.273,0.257,0.282
1502,0.272,0.24,0.273,0.327,0.243,0.235,0.221,0.191,0.172,0.12,0.312,0.284,0.289,0.085,0.12,0.111,0.094,0.117,0.23,0.118,0.107,0.116,0.079,0.208,0.204,0.141,0.107,0.14,0.089,0.073,0.123,0.079,0.31,0.207,0.168,0.137,0.138,0.163
1503,0.118,0.106,0.125,0.148,0.11,0.094,0.087,0.074,0.069,0.045,0.153,0.115,0.119,0.032,0.043,0.041,0.036,0.046,0.09,0.043,0.041,0.041,0.034,0.084,0.092,0.059,0.043,0.062,0.038,0.037,0.053,0.032,0.138,0.073,0.054,0.046,0.049,0.061
1504,0.016,0.014,0.02,0.02,0.011,0.007,0.007,0.006,0.006,0.003,0.022,0.005,0.005,0.001,0.002,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.012,0.016,0.007,0.004,0.008,0.005,0.006,0.006,0.003,0.005,0.004,0.002,0.002,0.002,0.004
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,0.016,0.014,0.014,0.01,0.006,0.023,0.014,0.01,0.007,0.015,0.007,0.025,0.029,0.007,0.02,0.012,0.009,0.013,0.027,0.021,0.016,0.016,0.007,0.007,0.008,0.009,0.012,0.011,0.008,0.005,0.011,0.009,0.043,0.022,0.039,0.035,0.017,0.015
1519,0.08,0.073,0.078,0.061,0.031,0.07,0.054,0.045,0.039,0.068,0.043,0.101,0.108,0.057,0.099,0.066,0.063,0.073,0.11,0.1,0.082,0.081,0.058,0.051,0.058,0.063,0.078,0.076,0.062,0.045,0.066,0.069,0.127,0.074,0.133,0.137,0.087,0.066
1520,0.189,0.155,0.165,0.139,0.072,0.126,0.109,0.094,0.091,0.152,0.099,0.214,0.215,0.115,0.193,0.137,0.148,0.169,0.219,0.216,0.175,0.162,0.133,0.093,0.108,0.14,0.175,0.172,0.142,0.098,0.138,0.161,0.222,0.139,0.243,0.268,0.177,0.141
1521,0.291,0.232,0.253,0.211,0.123,0.175,0.167,0.159,0.153,0.226,0.162,0.335,0.323,0.177,0.281,0.202,0.261,0.283,0.32,0.333,0.262,0.237,0.215,0.12,0.138,0.211,0.272,0.267,0.201,0.123,0.216,0.184,0.309,0.195,0.317,0.374,0.268,0.211
1522,0.387,0.28,0.357,0.3,0.174,0.242,0.231,0.214,0.216,0.252,0.216,0.407,0.39,0.226,0.344,0.235,0.295,0.321,0.387,0.375,0.362,0.292,0.249,0.144,0.136,0.207,0.386,0.22,0.172,0.134,0.25,0.184,0.379,0.228,0.336,0.415,0.334,0.261
1523,0.454,0.326,0.442,0.36,0.214,0.297,0.299,0.254,0.267,0.279,0.253,0.452,0.426,0.237,0.369,0.21,0.206,0.309,0.415,0.374,0.353,0.321,0.241,0.154,0.138,0.177,0.308,0.169,0.141,0.139,0.245,0.179,0.418,0.245,0.295,0.375,0.35,0.298
1524,0.463,0.304,0.49,0.388,0.228,0.335,0.347,0.271,0.304,0.299,0.302,0.463,0.427,0.194,0.334,0.172,0.138,0.268,0.411,0.318,0.222,0.267,0.223,0.139,0.13,0.152,0.172,0.132,0.134,0.128,0.197,0.163,0.409,0.218,0.229,0.319,0.312,0.279
1525,0.427,0.297,0.438,0.346,0.215,0.312,0.334,0.27,0.336,0.282,0.288,0.385,0.368,0.127,0.252,0.144,0.087,0.15,0.349,0.218,0.124,0.191,0.167,0.108,0.112,0.111,0.096,0.095,0.111,0.103,0.175,0.142,0.361,0.184,0.181,0.252,0.239,0.223
1526,0.317,0.216,0.326,0.258,0.15,0.221,0.265,0.192,0.269,0.175,0.214,0.259,0.253,0.062,0.15,0.096,0.059,0.063,0.234,0.113,0.064,0.108,0.092,0.09,0.088,0.069,0.047,0.066,0.084,0.068,0.125,0.102,0.243,0.131,0.115,0.159,0.147,0.133
1527,0.152,0.091,0.162,0.128,0.068,0.1,0.122,0.079,0.131,0.071,0.108,0.109,0.106,0.022,0.055,0.05,0.035,0.022,0.095,0.042,0.024,0.04,0.032,0.047,0.043,0.038,0.018,0.039,0.041,0.029,0.053,0.044,0.1,0.065,0.048,0.065,0.057,0.048
1528,0.019,0.014,0.024,0.016,0.006,0.009,0.013,0.007,0.014,0.007,0.011,0.005,0.005,0.001,0.004,0.007,0.005,0.002,0.005,0.003,0.001,0.002,0.003,0.007,0.006,0.007,0.001,0.007,0.006,0.003,0.009,0.007,0.004,0.005,0.002,0.004,0.004,0.003
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
1542,0.003,0.006,0.018,0.006,0.024,0.066,0.05,0.038,0.014,0.004,0.007,0.078,0.087,0.008,0.007,0.001,0.002,0.014,0.056,0.016,0.012,0.009,0.006,0.001,0.003,0.003,0.013,0.003,0.004,0.007,0.006,0.007,0.125,0.047,0.039,0.028,0.006,0.037
1543,0.031,0.073,0.08,0.045,0.055,0.15,0.126,0.106,0.033,0.016,0.041,0.235,0.23,0.044,0.038,0.034,0.018,0.045,0.155,0.071,0.064,0.046,0.045,0.03,0.05,0.029,0.072,0.03,0.049,0.051,0.077,0.063,0.289,0.137,0.111,0.09,0.033,0.107
1544,0.084,0.171,0.138,0.109,0.091,0.196,0.168,0.135,0.066,0.049,0.126,0.39,0.374,0.098,0.084,0.151,0.074,0.06,0.25,0.127,0.127,0.099,0.093,0.126,0.168,0.08,0.119,0.088,0.185,0.108,0.242,0.146,0.438,0.224,0.193,0.156,0.068,0.162
1545,0.157,0.233,0.189,0.174,0.165,0.212,0.188,0.148,0.13,0.13,0.226,0.485,0.47,0.153,0.137,0.337,0.224,0.104,0.315,0.187,0.193,0.159,0.136,0.294,0.329,0.182,0.15,0.234,0.376,0.255,0.361,0.295,0.537,0.298,0.274,0.225,0.106,0.209
1546,0.237,0.25,0.221,0.206,0.218,0.275,0.251,0.2,0.203,0.216,0.278,0.521,0.514,0.21,0.197,0.425,0.427,0.188,0.341,0.236,0.248,0.234,0.169,0.465,0.457,0.334,0.176,0.431,0.49,0.353,0.374,0.341,0.59,0.439,0.405,0.316,0.144,0.271
1547,0.253,0.252,0.249,0.204,0.25,0.278,0.249,0.208,0.251,0.282,0.243,0.511,0.521,0.252,0.258,0.396,0.48,0.291,0.345,0.282,0.231,0.297,0.186,0.498,0.472,0.423,0.205,0.506,0.478,0.393,0.353,0.383,0.608,0.552,0.514,0.387,0.178,0.264
1548,0.22,0.244,0.235,0.165,0.255,0.265,0.218,0.209,0.246,0.304,0.186,0.454,0.483,0.168,0.292,0.364,0.457,0.343,0.343,0.26,0.174,0.277,0.178,0.471,0.455,0.443,0.255,0.478,0.454,0.39,0.343,0.386,0.574,0.505,0.485,0.365,0.201,0.232
1549,0.164,0.194,0.172,0.124,0.235,0.239,0.202,0.194,0.221,0.271,0.149,0.348,0.389,0.111,0.259,0.313,0.387,0.319,0.301,0.213,0.138,0.208,0.167,0.408,0.409,0.397,0.286,0.404,0.377,0.326,0.284,0.311,0.469,0.406,0.389,0.312,0.189,0.2
1550,0.099,0.126,0.105,0.077,0.171,0.164,0.143,0.139,0.156,0.198,0.109,0.213,0.255,0.069,0.179,0.213,0.266,0.223,0.208,0.147,0.105,0.13,0.143,0.305,0.302,0.288,0.224,0.29,0.264,0.21,0.19,0.217,0.309,0.273,0.255,0.214,0.141,0.139
1551,0.047,0.06,0.049,0.039,0.075,0.067,0.063,0.065,0.077,0.092,0.058,0.083,0.108,0.037,0.073,0.091,0.119,0.103,0.092,0.063,0.053,0.053,0.078,0.156,0.156,0.14,0.105,0.132,0.122,0.105,0.089,0.092,0.127,0.117,0.101,0.092,0.067,0.061
1552,0.009,0.012,0.009,0.008,0.008,0.005,0.005,0.007,0.01,0.013,0.008,0.005,0.006,0.006,0.007,0.019,0.022,0.014,0.006,0.006,0.008,0.005,0.016,0.034,0.033,0.027,0.016,0.025,0.026,0.022,0.021,0.023,0.007,0.008,0.007,0.008,0.007,0.006
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.009,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.001,0.0,0.0,0.0
1566,0.08,0.064,0.026,0.051,0.078,0.099,0.09,0.107,0.076,0.095,0.078,0.121,0.109,0.057,0.064,0.078,0.08,0.1,0.063,0.09,0.073,0.064,0.051,0.053,0.046,0.067,0.083,0.071,0.057,0.015,0.06,0.026,0.155,0.097,0.111,0.099,0.058,0.113
1567,0.255,0.231,0.119,0.192,0.236,0.288,0.279,0.299,0.238,0.276,0.226,0.271,0.257,0.193,0.228,0.248,0.247,0.273,0.171,0.272,0.23,0.222,0.183,0.215,0.185,0.232,0.247,0.237,0.208,0.095,0.207,0.125,0.325,0.269,0.287,0.263,0.193,0.289
1568,0.431,0.421,0.279,0.376,0.416,0.454,0.456,0.469,0.419,0.44,0.388,0.403,0.392,0.4,0.388,0.411,0.406,0.424,0.302,0.436,0.389,0.391,0.36,0.373,0.359,0.387,0.399,0.394,0.385,0.238,0.375,0.27,0.465,0.441,0.481,0.429,0.361,0.445
1569,0.546,0.545,0.465,0.523,0.513,0.532,0.536,0.566,0.501,0.551,0.497,0.518,0.51,0.515,0.508,0.526,0.522,0.533,0.462,0.542,0.499,0.502,0.473,0.488,0.476,0.497,0.507,0.506,0.505,0.411,0.496,0.447,0.558,0.552,0.584,0.541,0.491,0.555
1570,0.601,0.606,0.589,0.592,0.546,0.584,0.58,0.603,0.517,0.587,0.534,0.611,0.604,0.584,0.58,0.562,0.553,0.583,0.564,0.601,0.567,0.571,0.54,0.519,0.53,0.538,0.549,0.543,0.558,0.518,0.551,0.533,0.626,0.62,0.634,0.604,0.548,0.613
1571,0.615,0.627,0.631,0.607,0.517,0.595,0.593,0.615,0.536,0.6,0.56,0.626,0.627,0.597,0.589,0.578,0.574,0.591,0.571,0.609,0.586,0.586,0.558,0.516,0.532,0.529,0.55,0.528,0.571,0.548,0.578,0.559,0.658,0.637,0.635,0.616,0.511,0.624
1572,0.585,0.598,0.603,0.568,0.492,0.567,0.566,0.577,0.517,0.568,0.534,0.576,0.582,0.561,0.538,0.569,0.56,0.562,0.489,0.571,0.56,0.551,0.527,0.487,0.509,0.492,0.529,0.501,0.546,0.512,0.57,0.536,0.612,0.602,0.585,0.577,0.406,0.583
1573,0.509,0.513,0.489,0.47,0.416,0.497,0.495,0.488,0.465,0.485,0.442,0.478,0.486,0.458,0.409,0.503,0.497,0.479,0.336,0.48,0.479,0.449,0.427,0.425,0.433,0.418,0.454,0.438,0.478,0.426,0.513,0.478,0.51,0.517,0.486,0.486,0.271,0.491
1574,0.356,0.377,0.343,0.314,0.329,0.369,0.365,0.354,0.358,0.354,0.321,0.317,0.322,0.323,0.217,0.382,0.378,0.348,0.178,0.333,0.351,0.291,0.276,0.296,0.305,0.28,0.328,0.309,0.363,0.319,0.403,0.372,0.359,0.381,0.341,0.332,0.162,0.353
1575,0.182,0.2,0.173,0.167,0.191,0.186,0.191,0.182,0.199,0.191,0.183,0.113,0.129,0.145,0.09,0.213,0.216,0.188,0.063,0.153,0.171,0.127,0.121,0.155,0.182,0.131,0.163,0.16,0.208,0.179,0.241,0.213,0.171,0.201,0.16,0.136,0.078,0.179
1576,0.039,0.044,0.041,0.039,0.035,0.029,0.029,0.028,0.037,0.035,0.039,0.006,0.008,0.021,0.012,0.043,0.046,0.035,0.003,0.021,0.027,0.018,0.02,0.033,0.037,0.027,0.029,0.031,0.048,0.04,0.06,0.052,0.014,0.027,0.014,0.012,0.011,0.027
