,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.023,0.017,0.036,0.058,0.074,0.028,0.017,0.008,0.011,0.006,0.074,0.003,0.004,0.0,0.0,0.003,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.003,0.013,0.011,0.009,0.004,0.0,0.007
272,0.143,0.134,0.212,0.229,0.23,0.12,0.094,0.066,0.08,0.062,0.227,0.037,0.043,0.009,0.012,0.05,0.035,0.04,0.018,0.034,0.016,0.013,0.007,0.011,0.028,0.006,0.016,0.013,0.04,0.049,0.061,0.061,0.071,0.08,0.083,0.059,0.018,0.075
273,0.314,0.275,0.401,0.404,0.368,0.232,0.189,0.158,0.178,0.146,0.37,0.072,0.093,0.034,0.037,0.123,0.105,0.102,0.046,0.092,0.047,0.038,0.026,0.054,0.14,0.025,0.047,0.047,0.115,0.138,0.152,0.161,0.167,0.19,0.213,0.177,0.049,0.17
274,0.435,0.386,0.486,0.489,0.441,0.301,0.248,0.22,0.252,0.218,0.472,0.1,0.152,0.054,0.063,0.196,0.165,0.167,0.072,0.159,0.08,0.062,0.04,0.123,0.276,0.049,0.077,0.101,0.223,0.31,0.26,0.35,0.256,0.284,0.308,0.264,0.062,0.245
275,0.469,0.433,0.509,0.509,0.458,0.342,0.288,0.242,0.3,0.262,0.495,0.126,0.188,0.053,0.071,0.243,0.192,0.205,0.081,0.179,0.09,0.065,0.041,0.214,0.34,0.084,0.105,0.17,0.306,0.406,0.333,0.426,0.248,0.311,0.325,0.307,0.055,0.272
276,0.44,0.418,0.474,0.47,0.418,0.332,0.292,0.231,0.301,0.296,0.455,0.12,0.166,0.035,0.051,0.264,0.188,0.21,0.071,0.19,0.104,0.047,0.036,0.276,0.346,0.125,0.136,0.257,0.311,0.4,0.355,0.419,0.188,0.284,0.268,0.277,0.038,0.251
277,0.345,0.331,0.381,0.372,0.323,0.266,0.219,0.181,0.276,0.24,0.356,0.084,0.108,0.019,0.021,0.242,0.135,0.153,0.038,0.14,0.088,0.025,0.026,0.233,0.271,0.126,0.128,0.21,0.246,0.317,0.3,0.341,0.119,0.197,0.175,0.193,0.016,0.177
278,0.187,0.178,0.225,0.211,0.172,0.132,0.102,0.084,0.131,0.113,0.191,0.023,0.028,0.004,0.002,0.123,0.058,0.059,0.004,0.05,0.038,0.006,0.01,0.111,0.138,0.063,0.068,0.09,0.133,0.177,0.172,0.195,0.035,0.067,0.057,0.066,0.001,0.062
279,0.016,0.018,0.04,0.025,0.008,0.001,0.0,0.0,0.002,0.003,0.015,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.002,0.0,0.002,0.011,0.024,0.018,0.03,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.05,0.025,0.054,0.082,0.102,0.05,0.042,0.05,0.054,0.024,0.099,0.019,0.027,0.002,0.003,0.007,0.005,0.014,0.006,0.022,0.012,0.005,0.001,0.002,0.002,0.003,0.01,0.004,0.002,0.002,0.006,0.006,0.056,0.066,0.073,0.034,0.001,0.047
296,0.227,0.169,0.246,0.271,0.265,0.181,0.167,0.254,0.221,0.179,0.276,0.148,0.17,0.095,0.077,0.097,0.073,0.131,0.12,0.199,0.157,0.104,0.069,0.06,0.062,0.083,0.152,0.089,0.06,0.062,0.078,0.087,0.194,0.242,0.271,0.202,0.056,0.23
297,0.367,0.334,0.386,0.404,0.392,0.311,0.338,0.406,0.353,0.324,0.408,0.338,0.339,0.219,0.236,0.249,0.16,0.244,0.253,0.343,0.291,0.256,0.135,0.144,0.161,0.16,0.268,0.186,0.151,0.179,0.216,0.199,0.365,0.379,0.399,0.345,0.146,0.359
298,0.446,0.425,0.465,0.481,0.468,0.402,0.43,0.478,0.443,0.412,0.486,0.407,0.409,0.291,0.328,0.335,0.213,0.298,0.323,0.406,0.367,0.328,0.19,0.231,0.244,0.219,0.34,0.255,0.204,0.255,0.329,0.242,0.434,0.452,0.454,0.411,0.225,0.429
299,0.467,0.444,0.484,0.5,0.489,0.456,0.479,0.486,0.468,0.444,0.505,0.409,0.413,0.296,0.34,0.384,0.279,0.354,0.325,0.416,0.38,0.337,0.209,0.287,0.283,0.248,0.36,0.272,0.236,0.289,0.376,0.264,0.454,0.464,0.449,0.417,0.242,0.441
300,0.432,0.405,0.447,0.463,0.455,0.445,0.444,0.433,0.431,0.404,0.466,0.35,0.355,0.248,0.288,0.361,0.307,0.344,0.271,0.365,0.336,0.289,0.191,0.29,0.278,0.238,0.315,0.25,0.251,0.278,0.351,0.256,0.394,0.417,0.386,0.366,0.204,0.393
301,0.339,0.309,0.35,0.366,0.352,0.337,0.333,0.322,0.334,0.304,0.366,0.225,0.231,0.158,0.18,0.27,0.25,0.258,0.163,0.255,0.234,0.189,0.137,0.222,0.213,0.181,0.218,0.181,0.194,0.201,0.26,0.177,0.27,0.309,0.266,0.256,0.125,0.284
302,0.185,0.16,0.199,0.209,0.184,0.16,0.159,0.15,0.171,0.145,0.201,0.058,0.064,0.055,0.052,0.126,0.107,0.109,0.04,0.098,0.089,0.061,0.058,0.105,0.102,0.082,0.084,0.077,0.084,0.083,0.125,0.077,0.088,0.132,0.098,0.095,0.035,0.121
303,0.018,0.016,0.034,0.027,0.009,0.003,0.003,0.002,0.007,0.005,0.018,0.0,0.0,0.0,0.0,0.007,0.004,0.002,0.0,0.0,0.0,0.0,0.001,0.006,0.008,0.003,0.001,0.003,0.006,0.006,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.001
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.013,0.003,0.002,0.014,0.047,0.052,0.04,0.035,0.024,0.017,0.025,0.032,0.036,0.002,0.006,0.002,0.002,0.013,0.015,0.026,0.012,0.007,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.066,0.066,0.062,0.035,0.004,0.044
320,0.075,0.035,0.022,0.072,0.134,0.177,0.162,0.198,0.117,0.097,0.093,0.17,0.176,0.081,0.157,0.028,0.03,0.097,0.146,0.207,0.138,0.132,0.031,0.012,0.012,0.017,0.062,0.019,0.016,0.01,0.02,0.01,0.223,0.233,0.255,0.211,0.133,0.22
321,0.142,0.076,0.044,0.127,0.214,0.319,0.319,0.343,0.213,0.174,0.179,0.334,0.32,0.161,0.314,0.07,0.062,0.161,0.286,0.333,0.242,0.263,0.066,0.031,0.032,0.046,0.105,0.045,0.046,0.021,0.051,0.023,0.366,0.361,0.393,0.351,0.285,0.354
322,0.195,0.105,0.067,0.199,0.311,0.405,0.403,0.407,0.278,0.237,0.276,0.401,0.401,0.178,0.377,0.114,0.091,0.181,0.366,0.385,0.277,0.31,0.08,0.053,0.056,0.063,0.12,0.067,0.069,0.032,0.079,0.041,0.449,0.433,0.449,0.417,0.347,0.411
323,0.185,0.106,0.092,0.225,0.374,0.397,0.38,0.373,0.312,0.296,0.32,0.401,0.409,0.145,0.363,0.14,0.118,0.172,0.387,0.364,0.249,0.289,0.076,0.062,0.066,0.076,0.11,0.083,0.075,0.043,0.1,0.069,0.455,0.446,0.442,0.422,0.339,0.386
324,0.151,0.105,0.08,0.208,0.361,0.337,0.306,0.295,0.302,0.299,0.27,0.342,0.352,0.078,0.277,0.15,0.127,0.175,0.326,0.267,0.166,0.202,0.062,0.064,0.07,0.066,0.103,0.071,0.08,0.048,0.122,0.077,0.392,0.393,0.377,0.364,0.26,0.298
325,0.102,0.055,0.037,0.126,0.275,0.263,0.218,0.197,0.234,0.206,0.204,0.222,0.232,0.037,0.13,0.1,0.095,0.135,0.208,0.138,0.087,0.091,0.042,0.054,0.049,0.048,0.071,0.047,0.049,0.024,0.059,0.026,0.264,0.267,0.253,0.236,0.129,0.18
326,0.037,0.015,0.013,0.043,0.144,0.127,0.105,0.087,0.102,0.06,0.114,0.063,0.067,0.014,0.021,0.024,0.027,0.049,0.053,0.037,0.03,0.019,0.016,0.018,0.013,0.018,0.023,0.014,0.013,0.007,0.015,0.008,0.085,0.083,0.078,0.064,0.022,0.064
327,0.001,0.0,0.0,0.001,0.006,0.002,0.002,0.001,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.003,0.001,0.0,0.002,0.009,0.01,0.009,0.007,0.006,0.005,0.005,0.003,0.005,0.0,0.0,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.013,0.009,0.006,0.002,0.0,0.004
344,0.028,0.026,0.017,0.02,0.039,0.039,0.039,0.041,0.033,0.041,0.028,0.02,0.023,0.008,0.011,0.043,0.034,0.028,0.011,0.016,0.01,0.01,0.008,0.011,0.017,0.008,0.011,0.015,0.029,0.025,0.031,0.025,0.043,0.038,0.031,0.021,0.011,0.035
345,0.077,0.073,0.044,0.048,0.069,0.063,0.061,0.068,0.058,0.085,0.06,0.033,0.037,0.023,0.028,0.105,0.09,0.082,0.023,0.044,0.03,0.025,0.023,0.038,0.055,0.029,0.04,0.05,0.077,0.062,0.075,0.051,0.061,0.073,0.061,0.045,0.031,0.075
346,0.118,0.096,0.073,0.068,0.084,0.073,0.073,0.082,0.083,0.125,0.086,0.046,0.049,0.032,0.042,0.14,0.134,0.125,0.03,0.071,0.055,0.037,0.034,0.078,0.098,0.056,0.075,0.09,0.104,0.081,0.085,0.055,0.076,0.101,0.094,0.067,0.045,0.099
347,0.123,0.081,0.121,0.074,0.09,0.078,0.077,0.086,0.101,0.144,0.093,0.055,0.057,0.036,0.043,0.128,0.139,0.134,0.029,0.076,0.069,0.04,0.04,0.102,0.101,0.083,0.1,0.112,0.085,0.063,0.066,0.054,0.082,0.101,0.107,0.075,0.045,0.097
348,0.09,0.062,0.19,0.078,0.087,0.077,0.071,0.073,0.099,0.122,0.088,0.056,0.055,0.032,0.031,0.086,0.104,0.107,0.021,0.064,0.068,0.035,0.04,0.081,0.065,0.083,0.098,0.093,0.051,0.047,0.048,0.062,0.072,0.076,0.082,0.062,0.033,0.073
349,0.051,0.053,0.251,0.088,0.068,0.07,0.056,0.047,0.071,0.059,0.069,0.037,0.035,0.023,0.018,0.036,0.049,0.058,0.01,0.037,0.047,0.023,0.028,0.037,0.027,0.048,0.059,0.048,0.025,0.036,0.038,0.072,0.042,0.041,0.042,0.034,0.017,0.041
350,0.029,0.045,0.179,0.087,0.027,0.036,0.027,0.015,0.023,0.014,0.037,0.007,0.007,0.007,0.003,0.011,0.01,0.012,0.001,0.009,0.014,0.006,0.009,0.008,0.007,0.013,0.017,0.012,0.009,0.022,0.027,0.059,0.009,0.011,0.01,0.008,0.003,0.011
351,0.004,0.007,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
