,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1474,0.25,0.243,0.41,0.44,0.46,0.378,0.202,0.125,0.16,0.163,0.454,0.393,0.308,0.226,0.367,0.234,0.235,0.188,0.522,0.131,0.162,0.254,0.244,0.225,0.238,0.272,0.191,0.184,0.279,0.307,0.295,0.293,0.11,0.124,0.131,0.15,0.432,0.153
1475,0.245,0.283,0.457,0.417,0.401,0.255,0.156,0.131,0.147,0.181,0.399,0.488,0.399,0.21,0.427,0.276,0.3,0.236,0.554,0.135,0.153,0.272,0.264,0.398,0.359,0.364,0.233,0.274,0.337,0.344,0.308,0.332,0.12,0.115,0.148,0.206,0.407,0.164
1476,0.255,0.295,0.424,0.377,0.3,0.178,0.148,0.137,0.147,0.208,0.31,0.455,0.396,0.183,0.321,0.317,0.367,0.279,0.521,0.164,0.179,0.237,0.27,0.435,0.411,0.367,0.248,0.321,0.4,0.461,0.335,0.36,0.137,0.126,0.164,0.203,0.313,0.169
1477,0.259,0.32,0.409,0.316,0.202,0.136,0.129,0.13,0.165,0.227,0.234,0.36,0.339,0.191,0.206,0.322,0.331,0.262,0.431,0.172,0.198,0.2,0.27,0.383,0.387,0.335,0.27,0.327,0.399,0.412,0.346,0.314,0.141,0.1,0.125,0.194,0.188,0.16
1478,0.195,0.236,0.305,0.233,0.131,0.093,0.094,0.1,0.116,0.178,0.169,0.27,0.253,0.189,0.079,0.218,0.229,0.186,0.274,0.117,0.145,0.131,0.195,0.249,0.264,0.202,0.186,0.211,0.256,0.285,0.242,0.238,0.091,0.066,0.083,0.139,0.09,0.11
1479,0.095,0.113,0.148,0.11,0.06,0.043,0.044,0.049,0.056,0.084,0.078,0.12,0.107,0.092,0.056,0.113,0.122,0.089,0.088,0.046,0.072,0.07,0.08,0.113,0.114,0.079,0.082,0.091,0.113,0.115,0.118,0.109,0.036,0.03,0.037,0.048,0.056,0.049
1480,0.012,0.018,0.029,0.017,0.004,0.001,0.002,0.003,0.004,0.011,0.008,0.004,0.003,0.009,0.007,0.02,0.022,0.012,0.001,0.004,0.008,0.007,0.01,0.019,0.022,0.012,0.009,0.014,0.024,0.027,0.025,0.023,0.0,0.0,0.001,0.002,0.005,0.003
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0.05,0.057,0.097,0.107,0.11,0.067,0.042,0.031,0.041,0.035,0.11,0.029,0.036,0.01,0.022,0.028,0.025,0.04,0.033,0.048,0.023,0.02,0.009,0.011,0.016,0.01,0.021,0.015,0.019,0.014,0.036,0.025,0.046,0.043,0.063,0.068,0.018,0.053
1495,0.21,0.229,0.279,0.281,0.291,0.224,0.156,0.127,0.17,0.164,0.283,0.182,0.168,0.064,0.068,0.188,0.203,0.21,0.11,0.137,0.079,0.071,0.067,0.069,0.097,0.068,0.086,0.085,0.17,0.104,0.188,0.141,0.16,0.185,0.28,0.212,0.07,0.225
1496,0.409,0.418,0.451,0.452,0.457,0.382,0.29,0.296,0.333,0.414,0.452,0.315,0.324,0.154,0.149,0.416,0.373,0.339,0.197,0.173,0.142,0.142,0.132,0.138,0.189,0.142,0.16,0.163,0.333,0.278,0.383,0.313,0.398,0.355,0.442,0.304,0.122,0.397
1497,0.533,0.539,0.574,0.575,0.578,0.512,0.476,0.457,0.497,0.536,0.581,0.328,0.362,0.176,0.178,0.525,0.451,0.387,0.239,0.267,0.244,0.21,0.159,0.226,0.32,0.215,0.242,0.236,0.479,0.523,0.516,0.523,0.532,0.441,0.466,0.335,0.133,0.447
1498,0.599,0.607,0.647,0.645,0.642,0.576,0.515,0.503,0.551,0.549,0.649,0.264,0.294,0.179,0.159,0.577,0.496,0.474,0.215,0.353,0.315,0.213,0.175,0.345,0.407,0.283,0.322,0.328,0.547,0.577,0.59,0.585,0.421,0.415,0.348,0.364,0.108,0.431
1499,0.557,0.584,0.664,0.661,0.654,0.565,0.477,0.456,0.529,0.492,0.665,0.238,0.244,0.115,0.081,0.569,0.49,0.458,0.139,0.318,0.261,0.158,0.148,0.295,0.38,0.255,0.299,0.326,0.563,0.588,0.613,0.601,0.328,0.349,0.351,0.353,0.145,0.429
1500,0.528,0.546,0.632,0.625,0.613,0.522,0.42,0.383,0.427,0.46,0.624,0.195,0.202,0.108,0.092,0.506,0.426,0.341,0.08,0.219,0.17,0.119,0.177,0.204,0.276,0.168,0.195,0.232,0.495,0.548,0.573,0.581,0.291,0.326,0.324,0.276,0.28,0.368
1501,0.458,0.479,0.551,0.536,0.526,0.428,0.33,0.283,0.331,0.335,0.532,0.137,0.135,0.205,0.23,0.388,0.248,0.22,0.128,0.124,0.094,0.156,0.241,0.148,0.196,0.12,0.111,0.153,0.36,0.417,0.496,0.455,0.229,0.246,0.198,0.177,0.366,0.245
1502,0.318,0.304,0.417,0.397,0.384,0.3,0.212,0.157,0.2,0.167,0.392,0.058,0.071,0.241,0.234,0.233,0.146,0.127,0.149,0.073,0.086,0.181,0.22,0.097,0.125,0.083,0.074,0.095,0.17,0.201,0.329,0.297,0.1,0.133,0.113,0.1,0.283,0.131
1503,0.138,0.134,0.242,0.215,0.201,0.127,0.075,0.057,0.065,0.068,0.206,0.023,0.029,0.116,0.146,0.078,0.078,0.062,0.081,0.035,0.031,0.104,0.109,0.049,0.061,0.032,0.022,0.04,0.076,0.093,0.113,0.103,0.038,0.048,0.045,0.047,0.147,0.06
1504,0.019,0.021,0.055,0.045,0.03,0.007,0.005,0.004,0.006,0.009,0.033,0.0,0.001,0.021,0.02,0.012,0.01,0.005,0.004,0.0,0.002,0.015,0.019,0.007,0.008,0.002,0.0,0.002,0.014,0.022,0.022,0.024,0.0,0.002,0.001,0.002,0.017,0.004
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,0.093,0.084,0.107,0.121,0.097,0.061,0.04,0.02,0.048,0.028,0.108,0.018,0.02,0.01,0.009,0.036,0.027,0.027,0.014,0.027,0.02,0.013,0.009,0.014,0.023,0.01,0.017,0.015,0.028,0.02,0.038,0.025,0.037,0.031,0.043,0.037,0.006,0.024
1519,0.265,0.243,0.286,0.297,0.268,0.185,0.147,0.085,0.174,0.13,0.29,0.078,0.084,0.061,0.053,0.15,0.121,0.106,0.051,0.097,0.079,0.062,0.063,0.101,0.146,0.068,0.076,0.087,0.166,0.15,0.178,0.171,0.131,0.115,0.164,0.127,0.038,0.094
1520,0.431,0.435,0.456,0.455,0.433,0.33,0.282,0.17,0.345,0.3,0.455,0.145,0.164,0.122,0.114,0.358,0.261,0.212,0.088,0.157,0.141,0.124,0.125,0.198,0.28,0.136,0.136,0.174,0.354,0.353,0.396,0.414,0.317,0.23,0.342,0.249,0.083,0.198
1521,0.552,0.558,0.58,0.574,0.559,0.472,0.387,0.258,0.479,0.443,0.574,0.183,0.208,0.152,0.13,0.487,0.342,0.287,0.125,0.216,0.19,0.152,0.151,0.214,0.345,0.156,0.183,0.217,0.446,0.477,0.523,0.552,0.342,0.261,0.35,0.282,0.099,0.24
1522,0.617,0.616,0.651,0.643,0.628,0.546,0.421,0.288,0.532,0.497,0.641,0.17,0.21,0.171,0.12,0.551,0.407,0.321,0.131,0.221,0.181,0.143,0.156,0.172,0.34,0.127,0.17,0.189,0.534,0.591,0.604,0.618,0.331,0.282,0.302,0.261,0.08,0.273
1523,0.633,0.639,0.672,0.663,0.643,0.584,0.444,0.275,0.508,0.472,0.658,0.156,0.173,0.099,0.073,0.571,0.39,0.3,0.093,0.186,0.125,0.09,0.112,0.138,0.295,0.112,0.121,0.148,0.532,0.629,0.636,0.649,0.284,0.288,0.277,0.244,0.061,0.279
1524,0.612,0.609,0.641,0.632,0.606,0.556,0.419,0.308,0.524,0.486,0.627,0.093,0.11,0.051,0.068,0.555,0.389,0.267,0.053,0.137,0.084,0.062,0.063,0.128,0.282,0.094,0.099,0.119,0.517,0.612,0.617,0.629,0.235,0.26,0.243,0.199,0.068,0.291
1525,0.536,0.53,0.562,0.551,0.522,0.465,0.346,0.347,0.491,0.458,0.547,0.046,0.067,0.045,0.045,0.479,0.291,0.202,0.035,0.081,0.048,0.038,0.051,0.113,0.245,0.066,0.068,0.09,0.451,0.536,0.545,0.552,0.197,0.238,0.205,0.14,0.046,0.27
1526,0.408,0.402,0.434,0.421,0.391,0.334,0.265,0.291,0.383,0.347,0.416,0.021,0.034,0.025,0.016,0.356,0.181,0.107,0.019,0.036,0.029,0.021,0.024,0.088,0.147,0.05,0.031,0.054,0.308,0.405,0.422,0.427,0.132,0.186,0.124,0.072,0.027,0.185
1527,0.237,0.229,0.261,0.247,0.217,0.177,0.146,0.118,0.21,0.163,0.238,0.006,0.009,0.006,0.008,0.171,0.068,0.033,0.008,0.013,0.008,0.007,0.008,0.041,0.085,0.017,0.011,0.024,0.146,0.229,0.245,0.258,0.044,0.075,0.036,0.022,0.016,0.05
1528,0.055,0.051,0.07,0.062,0.039,0.024,0.019,0.008,0.035,0.02,0.05,0.0,0.0,0.0,0.0,0.027,0.011,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.0,0.0,0.002,0.037,0.063,0.055,0.07,0.0,0.002,0.001,0.001,0.0,0.002
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,0.073,0.077,0.041,0.047,0.043,0.045,0.05,0.026,0.057,0.04,0.046,0.003,0.007,0.0,0.0,0.033,0.007,0.007,0.001,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.007,0.006,0.047,0.029,0.02,0.022,0.023,0.013,0.001,0.016
1543,0.269,0.265,0.247,0.246,0.217,0.219,0.176,0.098,0.213,0.143,0.237,0.009,0.023,0.005,0.009,0.118,0.028,0.035,0.013,0.014,0.009,0.007,0.008,0.015,0.017,0.014,0.014,0.014,0.032,0.035,0.174,0.138,0.083,0.098,0.099,0.052,0.01,0.073
1544,0.426,0.416,0.448,0.453,0.454,0.394,0.307,0.184,0.353,0.215,0.456,0.021,0.042,0.021,0.028,0.175,0.048,0.068,0.027,0.037,0.028,0.025,0.023,0.037,0.037,0.035,0.038,0.032,0.063,0.074,0.295,0.262,0.161,0.175,0.137,0.068,0.027,0.13
1545,0.537,0.522,0.568,0.569,0.573,0.531,0.448,0.243,0.476,0.244,0.575,0.034,0.049,0.032,0.053,0.224,0.083,0.136,0.045,0.092,0.056,0.046,0.037,0.075,0.074,0.07,0.097,0.066,0.114,0.098,0.394,0.317,0.159,0.18,0.118,0.105,0.049,0.185
1546,0.597,0.574,0.627,0.629,0.63,0.613,0.558,0.357,0.568,0.332,0.635,0.065,0.07,0.034,0.065,0.295,0.151,0.213,0.061,0.138,0.077,0.052,0.037,0.081,0.091,0.058,0.114,0.08,0.158,0.12,0.436,0.311,0.134,0.208,0.186,0.154,0.054,0.248
1547,0.6,0.542,0.615,0.634,0.637,0.607,0.565,0.476,0.586,0.418,0.644,0.074,0.086,0.032,0.056,0.332,0.163,0.178,0.067,0.109,0.059,0.047,0.036,0.087,0.09,0.052,0.071,0.07,0.208,0.138,0.464,0.367,0.196,0.291,0.184,0.137,0.049,0.328
1548,0.552,0.497,0.598,0.599,0.587,0.533,0.487,0.33,0.481,0.294,0.599,0.073,0.073,0.045,0.039,0.278,0.122,0.117,0.055,0.067,0.044,0.045,0.039,0.076,0.077,0.052,0.05,0.064,0.141,0.123,0.381,0.31,0.144,0.219,0.114,0.086,0.036,0.152
1549,0.328,0.282,0.457,0.461,0.463,0.373,0.24,0.128,0.235,0.159,0.465,0.043,0.047,0.037,0.028,0.175,0.085,0.086,0.033,0.046,0.037,0.037,0.033,0.051,0.048,0.038,0.038,0.039,0.091,0.088,0.213,0.204,0.074,0.086,0.063,0.057,0.024,0.08
1550,0.128,0.128,0.222,0.202,0.219,0.134,0.081,0.069,0.09,0.085,0.209,0.028,0.027,0.022,0.018,0.073,0.03,0.039,0.016,0.035,0.031,0.025,0.022,0.031,0.028,0.027,0.032,0.021,0.035,0.034,0.103,0.086,0.039,0.05,0.036,0.037,0.013,0.047
1551,0.042,0.037,0.065,0.054,0.052,0.03,0.03,0.018,0.033,0.02,0.051,0.008,0.008,0.004,0.005,0.02,0.008,0.011,0.004,0.016,0.014,0.008,0.004,0.019,0.013,0.013,0.016,0.011,0.012,0.013,0.029,0.028,0.012,0.016,0.012,0.015,0.003,0.013
1552,0.005,0.005,0.007,0.004,0.002,0.001,0.001,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.001,0.0,0.002,0.001,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
