,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.002,0.001,0.001,0.003,0.003,0.008,0.01,0.007,0.004,0.002,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.004,0.001,0.0,0.003
991,0.085,0.082,0.104,0.102,0.07,0.098,0.145,0.13,0.097,0.104,0.098,0.05,0.051,0.046,0.062,0.069,0.069,0.063,0.041,0.049,0.039,0.052,0.036,0.036,0.045,0.037,0.042,0.052,0.064,0.059,0.063,0.066,0.073,0.084,0.083,0.06,0.074,0.091
992,0.219,0.224,0.292,0.253,0.169,0.228,0.322,0.297,0.235,0.247,0.236,0.103,0.118,0.151,0.189,0.195,0.198,0.163,0.115,0.128,0.112,0.155,0.128,0.115,0.141,0.117,0.132,0.157,0.194,0.181,0.196,0.2,0.164,0.202,0.181,0.144,0.216,0.207
993,0.362,0.349,0.474,0.43,0.293,0.36,0.46,0.467,0.374,0.376,0.377,0.147,0.172,0.26,0.294,0.301,0.323,0.28,0.182,0.214,0.176,0.254,0.237,0.204,0.243,0.187,0.213,0.253,0.327,0.309,0.301,0.345,0.245,0.311,0.27,0.225,0.325,0.313
994,0.399,0.396,0.533,0.492,0.384,0.446,0.518,0.513,0.428,0.353,0.437,0.198,0.213,0.302,0.385,0.34,0.367,0.324,0.244,0.234,0.214,0.315,0.312,0.256,0.299,0.248,0.27,0.33,0.351,0.314,0.316,0.326,0.294,0.352,0.313,0.262,0.41,0.349
995,0.333,0.352,0.554,0.441,0.376,0.434,0.473,0.442,0.351,0.319,0.383,0.196,0.215,0.346,0.384,0.349,0.368,0.319,0.25,0.244,0.217,0.325,0.331,0.224,0.279,0.248,0.271,0.288,0.363,0.35,0.327,0.335,0.288,0.334,0.273,0.222,0.44,0.329
996,0.336,0.368,0.524,0.439,0.343,0.371,0.396,0.358,0.337,0.291,0.381,0.167,0.172,0.256,0.384,0.322,0.336,0.291,0.216,0.196,0.189,0.291,0.258,0.19,0.259,0.175,0.217,0.239,0.339,0.333,0.345,0.319,0.238,0.257,0.207,0.187,0.411,0.245
997,0.286,0.303,0.448,0.361,0.259,0.278,0.286,0.233,0.244,0.209,0.299,0.099,0.11,0.201,0.291,0.26,0.279,0.222,0.159,0.134,0.137,0.214,0.22,0.151,0.194,0.146,0.165,0.186,0.28,0.271,0.287,0.26,0.134,0.176,0.144,0.133,0.332,0.184
998,0.176,0.192,0.313,0.243,0.141,0.152,0.158,0.122,0.144,0.121,0.188,0.067,0.069,0.121,0.173,0.147,0.165,0.122,0.078,0.09,0.088,0.13,0.139,0.107,0.119,0.107,0.102,0.12,0.16,0.159,0.173,0.166,0.069,0.099,0.085,0.083,0.192,0.102
999,0.053,0.064,0.122,0.081,0.043,0.036,0.038,0.031,0.043,0.037,0.06,0.009,0.01,0.031,0.033,0.053,0.05,0.033,0.011,0.02,0.02,0.029,0.036,0.04,0.045,0.036,0.029,0.039,0.054,0.058,0.063,0.059,0.01,0.02,0.017,0.017,0.041,0.024
1000,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,0.008,0.004,0.007,0.017,0.017,0.012,0.008,0.006,0.006,0.003,0.02,0.003,0.003,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.003,0.003,0.002,0.0,0.003
1015,0.163,0.138,0.163,0.224,0.159,0.112,0.1,0.099,0.102,0.098,0.204,0.065,0.061,0.038,0.048,0.07,0.059,0.084,0.076,0.085,0.068,0.044,0.046,0.051,0.053,0.07,0.104,0.063,0.053,0.053,0.07,0.057,0.062,0.062,0.075,0.071,0.064,0.091
1016,0.327,0.276,0.306,0.392,0.317,0.231,0.221,0.231,0.231,0.234,0.372,0.162,0.15,0.153,0.13,0.182,0.164,0.213,0.21,0.22,0.186,0.137,0.159,0.111,0.132,0.159,0.251,0.171,0.164,0.14,0.18,0.168,0.139,0.162,0.214,0.197,0.18,0.253
1017,0.458,0.383,0.431,0.516,0.452,0.364,0.372,0.405,0.383,0.369,0.5,0.316,0.272,0.415,0.352,0.3,0.281,0.336,0.349,0.323,0.321,0.337,0.297,0.157,0.177,0.196,0.367,0.229,0.262,0.182,0.299,0.249,0.223,0.293,0.347,0.304,0.34,0.401
1018,0.515,0.447,0.52,0.578,0.537,0.45,0.479,0.506,0.438,0.426,0.578,0.376,0.334,0.505,0.477,0.366,0.371,0.418,0.418,0.386,0.39,0.441,0.366,0.211,0.228,0.276,0.43,0.288,0.299,0.22,0.36,0.267,0.276,0.371,0.377,0.357,0.417,0.478
1019,0.508,0.46,0.526,0.592,0.551,0.484,0.502,0.46,0.405,0.355,0.55,0.306,0.31,0.466,0.491,0.326,0.369,0.452,0.425,0.362,0.416,0.424,0.373,0.245,0.286,0.348,0.462,0.373,0.315,0.235,0.349,0.245,0.203,0.354,0.33,0.358,0.414,0.466
1020,0.431,0.388,0.431,0.553,0.481,0.434,0.413,0.368,0.323,0.338,0.524,0.249,0.268,0.394,0.438,0.291,0.314,0.392,0.388,0.297,0.368,0.374,0.293,0.222,0.273,0.328,0.422,0.384,0.333,0.243,0.282,0.242,0.185,0.305,0.238,0.274,0.358,0.348
1021,0.352,0.275,0.291,0.449,0.375,0.322,0.289,0.263,0.254,0.265,0.439,0.206,0.195,0.297,0.34,0.233,0.261,0.239,0.306,0.184,0.253,0.287,0.191,0.157,0.203,0.234,0.3,0.318,0.323,0.194,0.23,0.215,0.131,0.201,0.131,0.167,0.266,0.184
1022,0.216,0.17,0.169,0.296,0.229,0.188,0.17,0.146,0.143,0.159,0.298,0.117,0.102,0.162,0.193,0.137,0.151,0.13,0.173,0.08,0.123,0.164,0.101,0.08,0.108,0.114,0.143,0.17,0.19,0.112,0.164,0.134,0.058,0.117,0.082,0.099,0.146,0.112
1023,0.072,0.056,0.06,0.1,0.065,0.048,0.046,0.039,0.042,0.049,0.102,0.017,0.015,0.032,0.039,0.042,0.044,0.037,0.032,0.019,0.03,0.036,0.027,0.021,0.033,0.032,0.047,0.049,0.053,0.033,0.054,0.043,0.008,0.022,0.014,0.018,0.027,0.029
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.015,0.01,0.01,0.022,0.035,0.027,0.021,0.018,0.021,0.013,0.029,0.002,0.003,0.0,0.0,0.006,0.005,0.009,0.0,0.008,0.003,0.001,0.0,0.0,0.001,0.0,0.002,0.001,0.002,0.001,0.004,0.002,0.009,0.013,0.011,0.007,0.0,0.015
1039,0.221,0.214,0.197,0.246,0.243,0.195,0.186,0.207,0.219,0.223,0.25,0.055,0.061,0.054,0.055,0.186,0.183,0.209,0.035,0.204,0.131,0.084,0.055,0.126,0.133,0.113,0.115,0.129,0.172,0.132,0.168,0.149,0.079,0.138,0.145,0.138,0.034,0.206
1040,0.393,0.388,0.387,0.415,0.419,0.363,0.348,0.376,0.387,0.396,0.421,0.145,0.147,0.139,0.141,0.353,0.336,0.363,0.091,0.369,0.233,0.176,0.175,0.281,0.301,0.243,0.205,0.287,0.344,0.313,0.337,0.324,0.178,0.297,0.317,0.299,0.117,0.374
1041,0.516,0.503,0.515,0.538,0.541,0.507,0.489,0.517,0.507,0.513,0.544,0.19,0.212,0.314,0.242,0.466,0.439,0.455,0.144,0.453,0.307,0.287,0.359,0.372,0.41,0.354,0.282,0.382,0.467,0.437,0.461,0.453,0.276,0.45,0.462,0.42,0.25,0.503
1042,0.588,0.569,0.592,0.61,0.607,0.596,0.597,0.607,0.58,0.574,0.616,0.213,0.252,0.506,0.414,0.521,0.479,0.49,0.186,0.478,0.398,0.418,0.486,0.448,0.475,0.475,0.384,0.458,0.539,0.509,0.537,0.531,0.362,0.544,0.527,0.476,0.387,0.563
1043,0.599,0.567,0.61,0.627,0.62,0.606,0.608,0.611,0.598,0.566,0.633,0.212,0.251,0.552,0.504,0.508,0.466,0.474,0.202,0.457,0.459,0.487,0.521,0.473,0.503,0.515,0.474,0.507,0.552,0.508,0.553,0.543,0.416,0.564,0.526,0.468,0.458,0.557
1044,0.529,0.497,0.567,0.577,0.577,0.559,0.556,0.547,0.554,0.486,0.592,0.165,0.2,0.511,0.478,0.437,0.426,0.432,0.199,0.412,0.472,0.473,0.491,0.422,0.454,0.476,0.485,0.488,0.511,0.421,0.505,0.46,0.335,0.51,0.453,0.39,0.442,0.476
1045,0.404,0.387,0.466,0.455,0.478,0.457,0.451,0.414,0.448,0.362,0.495,0.107,0.136,0.413,0.386,0.353,0.39,0.368,0.161,0.364,0.41,0.39,0.405,0.331,0.365,0.381,0.405,0.406,0.419,0.302,0.413,0.345,0.234,0.39,0.308,0.278,0.36,0.336
1046,0.249,0.245,0.316,0.282,0.322,0.294,0.279,0.22,0.272,0.214,0.335,0.056,0.07,0.26,0.24,0.255,0.289,0.255,0.094,0.251,0.268,0.244,0.264,0.189,0.225,0.235,0.261,0.264,0.274,0.177,0.284,0.214,0.108,0.194,0.138,0.168,0.22,0.183
1047,0.086,0.096,0.122,0.101,0.116,0.086,0.07,0.051,0.073,0.078,0.12,0.009,0.013,0.078,0.062,0.103,0.109,0.09,0.017,0.072,0.082,0.068,0.085,0.057,0.074,0.074,0.084,0.087,0.093,0.059,0.119,0.075,0.016,0.036,0.029,0.049,0.052,0.053
1048,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.003,0.001,0.001,0.009,0.024,0.023,0.012,0.007,0.006,0.002,0.014,0.025,0.023,0.0,0.002,0.0,0.001,0.003,0.011,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.038,0.021,0.028,0.015,0.002,0.011
1063,0.075,0.055,0.054,0.119,0.153,0.149,0.115,0.098,0.076,0.065,0.134,0.212,0.196,0.084,0.142,0.056,0.07,0.112,0.175,0.163,0.124,0.12,0.049,0.018,0.026,0.036,0.112,0.056,0.048,0.018,0.046,0.015,0.235,0.178,0.241,0.185,0.121,0.145
1064,0.167,0.144,0.136,0.229,0.272,0.291,0.23,0.221,0.158,0.163,0.249,0.37,0.36,0.247,0.325,0.166,0.194,0.244,0.336,0.338,0.29,0.288,0.146,0.059,0.084,0.096,0.278,0.146,0.144,0.045,0.126,0.037,0.411,0.353,0.413,0.35,0.283,0.306
1065,0.251,0.224,0.226,0.307,0.377,0.408,0.327,0.331,0.241,0.248,0.345,0.478,0.473,0.388,0.448,0.257,0.307,0.34,0.455,0.453,0.419,0.413,0.225,0.091,0.131,0.134,0.4,0.208,0.196,0.054,0.178,0.051,0.528,0.498,0.519,0.467,0.405,0.414
1066,0.354,0.289,0.306,0.392,0.479,0.476,0.387,0.403,0.328,0.345,0.443,0.533,0.534,0.468,0.513,0.305,0.356,0.425,0.516,0.52,0.498,0.483,0.27,0.113,0.146,0.142,0.465,0.216,0.171,0.063,0.19,0.067,0.585,0.569,0.571,0.531,0.461,0.489
1067,0.39,0.282,0.338,0.428,0.522,0.466,0.389,0.428,0.382,0.384,0.487,0.533,0.539,0.464,0.512,0.268,0.323,0.455,0.519,0.53,0.512,0.487,0.251,0.137,0.169,0.131,0.462,0.2,0.15,0.078,0.159,0.085,0.583,0.584,0.566,0.54,0.461,0.513
1068,0.321,0.239,0.322,0.38,0.486,0.394,0.349,0.383,0.347,0.341,0.433,0.474,0.483,0.375,0.441,0.196,0.255,0.413,0.466,0.47,0.453,0.423,0.183,0.141,0.173,0.107,0.386,0.164,0.117,0.088,0.131,0.094,0.521,0.532,0.495,0.48,0.402,0.448
