,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
1830,0.011,0.02,0.007,0.009,0.037,0.019,0.019,0.049,0.028,0.072,0.02,0.022,0.025,0.122,0.146,0.077,0.056,0.038,0.086,0.021,0.047,0.114,0.075,0.043,0.022,0.055,0.032,0.03,0.039,0.031,0.037,0.023,0.016,0.016,0.012,0.023,0.153,0.033
1831,0.056,0.102,0.026,0.025,0.076,0.044,0.085,0.201,0.128,0.25,0.043,0.079,0.072,0.303,0.333,0.252,0.23,0.163,0.267,0.139,0.22,0.308,0.215,0.182,0.154,0.18,0.164,0.168,0.192,0.164,0.162,0.13,0.044,0.068,0.058,0.091,0.319,0.125
1832,0.142,0.209,0.051,0.054,0.1,0.076,0.232,0.416,0.272,0.424,0.075,0.192,0.199,0.427,0.483,0.432,0.425,0.369,0.458,0.397,0.413,0.455,0.328,0.383,0.369,0.372,0.38,0.348,0.396,0.394,0.326,0.321,0.096,0.192,0.161,0.304,0.454,0.334
1833,0.246,0.329,0.083,0.086,0.127,0.138,0.343,0.496,0.386,0.535,0.11,0.459,0.455,0.403,0.553,0.549,0.51,0.443,0.596,0.509,0.46,0.487,0.352,0.467,0.485,0.424,0.442,0.457,0.528,0.552,0.485,0.52,0.258,0.342,0.355,0.478,0.522,0.426
1834,0.337,0.43,0.128,0.126,0.152,0.221,0.445,0.547,0.491,0.606,0.148,0.64,0.593,0.363,0.467,0.609,0.565,0.52,0.613,0.548,0.462,0.447,0.348,0.51,0.532,0.442,0.462,0.507,0.594,0.64,0.583,0.629,0.493,0.418,0.464,0.589,0.477,0.497
1835,0.447,0.516,0.194,0.177,0.159,0.295,0.484,0.552,0.551,0.63,0.184,0.654,0.604,0.341,0.368,0.635,0.581,0.495,0.499,0.476,0.407,0.376,0.332,0.507,0.537,0.418,0.38,0.48,0.579,0.647,0.633,0.673,0.491,0.493,0.575,0.584,0.429,0.499
1836,0.495,0.547,0.27,0.22,0.167,0.319,0.503,0.505,0.576,0.556,0.22,0.563,0.524,0.31,0.304,0.565,0.51,0.428,0.384,0.386,0.321,0.308,0.303,0.468,0.512,0.377,0.349,0.477,0.557,0.61,0.608,0.653,0.482,0.46,0.528,0.474,0.393,0.422
1837,0.46,0.491,0.279,0.232,0.161,0.321,0.437,0.391,0.48,0.438,0.226,0.33,0.363,0.231,0.289,0.473,0.442,0.335,0.311,0.278,0.242,0.255,0.239,0.376,0.432,0.325,0.283,0.402,0.489,0.502,0.537,0.543,0.39,0.354,0.408,0.33,0.351,0.345
1838,0.346,0.369,0.231,0.196,0.133,0.234,0.308,0.254,0.33,0.309,0.199,0.157,0.213,0.189,0.216,0.332,0.337,0.282,0.222,0.194,0.189,0.198,0.186,0.252,0.317,0.198,0.19,0.251,0.365,0.376,0.396,0.416,0.273,0.22,0.215,0.199,0.266,0.227
1839,0.203,0.223,0.15,0.126,0.081,0.119,0.143,0.128,0.163,0.173,0.119,0.081,0.095,0.104,0.131,0.201,0.179,0.135,0.13,0.109,0.115,0.112,0.107,0.143,0.163,0.117,0.108,0.136,0.177,0.205,0.224,0.223,0.132,0.101,0.099,0.105,0.159,0.122
1840,0.048,0.05,0.051,0.038,0.018,0.02,0.03,0.031,0.036,0.039,0.029,0.015,0.017,0.032,0.039,0.046,0.05,0.038,0.03,0.029,0.034,0.031,0.041,0.047,0.05,0.044,0.042,0.041,0.058,0.069,0.056,0.076,0.019,0.023,0.023,0.027,0.044,0.032
1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,0.003,0.002,0.001,0.003,0.007,0.012,0.012,0.007,0.007,0.005,0.005,0.01,0.009,0.0,0.0,0.002,0.001,0.002,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.01,0.01,0.013,0.008,0.001,0.006
1854,0.086,0.099,0.086,0.091,0.097,0.117,0.115,0.081,0.089,0.086,0.095,0.108,0.085,0.021,0.029,0.089,0.067,0.067,0.084,0.043,0.027,0.027,0.028,0.044,0.038,0.043,0.03,0.041,0.049,0.058,0.085,0.071,0.087,0.086,0.119,0.088,0.057,0.091
1855,0.294,0.312,0.263,0.253,0.244,0.308,0.334,0.28,0.312,0.316,0.249,0.285,0.232,0.082,0.104,0.285,0.211,0.171,0.218,0.09,0.07,0.084,0.097,0.154,0.146,0.141,0.097,0.13,0.213,0.232,0.273,0.25,0.246,0.241,0.256,0.164,0.19,0.207
1856,0.399,0.426,0.396,0.37,0.374,0.451,0.463,0.431,0.445,0.473,0.387,0.41,0.364,0.184,0.264,0.459,0.367,0.268,0.399,0.131,0.118,0.183,0.184,0.291,0.302,0.225,0.149,0.243,0.381,0.398,0.424,0.424,0.347,0.316,0.322,0.24,0.353,0.302
1857,0.495,0.528,0.502,0.477,0.434,0.49,0.532,0.476,0.531,0.504,0.459,0.528,0.47,0.323,0.394,0.496,0.388,0.306,0.457,0.149,0.17,0.301,0.314,0.354,0.369,0.302,0.203,0.305,0.443,0.459,0.511,0.495,0.393,0.343,0.364,0.29,0.451,0.285
1858,0.59,0.615,0.58,0.551,0.52,0.56,0.576,0.409,0.604,0.495,0.534,0.483,0.444,0.402,0.426,0.528,0.404,0.302,0.482,0.183,0.233,0.374,0.371,0.351,0.406,0.326,0.266,0.339,0.475,0.5,0.587,0.575,0.38,0.327,0.279,0.235,0.482,0.251
1859,0.629,0.638,0.639,0.621,0.57,0.572,0.505,0.329,0.57,0.449,0.597,0.39,0.379,0.454,0.423,0.464,0.326,0.279,0.485,0.231,0.295,0.401,0.404,0.333,0.388,0.302,0.265,0.293,0.421,0.464,0.583,0.599,0.332,0.252,0.204,0.222,0.458,0.225
1860,0.606,0.594,0.657,0.626,0.533,0.515,0.418,0.277,0.475,0.326,0.584,0.339,0.325,0.449,0.316,0.362,0.307,0.281,0.448,0.203,0.269,0.354,0.41,0.311,0.364,0.273,0.256,0.285,0.385,0.418,0.501,0.521,0.272,0.189,0.167,0.206,0.369,0.198
1861,0.493,0.489,0.597,0.55,0.465,0.428,0.303,0.214,0.333,0.254,0.509,0.256,0.246,0.396,0.229,0.324,0.276,0.241,0.381,0.198,0.244,0.28,0.39,0.283,0.333,0.261,0.238,0.24,0.344,0.39,0.42,0.446,0.183,0.123,0.12,0.174,0.29,0.189
1862,0.365,0.373,0.473,0.425,0.371,0.301,0.184,0.149,0.211,0.212,0.392,0.198,0.189,0.333,0.188,0.255,0.197,0.147,0.303,0.144,0.211,0.241,0.328,0.218,0.261,0.186,0.156,0.176,0.274,0.317,0.33,0.356,0.111,0.089,0.11,0.138,0.222,0.122
1863,0.242,0.238,0.31,0.279,0.23,0.154,0.092,0.078,0.132,0.121,0.241,0.111,0.111,0.228,0.12,0.155,0.117,0.082,0.182,0.089,0.139,0.157,0.226,0.128,0.158,0.125,0.113,0.108,0.177,0.213,0.222,0.239,0.058,0.049,0.064,0.086,0.143,0.069
1864,0.088,0.088,0.128,0.11,0.068,0.032,0.021,0.017,0.038,0.034,0.085,0.022,0.025,0.086,0.042,0.051,0.038,0.027,0.047,0.031,0.056,0.056,0.084,0.046,0.054,0.047,0.049,0.039,0.062,0.083,0.087,0.1,0.011,0.011,0.018,0.024,0.051,0.021
1865,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,0.001,0.0,0.002,0.004,0.007,0.006,0.003,0.002,0.002,0.0,0.006,0.003,0.004,0.001,0.003,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.005,0.003,0.001,0.002,0.001
1878,0.04,0.037,0.06,0.069,0.081,0.063,0.053,0.043,0.043,0.034,0.084,0.034,0.04,0.088,0.071,0.039,0.035,0.034,0.057,0.023,0.027,0.073,0.05,0.014,0.012,0.013,0.013,0.01,0.028,0.024,0.036,0.024,0.068,0.048,0.034,0.029,0.067,0.034
1879,0.117,0.12,0.148,0.152,0.195,0.152,0.133,0.105,0.117,0.11,0.183,0.077,0.091,0.239,0.213,0.12,0.113,0.142,0.14,0.107,0.111,0.214,0.153,0.05,0.044,0.051,0.074,0.047,0.092,0.097,0.123,0.082,0.127,0.089,0.071,0.085,0.209,0.101
1880,0.219,0.226,0.222,0.207,0.284,0.235,0.236,0.215,0.246,0.207,0.236,0.132,0.143,0.332,0.393,0.212,0.26,0.321,0.266,0.348,0.31,0.358,0.293,0.102,0.128,0.157,0.213,0.143,0.219,0.222,0.214,0.183,0.16,0.135,0.12,0.184,0.415,0.193
1881,0.277,0.271,0.281,0.266,0.312,0.28,0.266,0.247,0.247,0.252,0.29,0.21,0.226,0.38,0.507,0.283,0.37,0.355,0.39,0.367,0.321,0.429,0.329,0.379,0.388,0.326,0.304,0.339,0.381,0.348,0.27,0.278,0.148,0.156,0.201,0.319,0.522,0.293
1882,0.302,0.307,0.311,0.3,0.323,0.262,0.266,0.289,0.26,0.309,0.313,0.325,0.305,0.408,0.53,0.375,0.412,0.388,0.424,0.381,0.344,0.441,0.362,0.408,0.425,0.377,0.342,0.377,0.432,0.42,0.33,0.353,0.188,0.238,0.3,0.364,0.551,0.382
1883,0.307,0.331,0.322,0.315,0.309,0.245,0.259,0.339,0.267,0.372,0.316,0.273,0.272,0.385,0.53,0.396,0.411,0.398,0.409,0.355,0.354,0.44,0.351,0.41,0.437,0.383,0.336,0.38,0.431,0.435,0.389,0.434,0.219,0.329,0.312,0.306,0.481,0.4
1884,0.296,0.325,0.329,0.304,0.281,0.222,0.241,0.339,0.275,0.37,0.295,0.219,0.229,0.38,0.438,0.367,0.373,0.353,0.341,0.299,0.318,0.398,0.359,0.407,0.401,0.345,0.286,0.37,0.388,0.403,0.371,0.402,0.231,0.324,0.254,0.263,0.373,0.349
1885,0.276,0.319,0.301,0.275,0.229,0.189,0.218,0.291,0.23,0.31,0.246,0.199,0.202,0.287,0.282,0.317,0.296,0.266,0.265,0.247,0.256,0.305,0.334,0.355,0.371,0.284,0.225,0.3,0.333,0.352,0.335,0.344,0.168,0.247,0.182,0.212,0.277,0.291
1886,0.228,0.251,0.249,0.229,0.159,0.136,0.158,0.217,0.161,0.218,0.184,0.167,0.162,0.267,0.213,0.216,0.219,0.186,0.179,0.173,0.172,0.224,0.309,0.276,0.286,0.255,0.164,0.238,0.28,0.267,0.242,0.264,0.127,0.173,0.142,0.172,0.228,0.193
1887,0.132,0.129,0.155,0.134,0.085,0.072,0.084,0.113,0.1,0.123,0.107,0.093,0.093,0.201,0.131,0.128,0.141,0.111,0.092,0.099,0.126,0.149,0.227,0.205,0.19,0.193,0.122,0.165,0.171,0.162,0.133,0.146,0.071,0.086,0.096,0.106,0.142,0.09
1888,0.04,0.04,0.054,0.042,0.022,0.016,0.023,0.029,0.032,0.034,0.032,0.021,0.02,0.08,0.042,0.044,0.05,0.038,0.02,0.032,0.051,0.054,0.091,0.099,0.09,0.088,0.056,0.075,0.066,0.071,0.047,0.057,0.015,0.021,0.026,0.027,0.051,0.028
1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.0,0.001,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,0.002,0.001,0.003,0.005,0.008,0.009,0.005,0.003,0.002,0.002,0.006,0.012,0.011,0.001,0.007,0.001,0.0,0.001,0.018,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.006,0.009,0.007,0.008,0.004
1902,0.06,0.06,0.091,0.09,0.088,0.076,0.042,0.054,0.039,0.051,0.087,0.134,0.106,0.055,0.091,0.057,0.038,0.04,0.104,0.045,0.034,0.067,0.035,0.014,0.01,0.016,0.017,0.01,0.034,0.029,0.055,0.037,0.062,0.06,0.074,0.076,0.102,0.065
1903,0.137,0.151,0.229,0.209,0.194,0.142,0.101,0.162,0.108,0.132,0.175,0.327,0.273,0.161,0.272,0.154,0.103,0.111,0.26,0.147,0.114,0.216,0.094,0.059,0.05,0.059,0.06,0.04,0.105,0.098,0.159,0.12,0.201,0.173,0.236,0.251,0.24,0.207
1904,0.204,0.229,0.279,0.272,0.21,0.156,0.193,0.258,0.187,0.172,0.229,0.47,0.432,0.16,0.327,0.246,0.197,0.221,0.395,0.309,0.229,0.285,0.104,0.077,0.106,0.102,0.138,0.103,0.232,0.217,0.275,0.201,0.383,0.341,0.451,0.443,0.265,0.303
1905,0.335,0.377,0.38,0.338,0.266,0.215,0.296,0.306,0.278,0.288,0.286,0.512,0.483,0.138,0.239,0.371,0.321,0.299,0.429,0.342,0.249,0.23,0.113,0.111,0.132,0.118,0.222,0.144,0.285,0.246,0.388,0.355,0.481,0.41,0.491,0.467,0.216,0.344
1906,0.375,0.393,0.441,0.389,0.3,0.255,0.307,0.333,0.294,0.332,0.322,0.563,0.516,0.117,0.189,0.335,0.25,0.262,0.388,0.262,0.199,0.175,0.126,0.133,0.148,0.13,0.179,0.136,0.208,0.177,0.34,0.266,0.535,0.472,0.512,0.42,0.179,0.357
1907,0.349,0.32,0.452,0.398,0.29,0.256,0.279,0.318,0.312,0.285,0.348,0.531,0.498,0.123,0.154,0.24,0.194,0.207,0.332,0.205,0.157,0.148,0.171,0.209,0.185,0.174,0.146,0.137,0.186,0.173,0.253,0.206,0.555,0.451,0.452,0.335,0.167,0.316
1908,0.283,0.25,0.366,0.362,0.298,0.252,0.257,0.255,0.264,0.223,0.348,0.437,0.429,0.151,0.133,0.194,0.16,0.16,0.271,0.149,0.142,0.143,0.194,0.224,0.224,0.2,0.142,0.169,0.198,0.238,0.206,0.2,0.502,0.373,0.349,0.246,0.158,0.24
1909,0.203,0.191,0.258,0.268,0.262,0.204,0.2,0.179,0.189,0.164,0.284,0.318,0.319,0.157,0.115,0.17,0.147,0.138,0.188,0.121,0.129,0.132,0.175,0.193,0.199,0.175,0.142,0.167,0.177,0.201,0.172,0.187,0.405,0.267,0.24,0.168,0.129,0.167
1910,0.127,0.123,0.182,0.175,0.188,0.141,0.126,0.099,0.116,0.101,0.183,0.171,0.187,0.149,0.102,0.115,0.116,0.102,0.114,0.09,0.116,0.118,0.124,0.127,0.147,0.121,0.128,0.127,0.142,0.15,0.12,0.136,0.276,0.159,0.128,0.095,0.106,0.099
1911,0.069,0.079,0.1,0.086,0.096,0.072,0.06,0.05,0.054,0.072,0.089,0.054,0.071,0.062,0.073,0.082,0.076,0.079,0.058,0.076,0.076,0.071,0.053,0.054,0.071,0.057,0.069,0.073,0.076,0.073,0.082,0.081,0.118,0.06,0.049,0.053,0.068,0.059
