,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
847,0.022,0.021,0.037,0.048,0.036,0.047,0.035,0.026,0.015,0.015,0.034,0.044,0.045,0.021,0.009,0.019,0.014,0.017,0.03,0.04,0.021,0.021,0.027,0.018,0.009,0.017,0.013,0.007,0.013,0.02,0.023,0.022,0.051,0.092,0.106,0.075,0.02,0.067
848,0.063,0.064,0.105,0.124,0.08,0.104,0.085,0.078,0.057,0.054,0.104,0.124,0.124,0.121,0.063,0.069,0.066,0.073,0.098,0.128,0.086,0.086,0.123,0.109,0.066,0.083,0.06,0.047,0.067,0.097,0.079,0.094,0.12,0.226,0.26,0.192,0.091,0.167
849,0.094,0.106,0.167,0.176,0.119,0.14,0.124,0.139,0.106,0.106,0.147,0.224,0.221,0.293,0.164,0.123,0.135,0.157,0.173,0.248,0.188,0.193,0.262,0.226,0.153,0.212,0.128,0.113,0.14,0.169,0.142,0.174,0.23,0.367,0.398,0.308,0.197,0.273
850,0.108,0.136,0.19,0.185,0.137,0.159,0.174,0.182,0.137,0.156,0.139,0.251,0.271,0.398,0.336,0.185,0.189,0.221,0.249,0.281,0.248,0.295,0.34,0.362,0.334,0.327,0.172,0.186,0.255,0.348,0.221,0.276,0.346,0.433,0.402,0.338,0.299,0.344
851,0.103,0.133,0.199,0.17,0.141,0.176,0.18,0.186,0.126,0.174,0.137,0.26,0.286,0.483,0.397,0.203,0.229,0.254,0.274,0.288,0.246,0.351,0.353,0.4,0.384,0.398,0.195,0.293,0.312,0.396,0.232,0.311,0.388,0.43,0.391,0.331,0.371,0.337
852,0.098,0.143,0.198,0.155,0.132,0.155,0.148,0.156,0.112,0.163,0.123,0.238,0.25,0.433,0.389,0.223,0.24,0.221,0.238,0.271,0.259,0.353,0.31,0.367,0.387,0.357,0.214,0.312,0.347,0.397,0.25,0.341,0.331,0.354,0.332,0.297,0.359,0.28
853,0.085,0.125,0.193,0.125,0.099,0.126,0.122,0.117,0.088,0.13,0.094,0.165,0.173,0.321,0.314,0.17,0.186,0.154,0.177,0.203,0.208,0.272,0.209,0.249,0.32,0.223,0.172,0.251,0.288,0.325,0.196,0.295,0.213,0.242,0.201,0.196,0.282,0.21
854,0.055,0.088,0.11,0.066,0.048,0.079,0.065,0.067,0.05,0.084,0.044,0.077,0.077,0.158,0.177,0.113,0.108,0.093,0.076,0.071,0.102,0.146,0.1,0.103,0.147,0.111,0.107,0.132,0.161,0.154,0.135,0.13,0.085,0.126,0.108,0.092,0.134,0.123
855,0.011,0.021,0.023,0.009,0.005,0.009,0.008,0.013,0.007,0.02,0.006,0.005,0.005,0.018,0.026,0.028,0.026,0.019,0.005,0.01,0.02,0.023,0.015,0.024,0.031,0.021,0.026,0.023,0.036,0.046,0.04,0.046,0.006,0.016,0.012,0.011,0.015,0.021
856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
871,0.028,0.034,0.033,0.034,0.026,0.073,0.09,0.106,0.044,0.072,0.029,0.05,0.052,0.134,0.122,0.053,0.074,0.079,0.09,0.058,0.07,0.111,0.073,0.053,0.046,0.071,0.069,0.053,0.049,0.078,0.048,0.061,0.042,0.052,0.06,0.062,0.102,0.073
872,0.09,0.105,0.102,0.108,0.08,0.195,0.247,0.271,0.159,0.262,0.1,0.126,0.133,0.322,0.292,0.178,0.201,0.212,0.221,0.184,0.215,0.283,0.22,0.182,0.163,0.227,0.216,0.175,0.165,0.221,0.145,0.213,0.111,0.135,0.155,0.164,0.248,0.187
873,0.157,0.184,0.162,0.171,0.149,0.331,0.409,0.421,0.325,0.425,0.163,0.173,0.194,0.461,0.408,0.328,0.373,0.339,0.335,0.305,0.361,0.415,0.347,0.325,0.263,0.393,0.353,0.317,0.302,0.4,0.263,0.39,0.167,0.202,0.216,0.266,0.347,0.303
874,0.206,0.264,0.227,0.216,0.195,0.402,0.494,0.484,0.444,0.529,0.197,0.257,0.245,0.534,0.48,0.427,0.44,0.423,0.407,0.375,0.456,0.484,0.455,0.445,0.395,0.483,0.46,0.423,0.36,0.491,0.353,0.493,0.21,0.256,0.206,0.3,0.404,0.31
875,0.242,0.304,0.264,0.241,0.231,0.431,0.484,0.436,0.495,0.538,0.241,0.266,0.259,0.543,0.456,0.457,0.458,0.44,0.423,0.412,0.49,0.49,0.491,0.481,0.452,0.505,0.485,0.446,0.418,0.526,0.376,0.485,0.196,0.214,0.182,0.33,0.385,0.289
876,0.313,0.295,0.285,0.218,0.218,0.371,0.424,0.375,0.482,0.492,0.236,0.209,0.22,0.491,0.413,0.427,0.437,0.389,0.374,0.368,0.458,0.442,0.461,0.456,0.452,0.48,0.466,0.451,0.405,0.507,0.339,0.466,0.145,0.17,0.153,0.27,0.34,0.251
877,0.254,0.228,0.199,0.159,0.159,0.284,0.313,0.248,0.378,0.366,0.18,0.14,0.154,0.358,0.315,0.342,0.349,0.3,0.264,0.228,0.363,0.326,0.345,0.331,0.363,0.375,0.378,0.366,0.308,0.413,0.277,0.39,0.096,0.101,0.114,0.185,0.263,0.164
878,0.143,0.129,0.128,0.1,0.098,0.143,0.14,0.103,0.215,0.178,0.131,0.061,0.069,0.178,0.125,0.189,0.184,0.152,0.119,0.1,0.19,0.144,0.167,0.172,0.195,0.202,0.223,0.217,0.194,0.271,0.177,0.265,0.044,0.051,0.054,0.084,0.122,0.074
879,0.037,0.035,0.04,0.035,0.021,0.026,0.023,0.014,0.038,0.025,0.033,0.005,0.006,0.028,0.015,0.032,0.028,0.02,0.01,0.013,0.031,0.021,0.027,0.044,0.05,0.041,0.039,0.041,0.055,0.085,0.048,0.083,0.003,0.006,0.005,0.008,0.017,0.009
880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.001,0.006,0.006,0.003,0.0,0.0,0.0,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.004,0.002,0.0,0.0,0.0
895,0.051,0.043,0.071,0.087,0.127,0.09,0.069,0.038,0.042,0.032,0.112,0.094,0.085,0.025,0.01,0.025,0.027,0.031,0.034,0.025,0.03,0.018,0.017,0.012,0.021,0.023,0.032,0.034,0.033,0.02,0.031,0.03,0.127,0.092,0.07,0.027,0.006,0.035
896,0.147,0.138,0.21,0.215,0.285,0.189,0.131,0.11,0.128,0.123,0.268,0.241,0.209,0.073,0.036,0.126,0.127,0.133,0.099,0.097,0.099,0.056,0.055,0.048,0.074,0.078,0.127,0.116,0.132,0.075,0.129,0.1,0.332,0.205,0.146,0.081,0.025,0.119
897,0.295,0.302,0.384,0.367,0.435,0.281,0.209,0.22,0.263,0.292,0.411,0.346,0.32,0.089,0.06,0.291,0.275,0.268,0.163,0.126,0.116,0.073,0.072,0.054,0.086,0.082,0.175,0.133,0.182,0.136,0.282,0.183,0.476,0.287,0.212,0.131,0.043,0.219
898,0.411,0.39,0.486,0.462,0.5,0.303,0.255,0.28,0.381,0.397,0.493,0.395,0.379,0.074,0.079,0.332,0.295,0.27,0.201,0.129,0.118,0.085,0.084,0.056,0.085,0.096,0.188,0.129,0.169,0.152,0.306,0.199,0.534,0.294,0.208,0.133,0.055,0.219
899,0.384,0.362,0.503,0.467,0.465,0.284,0.237,0.245,0.35,0.328,0.475,0.383,0.381,0.056,0.064,0.286,0.251,0.256,0.202,0.14,0.117,0.077,0.083,0.059,0.08,0.097,0.143,0.126,0.152,0.146,0.259,0.186,0.542,0.261,0.183,0.128,0.044,0.184
900,0.308,0.266,0.423,0.378,0.349,0.206,0.173,0.197,0.254,0.249,0.366,0.324,0.332,0.053,0.039,0.165,0.179,0.205,0.154,0.118,0.077,0.051,0.063,0.042,0.056,0.073,0.087,0.09,0.123,0.104,0.183,0.157,0.488,0.215,0.145,0.111,0.03,0.167
901,0.229,0.18,0.302,0.261,0.215,0.129,0.118,0.148,0.186,0.166,0.238,0.226,0.239,0.038,0.024,0.115,0.104,0.096,0.094,0.067,0.047,0.033,0.042,0.024,0.032,0.042,0.052,0.047,0.072,0.068,0.139,0.122,0.367,0.144,0.087,0.069,0.018,0.114
902,0.126,0.105,0.193,0.15,0.106,0.067,0.063,0.068,0.098,0.076,0.123,0.099,0.117,0.016,0.008,0.061,0.05,0.04,0.037,0.029,0.022,0.014,0.019,0.011,0.012,0.018,0.028,0.018,0.032,0.032,0.079,0.069,0.194,0.061,0.038,0.032,0.007,0.051
903,0.026,0.026,0.07,0.043,0.019,0.01,0.009,0.011,0.016,0.012,0.028,0.009,0.013,0.001,0.0,0.013,0.01,0.006,0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.002,0.004,0.002,0.005,0.004,0.02,0.015,0.028,0.007,0.004,0.003,0.0,0.008
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
919,0.025,0.027,0.082,0.063,0.034,0.03,0.026,0.015,0.015,0.009,0.042,0.039,0.048,0.001,0.003,0.009,0.007,0.005,0.03,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.01,0.009,0.015,0.015,0.064,0.025,0.021,0.011,0.003,0.008
920,0.068,0.079,0.197,0.143,0.076,0.069,0.061,0.047,0.044,0.037,0.097,0.145,0.153,0.017,0.026,0.049,0.035,0.023,0.097,0.012,0.013,0.019,0.009,0.01,0.014,0.008,0.011,0.012,0.04,0.036,0.056,0.054,0.166,0.068,0.065,0.04,0.028,0.032
921,0.12,0.146,0.29,0.217,0.109,0.101,0.096,0.082,0.071,0.067,0.139,0.302,0.298,0.065,0.055,0.088,0.06,0.043,0.176,0.029,0.038,0.055,0.031,0.024,0.031,0.021,0.026,0.028,0.068,0.065,0.116,0.099,0.316,0.121,0.117,0.074,0.059,0.061
922,0.156,0.193,0.387,0.273,0.125,0.116,0.123,0.118,0.095,0.096,0.154,0.416,0.416,0.085,0.077,0.116,0.077,0.067,0.245,0.063,0.081,0.083,0.048,0.041,0.046,0.039,0.044,0.049,0.086,0.094,0.142,0.129,0.457,0.177,0.178,0.113,0.081,0.097
923,0.163,0.218,0.421,0.272,0.124,0.119,0.137,0.139,0.107,0.109,0.152,0.492,0.468,0.088,0.092,0.128,0.101,0.097,0.276,0.088,0.099,0.097,0.054,0.052,0.058,0.049,0.052,0.059,0.092,0.096,0.158,0.139,0.511,0.22,0.22,0.144,0.09,0.117
924,0.147,0.201,0.374,0.229,0.106,0.112,0.132,0.133,0.102,0.107,0.132,0.451,0.439,0.077,0.085,0.121,0.109,0.101,0.256,0.094,0.094,0.09,0.052,0.048,0.063,0.046,0.047,0.055,0.094,0.091,0.15,0.123,0.479,0.231,0.246,0.156,0.079,0.114
925,0.114,0.155,0.29,0.172,0.077,0.089,0.109,0.107,0.08,0.087,0.103,0.348,0.346,0.044,0.065,0.099,0.093,0.078,0.2,0.078,0.069,0.063,0.045,0.035,0.046,0.038,0.033,0.041,0.076,0.077,0.117,0.098,0.368,0.191,0.214,0.135,0.059,0.088
926,0.066,0.088,0.167,0.094,0.041,0.055,0.068,0.061,0.044,0.05,0.065,0.19,0.192,0.02,0.034,0.052,0.045,0.043,0.107,0.044,0.034,0.032,0.027,0.018,0.024,0.024,0.016,0.021,0.041,0.039,0.067,0.056,0.2,0.105,0.123,0.079,0.03,0.048
927,0.017,0.022,0.048,0.027,0.007,0.012,0.014,0.01,0.008,0.01,0.016,0.03,0.03,0.002,0.004,0.011,0.009,0.008,0.012,0.007,0.005,0.004,0.005,0.004,0.006,0.005,0.002,0.003,0.009,0.01,0.016,0.014,0.033,0.019,0.022,0.013,0.003,0.007
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
