,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.009,0.006,0.001,0.005,0.004,0.001,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
775,0.133,0.129,0.145,0.146,0.147,0.104,0.075,0.063,0.114,0.089,0.139,0.052,0.058,0.01,0.014,0.03,0.011,0.015,0.057,0.024,0.021,0.017,0.009,0.011,0.015,0.015,0.027,0.027,0.02,0.03,0.06,0.079,0.072,0.081,0.086,0.042,0.033,0.053
776,0.297,0.296,0.31,0.307,0.294,0.224,0.225,0.301,0.272,0.27,0.296,0.208,0.205,0.053,0.077,0.143,0.053,0.097,0.154,0.162,0.117,0.083,0.044,0.052,0.076,0.054,0.101,0.087,0.12,0.174,0.21,0.25,0.243,0.259,0.279,0.185,0.14,0.253
777,0.418,0.419,0.434,0.432,0.411,0.336,0.359,0.435,0.395,0.421,0.419,0.379,0.368,0.083,0.162,0.331,0.176,0.221,0.299,0.3,0.196,0.15,0.08,0.231,0.27,0.145,0.151,0.194,0.314,0.365,0.358,0.377,0.407,0.4,0.421,0.36,0.207,0.414
778,0.487,0.481,0.504,0.505,0.485,0.418,0.437,0.497,0.464,0.485,0.497,0.443,0.443,0.112,0.145,0.435,0.411,0.414,0.401,0.391,0.206,0.153,0.234,0.441,0.452,0.391,0.228,0.429,0.456,0.463,0.445,0.451,0.481,0.464,0.492,0.451,0.165,0.481
779,0.503,0.493,0.522,0.522,0.509,0.456,0.462,0.503,0.484,0.483,0.52,0.435,0.448,0.36,0.144,0.444,0.434,0.426,0.326,0.338,0.285,0.21,0.417,0.464,0.475,0.46,0.413,0.467,0.48,0.49,0.469,0.482,0.487,0.474,0.485,0.444,0.164,0.478
780,0.467,0.458,0.488,0.485,0.474,0.433,0.43,0.453,0.45,0.437,0.484,0.37,0.379,0.419,0.341,0.417,0.399,0.37,0.207,0.324,0.374,0.329,0.424,0.432,0.446,0.43,0.414,0.43,0.454,0.459,0.451,0.462,0.423,0.426,0.413,0.367,0.348,0.414
781,0.382,0.373,0.404,0.398,0.382,0.343,0.337,0.356,0.365,0.354,0.395,0.274,0.262,0.345,0.311,0.353,0.33,0.285,0.174,0.284,0.327,0.31,0.349,0.352,0.368,0.344,0.33,0.35,0.377,0.378,0.383,0.39,0.303,0.334,0.292,0.279,0.305,0.306
782,0.245,0.237,0.269,0.258,0.235,0.194,0.19,0.208,0.225,0.221,0.252,0.122,0.12,0.196,0.175,0.225,0.219,0.174,0.121,0.162,0.195,0.177,0.211,0.22,0.233,0.209,0.198,0.216,0.244,0.251,0.252,0.253,0.143,0.186,0.135,0.142,0.17,0.166
783,0.067,0.067,0.089,0.076,0.056,0.035,0.035,0.043,0.055,0.053,0.066,0.007,0.008,0.036,0.026,0.057,0.055,0.042,0.009,0.027,0.037,0.029,0.044,0.06,0.071,0.048,0.041,0.053,0.068,0.08,0.075,0.08,0.012,0.029,0.016,0.019,0.023,0.033
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.001,0.001,0.001,0.002,0.005,0.005,0.002,0.0,0.001,0.0,0.004,0.0,0.001,0.0,0.0,0.003,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.001,0.0,0.0,0.001
799,0.153,0.159,0.166,0.177,0.149,0.113,0.091,0.091,0.125,0.15,0.185,0.033,0.053,0.089,0.04,0.135,0.133,0.151,0.048,0.145,0.097,0.063,0.065,0.075,0.066,0.089,0.123,0.102,0.11,0.06,0.126,0.131,0.11,0.138,0.111,0.05,0.051,0.127
800,0.316,0.324,0.335,0.338,0.313,0.257,0.258,0.327,0.307,0.321,0.345,0.231,0.235,0.218,0.143,0.302,0.294,0.31,0.143,0.31,0.238,0.17,0.221,0.23,0.231,0.257,0.277,0.251,0.278,0.268,0.289,0.296,0.285,0.303,0.341,0.265,0.165,0.323
801,0.441,0.444,0.46,0.459,0.461,0.435,0.452,0.465,0.432,0.441,0.465,0.399,0.401,0.406,0.394,0.427,0.424,0.43,0.38,0.431,0.389,0.386,0.371,0.389,0.394,0.396,0.403,0.405,0.429,0.425,0.418,0.426,0.431,0.421,0.448,0.41,0.376,0.437
802,0.512,0.51,0.53,0.528,0.534,0.526,0.519,0.524,0.499,0.507,0.533,0.456,0.46,0.476,0.461,0.495,0.494,0.492,0.451,0.491,0.46,0.452,0.444,0.457,0.466,0.465,0.473,0.474,0.502,0.498,0.494,0.502,0.496,0.482,0.494,0.471,0.448,0.496
803,0.529,0.522,0.545,0.544,0.542,0.533,0.525,0.527,0.515,0.52,0.546,0.458,0.465,0.488,0.466,0.509,0.509,0.498,0.451,0.498,0.481,0.462,0.463,0.465,0.478,0.477,0.486,0.486,0.514,0.512,0.516,0.519,0.495,0.491,0.488,0.479,0.459,0.503
804,0.493,0.483,0.51,0.507,0.501,0.489,0.479,0.48,0.48,0.479,0.508,0.404,0.414,0.445,0.417,0.471,0.466,0.451,0.399,0.451,0.444,0.419,0.415,0.397,0.429,0.426,0.439,0.441,0.461,0.466,0.483,0.483,0.442,0.451,0.433,0.435,0.411,0.458
805,0.405,0.393,0.422,0.419,0.408,0.392,0.382,0.382,0.394,0.387,0.419,0.301,0.312,0.338,0.315,0.382,0.371,0.353,0.297,0.351,0.345,0.32,0.292,0.273,0.317,0.309,0.331,0.338,0.359,0.364,0.397,0.396,0.332,0.358,0.327,0.339,0.307,0.363
806,0.264,0.252,0.282,0.277,0.261,0.239,0.231,0.232,0.251,0.245,0.274,0.149,0.157,0.167,0.152,0.239,0.225,0.211,0.145,0.2,0.185,0.157,0.131,0.141,0.175,0.153,0.172,0.186,0.211,0.216,0.255,0.253,0.17,0.209,0.178,0.191,0.145,0.215
807,0.078,0.074,0.096,0.089,0.073,0.055,0.053,0.055,0.07,0.065,0.081,0.013,0.014,0.023,0.017,0.062,0.052,0.047,0.011,0.037,0.032,0.021,0.023,0.034,0.04,0.031,0.03,0.037,0.052,0.055,0.074,0.074,0.018,0.039,0.028,0.032,0.014,0.047
808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.004,0.006,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0
823,0.038,0.042,0.037,0.039,0.1,0.139,0.092,0.075,0.062,0.055,0.061,0.039,0.059,0.01,0.011,0.055,0.074,0.059,0.042,0.042,0.026,0.014,0.01,0.03,0.042,0.023,0.055,0.043,0.099,0.069,0.055,0.063,0.109,0.052,0.045,0.062,0.007,0.068
824,0.188,0.242,0.193,0.125,0.221,0.281,0.208,0.207,0.196,0.227,0.153,0.092,0.135,0.063,0.067,0.261,0.268,0.258,0.097,0.204,0.159,0.084,0.058,0.106,0.112,0.093,0.156,0.112,0.242,0.192,0.264,0.284,0.254,0.118,0.133,0.192,0.056,0.211
825,0.417,0.437,0.407,0.315,0.304,0.356,0.309,0.404,0.392,0.42,0.252,0.21,0.228,0.104,0.133,0.414,0.402,0.405,0.169,0.395,0.308,0.177,0.141,0.212,0.262,0.171,0.267,0.181,0.389,0.35,0.416,0.427,0.281,0.216,0.313,0.359,0.136,0.397
826,0.515,0.515,0.51,0.464,0.349,0.382,0.414,0.52,0.498,0.51,0.391,0.376,0.338,0.23,0.186,0.497,0.483,0.478,0.271,0.476,0.426,0.292,0.266,0.356,0.392,0.324,0.423,0.362,0.491,0.463,0.499,0.504,0.303,0.365,0.463,0.461,0.183,0.499
827,0.536,0.531,0.536,0.489,0.404,0.406,0.472,0.54,0.525,0.528,0.44,0.446,0.402,0.366,0.252,0.517,0.507,0.491,0.333,0.485,0.449,0.365,0.33,0.258,0.325,0.374,0.446,0.432,0.507,0.447,0.525,0.522,0.323,0.456,0.489,0.482,0.212,0.514
828,0.503,0.493,0.505,0.482,0.401,0.392,0.461,0.498,0.495,0.49,0.442,0.41,0.396,0.317,0.264,0.481,0.469,0.451,0.31,0.436,0.404,0.334,0.267,0.082,0.225,0.173,0.405,0.278,0.451,0.417,0.495,0.49,0.331,0.447,0.451,0.442,0.225,0.471
829,0.411,0.399,0.421,0.405,0.34,0.337,0.384,0.399,0.406,0.396,0.392,0.31,0.317,0.159,0.202,0.387,0.36,0.348,0.233,0.339,0.296,0.227,0.088,0.092,0.184,0.037,0.231,0.1,0.339,0.341,0.409,0.419,0.3,0.376,0.346,0.344,0.166,0.373
830,0.262,0.257,0.282,0.265,0.212,0.211,0.239,0.244,0.258,0.246,0.254,0.156,0.165,0.023,0.052,0.247,0.222,0.191,0.103,0.179,0.095,0.065,0.012,0.052,0.071,0.032,0.05,0.064,0.199,0.197,0.28,0.286,0.18,0.224,0.189,0.193,0.054,0.221
831,0.078,0.085,0.103,0.081,0.052,0.048,0.057,0.059,0.065,0.064,0.068,0.015,0.017,0.0,0.001,0.072,0.05,0.037,0.005,0.022,0.006,0.002,0.001,0.009,0.01,0.008,0.007,0.011,0.039,0.043,0.097,0.094,0.024,0.044,0.03,0.031,0.001,0.048
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,0.0,0.0,0.0,0.0,0.003,0.005,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
847,0.031,0.032,0.059,0.056,0.073,0.082,0.037,0.014,0.027,0.017,0.076,0.019,0.019,0.003,0.009,0.02,0.014,0.018,0.008,0.023,0.017,0.008,0.001,0.003,0.009,0.002,0.013,0.009,0.015,0.016,0.026,0.026,0.042,0.023,0.031,0.02,0.005,0.019
848,0.13,0.154,0.194,0.16,0.18,0.174,0.088,0.055,0.087,0.085,0.163,0.05,0.056,0.01,0.033,0.098,0.073,0.087,0.038,0.113,0.047,0.033,0.007,0.012,0.023,0.013,0.036,0.035,0.054,0.044,0.099,0.073,0.108,0.068,0.078,0.097,0.024,0.073
849,0.279,0.198,0.252,0.313,0.256,0.212,0.123,0.118,0.163,0.222,0.233,0.147,0.141,0.015,0.021,0.145,0.123,0.165,0.08,0.166,0.053,0.03,0.015,0.021,0.035,0.018,0.048,0.033,0.062,0.05,0.121,0.087,0.153,0.11,0.185,0.254,0.021,0.18
850,0.305,0.177,0.224,0.346,0.284,0.22,0.154,0.229,0.295,0.29,0.34,0.352,0.277,0.022,0.022,0.12,0.094,0.154,0.1,0.139,0.051,0.03,0.019,0.033,0.043,0.021,0.037,0.029,0.067,0.077,0.109,0.106,0.184,0.195,0.353,0.327,0.02,0.3
851,0.251,0.145,0.196,0.291,0.32,0.233,0.205,0.284,0.359,0.226,0.376,0.391,0.346,0.02,0.025,0.085,0.059,0.088,0.09,0.075,0.034,0.028,0.021,0.044,0.073,0.035,0.034,0.035,0.109,0.12,0.111,0.123,0.271,0.251,0.362,0.23,0.021,0.283
852,0.171,0.107,0.169,0.225,0.312,0.247,0.23,0.229,0.279,0.141,0.303,0.261,0.263,0.021,0.019,0.074,0.062,0.072,0.052,0.051,0.04,0.021,0.039,0.036,0.053,0.044,0.055,0.049,0.089,0.061,0.09,0.064,0.295,0.198,0.222,0.112,0.019,0.184
853,0.1,0.061,0.108,0.159,0.225,0.209,0.174,0.14,0.156,0.085,0.218,0.068,0.113,0.044,0.014,0.048,0.044,0.069,0.019,0.062,0.058,0.031,0.038,0.019,0.025,0.023,0.052,0.028,0.039,0.033,0.047,0.034,0.187,0.115,0.099,0.059,0.012,0.107
854,0.04,0.023,0.038,0.07,0.125,0.112,0.082,0.062,0.066,0.031,0.122,0.013,0.028,0.025,0.016,0.017,0.013,0.024,0.006,0.038,0.025,0.023,0.024,0.011,0.012,0.009,0.012,0.007,0.017,0.015,0.019,0.015,0.072,0.05,0.032,0.028,0.01,0.052
855,0.004,0.003,0.006,0.01,0.028,0.02,0.013,0.006,0.008,0.002,0.022,0.0,0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.002,0.0,0.002,0.003,0.002,0.001,0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.005,0.005,0.002,0.002,0.002,0.006
856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
