,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1278,0.001,0.003,0.0,0.001,0.002,0.004,0.003,0.004,0.002,0.005,0.001,0.003,0.011,0.017,0.001,0.012,0.013,0.013,0.005,0.009,0.011,0.008,0.006,0.007,0.003,0.011,0.013,0.005,0.005,0.005,0.005,0.006,0.015,0.006,0.006,0.005,0.004,0.006
1279,0.026,0.061,0.018,0.015,0.021,0.026,0.029,0.036,0.027,0.073,0.019,0.041,0.047,0.123,0.092,0.145,0.147,0.13,0.044,0.093,0.134,0.11,0.091,0.132,0.095,0.147,0.176,0.119,0.093,0.091,0.099,0.098,0.067,0.035,0.036,0.054,0.074,0.064
1280,0.076,0.186,0.06,0.04,0.052,0.054,0.074,0.099,0.072,0.228,0.049,0.091,0.097,0.301,0.334,0.326,0.34,0.346,0.175,0.314,0.336,0.316,0.244,0.324,0.31,0.336,0.371,0.342,0.326,0.341,0.282,0.266,0.131,0.071,0.093,0.182,0.233,0.197
1281,0.16,0.31,0.113,0.071,0.091,0.09,0.134,0.227,0.16,0.438,0.082,0.233,0.24,0.426,0.424,0.481,0.505,0.513,0.41,0.523,0.487,0.448,0.381,0.451,0.484,0.452,0.507,0.499,0.519,0.516,0.45,0.49,0.187,0.116,0.194,0.402,0.383,0.344
1282,0.248,0.386,0.145,0.087,0.12,0.136,0.217,0.361,0.269,0.536,0.103,0.499,0.406,0.545,0.512,0.563,0.581,0.58,0.5,0.591,0.56,0.53,0.513,0.528,0.55,0.54,0.57,0.562,0.594,0.589,0.539,0.574,0.248,0.154,0.259,0.522,0.48,0.423
1283,0.299,0.417,0.157,0.094,0.118,0.15,0.264,0.438,0.38,0.569,0.118,0.557,0.471,0.578,0.549,0.586,0.602,0.591,0.542,0.598,0.579,0.557,0.549,0.569,0.584,0.57,0.584,0.585,0.616,0.609,0.572,0.601,0.277,0.213,0.352,0.552,0.524,0.495
1284,0.28,0.371,0.142,0.087,0.105,0.146,0.256,0.453,0.385,0.538,0.107,0.514,0.469,0.541,0.52,0.556,0.573,0.552,0.504,0.553,0.545,0.522,0.514,0.538,0.559,0.534,0.545,0.55,0.587,0.581,0.55,0.577,0.271,0.293,0.394,0.526,0.468,0.511
1285,0.215,0.31,0.121,0.073,0.095,0.13,0.212,0.422,0.302,0.453,0.088,0.419,0.413,0.436,0.423,0.477,0.492,0.462,0.407,0.459,0.461,0.422,0.378,0.457,0.482,0.448,0.456,0.467,0.506,0.504,0.479,0.501,0.231,0.308,0.367,0.442,0.289,0.436
1286,0.151,0.225,0.08,0.054,0.061,0.087,0.143,0.283,0.204,0.321,0.06,0.272,0.278,0.178,0.216,0.347,0.361,0.326,0.26,0.316,0.321,0.234,0.149,0.331,0.357,0.298,0.322,0.336,0.375,0.376,0.359,0.375,0.158,0.249,0.269,0.308,0.099,0.312
1287,0.067,0.102,0.038,0.025,0.021,0.03,0.056,0.117,0.092,0.15,0.025,0.096,0.1,0.029,0.031,0.172,0.188,0.157,0.073,0.136,0.136,0.063,0.035,0.157,0.19,0.114,0.144,0.164,0.197,0.204,0.189,0.205,0.052,0.108,0.106,0.13,0.012,0.137
1288,0.003,0.009,0.003,0.0,0.0,0.0,0.0,0.002,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.018,0.021,0.011,0.0,0.004,0.004,0.0,0.0,0.014,0.027,0.005,0.007,0.016,0.029,0.035,0.027,0.035,0.0,0.0,0.0,0.002,0.0,0.004
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,0.035,0.017,0.034,0.038,0.025,0.058,0.051,0.005,0.022,0.002,0.037,0.003,0.003,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.003,0.005,0.005,0.0,0.002
1303,0.145,0.089,0.189,0.168,0.115,0.202,0.138,0.028,0.078,0.02,0.169,0.022,0.02,0.011,0.011,0.024,0.019,0.027,0.021,0.023,0.01,0.009,0.014,0.019,0.026,0.01,0.01,0.014,0.019,0.017,0.03,0.02,0.021,0.023,0.039,0.039,0.025,0.025
1304,0.222,0.14,0.341,0.317,0.264,0.37,0.191,0.049,0.12,0.049,0.343,0.036,0.041,0.027,0.027,0.058,0.059,0.061,0.055,0.038,0.024,0.025,0.042,0.041,0.069,0.026,0.024,0.03,0.072,0.055,0.071,0.055,0.042,0.047,0.082,0.077,0.069,0.059
1305,0.278,0.181,0.468,0.458,0.421,0.421,0.189,0.062,0.145,0.077,0.483,0.054,0.066,0.043,0.045,0.097,0.111,0.089,0.109,0.049,0.037,0.039,0.068,0.074,0.134,0.052,0.038,0.051,0.164,0.126,0.111,0.11,0.083,0.084,0.153,0.114,0.105,0.097
1306,0.286,0.19,0.534,0.543,0.518,0.404,0.158,0.079,0.139,0.107,0.545,0.049,0.073,0.074,0.095,0.144,0.141,0.101,0.192,0.054,0.044,0.063,0.116,0.1,0.138,0.082,0.055,0.082,0.25,0.179,0.144,0.16,0.11,0.127,0.187,0.126,0.15,0.122
1307,0.272,0.178,0.53,0.543,0.549,0.386,0.132,0.082,0.134,0.127,0.547,0.052,0.071,0.139,0.131,0.175,0.149,0.136,0.199,0.047,0.057,0.102,0.199,0.098,0.144,0.091,0.05,0.084,0.258,0.265,0.174,0.197,0.1,0.104,0.085,0.068,0.145,0.099
1308,0.26,0.172,0.483,0.495,0.472,0.281,0.108,0.069,0.124,0.12,0.485,0.083,0.085,0.149,0.1,0.205,0.119,0.06,0.123,0.041,0.08,0.119,0.184,0.086,0.112,0.104,0.072,0.062,0.264,0.388,0.21,0.229,0.045,0.057,0.042,0.057,0.094,0.071
1309,0.203,0.151,0.398,0.406,0.338,0.181,0.084,0.055,0.09,0.096,0.401,0.107,0.081,0.094,0.05,0.148,0.073,0.042,0.064,0.054,0.08,0.076,0.11,0.084,0.075,0.088,0.072,0.066,0.158,0.347,0.203,0.275,0.021,0.034,0.027,0.049,0.064,0.051
1310,0.113,0.104,0.278,0.261,0.213,0.1,0.049,0.038,0.053,0.071,0.254,0.049,0.042,0.05,0.036,0.096,0.055,0.034,0.027,0.04,0.038,0.04,0.056,0.052,0.045,0.042,0.032,0.032,0.082,0.172,0.158,0.213,0.013,0.02,0.015,0.032,0.042,0.026
1311,0.04,0.045,0.126,0.11,0.078,0.03,0.017,0.014,0.023,0.031,0.097,0.006,0.008,0.019,0.014,0.035,0.022,0.014,0.005,0.009,0.01,0.014,0.022,0.017,0.015,0.015,0.008,0.011,0.024,0.054,0.059,0.097,0.003,0.002,0.006,0.009,0.016,0.007
1312,0.001,0.002,0.011,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,0.003,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.002,0.003,0.005,0.005,0.005,0.003,0.003,0.002,0.003,0.001,0.0,0.001,0.0,0.002,0.001,0.003,0.002,0.002,0.001,0.004,0.001,0.002,0.001,0.002,0.003
1327,0.033,0.033,0.039,0.034,0.026,0.03,0.035,0.04,0.037,0.06,0.04,0.042,0.04,0.038,0.031,0.068,0.063,0.059,0.023,0.045,0.039,0.038,0.019,0.028,0.036,0.024,0.039,0.031,0.049,0.041,0.04,0.036,0.032,0.018,0.019,0.021,0.034,0.031
1328,0.082,0.095,0.105,0.084,0.058,0.066,0.085,0.093,0.089,0.149,0.089,0.059,0.067,0.075,0.067,0.185,0.158,0.141,0.052,0.112,0.09,0.084,0.036,0.076,0.098,0.057,0.098,0.08,0.124,0.108,0.117,0.1,0.077,0.045,0.042,0.048,0.089,0.073
1329,0.137,0.184,0.187,0.133,0.092,0.106,0.149,0.148,0.15,0.227,0.138,0.063,0.083,0.067,0.14,0.308,0.258,0.232,0.085,0.171,0.131,0.113,0.051,0.131,0.173,0.09,0.15,0.136,0.212,0.195,0.229,0.19,0.12,0.069,0.057,0.077,0.176,0.11
1330,0.187,0.228,0.208,0.163,0.117,0.141,0.179,0.183,0.198,0.265,0.166,0.107,0.123,0.082,0.157,0.362,0.368,0.325,0.124,0.197,0.137,0.114,0.079,0.165,0.232,0.117,0.184,0.175,0.267,0.252,0.265,0.23,0.169,0.077,0.067,0.119,0.227,0.136
1331,0.186,0.21,0.222,0.18,0.123,0.151,0.193,0.183,0.201,0.249,0.181,0.073,0.105,0.121,0.179,0.32,0.299,0.233,0.165,0.171,0.118,0.136,0.107,0.188,0.237,0.121,0.135,0.178,0.252,0.247,0.251,0.228,0.164,0.079,0.078,0.156,0.24,0.163
1332,0.183,0.212,0.232,0.182,0.119,0.139,0.201,0.17,0.187,0.234,0.169,0.072,0.08,0.13,0.188,0.284,0.222,0.217,0.199,0.128,0.106,0.144,0.136,0.146,0.163,0.114,0.094,0.138,0.188,0.211,0.241,0.189,0.138,0.076,0.084,0.145,0.231,0.153
1333,0.155,0.181,0.199,0.15,0.105,0.134,0.165,0.125,0.147,0.164,0.143,0.048,0.052,0.132,0.189,0.164,0.14,0.118,0.21,0.079,0.084,0.146,0.152,0.101,0.113,0.076,0.063,0.084,0.139,0.148,0.218,0.181,0.079,0.062,0.082,0.101,0.221,0.117
1334,0.107,0.122,0.141,0.109,0.077,0.086,0.084,0.07,0.091,0.099,0.107,0.027,0.032,0.094,0.116,0.094,0.084,0.07,0.159,0.055,0.067,0.095,0.105,0.068,0.072,0.048,0.047,0.055,0.089,0.09,0.131,0.117,0.036,0.037,0.049,0.055,0.167,0.066
1335,0.049,0.055,0.07,0.052,0.032,0.027,0.027,0.02,0.034,0.035,0.053,0.009,0.013,0.039,0.056,0.034,0.029,0.023,0.06,0.021,0.031,0.041,0.035,0.028,0.029,0.021,0.023,0.023,0.037,0.037,0.055,0.052,0.005,0.007,0.013,0.02,0.077,0.019
1336,0.002,0.003,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.0,0.0,0.0,0.0,0.002,0.0
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,0.012,0.017,0.007,0.015,0.054,0.019,0.013,0.008,0.016,0.009,0.038,0.019,0.022,0.006,0.009,0.01,0.002,0.001,0.017,0.005,0.003,0.008,0.003,0.0,0.0,0.0,0.001,0.0,0.003,0.004,0.011,0.005,0.016,0.009,0.008,0.009,0.008,0.003
1351,0.073,0.11,0.062,0.085,0.177,0.078,0.067,0.047,0.087,0.057,0.139,0.09,0.094,0.056,0.089,0.071,0.025,0.024,0.091,0.043,0.035,0.074,0.04,0.011,0.019,0.013,0.021,0.014,0.04,0.049,0.086,0.054,0.067,0.05,0.045,0.054,0.076,0.034
1352,0.185,0.248,0.157,0.187,0.309,0.168,0.156,0.088,0.168,0.126,0.251,0.177,0.179,0.104,0.21,0.154,0.069,0.061,0.185,0.091,0.081,0.16,0.077,0.035,0.06,0.034,0.054,0.039,0.089,0.117,0.182,0.12,0.142,0.101,0.097,0.111,0.18,0.067
1353,0.403,0.417,0.359,0.362,0.444,0.316,0.316,0.124,0.246,0.187,0.365,0.282,0.261,0.106,0.266,0.254,0.116,0.099,0.254,0.131,0.107,0.192,0.103,0.076,0.14,0.06,0.083,0.07,0.167,0.217,0.309,0.215,0.219,0.15,0.149,0.156,0.281,0.113
1354,0.515,0.527,0.53,0.567,0.562,0.547,0.421,0.139,0.325,0.2,0.502,0.229,0.258,0.101,0.257,0.315,0.171,0.124,0.358,0.133,0.134,0.194,0.125,0.135,0.226,0.068,0.089,0.101,0.251,0.251,0.398,0.317,0.252,0.176,0.181,0.153,0.352,0.132
1355,0.569,0.562,0.58,0.608,0.592,0.566,0.413,0.147,0.381,0.224,0.605,0.208,0.265,0.089,0.287,0.407,0.192,0.125,0.424,0.129,0.109,0.177,0.123,0.166,0.25,0.075,0.082,0.121,0.305,0.285,0.476,0.357,0.267,0.164,0.186,0.19,0.372,0.173
1356,0.539,0.532,0.576,0.577,0.56,0.542,0.418,0.152,0.381,0.23,0.575,0.158,0.24,0.066,0.229,0.411,0.189,0.12,0.379,0.12,0.095,0.143,0.101,0.163,0.201,0.085,0.079,0.135,0.306,0.311,0.472,0.41,0.244,0.193,0.2,0.172,0.315,0.199
1357,0.466,0.464,0.505,0.495,0.476,0.455,0.331,0.149,0.33,0.242,0.492,0.136,0.196,0.078,0.167,0.373,0.172,0.133,0.267,0.09,0.069,0.104,0.092,0.166,0.162,0.082,0.066,0.107,0.306,0.34,0.423,0.391,0.197,0.153,0.159,0.14,0.197,0.156
1358,0.342,0.339,0.378,0.365,0.342,0.317,0.257,0.125,0.241,0.184,0.36,0.058,0.098,0.046,0.074,0.28,0.143,0.092,0.136,0.043,0.037,0.057,0.061,0.096,0.109,0.056,0.04,0.067,0.224,0.274,0.319,0.305,0.09,0.09,0.097,0.083,0.086,0.107
1359,0.175,0.174,0.208,0.193,0.166,0.139,0.103,0.043,0.11,0.082,0.182,0.016,0.019,0.019,0.027,0.134,0.059,0.033,0.024,0.017,0.016,0.022,0.028,0.037,0.052,0.026,0.019,0.031,0.113,0.147,0.17,0.167,0.017,0.022,0.028,0.022,0.021,0.04
1360,0.023,0.025,0.037,0.028,0.012,0.005,0.003,0.001,0.007,0.006,0.02,0.0,0.0,0.0,0.0,0.015,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.001,0.016,0.025,0.026,0.029,0.0,0.0,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
