,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1500,0.623,0.617,0.628,0.628,0.625,0.614,0.613,0.616,0.612,0.608,0.636,0.56,0.572,0.608,0.59,0.611,0.611,0.589,0.552,0.591,0.59,0.584,0.595,0.585,0.604,0.584,0.587,0.592,0.63,0.635,0.627,0.642,0.602,0.61,0.582,0.581,0.586,0.6
1501,0.54,0.532,0.542,0.542,0.537,0.523,0.521,0.519,0.529,0.52,0.55,0.465,0.479,0.518,0.502,0.529,0.528,0.498,0.462,0.5,0.51,0.499,0.519,0.507,0.53,0.502,0.502,0.511,0.549,0.555,0.551,0.563,0.499,0.523,0.481,0.493,0.501,0.507
1502,0.408,0.398,0.408,0.407,0.4,0.384,0.381,0.377,0.396,0.386,0.414,0.324,0.339,0.381,0.37,0.398,0.399,0.363,0.328,0.362,0.383,0.366,0.396,0.389,0.411,0.376,0.372,0.386,0.42,0.428,0.426,0.434,0.349,0.384,0.336,0.357,0.369,0.367
1503,0.233,0.223,0.229,0.228,0.218,0.199,0.2,0.199,0.223,0.215,0.231,0.154,0.164,0.211,0.2,0.225,0.232,0.199,0.158,0.189,0.213,0.198,0.232,0.232,0.25,0.217,0.206,0.221,0.246,0.253,0.255,0.258,0.162,0.201,0.163,0.185,0.198,0.191
1504,0.051,0.049,0.049,0.048,0.036,0.027,0.029,0.032,0.042,0.042,0.044,0.011,0.011,0.041,0.034,0.05,0.055,0.039,0.014,0.029,0.041,0.035,0.054,0.061,0.069,0.052,0.043,0.053,0.061,0.068,0.063,0.067,0.01,0.023,0.016,0.025,0.032,0.029
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.001,0.0,0.001,0.0
1518,0.088,0.062,0.093,0.129,0.102,0.124,0.103,0.128,0.069,0.078,0.124,0.156,0.15,0.105,0.098,0.067,0.082,0.119,0.129,0.132,0.102,0.106,0.07,0.046,0.061,0.075,0.117,0.083,0.058,0.062,0.038,0.043,0.175,0.126,0.152,0.126,0.075,0.144
1519,0.269,0.221,0.268,0.306,0.313,0.319,0.292,0.327,0.257,0.256,0.317,0.325,0.318,0.292,0.285,0.221,0.234,0.288,0.312,0.321,0.269,0.28,0.24,0.204,0.227,0.25,0.289,0.259,0.218,0.24,0.154,0.186,0.352,0.3,0.35,0.301,0.257,0.32
1520,0.442,0.41,0.438,0.465,0.483,0.483,0.473,0.503,0.449,0.447,0.48,0.467,0.463,0.462,0.446,0.399,0.417,0.452,0.46,0.473,0.427,0.439,0.398,0.388,0.39,0.413,0.442,0.421,0.409,0.421,0.324,0.372,0.508,0.466,0.507,0.457,0.417,0.476
1521,0.56,0.54,0.557,0.582,0.594,0.592,0.6,0.617,0.568,0.57,0.597,0.566,0.566,0.577,0.559,0.538,0.545,0.566,0.561,0.577,0.541,0.549,0.513,0.508,0.512,0.524,0.551,0.534,0.552,0.548,0.5,0.541,0.612,0.583,0.605,0.566,0.532,0.59
1522,0.626,0.618,0.616,0.645,0.653,0.649,0.657,0.67,0.633,0.631,0.659,0.615,0.619,0.635,0.618,0.616,0.62,0.623,0.611,0.631,0.604,0.608,0.581,0.573,0.581,0.583,0.608,0.595,0.626,0.615,0.606,0.618,0.662,0.647,0.649,0.622,0.593,0.646
1523,0.643,0.634,0.608,0.65,0.663,0.655,0.662,0.671,0.647,0.64,0.665,0.615,0.622,0.642,0.626,0.633,0.636,0.629,0.611,0.636,0.619,0.618,0.601,0.588,0.601,0.596,0.617,0.608,0.643,0.632,0.635,0.641,0.66,0.661,0.644,0.63,0.603,0.651
1524,0.612,0.602,0.521,0.584,0.618,0.609,0.613,0.618,0.61,0.604,0.61,0.567,0.577,0.605,0.589,0.606,0.607,0.588,0.564,0.594,0.589,0.583,0.577,0.558,0.576,0.563,0.581,0.577,0.615,0.604,0.615,0.616,0.609,0.621,0.589,0.589,0.565,0.604
1525,0.529,0.517,0.362,0.445,0.514,0.519,0.52,0.52,0.528,0.516,0.482,0.47,0.484,0.516,0.501,0.525,0.525,0.497,0.47,0.503,0.508,0.497,0.502,0.481,0.504,0.482,0.496,0.497,0.534,0.526,0.54,0.539,0.507,0.532,0.488,0.5,0.476,0.51
1526,0.381,0.374,0.225,0.242,0.317,0.381,0.381,0.377,0.399,0.385,0.297,0.329,0.344,0.379,0.369,0.395,0.397,0.363,0.334,0.365,0.382,0.365,0.381,0.366,0.387,0.359,0.367,0.374,0.409,0.402,0.417,0.413,0.357,0.391,0.342,0.364,0.34,0.369
1527,0.201,0.19,0.105,0.108,0.12,0.193,0.205,0.2,0.228,0.21,0.131,0.158,0.169,0.211,0.201,0.217,0.226,0.198,0.164,0.192,0.213,0.199,0.22,0.213,0.229,0.203,0.203,0.212,0.234,0.228,0.243,0.229,0.17,0.206,0.168,0.191,0.172,0.192
1528,0.034,0.034,0.024,0.017,0.011,0.026,0.033,0.034,0.046,0.041,0.015,0.013,0.014,0.042,0.036,0.046,0.051,0.04,0.017,0.031,0.042,0.036,0.048,0.053,0.057,0.047,0.042,0.049,0.054,0.05,0.052,0.046,0.012,0.026,0.019,0.028,0.027,0.03
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0
1542,0.078,0.07,0.042,0.065,0.104,0.132,0.127,0.135,0.101,0.106,0.082,0.058,0.064,0.026,0.034,0.076,0.083,0.1,0.083,0.05,0.032,0.03,0.019,0.037,0.05,0.033,0.041,0.057,0.067,0.043,0.058,0.041,0.119,0.107,0.092,0.05,0.063,0.107
1543,0.228,0.224,0.118,0.165,0.252,0.295,0.302,0.318,0.259,0.276,0.21,0.189,0.204,0.11,0.09,0.234,0.247,0.275,0.199,0.203,0.143,0.106,0.095,0.175,0.202,0.149,0.176,0.205,0.219,0.186,0.203,0.187,0.329,0.287,0.295,0.19,0.153,0.301
1544,0.349,0.354,0.189,0.241,0.376,0.433,0.454,0.47,0.409,0.422,0.32,0.386,0.398,0.234,0.212,0.391,0.388,0.424,0.362,0.417,0.325,0.255,0.209,0.348,0.364,0.304,0.347,0.368,0.39,0.379,0.36,0.357,0.492,0.445,0.478,0.39,0.249,0.457
1545,0.41,0.427,0.371,0.347,0.476,0.514,0.543,0.569,0.506,0.536,0.397,0.509,0.525,0.387,0.436,0.526,0.523,0.534,0.484,0.552,0.481,0.445,0.348,0.481,0.49,0.456,0.495,0.502,0.529,0.505,0.475,0.447,0.591,0.552,0.58,0.545,0.384,0.559
1546,0.492,0.496,0.493,0.494,0.54,0.556,0.586,0.618,0.55,0.597,0.484,0.589,0.593,0.546,0.548,0.587,0.598,0.598,0.555,0.606,0.567,0.544,0.471,0.507,0.533,0.524,0.561,0.557,0.594,0.557,0.513,0.446,0.636,0.609,0.623,0.604,0.504,0.606
1547,0.569,0.555,0.525,0.51,0.538,0.555,0.576,0.62,0.569,0.604,0.494,0.593,0.597,0.59,0.551,0.594,0.608,0.602,0.56,0.608,0.582,0.574,0.506,0.488,0.552,0.493,0.56,0.522,0.601,0.53,0.52,0.393,0.632,0.614,0.613,0.608,0.524,0.613
1548,0.554,0.548,0.412,0.43,0.487,0.511,0.521,0.571,0.552,0.57,0.421,0.536,0.54,0.543,0.539,0.564,0.575,0.539,0.482,0.555,0.537,0.544,0.451,0.479,0.542,0.417,0.458,0.474,0.563,0.459,0.546,0.449,0.576,0.57,0.557,0.566,0.481,0.571
1549,0.456,0.453,0.194,0.274,0.417,0.421,0.419,0.475,0.466,0.485,0.368,0.443,0.44,0.422,0.461,0.49,0.496,0.442,0.341,0.428,0.402,0.451,0.33,0.444,0.474,0.353,0.34,0.429,0.482,0.377,0.495,0.479,0.477,0.486,0.462,0.473,0.398,0.472
1550,0.282,0.274,0.127,0.184,0.31,0.3,0.284,0.334,0.336,0.353,0.301,0.308,0.313,0.253,0.324,0.363,0.369,0.326,0.214,0.27,0.244,0.298,0.218,0.339,0.334,0.281,0.242,0.339,0.36,0.303,0.356,0.318,0.331,0.348,0.311,0.31,0.289,0.332
1551,0.113,0.107,0.081,0.104,0.142,0.145,0.144,0.165,0.175,0.185,0.156,0.143,0.147,0.117,0.155,0.188,0.208,0.18,0.106,0.122,0.111,0.131,0.12,0.175,0.175,0.161,0.14,0.185,0.203,0.174,0.164,0.149,0.149,0.168,0.129,0.128,0.157,0.166
1552,0.018,0.017,0.013,0.017,0.016,0.016,0.018,0.023,0.027,0.029,0.021,0.01,0.01,0.019,0.021,0.03,0.041,0.034,0.01,0.018,0.02,0.019,0.024,0.033,0.039,0.032,0.027,0.036,0.042,0.037,0.028,0.027,0.009,0.018,0.013,0.016,0.024,0.025
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,0.029,0.02,0.015,0.041,0.08,0.063,0.033,0.015,0.03,0.016,0.064,0.025,0.025,0.013,0.022,0.024,0.02,0.016,0.038,0.016,0.011,0.017,0.009,0.007,0.011,0.007,0.012,0.013,0.019,0.008,0.02,0.009,0.017,0.018,0.023,0.023,0.029,0.016
1567,0.106,0.083,0.082,0.161,0.223,0.172,0.121,0.072,0.118,0.078,0.206,0.087,0.08,0.075,0.109,0.11,0.093,0.058,0.13,0.064,0.059,0.089,0.06,0.051,0.068,0.049,0.057,0.065,0.094,0.055,0.095,0.066,0.052,0.056,0.061,0.072,0.137,0.049
1568,0.199,0.156,0.191,0.313,0.36,0.276,0.198,0.161,0.202,0.193,0.35,0.184,0.16,0.165,0.216,0.24,0.194,0.114,0.251,0.114,0.112,0.178,0.131,0.12,0.14,0.107,0.11,0.138,0.19,0.136,0.19,0.148,0.087,0.097,0.098,0.126,0.275,0.092
1569,0.332,0.242,0.32,0.456,0.498,0.373,0.281,0.237,0.289,0.306,0.502,0.319,0.264,0.219,0.323,0.348,0.292,0.158,0.358,0.154,0.163,0.253,0.19,0.17,0.196,0.166,0.161,0.208,0.29,0.211,0.274,0.214,0.112,0.146,0.123,0.167,0.368,0.136
1570,0.468,0.344,0.433,0.54,0.555,0.397,0.312,0.274,0.36,0.366,0.574,0.395,0.326,0.241,0.359,0.424,0.342,0.185,0.429,0.171,0.201,0.286,0.216,0.2,0.241,0.195,0.17,0.217,0.352,0.266,0.352,0.271,0.143,0.192,0.14,0.182,0.422,0.178
1571,0.51,0.378,0.45,0.529,0.578,0.436,0.304,0.275,0.405,0.371,0.57,0.35,0.291,0.247,0.319,0.455,0.354,0.215,0.43,0.15,0.176,0.269,0.211,0.212,0.262,0.18,0.136,0.201,0.372,0.319,0.369,0.266,0.144,0.211,0.147,0.159,0.406,0.198
1572,0.472,0.338,0.419,0.437,0.539,0.424,0.295,0.244,0.42,0.324,0.49,0.223,0.196,0.191,0.231,0.423,0.359,0.224,0.349,0.106,0.12,0.199,0.167,0.211,0.261,0.144,0.103,0.179,0.4,0.387,0.317,0.252,0.126,0.198,0.138,0.117,0.313,0.199
1573,0.381,0.27,0.359,0.325,0.415,0.336,0.247,0.195,0.395,0.247,0.359,0.105,0.105,0.113,0.139,0.318,0.306,0.193,0.223,0.075,0.072,0.116,0.11,0.178,0.25,0.106,0.077,0.155,0.361,0.358,0.249,0.264,0.1,0.15,0.119,0.083,0.183,0.151
1574,0.259,0.206,0.256,0.238,0.245,0.238,0.176,0.136,0.291,0.156,0.197,0.043,0.046,0.056,0.07,0.187,0.213,0.121,0.107,0.047,0.042,0.054,0.06,0.132,0.195,0.079,0.057,0.124,0.266,0.258,0.18,0.239,0.06,0.087,0.07,0.047,0.085,0.076
1575,0.114,0.112,0.127,0.135,0.087,0.11,0.095,0.065,0.137,0.069,0.079,0.013,0.014,0.02,0.023,0.087,0.105,0.053,0.031,0.019,0.019,0.018,0.024,0.072,0.107,0.044,0.033,0.069,0.131,0.123,0.103,0.126,0.019,0.032,0.024,0.016,0.029,0.028
1576,0.016,0.018,0.022,0.026,0.008,0.01,0.012,0.008,0.018,0.008,0.012,0.0,0.0,0.001,0.001,0.013,0.015,0.008,0.001,0.001,0.001,0.001,0.002,0.015,0.024,0.008,0.005,0.013,0.022,0.017,0.019,0.018,0.0,0.001,0.0,0.0,0.002,0.002
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
