,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,0.001,0.0,0.0,0.002,0.005,0.002,0.001,0.0,0.001,0.0,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.006,0.003,0.0,0.001
1854,0.039,0.029,0.021,0.037,0.066,0.038,0.031,0.02,0.031,0.017,0.064,0.023,0.025,0.005,0.01,0.017,0.012,0.012,0.018,0.017,0.012,0.01,0.002,0.006,0.014,0.003,0.01,0.006,0.02,0.014,0.027,0.02,0.04,0.066,0.051,0.028,0.009,0.02
1855,0.103,0.103,0.081,0.113,0.165,0.102,0.081,0.059,0.098,0.065,0.162,0.053,0.068,0.013,0.026,0.083,0.059,0.046,0.05,0.044,0.03,0.025,0.012,0.027,0.044,0.015,0.021,0.019,0.064,0.034,0.093,0.043,0.15,0.169,0.138,0.081,0.022,0.071
1856,0.18,0.202,0.17,0.204,0.324,0.211,0.145,0.095,0.158,0.128,0.274,0.091,0.127,0.024,0.035,0.158,0.082,0.067,0.073,0.066,0.04,0.036,0.022,0.05,0.07,0.032,0.032,0.04,0.076,0.056,0.152,0.055,0.301,0.234,0.199,0.12,0.032,0.103
1857,0.318,0.252,0.254,0.278,0.385,0.37,0.242,0.128,0.202,0.19,0.272,0.161,0.182,0.032,0.037,0.11,0.074,0.081,0.083,0.072,0.043,0.039,0.029,0.066,0.097,0.046,0.047,0.062,0.103,0.098,0.115,0.069,0.378,0.251,0.188,0.126,0.033,0.127
1858,0.356,0.156,0.251,0.419,0.34,0.369,0.222,0.173,0.25,0.178,0.33,0.152,0.184,0.03,0.037,0.106,0.094,0.091,0.084,0.067,0.052,0.039,0.036,0.089,0.121,0.055,0.063,0.077,0.127,0.123,0.112,0.096,0.35,0.205,0.163,0.117,0.029,0.134
1859,0.265,0.122,0.231,0.437,0.291,0.271,0.205,0.204,0.299,0.163,0.436,0.12,0.138,0.034,0.029,0.112,0.122,0.115,0.075,0.071,0.053,0.037,0.049,0.114,0.131,0.067,0.06,0.079,0.143,0.115,0.117,0.116,0.242,0.176,0.143,0.102,0.027,0.14
1860,0.153,0.112,0.187,0.321,0.294,0.213,0.217,0.198,0.255,0.137,0.431,0.102,0.107,0.044,0.027,0.143,0.119,0.116,0.058,0.068,0.043,0.035,0.054,0.075,0.091,0.056,0.049,0.058,0.123,0.106,0.148,0.124,0.159,0.146,0.116,0.086,0.032,0.137
1861,0.115,0.134,0.171,0.204,0.295,0.198,0.225,0.165,0.197,0.111,0.33,0.072,0.073,0.041,0.033,0.105,0.061,0.063,0.037,0.043,0.031,0.034,0.044,0.044,0.062,0.038,0.034,0.039,0.082,0.089,0.131,0.1,0.108,0.128,0.093,0.064,0.037,0.121
1862,0.116,0.099,0.155,0.173,0.254,0.187,0.184,0.081,0.087,0.066,0.198,0.037,0.039,0.025,0.026,0.055,0.039,0.034,0.022,0.022,0.021,0.023,0.028,0.037,0.042,0.026,0.022,0.03,0.055,0.061,0.071,0.065,0.066,0.1,0.058,0.036,0.027,0.065
1863,0.048,0.039,0.064,0.082,0.157,0.145,0.077,0.027,0.034,0.032,0.098,0.012,0.015,0.01,0.009,0.027,0.019,0.017,0.011,0.009,0.009,0.009,0.023,0.027,0.023,0.02,0.012,0.018,0.023,0.025,0.033,0.028,0.031,0.037,0.019,0.012,0.01,0.02
1864,0.008,0.006,0.015,0.015,0.029,0.023,0.007,0.003,0.006,0.003,0.016,0.0,0.0,0.006,0.0,0.003,0.003,0.002,0.0,0.001,0.002,0.002,0.014,0.012,0.01,0.01,0.003,0.005,0.005,0.006,0.004,0.005,0.003,0.002,0.001,0.0,0.0,0.002
1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,0.0,0.0,0.0,0.001,0.006,0.004,0.002,0.002,0.001,0.001,0.002,0.007,0.01,0.004,0.002,0.0,0.0,0.0,0.003,0.002,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.012,0.019,0.008,0.001,0.006
1878,0.039,0.045,0.032,0.04,0.052,0.039,0.052,0.06,0.054,0.047,0.037,0.06,0.07,0.112,0.066,0.041,0.026,0.026,0.038,0.063,0.072,0.11,0.056,0.008,0.007,0.007,0.017,0.005,0.018,0.012,0.044,0.031,0.129,0.105,0.138,0.085,0.045,0.076
1879,0.152,0.142,0.101,0.132,0.103,0.107,0.157,0.162,0.138,0.121,0.114,0.13,0.143,0.234,0.267,0.111,0.075,0.077,0.092,0.154,0.144,0.26,0.141,0.043,0.035,0.039,0.032,0.029,0.049,0.042,0.121,0.076,0.269,0.226,0.253,0.196,0.206,0.157
1880,0.327,0.264,0.219,0.297,0.201,0.227,0.35,0.353,0.273,0.283,0.285,0.241,0.26,0.344,0.435,0.187,0.115,0.152,0.224,0.205,0.19,0.367,0.215,0.077,0.072,0.089,0.074,0.066,0.084,0.093,0.187,0.159,0.378,0.369,0.341,0.316,0.404,0.236
1881,0.489,0.441,0.417,0.525,0.429,0.427,0.521,0.496,0.477,0.405,0.521,0.5,0.441,0.329,0.51,0.337,0.168,0.265,0.377,0.201,0.195,0.383,0.241,0.114,0.121,0.124,0.11,0.095,0.155,0.165,0.352,0.259,0.464,0.515,0.483,0.414,0.534,0.384
1882,0.586,0.577,0.497,0.594,0.573,0.553,0.593,0.542,0.564,0.474,0.583,0.569,0.496,0.345,0.542,0.453,0.21,0.273,0.467,0.241,0.246,0.417,0.348,0.143,0.189,0.177,0.156,0.123,0.27,0.273,0.513,0.434,0.468,0.577,0.507,0.415,0.588,0.483
1883,0.599,0.589,0.526,0.595,0.547,0.576,0.607,0.515,0.603,0.514,0.584,0.436,0.443,0.385,0.522,0.515,0.287,0.322,0.535,0.268,0.26,0.405,0.366,0.178,0.261,0.199,0.226,0.156,0.398,0.347,0.555,0.412,0.396,0.554,0.453,0.398,0.585,0.468
1884,0.543,0.51,0.516,0.557,0.541,0.544,0.569,0.511,0.582,0.509,0.551,0.388,0.405,0.336,0.422,0.475,0.333,0.353,0.505,0.323,0.302,0.36,0.351,0.174,0.255,0.196,0.232,0.168,0.375,0.322,0.481,0.344,0.408,0.533,0.444,0.429,0.528,0.398
1885,0.443,0.426,0.433,0.475,0.464,0.47,0.493,0.467,0.503,0.466,0.49,0.35,0.346,0.309,0.309,0.414,0.34,0.342,0.421,0.283,0.261,0.276,0.321,0.156,0.223,0.151,0.243,0.18,0.321,0.301,0.416,0.32,0.364,0.453,0.416,0.383,0.425,0.329
1886,0.322,0.284,0.29,0.358,0.347,0.354,0.375,0.364,0.365,0.327,0.366,0.237,0.254,0.239,0.245,0.27,0.213,0.268,0.289,0.221,0.22,0.223,0.194,0.118,0.151,0.111,0.166,0.146,0.189,0.183,0.261,0.181,0.244,0.361,0.299,0.283,0.272,0.258
1887,0.133,0.099,0.126,0.182,0.181,0.173,0.215,0.209,0.192,0.139,0.208,0.133,0.125,0.091,0.093,0.087,0.079,0.119,0.129,0.083,0.093,0.102,0.071,0.104,0.099,0.087,0.072,0.081,0.08,0.098,0.084,0.08,0.163,0.218,0.159,0.129,0.089,0.158
1888,0.028,0.03,0.045,0.039,0.051,0.046,0.06,0.05,0.039,0.027,0.041,0.021,0.021,0.021,0.034,0.027,0.027,0.027,0.026,0.029,0.024,0.032,0.032,0.049,0.048,0.052,0.026,0.047,0.04,0.04,0.035,0.039,0.036,0.051,0.041,0.036,0.021,0.046
1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,0.0,0.0,0.0,0.001,0.005,0.004,0.002,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0
1902,0.021,0.019,0.025,0.036,0.07,0.073,0.049,0.023,0.028,0.022,0.039,0.01,0.013,0.044,0.026,0.021,0.021,0.028,0.011,0.029,0.035,0.032,0.051,0.029,0.027,0.039,0.038,0.03,0.02,0.021,0.018,0.017,0.021,0.024,0.024,0.021,0.025,0.025
1903,0.064,0.054,0.057,0.095,0.12,0.167,0.107,0.074,0.071,0.067,0.107,0.047,0.053,0.15,0.129,0.059,0.064,0.087,0.047,0.109,0.133,0.126,0.16,0.096,0.094,0.116,0.133,0.098,0.073,0.072,0.055,0.056,0.082,0.083,0.08,0.087,0.118,0.096
1904,0.11,0.094,0.104,0.124,0.19,0.177,0.157,0.151,0.141,0.122,0.189,0.115,0.136,0.312,0.228,0.111,0.127,0.146,0.128,0.215,0.28,0.241,0.312,0.227,0.228,0.244,0.267,0.221,0.158,0.162,0.102,0.129,0.232,0.196,0.204,0.205,0.238,0.186
1905,0.142,0.147,0.178,0.152,0.272,0.23,0.243,0.217,0.193,0.183,0.186,0.217,0.25,0.519,0.452,0.204,0.265,0.27,0.276,0.377,0.476,0.453,0.423,0.366,0.316,0.407,0.48,0.42,0.257,0.235,0.194,0.237,0.406,0.307,0.318,0.316,0.342,0.242
1906,0.203,0.218,0.228,0.216,0.248,0.319,0.289,0.276,0.217,0.305,0.19,0.367,0.373,0.567,0.55,0.298,0.353,0.506,0.459,0.565,0.59,0.561,0.502,0.347,0.219,0.512,0.587,0.437,0.209,0.179,0.228,0.207,0.454,0.291,0.301,0.398,0.385,0.373
1907,0.236,0.196,0.228,0.258,0.209,0.27,0.263,0.355,0.251,0.311,0.231,0.422,0.424,0.581,0.594,0.211,0.219,0.411,0.539,0.588,0.608,0.589,0.447,0.201,0.148,0.326,0.54,0.275,0.155,0.168,0.176,0.167,0.355,0.303,0.387,0.535,0.412,0.507
1908,0.204,0.168,0.241,0.23,0.214,0.218,0.246,0.293,0.227,0.195,0.243,0.518,0.481,0.342,0.466,0.155,0.148,0.198,0.514,0.479,0.472,0.478,0.253,0.172,0.132,0.2,0.296,0.168,0.136,0.132,0.141,0.134,0.295,0.378,0.499,0.531,0.369,0.39
1909,0.176,0.149,0.255,0.203,0.182,0.184,0.184,0.176,0.162,0.132,0.188,0.433,0.436,0.196,0.277,0.111,0.104,0.116,0.432,0.299,0.237,0.283,0.193,0.139,0.105,0.175,0.164,0.131,0.101,0.106,0.105,0.093,0.3,0.236,0.29,0.363,0.245,0.18
1910,0.151,0.136,0.229,0.174,0.124,0.117,0.116,0.1,0.113,0.086,0.141,0.304,0.289,0.155,0.143,0.073,0.065,0.066,0.249,0.107,0.129,0.15,0.168,0.086,0.073,0.118,0.112,0.082,0.069,0.068,0.08,0.063,0.16,0.118,0.128,0.145,0.15,0.079
1911,0.102,0.097,0.177,0.119,0.076,0.059,0.059,0.052,0.07,0.05,0.09,0.113,0.112,0.106,0.09,0.04,0.035,0.033,0.088,0.045,0.07,0.093,0.098,0.039,0.039,0.049,0.05,0.039,0.035,0.034,0.056,0.05,0.061,0.046,0.036,0.039,0.104,0.037
1912,0.043,0.05,0.101,0.061,0.023,0.014,0.015,0.014,0.023,0.017,0.035,0.011,0.013,0.026,0.032,0.013,0.008,0.008,0.017,0.008,0.014,0.026,0.023,0.01,0.014,0.01,0.011,0.01,0.012,0.01,0.034,0.032,0.008,0.008,0.005,0.006,0.037,0.008
1913,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,0.0,0.0,0.0,0.001,0.013,0.015,0.009,0.0,0.001,0.0,0.004,0.001,0.001,0.001,0.004,0.0,0.0,0.0,0.006,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.003,0.0
1926,0.018,0.016,0.016,0.028,0.087,0.077,0.069,0.02,0.024,0.021,0.062,0.025,0.025,0.056,0.077,0.022,0.02,0.025,0.073,0.034,0.04,0.059,0.042,0.023,0.035,0.016,0.028,0.021,0.025,0.028,0.019,0.023,0.018,0.01,0.014,0.026,0.069,0.02
1927,0.055,0.059,0.04,0.059,0.187,0.145,0.151,0.062,0.068,0.062,0.135,0.078,0.076,0.258,0.263,0.069,0.057,0.069,0.249,0.12,0.139,0.249,0.183,0.065,0.084,0.056,0.072,0.054,0.084,0.12,0.079,0.122,0.044,0.047,0.054,0.088,0.227,0.062
1928,0.092,0.099,0.066,0.074,0.277,0.233,0.243,0.127,0.126,0.139,0.181,0.161,0.153,0.47,0.452,0.179,0.151,0.151,0.362,0.262,0.343,0.442,0.384,0.133,0.16,0.162,0.164,0.094,0.243,0.309,0.15,0.191,0.106,0.127,0.122,0.202,0.382,0.119
1929,0.105,0.136,0.116,0.105,0.362,0.309,0.277,0.204,0.147,0.174,0.174,0.241,0.246,0.562,0.537,0.196,0.224,0.304,0.458,0.431,0.469,0.538,0.495,0.225,0.209,0.312,0.251,0.142,0.28,0.314,0.186,0.189,0.195,0.227,0.204,0.299,0.485,0.262
1930,0.144,0.188,0.14,0.151,0.4,0.392,0.222,0.17,0.124,0.22,0.19,0.319,0.364,0.589,0.575,0.244,0.253,0.233,0.501,0.398,0.464,0.56,0.545,0.312,0.242,0.421,0.336,0.213,0.293,0.297,0.223,0.22,0.345,0.321,0.348,0.418,0.54,0.234
