,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.007,0.005,0.006,0.011,0.029,0.052,0.03,0.014,0.016,0.009,0.017,0.007,0.014,0.0,0.0,0.004,0.002,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.05,0.027,0.031,0.015,0.001,0.015
584,0.033,0.025,0.031,0.036,0.071,0.118,0.092,0.055,0.056,0.041,0.047,0.036,0.055,0.017,0.023,0.026,0.022,0.028,0.021,0.016,0.004,0.015,0.018,0.001,0.008,0.0,0.003,0.004,0.023,0.03,0.025,0.026,0.152,0.091,0.098,0.056,0.032,0.062
585,0.056,0.056,0.085,0.064,0.089,0.161,0.137,0.087,0.082,0.066,0.07,0.064,0.093,0.058,0.065,0.06,0.053,0.051,0.063,0.033,0.016,0.05,0.041,0.006,0.031,0.004,0.009,0.013,0.09,0.103,0.08,0.123,0.203,0.145,0.137,0.088,0.115,0.103
586,0.098,0.202,0.284,0.107,0.095,0.143,0.124,0.081,0.08,0.093,0.089,0.076,0.098,0.073,0.112,0.168,0.099,0.07,0.115,0.043,0.026,0.074,0.048,0.012,0.054,0.008,0.016,0.024,0.174,0.177,0.289,0.281,0.203,0.155,0.135,0.096,0.195,0.111
587,0.311,0.409,0.495,0.321,0.102,0.114,0.093,0.078,0.106,0.151,0.136,0.068,0.082,0.066,0.103,0.218,0.114,0.092,0.147,0.048,0.027,0.072,0.037,0.019,0.076,0.009,0.019,0.025,0.205,0.233,0.383,0.383,0.178,0.144,0.126,0.093,0.18,0.112
588,0.369,0.398,0.489,0.458,0.161,0.108,0.099,0.096,0.189,0.157,0.387,0.055,0.062,0.036,0.077,0.231,0.112,0.075,0.125,0.039,0.018,0.05,0.027,0.033,0.109,0.009,0.014,0.027,0.24,0.226,0.401,0.39,0.128,0.109,0.092,0.074,0.116,0.11
589,0.317,0.328,0.352,0.383,0.274,0.173,0.155,0.081,0.171,0.142,0.354,0.028,0.033,0.02,0.041,0.211,0.095,0.054,0.068,0.019,0.008,0.027,0.02,0.027,0.076,0.006,0.008,0.021,0.134,0.146,0.266,0.215,0.064,0.078,0.053,0.04,0.07,0.069
590,0.181,0.132,0.136,0.207,0.17,0.117,0.079,0.041,0.114,0.092,0.212,0.005,0.007,0.008,0.017,0.08,0.04,0.024,0.017,0.006,0.002,0.01,0.01,0.017,0.043,0.002,0.002,0.009,0.051,0.059,0.092,0.069,0.019,0.029,0.016,0.012,0.033,0.028
591,0.021,0.013,0.023,0.027,0.028,0.012,0.007,0.002,0.015,0.008,0.033,0.0,0.0,0.0,0.0,0.008,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.0,0.0,0.001,0.007,0.006,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.003,0.001,0.002,0.007,0.015,0.017,0.005,0.002,0.002,0.001,0.009,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.004,0.003,0.003,0.0,0.002
608,0.021,0.012,0.019,0.035,0.053,0.048,0.024,0.015,0.019,0.01,0.05,0.016,0.016,0.013,0.017,0.01,0.009,0.008,0.011,0.011,0.01,0.013,0.018,0.007,0.015,0.01,0.009,0.004,0.017,0.004,0.011,0.004,0.023,0.023,0.021,0.021,0.018,0.019
609,0.044,0.03,0.037,0.064,0.107,0.084,0.049,0.03,0.039,0.026,0.089,0.04,0.039,0.052,0.047,0.031,0.026,0.023,0.031,0.029,0.037,0.038,0.067,0.015,0.027,0.033,0.033,0.012,0.037,0.013,0.03,0.013,0.051,0.071,0.065,0.051,0.049,0.051
610,0.061,0.052,0.054,0.081,0.156,0.115,0.073,0.053,0.061,0.054,0.103,0.063,0.073,0.149,0.099,0.072,0.07,0.06,0.059,0.076,0.098,0.102,0.137,0.038,0.056,0.069,0.076,0.036,0.079,0.035,0.058,0.024,0.145,0.133,0.133,0.117,0.088,0.095
611,0.063,0.064,0.06,0.078,0.126,0.137,0.073,0.055,0.062,0.066,0.096,0.088,0.097,0.21,0.163,0.096,0.111,0.092,0.078,0.105,0.145,0.17,0.171,0.057,0.082,0.088,0.1,0.054,0.113,0.05,0.072,0.036,0.199,0.145,0.184,0.152,0.115,0.119
612,0.057,0.065,0.062,0.071,0.079,0.105,0.059,0.045,0.048,0.06,0.075,0.072,0.094,0.162,0.158,0.09,0.107,0.103,0.089,0.105,0.14,0.162,0.144,0.062,0.072,0.09,0.098,0.054,0.096,0.056,0.071,0.047,0.166,0.125,0.183,0.147,0.108,0.108
613,0.048,0.054,0.052,0.058,0.048,0.055,0.038,0.028,0.033,0.045,0.062,0.052,0.069,0.098,0.093,0.064,0.064,0.072,0.072,0.074,0.097,0.105,0.09,0.056,0.055,0.068,0.07,0.041,0.069,0.059,0.057,0.052,0.102,0.074,0.116,0.099,0.064,0.074
614,0.025,0.028,0.04,0.028,0.023,0.018,0.015,0.013,0.017,0.023,0.03,0.017,0.024,0.037,0.031,0.031,0.027,0.027,0.026,0.03,0.038,0.038,0.04,0.032,0.025,0.036,0.031,0.023,0.037,0.031,0.031,0.045,0.032,0.024,0.042,0.039,0.023,0.028
615,0.002,0.005,0.018,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0.003,0.004,0.002,0.004,0.002,0.001,0.003,0.003,0.006,0.006,0.0,0.0,0.0,0.001,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.047,0.075,0.041,0.031,0.028,0.033,0.037,0.08,0.065,0.096,0.031,0.042,0.047,0.029,0.011,0.065,0.036,0.026,0.008,0.021,0.021,0.021,0.016,0.01,0.009,0.019,0.014,0.014,0.023,0.029,0.067,0.056,0.032,0.033,0.05,0.028,0.012,0.04
632,0.186,0.243,0.189,0.152,0.103,0.118,0.171,0.253,0.256,0.242,0.13,0.12,0.147,0.202,0.09,0.204,0.155,0.111,0.042,0.097,0.123,0.137,0.155,0.109,0.086,0.163,0.104,0.12,0.127,0.152,0.214,0.215,0.147,0.13,0.135,0.101,0.119,0.127
633,0.402,0.397,0.378,0.338,0.193,0.223,0.354,0.391,0.41,0.358,0.254,0.154,0.204,0.38,0.241,0.342,0.29,0.205,0.078,0.172,0.245,0.269,0.32,0.244,0.207,0.323,0.238,0.274,0.261,0.287,0.348,0.362,0.27,0.281,0.245,0.153,0.264,0.223
634,0.48,0.452,0.47,0.429,0.251,0.315,0.48,0.457,0.48,0.426,0.338,0.119,0.139,0.475,0.386,0.418,0.369,0.272,0.124,0.187,0.325,0.373,0.41,0.346,0.331,0.412,0.33,0.375,0.36,0.401,0.418,0.442,0.304,0.29,0.155,0.123,0.395,0.277
635,0.449,0.409,0.491,0.446,0.289,0.388,0.509,0.44,0.489,0.41,0.393,0.09,0.099,0.499,0.413,0.419,0.423,0.296,0.153,0.191,0.329,0.391,0.43,0.345,0.318,0.436,0.315,0.398,0.43,0.418,0.426,0.442,0.223,0.219,0.123,0.107,0.435,0.243
636,0.373,0.337,0.45,0.417,0.291,0.408,0.463,0.376,0.453,0.373,0.38,0.068,0.071,0.448,0.403,0.382,0.414,0.286,0.155,0.163,0.307,0.368,0.371,0.331,0.316,0.395,0.27,0.381,0.391,0.376,0.383,0.396,0.156,0.17,0.102,0.088,0.407,0.183
637,0.222,0.248,0.329,0.3,0.239,0.338,0.323,0.185,0.281,0.264,0.289,0.032,0.041,0.321,0.276,0.265,0.302,0.218,0.109,0.116,0.219,0.256,0.238,0.214,0.224,0.264,0.184,0.277,0.271,0.273,0.263,0.293,0.072,0.089,0.069,0.067,0.292,0.118
638,0.098,0.117,0.169,0.124,0.109,0.167,0.126,0.063,0.083,0.116,0.11,0.012,0.014,0.11,0.088,0.115,0.143,0.096,0.039,0.046,0.08,0.089,0.09,0.078,0.082,0.101,0.082,0.115,0.107,0.114,0.111,0.151,0.024,0.034,0.023,0.026,0.113,0.05
639,0.011,0.014,0.031,0.021,0.009,0.015,0.009,0.004,0.007,0.014,0.009,0.0,0.0,0.008,0.002,0.017,0.023,0.013,0.0,0.002,0.005,0.004,0.008,0.01,0.009,0.012,0.01,0.014,0.013,0.015,0.015,0.02,0.0,0.0,0.0,0.0,0.004,0.003
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
655,0.038,0.017,0.015,0.031,0.139,0.16,0.141,0.097,0.112,0.067,0.093,0.078,0.084,0.022,0.024,0.027,0.03,0.046,0.051,0.057,0.032,0.027,0.016,0.008,0.008,0.019,0.031,0.021,0.012,0.008,0.012,0.007,0.1,0.095,0.154,0.11,0.021,0.109
656,0.096,0.059,0.077,0.09,0.282,0.324,0.295,0.254,0.253,0.182,0.179,0.234,0.227,0.132,0.129,0.09,0.113,0.174,0.154,0.209,0.152,0.14,0.101,0.055,0.056,0.101,0.139,0.097,0.061,0.064,0.052,0.059,0.255,0.239,0.327,0.269,0.123,0.266
657,0.15,0.114,0.219,0.163,0.379,0.457,0.448,0.421,0.347,0.279,0.248,0.392,0.37,0.252,0.316,0.15,0.21,0.307,0.266,0.375,0.298,0.3,0.192,0.108,0.122,0.172,0.262,0.17,0.123,0.202,0.107,0.203,0.42,0.37,0.454,0.412,0.268,0.408
658,0.217,0.247,0.38,0.296,0.411,0.52,0.516,0.5,0.38,0.334,0.302,0.466,0.461,0.312,0.388,0.195,0.266,0.368,0.374,0.448,0.378,0.367,0.266,0.19,0.244,0.214,0.333,0.217,0.243,0.398,0.243,0.409,0.499,0.451,0.511,0.481,0.353,0.487
659,0.287,0.355,0.344,0.38,0.385,0.505,0.499,0.492,0.364,0.34,0.312,0.466,0.474,0.323,0.351,0.261,0.304,0.371,0.399,0.45,0.388,0.359,0.289,0.309,0.368,0.25,0.339,0.262,0.385,0.429,0.371,0.406,0.507,0.493,0.509,0.488,0.338,0.488
660,0.271,0.306,0.252,0.323,0.304,0.424,0.423,0.426,0.302,0.3,0.264,0.411,0.418,0.282,0.27,0.281,0.296,0.326,0.333,0.387,0.335,0.297,0.277,0.345,0.365,0.283,0.303,0.3,0.391,0.392,0.347,0.352,0.444,0.46,0.449,0.434,0.261,0.429
