,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.058,0.032,0.017,0.075,0.136,0.079,0.06,0.053,0.046,0.037,0.112,0.028,0.027,0.004,0.013,0.021,0.021,0.03,0.033,0.017,0.009,0.009,0.002,0.014,0.01,0.009,0.012,0.016,0.009,0.003,0.015,0.005,0.029,0.033,0.021,0.02,0.012,0.037
608,0.157,0.099,0.052,0.177,0.317,0.224,0.195,0.175,0.159,0.118,0.267,0.101,0.095,0.054,0.093,0.087,0.096,0.127,0.129,0.089,0.065,0.072,0.045,0.101,0.072,0.094,0.088,0.131,0.054,0.033,0.068,0.037,0.109,0.128,0.091,0.087,0.093,0.137
609,0.233,0.139,0.073,0.191,0.441,0.39,0.366,0.319,0.26,0.185,0.35,0.161,0.161,0.131,0.176,0.146,0.161,0.239,0.217,0.179,0.136,0.154,0.111,0.176,0.151,0.191,0.183,0.227,0.108,0.071,0.108,0.066,0.196,0.27,0.189,0.168,0.189,0.312
610,0.206,0.135,0.087,0.152,0.453,0.444,0.434,0.405,0.305,0.219,0.317,0.201,0.204,0.202,0.252,0.167,0.218,0.337,0.282,0.263,0.203,0.221,0.165,0.223,0.2,0.219,0.262,0.25,0.15,0.09,0.121,0.084,0.248,0.378,0.263,0.234,0.274,0.412
611,0.16,0.12,0.09,0.126,0.36,0.416,0.388,0.368,0.256,0.204,0.218,0.214,0.217,0.23,0.288,0.17,0.22,0.294,0.286,0.283,0.229,0.251,0.179,0.202,0.184,0.217,0.252,0.246,0.16,0.099,0.12,0.086,0.27,0.408,0.315,0.276,0.307,0.416
612,0.121,0.094,0.077,0.094,0.229,0.307,0.262,0.247,0.178,0.162,0.147,0.179,0.185,0.207,0.268,0.146,0.176,0.214,0.24,0.23,0.187,0.23,0.159,0.141,0.133,0.172,0.198,0.187,0.124,0.085,0.096,0.07,0.236,0.37,0.286,0.238,0.285,0.313
613,0.073,0.061,0.056,0.062,0.13,0.169,0.136,0.134,0.121,0.12,0.086,0.101,0.112,0.141,0.179,0.103,0.117,0.133,0.151,0.143,0.123,0.153,0.114,0.095,0.087,0.107,0.134,0.11,0.081,0.056,0.063,0.043,0.156,0.242,0.188,0.145,0.203,0.172
614,0.03,0.025,0.035,0.029,0.053,0.07,0.059,0.059,0.06,0.06,0.036,0.033,0.036,0.055,0.067,0.042,0.05,0.058,0.049,0.057,0.052,0.059,0.049,0.05,0.043,0.052,0.06,0.054,0.035,0.024,0.024,0.017,0.057,0.086,0.071,0.055,0.081,0.065
615,0.002,0.002,0.008,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.0,0.0,0.002,0.001,0.003,0.004,0.005,0.0,0.003,0.003,0.002,0.003,0.007,0.005,0.007,0.006,0.007,0.003,0.002,0.002,0.001,0.0,0.002,0.001,0.001,0.001,0.004
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.023,0.014,0.014,0.038,0.031,0.03,0.026,0.025,0.032,0.019,0.045,0.034,0.038,0.014,0.014,0.015,0.016,0.022,0.02,0.021,0.015,0.014,0.013,0.011,0.01,0.013,0.015,0.015,0.01,0.006,0.01,0.006,0.051,0.036,0.052,0.033,0.018,0.028
632,0.089,0.062,0.053,0.124,0.113,0.119,0.121,0.105,0.096,0.084,0.149,0.133,0.139,0.111,0.097,0.075,0.084,0.103,0.091,0.099,0.093,0.098,0.121,0.094,0.08,0.106,0.095,0.097,0.061,0.043,0.055,0.044,0.155,0.125,0.156,0.12,0.129,0.106
633,0.147,0.105,0.087,0.187,0.204,0.25,0.213,0.183,0.154,0.147,0.259,0.259,0.255,0.24,0.204,0.131,0.162,0.213,0.166,0.191,0.18,0.195,0.258,0.202,0.192,0.214,0.181,0.198,0.135,0.094,0.103,0.088,0.267,0.226,0.26,0.227,0.253,0.188
634,0.176,0.127,0.105,0.22,0.263,0.325,0.245,0.218,0.195,0.184,0.33,0.387,0.349,0.347,0.319,0.164,0.207,0.251,0.217,0.238,0.262,0.27,0.364,0.312,0.274,0.31,0.257,0.255,0.205,0.144,0.139,0.126,0.35,0.295,0.322,0.274,0.359,0.222
635,0.164,0.123,0.108,0.205,0.27,0.326,0.214,0.208,0.199,0.178,0.326,0.379,0.35,0.396,0.362,0.166,0.221,0.236,0.21,0.243,0.271,0.302,0.382,0.336,0.306,0.346,0.26,0.29,0.234,0.17,0.148,0.134,0.328,0.288,0.306,0.259,0.386,0.211
636,0.123,0.1,0.092,0.151,0.219,0.271,0.17,0.166,0.152,0.142,0.231,0.309,0.279,0.375,0.337,0.144,0.186,0.189,0.161,0.209,0.239,0.28,0.341,0.271,0.233,0.307,0.237,0.252,0.202,0.161,0.131,0.119,0.24,0.208,0.226,0.199,0.333,0.166
637,0.078,0.065,0.06,0.083,0.133,0.166,0.103,0.099,0.104,0.082,0.121,0.166,0.151,0.286,0.268,0.096,0.113,0.107,0.099,0.121,0.149,0.217,0.237,0.202,0.156,0.23,0.151,0.153,0.133,0.128,0.087,0.09,0.126,0.116,0.117,0.112,0.229,0.093
638,0.031,0.029,0.028,0.033,0.052,0.059,0.041,0.035,0.043,0.032,0.05,0.047,0.043,0.123,0.121,0.041,0.046,0.044,0.033,0.047,0.071,0.097,0.107,0.123,0.086,0.127,0.069,0.076,0.057,0.064,0.04,0.049,0.036,0.039,0.036,0.039,0.09,0.034
639,0.002,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.0,0.0,0.008,0.005,0.004,0.005,0.003,0.0,0.002,0.005,0.005,0.01,0.024,0.018,0.021,0.007,0.013,0.008,0.013,0.005,0.009,0.0,0.0,0.0,0.0,0.002,0.001
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
655,0.022,0.018,0.021,0.021,0.029,0.032,0.03,0.027,0.03,0.02,0.031,0.033,0.032,0.005,0.005,0.011,0.007,0.011,0.013,0.009,0.008,0.006,0.003,0.001,0.001,0.003,0.006,0.003,0.004,0.003,0.012,0.005,0.039,0.05,0.074,0.035,0.003,0.038
656,0.088,0.079,0.103,0.092,0.102,0.103,0.1,0.085,0.101,0.075,0.111,0.121,0.118,0.048,0.042,0.054,0.039,0.054,0.054,0.052,0.057,0.049,0.044,0.027,0.024,0.039,0.049,0.031,0.031,0.031,0.059,0.034,0.135,0.16,0.226,0.105,0.03,0.109
657,0.15,0.115,0.154,0.174,0.176,0.175,0.165,0.146,0.166,0.123,0.179,0.247,0.228,0.119,0.097,0.1,0.072,0.103,0.097,0.121,0.134,0.114,0.089,0.071,0.064,0.094,0.105,0.075,0.07,0.065,0.1,0.063,0.255,0.247,0.314,0.157,0.063,0.158
658,0.195,0.14,0.177,0.269,0.224,0.207,0.192,0.173,0.194,0.136,0.23,0.313,0.294,0.16,0.16,0.135,0.103,0.133,0.131,0.199,0.203,0.186,0.111,0.113,0.103,0.136,0.147,0.126,0.115,0.093,0.134,0.085,0.367,0.271,0.297,0.181,0.097,0.185
659,0.174,0.127,0.157,0.27,0.22,0.19,0.185,0.161,0.162,0.133,0.252,0.278,0.289,0.132,0.202,0.163,0.119,0.119,0.146,0.204,0.2,0.196,0.106,0.127,0.116,0.138,0.157,0.147,0.137,0.1,0.144,0.086,0.384,0.228,0.24,0.19,0.114,0.184
660,0.146,0.119,0.125,0.192,0.18,0.168,0.163,0.119,0.171,0.129,0.218,0.207,0.231,0.091,0.188,0.173,0.121,0.108,0.132,0.166,0.15,0.161,0.09,0.11,0.111,0.102,0.132,0.13,0.121,0.083,0.137,0.083,0.327,0.191,0.187,0.17,0.111,0.146
661,0.09,0.079,0.084,0.115,0.145,0.13,0.129,0.082,0.144,0.102,0.175,0.098,0.14,0.054,0.075,0.127,0.1,0.091,0.088,0.116,0.095,0.086,0.073,0.1,0.089,0.082,0.092,0.092,0.086,0.066,0.093,0.076,0.215,0.125,0.121,0.122,0.062,0.09
662,0.049,0.045,0.05,0.046,0.082,0.07,0.059,0.037,0.054,0.057,0.079,0.026,0.047,0.026,0.024,0.057,0.059,0.06,0.03,0.042,0.042,0.029,0.043,0.072,0.059,0.056,0.047,0.051,0.045,0.048,0.048,0.056,0.076,0.055,0.047,0.048,0.021,0.038
663,0.005,0.006,0.012,0.005,0.009,0.005,0.004,0.002,0.005,0.006,0.007,0.0,0.0,0.001,0.0,0.006,0.008,0.006,0.0,0.001,0.002,0.0,0.004,0.013,0.012,0.008,0.003,0.006,0.01,0.015,0.006,0.014,0.0,0.002,0.001,0.001,0.0,0.002
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.004,0.007,0.004,0.007,0.094,0.123,0.095,0.011,0.009,0.008,0.017,0.011,0.027,0.01,0.017,0.028,0.038,0.037,0.01,0.032,0.018,0.016,0.004,0.001,0.004,0.0,0.01,0.005,0.029,0.031,0.027,0.041,0.084,0.03,0.012,0.019,0.014,0.012
680,0.03,0.077,0.042,0.032,0.156,0.277,0.168,0.036,0.027,0.076,0.045,0.047,0.08,0.106,0.093,0.176,0.172,0.194,0.062,0.162,0.123,0.104,0.061,0.042,0.03,0.033,0.059,0.024,0.105,0.127,0.179,0.184,0.199,0.095,0.056,0.098,0.093,0.076
681,0.095,0.259,0.127,0.065,0.168,0.335,0.154,0.072,0.052,0.227,0.078,0.123,0.15,0.159,0.23,0.315,0.182,0.282,0.178,0.355,0.239,0.236,0.12,0.109,0.082,0.118,0.082,0.071,0.119,0.159,0.331,0.285,0.236,0.131,0.128,0.245,0.175,0.2
682,0.263,0.401,0.281,0.152,0.197,0.284,0.114,0.128,0.104,0.365,0.113,0.252,0.247,0.135,0.225,0.268,0.155,0.244,0.29,0.394,0.264,0.252,0.132,0.14,0.113,0.174,0.14,0.121,0.171,0.194,0.288,0.23,0.239,0.139,0.211,0.387,0.186,0.328
683,0.346,0.213,0.349,0.266,0.224,0.259,0.114,0.248,0.231,0.303,0.14,0.369,0.336,0.087,0.144,0.201,0.157,0.153,0.341,0.325,0.233,0.198,0.114,0.119,0.109,0.152,0.165,0.124,0.19,0.23,0.214,0.213,0.207,0.152,0.322,0.45,0.152,0.365
684,0.239,0.162,0.248,0.315,0.17,0.188,0.139,0.355,0.374,0.158,0.217,0.371,0.33,0.037,0.08,0.213,0.177,0.168,0.3,0.229,0.178,0.112,0.09,0.092,0.078,0.121,0.144,0.09,0.181,0.201,0.236,0.212,0.167,0.217,0.38,0.405,0.115,0.274
685,0.11,0.118,0.16,0.197,0.129,0.115,0.209,0.21,0.224,0.102,0.227,0.276,0.245,0.024,0.051,0.128,0.135,0.13,0.179,0.133,0.086,0.049,0.062,0.073,0.059,0.088,0.093,0.074,0.112,0.134,0.138,0.135,0.136,0.261,0.298,0.261,0.074,0.137
686,0.06,0.081,0.095,0.072,0.076,0.076,0.118,0.059,0.053,0.064,0.084,0.115,0.107,0.02,0.021,0.069,0.043,0.044,0.057,0.035,0.028,0.015,0.025,0.036,0.038,0.032,0.038,0.033,0.054,0.07,0.09,0.074,0.08,0.133,0.127,0.097,0.028,0.053
687,0.01,0.014,0.024,0.014,0.007,0.007,0.007,0.004,0.006,0.006,0.007,0.002,0.002,0.0,0.0,0.008,0.004,0.003,0.0,0.001,0.001,0.0,0.0,0.003,0.005,0.001,0.001,0.001,0.009,0.015,0.016,0.017,0.002,0.004,0.004,0.003,0.0,0.002
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
