,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1018,0.31,0.23,0.283,0.379,0.162,0.194,0.221,0.239,0.181,0.217,0.302,0.56,0.562,0.248,0.351,0.233,0.111,0.121,0.545,0.306,0.255,0.295,0.177,0.095,0.146,0.059,0.128,0.067,0.098,0.126,0.152,0.157,0.605,0.525,0.551,0.473,0.385,0.317
1019,0.323,0.233,0.31,0.329,0.199,0.212,0.22,0.225,0.218,0.244,0.314,0.56,0.565,0.245,0.315,0.216,0.107,0.095,0.54,0.258,0.217,0.278,0.149,0.156,0.238,0.065,0.093,0.074,0.147,0.17,0.167,0.221,0.603,0.516,0.525,0.441,0.358,0.267
1020,0.274,0.205,0.323,0.258,0.231,0.207,0.19,0.165,0.227,0.191,0.293,0.505,0.509,0.16,0.231,0.166,0.089,0.072,0.472,0.175,0.139,0.214,0.089,0.185,0.218,0.075,0.062,0.084,0.14,0.164,0.151,0.219,0.541,0.394,0.404,0.324,0.283,0.162
1021,0.204,0.165,0.307,0.19,0.215,0.187,0.145,0.102,0.189,0.107,0.215,0.395,0.392,0.089,0.161,0.112,0.071,0.047,0.349,0.104,0.075,0.141,0.053,0.154,0.171,0.085,0.039,0.108,0.119,0.166,0.132,0.243,0.414,0.218,0.236,0.194,0.186,0.085
1022,0.12,0.117,0.216,0.122,0.129,0.123,0.083,0.042,0.102,0.05,0.125,0.219,0.215,0.035,0.089,0.07,0.046,0.026,0.18,0.041,0.028,0.067,0.026,0.085,0.103,0.064,0.023,0.087,0.077,0.133,0.101,0.184,0.225,0.085,0.092,0.079,0.098,0.033
1023,0.042,0.05,0.077,0.049,0.032,0.024,0.015,0.007,0.026,0.016,0.037,0.037,0.037,0.004,0.022,0.024,0.013,0.007,0.027,0.005,0.003,0.012,0.005,0.015,0.026,0.015,0.007,0.023,0.027,0.038,0.039,0.048,0.035,0.01,0.012,0.01,0.025,0.004
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
1039,0.014,0.01,0.013,0.02,0.057,0.032,0.019,0.014,0.016,0.012,0.031,0.016,0.018,0.0,0.009,0.012,0.017,0.017,0.014,0.008,0.003,0.003,0.003,0.017,0.02,0.014,0.01,0.017,0.02,0.016,0.011,0.009,0.018,0.013,0.017,0.02,0.01,0.013
1040,0.043,0.035,0.043,0.054,0.111,0.076,0.052,0.051,0.044,0.045,0.063,0.05,0.056,0.007,0.039,0.057,0.067,0.064,0.049,0.035,0.018,0.019,0.017,0.092,0.096,0.068,0.038,0.086,0.079,0.07,0.049,0.053,0.053,0.044,0.059,0.063,0.046,0.041
1041,0.069,0.074,0.085,0.085,0.144,0.122,0.085,0.095,0.075,0.086,0.098,0.105,0.109,0.024,0.076,0.117,0.125,0.115,0.091,0.065,0.039,0.043,0.044,0.221,0.267,0.155,0.082,0.213,0.161,0.145,0.108,0.11,0.11,0.085,0.093,0.096,0.088,0.062
1042,0.101,0.128,0.164,0.129,0.164,0.157,0.116,0.14,0.108,0.139,0.153,0.17,0.161,0.048,0.106,0.174,0.204,0.15,0.13,0.093,0.069,0.068,0.095,0.345,0.371,0.285,0.128,0.344,0.216,0.191,0.161,0.147,0.167,0.128,0.128,0.128,0.122,0.091
1043,0.157,0.216,0.328,0.219,0.157,0.177,0.145,0.178,0.15,0.183,0.243,0.221,0.189,0.063,0.121,0.254,0.246,0.173,0.149,0.099,0.079,0.081,0.14,0.447,0.424,0.402,0.18,0.415,0.291,0.279,0.224,0.17,0.19,0.152,0.145,0.133,0.137,0.118
1044,0.188,0.274,0.348,0.255,0.163,0.168,0.134,0.183,0.163,0.18,0.284,0.218,0.181,0.059,0.118,0.283,0.245,0.158,0.141,0.088,0.071,0.077,0.136,0.395,0.381,0.386,0.179,0.387,0.362,0.288,0.294,0.248,0.183,0.142,0.127,0.117,0.131,0.123
1045,0.221,0.272,0.323,0.299,0.153,0.131,0.101,0.144,0.144,0.165,0.277,0.174,0.141,0.044,0.098,0.289,0.252,0.142,0.106,0.069,0.062,0.061,0.151,0.3,0.302,0.328,0.192,0.327,0.326,0.243,0.295,0.242,0.134,0.105,0.092,0.09,0.11,0.1
1046,0.161,0.184,0.217,0.219,0.099,0.07,0.059,0.08,0.088,0.103,0.189,0.094,0.077,0.025,0.062,0.186,0.147,0.075,0.059,0.041,0.037,0.038,0.09,0.162,0.157,0.199,0.119,0.202,0.201,0.131,0.207,0.17,0.066,0.059,0.053,0.052,0.069,0.06
1047,0.052,0.066,0.081,0.069,0.027,0.013,0.014,0.018,0.022,0.026,0.06,0.017,0.013,0.004,0.014,0.053,0.043,0.021,0.01,0.01,0.008,0.008,0.023,0.044,0.04,0.06,0.031,0.057,0.051,0.035,0.066,0.046,0.009,0.012,0.01,0.01,0.016,0.013
1048,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.001,0.001,0.001,0.003,0.013,0.012,0.006,0.002,0.001,0.0,0.007,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.005,0.002,0.0,0.002
1063,0.057,0.058,0.068,0.06,0.099,0.09,0.056,0.039,0.035,0.033,0.07,0.076,0.087,0.021,0.024,0.033,0.024,0.031,0.075,0.029,0.028,0.023,0.018,0.029,0.022,0.033,0.034,0.033,0.018,0.012,0.035,0.019,0.092,0.071,0.07,0.044,0.024,0.041
1064,0.162,0.156,0.203,0.164,0.194,0.172,0.118,0.099,0.099,0.107,0.155,0.17,0.188,0.076,0.07,0.106,0.074,0.093,0.162,0.091,0.091,0.078,0.07,0.102,0.088,0.104,0.103,0.096,0.052,0.043,0.097,0.062,0.18,0.151,0.151,0.104,0.067,0.107
1065,0.268,0.255,0.359,0.297,0.297,0.247,0.193,0.194,0.192,0.213,0.257,0.278,0.281,0.15,0.14,0.194,0.134,0.171,0.245,0.176,0.173,0.154,0.138,0.186,0.152,0.187,0.191,0.16,0.088,0.094,0.171,0.141,0.248,0.216,0.225,0.171,0.117,0.204
1066,0.346,0.333,0.46,0.408,0.412,0.366,0.308,0.298,0.283,0.317,0.355,0.355,0.344,0.202,0.22,0.247,0.179,0.239,0.317,0.25,0.257,0.221,0.194,0.237,0.209,0.234,0.271,0.197,0.131,0.158,0.249,0.233,0.294,0.294,0.317,0.247,0.177,0.323
1067,0.379,0.385,0.474,0.457,0.431,0.425,0.373,0.373,0.344,0.361,0.4,0.372,0.349,0.204,0.225,0.269,0.187,0.263,0.335,0.254,0.278,0.223,0.199,0.284,0.26,0.241,0.279,0.205,0.17,0.203,0.303,0.249,0.291,0.347,0.338,0.258,0.195,0.394
1068,0.363,0.38,0.41,0.447,0.393,0.42,0.374,0.365,0.358,0.32,0.395,0.292,0.279,0.173,0.183,0.258,0.164,0.228,0.288,0.24,0.243,0.185,0.166,0.252,0.239,0.224,0.217,0.195,0.16,0.177,0.294,0.174,0.239,0.329,0.276,0.214,0.168,0.383
1069,0.303,0.286,0.307,0.371,0.319,0.315,0.29,0.276,0.264,0.232,0.337,0.179,0.172,0.113,0.13,0.224,0.122,0.149,0.185,0.173,0.164,0.133,0.117,0.179,0.178,0.171,0.145,0.149,0.119,0.129,0.214,0.111,0.156,0.23,0.191,0.157,0.121,0.296
1070,0.193,0.149,0.199,0.248,0.21,0.18,0.166,0.149,0.147,0.131,0.226,0.076,0.075,0.062,0.072,0.129,0.063,0.071,0.078,0.088,0.076,0.07,0.059,0.084,0.083,0.082,0.074,0.079,0.059,0.055,0.106,0.054,0.078,0.138,0.108,0.092,0.067,0.154
1071,0.064,0.044,0.08,0.092,0.065,0.045,0.042,0.034,0.041,0.038,0.078,0.013,0.013,0.015,0.016,0.035,0.016,0.017,0.012,0.018,0.017,0.016,0.013,0.02,0.02,0.021,0.018,0.021,0.016,0.011,0.034,0.019,0.016,0.034,0.029,0.023,0.016,0.033
1072,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.002,0.0,0.001,0.004,0.019,0.016,0.014,0.005,0.004,0.001,0.012,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.006,0.005,0.001,0.0,0.002
1087,0.05,0.028,0.037,0.068,0.144,0.134,0.124,0.063,0.069,0.047,0.126,0.043,0.049,0.007,0.006,0.023,0.021,0.03,0.033,0.021,0.021,0.009,0.012,0.026,0.04,0.019,0.034,0.028,0.039,0.031,0.027,0.033,0.068,0.069,0.059,0.032,0.009,0.047
1088,0.112,0.07,0.089,0.152,0.301,0.292,0.266,0.167,0.189,0.124,0.263,0.111,0.11,0.034,0.026,0.072,0.066,0.075,0.08,0.062,0.064,0.036,0.043,0.098,0.13,0.066,0.093,0.094,0.114,0.109,0.079,0.094,0.134,0.148,0.134,0.077,0.027,0.113
1089,0.179,0.119,0.139,0.258,0.431,0.439,0.392,0.336,0.319,0.183,0.382,0.19,0.173,0.079,0.059,0.126,0.116,0.124,0.135,0.105,0.112,0.08,0.088,0.224,0.247,0.138,0.157,0.176,0.189,0.197,0.134,0.184,0.183,0.237,0.206,0.121,0.049,0.208
1090,0.227,0.147,0.169,0.336,0.506,0.53,0.487,0.473,0.408,0.201,0.462,0.265,0.229,0.103,0.104,0.163,0.141,0.147,0.188,0.141,0.15,0.115,0.119,0.29,0.303,0.206,0.23,0.251,0.276,0.273,0.189,0.281,0.23,0.337,0.258,0.168,0.078,0.31
1091,0.25,0.163,0.179,0.313,0.525,0.534,0.51,0.475,0.418,0.185,0.477,0.287,0.242,0.107,0.118,0.169,0.147,0.147,0.209,0.137,0.156,0.116,0.162,0.32,0.321,0.261,0.251,0.271,0.314,0.29,0.225,0.316,0.241,0.347,0.268,0.213,0.102,0.326
1092,0.221,0.168,0.146,0.241,0.481,0.496,0.46,0.395,0.38,0.166,0.414,0.244,0.21,0.111,0.091,0.167,0.14,0.135,0.178,0.114,0.139,0.1,0.173,0.282,0.262,0.247,0.187,0.248,0.275,0.197,0.208,0.175,0.214,0.346,0.295,0.231,0.093,0.269
1093,0.14,0.104,0.081,0.156,0.388,0.4,0.369,0.292,0.301,0.121,0.284,0.145,0.148,0.085,0.06,0.105,0.103,0.111,0.128,0.085,0.099,0.074,0.148,0.179,0.162,0.187,0.126,0.174,0.156,0.09,0.103,0.079,0.173,0.304,0.257,0.173,0.063,0.186
1094,0.065,0.043,0.04,0.07,0.238,0.251,0.234,0.171,0.158,0.059,0.134,0.074,0.08,0.049,0.032,0.04,0.043,0.063,0.059,0.054,0.057,0.04,0.081,0.08,0.064,0.086,0.069,0.083,0.051,0.052,0.041,0.048,0.098,0.197,0.148,0.09,0.03,0.103
1095,0.014,0.012,0.013,0.016,0.07,0.073,0.062,0.043,0.033,0.012,0.032,0.015,0.016,0.011,0.006,0.009,0.008,0.013,0.008,0.016,0.016,0.009,0.02,0.016,0.014,0.021,0.02,0.018,0.014,0.025,0.013,0.022,0.021,0.05,0.032,0.019,0.005,0.024
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
