,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,0.049,0.042,0.045,0.071,0.036,0.024,0.012,0.01,0.024,0.021,0.066,0.014,0.021,0.001,0.003,0.014,0.006,0.004,0.011,0.004,0.002,0.002,0.002,0.001,0.002,0.003,0.006,0.005,0.008,0.002,0.022,0.007,0.022,0.01,0.007,0.006,0.002,0.007
1327,0.234,0.23,0.221,0.26,0.184,0.112,0.076,0.074,0.131,0.141,0.256,0.069,0.077,0.038,0.026,0.159,0.099,0.072,0.071,0.058,0.043,0.03,0.033,0.022,0.042,0.024,0.074,0.05,0.085,0.035,0.161,0.076,0.081,0.068,0.042,0.053,0.027,0.065
1328,0.397,0.395,0.374,0.416,0.375,0.278,0.264,0.204,0.327,0.311,0.421,0.127,0.139,0.088,0.057,0.328,0.24,0.244,0.144,0.166,0.125,0.076,0.059,0.051,0.086,0.047,0.192,0.097,0.17,0.082,0.319,0.172,0.186,0.221,0.177,0.163,0.059,0.226
1329,0.513,0.509,0.394,0.519,0.514,0.459,0.431,0.413,0.473,0.473,0.535,0.166,0.22,0.12,0.094,0.445,0.324,0.413,0.198,0.361,0.293,0.144,0.063,0.089,0.133,0.06,0.265,0.123,0.241,0.143,0.452,0.265,0.336,0.404,0.423,0.334,0.086,0.407
1330,0.562,0.527,0.327,0.551,0.588,0.554,0.527,0.56,0.57,0.561,0.598,0.209,0.292,0.098,0.121,0.524,0.387,0.474,0.21,0.47,0.363,0.181,0.064,0.228,0.253,0.127,0.218,0.164,0.335,0.214,0.532,0.339,0.445,0.492,0.512,0.355,0.113,0.512
1331,0.494,0.409,0.249,0.486,0.6,0.586,0.582,0.597,0.578,0.574,0.592,0.222,0.324,0.075,0.111,0.556,0.484,0.468,0.197,0.493,0.283,0.162,0.134,0.449,0.427,0.347,0.202,0.369,0.487,0.307,0.481,0.347,0.463,0.512,0.447,0.358,0.121,0.554
1332,0.329,0.248,0.166,0.346,0.552,0.553,0.541,0.553,0.494,0.515,0.5,0.179,0.293,0.133,0.086,0.489,0.482,0.461,0.155,0.452,0.246,0.148,0.188,0.449,0.44,0.383,0.323,0.427,0.46,0.303,0.321,0.204,0.43,0.474,0.385,0.394,0.102,0.517
1333,0.181,0.112,0.143,0.201,0.443,0.462,0.434,0.405,0.335,0.314,0.319,0.16,0.242,0.185,0.068,0.294,0.386,0.38,0.102,0.347,0.257,0.152,0.151,0.303,0.296,0.312,0.301,0.355,0.282,0.156,0.145,0.089,0.344,0.392,0.376,0.381,0.063,0.424
1334,0.096,0.072,0.092,0.148,0.235,0.312,0.277,0.234,0.163,0.1,0.16,0.169,0.185,0.134,0.079,0.076,0.156,0.242,0.054,0.224,0.185,0.128,0.087,0.131,0.126,0.14,0.159,0.199,0.105,0.069,0.064,0.048,0.243,0.259,0.271,0.269,0.044,0.278
1335,0.045,0.031,0.028,0.051,0.082,0.103,0.084,0.064,0.048,0.025,0.076,0.075,0.072,0.048,0.046,0.025,0.039,0.078,0.014,0.101,0.081,0.051,0.035,0.045,0.041,0.053,0.076,0.062,0.035,0.022,0.025,0.011,0.096,0.094,0.105,0.107,0.019,0.096
1336,0.001,0.0,0.0,0.001,0.004,0.001,0.001,0.0,0.001,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.003,0.003,0.0,0.002,0.002,0.002,0.003,0.004,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,0.024,0.013,0.004,0.023,0.014,0.007,0.004,0.0,0.003,0.0,0.03,0.032,0.029,0.001,0.004,0.003,0.001,0.0,0.017,0.008,0.003,0.004,0.0,0.002,0.001,0.002,0.001,0.002,0.002,0.0,0.009,0.002,0.014,0.009,0.014,0.018,0.003,0.004
1351,0.086,0.056,0.058,0.061,0.082,0.031,0.027,0.015,0.083,0.025,0.139,0.125,0.113,0.019,0.043,0.053,0.024,0.016,0.086,0.039,0.024,0.035,0.023,0.029,0.027,0.037,0.025,0.037,0.032,0.016,0.054,0.023,0.073,0.044,0.067,0.079,0.041,0.021
1352,0.125,0.148,0.212,0.133,0.206,0.094,0.106,0.063,0.231,0.115,0.254,0.233,0.215,0.049,0.08,0.125,0.085,0.053,0.191,0.065,0.055,0.065,0.078,0.092,0.108,0.088,0.08,0.091,0.103,0.073,0.143,0.107,0.132,0.062,0.089,0.117,0.092,0.036
1353,0.216,0.339,0.362,0.22,0.279,0.162,0.238,0.205,0.344,0.21,0.283,0.302,0.266,0.1,0.098,0.292,0.195,0.141,0.294,0.076,0.087,0.089,0.155,0.161,0.199,0.14,0.158,0.159,0.278,0.189,0.314,0.209,0.132,0.094,0.068,0.097,0.12,0.094
1354,0.331,0.469,0.423,0.306,0.257,0.189,0.293,0.326,0.388,0.306,0.261,0.234,0.208,0.218,0.116,0.456,0.373,0.334,0.338,0.138,0.163,0.127,0.247,0.236,0.345,0.194,0.288,0.27,0.418,0.299,0.467,0.356,0.115,0.181,0.098,0.09,0.129,0.242
1355,0.391,0.493,0.439,0.384,0.22,0.214,0.218,0.347,0.295,0.396,0.277,0.133,0.134,0.276,0.132,0.496,0.491,0.472,0.304,0.283,0.294,0.165,0.276,0.258,0.392,0.236,0.438,0.335,0.474,0.283,0.472,0.246,0.12,0.25,0.214,0.187,0.126,0.39
1356,0.413,0.385,0.306,0.396,0.174,0.212,0.195,0.243,0.239,0.364,0.254,0.093,0.099,0.334,0.13,0.437,0.461,0.445,0.232,0.375,0.392,0.205,0.263,0.211,0.327,0.219,0.443,0.348,0.405,0.21,0.319,0.153,0.11,0.218,0.307,0.302,0.12,0.361
1357,0.311,0.204,0.162,0.33,0.128,0.158,0.169,0.175,0.214,0.324,0.23,0.08,0.082,0.237,0.113,0.294,0.371,0.363,0.15,0.342,0.348,0.208,0.173,0.132,0.211,0.156,0.348,0.247,0.285,0.14,0.2,0.083,0.087,0.129,0.214,0.268,0.103,0.209
1358,0.131,0.088,0.101,0.153,0.084,0.089,0.121,0.134,0.145,0.184,0.18,0.059,0.055,0.105,0.074,0.129,0.185,0.219,0.073,0.208,0.215,0.139,0.089,0.082,0.092,0.098,0.174,0.123,0.119,0.123,0.091,0.08,0.048,0.062,0.085,0.133,0.066,0.119
1359,0.039,0.035,0.052,0.04,0.04,0.027,0.047,0.067,0.068,0.063,0.073,0.012,0.015,0.035,0.031,0.046,0.055,0.079,0.021,0.068,0.061,0.047,0.037,0.052,0.055,0.048,0.045,0.037,0.05,0.05,0.044,0.036,0.013,0.023,0.02,0.033,0.024,0.068
1360,0.001,0.002,0.005,0.002,0.001,0.0,0.0,0.002,0.002,0.001,0.002,0.0,0.0,0.001,0.0,0.002,0.001,0.002,0.0,0.002,0.002,0.0,0.001,0.003,0.004,0.002,0.001,0.002,0.003,0.007,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.003
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0
1374,0.068,0.044,0.049,0.086,0.113,0.09,0.087,0.059,0.088,0.061,0.1,0.08,0.076,0.004,0.004,0.037,0.029,0.037,0.033,0.025,0.009,0.007,0.008,0.015,0.019,0.015,0.016,0.027,0.018,0.004,0.024,0.007,0.117,0.082,0.118,0.072,0.003,0.066
1375,0.218,0.179,0.22,0.267,0.288,0.296,0.285,0.259,0.255,0.22,0.278,0.245,0.232,0.077,0.046,0.162,0.144,0.184,0.117,0.101,0.082,0.062,0.11,0.099,0.106,0.113,0.175,0.169,0.105,0.054,0.129,0.079,0.307,0.246,0.297,0.182,0.029,0.217
1376,0.349,0.351,0.425,0.431,0.445,0.45,0.452,0.437,0.38,0.325,0.437,0.367,0.356,0.258,0.152,0.27,0.256,0.375,0.184,0.249,0.261,0.182,0.236,0.113,0.151,0.173,0.359,0.208,0.196,0.149,0.292,0.186,0.468,0.409,0.373,0.225,0.089,0.361
1377,0.5,0.496,0.547,0.551,0.555,0.554,0.553,0.503,0.465,0.35,0.556,0.376,0.401,0.48,0.304,0.383,0.281,0.399,0.229,0.439,0.451,0.366,0.355,0.192,0.318,0.183,0.385,0.23,0.348,0.239,0.436,0.317,0.567,0.498,0.387,0.309,0.175,0.483
1378,0.576,0.552,0.594,0.6,0.611,0.586,0.584,0.509,0.547,0.452,0.621,0.348,0.398,0.551,0.481,0.48,0.34,0.379,0.305,0.545,0.464,0.496,0.339,0.251,0.393,0.185,0.326,0.274,0.493,0.389,0.516,0.46,0.596,0.573,0.524,0.467,0.271,0.503
1379,0.56,0.561,0.594,0.6,0.61,0.6,0.575,0.519,0.58,0.511,0.594,0.374,0.414,0.302,0.462,0.517,0.412,0.347,0.367,0.494,0.315,0.41,0.194,0.2,0.34,0.165,0.276,0.299,0.497,0.471,0.533,0.57,0.582,0.58,0.574,0.538,0.297,0.503
1380,0.54,0.51,0.477,0.532,0.562,0.563,0.531,0.48,0.519,0.447,0.564,0.376,0.424,0.107,0.27,0.467,0.417,0.392,0.367,0.351,0.237,0.219,0.071,0.196,0.283,0.143,0.243,0.243,0.438,0.453,0.503,0.438,0.55,0.534,0.526,0.47,0.245,0.447
1381,0.422,0.395,0.351,0.413,0.473,0.466,0.412,0.357,0.423,0.37,0.445,0.382,0.386,0.054,0.112,0.399,0.324,0.266,0.293,0.238,0.185,0.106,0.071,0.147,0.206,0.145,0.155,0.202,0.342,0.335,0.388,0.358,0.45,0.418,0.422,0.336,0.164,0.343
1382,0.298,0.255,0.165,0.268,0.328,0.328,0.283,0.223,0.329,0.301,0.321,0.238,0.242,0.05,0.049,0.308,0.233,0.176,0.155,0.126,0.085,0.061,0.064,0.095,0.141,0.091,0.101,0.126,0.236,0.214,0.271,0.178,0.301,0.266,0.27,0.211,0.088,0.217
1383,0.112,0.079,0.053,0.088,0.167,0.163,0.155,0.135,0.17,0.151,0.148,0.078,0.08,0.023,0.018,0.132,0.117,0.074,0.04,0.035,0.031,0.024,0.028,0.062,0.095,0.042,0.038,0.058,0.109,0.078,0.086,0.049,0.111,0.125,0.1,0.075,0.017,0.097
1384,0.006,0.005,0.004,0.005,0.011,0.009,0.009,0.009,0.012,0.012,0.009,0.0,0.0,0.0,0.0,0.013,0.017,0.007,0.0,0.001,0.001,0.0,0.002,0.014,0.021,0.006,0.003,0.011,0.016,0.008,0.007,0.005,0.001,0.004,0.001,0.001,0.0,0.006
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,0.016,0.012,0.03,0.026,0.035,0.029,0.014,0.007,0.012,0.004,0.027,0.021,0.021,0.018,0.016,0.002,0.001,0.003,0.014,0.026,0.022,0.022,0.008,0.0,0.0,0.001,0.007,0.0,0.001,0.001,0.004,0.003,0.026,0.023,0.028,0.029,0.007,0.012
1399,0.078,0.059,0.12,0.135,0.136,0.127,0.078,0.032,0.074,0.039,0.127,0.117,0.121,0.076,0.114,0.027,0.017,0.02,0.094,0.068,0.054,0.096,0.041,0.025,0.059,0.009,0.02,0.011,0.03,0.089,0.043,0.096,0.151,0.068,0.092,0.11,0.072,0.026
1400,0.124,0.139,0.218,0.227,0.259,0.259,0.197,0.089,0.152,0.084,0.234,0.328,0.269,0.066,0.169,0.102,0.074,0.047,0.208,0.059,0.045,0.115,0.042,0.229,0.241,0.08,0.031,0.091,0.217,0.302,0.201,0.347,0.214,0.062,0.072,0.097,0.165,0.049
1401,0.245,0.399,0.378,0.355,0.348,0.36,0.281,0.178,0.171,0.149,0.339,0.246,0.225,0.046,0.118,0.291,0.277,0.173,0.264,0.067,0.051,0.072,0.067,0.405,0.369,0.308,0.118,0.375,0.407,0.341,0.419,0.459,0.126,0.086,0.064,0.075,0.17,0.098
1402,0.483,0.548,0.439,0.421,0.407,0.37,0.262,0.215,0.238,0.413,0.408,0.141,0.142,0.071,0.074,0.484,0.429,0.394,0.219,0.162,0.183,0.069,0.17,0.364,0.366,0.407,0.399,0.438,0.315,0.215,0.468,0.319,0.096,0.156,0.084,0.085,0.097,0.235
