,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.01,0.017,0.019,0.022,0.012,0.011,0.007,0.007,0.007,0.008,0.017,0.016,0.016,0.001,0.005,0.015,0.006,0.004,0.01,0.01,0.004,0.005,0.001,0.003,0.002,0.001,0.001,0.001,0.006,0.007,0.019,0.01,0.021,0.01,0.018,0.016,0.003,0.012
488,0.063,0.103,0.079,0.089,0.053,0.038,0.035,0.052,0.042,0.061,0.075,0.074,0.074,0.034,0.067,0.108,0.064,0.047,0.071,0.073,0.046,0.059,0.041,0.069,0.062,0.042,0.025,0.027,0.077,0.095,0.117,0.078,0.078,0.059,0.088,0.09,0.058,0.076
489,0.123,0.193,0.144,0.154,0.093,0.064,0.08,0.166,0.098,0.147,0.144,0.14,0.146,0.083,0.163,0.208,0.133,0.111,0.142,0.149,0.099,0.137,0.105,0.175,0.166,0.117,0.061,0.075,0.186,0.237,0.234,0.198,0.178,0.159,0.212,0.19,0.13,0.198
490,0.161,0.251,0.259,0.234,0.119,0.086,0.161,0.324,0.18,0.229,0.178,0.188,0.198,0.121,0.261,0.279,0.18,0.147,0.189,0.224,0.15,0.214,0.16,0.291,0.287,0.207,0.088,0.127,0.321,0.407,0.35,0.384,0.271,0.257,0.272,0.276,0.193,0.296
491,0.168,0.281,0.355,0.267,0.12,0.107,0.24,0.338,0.19,0.216,0.197,0.209,0.234,0.183,0.312,0.319,0.251,0.159,0.238,0.233,0.177,0.264,0.188,0.222,0.183,0.254,0.103,0.221,0.318,0.358,0.393,0.427,0.289,0.292,0.319,0.302,0.223,0.305
492,0.185,0.242,0.301,0.273,0.117,0.126,0.27,0.276,0.204,0.163,0.224,0.24,0.22,0.173,0.305,0.222,0.199,0.142,0.216,0.211,0.149,0.237,0.198,0.285,0.237,0.256,0.105,0.247,0.202,0.137,0.2,0.143,0.233,0.254,0.265,0.268,0.225,0.256
493,0.113,0.142,0.111,0.102,0.088,0.125,0.192,0.169,0.123,0.11,0.124,0.154,0.141,0.1,0.213,0.158,0.134,0.1,0.144,0.15,0.102,0.159,0.106,0.157,0.19,0.137,0.08,0.17,0.209,0.154,0.171,0.103,0.141,0.169,0.172,0.191,0.151,0.178
494,0.081,0.094,0.048,0.059,0.047,0.074,0.088,0.068,0.06,0.063,0.063,0.046,0.043,0.035,0.079,0.082,0.055,0.044,0.046,0.057,0.037,0.056,0.033,0.048,0.053,0.038,0.027,0.038,0.062,0.067,0.098,0.064,0.032,0.054,0.06,0.078,0.05,0.067
495,0.006,0.008,0.006,0.008,0.003,0.002,0.003,0.001,0.002,0.003,0.007,0.0,0.0,0.0,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.0,0.002,0.005,0.006,0.009,0.008,0.0,0.0,0.0,0.001,0.0,0.001
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.008,0.027,0.02,0.012,0.005,0.001,0.0,0.019,0.02,0.001,0.004,0.0,0.0,0.001,0.005,0.006,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.023,0.023,0.013,0.002,0.012
512,0.002,0.002,0.008,0.006,0.021,0.066,0.057,0.044,0.014,0.007,0.007,0.071,0.078,0.03,0.049,0.001,0.001,0.008,0.045,0.041,0.026,0.043,0.012,0.013,0.006,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.112,0.08,0.085,0.07,0.038,0.05
513,0.007,0.011,0.022,0.016,0.028,0.088,0.086,0.074,0.02,0.012,0.014,0.134,0.134,0.058,0.085,0.008,0.007,0.013,0.088,0.067,0.043,0.076,0.03,0.03,0.017,0.017,0.008,0.013,0.014,0.01,0.013,0.011,0.166,0.136,0.144,0.125,0.078,0.083
514,0.018,0.024,0.033,0.032,0.028,0.098,0.1,0.086,0.02,0.019,0.023,0.169,0.164,0.075,0.116,0.022,0.025,0.025,0.111,0.076,0.049,0.1,0.048,0.047,0.033,0.031,0.013,0.026,0.024,0.024,0.026,0.023,0.198,0.184,0.187,0.143,0.113,0.103
515,0.025,0.033,0.043,0.038,0.028,0.074,0.072,0.068,0.016,0.021,0.034,0.15,0.159,0.087,0.125,0.031,0.037,0.035,0.114,0.062,0.045,0.103,0.056,0.063,0.051,0.038,0.018,0.033,0.041,0.047,0.038,0.044,0.21,0.193,0.169,0.134,0.141,0.089
516,0.028,0.041,0.063,0.039,0.031,0.042,0.04,0.039,0.011,0.021,0.036,0.124,0.127,0.074,0.12,0.036,0.039,0.038,0.1,0.048,0.033,0.091,0.05,0.087,0.07,0.04,0.018,0.033,0.051,0.052,0.049,0.059,0.168,0.135,0.115,0.098,0.157,0.065
517,0.025,0.037,0.056,0.039,0.023,0.014,0.015,0.019,0.007,0.015,0.03,0.067,0.072,0.038,0.079,0.032,0.029,0.024,0.078,0.024,0.018,0.054,0.031,0.13,0.1,0.04,0.012,0.031,0.046,0.059,0.043,0.047,0.105,0.072,0.068,0.057,0.11,0.037
518,0.012,0.019,0.031,0.02,0.01,0.002,0.003,0.006,0.001,0.006,0.015,0.021,0.022,0.013,0.024,0.018,0.012,0.006,0.028,0.006,0.005,0.018,0.012,0.059,0.059,0.018,0.005,0.014,0.028,0.049,0.026,0.045,0.029,0.02,0.02,0.017,0.035,0.01
519,0.001,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.001,0.0,0.0,0.002,0.011,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.003,0.002,0.004,0.007,0.021,0.016,0.009,0.004,0.003,0.005,0.013,0.02,0.021,0.0,0.0,0.008,0.007,0.004,0.021,0.003,0.002,0.0,0.0,0.002,0.003,0.0,0.002,0.002,0.007,0.001,0.003,0.001,0.007,0.003,0.003,0.003,0.0,0.004
536,0.028,0.026,0.037,0.042,0.078,0.056,0.038,0.029,0.028,0.045,0.062,0.075,0.077,0.022,0.006,0.07,0.07,0.052,0.103,0.04,0.033,0.016,0.024,0.042,0.049,0.025,0.032,0.036,0.049,0.019,0.033,0.018,0.028,0.023,0.029,0.035,0.01,0.031
537,0.064,0.073,0.095,0.085,0.151,0.098,0.071,0.063,0.068,0.115,0.129,0.109,0.124,0.078,0.024,0.166,0.161,0.139,0.167,0.095,0.078,0.051,0.077,0.138,0.168,0.097,0.076,0.142,0.135,0.05,0.092,0.048,0.048,0.052,0.074,0.083,0.019,0.077
538,0.108,0.129,0.163,0.135,0.202,0.121,0.094,0.094,0.101,0.184,0.188,0.118,0.143,0.16,0.054,0.251,0.278,0.259,0.175,0.15,0.134,0.104,0.133,0.227,0.255,0.163,0.163,0.24,0.21,0.065,0.156,0.073,0.065,0.081,0.112,0.111,0.033,0.116
539,0.164,0.188,0.267,0.201,0.232,0.139,0.121,0.124,0.152,0.211,0.229,0.101,0.121,0.309,0.118,0.259,0.273,0.328,0.119,0.208,0.214,0.181,0.243,0.277,0.277,0.198,0.263,0.276,0.199,0.072,0.201,0.099,0.073,0.096,0.121,0.13,0.069,0.151
540,0.216,0.213,0.255,0.209,0.226,0.142,0.124,0.124,0.166,0.225,0.255,0.06,0.078,0.274,0.183,0.229,0.243,0.308,0.072,0.249,0.251,0.215,0.191,0.257,0.268,0.195,0.245,0.251,0.184,0.069,0.187,0.103,0.072,0.09,0.119,0.153,0.105,0.166
541,0.187,0.172,0.205,0.151,0.18,0.111,0.103,0.116,0.165,0.219,0.208,0.03,0.042,0.132,0.154,0.185,0.202,0.222,0.05,0.203,0.189,0.153,0.128,0.144,0.169,0.16,0.201,0.194,0.17,0.058,0.153,0.103,0.055,0.07,0.097,0.144,0.101,0.127
542,0.098,0.091,0.109,0.078,0.095,0.052,0.06,0.062,0.109,0.128,0.106,0.013,0.017,0.059,0.059,0.126,0.137,0.119,0.018,0.096,0.095,0.061,0.059,0.041,0.052,0.071,0.111,0.086,0.084,0.041,0.098,0.068,0.02,0.03,0.045,0.07,0.044,0.059
543,0.011,0.01,0.018,0.011,0.009,0.003,0.003,0.004,0.011,0.015,0.013,0.0,0.0,0.002,0.0,0.018,0.015,0.012,0.0,0.004,0.006,0.001,0.002,0.0,0.002,0.002,0.009,0.004,0.006,0.006,0.012,0.011,0.0,0.0,0.0,0.001,0.0,0.003
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.061,0.037,0.053,0.103,0.085,0.035,0.02,0.007,0.034,0.009,0.118,0.003,0.004,0.0,0.001,0.006,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.002,0.003,0.001,0.001,0.002,0.002,0.0,0.014,0.003,0.013,0.021,0.026,0.013,0.001,0.013
560,0.205,0.157,0.19,0.255,0.258,0.136,0.089,0.044,0.144,0.053,0.278,0.026,0.029,0.017,0.021,0.042,0.018,0.026,0.025,0.023,0.023,0.019,0.018,0.045,0.047,0.031,0.03,0.036,0.031,0.015,0.077,0.026,0.059,0.082,0.088,0.048,0.018,0.047
