,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
903,0.009,0.008,0.018,0.016,0.023,0.017,0.024,0.02,0.018,0.008,0.016,0.006,0.008,0.019,0.017,0.007,0.01,0.011,0.004,0.008,0.01,0.014,0.022,0.017,0.013,0.018,0.013,0.013,0.009,0.008,0.007,0.007,0.014,0.02,0.006,0.006,0.02,0.008
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,0.003,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0
919,0.012,0.015,0.017,0.015,0.052,0.086,0.054,0.035,0.018,0.016,0.015,0.038,0.032,0.106,0.07,0.028,0.041,0.039,0.03,0.046,0.07,0.074,0.086,0.109,0.114,0.114,0.092,0.108,0.08,0.101,0.026,0.047,0.028,0.038,0.039,0.034,0.033,0.039
920,0.04,0.048,0.051,0.048,0.126,0.214,0.134,0.082,0.048,0.05,0.043,0.111,0.089,0.285,0.254,0.091,0.137,0.114,0.121,0.137,0.22,0.239,0.232,0.265,0.274,0.276,0.265,0.277,0.249,0.272,0.094,0.171,0.082,0.084,0.072,0.086,0.168,0.097
921,0.071,0.092,0.082,0.081,0.149,0.303,0.17,0.106,0.076,0.091,0.07,0.117,0.117,0.404,0.383,0.193,0.261,0.208,0.237,0.222,0.341,0.358,0.344,0.385,0.394,0.395,0.389,0.399,0.39,0.399,0.191,0.301,0.115,0.096,0.086,0.121,0.305,0.138
922,0.094,0.139,0.108,0.1,0.129,0.26,0.165,0.116,0.095,0.136,0.092,0.097,0.109,0.471,0.449,0.275,0.365,0.309,0.316,0.309,0.428,0.424,0.412,0.449,0.462,0.458,0.463,0.464,0.448,0.454,0.253,0.375,0.128,0.1,0.089,0.136,0.388,0.154
923,0.112,0.204,0.13,0.096,0.113,0.188,0.156,0.123,0.105,0.174,0.101,0.077,0.091,0.488,0.468,0.307,0.331,0.333,0.336,0.327,0.457,0.449,0.43,0.451,0.471,0.466,0.479,0.468,0.404,0.435,0.279,0.369,0.122,0.1,0.082,0.13,0.388,0.15
924,0.113,0.224,0.131,0.082,0.094,0.136,0.132,0.116,0.094,0.178,0.086,0.059,0.071,0.449,0.434,0.275,0.249,0.276,0.262,0.297,0.425,0.414,0.394,0.413,0.423,0.42,0.428,0.407,0.331,0.361,0.266,0.33,0.096,0.089,0.071,0.109,0.346,0.137
925,0.091,0.184,0.13,0.067,0.067,0.091,0.093,0.084,0.07,0.14,0.064,0.041,0.049,0.356,0.342,0.186,0.179,0.187,0.187,0.221,0.335,0.326,0.304,0.293,0.316,0.265,0.309,0.257,0.253,0.252,0.221,0.193,0.061,0.064,0.049,0.076,0.258,0.095
926,0.055,0.115,0.113,0.044,0.037,0.046,0.048,0.047,0.04,0.079,0.037,0.018,0.021,0.198,0.197,0.101,0.097,0.093,0.097,0.111,0.178,0.183,0.164,0.148,0.176,0.122,0.159,0.126,0.145,0.144,0.129,0.099,0.024,0.03,0.022,0.039,0.135,0.053
927,0.016,0.041,0.061,0.016,0.008,0.008,0.008,0.009,0.007,0.02,0.009,0.0,0.001,0.038,0.037,0.032,0.026,0.024,0.013,0.022,0.033,0.032,0.037,0.041,0.057,0.031,0.036,0.037,0.04,0.044,0.039,0.027,0.001,0.003,0.002,0.006,0.023,0.011
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.022,0.023,0.025,0.023,0.025,0.022,0.011,0.009,0.012,0.015,0.016,0.013,0.014,0.014,0.02,0.025,0.02,0.019,0.011,0.009,0.008,0.013,0.012,0.026,0.018,0.017,0.01,0.015,0.018,0.021,0.027,0.023,0.023,0.024,0.029,0.023,0.03,0.017
944,0.065,0.076,0.071,0.076,0.064,0.055,0.032,0.036,0.044,0.07,0.057,0.028,0.039,0.064,0.093,0.109,0.079,0.066,0.052,0.03,0.048,0.068,0.061,0.136,0.112,0.083,0.061,0.09,0.075,0.102,0.113,0.114,0.064,0.061,0.082,0.073,0.123,0.065
945,0.125,0.175,0.107,0.132,0.103,0.118,0.068,0.078,0.093,0.135,0.117,0.055,0.074,0.137,0.178,0.239,0.175,0.117,0.116,0.058,0.114,0.141,0.126,0.237,0.255,0.16,0.151,0.229,0.198,0.243,0.253,0.246,0.121,0.096,0.153,0.124,0.233,0.13
946,0.225,0.243,0.132,0.188,0.129,0.194,0.13,0.165,0.204,0.328,0.174,0.071,0.102,0.217,0.265,0.298,0.204,0.158,0.185,0.1,0.203,0.226,0.189,0.296,0.365,0.213,0.274,0.316,0.246,0.266,0.279,0.225,0.184,0.173,0.297,0.18,0.326,0.263
947,0.296,0.25,0.162,0.226,0.139,0.205,0.188,0.258,0.297,0.362,0.192,0.075,0.108,0.244,0.337,0.333,0.245,0.187,0.223,0.158,0.285,0.284,0.22,0.307,0.406,0.226,0.335,0.335,0.299,0.264,0.325,0.208,0.22,0.245,0.257,0.152,0.368,0.283
948,0.222,0.208,0.191,0.164,0.121,0.203,0.229,0.302,0.321,0.342,0.153,0.056,0.086,0.215,0.31,0.28,0.247,0.197,0.235,0.193,0.318,0.282,0.206,0.295,0.394,0.223,0.306,0.32,0.258,0.216,0.234,0.15,0.204,0.254,0.224,0.15,0.335,0.244
949,0.173,0.134,0.209,0.142,0.094,0.143,0.196,0.242,0.254,0.25,0.109,0.044,0.059,0.158,0.212,0.178,0.202,0.173,0.209,0.2,0.276,0.22,0.158,0.25,0.342,0.185,0.226,0.266,0.21,0.195,0.162,0.129,0.116,0.186,0.148,0.106,0.242,0.16
950,0.082,0.074,0.156,0.085,0.056,0.065,0.082,0.126,0.127,0.124,0.056,0.023,0.03,0.085,0.094,0.103,0.129,0.117,0.119,0.136,0.151,0.108,0.09,0.166,0.245,0.118,0.129,0.174,0.152,0.127,0.099,0.094,0.054,0.084,0.063,0.059,0.125,0.084
951,0.022,0.022,0.061,0.025,0.012,0.012,0.014,0.017,0.023,0.026,0.012,0.001,0.003,0.019,0.017,0.033,0.042,0.038,0.015,0.033,0.032,0.02,0.024,0.06,0.085,0.036,0.035,0.054,0.048,0.047,0.032,0.032,0.005,0.01,0.007,0.011,0.025,0.014
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.002,0.001,0.001,0.001,0.003,0.007,0.011,0.013,0.006,0.008,0.002,0.003,0.003,0.0,0.0,0.002,0.003,0.006,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.003,0.001,0.001,0.0,0.0,0.001,0.0,0.005,0.006,0.005,0.003,0.0,0.009
967,0.109,0.103,0.087,0.06,0.065,0.077,0.124,0.199,0.126,0.204,0.069,0.067,0.071,0.057,0.043,0.157,0.175,0.214,0.06,0.137,0.084,0.055,0.062,0.138,0.122,0.155,0.165,0.171,0.129,0.071,0.102,0.066,0.071,0.106,0.1,0.09,0.035,0.179
968,0.27,0.238,0.236,0.194,0.186,0.204,0.271,0.398,0.299,0.368,0.209,0.186,0.186,0.182,0.155,0.315,0.335,0.372,0.156,0.303,0.243,0.182,0.199,0.303,0.276,0.323,0.333,0.337,0.277,0.196,0.221,0.171,0.193,0.286,0.264,0.223,0.132,0.361
969,0.442,0.441,0.437,0.386,0.356,0.363,0.42,0.52,0.455,0.483,0.402,0.269,0.308,0.36,0.328,0.434,0.448,0.484,0.283,0.468,0.428,0.353,0.398,0.422,0.396,0.445,0.464,0.453,0.406,0.306,0.406,0.362,0.328,0.432,0.485,0.413,0.303,0.495
970,0.524,0.519,0.531,0.509,0.456,0.494,0.518,0.58,0.531,0.547,0.503,0.374,0.381,0.498,0.512,0.505,0.52,0.546,0.401,0.542,0.517,0.49,0.494,0.489,0.453,0.511,0.53,0.519,0.484,0.379,0.494,0.509,0.372,0.506,0.543,0.505,0.48,0.558
971,0.55,0.539,0.563,0.534,0.465,0.524,0.548,0.585,0.552,0.559,0.519,0.411,0.425,0.554,0.531,0.524,0.535,0.554,0.456,0.553,0.538,0.524,0.525,0.499,0.45,0.527,0.544,0.53,0.502,0.474,0.525,0.537,0.437,0.539,0.549,0.536,0.511,0.566
972,0.517,0.505,0.532,0.486,0.427,0.483,0.51,0.536,0.517,0.517,0.455,0.399,0.404,0.512,0.488,0.492,0.5,0.508,0.425,0.508,0.504,0.484,0.496,0.433,0.426,0.486,0.504,0.486,0.468,0.469,0.503,0.497,0.415,0.51,0.499,0.494,0.471,0.52
973,0.429,0.417,0.45,0.403,0.309,0.387,0.415,0.433,0.428,0.421,0.352,0.317,0.329,0.414,0.389,0.4,0.396,0.41,0.332,0.409,0.415,0.39,0.411,0.288,0.318,0.38,0.411,0.384,0.373,0.401,0.421,0.426,0.328,0.421,0.393,0.398,0.376,0.42
974,0.287,0.278,0.312,0.269,0.188,0.233,0.264,0.277,0.282,0.276,0.238,0.163,0.178,0.261,0.239,0.262,0.251,0.263,0.184,0.257,0.272,0.243,0.27,0.14,0.169,0.221,0.266,0.207,0.235,0.254,0.289,0.291,0.187,0.269,0.235,0.247,0.228,0.267
975,0.102,0.1,0.13,0.103,0.056,0.059,0.074,0.082,0.091,0.089,0.08,0.023,0.027,0.075,0.059,0.088,0.083,0.084,0.033,0.071,0.082,0.064,0.085,0.061,0.085,0.068,0.085,0.065,0.082,0.108,0.11,0.118,0.027,0.071,0.057,0.063,0.053,0.077
976,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.006,0.002,0.004,0.013,0.029,0.036,0.019,0.004,0.009,0.002,0.02,0.004,0.006,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.013,0.015,0.004,0.0,0.005
991,0.104,0.077,0.104,0.159,0.222,0.218,0.142,0.069,0.102,0.093,0.209,0.05,0.07,0.008,0.004,0.118,0.093,0.09,0.004,0.055,0.029,0.009,0.007,0.02,0.036,0.01,0.031,0.022,0.081,0.031,0.067,0.045,0.2,0.144,0.145,0.068,0.002,0.103
