,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.007,0.006,0.011,0.012,0.007,0.004,0.003,0.0,0.001,0.002,0.009,0.001,0.002,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.004,0.001,0.0,0.0,0.0,0.0
536,0.043,0.045,0.074,0.074,0.034,0.019,0.016,0.011,0.017,0.016,0.059,0.011,0.013,0.011,0.01,0.03,0.009,0.01,0.013,0.009,0.008,0.01,0.012,0.007,0.011,0.006,0.007,0.005,0.019,0.016,0.037,0.014,0.018,0.008,0.004,0.006,0.017,0.01
537,0.086,0.08,0.141,0.162,0.078,0.041,0.034,0.026,0.035,0.029,0.133,0.021,0.025,0.026,0.022,0.04,0.019,0.026,0.031,0.022,0.019,0.021,0.033,0.023,0.03,0.021,0.018,0.017,0.043,0.047,0.056,0.043,0.033,0.019,0.01,0.019,0.038,0.026
538,0.112,0.099,0.203,0.224,0.147,0.066,0.055,0.035,0.044,0.035,0.202,0.028,0.031,0.045,0.026,0.056,0.039,0.038,0.046,0.028,0.032,0.032,0.059,0.042,0.048,0.043,0.033,0.034,0.064,0.065,0.075,0.062,0.038,0.024,0.025,0.035,0.047,0.048
539,0.107,0.1,0.233,0.257,0.181,0.077,0.058,0.034,0.04,0.043,0.22,0.024,0.026,0.052,0.029,0.072,0.068,0.052,0.047,0.03,0.042,0.04,0.079,0.05,0.058,0.056,0.048,0.046,0.084,0.074,0.089,0.062,0.03,0.031,0.045,0.042,0.051,0.065
540,0.096,0.102,0.226,0.25,0.16,0.073,0.044,0.03,0.036,0.05,0.199,0.017,0.02,0.046,0.027,0.075,0.064,0.073,0.037,0.035,0.042,0.038,0.074,0.046,0.057,0.05,0.048,0.041,0.075,0.062,0.09,0.055,0.019,0.032,0.033,0.03,0.047,0.045
541,0.071,0.08,0.192,0.187,0.107,0.045,0.024,0.019,0.025,0.037,0.147,0.006,0.01,0.028,0.016,0.069,0.037,0.05,0.02,0.024,0.026,0.024,0.047,0.032,0.043,0.031,0.029,0.026,0.055,0.043,0.069,0.041,0.008,0.015,0.014,0.019,0.028,0.021
542,0.035,0.046,0.131,0.093,0.05,0.012,0.007,0.005,0.01,0.015,0.079,0.0,0.001,0.009,0.004,0.041,0.013,0.01,0.003,0.007,0.007,0.007,0.016,0.013,0.02,0.011,0.009,0.01,0.023,0.017,0.036,0.023,0.001,0.002,0.004,0.006,0.008,0.006
543,0.003,0.006,0.03,0.014,0.004,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.006,0.005,0.01,0.009,0.022,0.019,0.009,0.003,0.007,0.002,0.014,0.003,0.005,0.004,0.0,0.004,0.005,0.003,0.001,0.002,0.004,0.001,0.001,0.0,0.001,0.001,0.008,0.003,0.003,0.001,0.005,0.003,0.019,0.01,0.003,0.001,0.0,0.002
560,0.048,0.056,0.061,0.045,0.079,0.063,0.034,0.02,0.033,0.022,0.056,0.017,0.022,0.054,0.039,0.033,0.041,0.046,0.012,0.042,0.064,0.049,0.016,0.003,0.01,0.008,0.057,0.022,0.027,0.019,0.045,0.035,0.036,0.018,0.011,0.012,0.031,0.02
561,0.113,0.148,0.123,0.096,0.108,0.088,0.054,0.044,0.06,0.067,0.089,0.06,0.06,0.066,0.13,0.078,0.072,0.094,0.042,0.116,0.128,0.112,0.031,0.01,0.017,0.011,0.086,0.025,0.039,0.029,0.111,0.067,0.061,0.033,0.032,0.045,0.082,0.07
562,0.271,0.243,0.236,0.189,0.112,0.078,0.071,0.117,0.159,0.139,0.126,0.121,0.128,0.078,0.165,0.098,0.059,0.103,0.089,0.198,0.146,0.147,0.042,0.017,0.023,0.016,0.061,0.022,0.033,0.047,0.129,0.058,0.143,0.071,0.085,0.125,0.099,0.113
563,0.331,0.217,0.29,0.313,0.117,0.08,0.153,0.166,0.31,0.177,0.241,0.201,0.187,0.073,0.118,0.077,0.039,0.092,0.121,0.216,0.124,0.128,0.047,0.025,0.025,0.03,0.039,0.028,0.028,0.06,0.097,0.062,0.211,0.121,0.191,0.238,0.075,0.154
564,0.234,0.116,0.251,0.283,0.179,0.152,0.224,0.168,0.306,0.118,0.32,0.187,0.187,0.055,0.068,0.041,0.028,0.056,0.126,0.155,0.073,0.086,0.032,0.022,0.03,0.027,0.034,0.026,0.033,0.066,0.056,0.058,0.261,0.187,0.242,0.235,0.042,0.166
565,0.124,0.047,0.17,0.19,0.22,0.166,0.176,0.125,0.186,0.054,0.249,0.158,0.151,0.018,0.033,0.025,0.023,0.027,0.086,0.077,0.038,0.041,0.014,0.021,0.03,0.015,0.021,0.014,0.036,0.068,0.034,0.048,0.193,0.153,0.176,0.17,0.02,0.103
566,0.041,0.018,0.074,0.088,0.124,0.086,0.079,0.047,0.063,0.011,0.12,0.054,0.063,0.002,0.007,0.014,0.009,0.008,0.024,0.02,0.009,0.009,0.007,0.018,0.022,0.01,0.005,0.006,0.025,0.045,0.025,0.037,0.089,0.071,0.085,0.07,0.004,0.033
567,0.002,0.002,0.011,0.012,0.012,0.005,0.003,0.001,0.002,0.0,0.015,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.0,0.001,0.001,0.001,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.043,0.064,0.112,0.114,0.022,0.007,0.005,0.002,0.008,0.005,0.064,0.001,0.001,0.0,0.0,0.006,0.004,0.003,0.0,0.001,0.001,0.0,0.0,0.006,0.007,0.002,0.001,0.003,0.01,0.026,0.026,0.035,0.001,0.001,0.002,0.002,0.0,0.002
584,0.151,0.193,0.283,0.27,0.077,0.032,0.027,0.021,0.051,0.036,0.184,0.014,0.015,0.016,0.011,0.049,0.045,0.036,0.01,0.024,0.02,0.015,0.026,0.072,0.086,0.044,0.027,0.045,0.079,0.18,0.123,0.181,0.011,0.014,0.016,0.022,0.011,0.017
585,0.259,0.302,0.414,0.394,0.168,0.061,0.06,0.048,0.113,0.08,0.308,0.028,0.031,0.048,0.026,0.113,0.107,0.101,0.02,0.067,0.056,0.039,0.075,0.177,0.216,0.104,0.077,0.087,0.175,0.337,0.238,0.348,0.03,0.034,0.037,0.054,0.03,0.045
586,0.373,0.396,0.488,0.476,0.288,0.094,0.094,0.081,0.168,0.155,0.413,0.044,0.044,0.089,0.05,0.177,0.161,0.169,0.032,0.109,0.099,0.07,0.132,0.314,0.333,0.197,0.129,0.146,0.305,0.44,0.336,0.446,0.046,0.054,0.06,0.089,0.052,0.089
587,0.445,0.436,0.508,0.502,0.377,0.122,0.112,0.127,0.209,0.23,0.472,0.048,0.05,0.124,0.079,0.226,0.169,0.188,0.043,0.142,0.146,0.103,0.193,0.373,0.386,0.286,0.168,0.222,0.385,0.47,0.399,0.477,0.046,0.064,0.075,0.113,0.064,0.13
588,0.426,0.424,0.473,0.463,0.385,0.127,0.108,0.145,0.241,0.24,0.446,0.048,0.05,0.142,0.081,0.257,0.181,0.159,0.046,0.153,0.166,0.117,0.234,0.369,0.387,0.325,0.191,0.297,0.393,0.44,0.405,0.45,0.042,0.069,0.078,0.12,0.059,0.139
589,0.343,0.339,0.387,0.372,0.313,0.111,0.084,0.108,0.222,0.197,0.358,0.045,0.044,0.12,0.056,0.255,0.181,0.119,0.034,0.119,0.137,0.093,0.207,0.296,0.318,0.268,0.178,0.256,0.329,0.358,0.34,0.367,0.026,0.054,0.062,0.099,0.039,0.102
590,0.2,0.193,0.243,0.226,0.177,0.066,0.041,0.048,0.127,0.12,0.21,0.021,0.019,0.072,0.021,0.154,0.124,0.071,0.01,0.056,0.074,0.045,0.119,0.175,0.193,0.148,0.104,0.148,0.195,0.221,0.198,0.229,0.011,0.022,0.029,0.044,0.012,0.044
591,0.035,0.032,0.054,0.049,0.026,0.006,0.002,0.002,0.015,0.014,0.039,0.0,0.0,0.005,0.0,0.022,0.02,0.008,0.0,0.003,0.005,0.002,0.014,0.035,0.042,0.023,0.011,0.024,0.041,0.052,0.038,0.055,0.0,0.0,0.0,0.001,0.0,0.002
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.034,0.033,0.022,0.028,0.029,0.027,0.026,0.021,0.034,0.029,0.029,0.027,0.024,0.002,0.003,0.019,0.008,0.01,0.006,0.011,0.003,0.002,0.001,0.0,0.001,0.002,0.003,0.001,0.005,0.001,0.016,0.001,0.019,0.032,0.077,0.043,0.002,0.034
608,0.155,0.173,0.104,0.104,0.093,0.1,0.093,0.073,0.136,0.119,0.099,0.079,0.107,0.02,0.019,0.107,0.047,0.04,0.044,0.04,0.028,0.021,0.028,0.022,0.029,0.046,0.043,0.027,0.037,0.016,0.097,0.018,0.148,0.129,0.224,0.126,0.017,0.106
609,0.32,0.325,0.251,0.225,0.169,0.187,0.178,0.116,0.269,0.222,0.197,0.108,0.153,0.035,0.026,0.196,0.096,0.082,0.077,0.077,0.089,0.039,0.058,0.072,0.092,0.088,0.118,0.058,0.069,0.033,0.174,0.037,0.24,0.184,0.299,0.16,0.035,0.147
610,0.427,0.407,0.413,0.358,0.265,0.309,0.274,0.163,0.365,0.301,0.322,0.09,0.153,0.06,0.04,0.248,0.136,0.115,0.073,0.118,0.127,0.058,0.082,0.118,0.163,0.106,0.107,0.091,0.097,0.053,0.212,0.056,0.271,0.216,0.277,0.168,0.055,0.189
611,0.454,0.423,0.472,0.454,0.342,0.406,0.31,0.214,0.411,0.344,0.414,0.075,0.105,0.08,0.056,0.262,0.154,0.136,0.065,0.105,0.123,0.075,0.117,0.11,0.148,0.097,0.097,0.101,0.108,0.059,0.231,0.067,0.234,0.2,0.258,0.201,0.077,0.218
612,0.418,0.377,0.446,0.448,0.385,0.404,0.312,0.244,0.4,0.313,0.432,0.059,0.074,0.096,0.056,0.199,0.129,0.149,0.07,0.078,0.083,0.076,0.098,0.084,0.106,0.064,0.073,0.089,0.089,0.059,0.2,0.067,0.146,0.188,0.242,0.142,0.061,0.199
