,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.001
967,0.033,0.022,0.02,0.026,0.036,0.048,0.056,0.052,0.054,0.041,0.033,0.015,0.017,0.013,0.007,0.019,0.014,0.024,0.007,0.025,0.018,0.012,0.008,0.003,0.009,0.003,0.014,0.008,0.018,0.018,0.016,0.009,0.041,0.045,0.047,0.035,0.005,0.052
968,0.07,0.057,0.054,0.064,0.08,0.098,0.122,0.128,0.108,0.076,0.07,0.054,0.058,0.035,0.03,0.059,0.056,0.057,0.028,0.066,0.047,0.041,0.026,0.029,0.045,0.022,0.043,0.037,0.079,0.074,0.071,0.072,0.117,0.126,0.123,0.094,0.022,0.12
969,0.104,0.13,0.108,0.099,0.112,0.13,0.15,0.159,0.131,0.106,0.099,0.107,0.112,0.053,0.06,0.147,0.131,0.108,0.051,0.097,0.071,0.067,0.044,0.083,0.133,0.061,0.094,0.101,0.226,0.238,0.184,0.212,0.206,0.198,0.186,0.141,0.046,0.16
970,0.152,0.287,0.199,0.128,0.129,0.147,0.162,0.181,0.148,0.149,0.131,0.162,0.162,0.072,0.076,0.314,0.269,0.22,0.07,0.123,0.117,0.083,0.07,0.116,0.17,0.103,0.188,0.167,0.323,0.333,0.395,0.408,0.25,0.236,0.231,0.167,0.064,0.174
971,0.258,0.414,0.328,0.204,0.109,0.132,0.155,0.156,0.132,0.254,0.126,0.162,0.165,0.101,0.076,0.367,0.308,0.314,0.073,0.199,0.195,0.101,0.078,0.116,0.184,0.098,0.214,0.16,0.321,0.344,0.43,0.436,0.24,0.247,0.246,0.164,0.067,0.186
972,0.331,0.413,0.373,0.227,0.078,0.094,0.113,0.133,0.157,0.301,0.126,0.138,0.148,0.092,0.076,0.326,0.264,0.276,0.06,0.258,0.189,0.115,0.063,0.091,0.151,0.078,0.147,0.132,0.245,0.302,0.376,0.379,0.208,0.189,0.2,0.176,0.06,0.203
973,0.273,0.31,0.321,0.205,0.059,0.05,0.075,0.158,0.188,0.235,0.14,0.094,0.101,0.061,0.065,0.22,0.17,0.18,0.048,0.181,0.12,0.084,0.036,0.056,0.099,0.037,0.083,0.065,0.168,0.222,0.285,0.312,0.121,0.108,0.125,0.166,0.048,0.199
974,0.17,0.183,0.211,0.151,0.048,0.024,0.062,0.126,0.159,0.129,0.128,0.036,0.043,0.023,0.039,0.116,0.087,0.071,0.027,0.072,0.043,0.043,0.014,0.025,0.049,0.014,0.026,0.026,0.095,0.134,0.167,0.194,0.041,0.067,0.085,0.103,0.023,0.113
975,0.049,0.054,0.073,0.046,0.016,0.007,0.024,0.028,0.039,0.028,0.041,0.006,0.006,0.002,0.005,0.031,0.02,0.015,0.004,0.01,0.005,0.005,0.001,0.005,0.011,0.002,0.002,0.003,0.026,0.043,0.052,0.065,0.005,0.018,0.019,0.019,0.002,0.021
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.001,0.001,0.001,0.002,0.005,0.013,0.009,0.003,0.002,0.001,0.004,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.002,0.001,0.0,0.002
991,0.078,0.085,0.064,0.076,0.085,0.125,0.097,0.072,0.082,0.078,0.091,0.125,0.113,0.033,0.048,0.071,0.045,0.043,0.123,0.031,0.031,0.042,0.021,0.012,0.02,0.009,0.014,0.012,0.039,0.046,0.076,0.07,0.079,0.061,0.046,0.046,0.054,0.054
992,0.253,0.252,0.178,0.206,0.228,0.284,0.266,0.223,0.266,0.255,0.23,0.218,0.216,0.077,0.081,0.227,0.15,0.119,0.272,0.102,0.098,0.088,0.07,0.052,0.082,0.044,0.056,0.042,0.142,0.16,0.239,0.22,0.165,0.134,0.092,0.118,0.123,0.135
993,0.33,0.349,0.292,0.277,0.291,0.414,0.408,0.332,0.343,0.344,0.298,0.216,0.228,0.093,0.082,0.326,0.223,0.164,0.342,0.141,0.134,0.096,0.101,0.111,0.191,0.094,0.104,0.089,0.244,0.247,0.332,0.287,0.177,0.216,0.153,0.164,0.171,0.213
994,0.366,0.385,0.341,0.281,0.279,0.41,0.429,0.372,0.347,0.358,0.292,0.274,0.267,0.108,0.096,0.35,0.232,0.159,0.368,0.15,0.141,0.113,0.122,0.168,0.218,0.147,0.136,0.14,0.289,0.309,0.36,0.324,0.196,0.227,0.176,0.173,0.178,0.224
995,0.381,0.401,0.354,0.301,0.263,0.396,0.413,0.318,0.367,0.315,0.28,0.264,0.251,0.124,0.146,0.314,0.194,0.143,0.332,0.134,0.126,0.119,0.138,0.184,0.196,0.169,0.138,0.16,0.256,0.327,0.351,0.326,0.18,0.2,0.156,0.148,0.172,0.172
996,0.357,0.351,0.338,0.287,0.23,0.35,0.358,0.255,0.313,0.252,0.266,0.152,0.178,0.15,0.15,0.272,0.163,0.128,0.272,0.113,0.117,0.126,0.147,0.179,0.194,0.16,0.133,0.159,0.249,0.309,0.321,0.334,0.144,0.158,0.126,0.113,0.137,0.128
997,0.282,0.276,0.285,0.252,0.17,0.252,0.249,0.166,0.248,0.183,0.216,0.084,0.112,0.128,0.1,0.213,0.124,0.104,0.196,0.089,0.091,0.103,0.116,0.142,0.158,0.123,0.102,0.136,0.195,0.244,0.267,0.298,0.099,0.095,0.082,0.086,0.101,0.083
998,0.174,0.177,0.205,0.171,0.101,0.131,0.135,0.081,0.132,0.1,0.142,0.049,0.058,0.081,0.043,0.124,0.083,0.064,0.095,0.045,0.061,0.054,0.083,0.093,0.11,0.082,0.077,0.086,0.123,0.157,0.175,0.202,0.044,0.042,0.046,0.047,0.061,0.044
999,0.05,0.055,0.077,0.055,0.024,0.023,0.026,0.016,0.035,0.025,0.043,0.003,0.005,0.016,0.006,0.037,0.027,0.019,0.011,0.009,0.017,0.01,0.025,0.03,0.035,0.026,0.021,0.026,0.04,0.056,0.061,0.078,0.004,0.005,0.008,0.007,0.014,0.01
1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,0.002,0.001,0.002,0.003,0.006,0.008,0.01,0.007,0.005,0.004,0.005,0.006,0.005,0.0,0.0,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.003,0.003,0.001,0.001,0.003
1015,0.07,0.08,0.095,0.078,0.078,0.094,0.129,0.122,0.103,0.11,0.082,0.121,0.099,0.027,0.1,0.098,0.087,0.1,0.111,0.042,0.033,0.046,0.031,0.042,0.05,0.042,0.054,0.044,0.056,0.075,0.075,0.077,0.069,0.063,0.068,0.056,0.127,0.076
1016,0.234,0.265,0.249,0.201,0.175,0.24,0.318,0.29,0.278,0.309,0.188,0.279,0.251,0.091,0.244,0.269,0.253,0.254,0.242,0.127,0.105,0.127,0.104,0.165,0.192,0.134,0.155,0.161,0.221,0.251,0.229,0.234,0.171,0.136,0.164,0.163,0.292,0.181
1017,0.358,0.388,0.382,0.322,0.251,0.366,0.434,0.415,0.377,0.396,0.289,0.362,0.308,0.159,0.365,0.317,0.279,0.306,0.33,0.213,0.179,0.22,0.176,0.283,0.305,0.237,0.272,0.269,0.271,0.311,0.33,0.3,0.253,0.183,0.273,0.267,0.418,0.33
1018,0.328,0.4,0.409,0.316,0.292,0.412,0.422,0.431,0.332,0.32,0.321,0.341,0.313,0.189,0.453,0.297,0.326,0.344,0.385,0.245,0.193,0.278,0.21,0.363,0.368,0.292,0.256,0.349,0.33,0.32,0.338,0.294,0.235,0.216,0.273,0.295,0.495,0.318
1019,0.319,0.313,0.388,0.343,0.308,0.396,0.355,0.369,0.318,0.312,0.323,0.349,0.299,0.228,0.487,0.299,0.366,0.371,0.38,0.236,0.206,0.318,0.238,0.343,0.332,0.307,0.232,0.339,0.33,0.335,0.295,0.308,0.215,0.188,0.195,0.264,0.518,0.253
1020,0.278,0.273,0.382,0.302,0.279,0.335,0.304,0.291,0.304,0.284,0.317,0.264,0.241,0.206,0.467,0.289,0.369,0.374,0.325,0.224,0.196,0.323,0.218,0.309,0.3,0.281,0.211,0.31,0.307,0.31,0.276,0.285,0.182,0.166,0.187,0.222,0.485,0.203
1021,0.224,0.222,0.318,0.233,0.207,0.246,0.24,0.221,0.239,0.218,0.238,0.133,0.15,0.177,0.38,0.225,0.258,0.219,0.229,0.184,0.15,0.274,0.163,0.247,0.237,0.219,0.17,0.233,0.245,0.255,0.222,0.258,0.127,0.127,0.136,0.191,0.389,0.145
1022,0.147,0.146,0.198,0.163,0.115,0.14,0.142,0.12,0.147,0.137,0.14,0.058,0.067,0.093,0.238,0.149,0.147,0.123,0.107,0.117,0.101,0.163,0.091,0.161,0.154,0.132,0.096,0.135,0.152,0.162,0.138,0.156,0.061,0.067,0.082,0.116,0.232,0.083
1023,0.043,0.049,0.067,0.047,0.029,0.034,0.037,0.033,0.043,0.039,0.039,0.005,0.008,0.034,0.066,0.05,0.041,0.029,0.015,0.032,0.029,0.049,0.026,0.058,0.061,0.038,0.025,0.039,0.056,0.063,0.057,0.065,0.008,0.013,0.016,0.028,0.057,0.022
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.008,0.006,0.008,0.011,0.017,0.017,0.01,0.007,0.008,0.006,0.016,0.002,0.002,0.0,0.0,0.003,0.002,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.003,0.001,0.002,0.002,0.002,0.001,0.0,0.003
1039,0.135,0.15,0.164,0.148,0.133,0.129,0.111,0.105,0.126,0.135,0.164,0.047,0.047,0.063,0.058,0.136,0.117,0.127,0.065,0.078,0.066,0.059,0.094,0.123,0.12,0.153,0.134,0.15,0.111,0.076,0.118,0.11,0.037,0.042,0.039,0.054,0.062,0.073
1040,0.315,0.344,0.371,0.326,0.271,0.248,0.25,0.25,0.314,0.332,0.328,0.122,0.124,0.171,0.162,0.337,0.311,0.287,0.174,0.199,0.184,0.162,0.23,0.316,0.311,0.341,0.303,0.34,0.313,0.231,0.295,0.269,0.101,0.105,0.121,0.157,0.172,0.177
1041,0.462,0.475,0.522,0.479,0.378,0.323,0.368,0.378,0.457,0.469,0.451,0.163,0.178,0.276,0.225,0.48,0.481,0.424,0.271,0.28,0.3,0.246,0.373,0.453,0.455,0.466,0.441,0.48,0.478,0.439,0.432,0.437,0.163,0.163,0.188,0.245,0.254,0.285
1042,0.554,0.559,0.605,0.558,0.436,0.359,0.421,0.446,0.535,0.539,0.538,0.172,0.193,0.417,0.257,0.563,0.565,0.508,0.295,0.365,0.402,0.331,0.459,0.534,0.544,0.537,0.509,0.552,0.577,0.554,0.533,0.527,0.207,0.222,0.236,0.284,0.295,0.362
1043,0.58,0.586,0.626,0.592,0.415,0.36,0.392,0.427,0.512,0.545,0.545,0.186,0.198,0.461,0.274,0.581,0.575,0.502,0.244,0.337,0.408,0.337,0.501,0.553,0.569,0.553,0.523,0.566,0.604,0.592,0.578,0.581,0.213,0.237,0.201,0.246,0.312,0.335
1044,0.542,0.551,0.589,0.559,0.365,0.295,0.304,0.309,0.428,0.452,0.49,0.171,0.171,0.382,0.216,0.543,0.53,0.439,0.21,0.272,0.325,0.26,0.475,0.519,0.54,0.511,0.466,0.525,0.569,0.562,0.559,0.565,0.19,0.202,0.189,0.188,0.272,0.243
