,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.001,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.003,0.005,0.004,0.001,0.002
2453,0.013,0.01,0.01,0.01,0.015,0.024,0.043,0.083,0.035,0.053,0.012,0.101,0.1,0.06,0.052,0.04,0.073,0.109,0.101,0.099,0.083,0.062,0.06,0.039,0.036,0.064,0.1,0.062,0.032,0.014,0.016,0.012,0.097,0.081,0.109,0.103,0.076,0.093
2454,0.056,0.052,0.045,0.045,0.056,0.096,0.145,0.241,0.135,0.187,0.052,0.247,0.237,0.175,0.191,0.145,0.205,0.281,0.226,0.271,0.218,0.181,0.184,0.136,0.128,0.199,0.269,0.198,0.121,0.074,0.078,0.062,0.236,0.234,0.283,0.257,0.216,0.284
2455,0.118,0.118,0.106,0.105,0.107,0.193,0.27,0.429,0.261,0.356,0.103,0.311,0.304,0.301,0.34,0.277,0.351,0.441,0.306,0.408,0.34,0.304,0.291,0.252,0.239,0.339,0.416,0.343,0.238,0.163,0.163,0.128,0.357,0.39,0.371,0.358,0.353,0.447
2456,0.193,0.199,0.198,0.176,0.185,0.291,0.388,0.58,0.374,0.5,0.159,0.4,0.394,0.411,0.481,0.401,0.483,0.568,0.361,0.476,0.411,0.421,0.391,0.38,0.365,0.457,0.511,0.476,0.359,0.286,0.256,0.209,0.462,0.527,0.475,0.455,0.435,0.581
2457,0.277,0.275,0.318,0.256,0.231,0.347,0.484,0.678,0.474,0.587,0.226,0.418,0.425,0.525,0.571,0.491,0.589,0.656,0.389,0.531,0.477,0.528,0.487,0.481,0.486,0.549,0.571,0.572,0.476,0.385,0.332,0.296,0.53,0.629,0.556,0.524,0.538,0.671
2458,0.339,0.354,0.393,0.34,0.275,0.375,0.535,0.717,0.519,0.636,0.294,0.488,0.492,0.627,0.655,0.55,0.655,0.708,0.374,0.575,0.553,0.625,0.594,0.544,0.534,0.622,0.633,0.643,0.55,0.386,0.395,0.321,0.552,0.685,0.605,0.571,0.623,0.713
2459,0.38,0.401,0.486,0.391,0.298,0.377,0.545,0.713,0.52,0.643,0.327,0.498,0.498,0.704,0.712,0.577,0.676,0.724,0.347,0.598,0.57,0.672,0.67,0.625,0.54,0.672,0.633,0.687,0.563,0.371,0.432,0.34,0.555,0.718,0.66,0.601,0.65,0.73
2460,0.383,0.414,0.481,0.401,0.287,0.343,0.518,0.673,0.479,0.609,0.328,0.399,0.413,0.69,0.608,0.566,0.668,0.694,0.242,0.588,0.567,0.624,0.689,0.68,0.616,0.676,0.653,0.693,0.53,0.315,0.42,0.326,0.517,0.678,0.616,0.573,0.583,0.701
2461,0.346,0.37,0.433,0.336,0.257,0.27,0.442,0.594,0.43,0.562,0.289,0.317,0.335,0.619,0.479,0.527,0.642,0.626,0.186,0.511,0.51,0.52,0.647,0.634,0.608,0.626,0.59,0.642,0.542,0.288,0.365,0.26,0.464,0.603,0.524,0.483,0.474,0.618
2462,0.282,0.294,0.364,0.275,0.209,0.198,0.358,0.495,0.393,0.502,0.238,0.187,0.222,0.49,0.333,0.479,0.54,0.508,0.139,0.384,0.414,0.388,0.542,0.487,0.453,0.514,0.485,0.527,0.454,0.27,0.315,0.191,0.355,0.485,0.396,0.361,0.331,0.5
2463,0.184,0.185,0.235,0.163,0.123,0.135,0.273,0.351,0.32,0.365,0.135,0.075,0.109,0.311,0.204,0.321,0.369,0.353,0.099,0.262,0.284,0.235,0.39,0.309,0.278,0.358,0.339,0.361,0.276,0.206,0.212,0.15,0.215,0.343,0.24,0.227,0.198,0.344
2464,0.079,0.081,0.101,0.061,0.046,0.072,0.159,0.184,0.184,0.176,0.052,0.034,0.044,0.154,0.1,0.133,0.181,0.193,0.048,0.107,0.134,0.11,0.22,0.154,0.142,0.194,0.181,0.185,0.13,0.121,0.101,0.086,0.089,0.175,0.099,0.093,0.101,0.175
2465,0.013,0.017,0.019,0.009,0.005,0.012,0.032,0.042,0.034,0.037,0.006,0.004,0.004,0.039,0.022,0.028,0.043,0.055,0.008,0.024,0.036,0.027,0.066,0.04,0.038,0.058,0.056,0.048,0.034,0.036,0.025,0.025,0.009,0.025,0.013,0.016,0.024,0.036
2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.0,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0
2477,0.012,0.012,0.005,0.006,0.017,0.049,0.059,0.062,0.034,0.037,0.01,0.077,0.07,0.045,0.055,0.022,0.036,0.051,0.051,0.042,0.042,0.047,0.049,0.043,0.03,0.047,0.046,0.046,0.022,0.019,0.016,0.019,0.042,0.043,0.043,0.047,0.064,0.051
2478,0.07,0.09,0.053,0.041,0.053,0.12,0.163,0.199,0.119,0.146,0.043,0.264,0.221,0.201,0.196,0.122,0.169,0.169,0.135,0.139,0.156,0.179,0.181,0.213,0.195,0.203,0.179,0.198,0.143,0.113,0.099,0.109,0.164,0.188,0.165,0.147,0.21,0.176
2479,0.212,0.243,0.178,0.149,0.115,0.227,0.302,0.338,0.257,0.342,0.118,0.362,0.305,0.398,0.359,0.334,0.373,0.317,0.186,0.24,0.296,0.34,0.369,0.391,0.383,0.395,0.332,0.385,0.378,0.336,0.246,0.235,0.283,0.306,0.338,0.255,0.364,0.287
2480,0.359,0.412,0.304,0.311,0.229,0.351,0.429,0.453,0.416,0.484,0.269,0.384,0.369,0.537,0.454,0.53,0.486,0.385,0.244,0.307,0.404,0.441,0.51,0.535,0.532,0.534,0.468,0.521,0.555,0.537,0.448,0.432,0.382,0.422,0.435,0.342,0.484,0.372
2481,0.531,0.581,0.419,0.434,0.402,0.504,0.553,0.54,0.566,0.599,0.413,0.293,0.376,0.621,0.553,0.655,0.612,0.507,0.318,0.388,0.464,0.523,0.612,0.637,0.639,0.63,0.539,0.622,0.668,0.666,0.629,0.625,0.487,0.534,0.492,0.414,0.58,0.482
2482,0.692,0.712,0.526,0.56,0.553,0.623,0.612,0.56,0.643,0.652,0.553,0.319,0.414,0.669,0.595,0.714,0.665,0.554,0.369,0.458,0.547,0.585,0.673,0.696,0.702,0.682,0.597,0.677,0.729,0.726,0.718,0.716,0.576,0.558,0.481,0.435,0.63,0.504
2483,0.746,0.741,0.587,0.652,0.626,0.66,0.605,0.552,0.669,0.67,0.655,0.334,0.427,0.647,0.634,0.73,0.692,0.588,0.381,0.523,0.597,0.615,0.68,0.709,0.717,0.69,0.627,0.688,0.743,0.738,0.74,0.733,0.547,0.53,0.43,0.425,0.645,0.5
2484,0.723,0.708,0.602,0.658,0.669,0.639,0.579,0.563,0.647,0.654,0.67,0.349,0.41,0.619,0.615,0.701,0.665,0.591,0.353,0.537,0.6,0.6,0.64,0.677,0.688,0.655,0.622,0.659,0.712,0.701,0.713,0.696,0.52,0.446,0.353,0.394,0.621,0.481
2485,0.643,0.62,0.579,0.599,0.634,0.553,0.505,0.502,0.594,0.601,0.617,0.316,0.322,0.541,0.543,0.63,0.609,0.554,0.288,0.496,0.545,0.532,0.572,0.6,0.62,0.577,0.558,0.598,0.639,0.62,0.637,0.61,0.427,0.374,0.322,0.351,0.551,0.452
2486,0.52,0.493,0.487,0.495,0.522,0.432,0.385,0.401,0.495,0.491,0.516,0.243,0.246,0.437,0.441,0.514,0.501,0.446,0.21,0.383,0.443,0.427,0.466,0.492,0.51,0.461,0.444,0.485,0.519,0.499,0.515,0.482,0.317,0.277,0.229,0.265,0.448,0.348
2487,0.362,0.335,0.33,0.348,0.363,0.293,0.258,0.253,0.335,0.342,0.361,0.152,0.146,0.309,0.29,0.361,0.357,0.304,0.137,0.254,0.309,0.291,0.331,0.349,0.369,0.319,0.305,0.337,0.366,0.342,0.363,0.316,0.154,0.163,0.13,0.167,0.305,0.23
2488,0.193,0.167,0.137,0.172,0.18,0.13,0.122,0.118,0.178,0.174,0.189,0.065,0.062,0.167,0.133,0.195,0.199,0.157,0.068,0.116,0.154,0.146,0.183,0.191,0.21,0.169,0.16,0.182,0.201,0.182,0.198,0.155,0.054,0.058,0.054,0.08,0.152,0.105
2489,0.047,0.041,0.029,0.034,0.033,0.022,0.023,0.023,0.037,0.043,0.038,0.007,0.007,0.045,0.032,0.052,0.051,0.036,0.013,0.025,0.037,0.037,0.053,0.053,0.058,0.05,0.041,0.049,0.059,0.053,0.056,0.046,0.003,0.005,0.006,0.015,0.041,0.02
2490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.004,0.004,0.0,0.001,0.0,0.0,0.0,0.01,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001
2501,0.074,0.077,0.073,0.076,0.063,0.056,0.061,0.063,0.056,0.053,0.069,0.073,0.067,0.053,0.063,0.059,0.052,0.052,0.117,0.055,0.04,0.054,0.049,0.066,0.07,0.059,0.048,0.069,0.069,0.07,0.065,0.066,0.02,0.038,0.067,0.078,0.082,0.063
2502,0.226,0.233,0.236,0.235,0.188,0.163,0.196,0.215,0.188,0.208,0.225,0.21,0.197,0.185,0.194,0.198,0.177,0.196,0.273,0.211,0.133,0.176,0.165,0.216,0.213,0.198,0.158,0.213,0.205,0.224,0.192,0.208,0.074,0.126,0.217,0.245,0.23,0.24
2503,0.406,0.421,0.418,0.415,0.305,0.253,0.325,0.388,0.389,0.42,0.395,0.372,0.352,0.349,0.388,0.404,0.39,0.41,0.439,0.409,0.301,0.351,0.348,0.381,0.375,0.373,0.32,0.38,0.395,0.403,0.372,0.386,0.164,0.255,0.399,0.41,0.397,0.417
2504,0.551,0.564,0.573,0.563,0.447,0.357,0.483,0.538,0.507,0.547,0.528,0.527,0.49,0.49,0.516,0.534,0.505,0.54,0.574,0.55,0.468,0.505,0.476,0.509,0.513,0.488,0.485,0.484,0.528,0.553,0.52,0.541,0.253,0.385,0.537,0.548,0.533,0.553
2505,0.653,0.662,0.681,0.67,0.537,0.49,0.565,0.619,0.585,0.614,0.629,0.625,0.589,0.603,0.618,0.615,0.587,0.602,0.666,0.604,0.555,0.609,0.577,0.605,0.612,0.567,0.554,0.57,0.62,0.661,0.623,0.655,0.332,0.548,0.635,0.641,0.633,0.628
2506,0.711,0.711,0.743,0.734,0.599,0.55,0.598,0.639,0.637,0.666,0.689,0.638,0.617,0.638,0.678,0.659,0.646,0.645,0.713,0.661,0.602,0.651,0.639,0.653,0.665,0.603,0.599,0.62,0.674,0.72,0.68,0.72,0.365,0.584,0.65,0.692,0.695,0.674
2507,0.725,0.726,0.759,0.748,0.602,0.494,0.569,0.641,0.641,0.693,0.704,0.648,0.618,0.684,0.699,0.688,0.683,0.655,0.719,0.683,0.654,0.688,0.675,0.66,0.679,0.632,0.636,0.642,0.691,0.735,0.706,0.74,0.351,0.581,0.637,0.703,0.713,0.689
2508,0.707,0.706,0.731,0.722,0.56,0.419,0.519,0.619,0.62,0.69,0.678,0.615,0.588,0.667,0.673,0.691,0.686,0.636,0.682,0.661,0.646,0.668,0.662,0.638,0.665,0.611,0.611,0.633,0.697,0.71,0.705,0.719,0.305,0.517,0.589,0.669,0.686,0.667
2509,0.64,0.633,0.66,0.65,0.487,0.337,0.438,0.555,0.563,0.62,0.619,0.543,0.526,0.603,0.606,0.629,0.624,0.587,0.602,0.593,0.582,0.6,0.61,0.578,0.604,0.558,0.552,0.576,0.635,0.64,0.646,0.652,0.277,0.437,0.505,0.593,0.615,0.591
2510,0.526,0.518,0.546,0.531,0.375,0.241,0.331,0.445,0.476,0.504,0.5,0.443,0.425,0.482,0.492,0.517,0.51,0.473,0.481,0.474,0.453,0.482,0.508,0.482,0.51,0.462,0.449,0.481,0.523,0.527,0.54,0.542,0.247,0.357,0.396,0.477,0.501,0.474
2511,0.376,0.365,0.393,0.378,0.238,0.135,0.22,0.305,0.349,0.354,0.349,0.302,0.296,0.322,0.347,0.365,0.358,0.324,0.331,0.323,0.311,0.33,0.365,0.349,0.37,0.327,0.302,0.332,0.37,0.38,0.396,0.394,0.168,0.243,0.264,0.33,0.356,0.323
2512,0.209,0.197,0.221,0.206,0.103,0.055,0.11,0.154,0.181,0.188,0.178,0.154,0.155,0.168,0.192,0.197,0.195,0.167,0.172,0.165,0.159,0.178,0.205,0.199,0.215,0.181,0.145,0.177,0.204,0.212,0.23,0.227,0.093,0.128,0.13,0.177,0.202,0.167
2513,0.057,0.056,0.066,0.058,0.016,0.008,0.022,0.037,0.044,0.047,0.037,0.034,0.034,0.042,0.056,0.05,0.044,0.038,0.045,0.044,0.044,0.052,0.059,0.063,0.068,0.055,0.035,0.047,0.056,0.067,0.069,0.074,0.015,0.027,0.028,0.045,0.064,0.042
2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,0.001,0.0,0.0,0.001,0.003,0.008,0.008,0.008,0.004,0.002,0.001,0.02,0.02,0.001,0.005,0.0,0.001,0.003,0.017,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.02,0.011,0.015,0.01,0.006,0.007
2525,0.094,0.091,0.084,0.1,0.098,0.128,0.127,0.134,0.106,0.109,0.095,0.147,0.138,0.08,0.103,0.084,0.094,0.123,0.136,0.12,0.098,0.098,0.071,0.076,0.079,0.086,0.108,0.086,0.082,0.076,0.075,0.072,0.153,0.115,0.148,0.125,0.106,0.129
2526,0.249,0.255,0.242,0.256,0.263,0.291,0.294,0.305,0.261,0.271,0.262,0.308,0.296,0.224,0.256,0.244,0.248,0.288,0.297,0.293,0.245,0.247,0.207,0.228,0.225,0.242,0.267,0.244,0.238,0.239,0.214,0.223,0.329,0.272,0.323,0.279,0.251,0.295
2527,0.419,0.427,0.419,0.425,0.444,0.454,0.466,0.476,0.426,0.439,0.434,0.461,0.454,0.419,0.422,0.416,0.415,0.451,0.457,0.459,0.41,0.418,0.375,0.392,0.385,0.403,0.427,0.409,0.407,0.412,0.38,0.395,0.496,0.443,0.487,0.439,0.399,0.461
2528,0.566,0.569,0.572,0.572,0.588,0.594,0.606,0.614,0.568,0.58,0.583,0.585,0.581,0.556,0.554,0.559,0.557,0.584,0.584,0.59,0.546,0.548,0.501,0.529,0.528,0.536,0.56,0.546,0.554,0.556,0.529,0.545,0.626,0.583,0.612,0.572,0.51,0.595
2529,0.672,0.671,0.681,0.68,0.69,0.693,0.702,0.708,0.673,0.68,0.69,0.669,0.669,0.635,0.641,0.662,0.662,0.678,0.669,0.681,0.646,0.635,0.599,0.629,0.633,0.63,0.656,0.645,0.66,0.662,0.641,0.655,0.712,0.681,0.694,0.666,0.577,0.688
2530,0.732,0.728,0.742,0.741,0.747,0.747,0.752,0.755,0.732,0.734,0.75,0.71,0.714,0.67,0.667,0.721,0.722,0.728,0.71,0.728,0.701,0.674,0.664,0.687,0.695,0.685,0.707,0.702,0.721,0.721,0.709,0.72,0.752,0.735,0.733,0.716,0.609,0.736
2531,0.748,0.74,0.758,0.755,0.758,0.755,0.757,0.757,0.747,0.744,0.764,0.71,0.718,0.67,0.641,0.736,0.737,0.733,0.702,0.731,0.711,0.671,0.694,0.704,0.713,0.699,0.714,0.713,0.738,0.737,0.732,0.74,0.748,0.746,0.729,0.723,0.627,0.741
2532,0.719,0.709,0.731,0.726,0.726,0.719,0.717,0.714,0.718,0.71,0.735,0.668,0.679,0.665,0.614,0.709,0.709,0.695,0.644,0.689,0.676,0.643,0.674,0.678,0.689,0.67,0.677,0.684,0.711,0.709,0.711,0.717,0.701,0.714,0.683,0.687,0.624,0.703
2533,0.648,0.635,0.66,0.653,0.65,0.638,0.635,0.629,0.646,0.634,0.662,0.585,0.598,0.597,0.58,0.639,0.638,0.615,0.545,0.603,0.604,0.581,0.593,0.61,0.623,0.597,0.601,0.613,0.64,0.639,0.648,0.651,0.612,0.64,0.595,0.609,0.559,0.622
2534,0.535,0.521,0.546,0.537,0.531,0.513,0.51,0.502,0.532,0.517,0.545,0.463,0.475,0.446,0.463,0.527,0.525,0.494,0.426,0.477,0.498,0.462,0.463,0.497,0.517,0.477,0.489,0.501,0.528,0.528,0.544,0.542,0.482,0.524,0.466,0.488,0.42,0.5
2535,0.385,0.371,0.395,0.384,0.376,0.353,0.353,0.343,0.383,0.367,0.389,0.312,0.321,0.282,0.289,0.377,0.379,0.345,0.285,0.327,0.348,0.299,0.322,0.343,0.376,0.315,0.334,0.35,0.379,0.381,0.402,0.395,0.321,0.373,0.309,0.334,0.246,0.344
2536,0.222,0.205,0.225,0.216,0.201,0.183,0.186,0.182,0.22,0.205,0.214,0.152,0.159,0.15,0.123,0.211,0.22,0.194,0.134,0.166,0.173,0.14,0.188,0.185,0.207,0.167,0.16,0.174,0.213,0.213,0.24,0.23,0.156,0.204,0.155,0.176,0.097,0.186
2537,0.071,0.064,0.072,0.071,0.047,0.041,0.044,0.051,0.066,0.064,0.057,0.029,0.033,0.045,0.025,0.065,0.068,0.055,0.024,0.038,0.042,0.034,0.063,0.064,0.064,0.06,0.045,0.052,0.065,0.07,0.082,0.079,0.032,0.049,0.034,0.042,0.019,0.05
2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
