,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0
1422,0.008,0.007,0.007,0.008,0.012,0.018,0.008,0.006,0.005,0.003,0.007,0.011,0.014,0.0,0.003,0.002,0.0,0.003,0.005,0.009,0.007,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.028,0.01,0.007,0.005,0.002,0.007
1423,0.046,0.026,0.058,0.056,0.046,0.057,0.038,0.032,0.035,0.018,0.051,0.035,0.046,0.007,0.02,0.009,0.006,0.014,0.025,0.044,0.02,0.018,0.009,0.044,0.044,0.018,0.008,0.015,0.026,0.018,0.011,0.006,0.082,0.036,0.032,0.039,0.016,0.039
1424,0.075,0.05,0.103,0.116,0.09,0.088,0.075,0.054,0.062,0.036,0.107,0.06,0.072,0.021,0.025,0.049,0.031,0.027,0.048,0.044,0.024,0.022,0.054,0.114,0.111,0.073,0.043,0.073,0.084,0.049,0.062,0.032,0.109,0.075,0.077,0.093,0.026,0.077
1425,0.082,0.104,0.132,0.184,0.133,0.113,0.097,0.058,0.088,0.043,0.177,0.084,0.09,0.074,0.024,0.073,0.061,0.057,0.062,0.054,0.07,0.041,0.197,0.183,0.143,0.146,0.095,0.117,0.095,0.048,0.106,0.047,0.115,0.12,0.136,0.106,0.044,0.08
1426,0.108,0.113,0.132,0.18,0.195,0.134,0.095,0.045,0.063,0.04,0.234,0.085,0.088,0.336,0.067,0.084,0.092,0.114,0.07,0.152,0.187,0.155,0.431,0.366,0.291,0.306,0.201,0.211,0.125,0.08,0.096,0.058,0.124,0.147,0.12,0.103,0.14,0.086
1427,0.09,0.093,0.144,0.157,0.222,0.145,0.074,0.039,0.041,0.049,0.197,0.066,0.082,0.503,0.27,0.082,0.107,0.121,0.069,0.222,0.37,0.362,0.486,0.456,0.409,0.436,0.29,0.356,0.147,0.093,0.089,0.057,0.129,0.125,0.121,0.206,0.309,0.121
1428,0.082,0.069,0.123,0.138,0.18,0.119,0.053,0.037,0.038,0.049,0.136,0.081,0.099,0.48,0.433,0.063,0.114,0.143,0.109,0.248,0.429,0.436,0.469,0.404,0.41,0.453,0.447,0.377,0.187,0.196,0.058,0.073,0.11,0.134,0.202,0.258,0.387,0.109
1429,0.062,0.05,0.076,0.106,0.109,0.069,0.032,0.032,0.033,0.048,0.091,0.149,0.133,0.384,0.359,0.072,0.124,0.138,0.152,0.257,0.385,0.368,0.402,0.384,0.372,0.395,0.382,0.332,0.208,0.162,0.065,0.056,0.102,0.126,0.175,0.208,0.319,0.083
1430,0.028,0.034,0.036,0.035,0.059,0.036,0.02,0.023,0.023,0.035,0.049,0.124,0.105,0.266,0.234,0.072,0.123,0.118,0.129,0.186,0.267,0.248,0.295,0.294,0.286,0.278,0.25,0.207,0.184,0.18,0.056,0.045,0.102,0.094,0.107,0.107,0.201,0.054
1431,0.024,0.025,0.028,0.021,0.02,0.009,0.008,0.009,0.009,0.018,0.019,0.036,0.033,0.128,0.095,0.035,0.064,0.056,0.054,0.077,0.113,0.103,0.145,0.118,0.103,0.114,0.075,0.078,0.085,0.098,0.028,0.045,0.046,0.04,0.035,0.038,0.079,0.021
1432,0.003,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.012,0.006,0.004,0.007,0.006,0.001,0.005,0.011,0.008,0.015,0.018,0.02,0.013,0.008,0.011,0.016,0.027,0.005,0.014,0.0,0.0,0.0,0.001,0.004,0.0
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,0.011,0.022,0.004,0.006,0.007,0.007,0.016,0.015,0.018,0.05,0.008,0.003,0.006,0.008,0.009,0.047,0.03,0.057,0.003,0.032,0.018,0.01,0.011,0.034,0.037,0.03,0.022,0.037,0.031,0.013,0.033,0.016,0.013,0.015,0.023,0.034,0.006,0.048
1447,0.088,0.147,0.045,0.043,0.041,0.039,0.058,0.126,0.089,0.215,0.045,0.045,0.057,0.072,0.039,0.195,0.163,0.191,0.04,0.139,0.115,0.064,0.107,0.185,0.19,0.203,0.132,0.212,0.201,0.107,0.156,0.1,0.084,0.101,0.213,0.183,0.039,0.213
1448,0.24,0.283,0.111,0.127,0.096,0.077,0.131,0.345,0.262,0.405,0.106,0.183,0.204,0.168,0.078,0.404,0.387,0.39,0.103,0.308,0.262,0.154,0.244,0.356,0.366,0.375,0.338,0.384,0.411,0.354,0.331,0.282,0.261,0.309,0.423,0.317,0.065,0.399
1449,0.359,0.371,0.182,0.196,0.162,0.136,0.315,0.549,0.455,0.54,0.201,0.412,0.381,0.358,0.142,0.529,0.533,0.539,0.178,0.493,0.465,0.292,0.394,0.462,0.487,0.469,0.504,0.488,0.535,0.487,0.448,0.371,0.46,0.499,0.509,0.436,0.094,0.534
1450,0.398,0.395,0.242,0.267,0.224,0.235,0.466,0.619,0.513,0.599,0.278,0.395,0.413,0.414,0.199,0.578,0.564,0.569,0.214,0.524,0.476,0.346,0.454,0.508,0.537,0.469,0.489,0.492,0.571,0.511,0.476,0.363,0.549,0.577,0.553,0.503,0.123,0.608
1451,0.363,0.356,0.228,0.267,0.262,0.316,0.479,0.623,0.493,0.562,0.305,0.345,0.366,0.444,0.192,0.541,0.522,0.475,0.184,0.456,0.435,0.351,0.456,0.51,0.523,0.453,0.413,0.481,0.552,0.461,0.448,0.334,0.541,0.617,0.586,0.516,0.127,0.597
1452,0.293,0.288,0.197,0.21,0.234,0.275,0.45,0.542,0.435,0.487,0.242,0.341,0.334,0.412,0.174,0.486,0.47,0.406,0.121,0.373,0.367,0.326,0.432,0.407,0.41,0.418,0.367,0.452,0.468,0.27,0.361,0.243,0.533,0.574,0.493,0.405,0.119,0.457
1453,0.205,0.222,0.166,0.161,0.178,0.234,0.357,0.421,0.354,0.401,0.179,0.257,0.248,0.358,0.162,0.367,0.387,0.356,0.086,0.294,0.307,0.287,0.353,0.178,0.169,0.272,0.32,0.305,0.231,0.15,0.244,0.179,0.43,0.418,0.321,0.29,0.121,0.335
1454,0.129,0.122,0.124,0.118,0.11,0.134,0.233,0.285,0.243,0.244,0.105,0.113,0.132,0.261,0.194,0.142,0.18,0.244,0.045,0.231,0.234,0.238,0.195,0.072,0.073,0.097,0.211,0.111,0.093,0.115,0.117,0.152,0.242,0.244,0.188,0.194,0.129,0.243
1455,0.055,0.063,0.074,0.066,0.044,0.057,0.104,0.128,0.084,0.074,0.048,0.031,0.045,0.092,0.126,0.042,0.044,0.07,0.022,0.102,0.092,0.112,0.051,0.053,0.039,0.036,0.045,0.028,0.037,0.06,0.069,0.078,0.079,0.108,0.08,0.092,0.093,0.117
1456,0.006,0.01,0.012,0.008,0.001,0.002,0.007,0.008,0.005,0.003,0.004,0.0,0.001,0.003,0.01,0.003,0.001,0.002,0.001,0.005,0.003,0.007,0.003,0.014,0.012,0.008,0.001,0.003,0.006,0.018,0.011,0.017,0.001,0.006,0.003,0.006,0.008,0.007
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,0.076,0.058,0.046,0.077,0.092,0.094,0.061,0.033,0.057,0.034,0.07,0.029,0.041,0.025,0.029,0.029,0.028,0.046,0.036,0.065,0.036,0.035,0.012,0.016,0.023,0.013,0.025,0.023,0.023,0.015,0.035,0.016,0.099,0.074,0.13,0.093,0.034,0.061
1471,0.266,0.26,0.235,0.262,0.285,0.289,0.24,0.161,0.236,0.189,0.266,0.198,0.2,0.103,0.128,0.186,0.172,0.2,0.161,0.237,0.18,0.15,0.077,0.118,0.152,0.091,0.17,0.14,0.19,0.137,0.21,0.181,0.291,0.223,0.321,0.261,0.122,0.226
1472,0.435,0.437,0.425,0.445,0.446,0.462,0.453,0.462,0.433,0.44,0.446,0.402,0.388,0.244,0.244,0.416,0.391,0.386,0.327,0.409,0.333,0.304,0.17,0.193,0.284,0.193,0.252,0.256,0.392,0.396,0.397,0.405,0.469,0.424,0.476,0.42,0.188,0.446
1473,0.551,0.552,0.533,0.545,0.539,0.562,0.586,0.597,0.554,0.559,0.55,0.506,0.498,0.399,0.332,0.537,0.509,0.481,0.404,0.432,0.37,0.398,0.305,0.2,0.344,0.223,0.312,0.285,0.509,0.521,0.524,0.532,0.576,0.558,0.578,0.516,0.215,0.55
1474,0.586,0.599,0.547,0.561,0.567,0.608,0.642,0.652,0.612,0.616,0.58,0.501,0.506,0.404,0.377,0.602,0.549,0.469,0.38,0.399,0.347,0.403,0.305,0.19,0.367,0.173,0.25,0.224,0.573,0.595,0.597,0.596,0.629,0.62,0.603,0.487,0.247,0.577
1475,0.593,0.603,0.567,0.562,0.576,0.609,0.643,0.653,0.62,0.627,0.575,0.429,0.443,0.332,0.414,0.619,0.549,0.399,0.33,0.315,0.26,0.391,0.238,0.185,0.351,0.131,0.153,0.198,0.573,0.614,0.615,0.608,0.614,0.615,0.504,0.412,0.288,0.561
1476,0.549,0.56,0.543,0.529,0.523,0.564,0.59,0.601,0.567,0.579,0.528,0.346,0.369,0.228,0.342,0.578,0.494,0.33,0.292,0.195,0.159,0.276,0.174,0.154,0.302,0.103,0.122,0.179,0.531,0.569,0.581,0.581,0.518,0.557,0.409,0.33,0.311,0.471
1477,0.471,0.471,0.442,0.449,0.447,0.465,0.488,0.495,0.48,0.483,0.451,0.294,0.284,0.128,0.22,0.482,0.39,0.267,0.255,0.12,0.095,0.166,0.11,0.113,0.193,0.075,0.081,0.122,0.409,0.432,0.494,0.493,0.38,0.442,0.274,0.196,0.244,0.354
1478,0.343,0.347,0.31,0.312,0.322,0.333,0.346,0.342,0.36,0.337,0.323,0.16,0.162,0.061,0.107,0.327,0.208,0.153,0.163,0.066,0.047,0.075,0.075,0.087,0.114,0.051,0.049,0.076,0.213,0.233,0.365,0.353,0.223,0.25,0.11,0.088,0.138,0.212
1479,0.186,0.186,0.149,0.158,0.154,0.164,0.166,0.131,0.185,0.156,0.164,0.045,0.049,0.03,0.032,0.128,0.071,0.055,0.053,0.021,0.015,0.026,0.035,0.043,0.055,0.028,0.021,0.039,0.081,0.084,0.177,0.141,0.063,0.07,0.039,0.031,0.044,0.069
1480,0.031,0.031,0.026,0.027,0.02,0.017,0.017,0.011,0.026,0.019,0.025,0.0,0.0,0.002,0.002,0.015,0.007,0.004,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.002,0.001,0.004,0.01,0.011,0.026,0.02,0.0,0.002,0.001,0.001,0.002,0.004
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
1494,0.025,0.024,0.032,0.031,0.025,0.025,0.042,0.037,0.022,0.036,0.024,0.028,0.043,0.026,0.02,0.028,0.039,0.077,0.034,0.053,0.04,0.023,0.016,0.013,0.024,0.015,0.045,0.023,0.025,0.014,0.025,0.012,0.098,0.08,0.108,0.066,0.013,0.072
1495,0.154,0.153,0.13,0.146,0.106,0.114,0.174,0.163,0.153,0.245,0.124,0.176,0.182,0.104,0.094,0.191,0.209,0.247,0.13,0.233,0.191,0.128,0.083,0.092,0.17,0.084,0.194,0.124,0.191,0.107,0.137,0.08,0.313,0.265,0.313,0.228,0.064,0.245
1496,0.38,0.375,0.336,0.347,0.299,0.321,0.411,0.43,0.392,0.448,0.349,0.36,0.354,0.215,0.177,0.431,0.422,0.434,0.223,0.413,0.327,0.242,0.185,0.216,0.348,0.17,0.293,0.287,0.423,0.307,0.368,0.197,0.464,0.423,0.47,0.404,0.131,0.449
1497,0.514,0.534,0.442,0.46,0.441,0.491,0.496,0.543,0.503,0.557,0.448,0.452,0.44,0.317,0.221,0.551,0.538,0.511,0.28,0.423,0.365,0.294,0.269,0.325,0.468,0.243,0.351,0.358,0.538,0.411,0.512,0.315,0.502,0.496,0.541,0.472,0.2,0.533
