,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2405,0.052,0.054,0.054,0.048,0.064,0.072,0.071,0.053,0.048,0.043,0.06,0.074,0.078,0.029,0.041,0.043,0.035,0.042,0.023,0.038,0.036,0.034,0.026,0.018,0.02,0.016,0.027,0.023,0.034,0.044,0.048,0.05,0.111,0.069,0.085,0.056,0.021,0.051
2406,0.175,0.198,0.2,0.161,0.179,0.189,0.185,0.161,0.148,0.151,0.172,0.199,0.203,0.124,0.107,0.157,0.119,0.136,0.077,0.122,0.119,0.11,0.112,0.068,0.072,0.069,0.092,0.087,0.11,0.166,0.17,0.183,0.267,0.189,0.23,0.162,0.076,0.163
2407,0.326,0.361,0.369,0.308,0.307,0.314,0.319,0.309,0.282,0.316,0.303,0.35,0.348,0.291,0.257,0.315,0.265,0.309,0.15,0.235,0.207,0.244,0.239,0.159,0.188,0.144,0.168,0.179,0.222,0.341,0.322,0.355,0.434,0.352,0.385,0.294,0.208,0.321
2408,0.467,0.508,0.511,0.451,0.435,0.434,0.462,0.477,0.416,0.48,0.432,0.499,0.476,0.41,0.401,0.463,0.396,0.452,0.222,0.367,0.296,0.353,0.353,0.245,0.305,0.214,0.235,0.271,0.366,0.496,0.469,0.498,0.567,0.501,0.517,0.432,0.372,0.485
2409,0.585,0.609,0.617,0.575,0.516,0.525,0.538,0.557,0.539,0.584,0.544,0.593,0.571,0.526,0.505,0.571,0.512,0.499,0.314,0.417,0.324,0.432,0.481,0.331,0.404,0.281,0.253,0.324,0.497,0.596,0.576,0.6,0.661,0.568,0.596,0.519,0.502,0.545
2410,0.66,0.663,0.679,0.665,0.568,0.588,0.604,0.579,0.616,0.607,0.627,0.606,0.594,0.623,0.553,0.596,0.51,0.456,0.393,0.33,0.298,0.477,0.557,0.362,0.429,0.335,0.242,0.29,0.56,0.647,0.632,0.66,0.698,0.597,0.606,0.502,0.51,0.556
2411,0.677,0.671,0.695,0.69,0.589,0.609,0.629,0.604,0.648,0.591,0.661,0.6,0.573,0.639,0.552,0.577,0.48,0.431,0.372,0.291,0.33,0.503,0.563,0.366,0.395,0.414,0.291,0.323,0.555,0.661,0.642,0.68,0.691,0.616,0.584,0.462,0.502,0.55
2412,0.653,0.645,0.669,0.664,0.569,0.587,0.606,0.592,0.63,0.58,0.642,0.493,0.481,0.563,0.519,0.536,0.44,0.372,0.28,0.252,0.332,0.472,0.535,0.32,0.289,0.396,0.276,0.243,0.444,0.608,0.597,0.655,0.647,0.579,0.538,0.397,0.488,0.502
2413,0.586,0.573,0.599,0.591,0.511,0.53,0.549,0.516,0.571,0.513,0.572,0.302,0.35,0.469,0.433,0.471,0.355,0.261,0.248,0.221,0.325,0.416,0.453,0.267,0.198,0.367,0.289,0.207,0.325,0.494,0.533,0.583,0.558,0.489,0.424,0.279,0.435,0.389
2414,0.471,0.459,0.484,0.473,0.415,0.435,0.439,0.389,0.457,0.399,0.464,0.151,0.217,0.362,0.302,0.366,0.23,0.158,0.203,0.164,0.258,0.311,0.382,0.24,0.184,0.285,0.254,0.207,0.24,0.368,0.425,0.476,0.412,0.355,0.245,0.163,0.341,0.24
2415,0.327,0.315,0.343,0.328,0.277,0.286,0.278,0.236,0.314,0.251,0.321,0.082,0.117,0.237,0.247,0.216,0.118,0.104,0.149,0.102,0.157,0.222,0.259,0.189,0.145,0.211,0.177,0.175,0.146,0.247,0.263,0.317,0.236,0.186,0.11,0.096,0.249,0.12
2416,0.153,0.152,0.169,0.158,0.12,0.125,0.124,0.086,0.142,0.095,0.143,0.049,0.052,0.112,0.122,0.084,0.054,0.052,0.067,0.054,0.073,0.108,0.137,0.103,0.081,0.11,0.09,0.099,0.068,0.111,0.125,0.162,0.08,0.057,0.042,0.052,0.137,0.045
2417,0.036,0.034,0.04,0.039,0.022,0.02,0.018,0.012,0.029,0.015,0.031,0.006,0.005,0.034,0.031,0.012,0.009,0.009,0.01,0.009,0.018,0.03,0.04,0.031,0.022,0.031,0.022,0.026,0.013,0.027,0.021,0.034,0.004,0.004,0.004,0.008,0.037,0.006
2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.001,0.0,0.0
2429,0.054,0.041,0.022,0.037,0.074,0.098,0.087,0.046,0.064,0.033,0.054,0.043,0.046,0.026,0.026,0.024,0.022,0.027,0.034,0.03,0.026,0.026,0.044,0.052,0.04,0.06,0.032,0.047,0.026,0.023,0.029,0.022,0.074,0.068,0.062,0.043,0.032,0.038
2430,0.159,0.135,0.119,0.153,0.221,0.25,0.228,0.126,0.18,0.121,0.192,0.102,0.118,0.102,0.112,0.095,0.091,0.096,0.09,0.095,0.088,0.098,0.145,0.201,0.18,0.205,0.118,0.192,0.117,0.102,0.096,0.082,0.174,0.175,0.162,0.115,0.106,0.115
2431,0.266,0.254,0.256,0.254,0.387,0.395,0.348,0.21,0.284,0.228,0.328,0.175,0.229,0.358,0.361,0.193,0.188,0.179,0.169,0.225,0.247,0.304,0.309,0.36,0.348,0.375,0.299,0.355,0.265,0.269,0.193,0.171,0.304,0.306,0.354,0.276,0.304,0.222
2432,0.366,0.362,0.355,0.312,0.518,0.524,0.432,0.287,0.382,0.32,0.416,0.515,0.444,0.517,0.522,0.28,0.281,0.286,0.324,0.453,0.461,0.488,0.473,0.482,0.484,0.501,0.487,0.494,0.4,0.423,0.304,0.294,0.425,0.423,0.503,0.491,0.482,0.321
2433,0.462,0.463,0.414,0.365,0.59,0.576,0.467,0.367,0.491,0.429,0.475,0.586,0.548,0.631,0.627,0.366,0.382,0.376,0.493,0.54,0.569,0.606,0.582,0.57,0.574,0.586,0.591,0.578,0.487,0.543,0.377,0.429,0.494,0.486,0.564,0.578,0.599,0.391
2434,0.542,0.511,0.485,0.445,0.614,0.592,0.528,0.446,0.567,0.492,0.566,0.626,0.612,0.676,0.675,0.414,0.416,0.405,0.659,0.573,0.618,0.66,0.633,0.633,0.631,0.644,0.637,0.636,0.547,0.623,0.464,0.576,0.555,0.547,0.617,0.613,0.638,0.425
2435,0.546,0.545,0.498,0.423,0.608,0.574,0.566,0.512,0.614,0.488,0.554,0.637,0.625,0.675,0.678,0.451,0.415,0.393,0.671,0.556,0.62,0.665,0.658,0.658,0.659,0.663,0.638,0.658,0.595,0.626,0.547,0.595,0.573,0.573,0.594,0.595,0.627,0.451
2436,0.532,0.568,0.466,0.369,0.552,0.533,0.536,0.515,0.598,0.499,0.5,0.588,0.583,0.629,0.63,0.511,0.505,0.429,0.633,0.541,0.602,0.618,0.627,0.622,0.638,0.625,0.618,0.637,0.584,0.604,0.558,0.573,0.539,0.536,0.545,0.556,0.56,0.445
2437,0.435,0.515,0.443,0.317,0.478,0.46,0.475,0.457,0.495,0.466,0.421,0.504,0.499,0.534,0.524,0.499,0.502,0.436,0.527,0.484,0.523,0.509,0.531,0.533,0.547,0.536,0.538,0.542,0.537,0.548,0.508,0.474,0.469,0.477,0.466,0.482,0.414,0.387
2438,0.362,0.419,0.367,0.227,0.381,0.355,0.352,0.347,0.361,0.382,0.296,0.389,0.386,0.36,0.336,0.413,0.415,0.357,0.363,0.335,0.399,0.353,0.356,0.418,0.398,0.422,0.41,0.408,0.399,0.414,0.418,0.381,0.372,0.392,0.366,0.351,0.243,0.3
2439,0.266,0.286,0.264,0.173,0.244,0.224,0.231,0.207,0.216,0.258,0.176,0.232,0.234,0.161,0.154,0.271,0.256,0.223,0.165,0.182,0.231,0.174,0.16,0.243,0.248,0.241,0.254,0.259,0.225,0.209,0.268,0.215,0.247,0.259,0.236,0.196,0.113,0.182
2440,0.133,0.121,0.127,0.102,0.116,0.101,0.097,0.082,0.095,0.103,0.08,0.057,0.071,0.047,0.048,0.098,0.104,0.094,0.05,0.07,0.08,0.056,0.047,0.083,0.106,0.071,0.09,0.096,0.096,0.097,0.091,0.075,0.106,0.101,0.078,0.06,0.038,0.064
2441,0.022,0.016,0.022,0.019,0.017,0.014,0.013,0.012,0.016,0.015,0.013,0.005,0.006,0.006,0.005,0.016,0.016,0.014,0.004,0.009,0.008,0.006,0.007,0.011,0.015,0.009,0.01,0.012,0.018,0.022,0.013,0.015,0.01,0.01,0.007,0.006,0.005,0.007
2442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.003,0.0,0.002
2453,0.068,0.069,0.049,0.052,0.022,0.022,0.056,0.095,0.072,0.084,0.043,0.103,0.098,0.052,0.054,0.066,0.069,0.087,0.053,0.069,0.033,0.041,0.047,0.018,0.033,0.02,0.031,0.024,0.06,0.063,0.061,0.058,0.092,0.083,0.103,0.09,0.067,0.096
2454,0.217,0.225,0.2,0.193,0.119,0.131,0.208,0.258,0.218,0.235,0.178,0.249,0.23,0.191,0.19,0.215,0.21,0.239,0.161,0.159,0.104,0.152,0.174,0.083,0.123,0.098,0.111,0.082,0.203,0.21,0.193,0.204,0.25,0.223,0.267,0.21,0.206,0.252
2455,0.379,0.389,0.37,0.342,0.28,0.313,0.388,0.423,0.38,0.393,0.327,0.37,0.35,0.392,0.376,0.38,0.379,0.372,0.343,0.241,0.237,0.344,0.352,0.192,0.212,0.248,0.236,0.175,0.374,0.369,0.352,0.372,0.419,0.391,0.434,0.32,0.377,0.41
2456,0.521,0.529,0.523,0.505,0.427,0.455,0.521,0.556,0.518,0.527,0.469,0.429,0.451,0.529,0.512,0.522,0.51,0.457,0.504,0.361,0.407,0.5,0.488,0.341,0.249,0.427,0.375,0.272,0.489,0.49,0.5,0.523,0.542,0.521,0.549,0.429,0.509,0.525
2457,0.625,0.63,0.626,0.605,0.464,0.539,0.62,0.638,0.618,0.626,0.58,0.479,0.523,0.625,0.599,0.624,0.586,0.515,0.588,0.461,0.539,0.599,0.59,0.454,0.29,0.555,0.507,0.383,0.542,0.587,0.611,0.632,0.623,0.608,0.598,0.508,0.592,0.605
2458,0.684,0.687,0.689,0.666,0.549,0.606,0.671,0.676,0.674,0.678,0.648,0.575,0.575,0.681,0.656,0.678,0.622,0.603,0.647,0.583,0.622,0.66,0.653,0.577,0.423,0.631,0.606,0.484,0.557,0.614,0.677,0.694,0.621,0.651,0.631,0.583,0.64,0.64
2459,0.701,0.701,0.71,0.69,0.605,0.632,0.677,0.684,0.69,0.692,0.674,0.601,0.613,0.659,0.658,0.689,0.628,0.618,0.653,0.631,0.662,0.667,0.652,0.631,0.542,0.656,0.655,0.548,0.586,0.655,0.699,0.713,0.629,0.646,0.628,0.637,0.632,0.634
2460,0.675,0.673,0.686,0.667,0.62,0.61,0.648,0.658,0.666,0.662,0.661,0.554,0.574,0.619,0.603,0.65,0.596,0.622,0.609,0.612,0.632,0.615,0.63,0.634,0.576,0.645,0.639,0.601,0.591,0.629,0.674,0.686,0.583,0.61,0.573,0.61,0.568,0.579
2461,0.607,0.603,0.619,0.601,0.568,0.547,0.582,0.583,0.598,0.592,0.598,0.524,0.51,0.564,0.519,0.593,0.547,0.541,0.505,0.549,0.578,0.546,0.585,0.579,0.557,0.574,0.573,0.555,0.568,0.56,0.613,0.613,0.498,0.548,0.49,0.524,0.468,0.533
2462,0.498,0.492,0.51,0.492,0.461,0.449,0.466,0.44,0.488,0.475,0.49,0.423,0.401,0.458,0.411,0.48,0.438,0.426,0.355,0.445,0.467,0.428,0.489,0.482,0.48,0.461,0.464,0.465,0.466,0.477,0.508,0.501,0.359,0.392,0.351,0.418,0.378,0.399
2463,0.353,0.345,0.365,0.348,0.313,0.309,0.313,0.286,0.342,0.321,0.341,0.25,0.248,0.295,0.258,0.323,0.298,0.301,0.204,0.292,0.308,0.265,0.347,0.348,0.346,0.324,0.319,0.329,0.32,0.336,0.358,0.351,0.201,0.252,0.248,0.292,0.27,0.267
2464,0.194,0.184,0.202,0.188,0.15,0.144,0.149,0.146,0.185,0.16,0.176,0.106,0.113,0.138,0.131,0.165,0.159,0.155,0.099,0.127,0.147,0.126,0.176,0.199,0.202,0.175,0.165,0.183,0.173,0.177,0.189,0.183,0.086,0.125,0.117,0.138,0.15,0.136
2465,0.05,0.048,0.056,0.049,0.025,0.021,0.026,0.025,0.042,0.032,0.036,0.013,0.015,0.025,0.024,0.036,0.034,0.033,0.018,0.022,0.023,0.023,0.04,0.064,0.062,0.049,0.033,0.052,0.047,0.049,0.049,0.046,0.014,0.022,0.02,0.025,0.031,0.026
2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.001,0.0,0.0,0.0
2477,0.055,0.044,0.052,0.075,0.079,0.059,0.073,0.056,0.062,0.03,0.078,0.021,0.025,0.027,0.038,0.023,0.018,0.025,0.023,0.024,0.031,0.029,0.037,0.05,0.034,0.057,0.05,0.046,0.021,0.019,0.03,0.023,0.061,0.046,0.028,0.024,0.047,0.027
2478,0.204,0.182,0.183,0.221,0.219,0.175,0.215,0.096,0.182,0.079,0.229,0.038,0.052,0.128,0.163,0.09,0.128,0.141,0.081,0.093,0.1,0.119,0.119,0.181,0.14,0.159,0.157,0.173,0.126,0.089,0.127,0.11,0.093,0.082,0.072,0.086,0.159,0.09
2479,0.311,0.271,0.354,0.377,0.368,0.352,0.305,0.125,0.222,0.151,0.375,0.089,0.103,0.308,0.295,0.265,0.32,0.32,0.196,0.224,0.234,0.247,0.238,0.345,0.318,0.291,0.267,0.342,0.333,0.285,0.227,0.177,0.118,0.139,0.212,0.214,0.285,0.223
2480,0.343,0.333,0.482,0.496,0.48,0.465,0.301,0.234,0.224,0.348,0.486,0.202,0.216,0.422,0.404,0.434,0.446,0.439,0.327,0.313,0.323,0.372,0.414,0.464,0.458,0.441,0.366,0.446,0.468,0.473,0.348,0.324,0.216,0.283,0.391,0.337,0.407,0.378
2481,0.39,0.436,0.591,0.571,0.54,0.45,0.272,0.359,0.275,0.453,0.545,0.365,0.392,0.539,0.541,0.525,0.518,0.516,0.424,0.476,0.464,0.51,0.506,0.527,0.534,0.513,0.492,0.521,0.556,0.589,0.49,0.516,0.432,0.404,0.487,0.476,0.54,0.466
2482,0.436,0.529,0.63,0.576,0.548,0.363,0.333,0.459,0.4,0.499,0.521,0.457,0.474,0.573,0.612,0.566,0.539,0.525,0.479,0.495,0.484,0.568,0.515,0.509,0.531,0.503,0.481,0.511,0.584,0.646,0.595,0.627,0.485,0.463,0.505,0.499,0.598,0.526
2483,0.532,0.585,0.632,0.579,0.503,0.318,0.41,0.477,0.458,0.504,0.536,0.401,0.436,0.5,0.566,0.508,0.448,0.428,0.461,0.456,0.469,0.538,0.465,0.432,0.474,0.439,0.444,0.449,0.528,0.642,0.6,0.669,0.435,0.463,0.464,0.464,0.568,0.443
2484,0.535,0.558,0.613,0.586,0.405,0.313,0.415,0.408,0.44,0.413,0.524,0.363,0.37,0.416,0.484,0.419,0.373,0.373,0.368,0.411,0.401,0.458,0.436,0.416,0.446,0.383,0.395,0.362,0.473,0.585,0.543,0.632,0.357,0.369,0.351,0.397,0.488,0.375
2485,0.467,0.481,0.553,0.519,0.342,0.306,0.354,0.339,0.384,0.328,0.465,0.351,0.321,0.422,0.423,0.374,0.329,0.289,0.253,0.308,0.315,0.408,0.406,0.38,0.413,0.33,0.323,0.336,0.432,0.519,0.473,0.552,0.303,0.311,0.304,0.326,0.4,0.314
2486,0.366,0.376,0.45,0.418,0.254,0.248,0.276,0.235,0.281,0.249,0.355,0.27,0.246,0.373,0.304,0.323,0.297,0.219,0.168,0.244,0.285,0.345,0.349,0.302,0.342,0.234,0.23,0.247,0.365,0.426,0.38,0.447,0.216,0.213,0.203,0.232,0.317,0.206
2487,0.246,0.257,0.338,0.287,0.168,0.169,0.155,0.123,0.172,0.175,0.236,0.162,0.153,0.254,0.213,0.231,0.212,0.145,0.109,0.187,0.22,0.233,0.265,0.226,0.251,0.18,0.155,0.166,0.252,0.305,0.264,0.307,0.116,0.103,0.107,0.162,0.243,0.115
2488,0.121,0.121,0.181,0.145,0.089,0.081,0.069,0.058,0.086,0.095,0.121,0.076,0.068,0.15,0.132,0.106,0.099,0.066,0.057,0.091,0.112,0.132,0.158,0.139,0.154,0.119,0.088,0.104,0.138,0.176,0.133,0.18,0.045,0.037,0.054,0.092,0.151,0.053
2489,0.025,0.03,0.046,0.033,0.014,0.01,0.008,0.009,0.016,0.021,0.021,0.011,0.01,0.042,0.039,0.031,0.026,0.014,0.012,0.022,0.035,0.039,0.051,0.042,0.044,0.039,0.031,0.03,0.044,0.053,0.041,0.058,0.004,0.004,0.011,0.019,0.045,0.008
2490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
